TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
396,15.4,15.2,13.7,13.2,13.2,15.2,14.2,13.2,13.2,13.2,15.2,14.7,13.3,13.2,13.2,15,14.3,14.5,15,14.6,17.3,17.2,17.1,19.1,16.8,16,14.1,17.2,16.3,15.7,16.8,16.8,14.1,13.2,15.2,14.3,13.2,15.4,14,13.2,15.2,14.5,13.2,13.2,15,14.2,13.2,13.2,14.3,13.8,13.2,13.2,14.3,14.1,13.2,13.2,14.2,13.9,13.2,13.2,15.3,13.4,13.2,13.2,14.8,13.8,13.2,13.2,15.3,13.2,13.3,13.2,15.3,13.4,13.2,13.2,15.2,13.2,13.2,13.2,14.1,14.2,13.9,13.2,13.2,15.7,15.2,13.5,12.9,13.2,21.2,14,13.2,12.7,13.2,11.9,13.1,12.5,13.3,13.5,13.2,13.3,13.2,14.2,14.2,14.2,17.2,13.5,13.7,13.3,13.2,13.2,13.6,13.3,13.6,13.3,17.2,13.9,14.1,13.9,13.9,13.4,14.2,11.1,10.9,11,10.2,11.2,10.7,10.5,11.2,10.8,10.2,11.2,11.1,10.1,11.2,11.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.3,12.9,13.2,13,13.1,15,15.2,14.2,14.5,14.2,14.5,15,13.5,14.3,14.6,14.3,14.5
402,15.6,15.2,13.3,13.2,13.2,15.2,14.2,13.3,13.2,13.2,15.3,14.8,13.3,13.2,13.2,15,14.4,14.9,15.2,15,17.8,17.2,17.2,19.2,17.2,15.5,14.2,17.2,16.7,16,17,16.9,14.1,13.2,15.9,14.3,13.2,15.3,14.1,13.2,15.2,14.6,13.2,13.2,15.1,14.2,13.2,13.2,14.3,14.1,13.2,13.2,14.5,14,13.2,13.2,14.4,14.2,13.2,13.2,15.2,13.7,13.2,13.3,14.9,13.7,13.2,13.2,15.3,12.9,13.2,13.2,16.6,13.2,13.2,13.2,15.5,13.2,13.2,13,14.2,14.4,14,13.2,13,16.1,15.2,14,13,13,21.2,14.1,13.2,12.1,13.2,12,13.2,12.1,13.4,13.5,13.7,13.4,13.3,14.3,14.2,14.2,17.2,14.1,14.1,13.2,13.2,13.2,13.9,13.3,13.8,13.2,17.2,13.6,14.3,13.9,14.1,13.2,14.2,10.9,10.7,11,10.2,11.2,10.7,10.3,11.2,10.6,10.5,11.2,10.7,10.2,11.1,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.4,13.2,13.2,12.8,13.2,14.8,15.2,14.3,14.8,14.2,14.3,15.2,14.1,14.4,15,14.2,14.7
406,16.2,15.2,13.4,13.2,13.2,15.2,14.2,13.4,13.2,13.1,15.3,14.6,13.2,13.2,13.2,14.8,14.4,15.2,15.2,15.2,17.8,17.2,17.4,20,17.2,15.7,14.2,17.2,17.1,17,16.5,17.2,14.2,13.2,16.3,14.4,13.2,15.7,13.9,13.2,15.2,14.8,13.2,13.2,15,14.2,13.2,13.2,14.3,14.2,13.2,13.2,14.3,14.1,13.2,13.2,14.5,13.8,13.2,13.2,15.3,13.4,13.2,13.2,15.2,13.6,13.2,13.2,15.4,13.2,13.2,13.2,16.3,13.2,13.2,13.2,15.5,13.2,13.2,13.2,14.2,14.6,14.1,13.2,12.7,17.1,15.3,13.6,13,13,21.2,14.1,13.2,12.3,13.2,11.9,13.2,12.1,13.4,13.6,13.6,13.3,13.4,14.3,14.2,14.2,17.2,14.1,14,13.2,13.2,13.2,13.8,13.3,14.1,13.2,17.2,13.9,14.2,13.6,14.1,13.2,14.2,11.1,11,10.8,10.2,11.2,10.7,10.8,11.2,10.9,10.2,11.2,10.6,10,11.2,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.3,13.2,13.2,12.7,13.1,15.1,15.2,14.2,14.7,14.6,14.5,15.2,14.1,14.5,14.8,14.2,14.7
412,17.1,15.4,13.8,13.2,13.2,15.3,14.2,13.3,13.2,13.2,15.9,14.9,13.3,13.2,13.2,15.1,14.7,15.2,15.2,15.2,18,17.3,17.5,20.2,17.2,15.7,14.4,17.2,17.2,17.2,17.2,17.2,14.1,13.2,16.5,14.4,13.2,16.5,14.1,13.2,15.2,14.7,13.2,13.2,15.1,14.2,13.2,13.2,14.7,14.2,13.2,13.2,14.6,14.1,13.2,13.2,14.7,14.1,13.2,13.2,16.7,13.3,13.2,13.2,15.2,13.8,13.2,13.2,15.8,13.3,13.2,13.2,16.8,13.5,13.2,13.2,15.6,13.2,13.2,13.2,14.3,14.3,14.2,13.2,13,17,15.9,13.3,13,13.2,21.2,14.2,13.2,12.5,13.2,12,13.2,12.5,13.8,13.8,13.4,13.5,13.2,14.5,14.2,14.2,17.2,14.2,13.8,13.3,13.2,13.2,13.5,13.4,13.7,13.5,17.2,13.7,14.3,13.4,14.2,13.4,14.2,11.2,11,10.9,10.2,11.2,10.7,10.6,11.2,10.7,10.3,11.2,10.6,10.1,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.3,13.1,13.2,12.8,13,15.2,15.2,14.3,14.6,14.5,14.2,15.2,14.1,14.3,14.9,14.2,14.8
416,17,15.7,14.2,13.2,13.2,15.2,14.2,13.2,13.2,13,17.2,15.2,13.3,13.2,13.2,15.1,14.6,15.3,15.2,15.3,18.1,17.7,18,21.2,17.2,16.9,14.9,17.2,17.2,17.2,17.2,17.2,14.3,13.2,16.4,14.6,13.2,17.1,14.1,13.2,15.2,14.9,13.2,13.2,15,14.2,13.2,13.2,14.8,14.2,13.2,13.2,14.8,14.3,13.2,13.2,14.6,14.1,13.2,13.2,16.9,13.5,13.2,13.3,15,13.8,13.2,13.2,16.7,13.2,13.2,13.2,17.2,13.6,13.2,13.2,15.6,13.2,13.2,13.1,14.2,14.5,14.2,13.2,12.8,17.2,16.6,13.2,13.1,13.1,21.2,14.2,13.2,12.5,13.2,11.8,13.2,12.2,13.5,13.7,13.7,13.4,13.4,14.4,14.2,14.5,17.2,14.2,13.9,13.3,13.2,13.2,14,13.3,14.1,13.4,17.2,13.5,14.5,13.5,14.1,13.6,14.2,11.2,10.7,11.2,10.2,11.2,10.6,10.7,11.2,11,10.3,11.2,10.9,10.1,11.2,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.6,13,13.1,12.8,13.1,15.1,15.2,14.4,14.8,14.2,14.2,15.2,14,14.4,15.1,14.1,14.8
422,17.2,15.5,14.2,13.2,13.2,15.3,14.9,13.6,13.2,13.1,17.2,15,13.3,13.2,13.2,15.2,15,15.3,15.1,15.2,18.2,18.2,18.1,21.2,17.2,17.1,15.2,17.2,17.2,17.2,17.2,17.2,14.2,13.2,17.1,14.5,13.2,17.2,14.2,13.2,15.4,15.2,13.2,13.2,15.2,14.2,13.2,13.2,14.9,14.6,13.2,13.2,14.9,14.2,13.2,13.2,14.7,14,13.2,13.2,17.2,13.8,13.2,13.2,15.2,13.7,13.2,13.2,16.2,13.3,13.2,13.2,16.8,14.3,13.2,13.2,16.2,13.2,13.2,13.1,14.5,14.5,14.3,13.2,13,17.2,17.2,13.2,13.2,13.2,21.2,14.3,13.2,12.6,13.2,12,13.2,12.3,13.5,13.6,13.8,13.5,13.5,14.6,14.5,14.4,17.2,14.2,13.9,13.3,13.3,13.2,13.9,13.4,13.8,13.4,17.2,13.8,14.3,13.6,14.2,13.2,14,11.1,10.8,10.9,10.2,11.2,10.4,10.9,11.2,11,10.4,11.2,11,10.2,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.3,13.1,13.2,13,13.2,15.2,15.4,14.6,14.7,14.5,14.4,15.2,14.1,14.4,14.9,14.2,15.2
426,17.2,15.7,14.1,13.2,13.2,15.4,15.2,13.6,13.2,13.2,17.1,15.2,13.6,13.2,13.2,15.2,15,15.3,15.2,15.4,18.6,18.2,18.1,21.2,17.3,17,15.2,17.6,17.2,17.2,17.2,17.2,14.2,13.2,17.2,14.7,13.2,17.2,14.2,13.2,15.2,14.8,13.2,13.2,15.2,14.2,13.2,13.2,15.1,14.8,13.2,13.2,15.2,14.2,13.2,13.2,14.6,14.2,13.2,13.2,17.2,13.8,13.2,13.2,15.2,14.1,13.2,13.2,17.1,13.4,13.2,13.2,16.8,14.2,13.2,13.2,16.3,13.2,13.2,13.2,14.6,14.5,14.2,13.2,13.1,17.2,17.1,13.2,13.2,13.2,21.2,14.4,13.2,12.5,13.2,11.6,13.2,12.4,13.6,13.5,13.5,13.5,13.2,14.6,14.5,14.2,17.3,14.1,13.7,13.2,13.2,13.2,13.6,13.2,13.7,13.4,18,13.5,14.2,13.6,14.2,13.2,14.2,11.2,10.9,11.2,10.2,11.2,10.4,11,11.2,10.7,10.2,11.2,10.9,10.1,11.2,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.7,13.2,13.1,13.1,13.1,15.1,15.3,14.6,14.5,14.5,14.3,15.2,14.1,14.5,14.7,14.2,15.1
432,17.2,16.4,14.2,13.2,13.2,15.6,15.2,13.6,13.2,13.1,17.2,15.2,13.4,13.2,13.2,15.2,15.2,15.4,15.3,15.9,19,19.2,18.3,21.2,17.6,17.2,15.2,17.3,17.2,17.2,17.3,17.2,14.2,13.2,17.2,14.7,13.2,17.2,14.2,13.2,15.2,15.1,13.2,13.2,15.2,14.2,13.2,13.2,15.2,15.1,13.2,13.2,15.1,14.2,13.2,13.2,14.8,14.1,13.2,13.2,17.2,13.9,13.2,13.2,15.2,14.1,13.2,13.2,17.2,13.4,13.2,13.2,17.2,14.1,13.2,13.2,17.1,13.3,13.2,13.2,14.7,14.6,14.4,13.2,12.9,17.4,17.2,13.3,13,13.2,21.2,14.4,13.2,12.6,13.2,11.9,13.2,12.4,13.2,13.8,13.9,13.6,13.5,15.2,14.9,14.4,18,14.3,14,13.2,13.2,13.2,13.8,13.3,14,13.3,18,13.8,14.4,13.9,14.2,13.6,14.4,11.1,10.9,11.1,10.3,11.2,10.6,10.7,11.2,10.7,10.2,11.2,11.1,10.2,11.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.4,13.1,13.2,13,13.2,15.1,15.3,14.3,15,14.4,14.5,15.2,14.2,14.4,14.7,14.2,15.1
436,17.3,17.1,13.8,13.2,13.2,16.8,15.2,14.1,13.2,13.2,17.2,15.5,13.8,13.2,13.1,15.3,15.2,15.7,15.5,16.6,19.4,19.2,18.8,22.1,18.2,17.2,15.3,17.8,17.3,17.2,18.2,17.5,14.2,13.2,17.2,15,13.2,17.2,14.2,13.2,15.2,15.1,13.2,13.2,15.2,14.2,13.2,13.2,15.2,15.1,13.2,13.2,15,14.2,13.2,13.2,15.1,14.2,13.2,13.2,17.2,14,13.2,13.3,16.2,14.1,13.2,13.2,17.2,13.3,13.2,13.2,17.3,14.1,13.2,13.2,17.1,13.3,13.2,13.2,15.1,14.9,14.5,13.2,13,18.4,17.2,13.4,13.2,13.2,21.2,14.5,13.2,12.3,13.2,11.9,13.2,12.5,13.3,13.8,13.6,13.7,13.5,15.2,14.6,14.2,18.2,14.2,14.1,13.2,13.2,13.2,13.9,13.2,13.9,13.5,18.2,13.4,14.6,13.6,14.2,13.3,14.2,11.1,10.8,11,10.2,11.2,10.5,11,11.2,10.9,10.2,11.2,10.9,10,11.2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.5,13.1,13.2,12.9,13.1,15.2,15.5,14.6,15.1,14.4,14.4,15.2,14.1,14.4,14.6,14.2,15
442,17.4,17.2,13.9,13.2,13.1,17.2,15.2,13.7,13.2,13.2,17.2,15.7,13.7,13.2,13.2,15.4,15.2,17,15.9,16.7,21.2,19.3,19.2,22.2,18.5,17.2,15.9,18.2,18.2,17.2,18.2,18.2,14.3,13.2,17.3,15.2,13.2,18.1,14.3,13.2,15.2,15.2,13.2,13.2,15.2,14.3,13.2,13.2,15.1,15.2,13.2,13.2,15.2,14.2,13.2,13.2,15.2,14.2,13.2,13.2,17.2,13.8,13.2,13.3,15.9,14.2,13.2,13.2,17.2,13.7,13.2,13.2,17.2,14.1,13.2,13.2,17.2,13.4,13.2,13.2,15.2,15.1,15,13.2,13,18.7,17.5,14.2,13.2,13.2,21.2,14.7,13.2,12.3,13.2,11.9,13.2,12.8,13.6,14,14.1,13.9,13.7,15.2,14.7,14.6,18.2,14.3,14,13.2,13.3,13.2,14.1,13.3,14.2,13.2,18.4,13.5,14.4,13.6,14.3,13.4,14.4,11.2,11.2,11,10.2,11.2,10.6,10.8,11.2,10.7,10.3,11.2,10.7,10.1,11.2,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.9,12.8,13.2,13.1,13.2,15.2,15.8,14.5,14.8,14.3,14.3,15.2,14.2,14.7,15,14.2,14.9
446,18.4,17.2,13.9,13.2,13.2,17.2,15.1,14.2,13.2,13.2,17.2,15.5,14.1,13.2,13.2,15.5,15.2,17,16,17.2,21.2,20.4,19.8,23.1,19,17.3,16.8,18.2,18.1,18,18.2,18.9,14.3,13.2,17.2,14.9,13.2,18.2,14.3,13.2,15.2,15.1,13.2,13.2,15.3,14.5,13.2,13.2,15.2,15.2,13.2,13.2,15.2,14.2,13.2,13.2,15.2,14.2,13.2,13.2,17.2,13.9,13.2,13.3,17.2,14,13.2,13.2,17.9,13.5,13.2,13.2,17.7,14.8,13.2,13.2,17.7,13.6,13.2,13.2,15.2,15.2,14.9,13.1,13.1,19.1,17.8,13.7,13.2,13.2,21.2,14.9,13.2,12.4,13.2,12.1,13.2,12.3,13.5,14,14.2,13.9,13.8,15.2,15.2,14.5,18.3,14.5,14,13.2,13.2,13.2,13.9,13.2,13.8,13.4,18.6,13.6,14.7,13.9,14.3,13.2,14.4,11.1,11.1,11,10.5,11.2,10.6,10.8,11.2,11.1,10.2,11.2,11.1,10.1,11.2,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.9,13.2,13.1,13,13.2,15.2,15.8,14.7,14.8,14.4,14.5,15.2,14.2,14.7,15.1,14.2,14.9
452,18.3,17.2,13.7,13.2,13.2,17.2,15.2,14.2,13.2,13.1,18.1,15.5,14,13.2,13.2,16.3,15.2,17.2,16.2,17.2,21.2,20.4,20.2,23.4,19.2,17.9,17.2,18.4,18.5,18.6,19.2,19.2,14.2,13.2,17.6,15.2,13.2,18.2,14.6,13.2,15.7,15.2,13.2,13.2,15.3,14.6,13.2,13.2,15.2,15.1,13.2,13.2,15.3,14.2,13.2,13.2,15.2,14.3,13.2,13.2,17.2,14.2,13.2,13.2,17.4,14.2,13.2,13.2,18,13.8,13.2,13.2,17.8,14.4,13.2,13.2,18,13.4,13.2,13.2,15.2,15.2,15.2,13.1,13.1,19.3,18.3,13.5,13.2,13.1,21.2,15,13.2,12.3,13.2,12,13.2,12.4,13.5,13.5,14,13.6,13.9,15.2,15.1,14.6,18.8,14.4,13.9,13.3,13.2,13.3,14,13.3,14,13.2,18.7,13.6,14.7,14,14.6,13.3,14.3,11.1,11.1,10.9,10.2,11.2,10.4,11,11.2,11,10.3,11.2,10.9,10.2,11.2,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,13.2,13.2,13,13.1,15.2,15.8,14.4,15.1,14.3,14.4,15.2,14.2,14.7,15,14.2,15.1
456,19.1,17.2,13.7,13.2,13.2,17.2,15.2,14.2,13.2,13.2,18.2,16.6,14,13.3,13.2,17.1,15.7,17.2,17.1,17.2,21.2,21.1,20.1,25,19.2,18.2,17.2,19.2,18.9,19.1,19.2,19.2,14.2,13.2,17.8,15.2,13.2,18.3,14.4,13.2,16.8,15.2,13.2,13.2,15.2,15,13.2,13.2,15.2,15.2,13.2,13.2,15.3,14.4,13.2,13.2,15.2,14.2,13.2,13.2,17.2,14.2,13.2,13.2,17.2,14.2,13.2,13.2,18,14,13.2,13.2,17.3,14.3,13.2,13.2,18.2,13.2,13.2,13.1,15.5,15.4,15.2,13.2,13.1,19.7,18.8,13.5,13.2,13.2,21.2,15.2,13.2,12.3,13.2,12,13.2,12.4,13.8,13.9,14,13.8,13.8,15.3,15,14.8,19,14.2,14,13.2,13.2,13.2,14,13.3,13.8,13.3,19.2,13.7,14.7,13.6,14.6,13.2,14.5,11.1,11.2,10.9,10.3,11.3,10.7,10.7,11.3,10.9,10.3,11.2,10.7,10.1,11.2,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,13.2,13.2,12.9,13,15.2,16,14.8,15,14.2,14.6,15.2,14.3,14.5,15,14.3,14.5
462,19.1,18,13.7,13.2,13.2,17.2,15.2,14.2,13.2,13.2,18.6,16.9,14.2,13.7,13.2,17.2,17,17.2,17.2,17.2,21.3,21.2,20.4,25.1,19.3,18.5,17.2,19.2,19,19.2,18.9,20,14.2,13.2,18,15.2,13.2,19.2,14.2,13.2,17,15.6,13.2,13.2,15.3,15.1,13.2,13.2,15.2,15.2,13.2,13.2,15.8,14.6,13.2,13.2,15.2,14.4,13.2,13.2,17.9,14.1,13.2,13.5,17.2,14.2,13.2,13.2,18.3,13.9,13.2,13.2,17.6,15,13.2,13.6,18.8,13.2,13.2,13,15.8,16,15.2,13.2,13.2,20,19.2,13.8,13.2,13.1,21.2,15.3,13.3,12.8,13.2,12,13.2,12.4,13.9,13.9,14,14,14,15.5,15.2,15.2,19.5,14.5,14.2,13.2,13.2,13.2,14.1,13.4,14.1,13.4,19.7,13.8,15.1,14,15,13.4,14.9,10.9,11.2,10.7,10.3,11.2,10.7,10.7,11.2,10.7,10.4,11.2,10.6,10.2,11.2,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,13.2,13.2,13,13.2,15.2,16.3,14.8,14.9,14.3,14.6,15.2,14.5,14.4,15.1,14.2,15
466,19.2,18.2,14,13.2,13.2,17.9,15.2,14.2,13.2,13.2,18.6,17.1,14.2,13.6,13.2,17.2,17,17.2,17.2,17.2,22,21.8,21.2,25.1,20,19.2,17.2,20,20,19.3,19.2,20.1,15,13.2,18.6,15.2,13.2,19.2,14.7,13.2,17.2,15.7,13.2,13.2,15.3,15.2,13.2,13.2,15.3,15.2,13.2,13.2,16.3,14.4,13.2,13.2,15.2,14.3,13.2,13.2,18.2,14.2,13.2,13.4,17.2,14.2,13.2,13.2,18.7,14,13.2,13.2,19.1,15,13.3,14,18.3,13.6,13.2,13.1,16.2,16.9,15.2,13.2,13.1,19.6,19.1,13.7,13.1,13.2,21.2,15.2,13.3,12.6,13.2,12.1,13.2,12.5,13.8,14.1,14.1,13.9,13.9,15.8,15.2,15.1,19.8,14.6,14.2,13.3,13.2,13.2,14.1,13.2,14,13.4,20.5,13.5,14.8,13.6,14.6,13.4,14.5,11,11.2,11.1,10.2,11.2,10.8,10.5,11.2,11,10.4,11.2,10.6,10.2,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.3,13.2,13.2,13,13,15.2,16.2,14.9,15,14.3,14.6,15.2,14.8,14.5,15.1,14.2,15
472,20.1,18.6,14.1,13.2,13.2,18.1,15.4,14.3,13.2,13.2,19.9,17.2,14.2,13.4,13.2,17.2,17.2,17.2,17.2,17.8,22.7,22.3,21.2,25.1,20.8,19.2,17.2,20.1,19.7,19.4,19.3,20.9,14.4,13.2,18.9,15.2,13.2,20.4,14.9,13.2,17.2,16.3,13.2,13.2,16.1,15.2,13.2,13.2,16,15.2,13.2,13.2,17.2,15.1,13.2,13.2,16.2,14.9,13.2,13.2,17.8,14.2,13.2,13.6,17.2,14.2,13.2,13.2,18.6,14.1,13.2,13.2,18.2,15.2,13.6,14.2,19.2,13.9,13.2,13.2,17.2,17.2,15.2,13.2,13.2,21.2,20.3,13.5,13.2,13.2,21.2,15.6,13.2,12.4,13.2,12,13.2,12.3,13.7,14.2,14.2,14.1,13.9,16.5,15.3,15.2,21.1,14.5,14,13.3,13.2,13.3,13.9,13.4,14.2,13.3,21.2,13.9,15.2,14,14.9,13.6,14.6,11.1,11.2,11.2,10.3,11.2,10.6,11,11.2,11.1,10.5,11.2,10.8,10.2,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,13.2,13.1,13.1,13.1,15.2,16.6,14.9,14.9,14.4,14.3,15.6,15,14.3,15.1,14.2,14.9
476,21.1,19.2,14.1,13.2,13.2,18.3,16.8,14.3,13.2,13.2,20.7,17.2,14.6,13.7,13.2,17.3,17.2,17.4,17.2,18.2,23.1,22.2,21.2,26.1,21.2,19.3,17.5,20.9,20.5,20.8,21.2,21.2,14.3,13.2,19.3,15.3,13.2,21.2,15.1,13.2,17.2,16.7,13.2,13.2,16.5,15.2,13.2,13.2,17,15,13.2,13.2,17.2,15.2,13.2,13.2,16.8,14.7,13.2,13.2,18.2,14.4,13.4,13.8,18,14.8,13.4,13.2,19.2,14.2,13.2,13.2,18.1,15.2,14.1,15.2,20,14,13.2,13.1,17.2,17.2,15.3,13.2,13.1,21.2,20.9,13.8,13.2,13.2,21.2,16,13.6,12.5,13.3,12.1,13.2,12.2,14,14.2,14.2,14.2,14.2,17.1,15.2,15.2,21.2,14.7,14.2,13.2,13.2,13.2,14.2,13.8,14.2,13.2,21.2,13.7,15.2,13.9,15.2,13.3,14.9,11,11.2,11,10.4,11.2,10.7,10.7,11.3,10.9,10.4,11.2,11,10.2,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,14.3,13.2,13.2,13.1,13.1,15.2,16.6,14.7,15.2,14.5,14.3,15.9,15.2,14.5,15.2,14.2,15
482,21.2,19.2,14.1,13.2,13.2,18.2,16.5,14.6,13.2,13.2,20.6,17.2,14.7,14.1,13.2,17.4,17.2,18.2,17.2,18.2,23.1,23.2,22.1,26.9,21.2,21,18.2,21.2,20.7,21.2,21.2,21.2,14.4,13.2,19.2,15.2,13.2,21.2,15.1,13.2,17.2,17.1,13.2,13.2,17.2,15.2,13.2,13.2,17.2,15.6,13.2,13.2,17.2,15.1,13.2,13.2,17.2,14.9,13.2,13.2,18.2,15.1,13.9,14.1,18.2,15.2,14,13.2,20.2,14.2,13.2,13.2,19.2,15.2,14.2,15.2,19.2,14.1,13.4,13.2,17.2,17.2,16.2,13.2,13.1,21.2,21.2,13.8,13.2,13.2,21.2,16.6,13.6,12.8,13.2,12.1,13.2,12.2,14.1,14,14.1,14.2,14,17.1,15.9,15.2,21.2,14.6,14.1,13.4,13.3,13.2,14.1,13.5,14.2,13.3,21.7,13.9,15.2,13.5,15.2,13.4,15,11.2,11.2,10.9,10.2,11.3,11,10.8,11.6,10.9,10.6,11.2,10.7,10.2,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.7,13.2,13.2,12.9,13.1,15.2,17.1,14.4,15.1,14.6,14.7,15.5,15.4,14.4,15.1,14.2,15.1
486,21.6,20.9,14.1,13.2,13.2,19,17.2,14.8,13.2,13.2,21.2,17.2,14.6,14,13.2,18.2,17.2,18.8,17.7,19.2,23.2,23.8,22.8,28.1,21.2,21,18.2,21.2,21.2,21.3,21.2,21.9,15.1,13.2,20,15.4,13.2,21.2,15.2,13.2,17.2,17.2,13.3,13.2,17.2,15.6,13.2,13.2,17.2,16.2,13.2,13.2,17.3,15.2,13.2,13.2,17.2,15.2,13.2,13.2,19.2,14.5,14.2,14.1,19,15.1,14.1,13.2,20.4,14.3,13.3,13.2,20.9,15.2,14.2,15.5,20.3,14.8,13.7,13.2,17.2,17.2,16.8,13.2,13.2,21.6,21.2,14.1,13.2,13.1,21.2,17.2,13.7,12.8,13.6,12.1,13.2,12.4,14.2,14.2,14.2,13.9,14.2,17.2,16.4,15.2,21.8,15,14.2,13.3,13.3,13.3,14.2,13.2,14.2,13.4,22.2,13.5,15.3,13.9,15.1,13.5,15,11.1,11.2,11,10.2,11.3,10.8,11.1,11.6,11,10.5,11.4,10.8,10,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,14.6,13.2,13.2,13.1,13.2,15.2,17.1,14.6,15.1,14.3,14.5,16.2,15.2,14.4,15.1,14.3,15
492,21.3,20.7,14.2,13.2,13.2,19.2,17.2,15,13.2,13.2,21.2,17.6,14.9,14.1,13.2,18.2,17.8,19.2,18,19.3,24.2,25,23.1,29.1,21.3,21.2,19.1,21.2,21.2,21.2,21.2,22.1,15.2,13.2,20.2,16.1,13.2,21.4,15.2,13.2,17.8,17.2,13.2,13.2,17.2,16.3,13.2,13.2,17.2,17.1,13.2,13.2,17.6,15.2,13.2,13.2,17.2,15.2,13.2,13.2,20.4,15,14.2,14.2,21.2,15.2,14,13.2,21.2,14.2,13.2,13.2,19.7,17,14.3,16.8,20.1,14.8,14.1,13.2,17.2,18,17.2,13.2,13,23.1,21.2,14,13.2,13.2,21.2,17.2,13.9,12.9,13.6,12,13.2,12.5,14.2,14.1,14.3,14.2,14.2,17.2,16.8,15.2,22.3,15.2,14.2,13.2,13.6,13.2,14.2,13.6,14.2,13.5,23,13.8,16.2,14,15.2,13.5,15.2,10.9,11.2,11,10.4,11.5,10.7,10.9,12,10.9,10.6,11.3,10.6,10.2,11.2,11.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,15,13.2,13.2,12.9,13.2,15.2,17.2,14.9,15.1,14.4,14.6,16.3,15.2,14.4,15.2,14.2,15
