TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
410,76.7,75.6,53.5,49.5,36.6,72.6,69.9,54.4,48.6,37.4,75.6,72.9,57.5,49.8,37,67.7,66,67.9,67.2,69.9,83.3,83.3,79.5,94.8,77.2,73.2,75.2,75.7,74.9,53.5,36.9,71.7,56.4,37.9,75.5,57.5,36.9,64.3,58.3,61.2,47.9,37.4,64.1,58.2,46.1,36.8,65.9,58.1,48.6,36.9,65.4,57.6,48.6,36.9,76.3,56.8,56.1,44.7,73.2,57.4,53.4,43.4,75,56.2,50.2,37.3,73.1,59.4,61,53.5,73.8,56.7,52.5,39.4,63.5,64.1,60.2,45.4,36.8,75.3,73.8,58.9,47.1,37.9,30.1,58.3,38.8,24.3,41.7,23.3,40.1,23.1,33.9,33.2,35,36.7,36.1,52.5,49.6,42.7,68.3,40.8,33.9,23.2,29.6,22.3,34,30.1,34.8,29.1,62.3,25.1,80.7,25.1,40.8,29.3,40.8,33,36.9,25.1,30.5,40.8,25.1,33,43,29.1,34,38.9,27.2,31,26,27.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53.1,33.3,39.3,26,27.1,44.7,52.5,36.9,43.8,30.1,32.4,46.7,54.9,36.9,42.8,27.9,29.5,46.7,54.9,36.9,42.8,27.9,29.5
415,76.6,76,54,49.6,36.9,72.4,70,54.8,49.6,37.2,75.6,73.2,56.4,49.8,37,67.4,67.3,67.9,67.6,69.9,83.6,84.1,79.5,94.8,77.6,73.7,75.6,76,75.3,54.2,36.9,71.7,56.2,37.9,75.6,56.5,37.2,64.5,59,60.3,48.6,37.9,64.1,58.3,45.9,36.9,65.9,58.3,48.6,37.4,65.9,57.3,48.6,37,75.6,56.8,56.3,44.7,75.6,57.4,53.7,44.5,75.6,54.6,49.6,38,75.6,60.6,60.6,52.9,73.7,57.3,52.5,40,63.5,64.1,60.4,45.7,36.9,75.5,75.1,59.9,47.6,38.5,30.1,58,38.9,24.4,41.8,23.3,40.4,23.3,33.5,33.1,34.8,36.9,36.2,52.5,49.6,42.8,68.4,40.8,33.9,23.1,29.9,22.4,34.1,30.1,35,29.1,63.4,25.1,79.5,25.1,40.8,29.3,40.8,33,36.9,25.1,30.4,40.8,25.1,33,43.2,29.1,34.1,38.8,27.2,31.5,26,28.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.6,33.4,40,26,27.1,44.7,52.5,36.9,44.6,30.1,32.8,47,55.7,36.9,42.8,28,29.9,47,55.7,36.9,42.8,28,29.9
420,76.5,75.6,54.4,49.9,36.9,72.7,71,55.5,49.3,37.4,75.9,73.4,57,50.4,36.9,67.6,67.3,67.9,67.7,70.7,84.8,83.4,79.5,95.2,77.9,73.7,75.7,75.6,74.4,54.4,37,71.8,56.4,38.4,75.6,57.1,37.9,65.1,60,60.2,48.6,38,64.1,59.5,46.7,36.9,66,57.3,48.6,37.9,66,56.4,48.6,38.1,73.6,57.3,56.4,45.1,75.4,57.3,53.8,44.7,75.6,56,50.1,38.8,75,61,61.2,52.7,73.9,56.7,52.5,40.5,63.5,64.1,60.4,46.1,36.9,75.1,74.3,60.2,48.4,38.2,30.1,58.3,38.9,24,41.7,23.1,40.6,23.3,33.7,33.5,35,36.9,36.7,52.5,49.6,42.8,68.8,40.8,34,23.1,30.1,22.2,34.2,30.1,35,29.1,63.8,25.1,79.5,25.2,40.8,29.7,40.8,33,37.3,25.1,30.9,40.8,25.1,33,43.8,29.1,34,38.9,27.2,31.8,26.1,27.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.7,33.8,40.4,26.1,27.1,44.7,52.5,36.9,44.7,30.2,33,48.1,56.3,36.9,43.6,28.8,30.1,48.1,56.3,36.9,43.6,28.8,30.1
425,77.5,75.8,54.5,50.6,37,72.7,71.8,55.5,49.2,38.7,75.6,73.7,57.3,50.6,37.9,67.8,67,67.9,67.9,70.1,84.3,83.3,80.2,96.3,78.2,73.7,75.6,75.6,75.2,54.4,37,71.8,56.4,39,75.6,57.4,38,65,60.7,60.2,48.6,38,64.2,58.3,46.8,37.8,67,57.2,48.6,38.6,65.1,56.9,48.6,38.9,73.9,57.4,56.4,45.7,76.5,57.6,53.9,44.7,75.6,55.7,50.7,38.9,73.6,60.7,61.3,53.9,73.7,56.4,52.4,39.9,62.5,64.1,60.8,46.5,37.6,75.6,75.6,61.2,48.5,38.9,30.1,58.3,39,24.5,41.8,23.2,40.8,23.2,34,33.9,35,36.9,36.8,52.5,49.6,42.8,69.2,40.8,33.9,23.1,30.1,22.4,34.5,30.1,35,29.1,63.8,25.1,78.8,25.1,40.8,29.8,40.8,33,37.7,25.1,30.7,40.8,25.1,33,43.7,29.1,34,38.9,27.1,31.8,26.1,28.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.3,34,40.8,26.1,27.3,45,52.5,36.9,44.7,30.4,33,48.6,56.4,36.9,44.3,28.8,30.1,48.6,56.4,36.9,44.3,28.8,30.1
430,76.6,75.7,54.4,50.6,37.8,72.7,71.6,55.4,49.9,38.7,75.7,73.7,56.4,50.6,38.1,67.9,66.9,67.9,68,71.8,84.3,83.4,79.5,95.8,78.9,74,75.6,75.6,75.2,54.3,38,71.8,56.4,40.2,75.6,56.6,38.3,64.9,60.1,60.2,48.7,39.3,64.2,58,46.7,37.8,67.9,57.3,48.6,38.9,65,57.4,48.6,39.9,74.7,57.9,56.4,45.7,75.6,57.6,54,44.7,75.6,55.6,51.1,39,75.3,61.4,61.8,54.4,73.6,57.1,52.4,40.1,63.2,64.1,60.2,45.7,37.5,77.4,75.6,63.5,48.3,38.9,30.1,58.4,39,24.4,41.8,23.2,40.8,23.4,34,34,35,36.9,36.9,52.8,49.6,42.8,69.1,40.8,34,23.1,30.1,22.5,35,30.3,35.2,29.1,64,25.1,77.4,25.1,40.8,30,41.1,33,37.9,25.1,31,40.8,25.1,33,44.1,29.1,34.6,38.9,27.2,31.9,26.1,28.8,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.4,34,40.8,26.1,27.7,45.5,53,37.6,44.7,30.4,33,48.6,56.4,36.9,44.5,28.7,30,48.6,56.4,36.9,44.5,28.7,30
435,75.8,75.6,54.4,50.6,37.4,72.8,71.6,55.5,50.5,37.9,76.3,74.1,56.9,50.7,38.8,67.9,67.9,67.9,67.9,71.8,83.7,83.3,79.5,96.7,78.7,75.1,75.6,75.7,73.9,54.4,38,71.8,56.4,40.3,75.6,57.3,38.8,64.3,58.8,61.1,49.2,40.6,64.4,59.2,46.9,38,67.9,57.2,48.6,40,64.5,56.9,48.6,39.9,75.6,58.3,56.5,46.9,74,58.3,54.4,44.7,74.6,55.3,51.7,39.8,76,64.9,62.3,55.5,73.7,58.2,52.5,40.4,62.1,64.1,60.2,46.3,38.6,77.5,74.6,63.4,48.5,39.4,30,58.3,39,24.4,41.9,23.2,40.8,23.5,34,34,35,36.9,36.9,53.1,49.8,42.8,69,40.8,34,23.1,30.2,22.4,35,30.5,35.2,29.1,63.8,25.1,79.3,25.1,40.8,30,41,33.1,37.9,25.1,31.1,40.8,25.1,33,44.3,29.1,34.7,39,27.2,32.2,26.1,28.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.8,34,40.8,26.2,27.5,45.7,53.4,37.7,44.7,30.8,33,48.6,56.5,36.9,44.7,29,30.1,48.6,56.5,36.9,44.7,29,30.1
440,76,75.6,54.2,51.2,38.5,72.9,71.8,54.8,50.4,38.8,76.1,74.6,57.1,50.7,39.5,67.9,67.9,67.9,68.5,71.9,85.4,84.7,79.8,98.5,79.5,73.7,75.6,75.7,73.7,54.4,38.8,71.8,56.4,40.5,75.6,57.9,39.2,65,60.2,60.2,49,40.5,64.7,60.2,47.3,38.7,67.9,57.4,48.6,40.6,64.6,57.4,48.6,40.7,77.5,58.3,56.5,47.1,72.9,58.3,54.5,45.3,75.5,57.3,51.3,40.1,75.5,64.9,63.7,56.7,73.3,58.2,52.5,40.7,63.1,64,60.1,46.6,38.9,76.4,73.9,63.7,48.6,40.8,30.1,60,39.5,24.6,42,23.2,40.8,23.7,34,34,35.4,36.9,36.9,53.6,50.6,42.8,69.9,40.9,34,23.1,30.2,22.5,35,30.5,35.4,29.1,64.2,25.1,80.2,25.3,41,30.1,41.3,33,37.9,25.1,31,40.8,25.1,33.1,44.4,29.1,34.8,39,27.2,32.7,26.1,29.1,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55.3,34.1,40.8,26.2,28.6,45.9,53.6,37.9,44.8,31,33,48.6,57.1,37,44.7,29.1,30.5,48.6,57.1,37,44.7,29.1,30.5
445,77.7,76,54.3,51.6,40.2,73.3,71.8,55.8,50.6,39.1,76.9,75.6,57.2,50.6,39.9,67.9,67.9,68.1,68.9,72.3,85.4,84.5,79.7,98.5,79.5,74.3,76.6,75.8,75.6,54.4,39.9,71.8,56.4,40.8,76.6,57.7,40.1,64.9,60.1,61.3,49.6,40.8,65,60.2,47.5,38.9,67.9,57.3,48.8,40.8,66,58.4,48.6,40.2,79.4,58.3,56.8,46.7,72.3,58.3,54.5,45.7,75.6,56.6,51.3,40.6,73.1,64.1,64,56.4,74.8,58.1,52.5,41.4,63.7,64.1,60.1,46.3,39.6,76.4,74.1,64.4,48.6,40.8,30.1,60.2,39.5,24.8,41.8,23.4,40.8,23.4,34,34.1,35.8,36.9,36.9,53.5,50.6,42.8,69.9,40.9,34.3,23.2,30.3,22.6,35,30.7,35.5,29.1,64.5,25.1,79.6,25.3,40.9,30.1,41.8,33,37.9,25.1,31.2,40.9,25.1,33,44.6,29.1,35,39,27.3,32.6,26.1,29,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,56.4,34.5,40.8,26.5,28.9,46.5,54,38,45,31,33,49.3,57.3,37,44.7,29.1,30.8,49.3,57.3,37,44.7,29.1,30.8
450,77.2,76.5,54.4,51.9,40.6,73.1,71.8,56.4,50.8,39.4,76.7,75.6,57.3,50.8,40.8,68.9,67.9,68.8,69.8,72.9,85.2,83.3,79.4,98.3,79.5,75.5,76.5,76,75.6,54.4,40.8,71.8,56.4,40.8,76.6,57.5,40.8,65,60.6,62.4,49.2,40.8,65,60.2,47.6,39.1,68.4,57.2,49,40.8,66,57.8,48.6,40.8,78.4,58.3,57.2,46.7,73.2,58.3,54.9,46.2,75.3,56.9,52.4,40.5,73.2,64.7,64.1,56.4,74.2,57.3,52.5,41.8,62.7,64.1,60.5,46.8,39.5,76.7,75,64.8,48.6,40.2,30.1,60,40.1,25,41.9,23.2,40.9,23.5,34.2,34.2,35.8,37,36.9,53.5,50,42.8,70.3,41.4,34.7,23.1,30.2,22.5,35,31,35.7,29.1,64.3,25.1,79.6,25.4,40.9,30.1,41.8,33.2,38.2,25.1,31.1,40.9,25.1,33.3,44.7,29.1,35,39.3,27.2,33,26.1,29,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,56.4,34.9,40.8,26.8,29.1,46.7,54.1,37.9,45.6,31,33,49.6,57.7,37.7,44.7,29.1,31,49.6,57.7,37.7,44.7,29.1,31
455,77.5,76.6,54.2,52.5,40.1,73.7,71.8,55.9,51.3,40.8,76.4,75.6,58.8,51.1,40.8,68.5,68.2,68.9,69.8,72.7,85.2,83.8,79.5,98.3,79.5,75.6,75.7,76,75.6,54.4,40.6,71.8,56.5,40.8,75.7,58.4,40.8,65,60.8,61.9,49.6,40.8,65,60.2,47.8,40.5,67.9,56.7,48.6,40.8,65,57.4,48.6,40.8,80.1,58.2,57,47.5,74.8,58.3,54.7,45.8,75.2,56.4,52.5,40.8,73.7,64,64.1,56.9,75.4,57.6,52.6,41.8,62.6,64.1,60.9,47.5,40.4,76,75.3,62.8,48.6,40.8,30.2,57.4,40.4,24.7,42.3,23.8,40.8,23.7,34.3,34.2,36.3,37,36.9,53.5,50.6,42.9,70.7,41.7,35,23.1,30.5,22.3,35,31.1,35.9,29.1,65,25.4,79.4,25.5,40.8,30.1,41.8,33.4,38.4,25.2,31.2,41.1,25.2,33.7,44.7,29.1,35.1,39.9,27.3,33,26.1,29.1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56.4,34.9,41,26.8,29.1,46.8,54.4,38.2,45.7,31.2,33.3,49.6,58.2,37.9,45.2,29.1,31,49.6,58.2,37.9,45.2,29.1,31
460,77.1,76.8,56.2,52.5,40.6,73.9,71.8,56.4,51.2,40.8,77.4,75.6,58.8,51.1,42.4,68.8,68.5,68.9,69.6,72.6,83.3,83.8,79.5,98.4,79.5,75.6,76.6,75.8,75.6,55.8,40.8,72.1,56.5,41.6,76.6,59.7,40.8,65.1,60.3,60.8,49.5,40.8,65.3,60,48.3,40.7,67.9,57.5,49,40.8,65.1,58.1,49,40.8,76.5,58.3,57.3,48.2,73.7,58.3,54.7,44.7,74.4,56.4,52.5,41.1,73.1,61.8,64.1,56.2,75.4,57.7,52.9,42.4,64.1,64.1,61.2,46.7,40.8,75.6,75.6,64.3,48.6,40.8,30.1,57.8,40.8,24.8,42.4,23.2,41.3,23.8,34.7,34.7,36.7,37,37,53.5,50.8,42.9,70.7,41.8,35,23.3,30.6,22.4,35.1,31.1,36.3,29.1,65,25.1,82,26,41.7,30.4,41.8,33.9,38.7,25.3,31.8,41.3,25.1,33.6,44.7,29.1,35,39.9,27.3,33,26.1,29.1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,56.4,35,41.6,27.1,29.1,46.7,54.9,38.6,45.7,31.8,33.6,49.9,58.3,37.9,45.7,29.1,31,49.9,58.3,37.9,45.7,29.1,31
465,76.5,76.5,56.4,52.5,40.8,73.9,71.9,56.4,51.4,40.8,77,75.6,58.5,51.6,42.6,68.9,67.9,68.9,69.5,72.7,83.3,83.3,79.5,96.7,79.5,74.7,76.5,75.6,75.1,56,40.8,72.5,57.1,41.1,76.4,59.7,41.4,65.9,60.3,61.2,49.7,40.8,66,59.9,48.6,40.8,67.9,57.8,49.6,40.8,65.4,57.2,49.5,40.8,77.4,58.3,57.3,48.6,73.7,58.8,55.2,45.6,75.6,56.4,52.5,40.9,74.5,61.6,64.1,55.3,75,58.1,52.7,42.8,64.1,64.2,61.2,46.7,40.8,75.5,74.8,62.3,48.6,40.8,30.1,58.3,40.7,24.9,42.8,23.9,41.7,23.9,34.9,34.8,36.5,37,37,53.5,50.7,43.4,69.9,41.8,35,23.1,30.8,22.5,35.1,31,36.7,29.1,64.8,25.6,82.8,26.1,41.4,30.7,41.8,33.9,38.9,25.1,31.8,41.6,25.1,33.7,44.7,29.1,35,40.5,27.4,33,26.1,29.1,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,56.8,35.1,41.8,27.1,29.1,47.4,55.6,38.9,45.9,32.5,33.9,50.6,58.5,38,45.7,29.1,31.5,50.6,58.5,38,45.7,29.1,31.5
470,75.7,75.7,55.3,52.5,40.8,72.6,71.8,57.2,52.3,40.8,76.6,75.6,59,52.5,41.8,68.8,67.9,68.6,69.2,72.8,83.3,83.4,79.6,96.6,79.5,75.2,76.1,75.6,73.8,56.4,40.8,71.3,57.9,41,75.6,58.6,40.9,66,60.9,61.3,50,40.8,66.5,60.2,48.6,41,67.9,57.4,49.6,41,67.9,57.3,49.6,40.9,77,58.3,56.8,47.1,72.7,60.2,55,45.7,75.6,56.5,52.5,41.6,74.7,62.3,64.1,56.4,73.7,58.6,52.5,42.8,64.1,64.9,61.7,46.7,40.8,73.4,73.7,62.5,48.8,40.9,30.1,58.4,40.8,24.7,42.6,23.6,41.5,24.1,35,34.6,36.6,37.6,37.5,53.9,50.7,43.6,70.4,41.8,35,23.1,30.9,22.5,35.1,31.4,36.4,29.3,65,25.7,81.5,26.1,41.7,30.9,41.8,33.9,38.9,25.1,31.7,41.3,25.1,33.7,44.7,29.1,35,40.2,27.4,33,26.1,29.1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,57.3,35.2,41.8,27.1,29.1,48.4,56.1,38.9,46.5,32.5,34,50.6,59.4,38.8,45.7,29.1,31.7,50.6,59.4,38.8,45.7,29.1,31.7
475,76.5,75.9,56.4,52.5,40.8,73.8,72.7,58.2,52.3,41.7,76.6,75.6,58.3,52.2,41.8,68.7,67.9,68.2,69,72.7,83.4,84.1,79.6,97.3,79.5,74.9,76.6,75.6,74.1,56.4,40.9,72.4,59.1,41.8,75.6,58.2,41.7,66.1,60.2,61.8,50.6,41.6,66.8,59.2,48.6,40.8,67.7,59.7,49.6,41.6,67.9,57.5,49.8,41.8,77.2,58.3,57.3,47.8,73.3,60.2,54.9,45.7,75.7,56.4,52.5,41.8,76.2,62.3,64.1,56.5,75.7,58.3,53.1,43.2,64.1,64.4,61.3,47.2,40.8,73.3,73.8,63.9,48.7,40.8,30,58.9,40.8,24.9,42.8,23.5,41.8,24.3,35,34.9,36.8,37.7,37.6,54,51,44,70.5,41.8,35,23.1,31.3,22.7,35.5,31,36.5,29.2,64.9,25.9,80.4,26.1,41.8,30.8,42.3,34,38.9,25.3,32.1,41.8,25.3,34,44.7,29.2,35,40.1,27.5,33,26.1,29.1,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,57.3,35.8,42,27.2,29.1,48.5,56.4,39.1,46.7,32.9,34,50.8,59.8,38.9,46,29.1,32.3,50.8,59.8,38.9,46,29.1,32.3
480,77.4,76.6,57.3,52.5,40.8,74.9,72.8,57.1,52.5,41.8,76.9,75.6,58.3,51.9,41.8,68.9,67.9,68.8,69.8,72.7,84.1,84.5,79.5,98.6,79.5,75,76.6,75.6,75.4,56.4,41,73,58.3,41.9,75.6,57.3,40.8,66,60.2,60.2,50,42,67,59.2,48.6,41.1,67.4,59,49.6,42.1,67.8,57.3,49.8,41.8,77.5,58.4,57.3,48.6,74.4,59.8,55.1,46.5,75.8,57.3,52.5,41.8,75.3,61.9,64.1,57.5,76.2,58.4,52.7,43.5,64.1,64.3,62.1,47.6,41.2,75.4,74.8,63.8,48.9,41.4,30,58.5,40.8,24.9,42.8,23.7,41.8,24,34.9,34.9,36.9,37.8,37.5,54.3,51.4,44,71.8,41.8,35,23.2,31.5,22.9,35.5,31.4,36.8,29.6,65.4,26,80.6,26.1,42.1,30.9,42.5,34,38.9,25.1,31.8,41.8,25.1,33.9,44.7,29.1,35.4,40.7,27.3,33,26.2,29.1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,57.6,36.1,42.4,27.1,29.1,48.6,56.4,39.5,46.7,32.8,34.1,51.2,60.1,38.8,46.1,29.2,32.8,51.2,60.1,38.8,46.1,29.2,32.8
485,77.3,76.6,57,52.5,41.1,75.5,72.4,56.4,52.5,41.8,77.5,75.6,58.3,51.8,43.1,68.9,68.4,68.9,69.5,72.7,83.9,84.3,80.4,98.7,79.5,75.2,76.2,76.1,75.6,56.8,41.4,73.7,57.4,42.5,76.2,57.9,41.8,66.4,60.9,60.2,49.9,41.8,66,59.5,48.6,41.2,67.4,59.3,49.7,42.8,67.9,57.4,49.8,42,77.6,58.7,58,47.9,73,59.1,55.3,46.7,75.8,56.6,53.1,42.5,74.3,61.5,64.1,57.3,77.3,59.2,53.3,44.7,64.1,64.9,61.6,47.5,41.1,75.5,75.6,63.2,49.2,41.8,30,58.3,40.8,24.9,42.9,23.7,41.8,24,35,35,36.9,37.8,37.9,54.4,51.2,44.7,71.8,41.9,35.2,23.1,31.5,22.6,35.7,31.4,36.9,29.8,65.3,26.1,81.8,26.1,42.5,30.8,42.6,34,38.9,25.1,32.3,41.9,25.1,34,44.7,29.1,35.4,40.7,27.6,33,26.1,29.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,57.8,36.7,42.6,27.1,29.1,48.6,56.4,39.9,46.8,33,34.5,51.9,60.2,38.9,46.7,29.3,32.9,51.9,60.2,38.9,46.7,29.3,32.9
490,78.5,76.3,56.5,52.5,41.8,75.6,72.7,56.4,52.5,43.7,76.7,75.6,58.3,52.5,42.9,68.9,67.9,68.9,69.9,73.1,83.3,84.4,80.4,98.4,79.5,75.6,76.8,76.6,75.6,56.8,41.8,73.7,57.1,43.2,75.6,57.8,42.1,65.9,60.2,61.6,50.6,41.8,66,60.2,48.6,41.3,67.9,59.3,49.8,42.6,67.4,58.3,49.9,42.5,79.2,58.8,58.3,48.2,73,58.8,55.2,46.7,75.8,56.4,52.7,42.8,74.6,61.2,64.1,56.6,76.6,60.1,53.1,44.7,64.1,64.9,60.6,48.1,41.3,75.6,76.1,64.4,49.2,42.1,30,58.3,40.8,24.9,43.9,23.6,41.9,24.3,35,35,36.9,37.9,37.9,54.3,51.5,44.7,71.8,42,35.3,23.3,31.8,22.8,35.9,31.2,36.9,29.9,66,26.1,81.2,26.1,42.5,31,42.8,34,39,25.4,32.8,41.8,25.2,34,44.7,29.1,35.6,40.8,27.6,33,26.3,29.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.3,36.5,42.8,27.5,29.2,48.9,56.5,40.3,47.4,33,34.8,52,60.2,38.9,46.7,29.3,33,52,60.2,38.9,46.7,29.3,33
495,77.4,76.4,56.4,52.5,41.7,75.5,72.8,57.8,52.5,42.9,76.6,75.6,58,52.5,43.7,68.8,67.9,69.5,69.8,72.8,83.3,84.3,80.4,98.6,79.5,75.6,76.6,75.8,75.6,56.4,41.8,73.8,57.7,42.8,75.6,57.3,42.6,65.9,60.3,61.7,50.6,41.8,65.7,60.2,49.4,41.8,67.9,60.2,49.6,42.8,67.4,58.3,50,42.8,76.6,58.6,58.3,48.5,75.6,59.8,55.3,46.7,75.6,56.4,52.7,42.8,75.6,60.9,64.1,57.8,75.9,59.5,53.2,44.7,64.1,64.9,60.7,48.6,41.8,75.4,75.6,65.1,49.3,42.1,30,57.3,40.8,25,43.7,23.9,41.9,24.6,35,35,36.9,37.9,37.9,54.4,51.4,44.7,71.8,42.6,35.2,23.3,32.1,22.9,35.8,31.9,36.8,30.1,66,26.1,80.8,26.4,42.6,31,42.8,34.1,39.4,25.3,32.7,41.8,25.1,34,44.7,29.1,35.5,40.8,27.4,33.1,26.4,29.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.3,36.8,42.8,27.7,29.8,49.4,57,40.8,47.9,33,35,52.5,60.2,39.4,46.7,29.7,33,52.5,60.2,39.4,46.7,29.7,33
500,77.3,75.6,56.4,52.5,41.8,73.7,73.7,57.3,52.5,43,77.2,75.6,57.3,52.5,44.8,69.1,67.9,69.9,69.9,72.7,84,83.5,81.4,98.7,79.6,75.6,77.2,76.6,75.5,56.4,42.3,72.4,58.2,42.8,75.9,56.4,43.1,66.1,60.2,60.7,50.6,42.1,65.9,60.3,49.6,42.4,68.2,60.2,50.2,43.8,67.5,58.3,50.6,41.9,75.7,58.7,58.4,48.6,75.7,60,55.7,46.7,76.4,57.2,53.2,43,74,61.9,64.1,58.3,76,58.3,53.5,44.7,63.9,65,60.9,48.6,41.5,75.6,75.6,64.9,49.6,42.5,30.1,57,40.8,24.8,43.1,23.5,42.1,24.5,35.1,35.1,36.9,37.9,37.8,54.5,51.5,44.7,71.9,42.6,35.5,23.7,32.2,22.4,36.6,32.1,36.9,30.1,66.8,26.1,82,26.6,42.3,31,43,34.2,39.8,25.3,32.9,42,25.2,34,44.7,29.5,36,40.8,27.5,33,26.5,29.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.4,36.9,42.9,27.8,30.1,49.6,57.3,40.8,48.4,33,35,52.5,60.2,39.6,47.1,29.9,33,52.5,60.2,39.6,47.1,29.9,33
505,77.3,76.2,57.2,52.5,42.8,75.7,72.9,57.5,52.5,44.7,76.5,75.6,58.3,52.5,44.4,69.8,68.9,69.9,70,73.1,84.5,83.4,83.3,99.7,80.2,74.9,77.5,76,75.4,56.6,42.8,73.5,58.3,44.4,75.6,57.4,43.7,66.5,61.1,61.3,50.8,42.8,66,60.2,49.6,42.8,68,59.4,50.5,43.5,67.9,59.2,50.6,42.4,77,59.6,58.6,48.6,74.8,60.2,56.2,47,76.8,57.2,53.8,42.9,75.3,61.7,64.1,60,76.3,59.8,53.5,44.7,64,65,60.6,48.6,41.6,77.5,76.5,64.7,49.6,42.8,29.9,57.3,40.8,25.1,44.1,24.5,42.6,24.3,35.2,35,36.9,38,37.9,54.9,51.5,44.7,72.6,42.8,35.8,23.3,32.3,22.7,36.3,32.2,36.9,30,67.1,26.1,82.7,26.6,42.8,31,42.9,34.4,40,25.5,33,42.3,25.3,34,44.8,29.3,35.7,40.8,27.9,33,26.9,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,59.2,36.9,43.5,28.3,30.1,49.6,57.3,40.8,48.6,33,35,52.5,60.8,40.3,47.6,30.1,33,52.5,60.8,40.3,47.6,30.1,33
510,78.4,77.6,57.2,52.5,42.8,75.6,72.8,58.3,52.5,43.5,77,76,60.1,52.5,43.7,69.6,68.9,69.5,70.4,73.7,85.6,84.4,81.7,99.9,80.4,75.6,78.4,76.8,75.8,57,42.8,73.8,58.5,44,75.6,59.2,44.3,67.2,62,61.1,50.7,42.8,66,60.2,49.6,42.8,68.7,60.2,50.5,44.7,66.7,58.3,50.6,42.9,77.3,60.2,59.6,49.7,77.2,60.2,56.4,48.5,77.5,57.3,53.6,44.1,77.8,62.4,64.1,61.1,77.2,60.2,53.5,44.7,64.1,65,61.2,48.6,41.8,77.9,76.2,64.2,49.6,42.8,30,57.3,41,25.1,44.6,24,42.7,24.4,35.7,35.2,36.9,38.4,37.9,55.9,52.2,44.7,72.7,42.8,36.2,23.3,32.6,23,36.6,32.8,36.9,30.1,67.9,26.1,84,27.1,42.8,31.3,43.5,34.8,39.9,25.4,33,42.8,25.3,34.3,45.6,29.3,36.2,40.8,27.9,33.1,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,59.6,36.9,44,28.8,30.1,49.9,58,40.8,48.6,33,35.7,52.5,61.1,40.7,48.5,30.1,33.1,52.5,61.1,40.7,48.5,30.1,33.1
