TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
495,86.1,84.4,65.2,55.8,44.7,80.7,79.9,65.1,55,44.6,83.3,81.8,64.1,56.2,45.7,75.6,75.4,76.6,78.3,79.5,91.3,92.9,89.7,106.3,85.2,81.2,81,87.1,85.1,83.3,83.4,85.9,64.1,43.8,81.6,66.6,44.4,83.2,65,44.7,75.6,71.8,53.5,44.7,75.6,71.8,52.7,44.1,75.9,68.1,51.7,44.2,75.1,67.9,52.4,44.7,73.8,67.8,53.3,44.7,83.2,63.7,58.3,47.6,87.1,64.1,56.4,47,85.8,63.2,54.4,43.7,83.2,70,65.3,64.1,83.3,64.2,56.3,44.7,72.4,73.7,68.9,50.6,42.8,82.8,81.6,72.5,51.5,42.8,25.1,55.1,41,19.1,44.7,18.2,41.2,19.2,34,34.5,36.6,37.9,37.9,58.3,53.5,44.7,80.4,42.3,34.5,18.7,30.2,18.2,34.8,30.2,36.7,29.1,76.3,21.2,115.5,21.4,43.5,29.1,42.3,29.1,36,17.9,27.1,38.9,17.5,29.1,40.8,17.3,29.1,35.7,17.2,27.2,21.1,21.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,65.4,36.9,45.1,25.1,27.4,53.6,64.1,42.4,52.5,30.1,33,54,65,39.3,49.1,27,30.2
500,83.7,84.2,65.4,56.4,44.7,81.4,80,67,54.5,44.7,83.3,83.3,65,56.4,44.7,75.6,75.4,75,79,79.6,91.8,92.8,90.7,107.2,85.9,82,80.4,87.1,85.1,84.4,83.3,84.1,64.1,44.3,82.6,67.8,44.7,83.3,65.7,43.3,75.6,71,53.5,44.7,74.1,69.9,53.3,44.7,75.6,67.9,52.5,44,76.6,67.9,52.5,44.6,75.6,67.9,53.4,44.7,84.2,64.1,58.6,48.6,86.1,64.9,56.4,46.6,85.4,63.7,54.4,44,84,71.8,66,64.5,86,64.3,56.4,44.6,72.4,73.9,69.4,51,43,83.9,83.3,71.9,52.2,43.4,25.1,54.6,41,19,44.7,18.3,41.7,19.2,34,34.8,36.4,37.9,38.1,58.4,53.7,44.7,80.4,42.8,35,18.6,30.6,18.2,34.8,30.2,36.9,29.1,77.4,21.2,122.6,21.6,44.4,29.1,42.8,29.1,36.5,18.1,27.5,39.1,17.6,29.2,40.8,17.5,29.1,35.9,17.2,27.5,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,66,36.9,45.7,25.1,27.7,54.4,64.1,42.8,52.5,30.3,33.8,54.4,65.8,39.5,49.6,27.1,30.2
505,84.3,85,65.9,56.4,44.7,83.3,81.2,66.3,54.7,44.7,83.6,83.2,65,56.5,46.2,76.2,75.6,74.1,78.2,79.5,94.7,91.8,91.1,108,87.1,80.4,80.4,87.1,86.1,84.8,84.3,84.4,64.8,44.6,83.3,67.9,44.7,83.4,65.7,44.7,75.6,68.7,53.5,44.7,74.8,69.9,53.5,44.7,74.6,67.9,53.3,44.6,75.9,68,52.5,44.7,76.4,67.9,53.5,44.7,83.4,64.1,58.9,48.7,84.4,64.7,56.7,46.7,87.6,64.1,55.4,44.7,85,70.6,66.8,65,87.1,64.1,56.4,44.7,72.4,75.6,69,51.4,42.8,86.8,85.2,72.3,52.5,43.6,25.1,54.9,41.5,19.1,44.7,18.3,41.8,19.2,34,34.6,36.7,37.9,38.2,60,53.6,44.7,81.1,42.9,35,18.7,31,18.2,34.8,30.2,36.7,29.1,77.3,21.2,117.9,21.9,44.7,29.1,42.8,29.1,36.5,17.9,27.5,39.1,17.6,29.1,40.8,17.5,29.2,36,17.2,27.4,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,66,36.9,45.7,25.1,27.8,54.4,64.1,42.9,53.1,30.5,34,55.1,66,40.1,49.6,27.1,30.8
510,87.1,86.6,65.4,56.1,44.7,83.2,81.1,68.2,54.5,45.4,83.3,83.3,65,56.7,48.2,76.5,75.6,75.6,79.5,79.5,95.6,91.9,91,108.2,87.8,83.1,81.2,87.5,86.9,85.3,85.1,87.1,65.4,44.7,83.3,68.9,44.7,83.3,66.1,45.6,75.6,71.5,53.5,44.7,75.6,71.8,53.5,45.3,75.5,67.9,53.4,44.7,77.6,69.2,52.5,44.8,76.5,68,53.5,44.7,81.8,64.1,59.4,49.1,83.4,65,56.5,48.4,87.6,64.1,55.5,44.7,86.9,68.9,67.8,64.6,87.3,64.2,56.4,44.7,71.8,74.3,69.7,52.2,42.8,88,87,70.8,52.5,43.1,25.1,55,41.9,19.2,44.7,18.4,42.5,19.2,34.1,35.1,36.8,38.4,38.3,60.2,53.6,44.7,81.4,42.9,35.1,18.7,30.9,18.2,34.9,30.2,36.7,29.1,75.6,21.2,116.4,22.1,44.7,29.1,42.9,29.1,36.8,18.2,28,39.7,17.9,29.7,41.1,17.5,29.2,36.5,17.2,27.8,21.2,22.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,66.5,36.9,46.5,25.1,28.9,55.2,64.5,43.3,53.5,31,34,55.8,66,40.6,49.6,27.1,31
515,86.9,84.5,64.9,56.4,44.7,82.9,80.8,68,56.1,48.3,83.4,83.3,65,57.3,46.1,77.7,73.7,76.4,79.5,79.6,95.1,92.2,89.1,107.7,87.9,83.3,81.3,87.1,85.5,85.2,86.9,87.1,65,44.8,83.2,68.9,45.6,83.3,66.1,44.7,76.2,71.8,53.5,44.7,75.6,71.8,53.8,45.6,75.4,67.9,53.5,44.7,77.5,68.9,52.5,44.8,75.6,67.9,53.8,45.5,84.4,64.1,60,49.1,85.9,65.2,56.9,48.6,86.1,64.1,56.4,44.7,86.2,68.1,67,64.2,87.1,64.6,56.4,46.1,72.5,73.8,71.6,52.5,42.9,87.6,87.1,72.1,52.5,44.1,25.1,55,41.8,19.2,44.9,18.2,42.7,19.3,34.4,35,36.9,38.6,38.7,60.2,53.9,44.7,81.4,43.8,35.2,19,31.1,18.2,35,30.2,36.9,29.2,75.8,21.2,121,22.2,44.7,29.2,43.1,29.1,36.9,18.2,28.2,40.3,18.2,29.5,41.5,17.7,29.5,36.9,17.2,28.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,67.4,37,46.6,25.1,29.1,56,64.9,44.1,53.8,31,34.1,56.4,67,40.8,50,27.1,31.4
520,85.6,86.9,65.5,56.6,44.8,83.3,82,68,56.4,45.7,83.4,83.3,64.7,57.2,46.5,77.7,75.5,77.9,79.5,79.8,94.6,94.5,89.3,108.3,88.1,82.3,81.9,87.1,85.6,84.8,84.5,86.8,66,45.7,83.3,69,44.7,83.4,65,44.7,76.6,71.8,53.6,44.7,75.6,70.5,54.4,45.9,75.9,67.9,53.7,44.9,76.7,69,52.5,45.7,75.9,67.9,54.3,45.7,85.2,64.4,60.1,49.7,87.1,66.1,57.2,48.6,85.9,64.1,56.4,45.8,87.4,68.9,66.5,64.1,86.3,65,56.4,45.7,74.6,75.7,72.5,52.5,44.2,86.7,85.3,75.6,52.6,44.7,25.1,55.6,42.4,19.2,44.7,18.6,42.7,19.2,34.7,35,36.9,38.7,38.8,60.2,54.4,44.8,81.5,43.9,35.2,19,31.3,18.2,35,30.9,36.9,29.3,75.8,21.2,118.7,22.3,44.7,29.4,43.2,29.1,36.9,18.1,28.7,40.4,18.1,29.5,41.8,17.8,29.8,36.9,17.2,28.2,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,67.7,37.4,46.8,25.1,29.1,56.4,65,44.7,54.1,31.1,34.6,56.4,67.6,40.8,50.5,27.5,31.8
525,85.9,83.9,65,56.6,45.1,83.4,81.2,67.3,56.4,45.6,85.3,83.4,65.5,58.1,45.9,77.6,75.6,79.5,79.5,79.6,94.8,92.8,88.1,107.9,88.1,81.5,82.7,88.1,87.2,85.2,84.4,86.7,65.3,45.7,83.5,68.7,45.3,85.5,65.9,44.8,76.4,70.7,54.1,45.1,75.6,69.9,54.6,46.4,76.4,68.6,54.3,45,77.9,69.6,53.5,45.7,75.6,68.2,54.2,45.7,87.3,65,60,49.6,87,66,57.3,48.6,85.4,65,56.4,45.7,87,70.1,67,64.4,86,64.9,56.5,46,74.3,75.8,71.8,52.5,44.5,86.3,85,75.2,52.6,44.7,25.1,56.2,41.9,19.2,45.3,18.3,42.8,19.3,34.6,35,36.9,38.6,38.8,60.3,54.6,44.8,81,43.7,35.3,18.7,31.5,18.2,35,30.6,36.9,30,76.3,21.2,117.5,22.5,44.7,29.8,43.5,29.1,36.9,18.2,29.1,40.6,18.2,30,42,17.6,30,36.9,17.2,28.5,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,67.9,37.8,47.5,25.5,29.1,56.4,65.2,44.7,54.4,31.4,35,56.4,67.9,40.8,50.6,27.7,32.5
530,84.8,85,67.8,57.3,45.6,83.3,80.4,67.8,56.7,46.7,84.5,83.3,64.5,57.3,48.4,77.5,75.7,79.5,79.5,82,94.8,91.9,90.5,107.7,88.1,82,83.3,87.9,87.1,84.3,84.4,85,67.9,45.7,83.8,68.5,46.7,85.3,65.6,45.8,76.9,70.7,54.6,46.1,75.1,71.8,54.7,46.6,77.7,68.7,54.4,45.7,79,68.8,53.5,45.9,75.6,67.9,54.3,46.3,86.5,65,60.1,50.6,86.5,65.9,57.3,49.3,85.3,65.8,56.4,45.8,83.3,71.5,66.4,65.7,85.4,65.5,57.3,47.1,74.9,75.6,72,52.5,44.6,85.8,84.3,72.6,53,44.7,25.1,56.4,41.9,19.2,45.7,18.6,42.8,19.2,34.9,35.4,36.9,38.8,39,59.9,54.4,44.9,81.5,44.1,35.7,19,31.6,18.2,35.2,30.6,36.9,30.1,77.5,21.2,120.2,22.6,44.7,29.9,44.4,29.1,36.9,18.2,29.1,40.8,18.1,30,41.9,17.6,30,36.9,17.2,28.7,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,67.9,37.9,48.1,25.9,29.1,56.4,65.9,44.7,54.6,31.8,34.9,56.4,67.9,40.8,50.9,28.6,33
535,85.6,85.2,66.1,57.3,46.9,83.3,81.3,67.9,56.4,46.3,84.1,83.3,66.6,58.1,47.5,77.8,75.6,77.4,79.5,81.4,95.5,94.5,89.6,106.6,88.1,82.5,83.1,87.1,87.1,84.2,84,85.2,67.3,46.4,83.9,69,46.7,84.3,67.1,45.5,76.6,70.1,55.1,46.4,74.6,71.8,55.1,46.7,77.8,71,54.4,46,79.4,69.1,53.7,46.7,75.9,67.9,54.4,46.7,85.3,65.7,60.2,50.6,84.2,65.6,57.6,49.6,85.2,66,56.4,46.7,86.1,69.9,65.7,65.3,85.1,66,57.3,48.6,74,75.6,71.8,52.5,44.7,87.1,85.1,73.7,53.5,44.7,25.1,56.7,42.2,19.2,45.7,18.4,42.8,19.3,35,35.7,36.9,39,38.9,60.2,54.9,44.9,81.6,44.2,36,19.1,32.5,18.3,35,30.9,36.9,30.1,76.9,21.2,118.9,22.9,44.7,30.1,44.6,29.1,36.9,18.2,29.1,40.8,18.1,30.1,42.1,17.9,30.1,36.9,17.2,28.9,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,38,48.6,26.1,29.1,56.4,66.1,44.7,54.8,32.6,35.2,56.8,67.9,40.9,51.5,28.9,33
540,87,86.2,64.8,56.5,47.1,83.3,80.4,67.9,56.4,46.7,85.3,83.8,66.6,57.5,46.9,77.9,76,77.7,79.5,81.3,96.8,95.7,88.8,109.6,88.5,81.3,82.5,87.8,86.8,87,86.9,86.5,65.4,46.8,83.3,67.9,46.7,85.6,67.9,45,76.6,70.8,56.3,47.7,75.4,71.8,55.1,47.2,77.4,69.2,54.4,46.3,79.3,68.9,53.8,47,76.4,68,54.6,46.7,84.2,66,60.2,50.3,83,65,58.3,49.6,85.4,65.9,56.7,46.8,90.9,70.9,66.2,65,85.3,66.7,57.4,49.2,73.8,75.1,71.8,52.5,45.9,87.1,85.1,72.4,53.5,44.7,25.1,56.6,42.6,19.2,45.6,19,43,19.2,35.5,35.5,36.9,39,39,60.3,56.3,45.2,83.1,44.4,35.8,19.2,32.6,18.2,35,30.9,37,30.1,77.3,21.2,119.2,22.5,44.7,30.1,44.7,29.1,36.9,18.2,29.1,40.8,18.2,30.1,42.3,18.2,29.9,36.9,17.2,29.1,21.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,38.3,48.7,26.1,29.1,57.1,66.7,44.7,55.7,33,35.8,57.3,67.9,41.2,52.2,28.9,33
545,88,85.2,65.3,56.7,48.4,83.3,82.1,68,56.4,45.8,85.2,84.1,65.9,56.9,48.4,79.5,75.7,77.5,79.5,81.4,97.3,95.3,88.8,109,89.1,82.3,83.3,87.8,87.1,85.8,87.1,87.5,65.4,47.3,83.4,68.9,46.1,85.3,67.1,46.2,76.7,71.8,56.4,48.5,75.6,71.9,54.9,48.2,77.1,69.9,54.4,46.7,79.5,68.8,54.4,47.5,76.9,68.8,54.5,46.8,84.4,66,60.2,50.6,87.1,66.1,58.3,49.6,86.6,65.6,56.4,47.8,87.8,74,67.1,65.8,84.4,66.4,57.2,48.6,73.7,74.8,71.8,52.5,45.9,88.1,87.1,72.7,53.5,44.7,25.1,59,42.8,19.3,46,18.6,43.6,19.2,35.6,35.9,36.9,39.3,39.4,61,56.4,45.7,83.3,44.7,36.1,19.2,32.9,18.2,35.4,31,37.7,30.1,76.6,21.2,124.2,23.1,44.7,30.1,44.7,29.2,36.9,18.2,29.1,40.8,18.2,30.1,42.6,18.1,30.1,36.9,17.2,29.1,21.2,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.7,38.9,48.6,26.1,29.3,57.3,67.5,44.7,56.4,33,36,57.4,68.6,41.7,52.5,28.9,33
550,87.1,87.2,67.9,57.3,48.7,83.6,82.6,67.9,56.5,47.6,86.3,84.6,66,57.4,49.1,78.8,76.2,79.1,79.5,82.4,98.7,93.2,89.4,110.2,88.4,83.3,83.3,87.9,87.2,86.8,87.1,87.2,65.9,48.6,83.8,68.5,46.7,86.1,66.7,47.6,76.7,71.8,56.4,48.4,75.6,71.8,54.4,47.8,76.7,71.1,54.3,46.7,78.1,68.6,54.4,47.3,76.6,68.2,54.7,47.6,85.3,65.9,60.2,50.6,87.3,66.6,59,49.6,87.1,65.8,56.4,48.6,85.9,70.8,67.4,65,85.7,66.6,57.3,49.9,74.3,74.9,71.8,52.5,45.7,86.8,85.6,73.2,53.5,44.8,25.2,59.6,42.9,19.1,46.7,18.4,44.1,19.6,35.7,36.4,37.3,39.6,40.3,60.9,56.3,45.7,83.3,44.7,36.4,19.2,33,18.2,35.4,31,37.4,30.1,77.1,21.2,126.4,23,44.9,30.1,44.7,29.5,37.1,18.2,29.1,40.8,18.2,30.2,42.8,18,30.2,37,17.2,29.1,21.2,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.9,38.9,48.6,26.2,30.1,57.6,67.8,44.9,56.4,33,36.7,57.7,69,41.8,52.5,29.1,33.1
555,87.5,87.1,67.8,57.2,48.6,83.3,83.3,67.9,56.4,46.7,85.3,84,65.6,58.3,49.6,79.5,75.7,79.5,79.5,82.3,96.7,94.4,91,110.2,88.9,83.3,83.5,89.1,87.6,88.1,87.1,87.2,66,48.6,84.1,68.9,46.8,85.6,66,48.6,77.3,72.6,56.4,48.3,76.6,72.6,55.4,48.6,76.4,69.9,54.1,47.5,79.4,69.6,54.6,47.5,77.5,68.8,55.5,48.2,87.7,66,60.2,51.4,87.1,66,59.2,50.3,88,66,56.4,48.6,83.5,70.1,67.9,65.6,85.1,67.3,57.7,49.6,73.7,75.6,72.5,52.6,45.6,86.9,85,74.7,53.5,44.7,25.1,59.7,43.3,19.3,46.7,18.8,43.8,19.4,35.9,36.6,37.3,39.6,40.4,61.1,56.4,45.7,83.3,44.7,36.9,19.1,33,18.3,35.5,31.3,37.6,30.3,77.8,21.2,122.5,23.2,44.8,30.2,44.7,29.4,37.2,18.2,29.1,41,18.2,30.9,42.8,18.1,30.2,37,17.2,29.1,21.2,22.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,69.2,39.1,48.8,26.7,30.2,58.2,67.9,45.5,56.4,33,36.8,58.3,69,41.8,52.5,29.1,33.3
560,87.2,86.1,67,57.3,48.6,84.3,82.9,67.7,57.3,47,84.6,83.8,65.8,58.3,49.6,79.5,76.9,78.1,80.4,81.5,98.7,94.8,90.9,109.9,89.1,83.3,83.3,88.6,87.1,87.1,87.1,87.3,66,48.6,83.5,68.4,46.7,84.3,66,48.6,78.1,73.8,56.4,48,76.7,73.5,55.7,48.6,76.2,71.1,54.4,47.7,80.2,71.4,55.2,47.5,76.6,69.3,56,48.6,88.1,66,60.2,51.5,85.8,66,59.7,51.1,87.4,65.9,56.4,48.7,83.3,71.5,67.7,66.1,87,67.1,58.3,48.9,74.8,75.9,71.8,53.6,46.6,87.7,84.8,75.4,53.5,44.7,25.1,58.6,43.7,19.3,46.7,18.8,44.3,19.4,36.4,36.8,37.7,40.7,40.5,61.8,56.4,45.7,83.3,44.7,36.9,19.2,33,18.2,36.1,31.3,37.7,30.7,77.6,21.2,133.9,23.1,45.3,30.2,44.7,29.8,37.6,18.2,29.1,41.1,18.2,30.9,42.9,18.2,30.5,37.5,17.2,29.1,21.2,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,69.8,39.2,49,26.7,30.1,58.3,67.9,45.7,56.4,33,36.9,58.3,69.4,42.1,52.5,29.1,33.9
565,89.1,88.2,67.9,57.5,48.6,83.1,83.3,68.5,57.1,48.4,85.4,84,66.4,58.4,50.4,79.6,77.4,77.2,80.4,80.2,98.8,94.1,89.6,110.3,90.4,82.5,83.3,89.1,88.1,87.2,87.1,89.1,67.8,48.6,83.3,69.3,46.9,85.3,66.6,48.6,79.3,73.7,56.4,48.6,76.7,73.8,56.3,48.6,76.6,71.6,55.4,48.3,79.7,69.9,54.6,47.9,77.5,69.9,56.1,48.6,88.8,66.3,60.2,51.5,85.9,66.4,60.1,51.6,87.1,65.9,56.4,50.9,83.6,71.4,67.9,65,85.4,67.8,58.4,50.7,75,75.7,71.7,53.5,46,87.1,85.6,74.7,54,45.6,25.2,58.3,44,19.3,46.7,18.5,44.6,19.8,36.5,36.9,37.9,40.8,40.6,61.7,56.3,45.9,83.5,44.7,36.9,19.2,33,18.2,36.5,32.7,37.7,30.8,79.5,21.2,130.4,23.2,45.7,30.8,44.7,30.1,37.8,18.2,29.1,41.7,18.2,31,42.8,18.2,30.9,37.9,17.2,29.1,21.2,22.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,69.9,40.1,49.6,27.1,30.7,58.3,67.9,45.7,56.4,33,36.9,58.4,69.8,42.3,52.5,29.1,34
570,88.1,87.1,67.9,57.3,48.6,83.3,84.1,69.2,58,48.1,85.8,84.4,66.5,59.4,50.6,79.5,77.7,78.1,80.4,81.3,99.2,95,90.2,112.1,90.8,83.7,83.3,89.1,87.1,88.1,87.1,88.1,67.9,48.6,83.3,69.9,46.7,85.2,67.4,49,78,71.7,56.4,48.4,76,74.8,56.4,48.6,77.5,70.8,55.4,48.6,79.5,69.9,55.6,48.6,77.5,70,55.8,48.6,89.5,66.1,60.3,51.5,85.5,66.8,60.1,51.7,87.5,65.9,56.4,50.6,87.9,68.9,67.9,66.5,87.3,67.9,58.2,53.3,75.6,76.6,71.8,54.4,46.6,87.6,87.1,75.5,54.1,45.8,25.1,58.6,44.5,19.2,46.7,19,44,19.7,36.8,36.9,38,40.8,40.8,62.3,56.4,46.5,84.5,44.7,36.9,19.2,33,18.3,36.6,31.9,37.5,31,80.2,21.3,129.5,23.3,45.9,30.7,44.7,30.1,37.9,18.2,29.3,41.8,18.2,31,43.1,18.2,31.1,37.5,17.2,29.1,21.2,23,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,70.5,40.5,49.6,27.1,31,58.7,67.9,46.3,57,33.2,36.9,59,69.9,42.8,52.7,29.1,34
575,88.1,87.2,67.9,57.3,48.6,83.6,83.4,69.9,58.2,46.8,85.4,84.9,66.7,58.5,49.7,79.8,77.7,79.6,79.6,80.4,98.7,95.8,91,111.1,91,83.2,83.2,91,87.9,90,87.4,88.4,67.9,48.6,83.4,70.9,46.9,85.1,67.7,48.7,78.3,72.2,56.7,48.6,76.2,74,56.4,48.9,77,69.9,54.5,48.6,79.5,70.4,56.4,48.6,77.5,69,56.4,48.6,87.1,66.4,60.8,52.1,86.3,66.9,60.1,51.1,87.1,66.3,56.8,50.5,86.8,69.3,67.9,65.9,88.1,67.9,58.2,52.5,76.4,76.6,72.7,54.6,46,88.5,87.6,76.8,54.3,46.3,25.1,58.3,44.4,19.2,46.7,18.7,44.7,19.9,36.7,36.9,37.9,40.8,40.7,61.8,56.4,46.6,84,44.7,36.9,19.1,33,18.3,36.9,32.6,38,31.1,80.4,21.5,123,23.2,46.3,30.9,44.7,30.1,37.9,18.2,29.1,41.8,18.2,31,43.3,18.2,31,37.9,17.2,29.1,21.4,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,71.5,40.8,49.7,27.2,31.1,59.6,68.7,46.7,57.3,33.3,37,59.8,70.7,42.8,53,29.1,34.2
580,87.3,87.5,68.1,58.3,48.6,85.2,84,70.6,58.2,47.1,87.2,85.4,67.8,59.8,49.8,80.4,77.5,79.5,80.6,82.7,97.9,96.6,90.8,111.5,91,83.8,83.3,91,88,88.2,88,87.5,67.9,48.6,85.2,71.8,47.8,87.1,67.9,48.7,79.4,73.6,57.2,48.6,76.6,72.9,56.8,49.4,76.9,69.9,55,48.6,79.6,69.8,56,48.6,76.6,69.3,56.4,48.9,87.4,67,61.2,52.5,81.4,67.9,60.2,52,87.3,67.3,57.3,50.6,85.1,70.8,68.6,67.2,87.1,67.9,57.8,52.4,75.6,77.3,72.1,56.2,46.7,89.1,87.1,78.5,54.2,46.9,25.1,58.3,44.6,19.6,47.8,19.2,44.7,19.8,36.9,36.9,37.9,40.8,40.8,62.3,56.9,46.7,84.9,44.8,36.9,19.2,33,18.2,36.9,32.7,37.9,31.1,80.4,21.6,122.9,23.4,46.5,31,44.7,30.2,37.9,18.3,29.1,41.8,18.3,31,43.9,18.2,31.1,37.9,17.2,29.1,21.2,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,71.8,40.8,50.5,27.3,31.3,60.2,68.9,46.7,57.3,33.7,37,60.1,71.1,42.8,53.5,29.1,34.6
585,87.1,88.1,68,59.3,48.6,86.8,83.9,70,57.7,48.6,87.1,85,68.1,60.2,51.3,79.9,78.8,79.5,80.5,83.3,98.4,95.9,91.4,111.2,91,83.6,84.3,91,88.3,88.1,88.8,87.1,67.9,48.6,87.1,71.8,48,87.1,68,49.3,77.9,73.7,57,48.6,77.9,72.8,57,49.6,77.5,70.1,55.6,48.6,79.5,69.9,56.4,48.7,76.5,69.9,56.4,49.5,86.5,67.4,61.4,52.5,84.5,67.9,60.2,52.4,87.1,66.7,57.4,50,87.1,71.8,67.9,67.8,87.6,67.9,58.2,52.3,75.6,77.2,72,55.5,46.7,88,88.1,72.9,54.7,47.8,25.1,59.7,44.7,19.5,48.6,19.2,44.7,19.7,36.9,36.9,38.1,40.8,40.8,62.3,57.1,46.9,85.8,45.1,36.9,19.3,33,18.2,36.9,32.5,37.9,31.6,81.5,21.4,123.9,23.8,46.6,31,45.1,30.2,38.3,18.2,29.1,41.9,18.2,31,43.8,18.2,31,38,17.2,29.1,21.4,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,71.8,40.8,50.6,27.6,31.3,60.2,69.1,46.8,57.9,34,37.6,60.2,71.5,43.2,53.6,29.6,35
590,88.1,88.3,67.8,60.2,48.6,85,84.1,69.3,58.3,48.3,88,86.1,68.9,60.2,51.3,80.4,79.5,79.5,81.2,83.3,98.5,95.7,91,111.1,91,83.6,84.3,90.2,89.8,88.8,88,87.8,67.9,48.6,85.4,71.6,47.6,87.1,69.1,49.4,77.7,75.6,57.3,48.9,79,72.7,57.2,49.7,77.5,70.5,54.9,48.6,80.4,71.8,56.4,49.3,77.4,69.7,56.4,49.4,84.6,67.7,61.2,52.5,83,67.9,60.2,52.5,87.1,67.3,57.3,50.6,86,72.1,67.9,66.9,88,67.9,58.3,52.1,75.6,77.5,72,54.5,47.5,88.3,88.5,76.6,55.2,48.3,25.1,60.2,44.7,19.6,48.5,19,44.7,20,36.9,36.9,38.3,40.8,40.8,63.3,56.8,46.8,85.3,45.7,36.9,19.2,33,18.4,36.9,32.4,38.3,31.9,80.7,21.7,118,23.6,46.6,31,44.9,30.2,38.5,18.2,29.3,41.8,18.3,31.1,44,18.4,31,38,17.2,29.1,21.4,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71.8,40.8,50.8,28,32.7,60.2,69.4,47.6,58.2,34,37.9,60.2,71.8,43.5,54.2,29.9,35
595,88.1,87.5,67.9,59.3,48.7,85.5,85.1,70.2,58.4,48.6,87.1,85.3,67.7,59.7,50.3,79.5,79.3,79.6,81,84.5,98.6,95.3,91,110.3,91,83.3,84.3,91,89.1,87.7,87.1,88.1,67.9,48.8,87.1,71.5,48.1,87.1,67.9,49,78,75.5,57.3,49.6,77.8,72.7,57.3,49.7,77.6,71.8,55.2,48.6,80.3,71.4,56.4,49.5,77.8,71.7,56.4,49.6,86.9,67.8,61.2,52.7,83.5,67.9,60.3,52.6,87.2,67.9,57.3,50.6,83.9,72.7,68.3,66.1,88.9,67.9,58.3,52.5,75.6,77,72.4,54.4,48.6,87.7,88.2,78.3,54.5,48.6,25.1,60.2,44.7,19.4,48.6,19.2,44.7,19.7,36.9,36.9,38.4,40.8,40.8,62.8,56.8,47.3,85.3,45.6,36.9,19.2,33,18.3,36.9,32.6,38.2,31.5,80.5,21.7,120.7,23.7,46.7,31,45.2,30.5,38.9,18.2,29.7,42.7,18.4,31.3,44.5,18.2,31.1,38.1,17.2,29.2,21.5,23.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71.8,40.9,50.7,28.2,32.9,60.2,69.9,48,58.3,34,37.9,60.2,71.8,44,54.4,30,35.1
