TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
410,88.3,74.2,67.9,62.3,62.5,91.6,83,67.9,64.9,61.4,83.9,80.5,67.9,64.1,60.2,82.3,83.3,79.5,91,84.5,83.7,86.7,79.5,85,83.3,80.6,83.7,91.5,86,83.3,79.5,83.3,66.4,60.9,87.3,67.7,61.6,77.2,66.5,60.2,72.3,65.9,63.3,60.7,73.5,67.5,63.6,60.3,73.5,64.1,62.2,60.2,73.7,65,64.1,61.2,74.5,64.9,63.9,60.9,72.7,66,64.1,61.2,73.5,64.1,62.3,60.2,75.6,64.9,61.4,60.2,74.8,64.3,62.3,60.2,72.7,64.2,61.2,60.2,71.2,69.9,65,60.2,59.8,71.1,69.9,64.6,60.6,59.1,15.6,70.4,79.5,21.2,79.4,19,60.2,17.2,57.3,61.6,56.4,77.5,61,79.5,58.3,58.1,61.1,54,59.5,18.2,45.5,17.1,56.9,44.7,53.5,40.8,62.9,19.2,45.4,17.2,54.7,41.7,61.3,48.6,56.1,19.9,44.7,54,19.2,42.8,61.2,21.2,48.6,61.4,20.5,48.7,52.5,51.7,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.6,143.7,70.8,85.2,65,75.6,129.7,147.5,69,83.3,66,75.6,87.5,106.4,56.4,69.9,48.6,59.1
415,87.3,73.3,67.9,62.1,61.9,89.2,81,67.2,64.1,61.3,81.2,79.3,67.2,64.1,60.2,80.5,81.2,77.5,89.4,82.6,83.3,83.9,79.5,83.3,81.3,81.4,82.1,88.8,83.3,83.3,77.5,83.3,66,60.3,85.3,66.1,61.2,75.6,66,60.1,71.8,65.6,62.2,60.2,71.8,66.8,63.6,60.2,72,63.4,62.1,60,73,64.9,64.1,60.2,72.5,64.6,62.3,60.2,72.6,65.3,64.1,61,72.9,64.1,62,60.1,74.3,65,61.4,60.2,73.7,64.1,62.1,59.4,72,64.1,61.2,59.7,69.8,68.8,64.4,60.2,58.8,69.3,68.2,64.1,60.3,58.4,15.7,69.5,78,21.2,77.7,19.2,59.9,17.3,56.6,60.4,56,76.5,60.5,77.6,58,57.4,60.2,53.5,58.3,18.2,44.8,16.9,56.4,44.3,52.9,40.8,61.8,19.1,44.9,17.2,54.2,41.5,60.4,48.6,54.9,20.3,44.7,53.5,19.2,42.7,60.3,21.3,48.6,61.1,20.5,48.6,52.5,51.3,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,142.4,70.9,85.2,64.8,75.6,129.7,145.9,69.3,83.3,65.9,75.1,87.3,106.4,56.4,69.8,48.6,58.9
420,85.1,72.8,67.9,61.3,60.4,87.6,79.5,66,64.1,61,80.1,77.2,67,63.8,60.2,80.2,79.6,75.6,87.5,80,81.6,82.9,79.6,81.7,79.6,81.4,80.4,86.5,80.9,81.6,76,82.4,66.1,60.2,83.8,65.9,60.7,74.3,65.9,60.1,71.3,65.3,61.7,60.2,70.7,65.7,62.7,60.4,71.4,63.1,61.6,58.3,71.9,64.5,63.2,60.2,71.8,64.1,62.1,60.2,71.9,65,64,60.2,72.6,64.1,61.5,59.2,72.9,65,61.3,59.5,72.5,64.2,61.2,58.3,71.8,63.2,60.8,58.3,69.2,67.9,64.1,60.1,58.2,67.9,67.6,64.1,60.2,57.9,15.5,68.9,77.3,21.2,77.2,19.2,58.8,17.2,56.4,60.2,54.8,75.6,60.2,76.6,57.3,57.1,60.2,52.9,58.1,18.2,44.7,17.2,56.4,43.8,52.5,40.8,61,19.2,44.8,17.2,53.5,40.8,60.2,48.6,54.4,20.2,44.7,53.4,19.4,42.6,60.2,21.2,48.6,60.2,20.7,48.6,52.1,50.6,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,141.5,70.8,84.6,65,75.6,129.4,145.6,69.3,83,66,74.9,87.1,104.9,56.4,69.8,48.6,58.9
425,82.6,72.7,66,61.2,60.2,87,77.6,65.9,64,60.2,79.5,75.6,66,62.7,59.7,79.5,78.1,73.9,84.8,77.7,79.9,80.9,79.5,80.4,79,80.4,79.5,84,79.5,80.5,75.3,80.3,66,60.2,83.2,65.1,60.2,72.7,65.1,58.4,70.4,65,61.7,60.2,69.9,65,62.3,60.2,69.6,62.2,61.1,58,71.8,64.1,61.9,59.9,69.9,64.1,61.4,58.8,71.8,65,62.2,60.2,71.8,64.1,61.2,58.3,71.8,65,61.2,58.3,71.8,64.1,60.5,58.3,71.8,62.5,60.3,58.1,67.9,67.6,64.1,60.1,57.4,66.6,66,63.3,60.2,57.2,15.6,68.9,76,21.2,76.6,19.3,58.3,17.4,56.3,60.1,54.2,75.2,59.3,76,56.8,56.5,59.7,52.5,57.3,18.4,44.7,17.2,56.1,42.9,52.5,40.8,60.2,19.2,44.7,17.2,53.4,40.9,60.2,48.1,54.4,20.4,44.7,52.6,19.2,42,60.2,21.2,48.2,60.3,21.1,48.6,51.4,50.6,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6,139.5,70.8,84.3,64.9,75.6,128.6,143.6,69,82.6,66,73.9,87.1,104.4,56.4,69.3,48.6,58.9
430,79.6,72.5,65.1,61.1,59.8,87.1,76.5,65.5,63.1,60.2,77.5,74.4,65.4,62.2,58.3,78.1,77.3,72.7,83.2,75.8,78,79.6,77.7,79.5,76.8,79.5,77.3,82.9,77.7,79.8,73.6,79,65.2,59.7,83.2,65,60.2,72.2,64.5,57.8,69.8,65,61.1,59.9,69.8,64.7,61.6,59.5,68.8,62.2,60.3,57.3,70,64.1,61.2,58.3,68.3,64.1,60.6,58.2,71.9,64.1,61.4,60.2,70.2,63.8,61.1,58.3,71.8,65.1,60.5,58.3,71.8,64,60.2,57.3,71,62.3,60.2,57.2,67.9,67.9,64.1,59.2,57.2,65.9,65.3,62.2,60,56.6,15.4,68.3,75.6,21.2,75.6,19.5,58.1,17.5,55.6,59.5,53.8,73.9,58.3,75.6,56.4,56.4,58.3,52.5,57.3,18.3,44.7,17.2,54.7,42.8,52.3,40.7,60.2,19.3,44.7,17.2,52.5,40.8,60,47.8,53.6,21,44.3,52.5,19.4,42,60.2,21.5,47.7,60.2,21.1,48,50.6,50.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9,138.1,70.8,83.9,64.3,75.1,127.7,142.4,69.3,81.9,65.9,73.7,87.1,103.7,56.4,69.1,48.6,58.9
435,77.4,71.8,64.2,60.9,58.6,84.9,75.6,65,62.4,60.1,76.3,72.9,64.9,62.2,58.3,76.9,76.1,71.8,80.8,74.4,76.5,78.2,76.6,77.6,75.6,77.3,75.8,80.5,77,79.4,72.3,77.1,64.9,58.3,81.8,64.6,59.7,71.7,64.1,57.3,68.9,64.9,60.2,58.9,69,64.3,61.2,58.8,67.9,62.2,60.2,56.9,69,64.1,60.2,58.1,67.9,64.1,60.2,57.3,71.8,64.1,61.1,60.2,69.1,63.4,60.4,58.2,71.8,64.9,60.5,58.1,70,63.4,60.2,57,71.8,62.3,60.2,56.7,68.2,67.9,64.2,58.3,56.5,65,64.9,62.2,58.5,56.4,15.2,68.1,75.6,21.5,75.6,19.4,57.4,17.4,54.5,58.5,53.6,73.4,58.3,74.8,56.4,56.3,58.3,52.1,56.4,18.6,44.7,17.2,54.4,42.8,51.8,40.1,60,19.3,44.7,17.2,52.5,40.8,58.9,47.1,53.5,21.1,43.7,52.5,19.6,41.8,59.2,21.6,47,59.9,21.1,47.3,50.6,49.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,137.4,70.4,83.3,64.4,74.2,127.1,141.6,69.2,81.4,65.6,73.6,87.1,103.2,56.4,69,48.6,58.6
440,76.6,71.8,64.1,60.2,58.3,81.2,74,64.3,61.6,58.4,75.6,72.4,64.4,62.2,58.3,75.7,75.6,70.7,79.6,72.9,75.6,76.6,75.6,76.4,73.9,75.6,75.1,79.5,75.9,77.7,71.5,75.6,64.3,58.3,80.1,64.2,58.6,69.9,64.1,57.3,68.6,64.7,60.2,58.3,67.9,64.1,60.5,58.3,67.6,61.3,60.2,56.4,68.1,64.1,60.2,57.3,67.4,63.8,60.2,57.3,70.6,64.1,60.5,60.2,68.6,62.3,60.2,57.5,71.4,64.1,60.2,57.4,69.3,62.5,60.2,56.8,70.9,62.2,59.8,56.4,68.2,67.9,63.7,58.3,56.4,64.1,64.4,62.3,58.3,56.5,15.4,67.9,74.8,21.7,75.2,20.4,57.3,18.1,54.4,58.4,52.8,72.6,57.8,73.8,55.8,55.7,57.4,50.9,56.4,18.7,44.3,17.2,53.8,42.8,51,39.9,59.4,19.6,44.3,17.3,52.5,40.8,58.3,46.7,52.7,20.9,43.4,52.5,19.9,41.8,58.5,21.8,46.7,59.5,21.2,46.9,50.4,49.6,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.9,135.6,70,83.3,64.4,73.7,126.7,139.6,68.9,81.4,65.6,73,87.1,102.5,56.4,68.9,48.6,58.3
445,76.2,71.8,64.1,60.2,57.9,79.5,72.8,64.1,60.7,57.4,74.4,71.8,64.1,61.2,57.8,75.6,74,69.3,79.6,72.7,73.7,75.6,74.7,75.6,72.7,75.6,73.7,78.1,74.8,76.2,69.9,75.6,64.1,58,78.7,64.1,58.3,68.9,63.3,56.8,67.9,64.1,60.2,57.6,67.8,64.1,60.2,58.2,66.4,61.2,59.6,56.4,68,63.8,60.2,57.3,67,63.2,60.2,57,69.3,64.1,60.3,60.2,67.9,62.1,60.2,57.2,71.8,64.1,60.2,57.3,68.8,62.5,60.1,56.5,70,61.5,59.1,56.4,67.9,66.6,62.3,57.6,56.4,64.1,64.2,61.6,57.4,56.4,15.4,67.9,73.8,22.1,74.1,20.3,56.7,18,54.3,57.8,52.5,71.8,57,73.6,54.4,54.5,57.3,50.6,56.4,19.2,43.8,17.2,53.6,42.7,50.6,39.6,58.3,20,44.5,17.4,52.4,40.8,58.3,46.8,52.5,21.2,43,51.8,20.2,41.5,58.3,22.1,46.7,58.4,21.2,46.9,49.9,49.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.4,134.4,70,83.3,64.2,73.7,126.1,138.2,69.1,81.3,65.3,72.7,87.1,102.5,56.4,68.9,48.6,58.3
450,75.6,71.7,64.1,60.1,57.5,79.6,72.4,64.1,60.2,56.4,73.2,70.5,64.1,60.6,56.7,73.6,72.8,67.9,79.5,71.8,73.2,73.9,73.4,74.1,71.9,73.9,72.5,77.3,73.3,75.6,69.1,73.7,64.1,57.3,77.5,64.1,57.5,67.9,62.3,56.5,67.9,63.9,59.7,57.3,67.9,64.1,60.2,57.6,65.8,61.2,58.5,56.1,67.9,63.1,60.2,56.8,66.5,62.3,59.5,56.4,68.6,64,60.2,58.4,67,61.3,60.2,56.5,70.7,64,60,57.3,68,62.7,59.4,56.4,69.2,61.1,58.6,56.1,67.8,66,61.6,57.4,56.2,63.1,64.1,60.6,57.3,55.6,15.2,67.5,73.5,22.2,73.7,20.4,56.4,18.2,53.6,57.7,52.5,71.8,56.5,72.7,54.2,54.4,56.5,50.6,56.3,19.1,43.4,17.2,53.4,42.4,50.4,39,58.1,20.3,43.8,17.5,51.8,40.6,57.9,46.7,52.5,21.2,42.8,51.4,20.7,41.3,57.7,22.1,46.7,58.3,21.2,46.6,49.6,48.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,133.5,69.9,82.9,64.1,73.3,125.7,137.5,68.9,80.8,65.3,72.5,86.8,101.5,56.4,68.9,48.6,58.3
455,74.7,70.6,64.1,59.3,57.3,78,71.8,64.1,60.2,56.4,72.4,69.9,64.1,60.2,56.4,72.4,71.8,67.3,78.9,71.3,72.6,72.7,72.5,73.5,71.5,72.7,71.8,76.3,72.6,74.1,68.1,73.2,64.1,56.9,77.5,64.1,57.3,67.9,62.2,56.4,67.9,62.3,58.7,57.2,66.9,64.1,59.6,57.1,65.1,61,58.3,55.9,67.9,62.2,59.3,56.4,65.1,62.2,58.6,56.4,67.9,62.4,60.2,57.5,66,61.2,59.6,56.4,70.7,63.6,59.6,57.1,67.9,62.6,58.3,56.4,69,60.5,58.3,55.2,66.2,66.1,61.2,57.2,55.3,62.3,62.8,60.3,57.3,54.8,15.3,67.2,72.8,22.5,73.3,21.2,56.4,18.2,53.5,57.3,52.5,70.6,56.4,71.9,53.5,54.2,56.4,49.7,55.4,19.2,42.8,17.2,52.5,41.6,50,38.9,57.4,20.7,43.2,17.7,51.3,40.4,57.3,46.6,52.5,21.2,42.7,50.7,20.5,41,57.3,22.1,46.2,58,21.2,46.7,49.5,48.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,132,69.9,82.4,64.1,72.7,125.7,135.7,68.9,80.4,65,72.4,86.7,100.6,56.4,68.9,48.6,58.3
460,73.7,69.8,62.3,58.3,56.5,78.8,70.8,64.1,60,56.4,71.2,69.4,62.4,60.2,56.4,71.8,71.6,67.9,77.3,70.1,71.8,71.8,71.8,72.5,69.9,71.8,71,75.6,71.8,73.7,67.9,72.5,62.3,56.4,76.6,64.1,57.3,67,61.8,56.4,67.8,62.2,58.3,56.5,66.2,64.1,58.9,56.7,64.6,60.7,58.1,55,67.9,61.4,58.3,56.4,65,61.3,58.3,55.9,67.9,62,60.2,57.2,66,61.1,58.3,56.4,69.9,62.1,59,56.5,67.3,62.1,57.9,56.4,67.9,60.2,58.2,55.4,66.1,65.8,60.2,57.2,54.5,61.7,62.3,60.2,57,54.4,15.2,66.7,72.1,22.4,72.6,21.2,56.3,18.2,52.8,56.9,51.7,69.9,56.1,71.8,52.8,53.6,56.4,49.6,54.5,19.2,42.8,17.2,52.5,41.8,49.6,38.9,57.3,21.1,42.9,17.8,50.7,40.1,57.1,46.2,52.1,21.2,42.8,50.6,20.4,40.8,57,22.2,45.9,57.4,21.2,45.9,48.8,48.6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130.7,69.9,82,64.1,72.7,124.4,134.5,68.9,80.3,65.3,71.9,86,99.7,56.4,68.8,48.6,58.3
465,72.8,70.2,62.1,58.3,56.6,77.5,70,62.4,58.9,56.4,69.2,68.1,62.3,60.2,56.4,71.7,70.3,67.5,76.1,69.9,71.5,71.4,71.7,71.8,68.9,71.8,69.5,75.6,71.6,72.7,67.8,71.8,61.9,56.4,75.6,63.9,57.3,66,61.2,56.4,67.4,61.8,58.3,56.4,65.9,64.1,58.3,56.4,64.2,60.2,57.4,54.4,67.8,61.1,58.3,56.4,64.4,61.1,58.2,55.3,67.7,61.2,60.2,56.8,65,60.4,58.3,56.4,69,61.4,58.3,56.4,66.3,62,57.4,55.2,67.7,60.2,57.8,54.6,66.1,64.9,60.2,56.5,54.6,60.9,61.6,60.2,56.8,54.4,15.2,66.3,71.8,22.8,72,21.2,55.6,18.3,52.5,56.4,50.8,69.7,54.8,71,52.5,53.5,55.6,49.4,54.4,19.2,42.8,17.2,52.5,41.8,49.4,38.9,56.7,21.1,42.8,18,50.6,39.5,56.4,45.7,51.8,21.2,42.7,50,21.2,40.8,56.4,22.1,45.7,57.2,21.2,45.7,48.6,48.6,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9,129.7,69.9,81.4,64.1,72.3,123.8,133.6,68.7,79.7,65,71.8,85.4,99.1,56.4,68.6,48.6,58.3
470,72.3,68.9,61.6,58.3,56.4,76.9,69.2,62.3,58.4,56.4,67.9,67.9,61.3,60.2,56.4,70.9,70.1,66,75.6,68.9,70.9,70,69.4,71.7,68,70.8,68.5,75.6,70.3,71.8,66.5,71.8,61.2,56.4,75.6,63.6,56.8,65.5,61.2,56.4,66.2,61.2,57.9,56.4,65.6,62.3,58.2,56.4,64.1,60.2,57.3,54.4,67,61.2,58.1,56.2,64.1,60.4,57.3,54.8,67.3,61.2,60,56.4,64.5,60.3,58.3,56.2,68.7,60.9,58.3,56.4,66,61.3,57.4,55.1,65.9,60.2,57.5,54.4,65.4,64.2,60.2,56.4,54,60.2,60.3,59.9,56.5,54.4,15.2,66.3,71.6,22.9,71.8,21.1,55,18.5,52.5,56.4,50.6,68.9,54.4,70.2,52.5,53.5,54.4,48.7,53.6,19.5,42.6,17.2,52.5,41.7,48.7,38.8,56.4,21.2,42.8,18.2,50.6,39.1,56.4,45.9,51.1,21.2,42.5,49.7,21.1,40.8,56.4,22.2,45.5,56.6,21.2,45.7,48.6,48.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.3,128.7,69.9,81.4,64.1,71.8,122.9,132.1,68.9,79.5,65,71.8,85.2,98.7,56.4,68.4,48.6,58.3
475,71.8,68.4,61.2,57.3,56.4,76.4,68.5,62.3,58.2,56.4,67.9,67.5,61.2,59.7,56.1,69.9,69.4,65,74.8,68.2,70.2,68.9,69,69.9,67.9,69.4,67.9,73.7,69.7,71.5,66,70,61.2,56.4,75.6,63.1,56.4,65,60.9,56.4,65.4,61.1,57.4,56.4,65,62.1,57.6,56.4,63.9,60.2,57.2,54.3,66,61,57.4,55.8,64.1,60.2,57.3,54.4,66.5,61.2,59.4,56.4,64.1,60.3,57.7,55.5,68.1,60.2,57.5,56.4,65.4,61.2,57.3,54.4,65.1,60.2,57.3,54.4,64.7,63.9,59.6,56.4,53.5,60.2,60.2,59.6,56.5,53.9,15.2,66.2,70.9,23.1,71.2,21.2,54.5,18.3,52.5,55.9,50.4,68.3,54,69.9,52.4,52.9,54.3,48.6,53.5,19.6,42.4,17.2,52.4,40.9,48.6,38.5,56.4,21.2,42.7,18.2,50.1,39,56.4,45.7,50.6,21.2,42.1,49.6,21.2,40.8,56.4,22.2,45.1,56.4,21.2,45.7,48.6,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,127.2,69.9,80.6,64.1,71.8,122.7,130.9,68.9,79.5,65,71.8,85.2,98.7,56.4,68,48.6,58.3
480,70.8,67.5,61.2,57.3,56.4,75.6,67.9,62.2,57.8,56.3,67.6,66.2,61,58.3,54.9,68.9,68.9,65.2,73.7,67.9,69.9,68.2,68,69.1,67.7,68.2,67.5,73.2,69,69.9,65,69.8,60.8,55.9,74.9,62.3,56.5,64.6,60.3,55.2,65.1,60.2,57.3,54.8,65,61.3,57.4,56.2,63.2,60.1,57.2,54.4,65.1,60.9,57.2,54.6,63.7,60.2,56.8,54.3,66,60.8,58.4,55.2,64.1,60.2,57.3,54.4,67.9,60.2,57.3,54.9,65,61.3,57.1,54.4,65.1,60,57.3,54.4,64.1,62.7,58.5,56.1,53.1,60,60.2,59,56.4,53.9,15.3,66,69.9,23.1,70.8,21.2,54.3,18.3,52.5,54.9,49.7,67.9,53.7,69.8,52,52.5,53.9,48.6,53,19.9,42.1,17.2,52.1,40.8,48.6,38.8,56.3,21.2,42.6,18.1,49.8,39.3,56.2,45.6,50.6,21.2,42.1,49.6,21.2,40.8,56.2,22.7,44.9,56.4,21.2,45.1,48.6,47.5,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,125.9,69.9,80.4,64.1,71.8,121.8,129.7,68.7,79.5,65,71.8,84.9,97.5,56.4,67.9,48.6,58.3
485,68.9,66.3,60.3,57.2,54.6,74.5,67.9,61.9,57.9,56,66.5,66,60.2,58.3,54.5,67.9,68.2,64.8,72.8,67.9,69,67.9,67.9,68.6,66.3,68,66.5,72.5,68.6,69.8,64.2,68.9,60.3,54.9,73.7,62.1,56.4,64.1,60.2,54.4,64.5,60.3,56.9,54.4,64.6,60.6,57.3,55.1,62.4,59.9,56.5,54.1,65,60.3,56.4,54.5,62.6,60.2,56.4,53.8,65.2,60.2,58.3,54.6,63.7,60.2,57.2,54.4,67.9,60.2,56.8,54.4,64.1,60.7,56.7,54.2,65.8,59.5,57.2,54.1,63.6,62.3,58.3,55.1,52.5,59.3,60.1,58.4,56.4,53.7,15.2,66,69.9,23.3,69.9,21.2,54,18.7,52.1,54.4,49.6,67.9,53.3,69,51.6,52.5,53.5,48.4,52.5,20.4,41.9,17.2,51.4,40.8,48.6,38.1,55.4,21.2,42.2,18.2,49.7,38.9,55.4,44.8,50.1,21.2,41.8,49.1,21.2,40.8,55.6,23,44.7,56.3,21.2,45,48.6,46.8,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,125.4,69.8,80.4,64.1,71.6,121.8,129,68.7,79.4,64.9,71.6,84.4,96.7,56.4,67.9,48.7,58.3
490,68.4,65.8,60.2,56.5,54.4,73.7,67.1,61.8,57.9,55.2,66,65,60.2,58.3,54.4,67.8,67.9,64.1,71.9,67.9,68.8,67.9,67,67.9,65.9,67.9,65.4,71.8,67.9,68.6,64.1,68.1,60.2,54.4,73,62.1,56.3,64.1,60.2,54.4,64.2,60.2,56.6,54.2,64.1,60.3,57.3,54.6,62.1,59.1,56.4,53.6,64.6,60.2,56.4,54.4,62.2,59.7,56.4,53.5,64.8,60.2,58.2,54.4,62.3,59.8,56.8,54.2,67.9,60.2,56.4,54.4,64.1,60.6,56.5,53.5,64.9,58.4,56.4,53.4,62.1,61.4,58.3,54.6,52.6,58.4,59.6,58.4,56.1,53.5,15.2,66,69.1,23.4,69.6,21.2,53.5,18.9,51.1,54.4,49.3,67.6,52.8,68.5,50.7,52.5,53.1,48.3,52.5,20.3,42,17.5,50.8,40.8,48.1,38.1,55.1,21.2,41.8,18.2,49.5,38.9,54.5,44.7,49.6,21.2,41.9,48.6,21.2,40.8,55.1,23,44.7,55.8,21.2,44.8,47.8,46.8,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,123.8,69.1,79.9,64.1,71.1,121.4,127.7,68.5,79,65,70.9,84.2,96.4,56.4,67.9,48.8,58.3
495,67.9,65,60.2,56.4,54,73.7,66.4,61.3,57.3,54.5,65.2,64.6,60.2,57.5,53.6,67.8,67.5,64.1,71.8,66.5,68.9,66.5,66.4,67.9,65,67.9,64.9,71.8,67.9,67.9,64.1,67.9,60.2,54.4,72.7,61.5,56.1,63.9,60.2,53.8,64.1,60.2,56.4,54.2,63.8,60.2,56.8,54.4,61.2,58.4,56.4,53.5,64.1,60.2,56.4,53.9,61.7,58.9,56.4,53.5,64.1,60.2,57.5,54.3,61.9,58.9,56.7,53.6,67.8,60.2,56.4,53.7,64.1,60.2,56.4,53.5,64.2,58.3,56.4,53.4,61.3,61.2,58.3,54.4,52.5,58.3,58.8,58.3,55.1,52.5,15.1,65,69,24.6,68.9,21.2,53.4,19.1,50.7,53.8,48.7,66.8,52.5,67.9,50.6,52.3,52.6,47.5,52.5,20.8,41.8,17.6,50.6,40.8,47.5,37.9,54.4,21.2,41.8,18.2,49.2,38.8,54.4,44.7,49.6,21.2,41.8,48.6,21.2,40.7,54.4,23.1,44.7,55,21.5,44.7,47.5,46.7,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,122.8,69.2,79.6,64,70.7,120.3,126.6,68.5,77.7,64.5,70.1,84.3,95.8,56.4,67.9,48.7,58.3
500,67.9,64.4,60.2,56.4,53.7,73,66,60.6,56.8,54.1,65,64.1,60.2,57.3,53.5,66.4,67.1,62.4,71.5,65.8,68.3,66,65.5,67.5,64.9,67.4,64.3,71.5,67.8,67.9,63.8,67.9,60.2,54.1,72.2,61.2,54.7,62.7,60.2,53.6,64.1,60.1,56.4,53.7,62.3,60.2,56.4,54.3,60.9,58.3,55.8,53.5,63.7,60.2,56.4,53.6,61.2,58.3,56.4,53.5,64.1,60.2,57.3,53.6,61.3,58.5,56.5,53.4,67.8,60.1,56.4,53.5,63.4,60.2,56.4,53,64.1,57.9,55.8,52.5,60.6,60.2,58.4,54.4,52.5,57.3,58.3,57.4,54.4,52.5,15.3,64.9,68.2,24.8,68.9,21.4,52.6,19,50.6,53.5,48.6,66,52.5,67.9,50.2,52.4,52.5,46.8,52.5,20.7,41.4,18,50.4,40.8,46.9,37.9,54.4,21.2,41.9,18.3,48.6,38.5,54.3,44.7,49.2,21.4,41.7,48.6,21.2,40.8,54.4,23.1,44.7,54.4,21.8,44.8,46.7,46.5,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,121.8,69.2,79.5,64,70.1,119.9,125.6,68.1,77.5,64.8,69.9,83.9,94.8,56.4,67.9,48.7,58.2
505,67.2,64.1,60.2,56.4,53.5,71.8,65.5,60.2,56.4,53.5,64.6,64.1,59.7,56.6,53.5,65.8,66.1,62.3,70,65,67.9,65.3,65.1,66.6,64.1,66.1,64.1,69.9,67.1,67.8,62.6,67.5,60.2,53.8,71.8,61.1,54.4,62.2,59.2,53.7,63.4,60.1,56.4,53.5,62,60.2,56.4,53.8,60.3,58.2,54.9,52.9,62.4,60.2,56.4,53.5,61,58.3,56.1,52.8,64.1,60.1,57,53.5,60.9,58.4,56.5,52.9,66,59.5,56.4,53,62.6,58.8,56.4,52.5,63.6,57.4,55.2,52.5,60.2,60.2,58.3,54.3,52.5,57.3,58.2,57.3,54.1,52.5,15.2,64.3,67.9,25,67.9,21.7,52.5,19.2,50.6,52.9,48.6,65.6,52.5,67.9,49.6,51.5,52.5,46.7,52.4,20.9,41.7,17.6,49.9,40.8,46.7,37.8,53.6,21.2,41.7,18.3,48.6,38,53.7,44.7,48.9,21.3,41.8,48.6,21.2,40.7,53.8,23.1,44.7,54.4,21.6,44.7,46.8,46.1,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,120.8,68.9,79.5,63.8,69.9,119.6,124.2,68,77.5,64.3,69.8,83.5,94.8,56.4,67.9,48.6,58.1
