s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
115,31.46,286.2,198.7,136.1,76.8,51.59,36.5,27.67,88.6,68.82,38.37,30.06,26.16,25.07,24.88,22.92,58.72,39.78,35.58,29.4,25.46,24.07,23.33,22.21,3.59,1.272,3.272,1.365,-2.501
116,31.48,287.6,199.3,135.5,76.9,51.35,36.67,27.83,86.5,69.12,38.18,30.14,26.2,25.13,24.9,22.92,60.22,39.68,35.6,29.5,25.46,24.16,23.35,22.28,3.606,1.26,3.252,1.371,-2.489
117,31.66,291.2,199.2,135.8,77.5,51.36,36.77,27.89,85.8,69.4,37.85,30.24,26.22,25.13,24.88,22.89,60.84,39.63,35.58,29.54,25.52,24.16,23.39,22.29,3.617,1.227,3.175,1.296,-2.377
118,31.66,297.4,198.9,135.5,77.7,51.59,36.94,27.96,89.1,69.02,37.59,30.37,26.37,25.09,24.97,22.92,60.13,39.57,35.52,29.5,25.52,24.22,23.41,22.23,3.612,1.213,3.155,1.318,-2.406
119,31.13,305.1,198.1,135.8,78,51.63,37.02,27.98,89.5,68.78,37.35,30.45,26.35,25.13,25.01,22.9,61.05,39.62,35.52,29.44,25.48,24.2,23.41,22.28,3.612,1.211,3.168,1.304,-2.335
120,30.41,307.1,200.9,136.1,78.2,51.77,37.14,27.94,90.7,68.82,37.26,30.47,26.35,25.13,25.13,22.92,61.11,39.53,35.5,29.38,25.44,24.2,23.41,22.23,3.633,1.225,3.168,1.332,-2.412
121,30.21,308.5,202.3,136.7,77.6,52.16,37.31,27.9,94.5,68.54,37.33,30.37,26.46,25.11,25.22,22.98,60.2,39.41,35.52,29.36,25.48,24.14,23.42,22.24,3.634,1.224,3.174,1.332,-2.418
122,30.58,305.6,201.5,137.9,79,52.26,37.25,27.88,94.6,68.18,37.35,30.29,26.52,25.17,25.32,22.94,60.77,39.39,35.5,29.34,25.53,24.16,23.35,22.28,3.649,1.294,3.324,1.351,-2.501
123,30.41,309.9,202.3,139.1,79.7,51.94,37.27,27.84,93,68.38,37.59,30.39,26.54,25.22,25.3,23.02,61.31,39.25,35.42,29.38,25.55,24.16,23.36,22.3,3.66,1.31,3.343,1.346,-2.507
124,30.37,312,206.7,139,80.8,52.34,37.25,27.8,94.8,68.92,38.09,30.52,26.58,25.22,25.26,23.07,60.59,39.07,35.34,29.4,25.65,24.18,23.4,22.24,3.725,1.332,3.408,1.335,-2.454
125,30.27,316.8,208,140.1,81,52.79,37.31,27.76,93.3,69.63,39.15,30.56,26.54,25.32,25.26,23.09,60.83,38.97,35.32,29.47,25.71,24.16,23.36,22.28,3.747,1.335,3.408,1.338,-2.442
126,30.1,313.8,208.5,143.2,80.6,52.95,37.14,27.84,95.3,70.5,39.99,30.6,26.64,25.36,25.26,23.11,60.81,38.86,35.24,29.61,25.8,24.18,23.4,22.3,3.731,1.338,3.401,1.34,-2.442
127,30.44,312.7,208.8,146.2,81.2,52.77,36.92,27.94,98.5,71,40.32,30.7,26.64,25.38,25.32,23.13,60.31,38.74,35.16,29.76,25.9,24.27,23.44,22.32,3.742,1.355,3.428,1.318,-2.389
128,30.35,316.4,212.8,148,81.9,52.54,36.86,27.98,99,71.3,40.19,30.85,26.6,25.42,25.36,23.15,60.93,38.64,35.16,29.9,26,24.29,23.46,22.32,3.774,1.344,3.401,1.329,-2.394
129,30.7,320.7,212.5,147.9,82,52.41,37.06,27.99,100.8,71.9,40.01,30.95,26.6,25.45,25.41,23.15,60.08,38.56,35.16,30.09,26.05,24.29,23.46,22.3,3.742,1.319,3.356,1.348,-2.459
130,30.97,323.8,215.5,149,83.2,52.75,37.33,28.03,103.6,72.3,40.15,31.05,26.56,25.51,25.45,23.19,59.48,38.44,35.18,30.17,26.11,24.27,23.53,22.34,3.753,1.305,3.343,1.349,-2.448
131,31.14,325.3,218.1,149.2,82.5,53.1,37.58,28.11,103.8,72.6,40.6,31.1,26.63,25.53,25.49,23.19,59.98,38.4,35.28,30.25,26.13,24.33,23.57,22.37,3.785,1.313,3.375,1.343,-2.459
132,31.26,316.8,218.6,151.5,82.4,53.5,37.74,28.19,102.4,72.8,41.28,31.16,26.67,25.55,25.51,23.26,61.07,38.29,35.37,30.23,26.21,24.41,23.59,22.41,3.785,1.319,3.375,1.346,-2.418
133,31.4,316.4,221.3,153.6,83.8,53.95,37.76,28.3,103.1,73,41.09,31.2,26.58,25.53,25.55,23.28,60.87,38.27,35.39,30.23,26.25,24.48,23.65,22.45,3.79,1.233,3.213,1.346,-2.471
134,30.99,320.2,223.3,153.4,84.9,53.73,37.74,28.34,103.2,73.2,41.2,31.22,26.48,25.51,25.61,23.24,62.27,38.23,35.37,30.23,26.32,24.5,23.71,22.47,3.817,1.23,3.207,1.351,-2.454
135,31.18,326.7,225,157.4,86.4,53.46,37.82,28.42,99.2,73.3,41.5,31.26,26.52,25.51,25.7,23.24,62.95,38.25,35.33,30.21,26.38,24.56,23.75,22.47,3.818,1.283,3.298,1.343,-2.459
136,31.53,333.4,230.1,157.1,88.5,53.91,37.87,28.46,96.9,73.5,41.65,31.2,26.59,25.51,25.74,23.22,63.14,38.21,35.45,30.25,26.42,24.54,23.77,22.49,3.828,1.222,3.213,1.343,-2.406
137,31.74,332.7,229.2,156.9,89.4,54.62,37.77,28.51,96.6,74.7,41.08,31.16,26.59,25.55,25.78,23.24,64.17,38.19,35.49,30.34,26.4,24.65,23.82,22.51,3.828,1.249,3.207,1.349,-2.43
138,31.51,338.5,230.7,158.2,89.7,55.13,37.68,28.53,98.2,76,41.16,31.18,26.71,25.55,25.8,23.3,64.83,38.22,35.53,30.38,26.38,24.71,23.82,22.6,3.85,1.28,3.278,1.288,-2.3
139,31.41,336.4,228.8,156.2,89.7,55.53,37.74,28.57,97.6,77.6,41.24,31.1,26.75,25.6,25.8,23.34,65.38,38.15,35.57,30.4,26.38,24.73,23.84,22.64,3.85,1.308,3.305,1.351,-2.389
140,31.16,334.4,227.2,155.7,90.4,55.58,38.03,28.65,101.1,78.7,41.02,31.12,26.75,25.66,25.83,23.41,65.04,38.14,35.56,30.44,26.4,24.79,23.82,22.66,3.872,1.288,3.311,1.282,-2.259
141,31.06,330.3,226.3,158.7,92.5,55.8,38.36,28.76,101.3,77.9,40.75,31.27,26.73,25.68,25.87,23.41,66.21,38.06,35.56,30.4,26.43,24.77,23.9,22.66,3.872,1.316,3.33,1.277,-2.259
142,30.81,335.6,227.3,157.3,92.2,55.66,38.42,28.88,103.6,77,40.79,31.37,26.78,25.64,25.93,23.39,65.61,38.03,35.5,30.42,26.45,24.83,23.92,22.64,3.893,1.313,3.363,1.26,-2.247
143,30.9,339.1,231.1,161,92.8,55.82,38.53,28.96,104.5,78,41.77,31.41,26.9,25.62,25.97,23.39,64.52,37.99,35.46,30.44,26.51,24.9,23.97,22.68,3.877,1.31,3.336,1.359,-2.395
144,30.71,339.1,230.8,162.8,95.3,56.37,38.63,28.88,107.5,78.4,42.2,31.6,27.02,25.66,26.01,23.35,64.72,37.95,35.43,30.42,26.59,24.96,23.97,22.68,3.882,1.308,3.33,1.288,-2.271
145,31.1,340.5,231.7,163,92.7,56.79,38.73,28.86,108.6,78.4,42.74,31.72,27.13,25.68,26.08,23.37,63.91,37.91,35.42,30.38,26.63,25,24.01,22.71,4.012,1.31,3.324,1.288,-2.277
146,32.07,335.1,235.7,167.8,94.8,57.54,38.94,29,108.7,78.3,42.79,31.84,27.25,25.79,26.08,23.33,63.95,37.89,35.46,30.36,26.67,25.06,23.97,22.75,3.948,1.305,3.318,1.293,-2.277
147,32.89,334.3,233.1,167.8,97.6,57.74,39.14,29.05,109.9,78.7,43.14,31.95,27.36,25.77,26.14,23.33,64.27,37.91,35.35,30.3,26.72,25.15,24.03,22.77,3.893,1.263,3.246,1.351,-2.43
148,33.61,315.9,231.6,170.1,98.4,57.76,39.34,29.09,108.6,79.1,43.34,31.88,27.5,25.81,26.14,23.31,64.63,37.85,35.29,30.34,26.69,25.19,24.01,22.77,3.855,1.286,3.311,1.302,-2.294
149,33.41,316,233.4,173.6,101.3,58.03,39.49,29.05,117.1,79.4,43.76,31.78,27.61,25.79,26.18,23.31,66.06,37.77,35.23,30.41,26.68,25.23,23.99,22.79,3.839,1.294,3.337,1.296,-2.3
150,33.43,320.8,233.5,174.9,101.5,58.19,39.41,28.94,117.2,79.7,44.08,31.7,27.73,25.77,26.2,23.29,65.77,37.77,35.17,30.45,26.61,25.33,23.97,22.83,3.834,1.294,3.337,1.296,-2.294
151,33.43,324.1,233.2,174.8,102.7,58.42,39.45,29.05,111.6,80,44.41,31.66,27.79,25.77,26.27,23.29,67.27,37.77,35.19,30.53,26.6,25.42,23.95,22.85,3.812,1.285,3.356,1.371,-2.406
152,33.2,328.1,233.8,179.7,103.9,58.49,39.61,29.46,110.2,80.5,44.67,31.62,27.77,25.83,26.24,23.31,67.69,37.77,35.23,30.61,26.57,25.5,23.95,22.85,3.801,1.288,3.331,1.296,-2.294
153,33.26,332.4,237.4,178.9,104.6,58.5,39.72,29.79,115.1,80.9,44.49,31.6,27.79,25.85,26.31,23.35,69.08,37.86,35.27,30.76,26.68,25.56,23.93,22.85,3.779,1.241,3.266,1.346,-2.383
154,33.26,321.8,238.2,179.2,103.9,58.42,40,29.81,115.9,81.3,44.45,31.66,27.85,25.98,26.31,23.39,69.66,37.77,35.36,30.84,26.72,25.56,23.99,22.85,3.78,1.255,3.291,1.326,-2.341
155,33.1,336.5,234.2,177.5,106.2,58.38,40.39,29.73,114.5,82.1,44.37,31.66,27.92,26.04,26.35,23.46,70.4,37.82,35.48,30.96,26.72,25.56,23.99,22.86,3.763,1.26,3.304,1.357,-2.465
156,33.39,330.7,230.6,175.5,104.7,58.18,40.6,29.67,116.6,83.9,44.25,31.66,27.9,26.12,26.33,23.5,70.8,37.82,35.52,31.05,26.76,25.63,23.97,22.79,3.742,1.252,3.285,1.324,-2.365
157,33.55,339.5,228.8,176.4,104.4,58.5,40.66,29.65,115.7,85.6,44.66,31.69,27.88,26.25,26.33,23.48,70.6,37.9,35.54,31.05,26.78,25.69,24.02,22.88,3.72,1.236,3.252,1.343,-2.418
158,33.76,340,230,173.3,103.8,58.97,40.62,29.4,113.7,86.5,44.94,31.6,27.88,26.27,26.31,23.48,71.9,37.92,35.54,31.05,26.8,25.67,24.02,22.84,3.709,1.236,3.265,1.343,-2.412
159,33.37,339.2,231,172,103.8,59.11,40.54,29.28,113.1,86.6,44.6,31.58,27.86,26.35,26.29,23.54,71.7,37.86,35.63,31.03,26.85,25.63,24,22.9,3.682,1.258,3.311,1.376,-2.471
160,33.33,333.6,230.5,169.9,104,59.43,40.62,29.18,111.9,87.6,45.53,31.58,27.88,26.31,26.27,23.6,71.5,37.86,35.65,30.97,26.83,25.65,24.02,22.86,3.693,1.258,3.304,1.315,-2.377
161,33.31,326.1,231,167.8,103.9,59.47,40.68,29.32,107.6,88.2,46.25,31.52,27.88,26.31,26.25,23.54,71.6,37.86,35.65,30.97,26.81,25.61,24,22.96,3.661,1.269,3.311,1.324,-2.365
162,32.98,322.1,229.1,164.6,103.2,59.17,40.64,29.51,106.4,88.6,46.23,31.42,27.88,26.31,26.25,23.54,70.5,37.88,35.83,30.99,26.81,25.61,24,23.03,3.666,1.28,3.33,1.313,-2.353
163,32.65,319.7,227.2,163.7,102.5,58.91,40.62,29.67,102.8,88.8,45.78,31.32,27.84,26.33,26.23,23.54,69.85,37.84,35.94,31.03,26.85,25.61,23.98,22.98,3.677,1.352,3.454,1.354,-2.4
164,32.86,319.9,224.5,161.6,102.8,58.62,40.99,29.65,102.9,88.1,44.88,31.26,27.86,26.33,26.17,23.6,69.35,37.82,36.14,30.97,26.91,25.71,24,23,3.666,1.335,3.447,1.26,-2.253
165,32.84,317.9,215.8,159.7,102.1,58,41.42,29.59,106.9,88.6,44.52,31.36,27.86,26.32,26.19,23.67,69.27,37.84,36.21,30.89,26.93,25.76,23.98,22.95,3.688,1.247,3.272,1.348,-2.436
166,33.05,314.1,215.7,159.3,102.2,58.24,41.52,29.61,107.3,88.6,44.7,31.34,27.94,26.23,26.19,23.57,70.5,37.86,36.33,31.01,26.89,25.78,24,23.03,3.672,1.296,3.304,1.324,-2.377
167,32.8,315.1,210.8,158.6,102.4,57.31,41.19,29.55,106.6,88.6,44.97,31.34,27.96,26.13,26.17,23.57,71.7,37.9,36.39,31.01,26.83,25.76,24,23.03,3.65,1.277,3.33,1.321,-2.365
168,32.76,308.7,211,156.6,102.6,56.34,40.99,29.57,105.4,86.7,44.99,31.38,27.92,26.13,26.13,23.59,70.5,37.91,36.39,30.99,26.89,25.76,24.06,22.97,3.661,1.272,3.324,1.329,-2.394
169,32.43,315.7,211,158.9,102.1,56.14,40.87,29.57,103.8,85.9,43.99,31.38,27.88,26.07,26.15,23.57,71.6,37.97,36.43,31.14,26.87,25.74,24.1,22.99,3.639,1.313,3.369,1.304,-2.347
170,32.62,309.7,215,156.4,100.9,56.53,40.81,29.57,101.2,85.3,45.38,31.38,27.78,26.15,26.09,23.65,71,37.99,36.37,31.08,27,25.76,24.15,22.93,3.607,1.26,3.337,1.329,-2.412
171,32.57,305,214.7,153.4,97.6,56.6,40.75,29.51,97.6,84.6,45.86,31.34,27.7,26.17,26.11,23.65,70.7,38.03,36.31,31.05,27.04,25.74,24.23,22.99,3.607,1.277,3.33,1.321,-2.406
172,32.39,300.9,209.6,152,95.9,56.89,40.75,29.27,100.8,83.8,45.64,31.31,27.76,26.26,26.15,23.57,70,38.11,36.37,31.16,27.02,25.74,24.23,23.14,3.601,1.31,3.395,1.313,-2.359
173,31.9,300.1,210.4,150.1,96.2,55.79,40.75,29.12,107.6,83,44.58,31.39,27.68,26.32,26.17,23.55,68.69,38.21,36.39,31.14,26.98,25.72,24.25,23.26,3.628,1.288,3.382,1.318,-2.371
174,31.73,304,207.6,149,93.6,54.72,40.87,29.04,107.2,82,43.97,31.55,27.62,26.3,26.13,23.57,69.47,38.15,36.35,31.12,27.04,25.74,24.33,23.15,3.612,1.291,3.369,1.318,-2.383
175,31.66,304.6,205.2,148.3,92.3,54.6,40.89,29.14,105,81.2,44.08,31.74,27.62,26.3,26.11,23.55,69.36,38.18,36.35,31.14,27.08,25.72,24.34,23.12,3.601,1.28,3.33,1.332,-2.412
176,31.2,302.2,205.1,148.7,90.6,54.54,41.02,29.19,103.2,80.4,43.69,31.94,27.6,26.34,26.16,23.51,68,38.14,36.33,31.18,27.11,25.7,24.36,23.1,3.623,1.296,3.356,1.321,-2.394
177,31.02,300,204.5,148.9,88.2,54.03,41.2,29.19,102.1,80.1,43.61,32.23,27.6,26.32,26.09,23.51,68.61,38.11,36.35,31.18,27.06,25.7,24.42,23.05,3.639,1.285,3.343,1.324,-2.418
178,31.14,299,208.1,149,88.8,53.89,41.12,29.35,104.2,80,43.26,32.48,27.58,26.36,26.09,23.43,67.64,38.11,36.33,31.22,27.09,25.7,24.42,22.95,3.612,1.288,3.369,1.335,-2.412
179,31.12,309.1,210.9,149,89.6,54.04,41.06,29.42,103.9,79.5,43.39,32.56,27.58,26.36,26.07,23.41,66.68,38.1,36.36,31.27,27.07,25.7,24.42,22.93,3.607,1.305,3.395,1.307,-2.394
180,31.08,307.2,209.9,150.3,89.7,54.12,41.02,29.33,103,79.3,43.14,32.54,27.56,26.4,26.07,23.37,67.1,38.14,36.31,31.27,27.07,25.74,24.4,22.89,3.601,1.31,3.408,1.315,-2.383
181,31.25,304.9,209.1,150.3,89,54.16,40.88,29.54,104.2,79.1,43.31,32.46,27.56,26.45,26.03,23.37,66.46,38.16,36.3,31.31,27.13,25.79,24.4,22.85,3.612,1.302,3.376,1.332,-2.418
182,31.58,304.7,205.4,148,90.1,54.67,40.74,29.44,105.5,78.8,43.39,32.34,27.63,26.49,26.02,23.39,67.85,38.18,36.3,31.37,27.09,25.79,24.36,22.89,3.585,1.302,3.401,1.335,-2.4
183,31.48,301.8,204.4,146.1,91.5,55.01,40.53,29.27,103.8,78,43.25,32.22,27.69,26.49,26.02,23.41,67.16,38.2,36.34,31.39,27.09,25.81,24.32,22.89,3.574,1.302,3.408,1.313,-2.412
184,31.6,306.2,202.8,144.9,90.8,54.69,40.49,29.21,104,77.3,43.08,32.21,27.75,26.51,26.01,23.43,66.74,38.22,36.4,31.39,27.01,25.83,24.34,22.93,3.59,1.33,3.421,1.315,-2.389
185,31.74,300.6,205.2,145.3,90.5,54.79,40.53,29.4,105.1,77.2,43.04,32.22,27.81,26.55,26,23.47,66.19,38.2,36.52,31.41,27.01,25.83,24.32,22.91,3.591,1.338,3.473,1.296,-2.4
186,31.76,300.9,204.8,147.1,90.9,54.99,40.49,29.46,104.7,77,43.15,32.22,27.81,26.59,25.98,23.45,66.46,38.18,36.63,31.44,26.97,25.87,24.36,22.94,3.59,1.335,3.44,1.31,-2.394
187,32.07,297.7,201.1,146.9,90.4,54.79,40.33,29.71,103.5,76.5,42.92,32.22,27.81,26.72,26,23.45,65.83,38.2,36.79,31.41,26.97,25.85,24.36,22.91,3.601,1.349,3.493,1.291,-2.336
188,32.22,297.9,198.7,148,90,54.14,40.25,29.67,103.9,76,42.47,32.2,27.85,26.8,26.02,23.49,66.3,38.18,36.91,31.39,26.92,25.83,24.36,22.94,3.606,1.358,3.505,1.299,-2.371
189,32.42,303,196.4,148,90.7,53.78,40.15,29.83,102.9,75.5,42.02,32.18,27.9,26.8,26.06,23.5,66.74,38.18,37,31.42,26.99,25.73,24.37,22.94,3.579,1.36,3.518,1.302,-2.347
190,32.67,298.3,195.5,147.5,89.8,53.4,40.13,30.22,101,74.3,41.8,32.18,27.96,26.78,26.1,23.5,65.98,38.25,37,31.44,27.01,25.69,24.35,22.96,3.58,1.366,3.525,1.304,-2.371
191,32.48,294.5,194.9,146.1,89.8,53.27,40.19,30.12,101.8,73.6,41.76,32.24,27.94,26.72,26.12,23.52,66.09,38.26,36.91,31.4,27.01,25.67,24.37,22.96,3.574,1.366,3.538,1.299,-2.335
192,32.24,287.3,197.2,144.5,90.8,53.82,40.15,30.12,101.2,72.7,41.7,32.26,27.96,26.62,26.17,23.5,66.1,38.29,36.98,31.38,27.07,25.61,24.39,23,3.58,1.385,3.531,1.304,-2.353
193,31.89,289,194.5,143,90.8,53.91,40.07,30.21,99,71.8,41.5,32.24,27.94,26.56,26.19,23.58,66.42,38.29,37.04,31.36,27.14,25.59,24.37,23,3.574,1.366,3.525,1.302,-2.424
194,31.26,289,196.7,141.5,89.1,53.68,39.89,29.98,99.6,71.5,41.32,32.16,27.88,26.62,26.19,23.63,66.65,38.33,37.08,31.42,27.18,25.59,24.35,23,3.574,1.391,3.558,1.318,-2.347
195,31.34,288.6,196.6,141.7,88.4,53.46,39.72,29.85,101.6,71.8,41.25,32.1,27.84,26.7,26.21,23.64,66.14,38.35,37.1,31.52,27.26,25.61,24.37,22.98,3.585,1.396,3.558,1.304,-2.353
196,31.34,284,195.1,142.5,87.1,53.66,39.62,29.65,102.7,72.3,41.15,32.02,27.84,26.64,26.27,23.73,65.01,38.39,37.12,31.58,27.28,25.63,24.35,23,3.59,1.391,3.59,1.315,-2.377
197,31.13,278.3,194.5,140.1,87.3,53.9,39.62,29.55,101.6,72,41.01,31.95,27.88,26.56,26.33,23.79,65.61,38.45,37.12,31.63,27.34,25.63,24.31,22.98,3.563,1.394,3.59,1.315,-2.406
198,30.82,274,193.2,139.8,87.9,54.01,39.62,29.69,100.2,71.7,41.03,31.91,27.94,26.5,26.37,23.81,65.34,38.54,37.08,31.52,27.34,25.63,24.29,23.02,3.569,1.382,3.577,1.318,-2.395
199,30.99,272.6,193.3,137.5,88,54.01,39.6,29.84,99.1,71.5,41.09,31.96,27.98,26.5,26.42,23.83,66.65,38.6,37,31.46,27.3,25.65,24.27,23.05,3.493,1.421,3.68,1.346,-2.471
200,31.28,271.7,193.7,137.1,87,54.25,39.52,30.06,99,71.4,41.17,32,27.98,26.48,26.44,23.87,66.55,38.72,36.84,31.48,27.28,25.67,24.31,23.09,3.558,1.435,3.694,1.349,-2.501
201,31.46,272.6,192.5,135.9,85.3,54.39,39.46,30.13,98,71.2,41.28,31.98,27.99,26.4,26.5,23.9,66.3,38.8,36.8,31.59,27.2,25.7,24.31,23.11,3.504,1.432,3.707,1.371,-2.542
202,31.84,271.3,194.8,136.4,84.7,54.78,39.4,30.09,100.4,70.8,40.87,32.02,27.99,26.48,26.54,23.96,66.89,38.87,36.8,31.69,27.12,25.68,24.33,23.11,3.504,1.424,3.681,1.382,-2.56
203,32.22,275.2,197.9,138.7,84.3,55.22,39.33,30.19,97.5,69.97,40.76,32.02,27.92,26.56,26.54,23.98,65.98,38.86,36.84,31.63,27.06,25.61,24.37,23.13,3.487,1.41,3.622,1.326,-2.43
204,32.31,276.4,193.8,139.1,84,55.57,39.32,30.21,98.2,69.82,40.93,31.98,27.86,26.52,26.61,24,64.87,38.91,36.86,31.61,27.04,25.66,24.33,23.11,3.509,1.407,3.622,1.412,-2.577
205,31.98,270.6,193,139.1,85.2,55.55,39.24,30.17,99.5,70,40.77,31.94,27.78,26.48,26.67,23.92,65.1,38.87,36.88,31.51,26.94,25.64,24.38,23.15,3.504,1.413,3.635,1.415,-2.578
206,32.09,267.2,194.3,138.4,85.2,55.17,39.22,30.28,99.7,69.82,40.59,31.94,27.76,26.5,26.69,23.9,65.38,38.87,36.82,31.47,26.92,25.66,24.38,23.18,3.515,1.413,3.648,1.412,-2.589
207,31.84,268.1,193,137.2,85.9,55.07,39.2,30.13,99.2,69.7,40.56,31.94,27.7,26.54,26.75,23.88,66.03,38.89,36.82,31.49,26.98,25.7,24.31,23.09,3.552,1.441,3.726,1.384,-2.524
208,31.7,266.3,191,137.6,85.2,54.75,39.18,29.89,101.1,69.78,40.73,31.94,27.68,26.67,26.81,23.88,66.19,38.95,36.8,31.51,27.02,25.68,24.31,23.11,3.563,1.438,3.733,1.382,-2.542
209,31.49,268.6,192.3,138.7,84.4,54.56,39.18,29.78,99.8,69.62,41.16,31.96,27.66,26.73,26.84,23.88,65.58,38.99,36.72,31.57,27.12,25.66,24.32,23.12,3.563,1.449,3.733,1.376,-2.578
210,31.49,265,192.8,138.9,84.6,54.83,39.2,29.7,97.2,69.44,41.53,32.02,27.64,26.79,26.86,23.88,64.49,39.1,36.64,31.59,27.14,25.66,24.34,23.14,3.563,1.435,3.726,1.387,-2.559
211,31.53,268.5,190.2,139.9,83.6,55.02,39.22,29.58,98.9,69.53,41.73,32.04,27.68,26.88,26.88,23.86,64.29,39.11,36.62,31.57,27.23,25.7,24.38,23.13,3.58,1.452,3.733,1.393,-2.536
212,31.53,274.6,191.8,139.1,84.1,55.39,39.16,29.56,100,69.24,41.55,32,27.66,26.86,26.96,23.88,65.18,39.14,36.52,31.55,27.27,25.74,24.4,23.18,3.595,1.443,3.739,1.371,-2.566
213,31.62,272.7,190.9,139.3,84.9,55.82,38.85,29.46,99.7,69.01,41.26,31.96,27.77,26.9,26.94,23.84,65.26,39.28,36.52,31.59,27.23,25.72,24.44,23.22,3.563,1.429,3.72,1.401,-2.595
214,31.47,272.3,188.7,138.5,85.2,55.94,38.42,29.48,99.6,69.18,41.16,31.96,27.85,26.94,26.94,23.86,64.88,39.3,36.48,31.66,27.31,25.76,24.44,23.22,3.585,1.427,3.687,1.404,-2.589
215,31.43,272.4,189.7,138.2,85.5,56.04,38.24,29.56,98,69.46,41.26,32.07,27.83,27.02,26.96,23.82,64.68,39.28,36.44,31.74,27.35,25.72,24.4,23.24,3.574,1.432,3.687,1.368,-2.512
216,31.41,261.9,190.4,138.7,85.8,56.21,38.28,29.44,97.6,69.8,41.39,32.17,27.81,27.04,27,23.9,63.81,39.22,36.44,31.8,27.42,25.7,24.46,23.22,3.661,1.421,3.674,1.349,-2.501
217,31.45,261.5,190.7,139,86.2,55.92,38.51,29.38,97.6,69.91,41.47,32.17,27.83,27.07,26.96,23.84,64.24,39.31,36.48,31.89,27.36,25.7,24.49,23.29,3.595,1.441,3.739,1.398,-2.571
218,31.21,260.4,191,137.4,86.5,55.97,38.86,29.31,96.7,69.83,41.49,32.26,27.79,27.15,26.96,23.87,64.34,39.28,36.52,31.95,27.38,25.73,24.55,23.31,3.612,1.44,3.726,1.401,-2.577
219,30.84,259.6,189,137.7,86.8,56.11,39.16,29.29,97.3,69.78,41.53,32.34,27.81,27.21,27.01,23.87,64.92,39.32,36.54,32.01,27.42,25.7,24.63,23.29,3.601,1.446,3.745,1.398,-2.548
220,30.39,266.3,188.9,138.8,86.9,56.27,39.41,29.32,97.4,69.5,41.7,32.38,27.87,27.28,26.95,23.93,64.7,39.29,36.48,32.01,27.52,25.69,24.65,23.33,3.644,1.46,3.726,1.384,-2.577
221,30.49,263.8,189.5,138.7,86.5,56.43,39.63,29.23,98.4,69.46,41.74,32.42,27.83,27.32,26.99,23.89,64.7,39.33,36.42,32.09,27.54,25.73,24.63,23.31,3.601,1.446,3.733,1.395,-2.601
222,30.2,257.5,192,139.8,87.6,56.53,39.96,29.15,98.3,69.62,41.67,32.44,27.85,27.4,26.99,23.81,65.16,39.33,36.34,32.07,27.58,25.75,24.61,23.31,3.628,1.454,3.733,1.39,-2.607
223,29.79,259.5,193.9,139.9,87.5,56.59,40.35,29.15,96.2,69.91,41.86,32.5,27.79,27.4,26.99,23.83,65.11,39.29,36.3,32.16,27.61,25.77,24.67,23.33,3.628,1.46,3.726,1.415,-2.566
224,29.67,266.8,195.5,138.9,86.6,56.8,40.72,29.13,95.8,70.6,42.19,32.61,27.77,27.44,26.97,23.83,65.21,39.17,36.32,32.12,27.67,25.75,24.76,23.33,3.655,1.449,3.694,1.368,-2.566
225,29.96,264.3,195.5,138.8,87,56.78,41.11,29.22,99,70.4,42.31,32.71,27.77,27.46,26.99,23.83,65.65,39.08,36.28,32.12,27.63,25.77,24.68,23.37,3.645,1.457,3.745,1.393,-2.618
226,30.08,264.9,193.3,140,86.3,56.82,41.37,29.24,98.8,69.81,42.29,32.75,27.79,27.48,26.99,23.85,65.79,39.02,36.34,32.12,27.67,25.81,24.68,23.39,3.639,1.463,3.759,1.393,-2.625
227,30.29,265.5,193.7,138.7,85.5,56.9,41.43,29.15,98.8,69.27,42.35,32.84,27.82,27.51,26.99,23.85,65.96,39.02,36.3,32.2,27.71,25.79,24.66,23.42,3.633,1.468,3.778,1.42,-2.571
228,30.39,265.5,191.8,138.2,85.5,57,41.47,29.09,100.7,69.73,42.49,32.85,27.71,27.53,26.99,23.97,65.47,38.94,36.34,32.2,27.86,25.85,24.7,23.41,3.774,1.432,3.713,1.362,-2.542
229,30.43,262.7,192.3,137.1,86.2,56.96,41.54,29.18,100.2,70.5,42.62,32.79,27.69,27.53,26.95,23.97,65.73,39,36.47,32.28,27.88,25.88,24.68,23.54,3.715,1.435,3.7,1.368,-2.536
230,30.02,263.7,192.9,137.4,85.9,56.99,41.54,29.14,100.6,70.9,42.89,32.65,27.82,27.53,27.03,23.94,66.18,39.17,36.53,32.47,27.82,25.88,24.68,23.77,3.726,1.476,3.791,1.395,-2.607
231,29.96,262.8,190.8,138.4,86.1,57.19,41.62,29.08,99,71.2,43.03,32.61,27.82,27.53,27.06,23.94,65.68,39.23,36.59,32.53,27.82,25.9,24.72,23.85,3.736,1.468,3.785,1.428,-2.595
232,30.31,264.8,188.2,139.1,86.8,57.29,41.68,29.12,98.4,71.1,43.07,32.63,27.9,27.53,26.99,23.98,65.25,39.19,36.63,32.51,27.88,25.96,24.8,23.85,3.791,1.463,3.739,1.387,-2.595
