Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1728.9,333,277,287.1,265.8,265.7,252.6,232.6
1729.9,333,277,287.1,265.8,265.7,252.7,232.7
1730.9,333.2,277,287.1,265.8,265.7,252.7,232.7
1731.9,333.2,277,287.1,265.8,265.7,252.5,232.7
1732.9,333.2,277,287.1,265.8,265.7,252.6,232.7
1733.9,333.2,277,287.2,265.9,265.8,252.4,232.7
1734.9,333.2,277,287.2,265.9,265.8,252.6,232.7
1735.9,333.1,277,287.2,265.9,265.8,252.4,232.7
1736.9,333.1,277,287.2,266,265.8,252.5,232.7
1737.9,333.1,277,287.2,266,265.8,252.5,232.8
1738.9,333.1,277,287.3,266,265.8,252.5,232.8
1739.9,333,277,287.3,266,265.8,252.6,232.8
1740.9,333.1,277,287.3,266,265.8,252.7,232.8
1741.9,333,277,287.3,266,265.9,252.7,232.8
1742.9,333,277,287.3,266.1,265.9,252.7,232.8
1743.9,333,277,287.3,266.1,265.9,252.8,232.9
1744.9,333,277,287.3,266.1,265.9,252.8,232.9
1745.9,332.9,277,287.3,266.1,265.9,252.8,232.9
1746.9,332.8,277,287.3,266.1,265.9,252.7,232.9
1747.9,332.8,277,287.3,266.1,265.9,252.8,232.9
1748.9,332.7,277.1,287.3,266.1,265.9,252.8,232.9
1749.9,332.7,277.1,287.3,266.2,265.9,252.7,232.9
1750.9,332.7,277.1,287.4,266.2,265.9,252.7,232.9
1751.9,332.7,277.1,287.3,266.2,266,252.8,232.9
1752.9,332.8,277.1,287.4,266.2,266,252.9,233
1753.9,332.8,277.1,287.3,266.2,266,252.9,233
1754.9,332.7,277.1,287.4,266.3,266,252.9,233
1755.9,332.7,277.1,287.3,266.3,266,252.9,233
1756.9,332.7,277.1,287.3,266.3,266,253,233
1757.9,332.9,277.1,287.3,266.3,266,253,233
1758.9,333,277,287.3,266.3,266,253.1,233
1759.9,333,277.1,287.3,266.3,266.1,253.1,233.1
1760.9,333,277.1,287.3,266.4,266.1,253,233.1
1761.9,333,277.1,287.4,266.4,266.1,253,233.1
1762.9,333.1,277.1,287.4,266.4,266.1,253.1,233.1
1763.9,333.2,277.1,287.4,266.4,266.1,253.1,233.1
1764.9,333.2,277.2,287.4,266.4,266.1,253,233.1
1765.9,333.2,277.2,287.4,266.4,266.2,253.1,233.2
1766.9,333.2,277.2,287.4,266.5,266.2,253.1,233.2
1767.9,333.2,277.2,287.4,266.5,266.2,253,233.2
1768.9,333.2,277.3,287.4,266.5,266.2,253.1,233.2
1769.9,333.1,277.3,287.4,266.5,266.2,253.1,233.2
1770.9,333.2,277.3,287.4,266.5,266.2,253.1,233.2
1771.9,333.3,277.4,287.5,266.5,266.3,253.1,233.2
1772.9,333.4,277.4,287.5,266.5,266.3,253.3,233.2
1773.9,333.5,277.5,287.5,266.6,266.3,253.1,233.2
1774.9,333.6,277.5,287.5,266.6,266.3,253.2,233.3
1775.9,333.7,277.5,287.5,266.6,266.3,253.2,233.3
1776.9,333.8,277.5,287.5,266.6,266.3,253.2,233.3
1777.9,333.8,277.6,287.5,266.6,266.3,253.3,233.3
1778.9,333.9,277.5,287.6,266.6,266.4,253.3,233.3
1779.9,333.9,277.6,287.6,266.6,266.4,253.3,233.3
1780.9,334.1,277.6,287.6,266.6,266.4,253.4,233.3
1781.9,334.1,277.6,287.6,266.7,266.4,253.4,233.3
1782.9,334.1,277.7,287.6,266.7,266.4,253.4,233.3
1783.9,334.1,277.7,287.6,266.7,266.4,253.4,233.3
1784.9,334.1,277.7,287.6,266.7,266.5,253.3,233.4
1785.9,334.1,277.7,287.6,266.7,266.5,253.4,233.4
1786.9,334.1,277.7,287.7,266.7,266.5,253.3,233.4
1787.9,333.9,277.7,287.7,266.7,266.5,253.2,233.4
1788.9,333.9,277.8,287.7,266.7,266.5,253.1,233.4
1789.9,333.8,277.8,287.7,266.8,266.5,253.1,233.4
1790.9,333.6,277.8,287.7,266.8,266.5,253.1,233.4
1791.9,333.6,277.9,287.7,266.8,266.5,253.1,233.4
1792.9,333.5,278,287.8,266.8,266.6,253.1,233.4
1793.9,333.5,278,287.8,266.8,266.6,253.1,233.4
1794.9,333.5,278.1,287.8,266.9,266.6,253.2,233.5
1795.9,333.4,278.1,287.8,266.9,266.6,253.1,233.5
1796.9,333.2,278.2,287.8,266.9,266.6,253,233.5
1797.9,333.1,277.8,288,266.8,267.6,254.1,233.3
1798.9,333,278.2,287.9,266.9,266.6,253,233.5
1799.9,332.8,278.3,287.9,266.9,266.7,253,233.5
1800.9,332.6,278.3,287.9,267,266.6,253,233.5
1801.9,332.3,278.3,287.9,267,266.7,253,233.5
1802.9,332,278.3,287.9,267,266.7,253,233.5
1803.9,331.6,278.3,287.9,267,266.7,253.1,233.5
1804.9,331.3,278.3,287.9,267,266.7,253,233.5
1805.9,331,278.3,287.9,267,266.7,253,233.5
1806.9,330.5,278.4,287.9,267,266.7,253.1,233.5
1807.9,330.1,278.4,287.9,267,266.7,253,233.5
1808.9,329.6,278.4,287.9,267,266.8,252.9,233.5
1809.9,329.2,278.4,287.9,267,266.8,252.9,233.5
1810.9,328.9,278.4,287.9,267.1,266.8,252.9,233.5
1811.9,328.5,278.4,287.8,267.1,266.8,253,233.5
1812.9,328.1,278.4,287.8,267.1,266.8,252.9,233.5
1813.9,327.8,278.4,287.8,267.1,266.8,253,233.5
1814.9,327.4,278.4,287.8,267.1,266.8,252.9,233.5
1815.9,327,278.4,287.8,267.1,266.8,252.8,233.5
1816.9,326.5,278.4,287.8,267.1,266.8,252.8,233.5
1817.9,326.1,278.4,287.7,267.1,266.8,252.8,233.5
1818.9,325.7,278.5,287.7,267.1,266.8,252.8,233.5
1819.9,325.2,278.5,287.7,267.2,266.9,252.8,233.5
1820.9,324.7,278.5,287.7,267.2,266.9,252.8,233.5
1821.9,324.3,278.5,287.6,267.2,266.9,252.7,233.4
1822.9,323.8,278.5,287.6,267.2,266.9,252.8,233.4
1823.9,323.4,278.5,287.6,267.2,266.9,252.7,233.4
1824.9,322.9,278.5,287.6,267.2,266.9,252.8,233.4
1825.9,322.5,278.5,287.6,267.1,266.9,252.8,233.4
1826.9,322,278.4,287.5,267.1,266.9,252.7,233.4
1827.9,321.5,278.4,287.5,267.1,266.9,252.7,233.3
1828.9,321.1,278.4,287.4,267.1,266.9,252.6,233.3
1829.9,320.6,278.4,287.4,267.1,266.9,252.5,233.3
1830.9,320.1,278.4,287.3,267,266.9,252.5,233.3
1831.9,319.7,278.3,287.3,267,267,252.4,233.2
1832.9,319.3,278,287.3,266.9,267.5,253.1,233.1
1833.9,318.8,278.3,287.2,267,266.9,252.4,233.2
1834.9,318.4,278.2,287.2,267,266.9,252.3,233.1
1835.9,317.9,278.2,287.1,266.9,266.9,252.3,233.1
1836.9,317.4,278.2,287.1,266.9,266.9,252.2,233.1
1837.9,317,278.1,287,266.9,266.9,252,233
1838.9,316.6,278.1,287,266.9,266.9,252.1,233
1839.9,316.1,278,286.9,266.9,266.9,252,233
1840.9,315.8,278,286.8,266.8,266.9,252,232.9
1841.9,315.3,278,286.7,266.8,266.9,252,232.9
1842.9,314.9,277.9,286.7,266.8,266.9,251.9,232.9
1843.9,314.5,277.9,286.6,266.8,266.9,251.8,232.8
1844.9,314.1,277.8,286.5,266.7,266.9,251.8,232.8
1845.9,313.7,277.8,286.4,266.8,266.9,251.7,232.7
1846.9,313.3,277.7,286.4,266.8,266.9,251.6,232.7
1847.9,312.9,277.7,286.3,266.7,266.8,251.5,232.6
1848.9,312.6,277.6,286.2,266.7,266.8,251.5,232.6
1849.9,312.2,277.5,286.1,266.7,266.8,251.5,232.6
1850.9,311.8,277.5,286,266.7,266.8,251.4,232.5
1851.9,311.3,277.4,285.9,266.7,266.8,251.3,232.5
1852.9,310.9,277.4,285.8,266.6,266.8,251.2,232.4
1853.9,310.3,277.3,285.7,266.6,266.7,251.1,232.4
1854.9,309.8,277.2,285.6,266.6,266.7,251,232.4
1855.9,309.3,277.1,285.5,266.6,266.7,250.9,232.3
1856.9,308.9,277.1,285.4,266.5,266.7,250.9,232.3
1857.9,308.5,277,285.3,266.5,266.6,250.7,232.2
1858.9,308.1,276.9,285.2,266.5,266.6,250.6,232.2
1859.9,307.7,276.8,285.1,266.4,266.6,250.6,232.1
1860.9,307.3,276.8,285,266.4,266.6,250.6,232.1
1861.9,307,276.7,284.9,266.4,266.5,250.6,232
1862.9,306.6,276.6,284.7,266.4,266.5,250.4,232
1863.9,306.1,276.5,284.6,266.3,266.5,250.4,232
1864.9,305.7,276.4,284.5,266.3,266.5,250.3,231.9
1865.9,305.4,276.3,284.4,266.2,266.4,250.3,231.9
1866.9,305,276.2,284.3,266.2,266.4,250.1,231.8
1867.9,304.6,276.1,284.2,266.2,266.4,250.1,231.7
1868.9,304.1,276,284,266.1,266.3,250,231.7
1869.9,303.6,275.9,283.9,266.1,266.3,249.9,231.6
1870.9,303.1,275.8,283.8,266,266.2,249.8,231.6
1871.9,302.6,275.7,283.7,266,266.2,249.7,231.5
1872.9,302,275.6,283.5,266,266.2,249.6,231.5
1873.9,301.6,275.5,283.4,265.9,266.1,249.5,231.4
1874.9,301.1,275.4,283.3,265.9,266.1,249.3,231.4
1875.9,300.6,275.4,283.2,265.8,266,249.2,231.3
1876.9,300.1,275.3,283,265.8,266,249.2,231.3
1877.9,299.7,275.2,282.9,265.7,266,249.1,231.2
1878.9,299.2,275.1,282.8,265.7,265.9,249,231.1
1879.9,298.9,275,282.6,265.6,265.9,248.8,231.1
1880.9,298.5,274.9,282.5,265.6,265.8,248.6,231
1881.9,298.1,274.9,282.4,265.5,265.8,248.6,230.9
1882.9,297.6,274.8,282.3,265.5,265.7,248.5,230.9
1883.9,297.2,274.7,282.1,265.4,265.7,248.4,230.8
1884.9,296.9,274.6,282,265.4,265.6,248.3,230.7
1885.9,296.5,274.5,281.8,265.3,265.6,248.3,230.7
1886.9,296.1,274.4,281.7,265.2,265.5,248.2,230.6
1887.9,295.9,274.3,281.6,265.2,265.5,248.1,230.5
1888.9,295.6,274.2,281.4,265.1,265.4,248,230.5
1889.9,295.2,274.1,281.2,265.1,265.4,247.9,230.4
1890.9,294.8,274,281.1,265,265.3,247.8,230.3
1891.9,294.3,273.9,281,264.9,265.3,247.6,230.2
1892.9,294,273.9,280.8,264.9,265.2,247.6,230.1
1893.9,293.5,273.8,280.7,264.8,265.1,247.5,230.1
1894.9,293.1,273.7,280.5,264.7,265.1,247.4,230
1895.9,292.6,273.5,280.3,264.6,265,247.2,229.9
1896.9,292.1,273.4,280.2,264.6,265,246.9,229.9
1897.9,291.6,273.4,280,264.5,264.9,246.9,229.8
1898.9,291.1,273.2,279.9,264.4,264.9,246.8,229.7
1899.9,290.6,273.1,279.7,264.3,264.8,246.7,229.6
1900.9,290.1,273,279.6,264.3,264.7,246.6,229.5
1901.9,289.8,272.9,279.4,264.2,264.7,246.4,229.5
1902.9,289.5,272.8,279.3,264.1,264.6,246.3,229.4
1903.9,289,272.7,279.1,264,264.5,246.3,229.3
1904.9,288.5,272.6,278.9,263.9,264.5,246.2,229.2
1905.9,288,272.5,278.8,263.8,264.4,246.1,229.1
1906.9,287.5,272.4,278.6,263.8,264.3,245.8,229
1907.9,287,272.2,278.5,263.7,264.3,245.7,229
1908.9,286.6,272.1,278.3,263.6,264.2,245.7,228.9
1909.9,286.2,272,278.2,263.5,264.1,245.6,228.8
1910.9,285.8,271.9,278,263.4,264,245.4,228.7
1911.9,285.4,271.8,277.9,263.3,263.9,245.3,228.6
1912.9,284.9,271.6,277.7,263.2,263.9,245.2,228.5
1913.9,284.5,271.5,277.6,263.1,263.8,245.1,228.4
1914.9,284.1,271.4,277.4,263.1,263.7,245,228.3
1915.9,283.6,271.3,277.2,263,263.6,244.9,228.2
1916.9,283.2,271.1,277.1,262.9,263.6,244.7,228.1
1917.9,282.7,271,276.9,262.8,263.5,244.4,228.1
1918.9,282.3,270.9,276.7,262.7,263.4,244.2,228
1919.9,281.8,270.8,276.6,262.6,263.3,244.1,227.9
1920.9,281.4,270.7,276.4,262.5,263.2,244.1,227.8
1921.9,281,270.5,276.3,262.4,263.1,244,227.7
1922.9,280.6,270.4,276.1,262.3,263.1,243.8,227.6
1923.9,280.2,270.3,275.9,262.2,263,243.7,227.5
1924.9,279.8,270.2,275.8,262.1,262.9,243.5,227.4
1925.9,279.4,270.1,275.6,262,262.8,243.4,227.3
1926.9,279,269.9,275.5,261.9,262.7,243.2,227.2
1927.9,278.6,269.8,275.3,261.8,262.6,243.2,227.1
1928.9,278.3,269.7,275.2,261.7,262.5,243.1,227
1929.9,277.9,269.6,275,261.6,262.4,242.9,226.8
1930.9,277.4,269.5,274.8,261.5,262.3,242.6,226.7
1931.9,277,269.3,274.7,261.4,262.2,242.6,226.6
1932.9,276.6,269.2,274.5,261.3,262.2,242.5,226.5
1933.9,276.3,269.1,274.3,261.2,262.1,242.4,226.4
1934.9,275.9,269,274.2,261.1,262,242.3,226.3
1935.9,275.5,268.9,274,260.9,261.9,242.2,226.2
1936.9,275.3,268.8,273.8,260.8,261.8,242.1,226.1
1937.9,274.9,268.7,273.7,260.7,261.6,242,226
1938.9,274.5,268.6,273.5,260.6,261.6,241.9,225.9
1939.9,274.2,268.5,273.3,260.5,261.4,241.8,225.8
1940.9,274,268.4,273.2,260.4,261.4,241.7,225.7
1941.9,273.6,268.3,273,260.3,261.2,241.6,225.6
1942.9,273.3,268.2,272.8,260.2,261.2,241.5,225.5
1943.9,272.9,268.1,272.7,260.1,261.1,241.3,225.4
1944.9,272.5,267.9,272.5,259.9,260.9,241.2,225.3
1945.9,272.1,267.8,272.3,259.8,260.8,241.1,225.2
1946.9,271.7,267.7,272.2,259.7,260.7,240.9,225.1
1947.9,271.4,267.6,272,259.6,260.6,240.8,225
1948.9,271.1,267.4,271.9,259.5,260.5,240.7,224.9
1949.9,270.7,267.3,271.7,259.4,260.5,240.6,224.8
1950.9,270.4,267.2,271.6,259.2,260.3,240.5,224.7
1951.9,270,267.1,271.4,259.1,260.2,240.2,224.5
1952.9,269.6,267,271.2,259,260.1,240.2,224.4
1953.9,269.3,266.8,271,258.9,260,239.9,224.3
1954.9,268.9,266.7,270.9,258.8,259.8,239.7,224.2
1955.9,268.5,266.6,270.7,258.7,259.7,239.6,224.1
1956.9,268.1,266.4,270.5,258.5,259.6,239.5,224
1957.9,267.7,266.3,270.4,258.4,259.5,239.4,223.8
1958.9,267.4,266.1,270.2,258.3,259.3,239.2,223.7
1959.9,267,266,270,258.1,259.2,239.1,223.6
1960.9,266.6,265.8,269.9,258,259.1,239,223.5
1961.9,266.2,265.7,269.7,257.9,259,238.9,223.4
1962.9,265.8,265.6,269.5,257.8,258.9,238.6,223.3
1963.9,265.3,265.4,269.4,257.6,258.7,238.5,223.1
1964.9,264.9,265.3,269.2,257.5,258.6,238.4,223
1965.9,264.6,265.2,269,257.4,258.5,238.2,222.9
1966.9,264.3,265,268.8,257.2,258.4,237.9,222.8
1967.9,263.9,264.9,268.7,257.1,258.3,237.7,222.7
1968.9,263.5,264.7,268.5,257,258.1,237.4,222.6
1969.9,263.1,264.6,268.3,256.8,258,237.2,222.4
1970.9,262.8,264.5,268.1,256.7,257.9,237,222.3
1971.9,262.4,264.3,267.9,256.6,257.8,236.7,222.2
1972.9,262.1,264.2,267.8,256.4,257.7,236.5,222.1
1973.9,261.8,264,267.6,256.3,257.5,236.5,222
1974.9,261.5,263.8,267.4,256.1,257.4,236.2,221.9
1975.9,261.2,263.7,267.2,256,257.3,235.9,221.8
1976.9,260.9,263.5,267.1,255.9,257.2,235.7,221.7
1977.9,260.6,263.4,266.9,255.7,257,235.6,221.6
1978.9,260.3,263.2,266.7,255.6,256.9,235.4,221.4
1979.9,260,263,266.5,255.4,256.8,235.3,221.3
1980.9,259.7,262.9,266.3,255.3,256.7,235.1,221.2
1981.9,259.3,262.7,266.2,255.2,256.5,235,221.1
1982.9,258.9,262.6,266,255,256.4,234.9,221
1983.9,258.6,262.4,265.8,254.9,256.3,234.7,220.8
1984.9,258.2,262.2,265.6,254.8,256.1,234.6,220.7
1985.9,257.8,262.1,265.5,254.6,256,234.5,220.6
1986.9,257.3,261.9,265.3,254.5,255.9,234.2,220.5
1987.9,257,261.8,265.1,254.3,255.8,234.1,220.4
1988.9,256.6,261.6,264.9,254.2,255.6,233.9,220.3
1989.9,256.2,261.5,264.7,254.1,255.5,233.7,220.1
1990.9,255.8,261.3,264.5,253.9,255.3,233.4,220
1991.9,255.4,261.2,264.4,253.8,255.2,233.3,219.9
1992.9,255.1,261,264.2,253.7,255.1,233,219.8
1993.9,254.7,260.8,264,253.5,254.9,233,219.7
1994.9,254.4,260.7,263.8,253.4,254.8,232.7,219.6
1995.9,254.1,260.5,263.6,253.2,254.7,232.5,219.4
1996.9,253.8,260.4,263.4,253.1,254.5,232.3,219.3
1997.9,253.4,260.2,263.3,253,254.4,232.2,219.2
1998.9,253.1,260,263.1,252.8,254.3,232,219.1
1999.9,252.7,259.9,262.9,252.7,254.1,231.6,219
2000.9,252.5,259.7,262.7,252.6,254,231.4,218.9
2001.9,252.2,259.5,262.5,252.4,253.8,231.3,218.7
2002.9,251.9,259.4,262.3,252.3,253.7,231.3,218.6
2003.9,251.5,259.2,262.2,252.2,253.5,231.1,218.5
2004.9,251.1,259,262,252,253.4,230.8,218.4
2005.9,250.7,258.9,261.8,251.9,253.3,230.7,218.3
2006.9,250.3,258.7,261.6,251.7,253.1,230.4,218.1
2007.9,250,258.5,261.4,251.6,253,230.1,218
2008.9,249.7,258.4,261.2,251.4,252.8,230.1,217.9
2009.9,249.4,258.2,261.1,251.3,252.7,230,217.8
2010.9,249,258.1,260.9,251.1,252.5,229.7,217.6
2011.9,248.7,257.9,260.7,251,252.4,229.6,217.5
2012.9,248.4,257.7,260.5,250.8,252.2,229.5,217.4
2013.9,248.1,257.6,260.3,250.7,252.1,229.4,217.3
2014.9,247.8,257.4,260.2,250.6,251.9,229.2,217.1
2015.9,247.4,257.2,260,250.4,251.8,229.1,217
2016.9,247.1,257.1,259.8,250.3,251.6,228.8,216.9
2017.9,246.8,256.9,259.6,250.1,251.5,228.7,216.8
2018.9,246.4,256.7,259.4,250,251.3,228.5,216.7
2019.9,246,256.6,259.3,249.8,251.2,228.3,216.5
2020.9,245.7,256.4,259.1,249.7,251,228.3,216.4
2021.9,245.5,256.2,258.9,249.5,250.9,228.2,216.3
2022.9,245.2,256,258.7,249.4,250.7,228,216.1
2023.9,244.7,255.9,258.5,249.2,250.6,227.8,216
2024.9,244.3,255.7,258.3,249.1,250.4,227.6,215.9
2025.9,244,255.5,258.1,249,250.3,227.4,215.8
2026.9,243.7,255.3,257.9,248.8,250.2,227.3,215.6
2027.9,243.4,255.2,257.7,248.7,250,227.1,215.5
2028.9,243.1,255,257.5,248.5,249.9,226.9,215.4
2029.9,242.8,254.8,257.3,248.4,249.7,226.9,215.2
2030.9,242.4,254.6,257.1,248.2,249.6,226.6,215.1
2031.9,242.1,254.5,256.9,248,249.4,226.6,215
2032.9,241.9,254.3,256.8,247.9,249.3,226.5,214.8
2033.9,241.6,254.1,256.6,247.7,249.1,226.4,214.7
2034.9,241.4,253.9,256.4,247.6,248.9,226.3,214.6
2035.9,241.1,253.8,256.2,247.4,248.8,226.2,214.4
2036.9,240.7,253.6,256,247.3,248.6,226.1,214.3
2037.9,240.5,253.4,255.8,247.1,248.5,225.9,214.2
2038.9,240.2,253.2,255.6,246.9,248.3,225.8,214
2039.9,239.9,253.1,255.4,246.8,248.2,225.7,213.9
2040.9,239.6,252.9,255.2,246.6,248,225.6,213.8
2041.9,239.3,252.7,255,246.5,247.9,225.5,213.6
2042.9,239,252.5,254.8,246.3,247.7,225.3,213.5
2043.9,238.8,252.4,254.6,246.1,247.6,225.2,213.4
2044.9,238.4,252.2,254.4,246,247.4,225.1,213.2
2045.9,238.1,252,254.2,245.8,247.3,224.9,213.1
2046.9,237.8,251.8,254,245.6,247.1,224.8,213
2047.9,237.6,251.7,253.8,245.5,247,224.7,212.8
2048.9,237.4,251.5,253.6,245.3,246.8,224.5,212.7
2049.9,237.2,251.3,253.4,245.1,246.6,224.4,212.5
2050.9,237,251.1,253.2,245,246.5,224.3,212.4
2051.9,236.7,250.9,252.9,244.8,246.3,224.2,212.2
2052.9,236.4,250.8,252.8,244.6,246.2,224,212.1
2053.9,236,250.6,252.6,244.5,246,223.8,212
2054.9,235.6,250.4,252.4,244.3,245.9,223.7,211.8
2055.9,235.3,250.2,252.1,244.1,245.7,223.5,211.7
2056.9,235.1,250.1,251.9,243.9,245.6,223.3,211.5
2057.9,234.8,249.9,251.7,243.8,245.4,223.2,211.4
2058.9,234.5,249.7,251.5,243.6,245.2,223,211.2
