Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1779.1,203.2,243.4,NaN,247.2,236.5,219.3,206.9
1780.1,203,243.3,NaN,247,236.3,219.2,206.7
1781.1,202.8,243.1,NaN,246.9,236.2,219,206.6
1782.1,202.6,242.9,NaN,246.7,236,218.9,206.4
1783.1,202.4,242.7,NaN,246.5,235.8,218.7,206.3
1784.1,202.2,242.6,NaN,246.3,235.6,218.6,206.1
1785.1,202,242.4,NaN,246.2,235.5,218.4,206
1786.1,201.8,242.2,NaN,246,235.3,218.3,205.8
1787.1,201.7,242,NaN,245.8,235.1,218.1,205.7
1788.1,201.5,241.9,NaN,245.7,235,217.9,205.5
1789.1,201.3,241.7,NaN,245.5,234.8,217.8,205.4
1790.1,201.1,241.5,NaN,245.3,234.7,217.6,205.2
1791.1,200.9,241.3,NaN,245.2,234.5,217.5,205.1
1792.1,200.8,241.2,NaN,245,234.3,217.3,204.9
1793.1,200.6,241,NaN,244.8,234.2,217.2,204.8
1794.1,200.4,240.8,NaN,244.7,234,217,204.6
1795.1,200.2,240.7,NaN,244.5,233.8,216.8,204.4
1796.1,200.1,240.5,NaN,244.3,233.7,216.7,204.3
1797.1,199.9,240.3,NaN,244.2,233.5,216.5,204.2
1798.1,199.7,240.1,NaN,244,233.3,216.4,204
1799.1,199.5,240,NaN,243.8,233.2,216.2,203.8
1800.1,199.3,239.8,NaN,243.6,233,216,203.7
1801.1,199.1,239.6,NaN,243.5,232.8,215.9,203.5
1802.1,199,239.4,NaN,243.3,232.7,215.7,203.4
1803.1,198.8,239.3,NaN,243.2,232.5,215.6,203.2
1804.1,198.6,239.1,NaN,243,232.3,215.4,203.1
1805.1,198.4,238.9,NaN,242.8,232.2,215.3,203
1806.1,198.3,238.8,NaN,242.6,232,215.1,202.8
1807.1,198.1,238.6,NaN,242.5,231.9,214.9,202.7
1808.1,197.9,238.4,NaN,242.3,231.7,214.7,202.5
1809.1,197.7,238.3,NaN,242.1,231.5,214.6,202.4
1810.1,197.5,238.1,NaN,242,231.4,214.4,202.2
1811.1,197.3,237.9,NaN,241.8,231.2,214.2,202.1
1812.1,197.1,237.7,NaN,241.6,231,214,201.9
1813.1,196.9,237.6,NaN,241.5,230.8,213.9,201.8
1814.1,196.7,237.4,NaN,241.3,230.7,213.8,201.6
1815.1,196.6,237.2,NaN,241.1,230.5,213.6,201.5
1816.1,196.4,237.1,NaN,241,230.3,213.5,201.4
1817.1,196.2,236.9,NaN,240.8,230.2,213.3,201.2
1818.1,196.1,236.7,NaN,240.6,230,213.1,201.1
1819.1,195.9,236.6,NaN,240.5,229.8,212.9,200.9
1820.1,195.7,236.4,NaN,240.3,229.7,212.8,200.8
1821.1,195.5,236.2,NaN,240.1,229.5,212.6,200.6
1822.1,195.4,236,NaN,240,229.3,212.4,200.5
1823.1,195.2,235.9,NaN,239.8,229.2,212.2,200.4
1824.1,195,235.7,NaN,239.6,229,212,200.2
1825.1,194.9,235.5,NaN,239.5,228.9,211.9,200.1
1826.1,194.7,235.4,NaN,239.3,228.7,211.7,199.9
1827.1,194.5,235.2,NaN,239.1,228.5,211.6,199.8
1828.1,194.4,235,NaN,239,228.4,211.4,199.6
1829.1,194.2,234.9,NaN,238.8,228.2,211.3,199.5
1830.1,194.1,234.7,NaN,238.6,228,211.2,199.4
1831.1,193.9,234.5,NaN,238.5,227.9,211,199.2
1832.1,193.7,234.4,NaN,238.3,227.7,210.9,199.1
1833.1,193.6,234.2,NaN,238.1,227.5,210.7,198.9
1834.1,193.4,234,NaN,238,227.4,210.5,198.8
1835.1,193.2,233.8,NaN,237.8,227.2,210.4,198.7
1836.1,193.1,233.7,NaN,237.6,227,210.2,198.5
1837.1,192.9,233.5,NaN,237.5,226.9,210.1,198.4
1838.1,192.7,233.3,NaN,237.3,226.7,209.9,198.2
1839.1,192.6,233.2,NaN,237.1,226.5,209.8,198.1
1840.1,192.4,233,NaN,237,226.4,209.6,197.9
1841.1,192.2,232.8,NaN,236.8,226.2,209.5,197.8
1842.1,192,232.7,NaN,236.6,226,209.3,197.6
1843.1,191.8,232.5,NaN,236.5,225.9,209.2,197.5
1844.1,191.7,232.3,NaN,236.3,225.7,209,197.4
1845.1,191.5,232.2,NaN,236.1,225.5,208.8,197.2
1846.1,191.3,232,NaN,235.9,225.3,208.6,197.1
1847.1,191.2,231.8,NaN,235.8,225.2,208.4,196.9
1848.1,191,231.6,NaN,235.6,225,208.3,196.8
1849.1,190.8,231.5,NaN,235.5,224.8,208.1,196.6
1850.1,190.7,231.3,NaN,235.3,224.7,208,196.5
1851.1,190.5,231.1,NaN,235.1,224.5,207.8,196.3
1852.1,190.3,231,NaN,235,224.3,207.6,196.2
1853.1,190.2,230.8,NaN,234.8,224.2,207.5,196.1
1854.1,190,230.6,NaN,234.6,224,207.3,195.9
1855.1,189.8,230.5,NaN,234.5,223.8,207.2,195.8
1856.1,189.7,230.3,NaN,234.3,223.7,207,195.6
1857.1,189.5,230.1,NaN,234.1,223.5,206.8,195.5
1858.1,189.3,230,NaN,234,223.3,206.6,195.3
1859.1,189.1,229.8,NaN,233.8,223.2,206.5,195.2
1860.1,189,229.6,NaN,233.6,223,206.3,195.1
1861.1,188.8,229.5,NaN,233.5,222.8,206.2,194.9
1862.1,188.7,229.3,NaN,233.3,222.7,206,194.8
1863.1,188.5,229.1,NaN,233.1,222.5,205.9,194.6
1864.1,188.3,229,NaN,233,222.4,205.8,194.5
1865.1,188.2,228.8,NaN,232.8,222.2,205.6,194.4
1866.1,188,228.6,NaN,232.6,222,205.5,194.2
1867.1,187.8,228.5,NaN,232.5,221.9,205.3,194.1
1868.1,187.7,228.3,NaN,232.3,221.7,205.2,193.9
1869.1,187.5,228.2,NaN,232.1,221.6,205,193.8
1870.1,187.3,228,NaN,232,221.4,204.8,193.7
1871.1,187.2,227.8,NaN,231.8,221.2,204.6,193.5
1872.1,187.1,227.7,NaN,231.7,221.1,204.5,193.4
1873.1,186.9,227.5,NaN,231.5,220.9,204.4,193.2
1874.1,186.8,227.3,NaN,231.3,220.8,204.2,193.1
1875.1,186.6,227.2,NaN,231.2,220.6,204.1,193
1876.1,186.5,227,NaN,231,220.4,204,192.8
