Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
1716.6,299.7,623.7,581.6,583.6,609,312.3,558.1
1717.6,299.4,623.7,581.7,583.8,609.2,311.9,558.1
1718.6,299,623.7,581.8,584,609.4,311.6,558.2
1719.6,298.6,623.8,582,584.2,609.6,311.1,558.4
1720.6,298.3,623.9,582.1,584.4,609.8,310.6,558.6
1721.6,298,623.9,582.3,584.6,610,310.1,558.7
1722.6,297.7,624,582.4,584.8,610.3,309.6,558.9
1723.6,297.4,624.1,582.6,585,610.5,309.1,559
1724.6,297.2,624.2,582.7,585.2,610.7,308.8,559.1
1725.6,296.9,624.2,582.8,585.4,610.9,308.2,559.3
1726.6,296.6,624.3,582.9,585.6,611.2,307.7,559.4
1727.6,296.2,624.4,583,585.8,611.4,307.3,559.6
1728.6,295.7,624.4,583.1,586,611.6,306.8,559.6
1729.6,295.3,624.5,583.2,586.2,611.8,306.4,559.6
1730.6,295,624.5,583.4,586.3,612,306,559.6
1731.6,294.6,624.6,583.5,586.5,612.2,305.5,559.6
1732.6,294.4,624.6,583.6,586.7,612.4,305.2,559.6
1733.6,294.1,624.6,583.7,586.8,612.6,304.8,559.6
1734.6,293.7,624.6,583.8,587,612.8,304.4,559.7
1735.6,293.2,624.7,583.9,587.2,613,304,559.8
1736.6,292.8,624.9,584.1,587.4,613.2,303.6,559.8
1737.6,292.4,625,584.2,587.6,613.5,303.2,559.8
1738.6,292,625.1,584.3,587.8,613.7,302.8,559.9
1739.6,291.6,625.2,584.4,588,613.9,302.3,559.9
1740.6,291.4,625.3,584.6,588.2,614.2,301.9,560
1741.6,291.1,625.3,584.6,588.4,614.5,301.5,560.1
1742.6,290.9,625.3,584.8,588.6,614.7,301,560.1
1743.6,290.6,625.4,584.9,588.8,615,300.5,560.2
1744.6,290.2,625.5,585,589,615.2,300,560.2
1745.6,290,625.7,585.2,589.2,615.4,299.5,560.3
1746.6,289.8,625.8,585.3,589.4,615.6,299.1,560.3
1747.6,289.5,625.9,585.5,589.6,615.9,298.5,560.3
1748.6,289.2,626,585.6,589.8,616,298,560.4
1749.6,288.8,626.2,585.7,589.9,616.2,297.5,560.5
1750.6,288.4,626.4,585.9,590.1,616.4,297.1,560.6
1751.6,288.1,626.4,586,590.2,616.6,296.6,560.7
1752.6,287.8,626.5,586.1,590.4,616.8,296.2,560.7
1753.6,287.5,626.5,586.2,590.5,616.9,295.7,560.8
1754.6,287.2,626.5,586.3,590.6,617.1,295.1,560.9
1755.6,286.8,626.4,586.4,590.7,617.2,294.6,560.9
1756.6,286.4,626.4,586.5,590.8,617.3,294.1,560.9
1757.6,286,626.3,586.6,590.9,617.4,293.5,560.9
1758.6,285.7,626.2,586.7,591,617.5,293,560.8
1759.6,285.5,626.1,586.8,591.1,617.6,292.5,560.8
1760.6,285.3,626.1,586.8,591.2,617.6,292,560.8
1761.6,285.1,626.2,586.9,591.3,617.7,291.5,560.5
1762.6,284.9,626.3,587,591.4,617.8,291.1,560.4
1763.6,284.7,626.5,587.1,591.5,617.9,290.8,560.2
1764.6,284.4,626.7,587.2,591.6,618,290.4,560.1
1765.6,284.2,626.9,587.3,591.7,618.1,290,560.1
1766.6,283.9,627,587.4,591.8,618.2,289.6,560
1767.6,283.7,627.1,587.5,592,618.3,289.2,560
1768.6,283.4,627.2,587.6,592.1,618.5,288.8,560
1769.6,283,627.4,587.7,592.2,618.7,288.4,560.1
1770.6,282.5,627.5,587.8,592.4,618.9,288,560.1
1771.6,282.2,627.7,587.9,592.5,619.1,287.5,560.1
1772.6,281.8,627.9,588.1,592.6,619.3,287.1,560.1
1773.6,281.5,628,588.1,592.7,619.6,286.6,560.2
1774.6,281,628.2,588.2,592.9,619.8,286.2,560.2
1775.6,280.6,628.3,588.3,593,620.1,285.8,560.3
1776.6,280.2,628.4,588.4,593.1,620.3,285.4,560.4
1777.6,279.8,628.5,588.4,593.2,620.6,285.1,560.4
1778.6,279.5,628.5,588.5,593.2,620.8,284.7,560.4
1779.6,279.1,628.4,588.6,593.3,621,284.4,560.4
1780.6,278.7,628.2,588.6,593.4,621.1,284.1,560.3
1781.6,278.3,628,588.7,593.4,621.4,283.9,560.3
1782.6,277.9,627.9,588.8,593.5,621.7,283.6,560.1
1783.6,277.6,627.7,588.8,593.6,621.9,283.2,560
1784.6,277.3,627.5,588.9,593.6,622.1,282.9,559.9
1785.6,277,627.4,589,593.7,622.3,282.6,559.8
1786.6,276.8,627.3,589,593.7,622.4,282.3,559.6
1787.6,276.5,627.2,589.1,593.8,622.5,282.1,559.4
1788.6,276.1,627.1,589.2,593.9,622.6,281.8,559.2
1789.6,275.8,626.9,589.2,593.9,622.6,281.5,559
1790.6,275.5,626.8,589.2,593.9,622.7,281.1,558.9
1791.6,275.2,626.6,589.3,594,622.8,280.8,558.7
1792.6,274.8,626.6,589.4,594,622.9,280.5,558.5
1793.6,274.4,626.5,589.4,594.1,623.1,280.2,558.3
1794.6,274,626.5,589.5,594.1,623.2,279.9,558.2
1795.6,273.7,626.5,589.5,594.2,623.4,279.7,558
1796.6,273.4,626.6,589.5,594.2,623.5,279.4,557.9
1797.6,273.1,626.7,589.6,594.3,623.7,279.2,557.6
1798.6,272.8,626.7,589.6,594.4,623.8,279,557.3
1799.6,272.5,626.8,589.7,594.5,623.9,278.8,557
1800.6,272.2,626.8,589.7,594.6,624,278.5,556.8
1801.6,271.9,626.8,589.7,594.7,624.2,278.3,556.6
1802.6,271.5,626.8,589.8,594.9,624.3,278.1,556.5
1803.6,271.2,626.8,589.8,594.9,624.5,277.9,556.5
1804.6,270.8,626.8,589.8,595.1,624.6,277.6,556.4
1805.6,270.5,626.8,589.8,595.2,624.7,277.4,556.4
1806.6,270.1,626.8,589.9,595.3,624.8,277.1,556.6
1807.6,269.8,626.8,589.9,595.4,624.9,276.8,556.7
1808.6,269.6,626.8,589.9,595.5,624.9,276.6,556.7
1809.6,269.2,626.8,589.9,595.6,624.9,276.3,556.7
1810.6,268.9,626.9,590,595.6,624.9,276,556.9
1811.6,268.6,626.9,590,595.6,624.8,275.7,556.8
1812.6,268.2,626.9,590,595.7,624.8,275.4,556.9
1813.6,267.9,626.8,590.1,595.8,624.9,275.1,557
1814.6,267.7,626.7,590.1,595.9,624.9,274.7,557
1815.6,267.5,626.7,590.1,596,625,274.4,557
1816.6,267.2,626.8,590.1,596.1,625,274.1,556.9
1817.6,267,626.9,590.2,596.3,625.1,273.7,556.9
1818.6,266.8,627,590.2,596.5,625.3,273.3,557
1819.6,266.6,627,590.2,596.6,625.5,272.9,557
1820.6,266.3,627,590.2,596.7,625.6,272.5,557.1
1821.6,265.9,627,590.3,596.8,625.7,272.1,557.1
1822.6,265.6,627.1,590.3,596.9,625.7,271.7,557.1
1823.6,265.3,627.1,590.3,597,625.7,271.3,557.1
1824.6,264.9,627.1,590.3,597.1,625.8,271,557.1
1825.6,264.6,627.1,590.3,597.1,625.8,270.6,557.1
1826.6,264.2,627.1,590.3,597.2,625.8,270.2,557
1827.6,263.9,627.1,590.4,597.2,625.7,269.9,556.9
1828.6,263.4,627.2,590.4,597.2,625.7,269.5,556.8
1829.6,263.1,627.2,590.4,597.2,625.6,269.2,556.8
1830.6,262.7,627.2,590.4,597.2,625.6,268.9,556.8
1831.6,262.4,627.3,590.4,597.3,625.5,268.6,556.8
1832.6,262.1,627.3,590.4,597.3,625.6,268.3,556.7
1833.6,261.8,627.3,590.5,597.4,625.6,268.1,556.7
1834.6,261.6,627.2,590.5,597.4,625.5,267.8,556.6
1835.6,261.3,627.2,590.5,597.5,625.5,267.6,556.6
1836.6,260.9,627.2,590.5,597.5,625.4,267.3,556.5
1837.6,260.6,627.2,590.5,597.6,625.4,267,556.4
1838.6,260.3,627.2,590.5,597.6,625.4,266.7,556.3
1839.6,260,627.2,590.5,597.7,625.3,266.4,556.2
1840.6,259.7,627.1,590.6,597.8,625.3,266.1,556.2
1841.6,259.4,627,590.6,597.8,625.3,265.7,556
1842.6,259,626.9,590.6,597.9,625.3,265.4,555.8
1843.6,258.8,626.9,590.6,597.9,625.3,265,555.5
1844.6,258.5,626.9,590.6,598,625.3,264.6,555.5
1845.6,258.3,626.9,590.6,598.1,625.3,264.3,555.4
1846.6,258,626.9,590.6,598.1,625.3,264,555.2
1847.6,257.7,626.9,590.6,598.2,625.3,263.7,555.2
1848.6,257.5,627,590.6,598.3,625.4,263.4,555
1849.6,257.2,626.9,590.6,598.4,625.4,263.1,554.9
1850.6,256.9,626.8,590.5,598.5,625.4,262.8,554.9
1851.6,256.7,626.7,590.5,598.7,625.3,262.4,554.9
1852.6,256.4,626.6,590.5,598.9,625.1,262.1,555
1853.6,256,626.6,590.5,599,625,261.8,555.1
1854.6,255.7,626.5,590.5,599.1,624.9,261.5,555.2
1855.6,255.3,626.5,590.5,599.1,624.8,261.1,555.2
1856.6,255,626.5,590.5,599.1,624.7,260.8,555.2
1857.6,254.8,626.5,590.5,599,624.6,260.4,555.2
1858.6,254.6,626.5,590.5,599,624.6,260.1,555.1
1859.6,254.4,626.6,590.5,599.1,624.7,259.7,555
1860.6,254.2,626.7,590.5,599.2,624.8,259.2,554.9
1861.6,253.9,626.8,590.5,599.2,624.8,258.8,554.9
1862.6,253.7,627,590.5,599.3,624.8,258.3,554.9
1863.6,253.4,627,590.4,599.4,624.8,257.8,555
1864.6,253.1,627,590.4,599.5,624.7,257.3,555
1865.6,252.7,627,590.4,599.6,624.6,256.8,555
1866.6,252.4,627,590.4,599.7,624.5,256.3,555
1867.6,252.2,627,590.4,599.7,624.4,255.8,555
1868.6,251.9,627,590.4,599.7,624.3,255.4,554.9
1869.6,251.5,627,590.4,599.7,624.2,255,554.7
1870.6,251.3,626.9,590.3,599.7,624,254.6,554.5
1871.6,251.1,626.7,590.3,599.7,623.9,254.2,554.3
1872.6,250.9,626.7,590.3,599.8,623.8,253.9,554.1
1873.6,250.6,626.7,590.3,599.9,623.9,253.5,554
1874.6,250.4,626.9,590.3,600,624,253.2,553.9
1875.6,250.2,627,590.3,600,624.1,252.8,553.9
1876.6,250.1,627.1,590.3,600.1,624.1,252.4,553.9
1877.6,249.9,627.1,590.3,600.1,623.9,252.1,553.9
1878.6,249.7,627.2,590.3,600.1,623.8,251.7,553.8
1879.6,249.4,627.2,590.3,600.1,623.6,251.3,553.7
1880.6,249.1,627.3,590.3,600.1,623.5,250.9,553.6
1881.6,248.8,627.3,590.3,600.2,623.4,250.6,553.6
1882.6,248.6,627.4,590.3,600.2,623.4,250.2,553.6
1883.6,248.3,627.5,590.2,600.3,623.4,249.9,553.5
1884.7,248,627.5,590.2,600.3,623.3,249.5,553.5
1885.6,247.8,627.6,590.2,600.3,623.2,249.3,553.6
1886.6,247.5,627.6,590.2,600.4,623.2,249,553.6
1887.6,247.2,627.6,590.2,600.5,623,248.7,553.6
1888.6,246.9,627.5,590.2,600.5,622.9,248.3,553.5
1889.6,246.5,627.3,590.2,600.6,622.9,248.1,553.6
1890.6,246.2,627.2,590.2,600.7,622.9,247.7,553.6
1891.6,246,627.1,590.2,600.8,622.8,247.3,553.6
1892.6,245.7,627.1,590.2,600.8,623,247,553.3
1893.6,245.3,627.1,590.2,600.8,623.1,246.8,553
1894.6,244.9,627,590.1,600.9,623,246.2,552.9
1895.6,244.6,626.8,590.1,600.8,623,245.8,552.8
1896.6,244.3,626.6,590.1,600.8,623,245.6,552.7
1897.6,243.9,626.4,590,600.9,622.9,245.5,552.6
1898.6,243.6,626.3,590,600.9,622.8,245.2,552.4
1899.6,243.3,626.2,590,601,622.8,245.1,552.2
1900.6,243,626.1,589.9,601.1,622.9,244.9,551.9
1901.6,242.6,626,589.9,601.1,623,244.7,551.7
1902.6,242.3,626,589.9,601.1,623.1,244.5,551.3
1903.6,242,626.1,589.8,601.2,623.2,244.4,551.1
1904.6,241.7,626.1,589.8,601.3,623.3,244.2,550.7
1905.6,241.5,626.1,589.8,601.4,623.3,244,550.4
1906.6,241.3,626.1,589.7,601.4,623.3,243.8,550.2
1907.6,241.2,626.2,589.7,601.4,623.2,243.6,549.9
1908.6,240.9,626.3,589.6,601.3,623.1,243.4,549.8
1909.6,240.6,626.3,589.6,601.3,622.9,243.1,549.8
1910.6,240.4,626.2,589.5,601.3,622.9,242.8,549.7
1911.6,240.2,626.1,589.5,601.4,622.8,242.6,549.6
1912.6,240.1,626,589.4,601.5,622.8,242.3,549.5
1913.6,239.9,626,589.3,601.6,622.8,242,549.4
1914.6,239.6,626,589.3,601.6,622.8,241.7,549.2
1915.6,239.3,626.1,589.2,601.5,622.7,241.3,549.2
1916.6,239,626.3,589.2,601.4,622.7,240.9,549.3
1917.6,238.7,626.5,589.1,601.4,622.8,240.6,549.3
1918.6,238.4,626.7,589.1,601.5,622.7,240.3,549.3
1919.6,238.1,626.7,589,601.6,622.7,240,549.3
1920.6,237.9,626.7,589,601.6,622.8,239.8,549.3
1921.6,237.6,626.7,588.9,601.6,622.8,239.5,549.3
1922.6,237.4,626.7,588.9,601.6,622.8,239.3,549.3
1923.6,237.1,626.8,588.8,601.6,622.8,239,549.2
1924.6,236.8,626.8,588.8,601.6,622.7,238.8,549
1925.6,236.5,626.7,588.7,601.6,622.8,238.5,548.9
1926.6,236.3,626.7,588.6,601.7,623,238.2,548.8
1927.6,236.1,626.7,588.6,601.7,623.2,237.9,548.7
1928.6,235.9,626.7,588.5,601.8,623.3,237.6,548.6
1929.6,235.7,626.7,588.4,601.8,623.4,237.3,548.6
1930.6,235.4,626.7,588.3,601.8,623.5,237,548.5
1931.6,235.1,626.6,588.3,601.8,623.6,236.8,548.4
1932.6,234.8,626.7,588.2,601.8,623.7,236.6,548.2
1933.6,234.5,626.7,588.1,601.8,623.8,236.3,548
1934.6,234.3,626.7,588.1,601.8,623.9,236.1,547.8
1935.6,233.9,626.8,588,601.8,623.8,235.8,547.7
1936.6,233.7,626.8,587.9,601.8,623.8,235.6,547.5
1937.6,233.5,626.8,587.9,601.8,623.8,235.4,547.3
1938.6,233.3,626.7,587.8,601.9,623.7,235.2,547
1939.6,233.1,626.6,587.7,601.9,623.7,235,546.8
1940.6,232.8,626.6,587.6,601.8,623.6,234.7,546.7
1941.6,232.5,626.5,587.5,601.8,623.5,234.5,546.7
1942.6,232.4,626.4,587.5,601.8,623.4,234.2,546.5
1943.6,232.2,626.3,587.4,602,623.3,233.9,546.3
1944.6,232,626.4,587.3,602,623.3,233.6,546.1
1945.6,231.8,626.4,587.2,602.1,623.2,233.3,545.8
1946.6,231.6,626.4,587.2,602.3,623.2,232.9,545.5
1947.6,231.4,626.4,587.1,602.5,623.3,232.5,545.3
1948.6,231.2,626.4,587,602.5,623.3,232.2,545.3
1949.6,231,626.3,587,602.4,623.4,231.8,545.2
1950.6,230.7,626.3,586.9,602.4,623.4,231.4,545.2
1951.6,230.5,626.2,586.8,602.5,623.4,231,545.1
1952.6,230.3,626.1,586.7,602.6,623.5,230.6,545.1
1953.6,230,626.1,586.7,602.5,623.4,230.2,545.1
1954.6,229.8,625.9,586.6,602.4,623.3,229.8,545.1
1955.6,229.6,625.7,586.5,602.5,623.3,229.4,544.9
1956.6,229.5,625.6,586.4,602.5,623.2,229,544.8
1957.6,229.3,625.7,586.3,602.4,623.1,228.6,544.7
1958.6,229.1,625.7,586.2,602.4,623,228.2,544.5
1959.6,228.8,625.8,586.2,602.3,622.8,227.8,544.4
1960.6,228.6,625.8,586.1,602.4,622.8,227.4,544.1
1961.6,228.5,625.7,586,602.6,622.7,226.9,543.7
1962.6,228.3,625.6,586,602.7,622.5,226.5,543.3
1963.6,228,625.5,585.9,602.8,622.5,226.1,542.9
1964.6,227.7,625.5,585.8,602.7,622.4,225.7,542.8
1965.6,227.4,625.4,585.7,602.5,622.4,225.3,542.6
1966.6,227.1,625.4,585.6,602.3,622.3,224.9,542.5
1967.6,227,625.4,585.5,602.3,622.3,224.5,542.4
1968.6,226.7,625.4,585.4,602,622.1,224.2,542.3
1969.6,226.3,625.3,585.3,601.8,621.8,223.9,542.1
1970.6,226,625.2,585.2,601.8,621.7,223.7,542
1971.6,225.6,625,585.1,601.6,621.7,223.4,542
1972.6,225.3,624.9,585,601.5,621.7,223.2,541.9
1973.6,225.1,624.8,584.8,601.4,621.5,223,541.8
