Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
1441.8,306.1,198.5,237.9,201.9,190.4,175.7,181.4,171.9,148.1
1442.8,305.9,198.6,238,201.9,190.5,175.8,181.5,172,148.2
1443.8,305.9,198.6,238,202,190.6,175.8,181.6,172,148.2
1444.8,305.9,198.6,238.1,202,190.7,175.9,181.6,172.1,148.3
1445.8,305.9,198.7,238.1,202.1,190.7,176,181.7,172.2,148.3
1446.7,306,198.7,238.1,202.1,190.8,176.1,181.8,172.2,148.4
1447.7,306,198.8,238.2,202.1,190.9,176.2,181.9,172.3,148.5
1448.8,306,198.8,238.2,202.2,191,176.3,182,172.3,148.6
1449.8,305.9,198.8,238.3,202.2,191.1,176.3,182.1,172.4,148.6
1450.8,305.8,198.9,238.3,202.3,191.1,176.4,182.2,172.5,148.7
1451.8,305.8,198.9,238.4,202.3,191.2,176.5,182.2,172.5,148.7
1452.8,305.7,198.9,238.4,202.3,191.3,176.6,182.3,172.6,148.8
1453.7,305.7,199,238.4,202.4,191.4,176.7,182.4,172.7,148.9
1454.8,305.8,199,238.4,202.4,191.5,176.8,182.5,172.7,148.9
1455.8,305.8,199.1,238.5,202.4,191.5,176.9,182.6,172.8,149
1456.8,305.9,199.1,238.5,202.5,191.6,176.9,182.7,172.8,149.1
1457.8,305.8,199.2,238.5,202.5,191.7,177,182.8,172.9,149.1
1458.8,305.8,199.2,238.6,202.6,191.8,177.1,182.8,173,149.2
1459.7,305.9,199.2,238.6,202.6,191.9,177.2,182.9,173,149.3
1460.7,305.9,199.3,238.6,202.6,191.9,177.3,183,173.1,149.3
1461.8,305.9,199.3,238.7,202.7,192,177.3,183.1,173.2,149.4
1462.8,305.8,199.3,238.7,202.7,192.1,177.4,183.1,173.2,149.5
1463.8,305.9,199.4,238.7,202.7,192.2,177.5,183.2,173.3,149.5
1464.8,305.8,199.4,238.8,202.8,192.3,177.6,183.3,173.4,149.5
1465.8,305.7,199.5,238.8,202.8,192.3,177.7,183.4,173.5,149.6
1466.7,305.6,199.5,238.9,202.8,192.4,177.8,183.4,173.5,149.7
1467.7,305.5,199.5,238.9,202.9,192.5,177.8,183.5,173.6,149.7
1468.8,305.6,199.6,239,202.9,192.6,177.9,183.6,173.7,149.8
1469.8,305.5,199.6,238.9,203,192.6,178,183.7,173.7,149.8
1470.8,305.5,199.7,239,203,192.7,178.1,183.8,173.8,149.9
1471.8,305.5,199.7,239,203.1,192.8,178.2,183.8,173.9,149.9
1472.7,305.5,199.7,239.1,203.1,192.9,178.2,183.9,173.9,150
1473.7,305.5,199.7,239.2,203.1,192.9,178.3,184,174,150.1
1474.7,305.5,199.8,239.1,203.2,193,178.4,184.1,174,150.1
1475.8,305.6,199.8,239.2,203.2,193.1,178.5,184.2,174.1,150.2
1476.8,305.7,199.9,239.2,203.3,193.2,178.6,184.2,174.2,150.3
1477.8,305.6,199.9,239.3,203.3,193.3,178.7,184.3,174.2,150.3
1478.8,305.6,199.9,239.3,203.3,193.3,178.7,184.4,174.3,150.4
1479.8,305.6,200,239.4,203.3,193.4,178.8,184.5,174.3,150.4
1480.7,305.7,200,239.4,203.4,193.5,178.9,184.5,174.4,150.5
1481.7,305.8,200.1,239.4,203.4,193.6,179,184.6,174.5,150.6
1482.8,305.8,200.1,239.4,203.5,193.6,179.1,184.7,174.5,150.6
1483.8,305.8,200.1,239.4,203.5,193.7,179.2,184.8,174.6,150.7
1484.8,305.9,200.2,239.5,203.5,193.8,179.2,184.9,174.6,150.7
1485.8,305.8,200.2,239.5,203.6,193.9,179.3,184.9,174.7,150.8
1486.8,305.9,200.2,239.6,203.6,193.9,179.4,185,174.8,150.8
1487.8,305.9,200.3,239.6,203.6,194,179.5,185.1,174.8,150.9
1488.7,305.9,200.3,239.6,203.6,194.1,179.6,185.2,174.9,150.9
1489.8,305.9,200.3,239.7,203.7,194.2,179.6,185.2,174.9,151
1490.8,305.9,200.4,239.7,203.7,194.3,179.7,185.3,175,151.1
1491.8,306,200.4,239.8,203.8,194.3,179.8,185.4,175.1,151.1
1492.8,306,200.5,239.8,203.8,194.4,179.9,185.5,175.1,151.2
1493.8,306,200.5,239.9,203.8,194.5,180,185.5,175.2,151.2
1494.8,306,200.5,239.8,203.9,194.6,180,185.6,175.2,151.3
1495.7,305.9,200.5,239.9,203.9,194.7,180.1,185.7,175.3,151.4
1496.8,305.8,200.6,240,204,194.7,180.2,185.8,175.4,151.4
1497.8,305.9,200.6,240,204,194.8,180.3,185.8,175.5,151.5
1498.8,305.8,200.7,240,204.1,194.9,180.3,185.9,175.5,151.5
1499.8,305.8,200.7,240,204.1,194.9,180.4,186,175.6,151.6
1500.8,305.8,200.7,240.1,204.1,195,180.5,186.1,175.6,151.6
1501.7,305.8,200.8,240.1,204.2,195.1,180.6,186.1,175.7,151.7
1502.7,305.8,200.8,240.1,204.2,195.2,180.7,186.2,175.8,151.7
1503.8,305.8,200.9,240.2,204.3,195.2,180.7,186.3,175.8,151.8
1504.8,305.8,200.9,240.2,204.2,195.3,180.8,186.3,175.9,151.9
1505.8,305.8,200.9,240.3,204.2,195.4,180.9,186.4,175.9,151.9
1506.8,305.8,200.9,240.3,204.3,195.5,181,186.5,176,152
1507.8,305.8,201,240.3,204.3,195.5,181.1,186.6,176,152
1508.7,305.6,201,240.4,204.4,195.6,181.1,186.6,176.1,152.1
1509.7,305.6,201.1,240.4,204.4,195.7,181.2,186.7,176.2,152.1
1510.8,305.5,201.1,240.4,204.4,195.8,181.3,186.8,176.2,152.2
1511.8,305.6,201.1,240.4,204.5,195.8,181.4,186.9,176.3,152.2
1512.8,305.6,201.2,240.4,204.5,195.9,181.4,187,176.3,152.3
1513.8,305.6,201.2,240.5,204.5,196,181.5,187,176.4,152.3
1514.7,305.6,201.3,240.5,204.6,196.1,181.6,187.1,176.4,152.4
1515.7,305.6,201.2,240.6,204.6,196.2,181.7,187.2,176.5,152.5
1516.7,305.5,201.3,240.6,204.7,196.2,181.7,187.3,176.5,152.5
1517.8,305.5,201.3,240.6,204.7,196.3,181.8,187.4,176.6,152.6
1518.8,305.5,201.4,240.7,204.7,196.4,181.9,187.4,176.6,152.7
1519.8,305.6,201.4,240.6,204.8,196.5,182,187.5,176.7,152.7
1520.8,305.7,201.5,240.7,204.8,196.5,182.1,187.6,176.7,152.8
1521.7,305.7,201.5,240.8,204.8,196.6,182.1,187.7,176.8,152.8
1522.7,305.7,201.5,240.8,204.8,196.7,182.2,187.7,176.8,152.9
1523.7,305.7,201.6,240.8,204.9,196.7,182.3,187.8,176.9,152.9
1524.8,305.8,201.6,240.9,204.9,196.8,182.4,187.9,176.9,153
1525.8,305.8,201.6,240.9,205,196.9,182.5,188,177,153.1
1526.8,305.8,201.7,240.9,205,197,182.5,188,177.1,153.1
1527.8,305.7,201.7,241,205.1,197,182.6,188.1,177.1,153.2
1528.8,305.7,201.7,241.1,205.1,197.1,182.7,188.2,177.2,153.2
1529.7,305.7,201.8,241.1,205.1,197.2,182.8,188.3,177.2,153.3
1530.7,305.7,201.8,241.1,205.2,197.3,182.8,188.3,177.2,153.3
1531.8,305.7,201.8,241.1,205.2,197.3,182.9,188.4,177.3,153.4
1532.8,305.7,201.9,241.2,205.3,197.4,183,188.5,177.3,153.5
1533.8,305.7,201.9,241.2,205.3,197.5,183.1,188.6,177.4,153.5
1534.8,305.7,202,241.3,205.3,197.6,183.1,188.7,177.4,153.6
1535.8,305.7,202,241.3,205.4,197.6,183.2,188.7,177.5,153.6
1536.7,305.8,202,241.3,205.4,197.7,183.3,188.8,177.5,153.7
1537.7,305.8,202.1,241.4,205.4,197.8,183.4,188.9,177.5,153.7
1538.8,305.7,202.1,241.4,205.5,197.9,183.4,189,177.6,153.8
1539.8,305.6,202.1,241.5,205.5,197.9,183.5,189.1,177.6,153.9
1540.8,305.6,202.2,241.5,205.5,198,183.6,189.2,177.7,154
1541.8,305.6,202.2,241.5,205.6,198.1,183.7,189.2,177.7,154
1542.8,305.5,202.2,241.6,205.6,198.2,183.7,189.3,177.7,154.1
1543.7,305.5,202.3,241.5,205.6,198.2,183.8,189.4,177.8,154.1
1544.7,305.4,202.3,241.6,205.7,198.3,183.9,189.5,177.8,154.2
1545.8,305.5,202.3,241.6,205.7,198.4,184,189.5,177.9,154.2
1546.8,305.5,202.4,241.7,205.7,198.4,184,189.6,177.9,154.3
1547.8,305.5,202.4,241.7,205.8,198.5,184.1,189.7,178,154.4
1548.8,305.5,202.4,241.8,205.8,198.6,184.2,189.8,178,154.4
1549.7,305.5,202.5,241.8,205.8,198.7,184.3,189.9,178,154.5
1550.7,305.5,202.5,241.8,205.9,198.7,184.3,189.9,178.1,154.5
1551.7,305.4,202.6,241.9,205.9,198.8,184.4,190,178.1,154.6
1552.8,305.4,202.6,241.9,206,198.9,184.5,190.1,178.2,154.7
1553.8,305.4,202.6,241.9,206,198.9,184.6,190.2,178.2,154.7
1554.8,305.4,202.6,242,206,199,184.6,190.3,178.2,154.8
1555.8,305.5,202.7,241.9,206.1,199.1,184.7,190.3,178.3,154.8
1556.7,305.7,202.7,242.1,206.1,199.2,184.8,190.4,178.4,154.9
1557.7,305.8,202.8,242,206.1,199.2,184.9,190.5,178.4,154.9
1558.7,305.8,202.8,242.1,206.1,199.3,184.9,190.6,178.4,155
1559.8,305.8,202.9,242.1,206.2,199.4,185,190.6,178.5,155.1
1560.8,305.9,202.9,242.2,206.2,199.4,185.1,190.7,178.6,155.1
1561.8,306,202.9,242.2,206.2,199.5,185.2,190.8,178.6,155.2
1562.8,305.9,202.9,242.2,206.2,199.6,185.2,190.8,178.6,155.2
1563.8,306,203,242.3,206.3,199.7,185.3,190.9,178.7,155.3
1564.7,306.1,203,242.3,206.3,199.7,185.4,191,178.8,155.3
1565.7,306.2,203,242.3,206.4,199.8,185.4,191.1,178.8,155.4
1566.8,306.2,203.1,242.3,206.4,199.9,185.5,191.1,178.8,155.4
1567.8,306.3,203.1,242.4,206.5,199.9,185.6,191.2,178.9,155.5
1568.8,306.3,203.1,242.5,206.5,200,185.6,191.3,178.9,155.5
1569.8,306.3,203.2,242.5,206.5,200.1,185.7,191.4,179,155.6
1570.8,306.4,203.2,242.5,206.5,200.1,185.8,191.4,179,155.6
1571.7,306.4,203.3,242.5,206.6,200.2,185.9,191.5,179.1,155.7
1572.7,306.3,203.3,242.6,206.6,200.3,186,191.6,179.1,155.7
1573.8,306.3,203.3,242.6,206.7,200.3,186,191.7,179.2,155.8
1574.8,306.2,203.3,242.6,206.7,200.4,186.1,191.7,179.2,155.8
1575.8,306.2,203.4,242.7,206.7,200.5,186.2,191.8,179.3,155.9
1576.8,306.2,203.4,242.8,206.8,200.5,186.2,191.9,179.3,155.9
1577.8,306.2,203.5,242.7,206.8,200.6,186.3,192,179.3,156
1578.7,306.2,203.5,242.8,206.9,200.7,186.4,192,179.4,156.1
1579.7,306.2,203.5,242.8,206.9,200.7,186.4,192.1,179.4,156.1
1580.8,306.2,203.6,242.8,206.9,200.8,186.5,192.2,179.5,156.2
1581.8,306.1,203.6,242.9,206.9,200.9,186.6,192.3,179.5,156.2
1582.8,306.1,203.7,242.9,207,200.9,186.7,192.4,179.5,156.3
1583.8,306.2,203.7,243,207,201,186.7,192.4,179.6,156.3
1584.8,306.1,203.7,243,207.1,201.1,186.8,192.5,179.6,156.4
1585.7,306,203.7,243.1,207.1,201.2,186.9,192.6,179.6,156.5
1586.7,306,203.8,243.1,207.1,201.2,186.9,192.7,179.7,156.5
1587.8,306.1,203.8,243.1,207.2,201.3,187,192.7,179.7,156.6
1588.8,306.2,203.8,243.2,207.2,201.3,187.1,192.8,179.7,156.6
1589.8,306.4,203.9,243.2,207.2,201.4,187.2,192.9,179.8,156.7
1590.8,306.4,203.9,243.2,207.3,201.5,187.2,193,179.8,156.7
1591.7,306.4,204,243.2,207.3,201.5,187.3,193,179.8,156.8
1592.7,306.5,203.9,243.3,207.3,201.6,187.4,193.1,179.8,156.8
1593.7,306.6,204,243.3,207.3,201.7,187.4,193.2,179.9,156.9
1594.8,306.6,204.1,243.4,207.3,201.8,187.5,193.3,179.9,157
1595.8,306.7,204.1,243.4,207.4,201.8,187.6,193.4,179.9,157
1596.8,306.7,204.1,243.4,207.4,201.9,187.7,193.4,180,157.1
1597.7,306.7,204.2,243.5,207.4,201.9,187.7,193.5,180,157.1
1598.7,306.7,204.2,243.4,207.5,202,187.8,193.6,180.1,157.2
1599.7,306.6,204.2,243.4,207.5,202.1,187.9,193.6,180.1,157.2
1600.7,306.6,204.3,243.5,207.6,202.2,187.9,193.7,180.2,157.3
1601.8,306.6,204.3,243.6,207.6,202.2,188,193.8,180.2,157.3
1602.8,306.6,204.3,243.6,207.6,202.3,188.1,193.9,180.3,157.4
1603.8,306.5,204.3,243.6,207.7,202.4,188.1,193.9,180.3,157.4
1604.8,306.5,204.4,243.6,207.7,202.4,188.2,194,180.4,157.5
1605.7,306.4,204.4,243.6,207.7,202.5,188.3,194.1,180.4,157.5
1606.7,306.3,204.5,243.7,207.7,202.5,188.3,194.2,180.4,157.6
1607.8,306.4,204.5,243.7,207.8,202.6,188.4,194.2,180.5,157.6
1608.8,306.3,204.5,243.8,207.8,202.7,188.5,194.3,180.5,157.7
1609.8,306.3,204.5,243.7,207.8,202.7,188.6,194.4,180.6,157.8
1610.8,306.3,204.6,243.8,207.9,202.8,188.6,194.5,180.6,157.8
1611.8,306.2,204.6,243.9,207.9,202.9,188.7,194.5,180.7,157.8
1612.7,306.3,204.6,243.9,208,202.9,188.7,194.6,180.8,157.9
1613.7,306.3,204.7,244,208,203,188.8,194.7,180.8,157.9
1614.8,306.3,204.7,244,208,203,188.9,194.7,180.9,158
1615.8,306.3,204.8,244,208.1,203.1,189,194.8,180.9,158
1616.8,306.2,204.8,244,208.1,203.2,189,194.9,181,158.1
1617.8,306.2,204.8,244.1,208.1,203.2,189.1,195,181,158.1
1618.8,306.1,204.8,244.1,208.2,203.3,189.2,195,181.1,158.2
1619.8,306,204.9,244.1,208.2,203.4,189.2,195.1,181.1,158.2
1620.7,306,204.9,244.2,208.2,203.4,189.3,195.2,181.2,158.3
1621.8,306,205,244.2,208.3,203.5,189.4,195.3,181.2,158.4
1622.8,305.9,205,244.2,208.3,203.5,189.4,195.3,181.2,158.4
1623.8,305.8,205,244.3,208.3,203.6,189.5,195.4,181.3,158.5
1624.8,305.6,205.1,244.3,208.4,203.7,189.6,195.5,181.4,158.5
1625.8,305.5,205.1,244.3,208.4,203.7,189.6,195.5,181.4,158.6
1626.8,305.6,205.1,244.4,208.4,203.8,189.7,195.6,181.5,158.6
1627.7,305.7,205.2,244.4,208.5,203.9,189.8,195.7,181.5,158.7
1628.8,305.8,205.2,244.4,208.5,203.9,189.8,195.8,181.6,158.7
1629.8,305.9,205.2,244.4,208.6,204,189.9,195.8,181.6,158.8
1630.8,305.9,205.3,244.5,208.6,204,190,195.9,181.6,158.8
1631.8,305.9,205.3,244.5,208.6,204.1,190,196,181.7,158.9
1632.8,306,205.3,244.6,208.6,204.2,190.1,196.1,181.7,158.9
1633.7,306,205.4,244.6,208.7,204.2,190.2,196.1,181.8,159
1634.7,306.1,205.4,244.7,208.7,204.3,190.2,196.2,181.8,159
1635.8,306.2,205.4,244.6,208.7,204.3,190.3,196.3,181.9,159.1
1636.8,306.2,205.5,244.7,208.8,204.4,190.4,196.4,182,159.1
1637.8,306.2,205.5,244.7,208.8,204.5,190.4,196.4,182,159.2
1638.8,306.2,205.5,244.7,208.8,204.5,190.5,196.5,182.1,159.3
1639.8,306.2,205.6,244.8,208.9,204.6,190.6,196.6,182.1,159.3
1640.7,306.3,205.6,244.8,208.9,204.6,190.6,196.6,182.2,159.3
1641.7,306.4,205.6,244.8,208.9,204.7,190.7,196.7,182.2,159.4
1642.8,306.4,205.6,244.8,208.9,204.8,190.8,196.8,182.3,159.4
1643.8,306.3,205.7,244.9,209,204.8,190.8,196.8,182.3,159.5
1644.8,306.3,205.7,244.9,209,204.9,190.9,196.9,182.4,159.5
1645.8,306.3,205.7,244.9,209.1,204.9,191,197,182.5,159.6
1646.7,306.3,205.8,244.9,209.1,205,191,197,182.5,159.6
1647.7,306.3,205.8,245,209.1,205,191.1,197.1,182.5,159.7
1648.7,306.2,205.8,245,209.1,205.1,191.2,197.2,182.6,159.7
1649.8,306.2,205.9,245.1,209.2,205.2,191.2,197.2,182.7,159.8
1650.8,306.2,205.9,245.1,209.2,205.2,191.3,197.3,182.7,159.8
1651.8,306.1,205.9,245.1,209.2,205.3,191.3,197.4,182.8,159.9
1652.8,306.1,205.9,245.1,209.3,205.3,191.4,197.4,182.9,159.9
1653.8,306,206,245.2,209.3,205.4,191.5,197.5,182.9,159.9
1654.7,305.8,205.9,245.2,209.3,205.5,191.6,197.6,183,160
1655.8,305.6,206,245.2,209.3,205.5,191.6,197.6,183,160
1656.8,305.4,206.1,245.2,209.4,205.6,191.7,197.7,183.1,160.1
1657.8,305.2,206.1,245.3,209.4,205.6,191.7,197.8,183.1,160.1
1658.8,305.2,206.1,245.3,209.4,205.7,191.8,197.8,183.2,160.2
1659.8,305.2,206.1,245.3,209.5,205.7,191.9,197.9,183.2,160.2
1660.8,305.1,206.1,245.4,209.5,205.8,191.9,198,183.3,160.3
1661.7,305.2,200.9,246.1,207.5,207.9,198.5,197.5,183,162
1662.7,305.2,206.2,245.5,209.5,205.9,192.1,198.1,183.4,160.4
1663.8,305.1,206.3,245.4,209.6,206,192.1,198.2,183.4,160.4
1664.8,305.1,206.3,245.5,209.6,206,192.2,198.2,183.5,160.5
1665.8,305.1,206.3,245.5,209.6,206.1,192.3,198.3,183.5,160.5
1666.8,305.1,206.4,245.6,209.7,206.1,192.3,198.4,183.6,160.6
1667.8,305,206.4,245.6,209.7,206.2,192.4,198.4,183.6,160.6
1668.8,305.1,206.4,245.6,209.7,206.2,192.5,198.5,183.7,160.7
1669.7,305.2,206.4,245.6,209.7,206.3,192.5,198.6,183.7,160.7
1670.8,305.3,206.5,245.7,209.8,206.4,192.6,198.6,183.8,160.8
1671.8,305.4,206.5,245.7,209.8,206.4,192.7,198.7,183.8,160.8
1672.8,305.5,206.5,245.7,209.8,206.5,192.7,198.8,183.9,160.9
1673.8,305.7,206.6,245.7,209.9,206.5,192.8,198.8,183.9,160.9
1674.8,305.8,206.6,245.8,209.9,206.6,192.9,198.9,184,160.9
1675.7,305.9,206.6,245.8,209.9,206.6,192.9,199,184.1,161
1676.7,306.1,206.6,245.8,210,206.7,193,199,184.1,161
1677.8,306.1,206.7,245.8,210,206.7,193,199.1,184.2,161.1
1678.8,306.2,206.7,245.9,210,206.8,193.1,199.1,184.2,161.2
1679.8,306.1,206.7,245.9,210.1,206.8,193.2,199.2,184.3,161.2
1680.8,306.1,206.7,245.9,210.1,206.9,193.2,199.3,184.4,161.2
1681.8,306.1,206.8,246,210.1,206.9,193.3,199.3,184.4,161.3
1682.7,306,206.8,245.9,210.1,207,193.4,199.4,184.5,161.3
1683.7,306.1,206.8,246,210.1,207.1,193.4,199.4,184.5,161.3
1684.8,306.1,206.9,246,210.1,207.1,193.5,199.5,184.6,161.4
1685.8,306.2,206.9,246.1,210.2,207.2,193.6,199.6,184.7,161.4
1686.8,306.2,207,246.1,210.2,207.2,193.6,199.6,184.7,161.5
1687.8,306.3,207,246.1,210.3,207.3,193.7,199.7,184.8,161.5
1688.7,306.4,207,246.2,210.3,207.3,193.8,199.7,184.8,161.6
1689.7,306.4,207,246.2,210.3,207.4,193.8,199.8,184.9,161.6
1690.7,306.3,207,246.2,210.3,207.4,193.9,199.9,184.9,161.6
1691.8,306.2,207.1,246.2,210.4,207.5,194,199.9,185,161.7
1692.8,306.3,207.1,246.3,210.4,207.5,194,200,185,161.8
1693.8,306.2,207.1,246.3,210.4,207.6,194.1,200,185.1,161.8
1694.8,306.2,207.2,246.3,210.4,207.6,194.2,200.1,185.2,161.8
1695.8,306,207.2,246.3,210.5,207.7,194.2,200.2,185.2,161.9
1696.7,306,207.2,246.4,210.5,207.7,194.3,200.2,185.3,161.9
1697.7,305.9,207.2,246.3,210.5,207.8,194.3,200.3,185.3,162
1698.8,305.9,207.3,246.3,210.6,207.8,194.4,200.3,185.4,162
1699.8,305.9,207.3,246.4,210.6,207.9,194.5,200.4,185.4,162.1
1700.8,305.7,207.3,246.5,210.6,207.9,194.5,200.4,185.5,162.1
1701.8,305.8,207.3,246.5,210.7,208,194.6,200.5,185.6,162.1
1702.8,305.9,207.4,246.5,210.7,208,194.7,200.6,185.6,162.2
1703.7,305.8,207.4,246.6,210.7,208.1,194.7,200.6,185.7,162.2
1704.7,305.8,207.4,246.6,210.8,208.1,194.8,200.7,185.7,162.3
1705.8,305.7,207.5,246.6,210.8,208.2,194.9,200.7,185.8,162.3
1706.8,305.7,207.5,246.6,210.8,208.2,194.9,200.8,185.9,162.3
1707.8,305.7,207.5,246.6,210.8,208.3,195,200.8,185.9,162.4
1708.8,305.7,207.6,246.7,210.9,208.4,195.1,200.9,186,162.4
1709.8,305.8,207.5,246.7,210.9,208.4,195.1,200.9,186,162.5
1710.7,305.9,207.6,246.7,210.9,208.4,195.2,201,186.1,162.5
1711.7,305.9,207.6,246.8,210.9,208.5,195.3,201,186.1,162.6
1712.8,305.9,207.6,246.8,211,208.5,195.3,201.1,186.2,162.6
1713.8,305.9,207.7,246.8,211,208.6,195.4,201.1,186.2,162.6
1714.8,305.9,207.7,246.9,211,208.7,195.4,201.2,186.3,162.7
1715.8,305.9,207.7,246.9,211.1,208.7,195.5,201.2,186.3,162.7
1716.8,305.9,207.7,246.9,211.1,208.8,195.6,201.3,186.4,162.8
1717.7,306,207.8,246.9,211.1,208.8,195.6,201.3,186.5,162.8
1718.7,306,207.8,247,211.1,208.8,195.7,201.4,186.5,162.8
1719.8,305.9,207.9,247,211.2,208.9,195.8,201.5,186.6,162.9
1720.8,305.8,207.9,247,211.2,208.9,195.8,201.5,186.6,162.9
1721.8,305.9,207.9,247,211.2,209,195.9,201.6,186.7,163
1722.8,305.9,207.9,247,211.2,209,196,201.6,186.7,163
1723.7,305.9,207.9,247.1,211.3,209.1,196,201.7,186.8,163.1
1724.7,305.8,208,247.1,211.3,209.2,196.1,201.7,186.8,163.1
1725.7,305.8,207.9,247.2,211.3,209.2,196.1,201.8,186.9,163.1
1726.8,305.8,208,247.1,211.4,209.2,196.2,201.8,186.9,163.2
1727.8,305.7,208.1,247.2,211.4,209.3,196.3,201.9,187,163.3
1728.8,305.7,208.1,247.2,211.4,209.4,196.3,201.9,187,163.3
1729.8,305.7,208.1,247.2,211.4,209.4,196.4,202,187.1,163.3
1730.7,305.6,208.1,247.3,211.5,209.5,196.4,202,187.1,163.4
1731.7,305.5,208.2,247.3,211.5,209.5,196.5,202.1,187.2,163.4
1732.7,305.5,208.2,247.4,211.5,209.6,196.6,202.1,187.2,163.5
1733.8,305.5,208.2,247.4,211.6,209.6,196.6,202.2,187.3,163.5
1734.8,305.5,208.2,247.4,211.6,209.7,196.7,202.2,187.3,163.6
1735.8,305.5,208.3,247.4,211.6,209.7,196.7,202.3,187.4,163.6
1736.8,305.5,208.3,247.4,211.7,209.7,196.8,202.3,187.4,163.6
1737.8,305.5,208.3,247.5,211.7,209.8,196.9,202.4,187.5,163.7
1738.7,305.6,208.4,247.5,211.7,209.9,196.9,202.4,187.5,163.7
1739.7,305.7,208.4,247.6,211.7,209.9,197,202.5,187.6,163.8
1740.8,305.9,208.5,247.6,211.8,210,197,202.5,187.6,163.8
1741.8,306,208.5,247.7,211.8,210,197.1,202.6,187.7,163.9
1742.8,306.1,208.5,247.6,211.8,210,197.2,202.6,187.7,163.9
1743.8,306.1,208.5,247.7,211.9,210.1,197.2,202.7,187.7,164
1744.8,306.2,208.5,247.7,211.9,210.1,197.3,202.7,187.8,164
1745.7,306.2,208.6,247.7,211.9,210.2,197.3,202.8,187.8,164
1746.7,306.3,208.6,247.8,211.9,210.2,197.4,202.8,187.9,164.1
1747.8,306.3,208.6,247.8,212,210.3,197.4,202.9,187.9,164.1
1748.8,306.4,208.6,247.8,212,210.3,197.5,202.9,188,164.2
1749.8,306.5,208.7,247.9,212,210.4,197.6,203,188,164.2
1750.8,306.5,208.7,247.9,212,210.4,197.6,203,188,164.3
1751.8,306.5,208.7,247.9,212,210.5,197.7,203.1,188.1,164.3
1752.7,306.5,208.8,247.9,212.1,210.5,197.7,203.1,188.1,164.3
1753.7,306.5,208.8,248,212.1,210.6,197.8,203.2,188.2,164.4
1754.8,306.6,208.8,248,212.2,210.6,197.9,203.2,188.2,164.5
1755.8,306.6,208.8,248,212.2,210.7,197.9,203.3,188.2,164.5
1756.8,306.6,208.9,248.1,212.2,210.7,198,203.3,188.3,164.5
1757.8,306.6,208.9,248.1,212.2,210.8,198,203.4,188.3,164.6
1758.8,306.7,208.9,248.1,212.3,210.8,198.1,203.4,188.4,164.6
1759.7,306.6,209,248.2,212.3,210.9,198.2,203.5,188.4,164.6
1760.8,306.5,209,248.2,212.3,210.9,198.2,203.5,188.4,164.7
1761.8,306.6,209,248.2,212.3,211,198.3,203.6,188.5,164.8
1762.8,306.7,209,248.2,212.4,211,198.3,203.6,188.5,164.8
1763.8,306.8,209.1,248.3,212.4,211.1,198.4,203.7,188.6,164.9
1764.8,306.7,209.1,248.3,212.4,211.1,198.5,203.7,188.6,164.9
1765.8,306.8,209.1,248.3,212.5,211.2,198.5,203.8,188.7,164.9
1766.7,306.8,209.2,248.4,212.5,211.2,198.6,203.8,188.7,165
1767.8,306.8,209.2,248.4,212.5,211.3,198.6,203.9,188.8,165
1768.8,306.8,209.2,248.5,212.5,211.3,198.7,203.9,188.8,165.1
1769.8,306.8,209.3,248.5,212.5,211.4,198.7,204,188.9,165.1
1770.8,306.6,209.2,248.5,212.5,211.4,198.8,204,188.9,165.1
1771.8,306.6,209.3,248.5,212.6,211.5,198.9,204.1,189,165.2
1772.7,306.6,209.3,248.5,212.6,211.5,198.9,204.1,189,165.3
1773.7,306.4,209.3,248.5,212.7,211.6,199,204.2,189.1,165.3
1774.8,306.3,209.3,248.6,212.7,211.6,199,204.2,189.1,165.3
1775.8,306.2,209.4,248.6,212.7,211.6,199.1,204.3,189.2,165.4
1776.8,306.2,209.4,248.6,212.7,211.7,199.1,204.3,189.2,165.4
1777.8,306.2,209.4,248.6,212.8,211.7,199.2,204.4,189.3,165.4
1778.7,306.1,209.5,248.7,212.8,211.8,199.2,204.4,189.3,165.5
1779.7,306,209.5,248.7,212.8,211.8,199.3,204.4,189.4,165.5
1780.7,305.7,209.5,248.8,212.8,211.9,199.4,204.5,189.5,165.5
1781.8,305.4,209.5,248.8,212.9,211.9,199.4,204.5,189.5,165.6
1782.8,305.2,209.5,248.8,212.9,212,199.5,204.6,189.5,165.6
1783.8,305.1,209.6,248.8,212.9,212,199.5,204.6,189.6,165.6
1784.8,305.1,209.6,248.9,212.9,212.1,199.6,204.7,189.7,165.7
1785.8,304.9,209.7,248.9,213,212.1,199.6,204.7,189.7,165.7
1786.7,304.8,209.7,248.9,213,212.2,199.7,204.8,189.7,165.8
1787.7,304.7,209.7,248.9,213,212.2,199.7,204.8,189.8,165.8
1788.8,304.6,209.7,249,213.1,212.3,199.8,204.9,189.8,165.8
1789.8,304.5,209.7,248.9,213.1,212.3,199.8,204.9,189.9,165.9
1790.8,304.4,209.8,248.9,213.1,212.3,199.9,205,189.9,165.9
1791.8,304.3,209.7,248.9,213.1,212.4,200,205,190,166
1792.8,304.2,209.8,248.9,213.1,212.4,200,205.1,190,166
1793.8,304.1,209.7,249,213.1,212.5,200.1,205.1,190,166
1794.7,304.2,209.8,249,213.2,212.5,200.1,205.1,190.1,166.1
