Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
216.6,479.5,98,159,106,47,44.9,48.8,40.8,34.2
217.6,479.5,98.4,159.7,106.4,47.2,45.1,49,40.9,34.3
218.6,479.5,98.8,160.3,106.8,47.4,45.2,49.2,41,34.3
219.6,479.4,99.2,161,107.3,47.5,45.4,49.4,41.1,34.4
220.6,479.2,99.6,161.6,107.7,47.7,45.6,49.6,41.2,34.5
221.6,479.1,100,162.2,108.1,47.9,45.7,49.8,41.4,34.5
222.6,479,100.3,162.9,108.6,48,45.9,50.1,41.5,34.5
223.6,479,100.7,163.5,109,48.2,46,50.3,41.6,34.6
224.6,479,101.2,164.1,109.4,48.4,46.2,50.5,41.7,34.7
225.6,479,101.6,164.7,109.8,48.5,46.4,50.7,41.8,34.7
226.6,478.9,102,165.4,110.2,48.7,46.5,50.9,41.9,34.8
227.6,478.9,102.4,166,110.6,48.9,46.7,51.1,42.1,34.8
228.6,478.8,102.8,166.6,111.1,49.1,46.8,51.3,42.2,34.9
229.6,478.5,103.1,167.3,111.5,49.3,47,51.6,42.3,35
230.6,478.4,103.5,167.9,112,49.5,47.1,51.8,42.4,35
231.6,478.3,103.9,168.5,112.4,49.7,47.3,52,42.5,35.1
232.6,478.1,104.3,169.1,112.8,49.8,47.5,52.2,42.6,35.1
233.6,478,104.7,169.7,113.2,50,47.6,52.4,42.8,35.2
234.6,478.1,105.1,170.3,113.6,50.2,47.8,52.6,42.9,35.2
235.6,478.1,105.5,170.9,114.1,50.4,47.9,52.9,43,35.3
236.6,478.2,105.9,171.5,114.5,50.6,48.1,53.1,43.1,35.3
237.6,478.2,106.3,172.2,114.9,50.9,48.2,53.3,43.2,35.4
238.6,478.4,106.6,172.8,115.3,51.1,48.4,53.5,43.3,35.4
239.6,478.5,107,173.4,115.7,51.3,48.5,53.7,43.4,35.5
240.6,478.5,107.4,174,116.1,51.5,48.7,54,43.6,35.5
241.6,478.6,107.8,174.6,116.6,51.8,48.8,54.2,43.7,35.6
242.6,478.8,108.2,175.2,117,52,49,54.4,43.8,35.7
243.6,479.1,108.6,175.8,117.4,52.3,49.2,54.6,43.9,35.7
244.6,479.2,109,176.5,117.8,52.5,49.3,54.9,44,35.8
245.6,479.4,109.4,177,118.2,52.8,49.5,55.1,44.1,35.9
246.6,479.5,109.8,177.6,118.7,53,49.6,55.3,44.3,35.9
247.6,479.5,110.1,178.3,119.1,53.3,49.8,55.6,44.4,36
248.6,479.6,110.5,178.9,119.5,53.5,50,55.8,44.5,36
249.6,479.8,111,179.5,119.9,53.8,50.1,56,44.6,36.1
250.6,479.7,111.4,180.1,120.3,54,50.3,56.2,44.8,36.1
251.7,479.7,111.8,180.7,120.7,54.3,50.5,56.5,44.9,36.2
252.6,479.8,112.1,181.3,121.1,54.6,50.7,56.7,45,36.3
253.6,480,112.5,181.9,121.5,54.8,50.8,56.9,45.2,36.3
254.6,479.9,112.9,182.5,121.8,55.1,51,57.2,45.3,36.4
255.6,479.9,113.3,183.1,122.3,55.3,51.2,57.4,45.5,36.4
256.6,479.8,113.7,183.6,122.8,55.6,51.4,57.7,45.6,36.5
257.6,479.9,114,184.2,123.1,55.9,51.6,57.9,45.8,36.6
258.6,479.9,114.4,184.8,123.5,56.1,51.8,58.1,45.9,36.7
259.6,479.9,114.8,185.4,124,56.4,52,58.4,46.1,36.7
260.6,479.8,115.2,186,124.4,56.6,52.2,58.6,46.2,36.8
261.6,479.8,115.6,186.5,124.8,56.9,52.5,58.9,46.4,36.8
262.6,479.6,116,187.1,125.2,57.2,52.7,59.1,46.5,36.9
263.6,479.4,116.3,187.7,125.6,57.4,52.9,59.3,46.7,37
264.6,479.2,116.7,188.3,126,57.7,53.2,59.6,46.9,37
265.6,479.2,117.1,188.9,126.4,57.9,53.4,59.8,47,37.1
266.6,479.2,117.4,189.4,126.8,58.2,53.7,60.1,47.2,37.1
267.6,479,117.8,190,127.2,58.5,53.9,60.3,47.4,37.2
268.6,478.9,118.2,190.6,127.6,58.8,54.2,60.6,47.5,37.3
269.6,478.8,118.5,191.1,128,59,54.4,60.8,47.7,37.3
270.6,478.8,119,191.7,128.4,59.3,54.7,61.1,47.8,37.4
271.6,478.6,119.3,192.3,128.8,59.6,55,61.3,48,37.5
272.6,478.6,119.7,192.8,129.2,59.9,55.3,61.6,48.2,37.6
273.6,478.5,120.1,193.4,129.6,60.2,55.5,61.8,48.3,37.6
274.6,478.4,120.4,194,130,60.5,55.8,62.1,48.5,37.7
275.6,478.3,120.8,194.6,130.4,60.8,56.1,62.3,48.7,37.7
276.6,478.1,121.2,195.1,130.7,61.1,56.4,62.6,48.9,37.8
277.6,478,121.5,195.7,131.1,61.3,56.7,62.8,49,37.9
278.6,477.9,121.9,196.2,131.5,61.6,56.9,63.1,49.2,38
279.6,478,122.2,196.8,131.9,61.9,57.2,63.3,49.4,38
280.6,477.9,122.6,197.3,132.3,62.2,57.5,63.6,49.6,38.1
281.6,477.9,123,197.9,132.7,62.5,57.8,63.8,49.8,38.2
282.6,478,123.3,198.5,133,62.9,58.1,64.1,49.9,38.2
283.6,477.9,123.7,199,133.5,63.2,58.4,64.3,50.1,38.3
284.6,477.8,124,199.6,133.8,63.5,58.7,64.6,50.3,38.4
285.6,477.7,124.5,200.1,134.2,63.8,58.9,64.8,50.5,38.4
286.6,477.9,124.8,200.7,134.7,64.1,59.2,65.1,50.7,38.5
287.6,478.1,125.2,201.3,135,64.4,59.5,65.4,50.9,38.6
288.6,478.1,125.5,201.8,135.4,64.7,59.8,65.6,51,38.7
289.6,477.9,125.9,202.4,135.8,65,60.1,65.9,51.2,38.7
290.6,477.9,126.2,202.9,136.2,65.3,60.4,66.1,51.4,38.8
291.6,478,126.6,203.5,136.6,65.6,60.7,66.4,51.6,38.9
292.6,478.1,127,204,136.9,65.9,60.9,66.6,51.8,38.9
293.6,478.1,127.4,204.6,137.3,66.2,61.2,66.9,52,39
294.6,478.3,127.7,205.1,137.7,66.5,61.5,67.2,52.2,39.1
295.6,478.4,128.1,205.7,138.1,66.9,61.8,67.4,52.3,39.2
296.6,478.5,128.5,206.2,138.5,67.2,62.1,67.7,52.5,39.3
297.6,478.6,128.8,206.8,138.9,67.5,62.4,67.9,52.7,39.3
298.6,478.7,129.1,207.3,139.3,67.8,62.7,68.2,52.9,39.4
299.6,478.7,129.5,207.9,139.7,68.1,63,68.5,53.1,39.5
300.6,478.7,129.9,208.5,140,68.4,63.3,68.7,53.3,39.5
301.6,478.8,130.2,209,140.4,68.8,63.5,69,53.5,39.6
302.6,479,130.6,209.5,140.8,69.1,63.8,69.3,53.7,39.7
303.6,479.1,131,210.1,141.2,69.4,64.1,69.5,53.9,39.8
304.6,479.3,131.3,210.6,141.6,69.7,64.4,69.8,54,39.9
305.6,479.4,131.7,211.2,142,70,64.7,70.1,54.2,39.9
306.6,479.4,132,211.7,142.3,70.4,65,70.3,54.4,40
307.6,479.3,132.4,212.2,142.7,70.7,65.3,70.6,54.6,40.1
308.6,479.5,132.8,212.8,143.1,71,65.6,70.9,54.8,40.1
309.6,479.6,133.1,213.3,143.5,71.3,65.9,71.1,55,40.2
310.6,479.6,133.5,213.9,143.9,71.7,66.2,71.4,55.2,40.3
311.6,479.7,133.8,214.4,144.2,72,66.5,71.7,55.4,40.4
312.6,479.6,134.2,215,144.6,72.3,66.8,71.9,55.6,40.5
313.6,479.5,134.5,215.5,145,72.6,67.1,72.2,55.8,40.6
314.6,479.5,134.9,216,145.4,73,67.3,72.5,56,40.6
315.6,479.4,135.3,216.5,145.8,73.3,67.7,72.8,56.1,40.7
316.6,479.3,135.6,217.1,146.2,73.6,67.9,73,56.3,40.8
317.6,479.2,135.9,217.7,146.5,74,68.3,73.3,56.5,40.9
318.6,478.9,136.3,218.2,146.9,74.3,68.5,73.6,56.7,40.9
319.6,478.8,136.6,218.7,147.3,74.6,68.8,73.9,56.9,41
320.6,478.7,137,219.3,147.6,74.9,69.1,74.1,57.1,41.1
321.6,478.7,137.4,219.7,148,75.3,69.4,74.4,57.3,41.2
322.6,478.7,137.7,220.3,148.4,75.6,69.7,74.7,57.5,41.3
323.6,478.6,138.1,220.8,148.7,76,70,75,57.7,41.4
324.6,478.5,138.4,221.3,149.1,76.3,70.3,75.2,57.9,41.4
325.6,478.4,138.7,221.8,149.4,76.6,70.6,75.5,58.1,41.5
326.6,478.2,139.1,222.4,149.8,77,70.9,75.8,58.3,41.6
327.6,478.2,139.4,222.9,150.2,77.3,71.2,76,58.5,41.7
328.6,478.2,139.8,223.4,150.5,77.6,71.5,76.3,58.7,41.8
329.6,478.1,140.1,223.9,150.9,78,71.8,76.6,58.9,41.9
330.6,478.1,140.4,224.5,151.3,78.3,72.1,76.9,59.1,41.9
331.6,478.2,140.8,225,151.6,78.7,72.4,77.1,59.3,42
332.6,478.2,141.1,225.5,152,79,72.7,77.4,59.5,42.1
333.6,478.2,141.5,226,152.3,79.3,73.1,77.7,59.7,42.2
334.6,478.2,141.8,226.5,152.7,79.7,73.4,78,59.9,42.3
335.6,478.3,142.1,227.1,153.1,80,73.7,78.2,60.2,42.4
336.6,478.5,142.5,227.6,153.4,80.4,74,78.5,60.4,42.4
337.6,478.7,142.8,228.1,153.8,80.7,74.3,78.8,60.6,42.5
338.6,478.7,143.2,228.6,154.2,81,74.6,79.1,60.8,42.6
339.6,478.7,143.5,229.1,154.6,81.4,74.9,79.3,61,42.7
340.6,478.9,143.9,229.6,154.9,81.7,75.2,79.6,61.3,42.8
341.6,479,144.2,230.2,155.3,82.1,75.5,79.9,61.5,42.9
342.6,479.1,144.6,230.7,155.6,82.4,75.8,80.2,61.7,43
343.6,479.1,144.9,231.2,156,82.8,76.1,80.4,61.9,43
344.6,479.1,145.2,231.7,156.3,83.1,76.4,80.7,62.2,43.1
345.6,479.1,145.6,232.2,156.7,83.4,76.7,81,62.4,43.2
346.6,479.2,145.9,232.7,157.1,83.8,77.1,81.3,62.6,43.3
347.6,479.3,146.2,233.2,157.4,84.2,77.4,81.5,62.8,43.4
348.6,479.5,146.6,233.7,157.7,84.5,77.7,81.8,63,43.5
349.6,479.5,146.9,234.3,158.1,84.9,78,82.1,63.3,43.5
350.6,479.5,147.2,234.8,158.4,85.2,78.3,82.4,63.5,43.6
351.6,479.4,147.6,235.3,158.8,85.6,78.6,82.6,63.7,43.7
352.6,479.3,147.9,235.8,159.2,85.9,78.9,82.9,63.9,43.8
353.6,479.2,148.2,236.3,159.5,86.3,79.3,83.2,64.2,43.9
354.6,479,148.6,236.8,159.9,86.6,79.6,83.4,64.4,44
355.6,478.9,148.9,237.3,160.3,87,79.9,83.7,64.6,44
356.6,478.9,149.3,237.8,160.6,87.3,80.2,84,64.9,44.1
357.6,478.8,149.6,238.3,161,87.7,80.5,84.3,65.1,44.2
358.6,478.7,149.9,238.8,161.3,88,80.8,84.5,65.3,44.3
359.6,478.6,150.3,239.3,161.6,88.4,81.1,84.8,65.5,44.4
360.6,478.7,150.6,239.8,162,88.7,81.5,85.1,65.8,44.5
361.6,478.8,150.9,240.3,162.4,89.1,81.8,85.4,66,44.6
362.6,478.8,151.2,240.8,162.7,89.4,82.1,85.6,66.2,44.7
363.6,478.8,151.5,241.3,163.1,89.8,82.4,85.9,66.5,44.8
364.6,478.9,151.9,241.8,163.4,90.2,82.8,86.2,66.7,44.9
365.6,478.9,152.2,242.3,163.8,90.5,83.1,86.5,66.9,45
366.6,478.9,152.5,242.8,164.1,90.9,83.4,86.8,67.1,45
367.6,478.9,152.8,243.3,164.5,91.2,83.7,87,67.4,45.1
368.6,478.9,153.2,243.8,164.8,91.6,84.1,87.3,67.6,45.2
369.6,478.8,153.5,244.3,165.2,92,84.4,87.6,67.8,45.3
370.6,478.8,153.8,244.7,165.5,92.3,84.7,87.9,68.1,45.5
371.7,478.8,154.2,245.2,165.9,92.7,85.1,88.2,68.3,45.5
372.6,478.9,154.5,245.7,166.2,93.1,85.4,88.4,68.6,45.6
373.6,478.8,154.8,246.2,166.5,93.4,85.7,88.7,68.8,45.8
374.6,478.9,155.2,246.7,166.9,93.8,86,89,69,45.9
375.6,479,155.5,247.2,167.2,94.1,86.4,89.3,69.3,46
376.6,478.9,155.8,247.7,167.6,94.5,86.7,89.5,69.5,46.1
377.6,478.9,156.1,248.1,167.9,94.9,87,89.8,69.7,46.2
378.6,479,156.5,248.6,168.2,95.3,87.4,90.1,70,46.4
379.6,479.1,156.8,249.1,168.6,95.6,87.7,90.4,70.2,46.5
380.6,479.3,157.1,249.6,168.9,96,88,90.7,70.4,46.6
381.6,479.3,157.4,250,169.2,96.3,88.4,90.9,70.7,46.8
382.6,479.2,157.7,250.5,169.6,96.7,88.7,91.2,70.9,46.9
383.6,479.1,158,251,169.9,97.1,89,91.5,71.2,47
384.6,479,158.3,251.5,170.2,97.5,89.4,91.8,71.4,47.2
385.6,478.9,158.6,251.9,170.6,97.8,89.7,92.1,71.7,47.3
386.6,478.8,159,252.4,170.9,98.2,90,92.3,71.9,47.4
387.6,478.8,159.3,252.9,171.2,98.6,90.4,92.6,72.1,47.6
388.6,479,159.6,253.3,171.6,98.9,90.7,92.9,72.4,47.8
389.6,478.9,159.9,253.8,171.9,99.3,91.1,93.2,72.6,47.9
390.6,478.8,160.2,254.3,172.2,99.7,91.4,93.5,72.9,48
391.6,478.8,160.5,254.7,172.6,100,91.7,93.8,73.1,48.2
392.6,478.8,160.8,255.2,172.9,100.4,92.1,94,73.4,48.4
393.6,478.6,161.2,255.6,173.2,100.8,92.4,94.3,73.6,48.5
394.6,478.6,161.4,256.1,173.6,101.2,92.8,94.6,73.9,48.7
395.6,478.6,161.8,256.6,173.9,101.5,93.1,94.9,74.1,48.8
396.6,478.5,162.1,257,174.2,101.9,93.4,95.2,74.4,49
397.6,478.5,162.4,257.5,174.5,102.3,93.8,95.5,74.6,49.1
398.6,478.5,162.7,257.9,174.9,102.7,94.1,95.7,74.9,49.3
399.6,478.4,163,258.4,175.2,103,94.5,96,75.1,49.5
400.6,478.4,163.3,258.8,175.6,103.4,94.8,96.3,75.4,49.6
401.6,478.4,163.6,259.3,175.9,103.8,95.2,96.6,75.6,49.8
402.6,478.4,163.9,259.8,176.2,104.2,95.5,96.9,75.9,50
403.6,478.5,164.2,260.2,176.5,104.6,95.8,97.2,76.1,50.1
404.6,478.4,164.5,260.7,176.8,104.9,96.2,97.5,76.4,50.3
405.6,478.4,164.8,261.1,177.1,105.3,96.5,97.7,76.6,50.4
406.6,478.6,165.1,261.6,177.5,105.7,96.9,98,76.9,50.6
407.6,478.5,165.4,262,177.8,106.1,97.2,98.3,77.2,50.7
408.6,478.6,165.7,262.5,178.1,106.5,97.6,98.6,77.4,50.9
409.6,478.8,166,262.9,178.4,106.8,97.9,98.9,77.7,51.1
410.6,478.8,166.3,263.4,178.7,107.2,98.3,99.2,78,51.2
411.6,478.7,166.7,263.8,179,107.6,98.6,99.4,78.2,51.4
412.6,478.7,166.9,264.2,179.3,108,99,99.7,78.5,51.6
413.6,478.8,167.2,264.7,179.7,108.3,99.3,100,78.7,51.7
414.6,478.8,167.5,265.1,180,108.7,99.6,100.3,79,51.9
415.6,478.9,167.8,265.6,180.3,109.1,100,100.6,79.3,52.1
416.6,478.7,168.1,266,180.6,109.5,100.3,100.9,79.5,52.2
417.6,478.7,168.4,266.5,180.9,109.8,100.7,101.2,79.8,52.4
418.6,478.9,168.8,266.9,181.2,110.2,101,101.5,80.1,52.5
419.6,479,169,267.4,181.5,110.6,101.4,101.7,80.3,52.7
420.6,479.1,169.3,267.8,181.9,111,101.7,102,80.6,52.9
421.6,479.2,169.6,268.2,182.2,111.4,102.1,102.3,80.9,53
422.6,479.2,169.9,268.7,182.5,111.7,102.4,102.6,81.1,53.2
423.6,479.2,170.2,269.1,182.8,112.1,102.7,102.9,81.4,53.4
424.6,479.3,170.5,269.6,183.1,112.5,103.1,103.2,81.7,53.5
425.6,479.4,170.8,270,183.4,112.9,103.4,103.5,81.9,53.7
426.6,479.5,171.1,270.4,183.7,113.2,103.8,103.7,82.2,53.9
427.6,479.5,171.4,270.9,184,113.6,104.1,104,82.5,54.1
428.6,479.5,171.7,271.3,184.3,114,104.5,104.3,82.7,54.2
429.6,479.6,172,271.7,184.6,114.4,104.8,104.6,83,54.4
430.6,479.8,172.3,272.2,184.9,114.8,105.2,104.9,83.3,54.6
431.6,479.8,172.6,272.6,185.2,115.1,105.5,105.2,83.6,54.7
432.6,479.9,172.8,273,185.5,115.5,105.9,105.4,83.8,54.9
433.6,480,173.1,273.5,185.9,115.9,106.2,105.7,84.1,55
434.6,479.9,173.5,273.9,186.2,116.3,106.6,106,84.4,55.2
435.6,480,173.7,274.3,186.5,116.7,106.9,106.3,84.7,55.4
436.6,480.1,174,274.7,186.8,117.1,107.3,106.6,84.9,55.6
437.6,480,174.3,275.1,187.1,117.4,107.6,106.9,85.2,55.7
438.6,479.9,174.6,275.6,187.4,117.8,108,107.2,85.5,55.9
439.6,479.7,174.9,276,187.7,118.2,108.3,107.5,85.8,56
440.6,479.6,175.1,276.4,188,118.6,108.6,107.8,86,56.2
441.6,479.6,175.4,276.9,188.3,118.9,109,108.1,86.3,56.4
442.6,479.6,175.7,277.3,188.7,119.3,109.3,108.3,86.6,56.5
443.6,479.5,176,277.7,188.9,119.7,109.7,108.6,86.9,56.7
444.6,479.6,176.3,278.1,189.2,120.1,110,108.9,87.1,56.9
445.6,479.6,176.6,278.6,189.5,120.4,110.4,109.2,87.4,57.1
446.6,479.6,176.9,278.9,189.9,120.8,110.7,109.5,87.7,57.2
447.6,479.5,177.2,279.3,190.2,121.2,111.1,109.8,88,57.4
448.6,479.5,177.4,279.7,190.4,121.6,111.4,110.1,88.3,57.5
449.6,479.4,177.7,280.2,190.8,122,111.7,110.4,88.6,57.7
450.6,479.4,178,280.6,191.1,122.3,112.1,110.7,88.8,57.9
451.6,479.4,178.3,281,191.4,122.7,112.4,111,89.1,58
452.6,479.5,178.6,281.4,191.7,123.1,112.8,111.3,89.4,58.2
453.6,479.5,178.8,281.8,192,123.5,113.1,111.5,89.7,58.4
454.6,479.5,179.1,282.2,192.3,123.8,113.5,111.8,90,58.6
455.6,479.4,179.4,282.6,192.6,124.2,113.8,112.1,90.2,58.7
456.6,479.3,179.6,283,192.9,124.6,114.2,112.4,90.5,58.9
457.6,479.2,179.9,283.4,193.2,125,114.5,112.7,90.8,59.1
458.6,479,180.2,283.8,193.5,125.3,114.8,113,91.1,59.3
459.6,478.9,180.5,284.2,193.8,125.7,115.2,113.3,91.4,59.4
460.6,478.7,180.8,284.7,194.1,126.1,115.5,113.6,91.7,59.6
461.6,478.7,181,285,194.4,126.5,115.9,113.9,92,59.8
462.6,478.6,181.3,285.4,194.7,126.8,116.3,114.1,92.2,60
463.6,478.5,181.6,285.8,195,127.2,116.6,114.4,92.5,60.2
464.6,478.6,181.9,286.2,195.3,127.6,117,114.7,92.8,60.3
465.6,478.7,182.1,286.6,195.6,127.9,117.3,115,93.1,60.5
466.6,478.7,182.4,287,195.9,128.3,117.7,115.3,93.4,60.7
467.6,478.6,182.7,287.4,196.2,128.7,118,115.6,93.7,60.9
468.6,478.6,183,287.8,196.4,129.1,118.4,115.9,94,61
469.6,478.4,183.2,288.2,196.8,129.4,118.8,116.2,94.3,61.2
470.6,478.3,183.5,288.6,197.1,129.8,119.1,116.4,94.6,61.4
471.6,478.2,183.7,289,197.3,130.1,119.4,116.7,94.9,61.5
472.6,478.1,184,289.3,197.7,130.5,119.8,117,95.1,61.7
473.6,478,184.3,289.7,197.9,130.9,120.1,117.3,95.4,61.9
474.6,477.9,184.6,290.1,198.2,131.2,120.5,117.6,95.7,62.1
475.6,477.8,184.8,290.5,198.5,131.6,120.8,117.8,96,62.3
476.6,477.8,185.1,290.9,198.8,131.9,121.2,118.1,96.3,62.5
477.6,477.7,185.4,291.2,199.1,132.3,121.5,118.4,96.6,62.6
478.6,477.8,185.7,291.6,199.4,132.6,121.9,118.6,96.9,62.8
479.6,477.8,185.9,292,199.7,133,122.2,118.9,97.2,63
480.6,477.9,186.2,292.4,200,133.3,122.5,119.2,97.5,63.2
481.6,477.9,186.5,292.7,200.3,133.7,122.9,119.4,97.8,63.4
482.6,477.8,186.7,293.1,200.6,134,123.2,119.7,98.1,63.6
483.6,477.7,187,293.5,200.9,134.3,123.6,120,98.4,63.8
484.6,477.7,187.3,293.9,201.2,134.7,123.9,120.2,98.7,63.9
485.6,477.7,187.5,294.3,201.5,135,124.2,120.5,99,64.1
486.6,477.7,187.8,294.6,201.8,135.4,124.6,120.8,99.3,64.3
487.6,477.9,188.1,295,202.1,135.7,124.9,121,99.6,64.5
488.6,478,188.4,295.4,202.5,136,125.2,121.3,99.9,64.7
489.6,478.2,188.6,295.7,202.8,136.4,125.6,121.5,100.2,64.9
490.6,478.2,188.9,296.1,203.1,136.7,125.9,121.8,100.5,65.1
491.6,478.3,189.1,296.5,203.4,137,126.2,122.1,100.8,65.3
492.6,478.5,189.4,296.8,203.7,137.4,126.6,122.3,101.1,65.4
493.6,478.6,189.7,297.2,204,137.7,126.9,122.6,101.4,65.6
494.6,478.8,190,297.6,204.3,138,127.2,122.8,101.7,65.8
495.6,479,190.2,298,204.6,138.4,127.5,123.1,102,66
496.6,479,190.5,298.4,204.9,138.7,127.9,123.4,102.3,66.2
497.6,479.2,190.8,298.7,205.2,139,128.2,123.6,102.6,66.4
498.6,479.3,191.1,299.1,205.5,139.3,128.5,123.9,102.9,66.6
499.6,479.3,191.3,299.4,205.8,139.6,128.9,124.2,103.2,66.8
500.6,479.3,191.6,299.8,206.1,140,129.2,124.4,103.5,67
501.6,479.3,191.9,300.2,206.4,140.3,129.5,124.7,103.8,67.2
502.6,479.3,192.1,300.6,206.7,140.6,129.9,125,104.1,67.4
503.6,479.1,192.4,300.9,207,141,130.2,125.2,104.4,67.6
504.6,479,192.7,301.2,207.3,141.3,130.5,125.5,104.7,67.7
505.6,478.9,193,301.6,207.7,141.6,130.8,125.8,105,68
506.6,478.8,193.2,301.9,207.9,141.9,131.2,126,105.3,68.2
507.6,478.7,193.5,302.3,208.2,142.3,131.5,126.3,105.6,68.3
508.6,478.5,193.8,302.7,208.5,142.6,131.8,126.6,105.9,68.5
509.6,478.4,194,303,208.8,142.9,132.2,126.9,106.2,68.7
510.6,478.3,194.3,303.4,209.1,143.3,132.5,127.1,106.5,68.9
511.6,478.2,194.5,303.7,209.4,143.6,132.8,127.4,106.8,69.1
512.6,478.3,194.8,304.1,209.7,143.9,133.2,127.7,107.1,69.3
513.6,478.4,195.1,304.4,210,144.3,133.5,127.9,107.4,69.5
514.6,478.6,195.4,304.7,210.3,144.6,133.8,128.2,107.7,69.7
515.6,478.6,195.6,305.1,210.6,144.9,134.2,128.5,108,69.9
516.6,478.5,195.9,305.4,210.9,145.3,134.5,128.8,108.3,70.1
517.7,478.3,196.2,305.8,211.2,145.6,134.9,129.1,108.6,70.3
518.6,478.3,196.4,306,211.5,146,135.2,129.3,108.9,70.5
519.6,478.1,196.7,306.4,211.8,146.3,135.5,129.6,109.2,70.7
520.6,478.1,197,306.7,212.1,146.6,135.9,129.9,109.5,70.9
521.6,477.9,197.2,307.1,212.3,147,136.2,130.2,109.8,71.1
522.6,477.7,197.5,307.4,212.6,147.3,136.6,130.5,110.1,71.3
523.6,477.7,197.8,307.7,212.9,147.7,136.9,130.8,110.4,71.5
524.6,477.6,198,308.1,213.2,148,137.3,131,110.7,71.7
525.6,477.6,198.3,308.4,213.5,148.4,137.6,131.3,111,71.8
526.6,477.5,198.6,308.7,213.8,148.7,138,131.6,111.3,72.1
527.6,477.4,198.8,309.1,214.1,149.1,138.3,131.9,111.6,72.2
528.6,477.2,199.1,309.4,214.4,149.4,138.7,132.2,111.9,72.4
529.6,477.2,199.3,309.8,214.7,149.8,139,132.5,112.2,72.6
530.6,477.2,199.6,310.1,214.9,150.1,139.4,132.8,112.5,72.8
531.6,477.3,199.9,310.4,215.2,150.5,139.7,133.1,112.8,73
532.6,477.4,200.2,310.7,215.5,150.9,140.1,133.4,113.1,73.2
533.6,477.5,200.5,311,215.8,151.2,140.5,133.7,113.4,73.4
534.6,477.6,200.8,311.3,216.1,151.6,140.8,134,113.7,73.6
535.6,477.8,201,311.7,216.4,152,141.2,134.3,114,73.8
536.6,477.9,201.3,312,216.7,152.3,141.6,134.6,114.3,74
537.6,477.8,201.5,312.3,217,152.7,141.9,135,114.6,74.2
538.6,477.9,201.8,312.6,217.3,153.1,142.3,135.3,114.9,74.3
539.6,478,202.1,312.9,217.6,153.5,142.7,135.6,115.2,74.5
540.6,478.1,202.3,313.3,217.9,153.8,143.1,135.9,115.5,74.7
541.6,478.2,202.6,313.6,218.2,154.2,143.4,136.2,115.8,74.9
542.6,478.5,202.9,313.9,218.5,154.6,143.8,136.6,116.1,75.1
543.6,478.7,203.2,314.3,218.8,155,144.2,136.9,116.4,75.3
544.6,478.9,203.4,314.6,219.1,155.3,144.6,137.2,116.7,75.5
545.6,479,203.7,314.9,219.4,155.7,145,137.5,117,75.7
546.6,479.1,204,315.3,219.7,156.1,145.4,137.9,117.3,75.9
547.6,479.3,204.3,315.6,220,156.5,145.7,138.2,117.6,76.1
548.6,479.3,204.5,315.9,220.2,156.9,146.1,138.5,117.9,76.2
549.6,479.4,204.8,316.2,220.5,157.2,146.5,138.8,118.2,76.4
550.6,479.3,205.1,316.5,220.8,157.6,146.9,139.2,118.5,76.6
551.7,479.1,205.3,316.9,221.1,158,147.3,139.5,118.8,76.9
552.6,479.1,205.6,317.2,221.4,158.4,147.7,139.8,119.1,77
553.6,478.9,205.9,317.5,221.7,158.7,148.1,140.2,119.4,77.2
554.6,478.8,206.2,317.8,222,159.1,148.5,140.5,119.7,77.4
555.6,478.8,206.4,318.1,222.3,159.5,148.9,140.8,120,77.6
556.6,478.8,206.7,318.4,222.6,159.9,149.3,141.2,120.3,77.8
557.6,479,206.9,318.7,222.8,160.3,149.7,141.5,120.6,78
558.6,478.9,207.2,319,223.1,160.6,150.1,141.9,120.9,78.2
559.6,478.9,207.5,319.4,223.4,161,150.5,142.2,121.2,78.3
560.6,478.9,207.7,319.6,223.7,161.4,150.9,142.5,121.5,78.5
561.6,478.8,208,320,224,161.8,151.3,142.9,121.8,78.7
562.6,478.8,208.3,320.2,224.3,162.2,151.7,143.2,122.1,78.9
563.6,478.8,208.6,320.5,224.6,162.5,152.1,143.5,122.4,79.1
564.6,478.6,208.8,320.8,224.9,162.9,152.5,143.9,122.7,79.3
565.6,478.7,209.1,321.1,225.1,163.3,152.9,144.2,123,79.5
566.6,478.8,209.3,321.4,225.4,163.7,153.3,144.5,123.3,79.7
567.6,478.8,209.6,321.7,225.7,164.1,153.7,144.8,123.6,79.8
568.6,478.8,209.9,322,226,164.5,154.1,145.2,123.9,80
569.6,478.8,210.1,322.3,226.3,164.9,154.5,145.5,124.2,80.2
570.6,478.8,210.4,322.7,226.6,165.3,154.9,145.8,124.5,80.4
571.6,478.8,210.6,322.9,226.9,165.7,155.3,146.1,124.8,80.6
572.6,478.7,210.9,323.1,227.1,166.1,155.8,146.5,125.1,80.8
573.6,478.5,211.1,323.5,227.4,166.5,156.2,146.8,125.4,81
574.6,478.5,211.4,323.8,227.7,166.9,156.6,147.1,125.7,81.2
575.6,478.6,211.7,324.1,228,167.3,157,147.4,126,81.3
576.6,478.4,211.9,324.4,228.3,167.7,157.4,147.8,126.3,81.5
577.6,478.4,212.2,324.6,228.5,168.1,157.8,148.1,126.6,81.7
578.6,478.2,212.5,324.9,228.8,168.5,158.2,148.4,126.9,81.9
579.6,478.1,212.7,325.2,229.1,168.9,158.7,148.7,127.2,82.1
