TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
260,482.2,0.012056,-0.094,0.143,-0.089,0.24,0.147,0.148,0.16,0.162,6.484,3.918,3.501,3.709,3.941,6.374,2.6,1646.9,218.4,213.7,181.5,368.5,355.6,-724.8,126.7,-25.2,-37.6,-712.3,-283.5,-693.7,-740.4,-884.3,285.5,3892.2,260,255,255.1,221.3,202.4,193.4,184.7,182.4,173.1,164.3,157.3,152.6,141.5,126.9,107.2,76.3,68.8,56.6,2.04E-01,1.70E-01,1.78E-01,2.06E-01,1.71E-01,2.56E-03,2.48E-02,1.95E-02,1.74E-02,2.70E-02,1.72E-05,1.72E-04,1.37E-04,1.00E-04,1.92E-04,2.06E-01,1.11E-03,7.82E-06,2.9,3.17,2.84,3.56,1.04,2.2,2.76,4.73,3.01,8.31,2.54,2.64,2.49,1.22,2.32,54.2,57.9,47,58.9,32.2,50.5,37,42.3,55.3,46.2
270,477.6,0.01194,-0.051,0.145,-0.035,0.235,0.148,0.148,0.16,0.161,6.407,3.958,3.385,3.676,3.93,6.447,2,1636.5,215.6,206.7,180.2,303.1,280.4,-724.6,118.4,-26.5,-40.2,-716.9,-286.1,-700.3,-740.4,-884.3,285.4,3887.6,278.9,273.7,273.1,235.4,214.3,205.6,196.8,195,184.7,175.3,168,162.3,150.8,134.4,114.4,82.6,72.2,58.6,2.03E-01,1.67E-01,1.77E-01,1.91E-01,1.69E-01,3.35E-03,2.67E-02,2.07E-02,2.87E-02,2.96E-02,2.19E-05,1.96E-04,1.47E-04,2.24E-04,2.32E-04,2.05E-01,1.20E-03,1.14E-05,3.25,3.5,3.22,4.07,1.09,2.46,2.95,5.19,3.11,9.26,1.94,1.88,1.72,0.97,2.33,56.5,60.9,48.5,62.5,32.3,51.8,37.6,43.5,57.2,48.6
280,469.5,0.011738,0.031,0.146,0.038,0.23,0.147,0.148,0.157,0.16,6.46,3.986,3.416,3.654,3.952,6.376,1.7,1636.4,211.3,202.2,171.5,244.1,221.3,-729.7,112.4,-32.2,-52.2,-721.8,-292.9,-705.3,-743.1,-884,285.1,3887.3,299,292.7,291.4,248.6,227.2,218.1,208.8,207.5,196.6,185.7,179.3,172,159.9,142,121.5,89.6,76,61,2.02E-01,1.63E-01,1.73E-01,1.70E-01,1.65E-01,4.41E-03,2.90E-02,2.29E-02,3.22E-02,3.32E-02,2.84E-05,2.33E-04,1.68E-04,2.89E-04,2.84E-04,2.05E-01,1.27E-03,1.09E-05,3.51,3.65,3.43,4.32,1.16,2.63,3.26,5.51,3.12,9.91,1.34,1.39,1.13,0.66,2.13,58.7,63.1,50.4,65,32,53.3,38.2,44.6,59.3,50.2
290,449.8,0.011245,0.074,0.147,0.083,0.224,0.146,0.148,0.155,0.161,6.577,4.032,3.381,3.631,3.929,6.4,2.3,1638.1,207.5,198.5,157,194.1,169,-730.9,107.5,-33.6,-51,-725.4,-295.4,-707.1,-749.4,-883.9,283.2,3890.2,309.8,302.9,301,257.5,238.8,229.9,221,218.3,208.6,196.6,190.7,181.2,167,150.8,129.6,96.5,79.7,63.8,2.00E-01,1.59E-01,1.69E-01,1.61E-01,1.61E-01,7.43E-03,3.19E-02,2.57E-02,3.37E-02,3.63E-02,4.38E-05,2.67E-04,1.99E-04,3.16E-04,3.22E-04,2.05E-01,1.32E-03,1.31E-05,3.64,3.8,3.5,4.49,1.2,2.78,3.46,6,2.99,9.69,1.01,1.1,0.78,0.52,1.82,61,65.3,52.2,67.2,32.3,54.2,38.9,45.6,62.8,51.6
300,433.2,0.010829,0.096,0.147,0.103,0.219,0.146,0.148,0.154,0.161,6.567,4.173,3.356,3.666,4.019,6.385,2.6,1636.8,204.8,196,146.9,166.4,140.5,-729.8,105.1,-34.8,-48.6,-723.9,-298.6,-704.9,-748.6,-883.7,286,3896.2,322.3,316.1,314.5,266.8,248.1,238.6,229.9,225.7,215.7,205.5,197.9,188.3,173,158.3,136.8,103.2,83.2,65.6,1.95E-01,1.55E-01,1.64E-01,1.57E-01,1.56E-01,9.30E-03,3.46E-02,2.89E-02,1.98E-02,3.84E-02,5.92E-05,3.07E-04,2.40E-04,2.22E-04,3.55E-04,2.05E-01,1.46E-03,1.25E-05,3.68,3.85,3.55,4.57,1.24,2.79,3.55,6.24,2.87,9.43,0.75,0.8,0.39,0.41,1.58,63,67.2,53.3,69.1,32.2,54.7,39,46.7,65.1,53
310,408.2,0.010204,0.096,0.148,0.102,0.217,0.146,0.148,0.155,0.16,6.506,4.102,3.35,3.609,4.003,6.408,2.3,1641.5,205.1,195.9,144,141.6,138.1,-728,104.3,-35.5,-54.6,-725.1,-299.2,-706.3,-748.9,-883.4,285.9,3898,329.9,324.3,322.2,271.1,253.9,245.2,236.9,231.2,220.6,210.7,203.3,194,178.5,163.8,142,109,86.6,68.2,1.93E-01,1.53E-01,1.60E-01,1.70E-01,1.52E-01,9.33E-03,3.61E-02,3.14E-02,2.80E-03,4.02E-02,6.21E-05,3.36E-04,2.73E-04,5.46E-05,3.81E-04,2.05E-01,1.57E-03,1.42E-05,3.82,3.8,3.62,4.74,1.27,2.84,3.58,6.54,2.84,9.81,0.8,0.81,0.42,0.41,1.58,65.1,68.9,54.8,70.6,31.9,55.3,39.5,47.7,67.1,54.4
320,383.4,0.009585,0.112,0.148,0.121,0.213,0.146,0.148,0.156,0.16,6.424,4.092,3.392,3.695,3.964,6.31,3,1634.8,202.7,192.3,133.2,95.4,90.7,-732.9,100.4,-37.6,-51.1,-731.3,-303.1,-712.7,-755,-882.7,285.8,3901.8,330.3,324.8,322.8,274.5,256.8,248.6,241.2,234.8,224.2,214.1,206.2,197.9,182.6,168,146.6,114.3,90.5,69.7,1.93E-01,1.51E-01,1.56E-01,1.95E-01,1.49E-01,1.30E-02,3.77E-02,3.40E-02,6.40E-04,4.25E-02,8.74E-05,3.59E-04,3.06E-04,1.11E-05,4.24E-04,2.05E-01,1.55E-03,1.66E-05,3.73,3.74,3.61,4.72,1.31,2.89,3.58,6.21,2.6,10.1,0.64,0.68,0.25,0.36,1.39,66.4,69.8,56.1,71.3,32.4,55.6,39.7,48.4,68.5,55.5
330,363.6,0.009089,0.119,0.148,0.163,0.193,0.146,0.148,0.155,0.16,6.596,4.158,3.353,3.666,3.967,6.425,3,1632.4,199.1,188.8,95.2,-67.9,-73.9,-737.3,94.3,-39.9,-57.9,-737.6,-308.9,-719.1,-758.5,-882.1,286.1,3899.9,329.8,325.1,323.5,277.4,258.6,250.4,242,236.2,225.6,215.9,207.7,199.2,185.1,170.9,149.7,118.5,93.4,71.4,1.86E-01,1.47E-01,1.53E-01,2.05E-01,1.46E-01,2.03E-02,3.97E-02,3.61E-02,9.24E-05,4.48E-02,1.59E-04,3.96E-04,3.34E-04,-1.17E-07,4.75E-04,2.05E-01,1.66E-03,1.68E-05,3.6,3.65,3.53,4.43,1.28,2.75,3.5,6.18,2.46,9.54,0.61,0.62,0.21,0.34,1.21,67.3,71.3,56.9,72.3,32.5,55.8,40,49.1,69.7,56.7
340,328.3,0.008207,0.118,0.148,0.155,0.195,0.146,0.148,0.156,0.161,6.414,4.16,3.409,3.721,3.961,6.396,2.5,1629,199.3,189.7,103.8,-3.5,-29.7,-738.2,94.9,-40.3,-62.3,-737.3,-309.8,-717.4,-753.5,-882.1,285.7,3895.8,321.2,317.8,317.6,279.1,259.5,250,241.9,234.5,224.4,215,206,198.5,185.7,171.6,151.5,123.2,96.4,73.2,1.76E-01,1.43E-01,1.50E-01,2.07E-01,1.42E-01,2.37E-02,4.26E-02,3.87E-02,-7.68E-05,4.70E-02,1.95E-04,4.49E-04,3.78E-04,-4.53E-07,5.06E-04,2.05E-01,1.72E-03,1.87E-05,3.54,3.5,3.43,4.28,1.31,2.64,3.34,5.96,2.29,8.87,0.59,0.6,0.2,0.35,1.15,68.5,71.9,57.4,71.7,32.1,55.3,40.4,49.5,70.4,57.2
350,281.2,0.00703,0.119,0.147,0.158,0.192,0.146,0.148,0.156,0.16,6.439,4.171,3.399,3.648,4.014,6.332,2.4,1634.3,198.7,189.1,99.6,-7.5,-24.8,-730.8,95.8,-42.3,-51.7,-731.9,-309,-713.3,-754.9,-882.1,284,3896.9,314.3,310.5,308.9,275.8,257.5,247.8,240.3,232.7,222.4,214.4,204.8,196.2,184.5,171.4,153,125.3,98.5,74,1.72E-01,1.38E-01,1.44E-01,2.08E-01,1.39E-01,2.78E-02,4.56E-02,4.17E-02,-1.38E-04,4.87E-02,2.47E-04,4.90E-04,4.38E-04,-3.61E-06,5.22E-04,2.05E-01,1.58E-03,1.75E-05,3.37,3.39,3.28,4.14,1.29,2.6,3.18,5.53,2.12,8.96,0.58,0.62,0.2,0.35,1.15,69.1,72.8,58,71.8,32.2,55,40.8,49.7,70.3,57.6
360,223.3,0.005583,0.119,0.147,0.164,0.19,0.146,0.148,0.155,0.16,6.575,4.156,3.34,3.668,4.073,6.325,2.2,1635.8,198.3,189.1,93.4,-67.4,-83.8,-731.9,93.2,-41.4,-63.7,-733,-306,-714.2,-750.9,-881.9,286.6,3897.5,309.1,304.7,301.7,273,254.7,244.5,237.4,229.2,219.5,213.1,202.6,194,182.3,171.2,153.5,127.8,101,75.3,1.65E-01,1.36E-01,1.42E-01,2.08E-01,1.36E-01,2.98E-02,4.76E-02,4.36E-02,-1.72E-04,4.93E-02,2.77E-04,5.10E-04,4.73E-04,-4.07E-06,5.31E-04,2.05E-01,1.76E-03,1.63E-05,3.26,3.11,3.13,4.12,1.32,2.45,3.04,5.41,1.92,8.5,0.58,0.58,0.19,0.35,1.05,69.6,72.1,58.6,72.8,32.5,54.8,41,49.8,71.4,57.7
370,157.6,0.003941,0.119,0.147,0.175,0.181,0.146,0.148,0.156,0.16,6.535,4.126,3.366,3.704,4.082,6.351,2.9,1635.8,198.4,188.2,84.5,-82.6,-93.6,-730.1,94.1,-42.9,-58.5,-734.3,-308,-715,-756.6,-882.1,285.3,3897.8,299.4,296.2,293.9,267.8,250.5,241.9,233.3,226.5,215.6,209.5,199.2,191.3,180.5,170,153.4,128.5,102.6,76.3,1.62E-01,1.34E-01,1.41E-01,2.08E-01,1.34E-01,3.50E-02,4.85E-02,4.44E-02,-2.07E-04,5.00E-02,3.37E-04,5.25E-04,4.89E-04,-2.82E-06,5.44E-04,2.05E-01,1.70E-03,1.35E-05,3.02,3,2.97,3.79,1.24,2.37,2.86,5,1.78,8.55,0.56,0.57,0.19,0.35,0.99,69.5,72.8,58.7,71.2,32.4,54.3,41.4,50.1,71.7,58.6
380,101,0.002525,0.119,0.128,0.221,0.142,0.146,0.148,0.155,0.162,6.469,4.213,3.417,3.672,4.093,6.335,2.7,1634.2,193.4,186.1,29.9,-349.5,-359.9,-737.2,87.1,-49,-53.8,-745.8,-313.1,-723.9,-763.5,-882.4,283.9,3902.7,285.7,283.6,282.7,262.3,245.7,236.8,227.3,221.6,209.8,204.9,195.2,186.8,177.6,167.7,151.5,129.1,103.6,76.2,1.55E-01,1.32E-01,1.42E-01,2.08E-01,1.34E-01,3.48E-02,4.98E-02,4.38E-02,-1.09E-04,5.03E-02,3.44E-04,5.43E-04,4.85E-04,-3.87E-06,5.40E-04,2.05E-01,1.73E-03,1.69E-05,2.83,2.63,2.84,3.48,1.18,2.11,2.6,4.29,1.4,6.4,0.48,0.52,0.13,0.39,0.82,70.2,71.8,58.6,71.9,32.5,53.1,41.3,50,71.2,58.8
390,72.2,0.001805,0.119,0.104,0.247,0.11,0.146,0.148,0.155,0.161,6.498,4.216,3.448,3.671,4.088,6.401,2.6,1634.7,189,178.5,1.9,-436.2,-462,-741.6,78.2,-53.8,-60.5,-753.7,-324.4,-733.6,-767.3,-881.7,285.1,3908,268.9,266.8,266.9,252.3,238.1,229.1,219.8,213.3,202.5,197,188.7,180.7,172,163.9,149.2,128.4,103.4,76.2,1.55E-01,1.32E-01,1.43E-01,2.08E-01,1.33E-01,3.90E-02,5.04E-02,4.35E-02,-1.79E-04,4.98E-02,3.84E-04,5.47E-04,4.83E-04,-4.32E-06,5.12E-04,2.05E-01,1.66E-03,1.62E-05,2.47,2.32,2.43,2.99,1.09,1.93,2.3,3.76,1.18,6.04,0.44,0.43,0.04,0.39,0.72,69.7,70.5,58.5,70.4,32.4,52.5,41.3,49.9,70.4,58.2
400,83.8,0.002095,0.119,0.074,0.261,0.09,0.146,0.148,0.155,0.162,6.34,4.224,3.327,3.719,4.039,6.352,2.7,1629.9,186.8,176.1,-4.4,-531.7,-541.7,-749.1,74.5,-54,-63.2,-762.2,-329.5,-740.5,-774.6,-881.4,284,3908.7,250.3,249,248.9,239.5,227.3,220.1,211.1,204.1,194,187.9,180.1,172.8,165.9,159.1,145.2,127,103.1,75.1,1.48E-01,1.32E-01,1.42E-01,2.08E-01,1.33E-01,4.17E-02,5.02E-02,4.36E-02,-2.11E-04,4.88E-02,4.23E-04,5.26E-04,4.85E-04,-7.04E-06,4.79E-04,2.05E-01,1.40E-03,1.44E-05,2.15,1.91,2.12,2.49,1,1.67,1.94,3.14,0.95,4.45,0.42,0.39,-0.12,0.36,0.58,68.9,69,58,67.9,32.5,51.4,41.3,49.6,68.8,57.2
410,110.9,0.002771,0.119,0.041,0.276,0.049,0.146,0.148,0.156,0.163,6.563,4.292,3.448,3.667,4.032,6.329,2.8,1627.9,185.1,176.5,-10.1,-620.6,-629,-750.9,72.7,-55.2,-64.6,-769.4,-334.7,-746.7,-782.4,-881.5,282.9,3911,231.5,230.5,230.4,225.9,215.6,209.1,199.9,193.1,183.3,177.4,170.1,164,157.5,151.5,140.1,123.7,100.8,74.5,1.45E-01,1.34E-01,1.44E-01,2.08E-01,1.34E-01,4.46E-02,4.91E-02,4.23E-02,-1.25E-04,4.77E-02,4.58E-04,4.95E-04,4.62E-04,-4.81E-06,4.58E-04,2.05E-01,1.11E-03,9.35E-06,1.8,1.6,1.74,1.97,0.86,1.44,1.6,2.55,0.78,3.73,0.47,0.54,0.06,0.33,0.45,67.1,68.1,57.1,65.5,32.1,50.6,41.2,49.1,67.4,56.7
420,144.5,0.003612,0.119,0.037,0.276,0.051,0.146,0.148,0.156,0.162,6.591,4.317,3.408,3.626,4.071,6.223,2.6,1628.2,186.3,176.3,-9.3,-613.9,-629.7,-751,73,-56.9,-66.2,-766.9,-333.1,-745.2,-783.6,-880.9,283.3,3914.7,215,214,213.6,210.7,202.9,196,187.9,180.8,172.4,165.2,158.8,154.2,147.7,141.6,132.5,120,99.2,73,1.41E-01,1.36E-01,1.46E-01,2.08E-01,1.35E-01,4.58E-02,4.78E-02,4.10E-02,-1.04E-04,4.65E-02,4.71E-04,4.70E-04,4.42E-04,-1.03E-06,4.45E-04,2.06E-01,8.71E-04,7.42E-06,1.44,1.29,1.43,1.59,0.79,1.24,1.37,2.08,0.65,2.87,0.62,0.63,0.3,0.31,0.4,65.7,66.4,56.8,63.6,32.5,49.5,40.8,48.7,66.4,55.4
430,170.5,0.004262,0.112,0.113,0.202,0.137,0.146,0.148,0.157,0.161,6.474,4.262,3.398,3.7,4.014,6.368,2.6,1628.4,192.3,181.3,53.7,-175.1,-188.3,-730.9,87.1,-46.5,-54.9,-740.4,-322.3,-723.7,-766.2,-880.7,285.7,3905.9,201.5,200.6,200.2,197.1,189.6,182.8,174.9,167.3,159.1,153.4,148.4,145,139.8,133.2,125.6,115.6,96.3,72,1.40E-01,1.38E-01,1.45E-01,2.08E-01,1.37E-01,4.56E-02,4.63E-02,4.12E-02,-1.05E-04,4.52E-02,4.63E-04,4.50E-04,4.34E-04,-3.87E-07,4.35E-04,2.06E-01,6.03E-04,8.50E-06,1.24,1.1,1.23,1.37,0.73,1.09,1.15,1.74,0.66,3.04,0.86,0.84,0.5,0.41,0.55,64.4,65.3,56.1,61,32.1,48.8,40.7,48.1,64.8,54.7
440,173.1,0.004327,0.088,0.14,0.092,0.212,0.146,0.148,0.155,0.159,6.514,4.159,3.423,3.691,3.986,6.301,2.3,1636.7,207.1,198.8,152.1,169.9,154.2,-726.3,106.3,-33.5,-41.3,-721.3,-299.1,-705,-749,-880.8,284.4,3899.1,195.6,194.2,194.5,188.7,180.1,173.7,164.9,157.8,150.3,145.1,141.2,137.8,133.3,127.6,119.7,110.8,93.8,70.6,1.40E-01,1.41E-01,1.46E-01,2.08E-01,1.39E-01,4.59E-02,4.44E-02,4.08E-02,-1.41E-04,4.26E-02,4.55E-04,4.35E-04,4.20E-04,-1.83E-06,4.15E-04,2.06E-01,3.53E-04,2.32E-06,1.37,1.32,1.39,1.57,0.72,1.09,1.29,2.11,0.77,4.66,1.21,1.36,0.9,0.65,0.94,64.3,65.5,55.8,61.4,32.5,49,40.8,48.2,64.8,54.7
450,178,0.00445,0.104,0.141,0.108,0.207,0.146,0.148,0.154,0.16,6.383,4.058,3.354,3.722,3.966,6.336,2.7,1632.7,204,194,140.6,135.2,120.4,-721.6,104.9,-35.8,-51.5,-721.8,-296.7,-702.2,-749.7,-880.5,284.8,3896.1,196.6,195.3,194.9,187.9,176,168.8,160.4,155.4,147.9,142,137.9,133.6,128.7,123.7,116.7,106.8,92.1,69.9,1.40E-01,1.45E-01,1.46E-01,2.08E-01,1.41E-01,4.40E-02,4.17E-02,4.07E-02,-1.24E-04,4.12E-02,4.32E-04,4.11E-04,4.14E-04,-3.74E-07,3.90E-04,2.06E-01,7.90E-04,9.73E-06,1.46,1.41,1.48,1.79,0.7,1.14,1.35,2.35,0.81,4.83,0.8,0.79,0.45,0.33,0.79,64.1,65.4,56.1,62.1,32.1,48.9,40.4,47.6,64.9,54.7
460,181,0.004524,0.106,0.142,0.11,0.207,0.146,0.148,0.155,0.161,6.379,4.074,3.43,3.701,3.966,6.324,2.7,1639,203.3,194.2,137.9,128.9,115.8,-727.5,102.7,-37.7,-56.2,-724.3,-299.3,-705.6,-751.1,-880.2,286.5,3896.1,197.4,196,195.7,187.2,175.3,167.3,159.6,154.7,147.8,140.8,135.8,130.9,125.1,120.8,113.8,104.6,90.4,68.8,1.43E-01,1.46E-01,1.48E-01,2.08E-01,1.45E-01,4.42E-02,4.07E-02,3.95E-02,-1.10E-04,4.18E-02,4.26E-04,3.89E-04,4.01E-04,8.53E-07,3.83E-04,2.05E-01,1.62E-03,1.31E-05,1.54,1.41,1.52,1.86,0.7,1.12,1.4,2.29,0.76,4.59,0.68,0.61,0.32,0.27,0.68,64.4,65.2,56.1,62.2,32.2,48.4,40.9,47.9,64.7,54.8
470,181.9,0.004547,0.114,0.142,0.121,0.204,0.146,0.148,0.155,0.16,6.466,4.125,3.43,3.705,3.961,6.352,3,1635.4,200.4,196.6,132.7,101.1,80.3,-726.1,102.2,-38.2,-47,-725.7,-300.8,-706.7,-748.5,-879.9,281.8,3892.1,196.8,195.8,195.5,186.3,175.6,168.6,161,155.9,148,140.8,135.2,129.9,123.8,119.4,112.4,102.2,88.9,67.6,1.42E-01,1.45E-01,1.51E-01,2.08E-01,1.45E-01,4.40E-02,4.13E-02,3.77E-02,-1.19E-04,4.28E-02,4.19E-04,3.82E-04,3.81E-04,-1.29E-06,3.83E-04,2.05E-01,1.70E-03,1.61E-05,1.56,1.47,1.61,1.96,0.69,1.23,1.42,2.32,0.82,4.66,0.53,0.49,0.22,0.2,0.54,64.7,65.5,56,62.2,32.4,48.5,40.7,47.8,64.6,54.6
480,181.4,0.004534,0.109,0.142,0.112,0.208,0.146,0.148,0.155,0.16,6.602,4.103,3.411,3.657,3.98,6.35,2.2,1636.9,204,194.1,136.4,123.1,118.3,-728.2,102.3,-34.9,-44.6,-724.8,-301.8,-706.9,-750.8,-879.5,282.3,3896.3,198.8,198,198.2,186.8,175.6,168.6,161.5,157.6,149.2,141.2,135.6,130.1,123.3,118.5,111.5,100,87,67.6,1.44E-01,1.44E-01,1.52E-01,2.08E-01,1.44E-01,4.29E-02,4.23E-02,3.70E-02,-1.26E-04,4.36E-02,4.11E-04,3.84E-04,3.72E-04,-5.53E-07,3.85E-04,2.05E-01,1.78E-03,1.82E-05,1.62,1.53,1.6,1.99,0.71,1.24,1.46,2.35,0.84,4.57,0.54,0.52,0.25,0.21,0.6,64.9,65.5,56.5,62.4,32.2,48.6,40.6,47.7,64.6,55
490,182.9,0.004574,0.115,0.142,0.121,0.203,0.146,0.148,0.155,0.159,6.411,4.085,3.39,3.655,4.064,6.318,3,1634.8,202.8,192.8,133.1,93.5,99,-724,102.4,-37.4,-50.8,-723.4,-301.3,-705.2,-746.2,-879.9,283.3,3889.8,202,200.7,201.4,187.2,176.4,169.6,162.9,159.5,151.3,141.9,135.8,130.7,123.7,119.3,112.2,99.7,86.2,67.2,1.46E-01,1.42E-01,1.51E-01,2.08E-01,1.43E-01,4.17E-02,4.32E-02,3.74E-02,-1.33E-04,4.43E-02,3.98E-04,3.85E-04,3.66E-04,-1.55E-06,3.88E-04,2.04E-01,1.81E-03,1.81E-05,1.63,1.53,1.62,2.04,0.73,1.28,1.49,2.4,0.88,4.59,0.45,0.45,0.19,0.19,0.49,64.9,65.3,56.5,63.7,32.4,48.5,40.7,48,65.2,55.1
500,183.8,0.004594,0.119,0.142,0.128,0.201,0.146,0.148,0.155,0.159,6.538,4.114,3.371,3.66,4.024,6.381,3.2,1639.1,202.3,193.2,126.9,75.1,52.9,-724.7,101.5,-34.5,-50.1,-725.2,-301.7,-707.6,-744.5,-879.4,286.6,3892.4,206.8,205.2,205.7,189.5,177.7,171.2,164,160.4,152.8,142.7,136.8,131.4,124.5,119.4,111.8,99.1,85.3,66.5,1.46E-01,1.41E-01,1.50E-01,2.08E-01,1.42E-01,4.13E-02,4.40E-02,3.82E-02,-1.21E-04,4.46E-02,3.90E-04,3.89E-04,3.64E-04,1.44E-06,3.90E-04,2.05E-01,1.88E-03,1.66E-05,1.69,1.59,1.62,2,0.72,1.28,1.54,2.6,0.89,4.96,0.42,0.41,0.17,0.17,0.46,64.8,65.9,56.5,63.5,32.3,48.2,40.8,48.3,65.3,54.9
510,184.5,0.004613,0.119,0.142,0.13,0.201,0.146,0.148,0.155,0.16,6.395,4.092,3.398,3.629,4.02,6.446,2.2,1636.2,201.2,194.1,124.1,69.7,51.9,-723,100.3,-38.5,-48.4,-724.7,-301.7,-706.1,-750.9,-878.9,283.3,3898.3,206.1,205,204.8,189.3,179.1,172.5,165.2,161.2,153.3,143.5,138,132,125,120.5,112,99.2,85.1,65.7,1.47E-01,1.41E-01,1.51E-01,2.08E-01,1.41E-01,4.05E-02,4.44E-02,3.80E-02,-1.24E-04,4.48E-02,3.82E-04,3.91E-04,3.54E-04,3.26E-06,3.89E-04,2.04E-01,1.79E-03,1.73E-05,1.65,1.6,1.65,2.05,0.74,1.3,1.5,2.4,0.89,4.58,0.41,0.4,0.16,0.17,0.45,65.5,65.8,57,63.4,32.2,48.4,40.7,48.4,65.2,55.5
520,186.5,0.004662,0.119,0.142,0.128,0.2,0.146,0.148,0.155,0.16,6.484,4.113,3.388,3.674,3.961,6.306,2.4,1634.9,202.1,193.2,125.1,72.5,60.9,-722.4,100.2,-35.7,-52.1,-725.2,-302.2,-706.1,-748.6,-878.8,284.8,3896.4,207.2,205.2,205.3,189.3,180,173.4,166.6,162.6,153.9,143.5,139,133.3,126,121.7,112.4,99.2,84.8,65.6,1.49E-01,1.40E-01,1.48E-01,2.08E-01,1.41E-01,3.98E-02,4.47E-02,3.92E-02,-1.28E-04,4.52E-02,3.73E-04,3.94E-04,3.59E-04,2.99E-06,3.92E-04,2.04E-01,1.86E-03,1.37E-05,1.67,1.57,1.63,2,0.72,1.34,1.53,2.49,0.93,5,0.41,0.41,0.17,0.17,0.46,65.4,66.3,57.1,64,32.2,48.2,40.7,48.3,65.2,55.6
530,184.4,0.00461,0.119,0.143,0.13,0.2,0.146,0.148,0.155,0.16,6.547,4.146,3.346,3.668,4.001,6.358,2.7,1636.1,200.2,191.3,124.8,72,53.6,-725.6,100.8,-38.7,-56.6,-727.1,-302.8,-707,-750.7,-878.5,280.9,3888.7,209.9,207.8,207.6,191.9,180.2,174.2,166.8,163.1,155.8,144,140.2,134,127.3,122.4,112.4,98.8,84.6,65.6,1.49E-01,1.40E-01,1.47E-01,2.08E-01,1.40E-01,3.98E-02,4.53E-02,4.01E-02,-1.35E-04,4.54E-02,3.67E-04,3.98E-04,3.62E-04,3.94E-06,3.90E-04,2.04E-01,1.81E-03,1.31E-05,1.68,1.66,1.69,2.04,0.74,1.31,1.55,2.6,0.9,4.8,0.42,0.41,0.17,0.18,0.46,65.2,66.4,57.2,63.7,32.4,48.6,40.7,48.8,65.3,55.8
540,184.9,0.004623,0.119,0.143,0.132,0.202,0.146,0.148,0.155,0.16,6.508,4.082,3.33,3.72,3.974,6.369,2.8,1633.7,200.3,191.5,124.3,62.6,60.3,-730.1,100.1,-40.1,-54.8,-731,-303.7,-712.5,-749.3,-878.6,283.5,3896,209.1,207.8,207.9,193.3,181.9,175.3,167.1,164,156.8,144.5,140.4,134.8,128.3,122.7,112.6,99,84.4,64.8,1.49E-01,1.39E-01,1.48E-01,2.08E-01,1.40E-01,3.96E-02,4.55E-02,3.98E-02,-1.39E-04,4.58E-02,3.63E-04,3.96E-04,3.57E-04,8.75E-07,3.92E-04,2.04E-01,1.88E-03,1.21E-05,1.68,1.62,1.69,2.13,0.76,1.33,1.57,2.51,0.92,4.56,0.42,0.42,0.16,0.18,0.45,65.5,66.3,57.3,64.4,32.1,48.4,40.8,48.9,65.9,55.6
