TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 210., 331.3, 0.008284,-0.103,-0.139,-0.110,-0.206,-0.146,-0.148,-0.156,-0.161,-6.441,-4.116,-3.415,-3.683,-3.969,-6.367,      2.5,   1642.3,    203.1,    194.5,    139.9,    147.4,    126.1,   -730.3,    102.7,    -37.1,    -52.7,   -728.8,   -304.7,   -710.7,   -748.4,   -886.3,    289.4,   3892.5, 209.6, 206.9, 208.0, 190.1, 175.0, 163.5, 154.9, 150.7, 139.7, 134.8, 129.8, 124.0, 112.8, 101.2,  83.7,  56.1,  57.1,  49.2,  2.069E-01,  1.785E-01,  1.862E-01,  2.079E-01,  1.789E-01,  3.294E-04,  1.930E-02,  1.432E-02, -1.169E-04,  2.107E-02,  1.941E-06,  1.259E-04,  1.054E-04,  4.123E-06,  1.318E-04,  2.060E-01,  8.523E-04,  5.993E-06,   1.81,   1.81,   1.80,   2.24,   0.66,   1.34,   1.63,   2.77,   1.68,   4.39,   0.69,   0.65,   0.28,   0.37,   0.78,  46.7,  48.5,  41.1,  50.2,  32.5,  43.9,  35.9,  38.8,  46.1,  41.5
 220., 392.4, 0.009809,-0.046,-0.139,-0.062,-0.218,-0.146,-0.148,-0.156,-0.161,-6.343,-4.028,-3.435,-3.682,-4.009,-6.294,      2.5,   1634.0,    208.0,    199.9,    164.7,    241.9,    213.5,   -730.4,    110.1,    -29.5,    -47.0,   -723.4,   -297.4,   -705.3,   -741.5,   -885.5,    287.5,   3893.4, 214.0, 210.5, 211.4, 189.8, 176.8, 165.9, 157.7, 153.4, 142.5, 137.1, 132.2, 127.2, 116.4, 105.0,  88.5,  58.7,  58.3,  50.2,  2.066E-01,  1.769E-01,  1.841E-01,  2.080E-01,  1.771E-01,  4.126E-04,  2.045E-02,  1.575E-02, -1.166E-04,  2.205E-02,  2.863E-06,  1.309E-04,  1.162E-04,  3.602E-06,  1.379E-04,  2.059E-01,  8.386E-04,  7.085E-06,   1.87,   1.99,   1.87,   2.38,   0.71,   1.47,   1.71,   2.83,   1.91,   5.09,   1.16,   1.07,   0.91,   0.58,   1.14,  47.7,  49.8,  41.8,  51.0,  32.4,  45.1,  36.2,  39.3,  47.2,  42.6
 230., 436.6, 0.010914,-0.049,-0.140,-0.062,-0.220,-0.146,-0.148,-0.156,-0.161,-6.446,-4.071,-3.443,-3.674,-3.973,-6.408,      2.4,   1642.7,    209.3,    201.1,    170.4,    241.4,    221.8,   -720.0,    110.7,    -30.3,    -34.1,   -716.5,   -293.9,   -700.2,   -741.1,   -885.4,    286.2,   3890.0, 222.4, 218.4, 219.0, 191.9, 180.1, 169.5, 162.9, 158.6, 146.9, 140.8, 136.5, 131.4, 121.1, 109.8,  93.0,  61.3,  60.4,  51.1,  2.066E-01,  1.758E-01,  1.825E-01,  2.080E-01,  1.754E-01,  6.509E-04,  2.113E-02,  1.678E-02, -8.803E-05,  2.280E-02,  4.625E-06,  1.341E-04,  1.227E-04,  3.265E-06,  1.407E-04,  2.058E-01,  8.599E-04,  6.139E-06,   2.04,   2.14,   1.99,   2.51,   0.74,   1.57,   1.85,   3.24,   2.03,   5.55,   1.22,   1.11,   1.03,   0.60,   1.25,  48.8,  51.1,  42.7,  52.1,  32.3,  45.9,  36.5,  40.0,  48.7,  43.0
 240., 474.0, 0.011849,-0.011,-0.141,-0.025,-0.223,-0.146,-0.148,-0.156,-0.161,-6.516,-3.979,-3.487,-3.700,-3.967,-6.396,      2.7,   1645.7,    211.5,    203.5,    175.6,    263.2,    247.9,   -723.0,    114.0,    -32.6,    -40.1,   -717.9,   -292.1,   -700.7,   -745.2,   -885.2,    287.1,   3891.2, 225.8, 222.3, 222.0, 198.6, 184.4, 175.2, 168.5, 164.3, 152.7, 146.4, 141.7, 136.4, 126.4, 114.4,  96.8,  65.7,  62.6,  52.5,  2.059E-01,  1.741E-01,  1.813E-01,  2.079E-01,  1.741E-01,  1.169E-03,  2.205E-02,  1.749E-02,  2.085E-04,  2.407E-02,  7.769E-06,  1.422E-04,  1.263E-04,  3.646E-06,  1.515E-04,  2.056E-01,  1.033E-03,  8.070E-06,   2.24,   2.35,   2.15,   2.73,   0.81,   1.70,   2.01,   3.36,   2.20,   5.97,   1.29,   1.37,   1.33,   0.72,   1.35,  50.2,  53.2,  43.8,  53.9,  32.0,  47.1,  36.2,  40.7,  50.1,  43.9
 250., 498.9, 0.012473, 0.062,-0.142, 0.049,-0.231,-0.146,-0.148,-0.158,-0.160,-6.489,-3.976,-3.354,-3.696,-3.926,-6.294,      2.5,   1643.9,    215.9,    209.5,    185.7,    312.8,    305.8,   -727.4,    122.6,    -26.0,    -40.7,   -716.3,   -288.0,   -699.0,   -744.7,   -884.8,    288.4,   3896.0, 239.1, 234.7, 234.8, 207.4, 189.7, 181.5, 175.7, 171.9, 161.4, 154.6, 148.0, 143.0, 133.0, 120.4, 101.3,  70.7,  65.3,  53.9,  2.047E-01,  1.726E-01,  1.803E-01,  2.078E-01,  1.727E-01,  1.969E-03,  2.323E-02,  1.833E-02,  1.976E-03,  2.543E-02,  1.309E-05,  1.548E-04,  1.305E-04,  1.015E-05,  1.705E-04,  2.055E-01,  1.058E-03,  6.594E-06,   2.49,   2.68,   2.43,   3.07,   0.91,   1.94,   2.32,   4.09,   2.54,   7.33,   1.93,   2.06,   1.83,   0.97,   2.04,  52.0,  54.9,  45.1,  55.7,  32.1,  48.4,  36.9,  41.6,  52.0,  44.9
 260., 482.2, 0.012056, 0.094,-0.143, 0.089,-0.240,-0.147,-0.148,-0.160,-0.162,-6.484,-3.918,-3.501,-3.709,-3.941,-6.374,      2.6,   1646.9,    218.4,    213.7,    181.5,    368.5,    355.6,   -724.8,    126.7,    -25.2,    -37.6,   -712.3,   -283.5,   -693.7,   -740.4,   -884.3,    285.5,   3892.2, 260.0, 255.0, 255.1, 221.3, 202.4, 193.4, 184.7, 182.4, 173.1, 164.3, 157.3, 152.6, 141.5, 126.9, 107.2,  76.3,  68.8,  56.6,  2.039E-01,  1.698E-01,  1.784E-01,  2.056E-01,  1.707E-01,  2.561E-03,  2.484E-02,  1.951E-02,  1.742E-02,  2.695E-02,  1.721E-05,  1.717E-04,  1.371E-04,  9.996E-05,  1.920E-04,  2.055E-01,  1.105E-03,  7.821E-06,   2.90,   3.17,   2.84,   3.56,   1.04,   2.20,   2.76,   4.73,   3.01,   8.31,   2.54,   2.64,   2.49,   1.22,   2.32,  54.2,  57.9,  47.0,  58.9,  32.2,  50.5,  37.0,  42.3,  55.3,  46.2
 270., 477.6, 0.011940, 0.051,-0.145, 0.035,-0.235,-0.148,-0.148,-0.160,-0.161,-6.407,-3.958,-3.385,-3.676,-3.930,-6.447,      2.0,   1636.5,    215.6,    206.7,    180.2,    303.1,    280.4,   -724.6,    118.4,    -26.5,    -40.2,   -716.9,   -286.1,   -700.3,   -740.4,   -884.3,    285.4,   3887.6, 278.9, 273.7, 273.1, 235.4, 214.3, 205.6, 196.8, 195.0, 184.7, 175.3, 168.0, 162.3, 150.8, 134.4, 114.4,  82.6,  72.2,  58.6,  2.028E-01,  1.674E-01,  1.767E-01,  1.907E-01,  1.685E-01,  3.353E-03,  2.666E-02,  2.073E-02,  2.869E-02,  2.958E-02,  2.193E-05,  1.962E-04,  1.467E-04,  2.242E-04,  2.319E-04,  2.052E-01,  1.195E-03,  1.135E-05,   3.25,   3.50,   3.22,   4.07,   1.09,   2.46,   2.95,   5.19,   3.11,   9.26,   1.94,   1.88,   1.72,   0.97,   2.33,  56.5,  60.9,  48.5,  62.5,  32.3,  51.8,  37.6,  43.5,  57.2,  48.6
 280., 469.5, 0.011738,-0.031,-0.146,-0.038,-0.230,-0.147,-0.148,-0.157,-0.160,-6.460,-3.986,-3.416,-3.654,-3.952,-6.376,      1.7,   1636.4,    211.3,    202.2,    171.5,    244.1,    221.3,   -729.7,    112.4,    -32.2,    -52.2,   -721.8,   -292.9,   -705.3,   -743.1,   -884.0,    285.1,   3887.3, 299.0, 292.7, 291.4, 248.6, 227.2, 218.1, 208.8, 207.5, 196.6, 185.7, 179.3, 172.0, 159.9, 142.0, 121.5,  89.6,  76.0,  61.0,  2.016E-01,  1.634E-01,  1.729E-01,  1.704E-01,  1.654E-01,  4.408E-03,  2.895E-02,  2.294E-02,  3.218E-02,  3.322E-02,  2.842E-05,  2.325E-04,  1.675E-04,  2.887E-04,  2.844E-04,  2.053E-01,  1.267E-03,  1.087E-05,   3.51,   3.65,   3.43,   4.32,   1.16,   2.63,   3.26,   5.51,   3.12,   9.91,   1.34,   1.39,   1.13,   0.66,   2.13,  58.7,  63.1,  50.4,  65.0,  32.0,  53.3,  38.2,  44.6,  59.3,  50.2
 290., 449.8, 0.011245,-0.074,-0.147,-0.083,-0.224,-0.146,-0.148,-0.155,-0.161,-6.577,-4.032,-3.381,-3.631,-3.929,-6.400,      2.3,   1638.1,    207.5,    198.5,    157.0,    194.1,    169.0,   -730.9,    107.5,    -33.6,    -51.0,   -725.4,   -295.4,   -707.1,   -749.4,   -883.9,    283.2,   3890.2, 309.8, 302.9, 301.0, 257.5, 238.8, 229.9, 221.0, 218.3, 208.6, 196.6, 190.7, 181.2, 167.0, 150.8, 129.6,  96.5,  79.7,  63.8,  1.996E-01,  1.594E-01,  1.690E-01,  1.606E-01,  1.605E-01,  7.426E-03,  3.187E-02,  2.571E-02,  3.366E-02,  3.634E-02,  4.383E-05,  2.670E-04,  1.987E-04,  3.163E-04,  3.215E-04,  2.051E-01,  1.319E-03,  1.305E-05,   3.64,   3.80,   3.50,   4.49,   1.20,   2.78,   3.46,   6.00,   2.99,   9.69,   1.01,   1.10,   0.78,   0.52,   1.82,  61.0,  65.3,  52.2,  67.2,  32.3,  54.2,  38.9,  45.6,  62.8,  51.6
 300., 433.2, 0.010829,-0.096,-0.147,-0.103,-0.219,-0.146,-0.148,-0.154,-0.161,-6.567,-4.173,-3.356,-3.666,-4.019,-6.385,      2.6,   1636.8,    204.8,    196.0,    146.9,    166.4,    140.5,   -729.8,    105.1,    -34.8,    -48.6,   -723.9,   -298.6,   -704.9,   -748.6,   -883.7,    286.0,   3896.2, 322.3, 316.1, 314.5, 266.8, 248.1, 238.6, 229.9, 225.7, 215.7, 205.5, 197.9, 188.3, 173.0, 158.3, 136.8, 103.2,  83.2,  65.6,  1.952E-01,  1.552E-01,  1.641E-01,  1.574E-01,  1.557E-01,  9.296E-03,  3.458E-02,  2.887E-02,  1.983E-02,  3.840E-02,  5.921E-05,  3.065E-04,  2.403E-04,  2.224E-04,  3.550E-04,  2.049E-01,  1.458E-03,  1.253E-05,   3.68,   3.85,   3.55,   4.57,   1.24,   2.79,   3.55,   6.24,   2.87,   9.43,   0.75,   0.80,   0.39,   0.41,   1.58,  63.0,  67.2,  53.3,  69.1,  32.2,  54.7,  39.0,  46.7,  65.1,  53.0
 310., 408.2, 0.010204,-0.096,-0.148,-0.102,-0.217,-0.146,-0.148,-0.155,-0.160,-6.506,-4.102,-3.350,-3.609,-4.003,-6.408,      2.3,   1641.5,    205.1,    195.9,    144.0,    141.6,    138.1,   -728.0,    104.3,    -35.5,    -54.6,   -725.1,   -299.2,   -706.3,   -748.9,   -883.4,    285.9,   3898.0, 329.9, 324.3, 322.2, 271.1, 253.9, 245.2, 236.9, 231.2, 220.6, 210.7, 203.3, 194.0, 178.5, 163.8, 142.0, 109.0,  86.6,  68.2,  1.933E-01,  1.530E-01,  1.599E-01,  1.697E-01,  1.519E-01,  9.334E-03,  3.614E-02,  3.143E-02,  2.796E-03,  4.021E-02,  6.206E-05,  3.357E-04,  2.726E-04,  5.458E-05,  3.805E-04,  2.047E-01,  1.570E-03,  1.416E-05,   3.82,   3.80,   3.62,   4.74,   1.27,   2.84,   3.58,   6.54,   2.84,   9.81,   0.80,   0.81,   0.42,   0.41,   1.58,  65.1,  68.9,  54.8,  70.6,  31.9,  55.3,  39.5,  47.7,  67.1,  54.4
 320., 383.4, 0.009585,-0.112,-0.148,-0.121,-0.213,-0.146,-0.148,-0.156,-0.160,-6.424,-4.092,-3.392,-3.695,-3.964,-6.310,      3.0,   1634.8,    202.7,    192.3,    133.2,     95.4,     90.7,   -732.9,    100.4,    -37.6,    -51.1,   -731.3,   -303.1,   -712.7,   -755.0,   -882.7,    285.8,   3901.8, 330.3, 324.8, 322.8, 274.5, 256.8, 248.6, 241.2, 234.8, 224.2, 214.1, 206.2, 197.9, 182.6, 168.0, 146.6, 114.3,  90.5,  69.7,  1.931E-01,  1.506E-01,  1.562E-01,  1.945E-01,  1.491E-01,  1.297E-02,  3.774E-02,  3.397E-02,  6.396E-04,  4.250E-02,  8.738E-05,  3.586E-04,  3.061E-04,  1.113E-05,  4.244E-04,  2.047E-01,  1.549E-03,  1.659E-05,   3.73,   3.74,   3.61,   4.72,   1.31,   2.89,   3.58,   6.21,   2.60,  10.10,   0.64,   0.68,   0.25,   0.36,   1.39,  66.4,  69.8,  56.1,  71.3,  32.4,  55.6,  39.7,  48.4,  68.5,  55.5
 330., 363.6, 0.009089,-0.119,-0.148,-0.163,-0.193,-0.146,-0.148,-0.155,-0.160,-6.596,-4.158,-3.353,-3.666,-3.967,-6.425,      3.0,   1632.4,    199.1,    188.8,     95.2,    -67.9,    -73.9,   -737.3,     94.3,    -39.9,    -57.9,   -737.6,   -308.9,   -719.1,   -758.5,   -882.1,    286.1,   3899.9, 329.8, 325.1, 323.5, 277.4, 258.6, 250.4, 242.0, 236.2, 225.6, 215.9, 207.7, 199.2, 185.1, 170.9, 149.7, 118.5,  93.4,  71.4,  1.863E-01,  1.471E-01,  1.528E-01,  2.053E-01,  1.458E-01,  2.032E-02,  3.968E-02,  3.609E-02,  9.237E-05,  4.478E-02,  1.585E-04,  3.958E-04,  3.336E-04, -1.171E-07,  4.745E-04,  2.049E-01,  1.658E-03,  1.682E-05,   3.60,   3.65,   3.53,   4.43,   1.28,   2.75,   3.50,   6.18,   2.46,   9.54,   0.61,   0.62,   0.21,   0.34,   1.21,  67.3,  71.3,  56.9,  72.3,  32.5,  55.8,  40.0,  49.1,  69.7,  56.7
 340., 328.3, 0.008207,-0.118,-0.148,-0.155,-0.195,-0.146,-0.148,-0.156,-0.161,-6.414,-4.160,-3.409,-3.721,-3.961,-6.396,      2.5,   1629.0,    199.3,    189.7,    103.8,     -3.5,    -29.7,   -738.2,     94.9,    -40.3,    -62.3,   -737.3,   -309.8,   -717.4,   -753.5,   -882.1,    285.7,   3895.8, 321.2, 317.8, 317.6, 279.1, 259.5, 250.0, 241.9, 234.5, 224.4, 215.0, 206.0, 198.5, 185.7, 171.6, 151.5, 123.2,  96.4,  73.2,  1.758E-01,  1.427E-01,  1.495E-01,  2.072E-01,  1.424E-01,  2.369E-02,  4.256E-02,  3.873E-02, -7.681E-05,  4.701E-02,  1.950E-04,  4.489E-04,  3.779E-04, -4.527E-07,  5.060E-04,  2.049E-01,  1.722E-03,  1.869E-05,   3.54,   3.50,   3.43,   4.28,   1.31,   2.64,   3.34,   5.96,   2.29,   8.87,   0.59,   0.60,   0.20,   0.35,   1.15,  68.5,  71.9,  57.4,  71.7,  32.1,  55.3,  40.4,  49.5,  70.4,  57.2
 350., 281.2, 0.007030,-0.119,-0.147,-0.158,-0.192,-0.146,-0.148,-0.156,-0.160,-6.439,-4.171,-3.399,-3.648,-4.014,-6.332,      2.4,   1634.3,    198.7,    189.1,     99.6,     -7.5,    -24.8,   -730.8,     95.8,    -42.3,    -51.7,   -731.9,   -309.0,   -713.3,   -754.9,   -882.1,    284.0,   3896.9, 314.3, 310.5, 308.9, 275.8, 257.5, 247.8, 240.3, 232.7, 222.4, 214.4, 204.8, 196.2, 184.5, 171.4, 153.0, 125.3,  98.5,  74.0,  1.715E-01,  1.380E-01,  1.444E-01,  2.077E-01,  1.388E-01,  2.781E-02,  4.556E-02,  4.171E-02, -1.384E-04,  4.874E-02,  2.467E-04,  4.903E-04,  4.383E-04, -3.613E-06,  5.221E-04,  2.049E-01,  1.581E-03,  1.745E-05,   3.37,   3.39,   3.28,   4.14,   1.29,   2.60,   3.18,   5.53,   2.12,   8.96,   0.58,   0.62,   0.20,   0.35,   1.15,  69.1,  72.8,  58.0,  71.8,  32.2,  55.0,  40.8,  49.7,  70.3,  57.6
 360., 223.3, 0.005583,-0.119,-0.147,-0.164,-0.190,-0.146,-0.148,-0.155,-0.160,-6.575,-4.156,-3.340,-3.668,-4.073,-6.325,      2.2,   1635.8,    198.3,    189.1,     93.4,    -67.4,    -83.8,   -731.9,     93.2,    -41.4,    -63.7,   -733.0,   -306.0,   -714.2,   -750.9,   -881.9,    286.6,   3897.5, 309.1, 304.7, 301.7, 273.0, 254.7, 244.5, 237.4, 229.2, 219.5, 213.1, 202.6, 194.0, 182.3, 171.2, 153.5, 127.8, 101.0,  75.3,  1.645E-01,  1.355E-01,  1.420E-01,  2.079E-01,  1.357E-01,  2.977E-02,  4.763E-02,  4.359E-02, -1.718E-04,  4.925E-02,  2.770E-04,  5.098E-04,  4.733E-04, -4.069E-06,  5.305E-04,  2.046E-01,  1.758E-03,  1.626E-05,   3.26,   3.11,   3.13,   4.12,   1.32,   2.45,   3.04,   5.41,   1.92,   8.50,   0.58,   0.58,   0.19,   0.35,   1.05,  69.6,  72.1,  58.6,  72.8,  32.5,  54.8,  41.0,  49.8,  71.4,  57.7
 370., 157.6, 0.003941,-0.119,-0.147,-0.175,-0.181,-0.146,-0.148,-0.156,-0.160,-6.535,-4.126,-3.366,-3.704,-4.082,-6.351,      2.9,   1635.8,    198.4,    188.2,     84.5,    -82.6,    -93.6,   -730.1,     94.1,    -42.9,    -58.5,   -734.3,   -308.0,   -715.0,   -756.6,   -882.1,    285.3,   3897.8, 299.4, 296.2, 293.9, 267.8, 250.5, 241.9, 233.3, 226.5, 215.6, 209.5, 199.2, 191.3, 180.5, 170.0, 153.4, 128.5, 102.6,  76.3,  1.621E-01,  1.343E-01,  1.406E-01,  2.079E-01,  1.341E-01,  3.496E-02,  4.847E-02,  4.443E-02, -2.065E-04,  5.001E-02,  3.365E-04,  5.250E-04,  4.889E-04, -2.821E-06,  5.440E-04,  2.048E-01,  1.697E-03,  1.354E-05,   3.02,   3.00,   2.97,   3.79,   1.24,   2.37,   2.86,   5.00,   1.78,   8.55,   0.56,   0.57,   0.19,   0.35,   0.99,  69.5,  72.8,  58.7,  71.2,  32.4,  54.3,  41.4,  50.1,  71.7,  58.6
 380., 101.0, 0.002525,-0.119,-0.128,-0.221,-0.142,-0.146,-0.148,-0.155,-0.162,-6.469,-4.213,-3.417,-3.672,-4.093,-6.335,      2.7,   1634.2,    193.4,    186.1,     29.9,   -349.5,   -359.9,   -737.2,     87.1,    -49.0,    -53.8,   -745.8,   -313.1,   -723.9,   -763.5,   -882.4,    283.9,   3902.7, 285.7, 283.6, 282.7, 262.3, 245.7, 236.8, 227.3, 221.6, 209.8, 204.9, 195.2, 186.8, 177.6, 167.7, 151.5, 129.1, 103.6,  76.2,  1.554E-01,  1.323E-01,  1.419E-01,  2.078E-01,  1.335E-01,  3.479E-02,  4.975E-02,  4.375E-02, -1.091E-04,  5.027E-02,  3.440E-04,  5.433E-04,  4.845E-04, -3.868E-06,  5.403E-04,  2.047E-01,  1.731E-03,  1.686E-05,   2.83,   2.63,   2.84,   3.48,   1.18,   2.11,   2.60,   4.29,   1.40,   6.40,   0.48,   0.52,   0.13,   0.39,   0.82,  70.2,  71.8,  58.6,  71.9,  32.5,  53.1,  41.3,  50.0,  71.2,  58.8
 390.,  72.2, 0.001805,-0.119,-0.104,-0.247,-0.110,-0.146,-0.148,-0.155,-0.161,-6.498,-4.216,-3.448,-3.671,-4.088,-6.401,      2.6,   1634.7,    189.0,    178.5,      1.9,   -436.2,   -462.0,   -741.6,     78.2,    -53.8,    -60.5,   -753.7,   -324.4,   -733.6,   -767.3,   -881.7,    285.1,   3908.0, 268.9, 266.8, 266.9, 252.3, 238.1, 229.1, 219.8, 213.3, 202.5, 197.0, 188.7, 180.7, 172.0, 163.9, 149.2, 128.4, 103.4,  76.2,  1.545E-01,  1.315E-01,  1.425E-01,  2.079E-01,  1.327E-01,  3.897E-02,  5.044E-02,  4.350E-02, -1.794E-04,  4.983E-02,  3.838E-04,  5.467E-04,  4.829E-04, -4.323E-06,  5.121E-04,  2.047E-01,  1.656E-03,  1.619E-05,   2.47,   2.32,   2.43,   2.99,   1.09,   1.93,   2.30,   3.76,   1.18,   6.04,   0.44,   0.43,   0.04,   0.39,   0.72,  69.7,  70.5,  58.5,  70.4,  32.4,  52.5,  41.3,  49.9,  70.4,  58.2
 400.,  83.8, 0.002095,-0.119,-0.074,-0.261,-0.090,-0.146,-0.148,-0.155,-0.162,-6.340,-4.224,-3.327,-3.719,-4.039,-6.352,      2.7,   1629.9,    186.8,    176.1,     -4.4,   -531.7,   -541.7,   -749.1,     74.5,    -54.0,    -63.2,   -762.2,   -329.5,   -740.5,   -774.6,   -881.4,    284.0,   3908.7, 250.3, 249.0, 248.9, 239.5, 227.3, 220.1, 211.1, 204.1, 194.0, 187.9, 180.1, 172.8, 165.9, 159.1, 145.2, 127.0, 103.1,  75.1,  1.484E-01,  1.324E-01,  1.421E-01,  2.079E-01,  1.326E-01,  4.172E-02,  5.019E-02,  4.358E-02, -2.105E-04,  4.875E-02,  4.233E-04,  5.264E-04,  4.845E-04, -7.040E-06,  4.790E-04,  2.046E-01,  1.401E-03,  1.444E-05,   2.15,   1.91,   2.12,   2.49,   1.00,   1.67,   1.94,   3.14,   0.95,   4.45,   0.42,   0.39,  -0.12,   0.36,   0.58,  68.9,  69.0,  58.0,  67.9,  32.5,  51.4,  41.3,  49.6,  68.8,  57.2
 410., 110.9, 0.002771,-0.119,-0.041,-0.276,-0.049,-0.146,-0.148,-0.156,-0.163,-6.563,-4.292,-3.448,-3.667,-4.032,-6.329,      2.8,   1627.9,    185.1,    176.5,    -10.1,   -620.6,   -629.0,   -750.9,     72.7,    -55.2,    -64.6,   -769.4,   -334.7,   -746.7,   -782.4,   -881.5,    282.9,   3911.0, 231.5, 230.5, 230.4, 225.9, 215.6, 209.1, 199.9, 193.1, 183.3, 177.4, 170.1, 164.0, 157.5, 151.5, 140.1, 123.7, 100.8,  74.5,  1.446E-01,  1.341E-01,  1.440E-01,  2.079E-01,  1.339E-01,  4.457E-02,  4.910E-02,  4.232E-02, -1.250E-04,  4.765E-02,  4.577E-04,  4.948E-04,  4.617E-04, -4.814E-06,  4.577E-04,  2.049E-01,  1.110E-03,  9.350E-06,   1.80,   1.60,   1.74,   1.97,   0.86,   1.44,   1.60,   2.55,   0.78,   3.73,   0.47,   0.54,   0.06,   0.33,   0.45,  67.1,  68.1,  57.1,  65.5,  32.1,  50.6,  41.2,  49.1,  67.4,  56.7
 420., 144.5, 0.003612,-0.119,-0.037,-0.276,-0.051,-0.146,-0.148,-0.156,-0.162,-6.591,-4.317,-3.408,-3.626,-4.071,-6.223,      2.6,   1628.2,    186.3,    176.3,     -9.3,   -613.9,   -629.7,   -751.0,     73.0,    -56.9,    -66.2,   -766.9,   -333.1,   -745.2,   -783.6,   -880.9,    283.3,   3914.7, 215.0, 214.0, 213.6, 210.7, 202.9, 196.0, 187.9, 180.8, 172.4, 165.2, 158.8, 154.2, 147.7, 141.6, 132.5, 120.0,  99.2,  73.0,  1.405E-01,  1.362E-01,  1.462E-01,  2.079E-01,  1.351E-01,  4.576E-02,  4.779E-02,  4.102E-02, -1.040E-04,  4.653E-02,  4.711E-04,  4.696E-04,  4.416E-04, -1.030E-06,  4.446E-04,  2.055E-01,  8.711E-04,  7.423E-06,   1.44,   1.29,   1.43,   1.59,   0.79,   1.24,   1.37,   2.08,   0.65,   2.87,   0.62,   0.63,   0.30,   0.31,   0.40,  65.7,  66.4,  56.8,  63.6,  32.5,  49.5,  40.8,  48.7,  66.4,  55.4
 430., 170.5, 0.004262,-0.112,-0.113,-0.202,-0.137,-0.146,-0.148,-0.157,-0.161,-6.474,-4.262,-3.398,-3.700,-4.014,-6.368,      2.6,   1628.4,    192.3,    181.3,     53.7,   -175.1,   -188.3,   -730.9,     87.1,    -46.5,    -54.9,   -740.4,   -322.3,   -723.7,   -766.2,   -880.7,    285.7,   3905.9, 201.5, 200.6, 200.2, 197.1, 189.6, 182.8, 174.9, 167.3, 159.1, 153.4, 148.4, 145.0, 139.8, 133.2, 125.6, 115.6,  96.3,  72.0,  1.400E-01,  1.383E-01,  1.453E-01,  2.079E-01,  1.369E-01,  4.560E-02,  4.630E-02,  4.122E-02, -1.051E-04,  4.515E-02,  4.628E-04,  4.502E-04,  4.339E-04, -3.866E-07,  4.353E-04,  2.061E-01,  6.026E-04,  8.498E-06,   1.24,   1.10,   1.23,   1.37,   0.73,   1.09,   1.15,   1.74,   0.66,   3.04,   0.86,   0.84,   0.50,   0.41,   0.55,  64.4,  65.3,  56.1,  61.0,  32.1,  48.8,  40.7,  48.1,  64.8,  54.7
