TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
290,301.7,0.007543,0.112,0.141,0.116,0.203,6.271,3.991,3.464,3.694,3.866,6.13,10.8,1640.9,208.8,199.2,142.2,126.7,128.5,-257.4,-719.2,-690.4,-711.9,-896,275.7,3861.8,225.9,223.6,222.3,200.1,187.8,180.3,174.1,172.5,163.4,152.1,146.9,135.5,120,105.9,77.3,60,56.6,52.5,1.97E-01,1.68E-01,1.88E-01,2.08E-01,1.68E-01,7.87E-03,2.64E-02,1.40E-02,-8.68E-05,2.87E-02,4.18E-05,1.38E-04,7.58E-05,-8.68E-07,1.56E-04,2.06E-01,1.10E-03,3.89E-07,1.75,2.13,2.1,2.64,0.74,1.61,1.98,3.15,1.68,5.75,1.8,1.34,0.88,0.49,1.53,48.8,51.5,37.7,51.6,27.4,42,31.9,36.7,48,41.3
300,304.9,0.007622,0.082,0.142,0.087,0.213,6.258,3.962,3.43,3.711,3.863,6.141,10.9,1641,210.3,203.3,160.4,199.3,200.9,-254.2,-714.4,-683.2,-710,-895.7,277.9,3856.3,228.7,226.3,224,201.7,190,182.3,175.7,174,165.3,154.7,149,137.5,122.2,106.9,79.6,61.8,57.8,53.5,1.96E-01,1.67E-01,1.83E-01,2.08E-01,1.66E-01,8.48E-03,2.74E-02,1.71E-02,-1.53E-04,2.93E-02,4.56E-05,1.43E-04,9.34E-05,-1.03E-07,1.58E-04,2.06E-01,1.16E-03,-8.79E-08,1.79,2.25,2.2,2.71,0.76,1.63,2,3.41,1.75,6.48,1.82,1.42,0.92,0.51,1.64,49.4,52.6,38.6,53,27.4,42.1,32.3,37,48.9,42.2
310,305.6,0.007641,0.068,0.142,0.07,0.215,6.335,3.97,3.455,3.673,3.858,6.163,10.5,1644.1,213.1,203.7,169.7,210,212.8,-249.9,-710.3,-679.2,-711.4,-895.8,274.3,3853.1,231.6,228.9,227.7,203.7,192.4,185.5,177.9,176.6,168.4,157.8,151.3,139.6,124.8,108.8,82.8,63.8,59.4,54.2,1.95E-01,1.65E-01,1.82E-01,2.08E-01,1.65E-01,8.95E-03,2.83E-02,1.80E-02,-1.36E-04,3.02E-02,4.75E-05,1.48E-04,1.01E-04,1.89E-07,1.64E-04,2.06E-01,1.17E-03,2.11E-06,1.87,2.33,2.22,2.76,0.81,1.75,2.09,3.45,2.02,6.64,1.9,1.52,1,0.57,1.78,50.6,53.6,39.1,53.8,27.4,43.2,32.1,37.4,49.5,42.9
320,301.2,0.007531,0.084,0.143,0.086,0.213,6.399,3.975,3.444,3.67,3.868,6.175,10.9,1642.7,214.9,203.2,162.3,179.2,181.5,-247.1,-707.8,-677.7,-707.7,-895.5,276.7,3854.4,233.8,231,230.1,208.9,196.5,188.8,181.7,179.3,171.4,161.4,154.3,143.6,127.5,111.7,86.1,65.9,61.3,55.1,1.94E-01,1.64E-01,1.81E-01,2.08E-01,1.64E-01,1.01E-02,2.94E-02,1.89E-02,-1.42E-04,3.14E-02,5.29E-05,1.56E-04,1.03E-04,-1.45E-06,1.73E-04,2.06E-01,1.28E-03,2.99E-06,1.94,2.41,2.31,2.99,0.83,1.83,2.18,3.71,1.94,6.94,2,1.56,1.01,0.55,1.79,51.6,54.7,40.1,54.5,27.3,43.6,32.4,38.5,50.6,43.8
330,296.1,0.007402,0.096,0.143,0.102,0.207,6.253,3.981,3.375,3.637,3.889,6.125,11.1,1648.4,212.4,198.5,151.1,131,141.3,-250.3,-711.8,-680.8,-706.1,-894.9,274.6,3854.5,239.8,237.1,234.5,212.2,200,192.4,184,182.5,175.2,164.9,157,147.4,130.5,114.4,88.9,67.9,62.5,56.4,1.92E-01,1.62E-01,1.75E-01,2.08E-01,1.62E-01,1.14E-02,3.06E-02,2.20E-02,-1.00E-04,3.25E-02,5.96E-05,1.63E-04,1.19E-04,-4.10E-06,1.82E-04,2.06E-01,1.29E-03,4.40E-06,1.99,2.44,2.39,2.89,0.81,1.84,2.25,3.92,1.82,6.73,2.08,1.6,1.01,0.52,1.85,52.5,55.5,40.5,55.6,27.3,44.1,32.6,38.5,51.9,43.8
340,297.9,0.007447,0.102,0.143,0.107,0.209,6.376,3.983,3.462,3.728,3.861,6.173,11.2,1644.6,211.4,199.3,150.6,149,148.8,-255,-716.1,-685.1,-709.8,-895.1,276.5,3857.6,242.6,240.5,238.7,215.5,203.5,195,187.3,185.5,178.9,167.8,159.3,150.2,134,117.2,92.7,70.4,65,57.5,1.91E-01,1.60E-01,1.74E-01,2.08E-01,1.60E-01,1.24E-02,3.18E-02,2.27E-02,-1.41E-04,3.36E-02,6.45E-05,1.73E-04,1.26E-04,-2.72E-06,1.92E-04,2.06E-01,1.33E-03,5.65E-06,2.03,2.47,2.37,2.85,0.85,1.91,2.29,3.96,2.09,7.62,2.14,1.68,1.09,0.59,1.92,53.7,56.4,41.6,56,27.4,44.6,33,39.1,53.4,45.3
350,306.5,0.007663,0.111,0.143,0.145,0.188,6.283,4.035,3.464,3.705,3.906,6.187,11.2,1643.7,207.4,195.1,115.9,29.8,36.4,-257.2,-711.7,-685.9,-714.6,-894.9,275.4,3858.6,242.2,240,237.8,216.6,204.2,196.8,189.1,186.4,179.9,170.1,161.4,152.3,135.8,119.6,94.2,71.7,66.1,57.6,1.89E-01,1.59E-01,1.74E-01,2.08E-01,1.58E-01,1.38E-02,3.27E-02,2.32E-02,-1.25E-04,3.45E-02,7.08E-05,1.79E-04,1.29E-04,-5.08E-06,1.99E-04,2.06E-01,1.36E-03,3.31E-06,2.03,2.36,2.31,2.97,0.81,1.88,2.22,3.66,1.8,6.56,2.08,1.61,1.06,0.53,1.83,54.4,57.1,41.7,57.4,27.3,44.1,32.8,39.8,53.7,45.3
360,314.5,0.007864,0.107,0.144,0.134,0.195,6.286,4.018,3.416,3.661,3.894,6.146,10.6,1645,212,196.4,127.8,36,46.5,-254.4,-710.1,-683.4,-709.2,-894.8,277.7,3850.1,244.6,243,240.2,218.4,205.4,197.9,190.1,187.9,180.9,171,162.5,153.8,137.9,121.2,95.6,72.9,66.8,59.1,1.87E-01,1.57E-01,1.75E-01,2.08E-01,1.57E-01,1.56E-02,3.37E-02,2.26E-02,-1.34E-04,3.57E-02,8.10E-05,1.85E-04,1.31E-04,-4.27E-06,2.07E-04,2.06E-01,1.36E-03,2.47E-06,2.07,2.46,2.42,2.91,0.78,1.88,2.24,3.65,1.7,6.68,2.14,1.61,1.04,0.51,1.82,55.1,57.6,42.5,58.7,27.5,44.5,33,40,54.7,46.3
370,317.7,0.007943,0.093,0.144,0.1,0.209,6.412,3.962,3.505,3.694,3.879,6.212,10.9,1643.5,211.5,201.3,154.3,168,169.5,-251.9,-707.6,-678.7,-708.8,-894.6,275.9,3853.8,249,246.6,244,220.1,206.7,199.5,192.1,189.2,182.3,171.8,164,154.9,139.2,122,96.1,73.7,67.5,60,1.84E-01,1.56E-01,1.76E-01,2.08E-01,1.55E-01,1.71E-02,3.47E-02,2.14E-02,-1.43E-04,3.72E-02,8.92E-05,1.93E-04,1.25E-04,-7.63E-08,2.17E-04,2.06E-01,1.45E-03,4.64E-06,2.16,2.57,2.47,2.85,0.8,1.93,2.31,4.05,1.95,7.52,2.24,1.73,1.09,0.55,1.99,55.7,58.7,43,58.2,27.2,45.1,33.5,40.6,56,46.8
380,321.2,0.00803,0.085,0.144,0.092,0.213,6.38,3.927,3.431,3.683,3.881,6.155,11.4,1640.8,213.1,202.1,157.2,185.5,168.6,-251.7,-707.3,-679.7,-706.6,-893.7,274.8,3856.2,250.9,248.8,246,223.2,209.3,201,192.7,190.4,184.1,173.9,166.1,155.5,141,123.7,97.5,75.8,67.9,61.2,1.83E-01,1.53E-01,1.71E-01,2.08E-01,1.54E-01,1.61E-02,3.60E-02,2.49E-02,-1.13E-04,3.81E-02,8.68E-05,2.03E-04,1.37E-04,-1.17E-06,2.23E-04,2.06E-01,1.36E-03,2.10E-06,2.19,2.62,2.47,3.16,0.85,1.96,2.32,4.07,2.07,7.61,2.29,1.74,1.13,0.59,2.03,56.7,59.5,44,58.7,27.3,45.7,33.1,41,56.6,47.8
390,318.1,0.007953,0.1,0.144,0.109,0.21,6.38,3.943,3.374,3.64,3.886,6.188,11.2,1646.8,211.5,200.5,147.6,130.4,130.9,-251.5,-707.8,-680.8,-706.9,-894.5,275.2,3854.7,251.6,249.8,247.3,226.3,211.4,202.9,195,192.9,186.1,176.4,168,157.8,142.7,125.6,99,77.2,69.2,61.6,1.84E-01,1.52E-01,1.75E-01,2.08E-01,1.52E-01,1.65E-02,3.71E-02,2.22E-02,-8.48E-05,3.90E-02,8.72E-05,2.10E-04,1.31E-04,-1.27E-06,2.32E-04,2.06E-01,1.58E-03,5.80E-06,2.22,2.6,2.56,3.2,0.85,1.96,2.35,3.9,1.83,6.83,2.24,1.72,1.12,0.54,1.96,57.8,60.5,44.4,60.4,27.3,45.8,33.6,41.1,57.3,47.8
400,312.3,0.007808,0.094,0.145,0.1,0.213,6.44,3.971,3.503,3.658,3.873,6.147,11.3,1648.6,212.6,201.8,154,135.3,141.2,-249.5,-709,-679.3,-705.4,-894,274.2,3842.6,256,253.9,250.3,227.4,213,205.7,197.7,195.1,188.4,178.7,170.4,160.3,145.1,127.8,101.3,79.2,70.2,63,1.84E-01,1.50E-01,1.68E-01,2.08E-01,1.51E-01,1.67E-02,3.82E-02,2.84E-02,-1.09E-04,4.02E-02,8.91E-05,2.22E-04,1.52E-04,-3.91E-06,2.45E-04,2.06E-01,1.66E-03,4.02E-06,2.33,2.83,2.6,3.19,0.85,2.09,2.47,4.26,2.03,7.91,2.36,1.87,1.17,0.56,2.17,58.4,61.5,45.1,61.4,27.3,46.6,33.8,41.6,58.3,48.7
410,315.6,0.00789,0.105,0.145,0.12,0.203,6.308,3.96,3.398,3.683,3.865,6.125,11.4,1645.9,210.4,200.1,138.3,122.8,124.9,-253,-706.9,-681.1,-705.9,-894,274.2,3842.2,257.5,255.3,253.1,230.3,214,207.2,199.7,196.4,189.3,180.7,171.6,161.8,148.2,129.9,103.2,81,71.5,63.9,1.82E-01,1.49E-01,1.62E-01,2.08E-01,1.49E-01,1.90E-02,3.91E-02,3.04E-02,-1.16E-04,4.13E-02,1.01E-04,2.33E-04,1.75E-04,-5.06E-06,2.54E-04,2.05E-01,1.67E-03,5.12E-06,2.28,2.73,2.54,3.26,0.87,2.1,2.45,4.27,2.12,7.74,2.44,1.87,1.21,0.59,2.18,59.6,62.4,45.8,61.6,27.2,46.7,33.4,42.2,59.9,48.9
420,313.5,0.007839,0.111,0.145,0.141,0.194,6.299,3.942,3.439,3.749,3.882,6.116,11.1,1645.5,209.4,196,123.8,53.6,53.4,-254.7,-711.7,-684.2,-712.5,-893.7,273.5,3858.1,256.7,255,253.1,230.4,216,208.4,200.3,197.2,191.2,181.9,172.7,163.3,149.3,131.1,104.3,81.8,72.3,64.9,1.79E-01,1.47E-01,1.66E-01,2.08E-01,1.47E-01,2.00E-02,4.01E-02,2.72E-02,-1.42E-04,4.23E-02,1.08E-04,2.41E-04,1.68E-04,-3.64E-06,2.64E-04,2.05E-01,1.61E-03,3.07E-06,2.3,2.6,2.58,3.27,0.85,2.04,2.39,3.97,1.75,7.32,2.32,1.8,1.16,0.54,2.1,60.1,63.1,46.3,62.1,27.4,46.7,33.8,42.7,59.8,49.2
430,306.3,0.007657,0.102,0.145,0.118,0.204,6.327,3.942,3.41,3.759,3.87,6.183,11,1647.2,210.2,198.7,136.7,62.1,75.1,-254.4,-715.8,-683.7,-709.7,-893.6,273.9,3859.2,257.8,255.2,253.1,231.9,217.2,210.3,202.6,199.5,192.7,183.2,174.4,164.5,150.2,132.1,105,82.6,72.7,66,1.78E-01,1.45E-01,1.64E-01,2.08E-01,1.45E-01,2.14E-02,4.13E-02,2.90E-02,-1.35E-04,4.35E-02,1.17E-04,2.47E-04,1.72E-04,-3.69E-06,2.75E-04,2.05E-01,1.68E-03,2.90E-06,2.34,2.75,2.71,3.24,0.83,2.09,2.48,4.37,1.89,7.92,2.4,1.9,1.2,0.55,2.2,60.9,64.4,46.7,63,27.4,47.4,34.5,42.9,60.6,50.6
440,306.2,0.007654,0.102,0.145,0.119,0.205,6.291,3.99,3.443,3.708,3.868,6.172,10.7,1644.3,210.5,196.7,140.6,129.2,137.6,-255.3,-710.9,-685,-708.8,-893.5,273.4,3856.5,258.8,256.4,254.5,234.5,218.6,211.5,203.6,199.7,193.1,184.7,175.7,166.2,151,133.9,106.9,83.7,73.6,66.6,1.76E-01,1.44E-01,1.60E-01,2.08E-01,1.44E-01,2.29E-02,4.22E-02,3.29E-02,-1.33E-04,4.44E-02,1.26E-04,2.58E-04,1.88E-04,-2.82E-06,2.84E-04,2.05E-01,1.66E-03,6.34E-06,2.4,2.63,2.58,3.28,0.88,2.1,2.5,4.35,2.02,7.76,2.49,1.95,1.22,0.58,2.17,61.9,65,47.3,63.4,27.4,47.3,34.3,43.4,61.3,50.9
450,300,0.007501,0.114,0.145,0.132,0.199,6.32,3.988,3.447,3.708,3.896,6.158,10.6,1641.1,210.1,198.7,129.3,45.3,52.6,-253.9,-706.8,-681.2,-709.8,-893.6,275.2,3856.1,257.3,256.1,255.1,239.2,220,212.5,204.7,200.5,194.1,185,176.6,166.7,152.6,134.9,108.2,84.2,73.9,67.6,1.75E-01,1.42E-01,1.62E-01,2.08E-01,1.42E-01,2.18E-02,4.33E-02,3.08E-02,-1.38E-04,4.53E-02,1.26E-04,2.67E-04,1.89E-04,-2.42E-06,2.91E-04,2.05E-01,1.72E-03,5.33E-06,2.36,2.6,2.67,3.42,0.85,2.08,2.47,4.21,1.69,7.01,2.4,1.85,1.19,0.54,2.07,63.1,65.1,47.9,65,27.7,47.1,34.5,43.8,62,51.6
460,292,0.007301,0.112,0.146,0.132,0.2,6.296,3.979,3.456,3.675,3.871,6.075,11.2,1636.6,210.4,198.6,129.4,48.9,51.7,-251.4,-709,-680.8,-710.5,-893.5,275,3855.2,260.2,257.8,255.4,235.4,220.1,213.2,205.5,201.3,195.4,185.6,177.6,167.9,153.2,135.9,107.5,83.9,74.2,68,1.75E-01,1.42E-01,1.62E-01,2.08E-01,1.41E-01,2.21E-02,4.40E-02,3.00E-02,-1.27E-04,4.61E-02,1.28E-04,2.74E-04,1.90E-04,-4.94E-06,3.00E-04,2.05E-01,1.81E-03,6.10E-06,2.35,2.67,2.69,3.21,0.81,2.1,2.46,4.39,1.74,7.63,2.43,1.88,1.2,0.53,2.16,63.2,66.2,48.4,65,27.3,47.7,34.3,43.8,62.8,52.3
470,295.1,0.007378,0.107,0.145,0.13,0.199,6.342,4.019,3.426,3.694,3.87,6.158,10.2,1635.7,208,198.9,130,84.4,88.7,-255.6,-709.6,-683.3,-714.2,-892.6,274.4,3862.7,262.4,260.1,256.7,233.5,220,212.7,206.3,202.6,195.4,186,177.5,168.2,153.3,136.4,108.1,84.4,74,67.7,1.76E-01,1.40E-01,1.57E-01,2.08E-01,1.40E-01,2.29E-02,4.50E-02,3.50E-02,-1.72E-04,4.74E-02,1.32E-04,2.86E-04,2.07E-04,-5.74E-06,3.15E-04,2.05E-01,1.83E-03,7.52E-06,2.35,2.65,2.63,3.09,0.82,2.07,2.49,4.34,1.95,8.29,2.49,1.95,1.23,0.56,2.2,63.8,66.8,49,65.7,27.4,48.2,34.1,44.2,63.9,52.3
480,296.7,0.007418,0.117,0.146,0.158,0.187,6.328,4.007,3.371,3.671,3.872,6.174,10.9,1641.9,207.4,196.4,108.7,-37.8,-18,-257.6,-714,-687.3,-713.2,-892.9,273.7,3861.1,260.7,258.7,255.5,235.1,220.6,213,205.6,201.8,194.7,186.3,177.4,168.3,154.3,136.4,108.8,84.6,74.2,68,1.74E-01,1.38E-01,1.58E-01,2.08E-01,1.38E-01,2.30E-02,4.61E-02,3.36E-02,-1.45E-04,4.81E-02,1.34E-04,3.02E-04,2.09E-04,-6.82E-06,3.22E-04,2.05E-01,1.78E-03,6.84E-06,2.36,2.53,2.58,3.17,0.83,2.03,2.42,4.13,1.65,7.12,2.38,1.82,1.17,0.53,2.04,64.4,66.9,49.7,65.4,27.4,47.3,34.8,44.5,64.3,52.6
490,292.7,0.007318,0.102,0.145,0.116,0.207,6.296,3.948,3.376,3.665,3.885,6.172,10.8,1645.1,210.1,200.1,143,99,107.3,-254.9,-712.9,-690.1,-709.1,-892.8,272.1,3859.1,262.7,260.5,257.3,234.1,220.3,212.8,205.6,202.6,195,186.7,177.8,168.2,154.8,136.2,107.1,84.5,73.6,67.5,1.74E-01,1.38E-01,1.59E-01,2.08E-01,1.36E-01,2.36E-02,4.67E-02,3.19E-02,-1.26E-04,4.87E-02,1.38E-04,3.07E-04,2.09E-04,-4.36E-06,3.27E-04,2.05E-01,1.85E-03,8.17E-06,2.38,2.7,2.63,3.15,0.81,2.05,2.48,4.38,1.75,7.97,2.51,1.86,1.19,0.53,2.21,64.6,67.7,50,65.8,27.4,48.5,34.7,45.2,65.3,53.6
500,299,0.007474,0.114,0.146,0.143,0.195,6.236,4.011,3.391,3.708,3.883,6.2,11,1639,207.8,196.3,119.9,41.1,45.9,-257.2,-713.8,-691.3,-713.5,-892.2,274.8,3864,261.4,258.2,256.4,234.8,221.6,212.9,205.5,202.7,194.9,186.7,177.6,168.4,153.8,136.3,106.9,84.8,74,68.2,1.73E-01,1.37E-01,1.57E-01,2.08E-01,1.35E-01,2.51E-02,4.74E-02,3.29E-02,-1.38E-04,4.95E-02,1.47E-04,3.14E-04,2.19E-04,-3.04E-06,3.35E-04,2.05E-01,1.85E-03,6.12E-06,2.31,2.64,2.55,3.14,0.82,2.06,2.46,4.31,1.84,8.01,2.45,1.92,1.22,0.55,2.17,65.4,67.9,50.7,66,27.3,48.5,34.8,45.3,65.3,53.6
510,294.7,0.007369,0.117,0.146,0.135,0.201,6.476,3.982,3.436,3.761,3.9,6.143,10.8,1640,209.5,196.6,129.9,54,70.4,-254.3,-706.6,-679.1,-707.9,-892.3,275.6,3856.1,259,256,254,234.2,220.5,213.1,204.4,201.7,194.4,186.2,177.1,167.9,153.9,136.3,107.3,84.7,74.1,67.6,1.71E-01,1.35E-01,1.61E-01,2.08E-01,1.34E-01,2.46E-02,4.85E-02,3.29E-02,-1.35E-04,5.03E-02,1.50E-04,3.25E-04,2.07E-04,-1.76E-06,3.45E-04,2.05E-01,1.89E-03,8.38E-06,2.3,2.5,2.57,3.18,0.84,2.03,2.42,4.08,1.7,7.17,2.38,1.88,1.16,0.54,2.08,66,68.4,51.3,66.7,27.5,48.3,34.9,45.7,65.7,54
520,287.5,0.007188,0.097,0.146,0.113,0.21,6.363,3.956,3.4,3.699,3.861,6.217,11,1641.2,210.2,200.4,147.9,113.2,118.7,-252.5,-710.5,-682.2,-708.9,-892.6,274.1,3853.3,260.2,257.1,254.5,232.8,219.9,213,204.9,201.8,195.7,187,177.8,168.1,153.6,136.3,106.7,84.7,74.8,67.6,1.72E-01,1.34E-01,1.61E-01,2.09E-01,1.34E-01,2.32E-02,4.91E-02,3.07E-02,-1.42E-04,5.10E-02,1.44E-04,3.29E-04,2.06E-04,-1.23E-06,3.52E-04,2.05E-01,1.93E-03,8.00E-06,2.32,2.66,2.61,3.17,0.83,2.07,2.45,4.23,1.69,7.44,2.44,1.87,1.19,0.53,2.19,66.3,69.4,51.6,67.5,27.4,49,35.2,46.2,66.3,54.1
530,285.3,0.007133,0.106,0.146,0.132,0.2,6.305,4.029,3.474,3.736,3.895,6.128,10.7,1642.3,208.4,198,131.9,88.3,97.3,-253.4,-707.5,-682.1,-709.2,-892.4,278.1,3857.3,259.8,257,254,233.2,220.1,212.9,205.8,203,195.6,187.2,177.9,168.4,153.6,137.1,107.7,84.7,74.5,67.7,1.74E-01,1.33E-01,1.55E-01,2.08E-01,1.32E-01,2.33E-02,4.97E-02,3.46E-02,-1.72E-04,5.18E-02,1.43E-04,3.38E-04,2.25E-04,-2.19E-06,3.64E-04,2.05E-01,1.95E-03,7.11E-06,2.39,2.64,2.58,3.07,0.82,2.11,2.49,4.05,1.89,8.18,2.44,1.92,1.24,0.56,2.21,66.5,70,51.9,67.6,27.5,49.2,35.2,46.3,66.9,54.6
540,280.8,0.00702,0.115,0.146,0.132,0.201,6.289,4.081,3.39,3.767,3.903,6.233,10.7,1641.8,209.1,198.2,130.8,60.9,71.7,-252.5,-709.3,-702.1,-704.9,-892.2,274.3,3860.3,259.1,256.5,253.8,234.5,219.8,212.9,206.4,203.1,195.7,186.8,177.9,168.7,154.6,136.7,108.3,85.3,74.8,68.1,1.73E-01,1.32E-01,1.56E-01,2.08E-01,1.31E-01,2.49E-02,5.06E-02,3.53E-02,-1.26E-04,5.23E-02,1.52E-04,3.49E-04,2.27E-04,-1.16E-06,3.73E-04,2.05E-01,1.93E-03,8.70E-06,2.4,2.54,2.61,3.24,0.85,2.05,2.5,4.17,1.66,7.04,2.43,1.85,1.19,0.54,2.05,67.7,69.7,52.4,68.3,27.6,48.9,35.5,46.6,67.3,55.1
550,272.8,0.00682,0.114,0.146,0.134,0.202,6.238,3.979,3.386,3.774,3.894,6.213,11.7,1641.3,208.9,196.7,128.2,40.9,52.5,-254.1,-711.3,-684.1,-708.2,-892.3,277.1,3860,260.4,258.6,255.6,235.9,220.7,213.2,206.8,202.9,196.6,187.3,177.7,169.6,154.3,137,108.6,85.4,75.1,68.4,1.71E-01,1.30E-01,1.56E-01,2.08E-01,1.30E-01,2.53E-02,5.15E-02,3.41E-02,-1.26E-04,5.33E-02,1.58E-04,3.61E-04,2.36E-04,-2.49E-06,3.80E-04,2.05E-01,2.08E-03,1.08E-05,2.38,2.55,2.62,3.18,0.82,2.02,2.52,4.29,1.68,7.27,2.48,1.9,1.18,0.53,2.12,68,70.4,53.1,67.8,27.5,49.5,35.5,46.7,67.9,56
560,274.8,0.006871,0.116,0.146,0.142,0.195,6.264,4.007,3.429,3.731,3.868,6.172,11.5,1640,206.5,194.4,119.8,33.8,50.2,-258.3,-713.8,-686.8,-712.2,-892.7,275,3864.1,258,256,253.8,236.4,220.6,213.1,205.9,202.7,195.9,187.5,178,168.9,154.9,137.4,109.2,85.5,75,68.4,1.71E-01,1.29E-01,1.52E-01,2.08E-01,1.29E-01,2.59E-02,5.25E-02,3.76E-02,-1.22E-04,5.38E-02,1.64E-04,3.72E-04,2.57E-04,-2.97E-06,3.89E-04,2.05E-01,1.99E-03,4.54E-06,2.3,2.55,2.52,3.05,0.81,2.05,2.41,4.11,1.77,7.98,2.44,1.92,1.21,0.55,2.17,68.2,71,53.4,68.4,27.4,49.4,35.2,47,68.4,56.1
570,275.6,0.00689,0.118,0.146,0.149,0.192,6.413,4.008,3.456,3.744,3.906,6.147,11,1639.8,207.2,194.4,117,4.4,19.8,-257.6,-713.8,-686,-712.5,-892.1,271.9,3859.9,258.8,256.4,253.3,235.7,220.3,213,206.2,202.6,195.4,187.4,177.7,168.5,155,137.1,109.6,84.8,74.8,68.4,1.70E-01,1.29E-01,1.50E-01,2.08E-01,1.27E-01,2.67E-02,5.29E-02,3.95E-02,-1.43E-04,5.42E-02,1.70E-04,3.81E-04,2.62E-04,-4.23E-06,3.99E-04,2.05E-01,2.03E-03,7.91E-06,2.3,2.41,2.5,3.13,0.81,2.02,2.41,4.14,1.56,6.86,2.4,1.83,1.16,0.52,2.03,68.5,70.9,53.8,68.7,27.5,49.3,35.4,47.2,68.8,56.3
580,270.4,0.006759,0.117,0.146,0.127,0.205,6.246,3.997,3.429,3.743,3.885,6.117,10.9,1644.7,207.5,198.6,134.5,83.4,82.6,-258.4,-716.4,-687.4,-711.7,-892,276.5,3864.8,258.6,257.1,254.8,234.4,219.7,212.7,205.9,202.4,195.3,185.9,177.3,168.7,154.6,136,108.1,84.5,75,68.3,1.68E-01,1.28E-01,1.52E-01,2.08E-01,1.27E-01,2.74E-02,5.33E-02,3.50E-02,-1.66E-04,5.48E-02,1.78E-04,3.88E-04,2.61E-04,-2.98E-06,4.08E-04,2.05E-01,2.11E-03,1.11E-05,2.23,2.51,2.61,3.05,0.77,1.98,2.37,4.1,1.55,7.1,2.41,1.83,1.14,0.51,2.15,69.1,71.4,53.8,69.3,27.4,49.4,35.4,47.4,69.5,56.4
590,275.1,0.006879,0.113,0.146,0.143,0.196,6.268,4.029,3.405,3.742,3.88,6.214,11.1,1641.9,206.3,196.1,120.6,42.5,51.8,-258,-712.4,-685,-713.5,-891.4,274.5,3860.2,258,255.6,253.1,234.1,219.3,212.4,205.4,202.2,195.8,185.6,176.6,167.4,154.8,136.4,106.8,83.9,74.7,68.2,1.68E-01,1.27E-01,1.51E-01,2.08E-01,1.26E-01,2.65E-02,5.38E-02,3.72E-02,-1.32E-04,5.56E-02,1.75E-04,3.93E-04,2.66E-04,-1.45E-06,4.19E-04,2.05E-01,2.17E-03,1.25E-05,2.27,2.45,2.5,3,0.79,1.99,2.42,3.93,1.66,7.39,2.41,1.88,1.17,0.53,2.1,69.3,71.4,54.4,69.8,27.5,49.5,35.6,47.7,70,56.4
600,273.1,0.006829,0.117,0.146,0.144,0.196,6.229,4.011,3.398,3.739,3.874,6.204,11,1641.6,207.9,197.1,121.1,25.3,23,-255.8,-713.5,-685.9,-712.1,-891.6,276.3,3860.8,254.4,252.5,250.1,232.6,218.6,211.6,204.5,201.3,194.9,185.1,176.3,167.3,154.2,136.3,105.9,83.6,74.3,68.1,1.70E-01,1.25E-01,1.53E-01,2.08E-01,1.25E-01,2.59E-02,5.47E-02,3.89E-02,-1.10E-04,5.65E-02,1.72E-04,4.02E-04,2.60E-04,-2.81E-06,4.31E-04,2.05E-01,2.15E-03,1.31E-05,2.27,2.41,2.49,3.12,0.78,1.97,2.32,3.86,1.55,7.14,2.32,1.79,1.15,0.52,2.04,69.8,71.9,54.4,69.8,27.3,49.3,35.7,47.7,69.7,56.8
