TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 230., 466.7, 0.011667,-0.022,-0.140,-0.039,-0.206,-6.366,-4.093,-3.317,-3.433,-4.025,-6.438,      1.4,   1602.6,    198.1,    190.5,    166.1,    266.7,    261.0,   -331.6,   -755.1,   -723.9,   -770.1,     67.3,    154.1,   3921.0, 229.2, 223.1, 225.3, 195.1, 180.1, 172.9, 167.5, 162.5, 149.6, 143.2, 138.7, 133.1, 121.0, 109.5,  91.0,  63.4,  61.8,  53.7,  2.069E-01,  1.774E-01,  1.833E-01,  2.078E-01,  1.776E-01,  1.022E-03,  2.010E-02,  1.635E-02, -1.331E-04,  2.207E-02, -2.507E-05,  1.200E-04,  1.014E-04, -6.826E-06,  1.281E-04,  2.060E-01,  1.020E-03,  2.236E-05,   2.11,   2.23,   1.96,   2.56,   0.76,   1.61,   2.02,   3.17,   2.29,   5.09,   1.36,   1.27,   0.38,   0.41,   1.53,  50.8,  52.3,  44.5,  54.1,  33.8,  46.3,  37.5,  41.2,  48.0,  44.4
 240., 474.8, 0.011871, 0.104,-0.140, 0.099,-0.224,-6.506,-4.031,-3.314,-3.430,-3.996,-6.464,      1.7,   1607.7,    205.1,    202.0,    171.8,    407.8,    391.1,   -322.4,   -753.8,   -719.5,   -760.9,     67.4,    154.2,   3919.7, 246.2, 240.4, 242.0, 202.5, 185.3, 179.3, 174.4, 170.5, 158.2, 150.0, 144.9, 140.1, 128.2, 115.8,  96.3,  68.3,  64.5,  55.7,  2.065E-01,  1.755E-01,  1.816E-01,  2.081E-01,  1.762E-01,  1.582E-03,  2.143E-02,  1.767E-02,  2.210E-03,  2.350E-02, -3.047E-05,  1.267E-04,  1.090E-04,  2.474E-06,  1.366E-04,  2.061E-01,  1.070E-03,  2.458E-05,   2.42,   2.61,   2.34,   3.09,   0.93,   1.91,   2.38,   3.86,   2.90,   6.34,   1.72,   1.53,   0.45,   0.48,   1.90,  52.8,  54.7,  45.5,  56.1,  33.9,  48.8,  38.0,  41.8,  50.0,  45.7
 250., 472.0, 0.011799, 0.107,-0.142, 0.102,-0.227,-6.293,-3.987,-3.315,-3.431,-3.991,-6.495,      1.8,   1606.9,    205.9,    199.7,    170.6,    401.7,    393.3,   -321.7,   -755.5,   -720.9,   -758.3,     67.6,    154.1,   3916.5, 265.4, 258.1, 260.3, 216.4, 197.9, 189.2, 183.1, 180.9, 170.7, 159.9, 154.0, 148.5, 137.3, 123.3, 102.8,  74.7,  68.2,  57.5,  2.051E-01,  1.729E-01,  1.797E-01,  2.054E-01,  1.738E-01,  2.267E-03,  2.297E-02,  1.878E-02,  2.197E-02,  2.517E-02, -3.841E-05,  1.401E-04,  1.156E-04,  1.337E-04,  1.572E-04,  2.060E-01,  1.149E-03,  2.764E-05,   2.83,   3.08,   2.77,   3.72,   1.00,   2.14,   2.72,   4.44,   2.97,   7.13,   1.98,   1.78,   0.49,   0.48,   2.20,  54.8,  57.8,  47.4,  60.2,  34.0,  50.3,  38.8,  43.0,  52.2,  47.3
 260., 477.6, 0.011941, 0.026,-0.144, 0.007,-0.217,-6.329,-4.037,-3.315,-3.432,-4.031,-6.511,      1.3,   1603.7,    198.4,    194.9,    167.9,    267.7,    277.3,   -327.9,   -759.1,   -727.5,   -763.4,     68.0,    154.0,   3927.4, 282.2, 274.7, 277.2, 233.0, 211.3, 201.2, 195.0, 193.4, 183.9, 170.6, 163.5, 159.0, 146.1, 131.5, 109.5,  80.7,  71.1,  59.7,  2.035E-01,  1.703E-01,  1.784E-01,  1.844E-01,  1.716E-01,  3.807E-03,  2.468E-02,  1.980E-02,  2.762E-02,  2.851E-02, -1.831E-05,  1.641E-04,  1.220E-04,  2.123E-04,  2.007E-04,  2.057E-01,  1.304E-03,  2.623E-05,   3.05,   3.39,   2.97,   3.86,   1.04,   2.39,   3.04,   4.99,   3.18,   7.19,   2.21,   2.00,   0.54,   0.49,   2.48,  57.1,  60.5,  49.0,  63.4,  33.9,  51.8,  38.6,  44.1,  54.4,  48.9
 270., 471.5, 0.011788,-0.035,-0.144,-0.049,-0.214,-6.224,-4.084,-3.317,-3.430,-4.039,-6.515,      2.0,   1600.5,    195.4,    188.0,    162.1,    244.3,    236.9,   -334.6,   -760.7,   -730.3,   -770.2,     67.8,    154.1,   3935.1, 297.5, 289.3, 290.9, 245.2, 224.5, 212.3, 206.7, 204.1, 194.7, 181.3, 174.1, 169.3, 152.4, 138.3, 117.3,  88.4,  75.1,  61.8,  2.015E-01,  1.663E-01,  1.751E-01,  1.692E-01,  1.677E-01,  5.655E-03,  2.716E-02,  2.179E-02,  2.987E-02,  3.122E-02,  3.391E-06,  2.011E-04,  1.385E-04,  2.495E-04,  2.347E-04,  2.056E-01,  1.315E-03,  2.559E-05,   3.30,   3.64,   3.20,   4.06,   1.12,   2.51,   3.26,   5.38,   3.25,   7.93,   2.53,   2.16,   0.58,   0.51,   2.82,  59.2,  63.1,  50.7,  64.7,  33.8,  53.1,  39.4,  45.4,  57.0,  50.3
 280., 462.4, 0.011561,-0.048,-0.145,-0.055,-0.217,-6.404,-4.125,-3.316,-3.430,-4.049,-6.466,      1.8,   1602.1,    194.8,    188.1,    163.2,    226.7,    224.5,   -334.1,   -759.5,   -729.9,   -769.4,     67.8,    154.0,   3932.4, 309.8, 302.8, 304.1, 256.1, 236.7, 223.0, 216.2, 212.8, 203.5, 191.7, 184.2, 178.8, 159.7, 146.3, 125.0,  94.5,  79.0,  64.2,  1.997E-01,  1.635E-01,  1.709E-01,  1.635E-01,  1.629E-01,  7.117E-03,  2.914E-02,  2.432E-02,  3.047E-02,  3.275E-02,  1.709E-05,  2.282E-04,  1.685E-04,  2.628E-04,  2.531E-04,  2.056E-01,  1.379E-03,  3.120E-05,   3.45,   3.70,   3.28,   4.26,   1.14,   2.67,   3.38,   5.74,   3.38,   7.73,   2.69,   2.26,   0.62,   0.53,   2.83,  61.3,  65.6,  52.3,  66.8,  33.9,  54.6,  39.6,  46.1,  59.2,  51.7
 290., 445.2, 0.011131,-0.040,-0.146,-0.058,-0.216,-6.280,-4.163,-3.315,-3.430,-4.037,-6.464,      1.3,   1600.3,    195.8,    189.2,    161.3,    251.4,    240.3,   -332.4,   -759.3,   -729.4,   -770.2,     67.9,    154.0,   3936.1, 325.0, 319.6, 321.0, 268.4, 245.1, 232.8, 225.7, 219.8, 211.7, 200.6, 191.4, 185.9, 167.0, 153.5, 130.7, 102.1,  81.9,  66.2,  1.981E-01,  1.608E-01,  1.687E-01,  1.623E-01,  1.600E-01,  7.642E-03,  3.094E-02,  2.579E-02,  2.897E-02,  3.487E-02, -8.885E-06,  2.508E-04,  1.911E-04,  2.513E-04,  2.848E-04,  2.055E-01,  1.488E-03,  3.272E-05,   3.57,   3.79,   3.39,   4.47,   1.21,   2.77,   3.58,   5.90,   3.33,   8.29,   2.90,   2.41,   0.64,   0.53,   3.21,  63.4,  67.1,  54.0,  68.5,  33.8,  55.5,  40.1,  47.3,  61.5,  53.4
 300., 432.2, 0.010806,-0.084,-0.147,-0.092,-0.209,-6.336,-4.161,-3.315,-3.430,-4.054,-6.454,      1.5,   1604.1,    192.8,    186.5,    143.4,    153.9,    141.5,   -333.8,   -758.4,   -727.4,   -770.7,     67.3,    153.9,   3938.1, 329.2, 322.1, 323.7, 274.2, 252.0, 239.3, 232.4, 227.5, 218.4, 207.8, 197.4, 192.0, 173.2, 159.1, 136.5, 108.3,  85.5,  68.5,  1.972E-01,  1.578E-01,  1.666E-01,  1.644E-01,  1.574E-01,  8.945E-03,  3.296E-02,  2.747E-02,  2.672E-02,  3.681E-02,  2.834E-05,  2.822E-04,  2.107E-04,  2.275E-04,  3.257E-04,  2.056E-01,  1.503E-03,  3.114E-05,   3.71,   3.92,   3.63,   4.65,   1.27,   2.90,   3.56,   6.05,   3.15,   8.53,   2.98,   2.53,   0.67,   0.54,   3.15,  65.3,  68.8,  55.1,  71.3,  33.8,  56.3,  40.5,  48.2,  62.9,  54.8
 310., 421.0, 0.010524,-0.112,-0.147,-0.118,-0.200,-6.370,-4.145,-3.317,-3.430,-4.039,-6.486,      1.2,   1598.4,    188.1,    182.3,    125.9,    101.0,     98.9,   -340.8,   -762.5,   -734.0,   -780.0,     67.6,    154.0,   3935.1, 328.3, 321.8, 323.5, 278.8, 255.7, 243.7, 236.1, 232.2, 222.1, 212.6, 202.4, 196.1, 178.6, 163.9, 141.4, 113.5,  88.3,  70.6,  1.948E-01,  1.550E-01,  1.615E-01,  1.677E-01,  1.542E-01,  1.189E-02,  3.474E-02,  3.086E-02,  1.741E-02,  3.991E-02,  4.871E-05,  3.167E-04,  2.481E-04,  1.749E-04,  3.851E-04,  2.054E-01,  1.599E-03,  3.118E-05,   3.70,   3.81,   3.55,   4.69,   1.26,   2.84,   3.69,   5.97,   2.96,   8.54,   2.91,   2.50,   0.66,   0.53,   3.19,  66.8,  70.7,  56.3,  72.3,  33.8,  56.2,  40.5,  49.1,  64.7,  55.9
 320., 395.7, 0.009893,-0.114,-0.147,-0.120,-0.198,-6.361,-4.242,-3.315,-3.428,-4.085,-6.459,      1.6,   1596.0,    188.8,    182.5,    122.5,     86.0,     83.7,   -341.2,   -760.0,   -736.5,   -777.4,     67.3,    153.8,   3932.7, 333.4, 325.0, 326.1, 281.2, 258.8, 246.5, 238.4, 234.6, 224.9, 213.4, 205.0, 198.5, 182.0, 168.2, 146.0, 117.8,  91.1,  72.1,  1.876E-01,  1.517E-01,  1.568E-01,  1.769E-01,  1.508E-01,  1.983E-02,  3.685E-02,  3.373E-02,  3.761E-03,  4.272E-02,  1.022E-04,  3.516E-04,  2.964E-04,  6.458E-05,  4.298E-04,  2.054E-01,  1.656E-03,  2.970E-05,   3.67,   3.70,   3.47,   4.49,   1.27,   2.79,   3.66,   6.35,   2.78,   8.48,   3.01,   2.52,   0.64,   0.53,   3.13,  68.7,  71.4,  57.5,  73.8,  33.9,  56.0,  41.1,  49.6,  66.6,  57.0
 330., 366.7, 0.009167,-0.110,-0.147,-0.122,-0.197,-6.466,-4.199,-3.316,-3.429,-4.051,-6.467,      1.8,   1598.9,    188.6,    179.2,    122.3,     83.9,     81.7,   -342.6,   -763.9,   -736.5,   -775.7,     67.7,    154.0,   3935.9, 328.7, 321.1, 322.5, 281.2, 259.5, 247.8, 239.9, 236.7, 226.4, 214.7, 206.9, 199.1, 183.7, 171.1, 149.7, 122.5,  94.3,  73.5,  1.778E-01,  1.478E-01,  1.525E-01,  1.957E-01,  1.462E-01,  2.442E-02,  3.920E-02,  3.634E-02,  8.799E-04,  4.511E-02,  1.386E-04,  3.797E-04,  3.400E-04,  1.250E-05,  4.564E-04,  2.051E-01,  1.585E-03,  3.039E-05,   3.69,   3.64,   3.54,   4.53,   1.32,   2.75,   3.60,   5.97,   2.53,   7.68,   2.91,   2.50,   0.63,   0.53,   3.11,  69.5,  72.1,  58.4,  74.6,  33.8,  56.5,  41.8,  50.1,  67.4,  57.9
 340., 329.5, 0.008237,-0.113,-0.147,-0.135,-0.193,-6.502,-4.253,-3.317,-3.428,-4.027,-6.413,      1.9,   1599.8,    187.4,    180.7,    113.4,     52.9,     45.8,   -345.4,   -767.8,   -740.6,   -779.1,     67.7,    153.9,   3935.0, 334.1, 327.2, 328.7, 281.8, 260.4, 249.6, 241.3, 236.5, 226.5, 216.2, 208.3, 198.9, 185.2, 172.8, 152.1, 125.5,  96.7,  74.6,  1.695E-01,  1.447E-01,  1.511E-01,  2.050E-01,  1.426E-01,  2.925E-02,  4.155E-02,  3.771E-02,  1.584E-04,  4.742E-02,  2.019E-04,  4.147E-04,  3.611E-04,  6.476E-07,  4.965E-04,  2.051E-01,  1.650E-03,  2.899E-05,   3.65,   3.61,   3.43,   4.43,   1.32,   2.70,   3.67,   6.48,   2.43,   7.97,   3.01,   2.48,   0.63,   0.53,   3.04,  70.9,  73.4,  59.2,  75.2,  33.8,  56.3,  41.6,  51.0,  69.3,  58.7
 350., 282.3, 0.007057,-0.119,-0.147,-0.153,-0.182,-6.353,-4.255,-3.315,-3.428,-4.061,-6.428,      1.7,   1595.4,    185.5,    178.4,     97.6,    -26.2,    -29.1,   -346.7,   -762.8,   -739.0,   -780.1,     68.0,    153.9,   3939.4, 330.8, 324.2, 325.2, 283.9, 260.7, 249.7, 240.4, 235.7, 225.9, 215.1, 207.6, 198.1, 185.9, 174.4, 154.1, 127.6,  99.3,  75.8,  1.700E-01,  1.401E-01,  1.461E-01,  2.073E-01,  1.390E-01,  2.794E-02,  4.419E-02,  4.090E-02, -7.668E-05,  4.899E-02,  1.757E-04,  4.596E-04,  3.994E-04, -3.889E-06,  5.377E-04,  2.051E-01,  1.720E-03,  2.877E-05,   3.42,   3.44,   3.36,   4.30,   1.32,   2.57,   3.38,   5.78,   2.22,   8.18,   2.80,   2.29,   0.60,   0.52,   2.98,  71.7,  74.3,  59.6,  75.3,  33.8,  55.9,  42.3,  50.8,  69.9,  59.4
 360., 232.5, 0.005812,-0.119,-0.147,-0.181,-0.164,-6.420,-4.240,-3.315,-3.428,-4.087,-6.514,      1.8,   1595.1,    182.5,    174.7,     69.7,   -137.8,   -149.2,   -350.9,   -766.9,   -743.8,   -781.5,     67.9,    153.9,   3942.7, 316.2, 309.8, 312.0, 279.3, 258.0, 247.9, 237.8, 233.2, 224.4, 212.1, 205.3, 196.1, 184.7, 173.9, 154.3, 129.8, 101.2,  76.7,  1.663E-01,  1.365E-01,  1.443E-01,  2.077E-01,  1.359E-01,  3.270E-02,  4.671E-02,  4.218E-02, -1.105E-04,  4.991E-02,  2.549E-04,  5.111E-04,  4.283E-04, -2.061E-06,  5.572E-04,  2.049E-01,  1.737E-03,  3.207E-05,   3.24,   3.27,   3.13,   4.07,   1.27,   2.49,   3.18,   5.30,   2.02,   7.21,   2.57,   2.16,   0.58,   0.51,   2.71,  71.8,  74.6,  60.1,  74.6,  34.0,  55.0,  42.2,  51.4,  69.9,  59.6
 370., 190.1, 0.004752,-0.119,-0.143,-0.183,-0.161,-6.494,-4.225,-3.314,-3.427,-4.114,-6.472,      1.5,   1594.8,    182.2,    174.2,     64.6,   -158.5,   -162.3,   -352.1,   -764.6,   -742.7,   -784.7,     66.9,    153.8,   3939.3, 303.2, 297.9, 300.5, 273.1, 253.7, 243.3, 234.2, 228.3, 219.6, 208.6, 201.7, 192.5, 182.4, 171.8, 154.3, 130.3, 102.7,  76.7,  1.604E-01,  1.337E-01,  1.402E-01,  2.078E-01,  1.340E-01,  3.515E-02,  4.879E-02,  4.472E-02, -1.227E-04,  5.070E-02,  2.536E-04,  5.497E-04,  4.791E-04, -1.450E-06,  5.401E-04,  2.048E-01,  1.705E-03,  3.354E-05,   3.05,   3.02,   2.94,   3.80,   1.23,   2.32,   2.97,   5.00,   1.79,   7.43,   2.37,   2.01,   0.54,   0.49,   2.52,  72.4,  74.6,  60.2,  74.0,  33.9,  54.6,  42.2,  51.5,  69.8,  59.6
 380., 161.8, 0.004046,-0.119,-0.129,-0.204,-0.143,-6.488,-4.253,-3.314,-3.426,-4.056,-6.463,      1.9,   1593.6,    181.1,    171.2,     41.1,   -274.4,   -288.1,   -354.7,   -768.4,   -745.9,   -787.1,     67.1,    153.8,   3942.1, 290.7, 285.8, 288.4, 266.4, 248.2, 238.0, 229.3, 222.9, 213.9, 203.8, 195.9, 187.9, 178.1, 168.5, 152.2, 131.1, 103.7,  76.9,  1.553E-01,  1.323E-01,  1.383E-01,  2.078E-01,  1.326E-01,  4.019E-02,  4.992E-02,  4.590E-02, -1.218E-04,  5.105E-02,  3.406E-04,  5.476E-04,  5.079E-04,  5.688E-07,  5.255E-04,  2.047E-01,  1.688E-03,  3.163E-05,   2.75,   2.75,   2.71,   3.62,   1.20,   2.14,   2.74,   4.33,   1.51,   6.36,   2.16,   1.82,   0.50,   0.47,   2.22,  72.7,  73.7,  60.1,  72.8,  33.9,  54.0,  42.8,  51.4,  69.5,  59.4
 390., 150.8, 0.003770,-0.119,-0.114,-0.226,-0.121,-6.339,-4.317,-3.315,-3.427,-4.064,-6.405,      2.0,   1593.2,    178.8,    170.1,     18.2,   -376.5,   -371.3,   -359.8,   -774.8,   -757.2,   -792.5,     67.4,    153.9,   3948.4, 276.1, 272.0, 274.9, 257.4, 240.7, 230.5, 222.0, 215.6, 207.3, 196.9, 189.1, 180.9, 172.0, 163.9, 149.3, 130.1, 103.3,  76.4,  1.502E-01,  1.310E-01,  1.407E-01,  2.079E-01,  1.320E-01,  4.291E-02,  5.091E-02,  4.474E-02, -1.240E-04,  5.087E-02,  3.831E-04,  5.354E-04,  4.950E-04,  4.807E-07,  5.097E-04,  2.048E-01,  1.646E-03,  3.453E-05,   2.49,   2.40,   2.42,   3.23,   1.11,   1.91,   2.47,   3.87,   1.29,   5.27,   1.93,   1.63,   0.46,   0.44,   1.94,  72.0,  72.9,  60.1,  71.5,  33.7,  53.1,  42.6,  51.4,  68.8,  59.2
 400., 154.3, 0.003858,-0.119,-0.088,-0.248,-0.094,-6.296,-4.319,-3.314,-3.425,-4.070,-6.414,      1.3,   1589.2,    174.7,    166.3,     -6.4,   -489.9,   -492.8,   -366.6,   -778.0,   -766.1,   -800.3,     67.4,    153.8,   3950.0, 259.1, 255.5, 259.1, 246.5, 232.2, 222.1, 213.9, 207.0, 199.2, 189.1, 180.8, 172.9, 166.0, 158.7, 145.6, 128.5, 102.4,  75.1,  1.455E-01,  1.315E-01,  1.408E-01,  2.079E-01,  1.317E-01,  4.632E-02,  5.079E-02,  4.440E-02, -1.508E-04,  5.002E-02,  4.460E-04,  5.217E-04,  4.768E-04, -1.953E-06,  4.804E-04,  2.050E-01,  1.492E-03,  3.073E-05,   2.17,   2.04,   2.14,   2.65,   1.02,   1.70,   2.12,   3.34,   1.09,   4.47,   1.67,   1.41,   0.41,   0.41,   1.63,  70.9,  71.5,  59.5,  70.5,  34.0,  52.2,  42.5,  50.9,  68.1,  59.1
 410., 161.5, 0.004037,-0.119,-0.127,-0.213,-0.130,-6.339,-4.261,-3.312,-3.427,-4.074,-6.413,      2.0,   1592.1,    178.1,    170.5,     30.7,   -275.9,   -280.2,   -360.7,   -771.0,   -754.8,   -792.2,     68.3,    153.8,   3945.2, 243.3, 240.7, 242.9, 234.3, 222.2, 213.2, 204.6, 197.6, 189.7, 180.1, 171.9, 165.6, 160.7, 153.8, 141.4, 125.6, 100.8,  74.6,  1.420E-01,  1.334E-01,  1.431E-01,  2.079E-01,  1.325E-01,  4.903E-02,  4.981E-02,  4.322E-02, -1.218E-04,  4.916E-02,  4.647E-04,  4.958E-04,  4.569E-04, -2.894E-06,  4.619E-04,  2.052E-01,  1.240E-03,  2.969E-05,   1.95,   1.85,   1.95,   2.37,   0.96,   1.56,   1.88,   2.84,   1.01,   4.00,   1.46,   1.26,   0.39,   0.39,   1.45,  70.1,  70.9,  59.0,  68.6,  33.8,  51.4,  42.3,  50.7,  67.1,  59.0
 420., 166.7, 0.004167,-0.119,-0.143,-0.185,-0.157,-6.367,-4.274,-3.313,-3.424,-4.066,-6.511,      2.1,   1591.2,    181.5,    173.5,     65.5,   -150.7,   -146.8,   -354.6,   -768.6,   -748.7,   -785.5,     67.1,    153.7,   3947.3, 234.0, 231.7, 234.5, 223.6, 211.4, 204.9, 195.8, 190.0, 180.4, 171.5, 164.7, 159.2, 155.2, 148.5, 137.4, 122.4,  99.9,  73.5,  1.391E-01,  1.349E-01,  1.438E-01,  2.080E-01,  1.338E-01,  4.982E-02,  4.870E-02,  4.258E-02, -1.372E-04,  4.776E-02,  4.643E-04,  4.723E-04,  4.394E-04, -4.603E-06,  4.439E-04,  2.054E-01,  1.127E-03,  2.819E-05,   1.85,   1.72,   1.82,   2.24,   0.90,   1.43,   1.80,   2.87,   0.95,   4.05,   1.41,   1.22,   0.37,   0.38,   1.38,  69.3,  69.7,  58.9,  67.7,  33.9,  51.0,  42.2,  50.5,  66.2,  58.3
 430., 170.4, 0.004260,-0.119,-0.143,-0.173,-0.167,-6.306,-4.236,-3.313,-3.425,-4.041,-6.434,      1.7,   1593.1,    182.0,    175.1,     79.3,    -93.3,    -95.9,   -350.5,   -764.1,   -744.0,   -782.8,     67.8,    153.8,   3943.1, 227.0, 224.2, 227.1, 216.1, 204.1, 197.4, 189.7, 183.9, 174.7, 165.7, 158.7, 153.4, 149.9, 143.2, 133.4, 119.7,  98.4,  73.5,  1.391E-01,  1.370E-01,  1.450E-01,  2.080E-01,  1.354E-01,  4.904E-02,  4.720E-02,  4.177E-02, -1.412E-04,  4.686E-02,  4.457E-04,  4.468E-04,  4.219E-04, -3.803E-06,  4.246E-04,  2.057E-01,  1.435E-03,  2.706E-05,   1.76,   1.67,   1.77,   2.21,   0.86,   1.39,   1.72,   2.76,   0.92,   4.07,   1.35,   1.18,   0.35,   0.37,   1.32,  69.1,  69.4,  58.7,  67.3,  34.0,  50.5,  42.2,  50.3,  66.0,  58.0
 440., 172.9, 0.004322,-0.119,-0.143,-0.156,-0.177,-6.511,-4.262,-3.313,-3.425,-4.033,-6.471,      1.9,   1591.9,    184.2,    176.0,     93.8,    -14.7,    -11.8,   -351.9,   -769.8,   -746.0,   -782.0,     67.1,    153.8,   3940.7, 222.4, 220.2, 222.0, 211.5, 200.0, 192.5, 184.9, 179.7, 170.8, 161.8, 154.1, 148.9, 144.8, 139.6, 129.9, 116.2,  96.8,  72.9,  1.388E-01,  1.382E-01,  1.455E-01,  2.079E-01,  1.371E-01,  5.041E-02,  4.627E-02,  4.144E-02, -1.301E-04,  4.662E-02,  4.740E-04,  4.259E-04,  4.116E-04, -2.498E-06,  4.074E-04,  2.056E-01,  1.666E-03,  3.120E-05,   1.73,   1.65,   1.75,   2.20,   0.84,   1.37,   1.71,   2.74,   0.92,   4.09,   1.32,   1.17,   0.35,   0.35,   1.31,  69.4,  69.4,  58.8,  66.7,  33.7,  50.0,  42.5,  50.3,  65.6,  57.9
 450., 172.4, 0.004309,-0.119,-0.143,-0.147,-0.180,-6.303,-4.189,-3.313,-3.425,-4.037,-6.481,      1.7,   1593.1,    185.1,    176.9,    100.6,      2.6,     -1.5,   -350.0,   -766.8,   -743.4,   -779.2,     67.2,    153.8,   3943.0, 219.3, 216.7, 217.6, 208.0, 195.7, 188.8, 181.5, 176.9, 167.0, 158.7, 151.5, 146.3, 141.7, 136.4, 127.0, 113.2,  95.0,  72.2,  1.390E-01,  1.382E-01,  1.458E-01,  2.080E-01,  1.379E-01,  4.960E-02,  4.606E-02,  4.128E-02, -1.286E-04,  4.637E-02,  4.530E-04,  4.108E-04,  3.978E-04, -1.880E-06,  4.008E-04,  2.053E-01,  1.768E-03,  3.395E-05,   1.71,   1.64,   1.74,   2.25,   0.81,   1.35,   1.66,   2.61,   0.91,   4.33,   1.29,   1.14,   0.34,   0.35,   1.29,  69.0,  68.7,  58.8,  66.2,  34.0,  50.1,  42.5,  50.1,  65.4,  58.0
 460., 171.5, 0.004287,-0.119,-0.143,-0.144,-0.183,-6.320,-4.238,-3.313,-3.424,-4.064,-6.468,      1.6,   1595.2,    184.0,    176.5,    102.4,     20.4,     24.1,   -351.1,   -770.7,   -745.2,   -777.9,     68.0,    153.7,   3943.6, 217.2, 214.1, 215.0, 205.0, 193.8, 185.1, 178.8, 174.9, 164.1, 156.2, 149.4, 144.2, 138.7, 133.8, 123.9, 110.8,  93.0,  71.1,  1.401E-01,  1.386E-01,  1.462E-01,  2.079E-01,  1.380E-01,  4.951E-02,  4.584E-02,  4.088E-02, -1.516E-04,  4.645E-02,  4.558E-04,  4.026E-04,  3.869E-04, -3.929E-06,  3.961E-04,  2.048E-01,  1.785E-03,  3.360E-05,   1.71,   1.66,   1.73,   2.09,   0.80,   1.34,   1.69,   2.60,   0.92,   4.00,   1.27,   1.15,   0.34,   0.35,   1.26,  68.7,  68.8,  59.2,  65.9,  34.0,  50.2,  42.1,  49.9,  65.5,  58.0
 470., 173.1, 0.004326,-0.119,-0.143,-0.133,-0.188,-6.287,-4.218,-3.311,-3.423,-4.040,-6.515,      1.6,   1595.5,    186.0,    175.8,    113.6,     60.5,     54.1,   -347.2,   -763.9,   -738.9,   -779.8,     67.6,    153.7,   3943.2, 215.1, 211.8, 212.9, 202.8, 191.0, 183.4, 176.6, 173.7, 163.3, 154.3, 148.4, 142.7, 136.9, 131.9, 122.0, 109.0,  91.9,  70.7,  1.425E-01,  1.384E-01,  1.470E-01,  2.080E-01,  1.382E-01,  4.692E-02,  4.602E-02,  4.056E-02, -1.148E-04,  4.659E-02,  3.879E-04,  4.014E-04,  3.760E-04, -4.385E-06,  3.940E-04,  2.048E-01,  1.830E-03,  3.194E-05,   1.71,   1.67,   1.70,   2.16,   0.79,   1.37,   1.68,   2.50,   0.93,   4.10,   1.27,   1.14,   0.34,   0.35,   1.26,  68.3,  69.1,  59.0,  66.0,  33.8,  49.6,  42.2,  49.8,  65.1,  57.9
 480., 173.3, 0.004332,-0.119,-0.143,-0.140,-0.184,-6.406,-4.194,-3.312,-3.424,-4.044,-6.492,      1.5,   1594.3,    186.3,    180.1,    110.0,     37.0,     24.3,   -343.7,   -762.1,   -737.6,   -779.8,     67.0,    153.7,   3947.2, 216.7, 213.2, 214.7, 201.1, 189.5, 182.3, 174.7, 171.7, 162.9, 152.7, 147.4, 141.2, 134.7, 130.0, 120.3, 107.6,  90.4,  69.6,  1.431E-01,  1.380E-01,  1.480E-01,  2.079E-01,  1.381E-01,  4.683E-02,  4.634E-02,  3.966E-02, -1.492E-04,  4.669E-02,  3.915E-04,  4.009E-04,  3.583E-04, -2.172E-06,  3.913E-04,  2.048E-01,  1.861E-03,  3.166E-05,   1.74,   1.64,   1.69,   2.14,   0.79,   1.35,   1.67,   2.64,   0.92,   4.15,   1.28,   1.12,   0.34,   0.34,   1.24,  68.6,  68.7,  59.2,  66.4,  33.9,  49.4,  42.0,  50.3,  65.3,  57.6
