TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
290,445.2,0.011131,0.04,0.146,0.058,0.216,6.28,4.163,3.315,3.43,4.037,6.464,1.3,1600.3,195.8,189.2,161.3,251.4,240.3,-332.4,-759.3,-729.4,-770.2,67.9,154,3936.1,325,319.6,321,268.4,245.1,232.8,225.7,219.8,211.7,200.6,191.4,185.9,167,153.5,130.7,102.1,81.9,66.2,1.98E-01,1.61E-01,1.69E-01,1.62E-01,1.60E-01,7.64E-03,3.09E-02,2.58E-02,2.90E-02,3.49E-02,-8.89E-06,2.51E-04,1.91E-04,2.51E-04,2.85E-04,2.06E-01,1.49E-03,3.27E-05,3.57,3.79,3.39,4.47,1.21,2.77,3.58,5.9,3.33,8.29,2.9,2.41,0.64,0.53,3.21,63.4,67.1,54,68.5,33.8,55.5,40.1,47.3,61.5,53.4
300,432.2,0.010806,0.084,0.147,0.092,0.209,6.336,4.161,3.315,3.43,4.054,6.454,1.5,1604.1,192.8,186.5,143.4,153.9,141.5,-333.8,-758.4,-727.4,-770.7,67.3,153.9,3938.1,329.2,322.1,323.7,274.2,252,239.3,232.4,227.5,218.4,207.8,197.4,192,173.2,159.1,136.5,108.3,85.5,68.5,1.97E-01,1.58E-01,1.67E-01,1.64E-01,1.57E-01,8.95E-03,3.30E-02,2.75E-02,2.67E-02,3.68E-02,2.83E-05,2.82E-04,2.11E-04,2.28E-04,3.26E-04,2.06E-01,1.50E-03,3.11E-05,3.71,3.92,3.63,4.65,1.27,2.9,3.56,6.05,3.15,8.53,2.98,2.53,0.67,0.54,3.15,65.3,68.8,55.1,71.3,33.8,56.3,40.5,48.2,62.9,54.8
310,421,0.010524,0.112,0.147,0.118,0.2,6.37,4.145,3.317,3.43,4.039,6.486,1.2,1598.4,188.1,182.3,125.9,101,98.9,-340.8,-762.5,-734,-780,67.6,154,3935.1,328.3,321.8,323.5,278.8,255.7,243.7,236.1,232.2,222.1,212.6,202.4,196.1,178.6,163.9,141.4,113.5,88.3,70.6,1.95E-01,1.55E-01,1.62E-01,1.68E-01,1.54E-01,1.19E-02,3.47E-02,3.09E-02,1.74E-02,3.99E-02,4.87E-05,3.17E-04,2.48E-04,1.75E-04,3.85E-04,2.05E-01,1.60E-03,3.12E-05,3.7,3.81,3.55,4.69,1.26,2.84,3.69,5.97,2.96,8.54,2.91,2.5,0.66,0.53,3.19,66.8,70.7,56.3,72.3,33.8,56.2,40.5,49.1,64.7,55.9
320,395.7,0.009893,0.114,0.147,0.12,0.198,6.361,4.242,3.315,3.428,4.085,6.459,1.6,1596,188.8,182.5,122.5,86,83.7,-341.2,-760,-736.5,-777.4,67.3,153.8,3932.7,333.4,325,326.1,281.2,258.8,246.5,238.4,234.6,224.9,213.4,205,198.5,182,168.2,146,117.8,91.1,72.1,1.88E-01,1.52E-01,1.57E-01,1.77E-01,1.51E-01,1.98E-02,3.69E-02,3.37E-02,3.76E-03,4.27E-02,1.02E-04,3.52E-04,2.96E-04,6.46E-05,4.30E-04,2.05E-01,1.66E-03,2.97E-05,3.67,3.7,3.47,4.49,1.27,2.79,3.66,6.35,2.78,8.48,3.01,2.52,0.64,0.53,3.13,68.7,71.4,57.5,73.8,33.9,56,41.1,49.6,66.6,57
330,366.7,0.009167,0.11,0.147,0.122,0.197,6.466,4.199,3.316,3.429,4.051,6.467,1.8,1598.9,188.6,179.2,122.3,83.9,81.7,-342.6,-763.9,-736.5,-775.7,67.7,154,3935.9,328.7,321.1,322.5,281.2,259.5,247.8,239.9,236.7,226.4,214.7,206.9,199.1,183.7,171.1,149.7,122.5,94.3,73.5,1.78E-01,1.48E-01,1.53E-01,1.96E-01,1.46E-01,2.44E-02,3.92E-02,3.63E-02,8.80E-04,4.51E-02,1.39E-04,3.80E-04,3.40E-04,1.25E-05,4.56E-04,2.05E-01,1.59E-03,3.04E-05,3.69,3.64,3.54,4.53,1.32,2.75,3.6,5.97,2.53,7.68,2.91,2.5,0.63,0.53,3.11,69.5,72.1,58.4,74.6,33.8,56.5,41.8,50.1,67.4,57.9
340,329.5,0.008237,0.113,0.147,0.135,0.193,6.502,4.253,3.317,3.428,4.027,6.413,1.9,1599.8,187.4,180.7,113.4,52.9,45.8,-345.4,-767.8,-740.6,-779.1,67.7,153.9,3935,334.1,327.2,328.7,281.8,260.4,249.6,241.3,236.5,226.5,216.2,208.3,198.9,185.2,172.8,152.1,125.5,96.7,74.6,1.70E-01,1.45E-01,1.51E-01,2.05E-01,1.43E-01,2.93E-02,4.16E-02,3.77E-02,1.58E-04,4.74E-02,2.02E-04,4.15E-04,3.61E-04,6.48E-07,4.97E-04,2.05E-01,1.65E-03,2.90E-05,3.65,3.61,3.43,4.43,1.32,2.7,3.67,6.48,2.43,7.97,3.01,2.48,0.63,0.53,3.04,70.9,73.4,59.2,75.2,33.8,56.3,41.6,51,69.3,58.7
350,282.3,0.007057,0.119,0.147,0.153,0.182,6.353,4.255,3.315,3.428,4.061,6.428,1.7,1595.4,185.5,178.4,97.6,-26.2,-29.1,-346.7,-762.8,-739,-780.1,68,153.9,3939.4,330.8,324.2,325.2,283.9,260.7,249.7,240.4,235.7,225.9,215.1,207.6,198.1,185.9,174.4,154.1,127.6,99.3,75.8,1.70E-01,1.40E-01,1.46E-01,2.07E-01,1.39E-01,2.79E-02,4.42E-02,4.09E-02,-7.67E-05,4.90E-02,1.76E-04,4.60E-04,3.99E-04,-3.89E-06,5.38E-04,2.05E-01,1.72E-03,2.88E-05,3.42,3.44,3.36,4.3,1.32,2.57,3.38,5.78,2.22,8.18,2.8,2.29,0.6,0.52,2.98,71.7,74.3,59.6,75.3,33.8,55.9,42.3,50.8,69.9,59.4
360,232.5,0.005812,0.119,0.147,0.181,0.164,6.42,4.24,3.315,3.428,4.087,6.514,1.8,1595.1,182.5,174.7,69.7,-137.8,-149.2,-350.9,-766.9,-743.8,-781.5,67.9,153.9,3942.7,316.2,309.8,312,279.3,258,247.9,237.8,233.2,224.4,212.1,205.3,196.1,184.7,173.9,154.3,129.8,101.2,76.7,1.66E-01,1.37E-01,1.44E-01,2.08E-01,1.36E-01,3.27E-02,4.67E-02,4.22E-02,-1.11E-04,4.99E-02,2.55E-04,5.11E-04,4.28E-04,-2.06E-06,5.57E-04,2.05E-01,1.74E-03,3.21E-05,3.24,3.27,3.13,4.07,1.27,2.49,3.18,5.3,2.02,7.21,2.57,2.16,0.58,0.51,2.71,71.8,74.6,60.1,74.6,34,55,42.2,51.4,69.9,59.6
370,190.1,0.004752,0.119,0.143,0.183,0.161,6.494,4.225,3.314,3.427,4.114,6.472,1.5,1594.8,182.2,174.2,64.6,-158.5,-162.3,-352.1,-764.6,-742.7,-784.7,66.9,153.8,3939.3,303.2,297.9,300.5,273.1,253.7,243.3,234.2,228.3,219.6,208.6,201.7,192.5,182.4,171.8,154.3,130.3,102.7,76.7,1.60E-01,1.34E-01,1.40E-01,2.08E-01,1.34E-01,3.52E-02,4.88E-02,4.47E-02,-1.23E-04,5.07E-02,2.54E-04,5.50E-04,4.79E-04,-1.45E-06,5.40E-04,2.05E-01,1.71E-03,3.35E-05,3.05,3.02,2.94,3.8,1.23,2.32,2.97,5,1.79,7.43,2.37,2.01,0.54,0.49,2.52,72.4,74.6,60.2,74,33.9,54.6,42.2,51.5,69.8,59.6
380,161.8,0.004046,0.119,0.129,0.204,0.143,6.488,4.253,3.314,3.426,4.056,6.463,1.9,1593.6,181.1,171.2,41.1,-274.4,-288.1,-354.7,-768.4,-745.9,-787.1,67.1,153.8,3942.1,290.7,285.8,288.4,266.4,248.2,238,229.3,222.9,213.9,203.8,195.9,187.9,178.1,168.5,152.2,131.1,103.7,76.9,1.55E-01,1.32E-01,1.38E-01,2.08E-01,1.33E-01,4.02E-02,4.99E-02,4.59E-02,-1.22E-04,5.11E-02,3.41E-04,5.48E-04,5.08E-04,5.69E-07,5.26E-04,2.05E-01,1.69E-03,3.16E-05,2.75,2.75,2.71,3.62,1.2,2.14,2.74,4.33,1.51,6.36,2.16,1.82,0.5,0.47,2.22,72.7,73.7,60.1,72.8,33.9,54,42.8,51.4,69.5,59.4
390,150.8,0.00377,0.119,0.114,0.226,0.121,6.339,4.317,3.315,3.427,4.064,6.405,2,1593.2,178.8,170.1,18.2,-376.5,-371.3,-359.8,-774.8,-757.2,-792.5,67.4,153.9,3948.4,276.1,272,274.9,257.4,240.7,230.5,222,215.6,207.3,196.9,189.1,180.9,172,163.9,149.3,130.1,103.3,76.4,1.50E-01,1.31E-01,1.41E-01,2.08E-01,1.32E-01,4.29E-02,5.09E-02,4.47E-02,-1.24E-04,5.09E-02,3.83E-04,5.35E-04,4.95E-04,4.81E-07,5.10E-04,2.05E-01,1.65E-03,3.45E-05,2.49,2.4,2.42,3.23,1.11,1.91,2.47,3.87,1.29,5.27,1.93,1.63,0.46,0.44,1.94,72,72.9,60.1,71.5,33.7,53.1,42.6,51.4,68.8,59.2
400,154.3,0.003858,0.119,0.088,0.248,0.094,6.296,4.319,3.314,3.425,4.07,6.414,1.3,1589.2,174.7,166.3,-6.4,-489.9,-492.8,-366.6,-778,-766.1,-800.3,67.4,153.8,3950,259.1,255.5,259.1,246.5,232.2,222.1,213.9,207,199.2,189.1,180.8,172.9,166,158.7,145.6,128.5,102.4,75.1,1.46E-01,1.32E-01,1.41E-01,2.08E-01,1.32E-01,4.63E-02,5.08E-02,4.44E-02,-1.51E-04,5.00E-02,4.46E-04,5.22E-04,4.77E-04,-1.95E-06,4.80E-04,2.05E-01,1.49E-03,3.07E-05,2.17,2.04,2.14,2.65,1.02,1.7,2.12,3.34,1.09,4.47,1.67,1.41,0.41,0.41,1.63,70.9,71.5,59.5,70.5,34,52.2,42.5,50.9,68.1,59.1
410,161.5,0.004037,0.119,0.127,0.213,0.13,6.339,4.261,3.312,3.427,4.074,6.413,2,1592.1,178.1,170.5,30.7,-275.9,-280.2,-360.7,-771,-754.8,-792.2,68.3,153.8,3945.2,243.3,240.7,242.9,234.3,222.2,213.2,204.6,197.6,189.7,180.1,171.9,165.6,160.7,153.8,141.4,125.6,100.8,74.6,1.42E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.90E-02,4.98E-02,4.32E-02,-1.22E-04,4.92E-02,4.65E-04,4.96E-04,4.57E-04,-2.89E-06,4.62E-04,2.05E-01,1.24E-03,2.97E-05,1.95,1.85,1.95,2.37,0.96,1.56,1.88,2.84,1.01,4,1.46,1.26,0.39,0.39,1.45,70.1,70.9,59,68.6,33.8,51.4,42.3,50.7,67.1,59
420,166.7,0.004167,0.119,0.143,0.185,0.157,6.367,4.274,3.313,3.424,4.066,6.511,2.1,1591.2,181.5,173.5,65.5,-150.7,-146.8,-354.6,-768.6,-748.7,-785.5,67.1,153.7,3947.3,234,231.7,234.5,223.6,211.4,204.9,195.8,190,180.4,171.5,164.7,159.2,155.2,148.5,137.4,122.4,99.9,73.5,1.39E-01,1.35E-01,1.44E-01,2.08E-01,1.34E-01,4.98E-02,4.87E-02,4.26E-02,-1.37E-04,4.78E-02,4.64E-04,4.72E-04,4.39E-04,-4.60E-06,4.44E-04,2.05E-01,1.13E-03,2.82E-05,1.85,1.72,1.82,2.24,0.9,1.43,1.8,2.87,0.95,4.05,1.41,1.22,0.37,0.38,1.38,69.3,69.7,58.9,67.7,33.9,51,42.2,50.5,66.2,58.3
430,170.4,0.00426,0.119,0.143,0.173,0.167,6.306,4.236,3.313,3.425,4.041,6.434,1.7,1593.1,182,175.1,79.3,-93.3,-95.9,-350.5,-764.1,-744,-782.8,67.8,153.8,3943.1,227,224.2,227.1,216.1,204.1,197.4,189.7,183.9,174.7,165.7,158.7,153.4,149.9,143.2,133.4,119.7,98.4,73.5,1.39E-01,1.37E-01,1.45E-01,2.08E-01,1.35E-01,4.90E-02,4.72E-02,4.18E-02,-1.41E-04,4.69E-02,4.46E-04,4.47E-04,4.22E-04,-3.80E-06,4.25E-04,2.06E-01,1.44E-03,2.71E-05,1.76,1.67,1.77,2.21,0.86,1.39,1.72,2.76,0.92,4.07,1.35,1.18,0.35,0.37,1.32,69.1,69.4,58.7,67.3,34,50.5,42.2,50.3,66,58
440,172.9,0.004322,0.119,0.143,0.156,0.177,6.511,4.262,3.313,3.425,4.033,6.471,1.9,1591.9,184.2,176,93.8,-14.7,-11.8,-351.9,-769.8,-746,-782,67.1,153.8,3940.7,222.4,220.2,222,211.5,200,192.5,184.9,179.7,170.8,161.8,154.1,148.9,144.8,139.6,129.9,116.2,96.8,72.9,1.39E-01,1.38E-01,1.46E-01,2.08E-01,1.37E-01,5.04E-02,4.63E-02,4.14E-02,-1.30E-04,4.66E-02,4.74E-04,4.26E-04,4.12E-04,-2.50E-06,4.07E-04,2.06E-01,1.67E-03,3.12E-05,1.73,1.65,1.75,2.2,0.84,1.37,1.71,2.74,0.92,4.09,1.32,1.17,0.35,0.35,1.31,69.4,69.4,58.8,66.7,33.7,50,42.5,50.3,65.6,57.9
450,172.4,0.004309,0.119,0.143,0.147,0.18,6.303,4.189,3.313,3.425,4.037,6.481,1.7,1593.1,185.1,176.9,100.6,2.6,-1.5,-350,-766.8,-743.4,-779.2,67.2,153.8,3943,219.3,216.7,217.6,208,195.7,188.8,181.5,176.9,167,158.7,151.5,146.3,141.7,136.4,127,113.2,95,72.2,1.39E-01,1.38E-01,1.46E-01,2.08E-01,1.38E-01,4.96E-02,4.61E-02,4.13E-02,-1.29E-04,4.64E-02,4.53E-04,4.11E-04,3.98E-04,-1.88E-06,4.01E-04,2.05E-01,1.77E-03,3.40E-05,1.71,1.64,1.74,2.25,0.81,1.35,1.66,2.61,0.91,4.33,1.29,1.14,0.34,0.35,1.29,69,68.7,58.8,66.2,34,50.1,42.5,50.1,65.4,58
460,171.5,0.004287,0.119,0.143,0.144,0.183,6.32,4.238,3.313,3.424,4.064,6.468,1.6,1595.2,184,176.5,102.4,20.4,24.1,-351.1,-770.7,-745.2,-777.9,68,153.7,3943.6,217.2,214.1,215,205,193.8,185.1,178.8,174.9,164.1,156.2,149.4,144.2,138.7,133.8,123.9,110.8,93,71.1,1.40E-01,1.39E-01,1.46E-01,2.08E-01,1.38E-01,4.95E-02,4.58E-02,4.09E-02,-1.52E-04,4.65E-02,4.56E-04,4.03E-04,3.87E-04,-3.93E-06,3.96E-04,2.05E-01,1.79E-03,3.36E-05,1.71,1.66,1.73,2.09,0.8,1.34,1.69,2.6,0.92,4,1.27,1.15,0.34,0.35,1.26,68.7,68.8,59.2,65.9,34,50.2,42.1,49.9,65.5,58
470,173.1,0.004326,0.119,0.143,0.133,0.188,6.287,4.218,3.311,3.423,4.04,6.515,1.6,1595.5,186,175.8,113.6,60.5,54.1,-347.2,-763.9,-738.9,-779.8,67.6,153.7,3943.2,215.1,211.8,212.9,202.8,191,183.4,176.6,173.7,163.3,154.3,148.4,142.7,136.9,131.9,122,109,91.9,70.7,1.43E-01,1.38E-01,1.47E-01,2.08E-01,1.38E-01,4.69E-02,4.60E-02,4.06E-02,-1.15E-04,4.66E-02,3.88E-04,4.01E-04,3.76E-04,-4.39E-06,3.94E-04,2.05E-01,1.83E-03,3.19E-05,1.71,1.67,1.7,2.16,0.79,1.37,1.68,2.5,0.93,4.1,1.27,1.14,0.34,0.35,1.26,68.3,69.1,59,66,33.8,49.6,42.2,49.8,65.1,57.9
480,173.3,0.004332,0.119,0.143,0.14,0.184,6.406,4.194,3.312,3.424,4.044,6.492,1.5,1594.3,186.3,180.1,110,37,24.3,-343.7,-762.1,-737.6,-779.8,67,153.7,3947.2,216.7,213.2,214.7,201.1,189.5,182.3,174.7,171.7,162.9,152.7,147.4,141.2,134.7,130,120.3,107.6,90.4,69.6,1.43E-01,1.38E-01,1.48E-01,2.08E-01,1.38E-01,4.68E-02,4.63E-02,3.97E-02,-1.49E-04,4.67E-02,3.92E-04,4.01E-04,3.58E-04,-2.17E-06,3.91E-04,2.05E-01,1.86E-03,3.17E-05,1.74,1.64,1.69,2.14,0.79,1.35,1.67,2.64,0.92,4.15,1.28,1.12,0.34,0.34,1.24,68.6,68.7,59.2,66.4,33.9,49.4,42,50.3,65.3,57.6
490,174.8,0.00437,0.119,0.143,0.145,0.182,6.364,4.211,3.313,3.424,4.039,6.515,1.6,1596.8,187.1,176.2,103.1,10.5,8,-346.3,-765,-741.2,-782.7,67.7,153.7,3947.1,213,209.9,212.1,199.9,189.4,181.1,173.1,170.2,161.6,151.6,145.9,140.3,133.6,128.8,119.1,106.3,89.5,68.6,1.44E-01,1.38E-01,1.48E-01,2.08E-01,1.38E-01,4.63E-02,4.64E-02,3.94E-02,-1.42E-04,4.68E-02,3.98E-04,3.97E-04,3.47E-04,-9.91E-07,3.92E-04,2.05E-01,1.88E-03,3.03E-05,1.68,1.67,1.69,2.12,0.78,1.34,1.61,2.41,0.89,3.74,1.21,1.1,0.34,0.34,1.2,68.8,68.8,59.1,66,33.7,49.3,42.4,50.2,65.2,57.7
500,176.6,0.004415,0.119,0.143,0.135,0.186,6.392,4.173,3.311,3.423,4.054,6.465,1.9,1593.9,185.9,179.5,110.6,50.7,51.8,-346,-763.6,-736.9,-783,67.6,153.7,3948.6,211.2,208.1,209.2,199.5,188.3,180.3,172.4,168.9,161,150.9,146,140.4,132.7,128.5,118.5,105.2,88.6,68.1,1.45E-01,1.38E-01,1.47E-01,2.08E-01,1.38E-01,4.64E-02,4.64E-02,4.00E-02,-1.30E-04,4.71E-02,4.06E-04,3.94E-04,3.49E-04,-1.53E-06,3.88E-04,2.05E-01,1.96E-03,3.07E-05,1.68,1.57,1.63,2.07,0.77,1.35,1.64,2.59,0.94,3.96,1.22,1.14,0.34,0.34,1.21,68.6,68.5,59.2,65.5,33.9,49.3,42.3,50.3,65.3,57.4
510,175.5,0.004387,0.119,0.143,0.131,0.188,6.267,4.192,3.31,3.423,4.059,6.496,2,1596.1,187.5,178.9,114.8,59.7,56.1,-344.5,-761.4,-736.6,-778.2,67.6,153.7,3939.5,213.6,210.1,209.9,197.8,186.8,179.1,171.7,168.3,160.6,150.2,145.6,139.9,132.2,127.9,117.7,103.9,87.7,67.3,1.45E-01,1.38E-01,1.47E-01,2.08E-01,1.38E-01,4.48E-02,4.66E-02,4.05E-02,-1.49E-04,4.70E-02,3.51E-04,3.92E-04,3.51E-04,-4.00E-06,3.81E-04,2.05E-01,1.88E-03,3.53E-05,1.68,1.65,1.64,2.01,0.76,1.33,1.65,2.62,0.93,4.27,1.24,1.14,0.34,0.34,1.23,68.4,68.6,59.1,65.3,33.8,49.3,42.5,50.3,65.6,57.3
520,176.2,0.004405,0.119,0.143,0.134,0.187,6.414,4.194,3.311,3.424,4.025,6.487,2.2,1592.3,186.6,178.5,111.7,54.2,54.6,-345.4,-761.8,-738.9,-780.9,67.1,153.7,3938.7,213.2,209.5,210,196.1,186.3,179.1,171,166.8,159,149.5,145,139.6,132.2,127.3,116.9,103.1,87.3,66.7,1.46E-01,1.37E-01,1.45E-01,2.08E-01,1.38E-01,4.44E-02,4.68E-02,4.14E-02,-1.08E-04,4.72E-02,3.42E-04,3.88E-04,3.56E-04,-3.16E-06,3.77E-04,2.05E-01,1.91E-03,3.20E-05,1.66,1.57,1.67,2.07,0.77,1.34,1.6,2.45,0.91,3.84,1.22,1.1,0.33,0.34,1.21,68.4,68.5,59.3,66.2,33.9,49.1,42.1,50.4,65.2,57.3
530,177.2,0.004429,0.119,0.143,0.131,0.188,6.457,4.159,3.311,3.424,4.067,6.524,2.2,1596.9,186.8,177,113.7,57.3,50.6,-345.7,-764.8,-739.5,-776.6,67.7,153.7,3938.4,216.6,212.2,212.3,196.2,186,178.8,171.5,166.8,159.4,149,144.6,139.2,131.5,126.3,116.4,102.6,86.4,66.7,1.46E-01,1.37E-01,1.46E-01,2.08E-01,1.37E-01,4.62E-02,4.71E-02,4.10E-02,-1.55E-04,4.73E-02,3.72E-04,3.85E-04,3.46E-04,-2.60E-06,3.73E-04,2.05E-01,1.87E-03,3.16E-05,1.67,1.67,1.63,2.11,0.74,1.35,1.64,2.52,0.93,4.35,1.25,1.13,0.34,0.34,1.23,68.5,68.9,59.7,66.2,33.8,49.3,42.3,50.3,65.6,57.9
540,176.3,0.004408,0.118,0.143,0.126,0.191,6.398,4.215,3.311,3.425,4.087,6.486,1.8,1598.9,188.4,181.1,119.7,71.2,63.8,-343.8,-763.2,-736.5,-775.5,67.5,153.7,3941.5,216.8,212.8,214.4,199.6,187.2,179.1,171.7,166.9,159.5,148.5,144.2,138.6,131.2,126,116.2,102.6,86.2,66.2,1.45E-01,1.37E-01,1.46E-01,2.08E-01,1.37E-01,4.50E-02,4.73E-02,4.12E-02,-1.39E-04,4.73E-02,3.55E-04,3.84E-04,3.44E-04,-2.86E-06,3.66E-04,2.05E-01,1.94E-03,3.39E-05,1.68,1.6,1.63,2.07,0.78,1.32,1.66,2.56,0.96,4.21,1.25,1.13,0.34,0.34,1.25,68.8,68.5,59.8,66.5,34,49.6,42.6,50.2,65.9,58.3
550,176.3,0.004407,0.119,0.143,0.135,0.189,6.392,4.199,3.311,3.422,4.064,6.456,1.8,1596.8,187.5,179.4,112.8,40.8,34.4,-345.5,-763.9,-740.4,-776.4,68.2,153.6,3938.2,215.3,212,213.6,199.6,187.6,179.8,171.7,167.9,159.5,148.8,144.5,138.8,131.3,125.9,115.2,101.6,85.8,65.8,1.46E-01,1.36E-01,1.44E-01,2.08E-01,1.37E-01,4.62E-02,4.74E-02,4.24E-02,-1.47E-04,4.74E-02,3.64E-04,3.79E-04,3.51E-04,-1.84E-06,3.65E-04,2.05E-01,1.95E-03,2.89E-05,1.7,1.58,1.62,2.11,0.76,1.32,1.67,2.52,0.94,3.9,1.22,1.11,0.34,0.34,1.19,69.1,68.9,59.6,66.3,33.7,49.3,42.2,50.3,65.5,57.8
560,176.1,0.004401,0.117,0.143,0.125,0.192,6.417,4.168,3.31,3.422,4.04,6.444,1.7,1597.9,187.6,180.6,119.9,74.1,74.6,-344.8,-764.4,-739.3,-778.7,68.2,153.6,3938,215.1,211.6,213.5,198.6,187.2,179,171.5,167.4,159.4,148.9,144.5,138.4,131.3,125.8,115.5,101,85.2,65.3,1.45E-01,1.36E-01,1.47E-01,2.08E-01,1.37E-01,4.66E-02,4.77E-02,4.11E-02,-1.29E-04,4.77E-02,3.83E-04,3.75E-04,3.38E-04,-1.03E-06,3.68E-04,2.05E-01,1.99E-03,3.08E-05,1.65,1.57,1.66,2.05,0.75,1.31,1.64,2.54,0.95,4.05,1.22,1.11,0.34,0.34,1.2,68.9,69.2,59.9,66.8,33.8,49.1,42.1,50.5,66.1,58.1
570,176.7,0.004418,0.118,0.143,0.131,0.188,6.439,4.171,3.311,3.424,4.046,6.541,1.7,1595.8,186.6,179.2,117.9,60.1,61.8,-344,-763.3,-738.6,-778.7,68.2,153.5,3942.8,215.6,211.7,213.5,198.8,186.4,178.3,171.2,167.6,159.5,148.7,144.5,139.2,131.3,126,115.4,101.5,85.1,64.8,1.44E-01,1.36E-01,1.44E-01,2.08E-01,1.37E-01,4.60E-02,4.79E-02,4.26E-02,-1.43E-04,4.80E-02,3.46E-04,3.79E-04,3.42E-04,-5.87E-06,3.68E-04,2.05E-01,1.90E-03,3.03E-05,1.66,1.6,1.66,2.02,0.74,1.32,1.63,2.61,0.93,4.18,1.22,1.13,0.34,0.34,1.22,69.2,69.4,59.8,66.3,34.1,49.1,42.3,50.8,66.4,58.1
580,175.3,0.004382,0.119,0.143,0.134,0.187,6.404,4.186,3.312,3.422,4.026,6.575,2.1,1597.7,187.7,178.6,112.8,58.1,47.3,-343.9,-763.3,-738.3,-778.6,67.5,153.6,3940,215.4,212.7,215.1,199.6,187.4,178.5,171.4,167.5,159.4,148.3,144.4,138.5,131.2,126.2,115.4,101.5,84.5,64.9,1.45E-01,1.36E-01,1.43E-01,2.08E-01,1.36E-01,4.52E-02,4.79E-02,4.30E-02,-2.46E-04,4.81E-02,3.43E-04,3.75E-04,3.47E-04,-6.60E-06,3.64E-04,2.05E-01,1.95E-03,3.10E-05,1.67,1.58,1.66,2.05,0.76,1.31,1.65,2.59,0.94,4.01,1.23,1.12,0.33,0.34,1.19,69.2,69.5,60.1,66.7,33.8,49.1,43,50.5,66,58.1
590,176.3,0.004408,0.119,0.143,0.132,0.188,6.407,4.19,3.31,3.423,4.003,6.4,2.2,1599.2,187,179.8,114.3,62.3,49.6,-346.1,-768.2,-739.4,-778.5,67.2,153.5,3933.4,213.4,210.4,212.8,202.1,187.6,179,171.8,168.4,159.5,148.5,143.9,138.6,131.1,126,115.7,101,84.5,64.7,1.45E-01,1.36E-01,1.45E-01,2.08E-01,1.36E-01,4.72E-02,4.81E-02,4.20E-02,-1.58E-04,4.83E-02,3.52E-04,3.69E-04,3.36E-04,-7.21E-06,3.59E-04,2.05E-01,2.00E-03,2.98E-05,1.66,1.59,1.66,2.06,0.76,1.35,1.6,2.45,0.95,3.65,1.2,1.1,0.33,0.34,1.18,69.2,68.9,60.2,66.6,34,49,42.4,51,66,58.4
600,176.2,0.004404,0.119,0.143,0.127,0.19,6.444,4.212,3.31,3.419,4.022,6.453,2.6,1599,189,181.5,120,83.7,84.6,-345,-764.9,-737.6,-777.8,67.7,153.5,3938.2,212.8,210.4,212.2,199.6,185.9,178.8,171.8,168.1,159.6,148.5,144.3,138.6,131.4,126.4,115.1,101.2,84.1,64.6,1.43E-01,1.35E-01,1.43E-01,2.08E-01,1.36E-01,4.67E-02,4.84E-02,4.27E-02,-1.45E-04,4.83E-02,3.46E-04,3.66E-04,3.37E-04,-3.29E-06,3.51E-04,2.05E-01,2.00E-03,3.15E-05,1.69,1.64,1.67,2.03,0.75,1.37,1.68,2.68,0.98,4.19,1.21,1.15,0.34,0.34,1.21,69.3,69.4,60.3,67.1,33.6,49.5,42.6,50.8,66.2,58.2
