TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 230., 192.4, 0.004811,-0.119,-0.140,-0.262,-0.344,-6.384,-4.192,-3.308,-3.418,-4.020,-6.455,     -0.8,   1601.4,    187.3,    181.3,     -9.1,    -23.4,    -37.8,   -351.9,   -789.0,   -723.8,   -776.5,     66.9,    153.5,   3936.4, 193.5, 190.7, 194.4, 180.2, 163.6, 153.6, 145.0, 133.4, 124.5, 118.0, 113.7, 109.8, 103.8,  99.1,  87.8,  70.3,  57.5,  48.4,  2.073E-01,  1.808E-01,  1.883E-01,  2.080E-01,  1.805E-01,  4.823E-04,  1.830E-02,  1.309E-02,  1.418E-05,  1.921E-02, -6.111E-07,  1.104E-04,  8.665E-05,  9.263E-06,  1.161E-04,  2.052E-01,  1.335E-03,  9.491E-06,   1.39,   1.37,   1.37,   1.80,   0.56,   0.99,   1.29,   2.07,   1.09,   3.68,   0.89,   0.73,   0.24,   0.26,   0.92,  48.5,  49.3,  43.2,  50.4,  35.1,  43.1,  37.1,  39.8,  46.9,  43.6
 240., 209.8, 0.005246,-0.119,-0.140,-0.264,-0.347,-6.460,-4.261,-3.307,-3.419,-4.090,-6.503,     -0.3,   1605.7,    188.4,    187.6,     -8.9,     -5.2,      0.1,   -364.9,   -798.6,   -731.8,   -782.6,     67.3,    153.5,   3941.5, 190.6, 187.8, 191.1, 178.9, 164.1, 152.5, 144.9, 131.9, 123.8, 116.9, 112.4, 108.7, 103.4,  98.8,  88.7,  72.7,  59.0,  48.7,  2.070E-01,  1.798E-01,  1.877E-01,  2.081E-01,  1.800E-01,  9.879E-04,  1.878E-02,  1.347E-02,  1.154E-05,  1.973E-02,  1.902E-06,  1.098E-04,  8.621E-05,  5.948E-06,  1.183E-04,  2.050E-01,  1.329E-03,  7.267E-06,   1.33,   1.32,   1.33,   1.76,   0.61,   0.95,   1.23,   2.06,   1.03,   3.41,   0.87,   0.71,   0.24,   0.26,   0.87,  48.7,  49.1,  43.1,  50.6,  35.0,  43.2,  37.1,  40.1,  47.8,  43.8
 250., 234.6, 0.005866,-0.119,-0.139,-0.251,-0.353,-6.437,-4.187,-3.306,-3.417,-4.061,-6.506,     -0.7,   1600.9,    189.9,    185.8,      1.0,     16.6,      5.6,   -366.3,   -801.7,   -732.5,   -780.1,     67.0,    153.5,   3936.9, 187.2, 185.4, 188.1, 176.0, 162.6, 151.4, 143.2, 130.8, 123.3, 116.4, 112.1, 107.9, 103.0,  98.8,  89.2,  75.0,  60.3,  48.8,  2.046E-01,  1.788E-01,  1.882E-01,  2.081E-01,  1.793E-01,  6.419E-03,  1.931E-02,  1.320E-02,  2.611E-05,  1.962E-02,  2.987E-05,  1.128E-04,  8.358E-05,  4.524E-06,  1.165E-04,  2.047E-01,  1.416E-03,  8.312E-06,   1.30,   1.32,   1.31,   1.68,   0.58,   0.94,   1.19,   1.96,   1.02,   3.91,   0.84,   0.70,   0.24,   0.26,   0.87,  49.0,  49.5,  43.4,  50.7,  34.7,  43.3,  37.5,  40.5,  47.6,  43.7
 260., 267.5, 0.006687,-0.119,-0.139,-0.237,-0.362,-6.378,-4.165,-3.308,-3.417,-4.022,-6.516,     -0.2,   1605.7,    191.4,    187.3,     19.0,     41.3,     32.1,   -364.5,   -805.0,   -729.5,   -775.7,     67.2,    153.6,   3940.7, 185.8, 183.4, 185.8, 174.8, 161.6, 150.7, 142.5, 130.2, 122.7, 115.8, 111.6, 107.2, 103.2,  99.0,  90.0,  77.3,  61.8,  49.7,  1.970E-01,  1.791E-01,  1.879E-01,  2.081E-01,  1.787E-01,  8.774E-03,  1.941E-02,  1.351E-02,  1.000E-05,  1.936E-02,  4.748E-05,  1.119E-04,  8.333E-05,  5.726E-06,  1.142E-04,  2.052E-01,  1.417E-03,  9.093E-06,   1.33,   1.37,   1.31,   1.72,   0.63,   0.96,   1.23,   2.04,   1.06,   3.88,   0.85,   0.72,   0.24,   0.27,   0.88,  49.2,  50.0,  43.4,  51.0,  35.1,  43.4,  37.8,  40.4,  48.3,  44.1
 270., 304.5, 0.007613,-0.117,-0.139,-0.187,-0.385,-6.408,-4.129,-3.305,-3.419,-4.024,-6.466,     -0.6,   1608.3,    195.4,    194.1,     76.6,    135.5,    125.9,   -359.8,   -801.4,   -723.8,   -772.9,     67.6,    153.5,   3934.7, 186.5, 185.0, 188.0, 175.9, 161.7, 150.6, 142.2, 131.4, 123.2, 116.7, 112.0, 107.7, 102.8,  99.4,  90.8,  78.7,  63.5,  50.1,  1.945E-01,  1.794E-01,  1.875E-01,  2.081E-01,  1.791E-01,  1.005E-02,  1.922E-02,  1.359E-02,  2.808E-05,  1.930E-02,  5.653E-05,  1.102E-04,  8.304E-05,  6.395E-06,  1.130E-04,  2.052E-01,  1.497E-03,  6.386E-06,   1.39,   1.41,   1.43,   1.85,   0.67,   1.03,   1.28,   2.02,   1.15,   4.13,   0.88,   0.76,   0.25,   0.28,   0.93,  50.0,  50.7,  44.1,  51.5,  35.2,  43.5,  38.0,  40.6,  48.8,  44.4
 280., 350.9, 0.008772,-0.119,-0.140,-0.186,-0.387,-6.368,-4.099,-3.313,-3.418,-4.042,-6.453,     -1.0,   1609.1,    197.0,    193.9,     82.7,    144.0,    127.7,   -356.7,   -800.0,   -721.1,   -770.8,     67.4,    153.4,   3934.8, 188.4, 186.6, 189.8, 178.3, 162.9, 152.1, 143.7, 134.6, 125.9, 118.5, 114.4, 109.6, 103.5, 100.2,  92.0,  80.6,  67.1,  50.9,  1.923E-01,  1.794E-01,  1.878E-01,  2.080E-01,  1.793E-01,  1.153E-02,  1.913E-02,  1.359E-02, -3.160E-07,  1.953E-02,  6.517E-05,  1.102E-04,  8.245E-05,  7.697E-06,  1.163E-04,  2.051E-01,  1.498E-03,  9.820E-06,   1.53,   1.59,   1.51,   2.08,   0.75,   1.15,   1.42,   2.22,   1.36,   4.52,   0.94,   0.84,   0.28,   0.32,   1.01,  50.9,  51.4,  44.7,  52.7,  35.6,  44.4,  38.7,  41.0,  49.6,  44.9
 290., 397.7, 0.009943,-0.085,-0.141,-0.123,-0.411,-6.373,-4.104,-3.311,-3.417,-4.025,-6.509,     -0.9,   1607.9,    201.1,    201.4,    139.1,    226.6,    232.2,   -351.8,   -804.4,   -715.5,   -769.9,     67.4,    153.4,   3929.7, 195.7, 192.1, 193.5, 178.0, 164.8, 154.5, 146.2, 139.8, 130.4, 121.4, 117.0, 112.0, 105.5, 101.9,  93.9,  82.8,  69.4,  51.7,  1.898E-01,  1.789E-01,  1.873E-01,  2.082E-01,  1.792E-01,  1.234E-02,  1.950E-02,  1.388E-02, -3.220E-07,  2.031E-02,  7.037E-05,  1.131E-04,  8.113E-05,  5.902E-06,  1.253E-04,  2.051E-01,  1.561E-03,  1.169E-05,   1.68,   1.76,   1.63,   2.19,   0.81,   1.24,   1.49,   2.34,   1.59,   5.28,   1.02,   0.96,   0.31,   0.35,   1.13,  52.0,  52.8,  45.4,  53.8,  35.3,  45.4,  38.5,  41.7,  50.0,  45.3
 300., 431.0, 0.010774,-0.092,-0.143,-0.103,-0.421,-6.441,-4.043,-3.301,-3.417,-3.994,-6.536,     -0.8,   1613.4,    205.2,    204.4,    152.1,    229.4,    221.1,   -346.0,   -806.4,   -716.6,   -763.0,     67.1,    153.4,   3927.9, 204.6, 200.6, 201.8, 184.5, 171.1, 160.5, 151.4, 146.6, 135.7, 127.0, 122.4, 116.8, 110.1, 106.2,  97.2,  85.5,  73.1,  53.3,  1.905E-01,  1.781E-01,  1.865E-01,  2.081E-01,  1.787E-01,  1.115E-02,  2.001E-02,  1.429E-02,  1.106E-05,  2.145E-02,  6.400E-05,  1.192E-04,  7.961E-05,  6.480E-06,  1.317E-04,  2.052E-01,  1.622E-03,  9.810E-06,   1.94,   2.01,   1.88,   2.62,   0.98,   1.53,   1.76,   2.87,   1.86,   5.78,   1.21,   1.14,   0.35,   0.39,   1.37,  53.9,  54.6,  46.6,  56.2,  35.2,  46.3,  39.1,  42.4,  51.1,  46.3
 310., 451.9, 0.011299,-0.076,-0.144,-0.096,-0.427,-6.365,-4.056,-3.309,-3.416,-3.982,-6.554,     -0.8,   1612.2,    204.2,    204.9,    158.0,    254.9,    247.4,   -343.1,   -803.5,   -713.0,   -764.8,     67.3,    153.5,   3932.0, 226.7, 220.7, 220.8, 195.2, 180.1, 170.1, 160.1, 155.4, 144.9, 136.0, 130.4, 124.6, 116.1, 111.1, 100.9,  87.5,  75.9,  55.5,  1.904E-01,  1.764E-01,  1.857E-01,  2.081E-01,  1.773E-01,  1.178E-02,  2.099E-02,  1.484E-02,  1.519E-05,  2.297E-02,  6.695E-05,  1.259E-04,  8.425E-05,  5.028E-06,  1.432E-04,  2.048E-01,  1.753E-03,  1.128E-05,   2.35,   2.52,   2.16,   2.75,   1.02,   1.69,   2.08,   3.70,   2.29,   7.56,   1.47,   1.40,   0.41,   0.44,   1.74,  55.0,  56.7,  48.3,  57.8,  35.3,  48.2,  39.8,  43.2,  53.4,  47.8
 320., 460.3, 0.011508,-0.088,-0.146,-0.108,-0.428,-6.353,-4.084,-3.301,-3.416,-3.987,-6.502,     -0.5,   1606.5,    201.1,    195.4,    146.5,    229.5,    220.8,   -338.3,   -803.6,   -710.8,   -761.3,     67.9,    153.4,   3924.7, 237.2, 232.9, 234.1, 207.4, 191.1, 180.6, 170.4, 165.6, 154.8, 145.3, 139.6, 132.7, 123.3, 118.2, 106.6,  91.2,  79.0,  57.7,  1.912E-01,  1.740E-01,  1.838E-01,  2.081E-01,  1.753E-01,  1.114E-02,  2.252E-02,  1.603E-02, -4.165E-06,  2.507E-02,  6.170E-05,  1.390E-04,  9.400E-05,  6.361E-06,  1.604E-04,  2.043E-01,  1.853E-03,  1.586E-05,   2.51,   2.63,   2.45,   3.17,   1.15,   1.92,   2.23,   3.65,   2.39,   7.03,   1.61,   1.49,   0.44,   0.47,   1.85,  56.9,  58.7,  49.1,  60.9,  35.4,  49.5,  40.1,  44.3,  55.2,  48.6
 330., 452.9, 0.011322,-0.071,-0.147,-0.082,-0.439,-6.336,-3.998,-3.301,-3.416,-3.963,-6.505,     -0.5,   1610.6,    203.6,    199.9,    164.0,    249.5,    237.2,   -330.7,   -796.2,   -716.3,   -762.2,     67.8,    153.4,   3931.9, 254.3, 250.3, 251.7, 219.6, 201.7, 191.0, 181.0, 176.7, 166.9, 156.8, 150.3, 143.2, 132.1, 125.9, 113.2,  95.3,  81.8,  60.1,  1.910E-01,  1.708E-01,  1.821E-01,  2.082E-01,  1.725E-01,  1.169E-02,  2.455E-02,  1.717E-02, -2.160E-05,  2.702E-02,  6.459E-05,  1.569E-04,  1.063E-04,  6.639E-06,  1.797E-04,  2.045E-01,  1.948E-03,  1.329E-05,   2.82,   2.98,   2.74,   3.57,   1.21,   2.19,   2.61,   4.47,   2.67,   8.21,   1.93,   1.76,   0.49,   0.50,   2.16,  58.8,  60.9,  50.9,  63.7,  35.4,  51.0,  40.9,  45.1,  57.6,  50.1
 340., 449.2, 0.011229,-0.115,-0.149,-0.140,-0.427,-6.443,-4.110,-3.299,-3.415,-3.991,-6.506,     -0.9,   1608.7,    199.2,    192.5,    120.9,    190.2,    182.1,   -334.5,   -797.7,   -709.0,   -763.7,     67.3,    153.4,   3931.0, 271.4, 267.1, 269.5, 233.9, 214.5, 202.9, 193.5, 189.2, 178.0, 168.5, 160.3, 154.4, 142.2, 134.3, 119.3,  99.5,  85.1,  62.2,  1.914E-01,  1.686E-01,  1.804E-01,  2.081E-01,  1.693E-01,  1.025E-02,  2.606E-02,  1.833E-02, -3.652E-06,  2.926E-02,  5.850E-05,  1.735E-04,  1.167E-04,  6.976E-06,  1.991E-04,  2.043E-01,  2.124E-03,  1.335E-05,   3.09,   3.24,   3.02,   3.95,   1.25,   2.31,   2.82,   4.88,   2.73,   9.15,   2.14,   1.95,   0.53,   0.50,   2.50,  61.0,  63.4,  52.8,  66.1,  35.3,  52.5,  41.2,  45.8,  59.6,  51.5
 350., 440.9, 0.011022,-0.119,-0.150,-0.178,-0.417,-6.453,-4.134,-3.299,-3.416,-3.984,-6.513,     -0.4,   1603.0,    194.3,    190.9,     85.6,    128.9,    118.4,   -340.0,   -801.6,   -713.7,   -761.8,     67.7,    153.3,   3927.6, 283.4, 279.7, 282.3, 247.5, 225.0, 213.9, 205.3, 198.5, 187.6, 178.9, 169.0, 162.9, 151.5, 143.2, 124.6, 104.3,  88.5,  64.4,  1.930E-01,  1.660E-01,  1.769E-01,  2.081E-01,  1.667E-01,  1.133E-02,  2.802E-02,  2.074E-02,  1.000E-05,  3.202E-02,  6.136E-05,  1.921E-04,  1.330E-04,  6.056E-06,  2.309E-04,  2.039E-01,  2.223E-03,  1.673E-05,   3.13,   3.30,   3.07,   4.14,   1.30,   2.42,   2.93,   5.00,   2.77,   9.31,   2.38,   2.04,   0.55,   0.51,   2.72,  63.2,  65.3,  53.7,  68.0,  35.4,  53.3,  41.3,  47.1,  61.3,  53.0
 360., 428.9, 0.010723,-0.119,-0.151,-0.183,-0.416,-6.297,-4.167,-3.302,-3.414,-3.975,-6.516,     -0.6,   1604.9,    192.1,    188.2,     81.5,    107.2,    115.7,   -344.7,   -801.5,   -718.6,   -764.1,     67.6,    153.3,   3931.9, 293.1, 288.3, 291.4, 256.9, 234.1, 222.5, 212.5, 206.5, 193.6, 186.7, 176.6, 170.2, 158.4, 148.3, 129.7, 110.1,  91.6,  66.7,  1.900E-01,  1.627E-01,  1.733E-01,  2.081E-01,  1.628E-01,  1.229E-02,  3.015E-02,  2.304E-02, -1.347E-05,  3.433E-02,  7.020E-05,  2.134E-04,  1.518E-04,  6.310E-06,  2.566E-04,  2.040E-01,  2.336E-03,  1.588E-05,   3.30,   3.34,   3.18,   4.48,   1.36,   2.45,   3.05,   5.24,   2.62,   8.51,   2.37,   2.01,   0.55,   0.51,   2.52,  65.0,  66.8,  54.8,  69.5,  35.4,  53.6,  42.0,  47.9,  63.6,  54.4
 370., 410.5, 0.010261,-0.119,-0.151,-0.224,-0.396,-6.404,-4.190,-3.305,-3.414,-4.016,-6.476,     -0.6,   1605.9,    189.3,    183.0,     31.0,     57.3,     46.2,   -347.4,   -796.3,   -720.9,   -770.0,     67.9,    153.3,   3930.1, 301.7, 297.1, 300.1, 263.3, 241.4, 229.1, 217.8, 210.7, 199.7, 192.9, 182.9, 174.6, 163.0, 152.4, 134.7, 114.8,  94.8,  68.5,  1.908E-01,  1.591E-01,  1.693E-01,  2.082E-01,  1.588E-01,  1.174E-02,  3.237E-02,  2.586E-02, -8.972E-06,  3.618E-02,  6.658E-05,  2.346E-04,  1.747E-04,  6.378E-06,  2.873E-04,  2.039E-01,  2.398E-03,  1.828E-05,   3.24,   3.35,   3.14,   4.11,   1.31,   2.37,   3.05,   5.46,   2.58,   9.26,   2.53,   2.09,   0.56,   0.51,   2.72,  66.6,  68.2,  56.4,  70.6,  35.2,  54.1,  42.3,  48.8,  64.9,  55.8
 380., 384.7, 0.009617,-0.119,-0.151,-0.218,-0.398,-6.305,-4.231,-3.299,-3.415,-3.992,-6.502,     -0.9,   1604.9,    190.3,    185.0,     41.7,     87.9,     73.2,   -346.0,   -800.7,   -720.0,   -770.0,     67.4,    153.3,   3933.8, 300.3, 296.4, 299.9, 266.1, 244.6, 231.4, 220.9, 213.5, 202.1, 196.1, 184.6, 177.2, 166.5, 156.3, 138.5, 119.0,  97.7,  70.7,  1.894E-01,  1.561E-01,  1.649E-01,  2.081E-01,  1.558E-01,  1.259E-02,  3.437E-02,  2.860E-02,  7.952E-06,  3.739E-02,  7.547E-05,  2.610E-04,  2.034E-04,  6.135E-06,  3.005E-04,  2.037E-01,  2.479E-03,  1.943E-05,   3.17,   3.25,   3.17,   4.29,   1.41,   2.38,   3.02,   4.99,   2.39,   7.97,   2.42,   1.99,   0.55,   0.51,   2.65,  68.0,  69.3,  57.1,  72.0,  35.2,  54.2,  42.9,  49.4,  65.9,  56.6
 390., 353.8, 0.008845,-0.119,-0.151,-0.228,-0.391,-6.367,-4.186,-3.300,-3.414,-4.015,-6.496,     -1.0,   1602.3,    190.4,    181.3,     27.7,     49.6,     35.1,   -347.6,   -792.0,   -723.1,   -771.9,     67.4,    153.3,   3933.6, 296.7, 294.4, 297.6, 267.4, 247.4, 235.1, 224.2, 216.0, 203.6, 199.0, 186.9, 179.0, 168.5, 159.2, 142.3, 123.3, 100.0,  73.1,  1.885E-01,  1.533E-01,  1.630E-01,  2.081E-01,  1.533E-01,  2.056E-02,  3.623E-02,  2.996E-02,  3.724E-06,  3.806E-02,  1.319E-04,  2.827E-04,  2.252E-04,  6.488E-06,  3.083E-04,  2.036E-01,  2.504E-03,  1.777E-05,   3.24,   3.40,   3.08,   4.17,   1.35,   2.42,   2.98,   5.03,   2.42,   9.16,   2.38,   2.07,   0.57,   0.52,   2.69,  69.5,  70.5,  58.0,  72.5,  35.3,  55.0,  42.8,  49.6,  66.8,  57.2
 400., 318.5, 0.007963,-0.119,-0.151,-0.241,-0.388,-6.487,-4.209,-3.300,-3.415,-4.038,-6.560,     -0.8,   1600.9,    187.2,    182.7,     19.9,     26.2,     24.3,   -351.7,   -798.2,   -723.8,   -770.6,     67.7,    153.2,   3928.9, 294.3, 291.8, 295.3, 265.0, 247.6, 235.8, 224.9, 216.8, 204.5, 198.7, 188.0, 180.8, 170.4, 161.0, 144.8, 125.6, 102.8,  74.7,  1.747E-01,  1.508E-01,  1.625E-01,  2.081E-01,  1.522E-01,  2.592E-02,  3.788E-02,  3.022E-02, -8.333E-06,  3.918E-02,  1.673E-04,  3.006E-04,  2.382E-04,  7.404E-06,  3.115E-04,  2.033E-01,  2.619E-03,  2.046E-05,   3.10,   3.13,   3.05,   4.03,   1.36,   2.32,   2.80,   4.78,   2.19,   8.22,   2.30,   1.92,   0.54,   0.51,   2.49,  70.3,  71.2,  58.9,  73.3,  35.5,  55.1,  43.0,  50.2,  67.8,  57.7
 410., 288.1, 0.007203,-0.119,-0.151,-0.294,-0.348,-6.311,-4.270,-3.300,-3.414,-4.048,-6.504,     -0.8,   1601.8,    183.6,    177.4,     -4.2,   -125.5,   -119.0,   -355.0,   -790.9,   -729.8,   -774.5,     67.2,    153.2,   3926.7, 288.0, 284.4, 287.2, 262.7, 246.1, 235.1, 225.7, 216.1, 203.9, 197.3, 187.4, 180.2, 170.6, 161.4, 146.3, 128.2, 105.9,  75.7,  1.684E-01,  1.486E-01,  1.623E-01,  2.081E-01,  1.508E-01,  2.915E-02,  3.937E-02,  3.037E-02,  1.631E-05,  4.078E-02,  1.954E-04,  3.107E-04,  2.405E-04,  6.088E-06,  3.087E-04,  2.036E-01,  2.598E-03,  2.018E-05,   2.92,   2.87,   2.89,   3.75,   1.32,   2.22,   2.71,   4.79,   2.02,   7.40,   2.15,   1.84,   0.51,   0.50,   2.26,  71.2,  71.1,  59.0,  73.5,  35.7,  54.7,  43.5,  50.4,  68.3,  58.0
 420., 252.4, 0.006311,-0.119,-0.150,-0.250,-0.379,-6.549,-4.226,-3.300,-3.414,-4.025,-6.497,     -0.5,   1602.7,    187.0,    180.2,      6.1,    -13.2,    -13.3,   -354.4,   -794.5,   -725.2,   -774.9,     67.5,    153.2,   3929.9, 281.7, 278.0, 280.2, 258.6, 242.4, 232.1, 223.6, 212.8, 201.2, 194.4, 184.9, 177.8, 168.3, 160.6, 145.9, 129.7, 107.4,  76.9,  1.639E-01,  1.467E-01,  1.596E-01,  2.081E-01,  1.486E-01,  3.072E-02,  4.087E-02,  3.203E-02, -5.236E-06,  4.065E-02,  2.142E-04,  3.088E-04,  2.560E-04,  6.704E-06,  2.954E-04,  2.033E-01,  2.590E-03,  2.030E-05,   2.75,   2.89,   2.76,   3.53,   1.29,   2.04,   2.59,   4.46,   1.84,   7.64,   2.03,   1.74,   0.49,   0.49,   2.17,  71.4,  72.0,  59.2,  73.3,  35.4,  54.6,  43.8,  50.7,  68.9,  58.4
 430., 227.1, 0.005678,-0.119,-0.150,-0.298,-0.342,-6.417,-4.319,-3.299,-3.413,-4.022,-6.514,     -0.6,   1596.7,    183.3,    176.7,     -8.3,   -111.7,   -115.2,   -358.3,   -793.5,   -733.0,   -778.6,     68.0,    153.1,   3933.9, 275.3, 271.1, 273.2, 254.5, 239.0, 227.8, 219.7, 210.1, 198.5, 190.7, 182.3, 174.0, 165.6, 158.7, 145.3, 130.3, 109.1,  77.9,  1.621E-01,  1.471E-01,  1.595E-01,  2.081E-01,  1.473E-01,  3.173E-02,  4.084E-02,  3.226E-02, -6.242E-06,  4.058E-02,  2.270E-04,  2.986E-04,  2.568E-04,  6.946E-06,  2.845E-04,  2.034E-01,  2.589E-03,  1.726E-05,   2.64,   2.52,   2.56,   3.47,   1.24,   1.96,   2.45,   4.15,   1.65,   6.51,   1.91,   1.62,   0.46,   0.46,   1.97,  71.7,  71.4,  59.5,  72.8,  35.6,  53.7,  44.1,  50.4,  68.6,  58.8
 440., 213.9, 0.005348,-0.119,-0.149,-0.324,-0.319,-6.489,-4.319,-3.299,-3.413,-4.045,-6.420,     -0.3,   1595.6,    180.6,    173.8,     -8.9,   -157.8,   -164.7,   -361.3,   -784.5,   -735.6,   -785.8,     67.1,    153.2,   3939.0, 263.2, 260.2, 262.6, 248.1, 234.5, 222.7, 214.9, 207.4, 194.2, 187.0, 177.0, 169.0, 161.6, 155.2, 143.4, 129.9, 108.6,  78.6,  1.606E-01,  1.474E-01,  1.605E-01,  2.080E-01,  1.476E-01,  3.325E-02,  4.050E-02,  3.177E-02,  1.240E-05,  4.032E-02,  2.363E-04,  2.840E-04,  2.468E-04,  7.126E-06,  2.727E-04,  2.035E-01,  2.598E-03,  1.953E-05,   2.40,   2.33,   2.38,   3.07,   1.17,   1.84,   2.22,   3.59,   1.43,   5.42,   1.72,   1.48,   0.42,   0.44,   1.74,  71.5,  70.8,  59.3,  71.5,  35.4,  53.3,  43.7,  50.6,  68.3,  58.3
 450., 210.9, 0.005273,-0.119,-0.148,-0.335,-0.305,-6.420,-4.264,-3.299,-3.414,-4.078,-6.512,     -0.4,   1601.3,    179.3,    173.6,     -9.9,   -229.7,   -233.4,   -363.4,   -788.0,   -736.4,   -783.0,     67.2,    153.3,   3932.9, 253.4, 251.1, 253.2, 240.9, 227.5, 216.3, 208.5, 201.4, 189.2, 181.9, 170.6, 163.1, 156.9, 151.0, 141.2, 129.0, 107.8,  78.8,  1.591E-01,  1.479E-01,  1.604E-01,  2.081E-01,  1.481E-01,  3.320E-02,  4.016E-02,  3.169E-02, -3.167E-05,  3.980E-02,  2.354E-04,  2.689E-04,  2.385E-04,  5.772E-06,  2.619E-04,  2.033E-01,  2.434E-03,  2.040E-05,   2.21,   2.12,   2.17,   2.64,   1.10,   1.65,   2.03,   3.49,   1.32,   5.55,   1.58,   1.36,   0.40,   0.42,   1.61,  70.7,  70.4,  59.6,  69.5,  35.5,  52.8,  43.7,  50.4,  68.1,  58.7
 460., 210.3, 0.005259,-0.119,-0.147,-0.291,-0.339,-6.369,-4.266,-3.298,-3.414,-4.040,-6.465,     -0.8,   1604.8,    182.5,    177.9,     -9.1,    -91.1,    -83.9,   -358.0,   -787.5,   -729.0,   -775.7,     68.0,    153.2,   3929.6, 241.8, 239.5, 241.2, 232.2, 220.5, 209.8, 200.6, 194.6, 183.3, 175.9, 164.6, 158.0, 151.9, 146.0, 137.7, 126.9, 107.0,  78.7,  1.590E-01,  1.488E-01,  1.613E-01,  2.080E-01,  1.482E-01,  3.389E-02,  3.958E-02,  3.123E-02,  1.518E-05,  3.903E-02,  2.386E-04,  2.586E-04,  2.271E-04,  6.257E-06,  2.525E-04,  2.036E-01,  2.361E-03,  1.431E-05,   2.06,   1.91,   2.02,   2.40,   1.05,   1.55,   1.91,   3.04,   1.26,   5.40,   1.43,   1.25,   0.38,   0.41,   1.46,  70.4,  69.8,  59.1,  69.2,  35.4,  52.1,  43.8,  50.4,  67.6,  58.2
 470., 211.0, 0.005274,-0.119,-0.147,-0.303,-0.328,-6.437,-4.259,-3.297,-3.413,-4.032,-6.455,     -0.4,   1601.4,    181.5,    176.2,     -7.4,   -122.1,   -140.2,   -359.6,   -786.9,   -733.9,   -779.4,     67.9,    153.2,   3926.8, 232.9, 231.0, 232.7, 223.6, 211.8, 202.7, 194.2, 187.8, 177.8, 171.7, 160.2, 152.6, 147.2, 141.2, 134.3, 124.4, 106.0,  78.3,  1.577E-01,  1.497E-01,  1.584E-01,  2.081E-01,  1.492E-01,  3.447E-02,  3.892E-02,  3.260E-02,  3.186E-05,  3.804E-02,  2.358E-04,  2.503E-04,  2.259E-04,  5.933E-06,  2.434E-04,  2.039E-01,  2.314E-03,  1.331E-05,   1.89,   1.82,   1.84,   2.33,   0.98,   1.43,   1.75,   3.02,   1.20,   5.38,   1.35,   1.18,   0.36,   0.39,   1.35,  70.0,  69.3,  59.1,  68.2,  35.3,  52.1,  43.9,  50.3,  67.5,  58.2
 480., 202.4, 0.005059,-0.119,-0.147,-0.276,-0.352,-6.407,-4.176,-3.305,-3.412,-4.017,-6.442,     -0.5,   1603.0,    185.1,    177.0,     -5.8,    -66.0,    -64.9,   -355.6,   -790.0,   -727.0,   -773.9,     67.4,    153.2,   3930.9, 229.5, 227.1, 228.4, 217.6, 204.8, 196.4, 188.8, 181.7, 172.9, 167.5, 155.3, 147.7, 143.3, 137.0, 131.6, 122.7, 104.3,  78.2,  1.573E-01,  1.518E-01,  1.595E-01,  2.081E-01,  1.507E-01,  3.465E-02,  3.786E-02,  3.227E-02, -1.647E-05,  3.773E-02,  2.303E-04,  2.425E-04,  2.215E-04,  7.007E-06,  2.361E-04,  2.039E-01,  2.377E-03,  1.457E-05,   1.86,   1.83,   1.86,   2.18,   0.97,   1.40,   1.72,   2.96,   1.23,   5.42,   1.35,   1.17,   0.36,   0.39,   1.34,  69.5,  69.1,  58.9,  67.6,  35.4,  52.0,  43.9,  50.3,  67.6,  58.0
