TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 230., 114.8, 0.002871,-0.117,-0.131,-0.121,-0.182,-6.494,-4.109,-3.537,-3.817,-4.109,-6.561,     10.1,   1643.4,    204.2,    206.6,    139.7,    103.4,    100.7,   -301.9,   -806.3,   -785.5,   -810.2,   -895.4,    296.7,   4117.7, 121.5, 120.7, 121.3, 110.4, 102.3,  97.0,  93.1,  89.2,  82.5,  78.1,  75.7,  73.8,  68.8,  61.9,  52.2,  40.7,  42.1,  37.7,  2.080E-01,  1.944E-01,  1.999E-01,  2.093E-01,  1.951E-01,  3.803E-05,  8.912E-03,  5.602E-03, -1.265E-04,  9.727E-03, -2.024E-06,  4.986E-05,  3.944E-05, -2.210E-06,  6.281E-05,  2.073E-01,  3.432E-04, -7.841E-06,   0.75,   0.76,   0.76,   0.91,   0.39,   0.58,   0.72,   1.10,   0.84,   2.43,   0.56,   0.44,   0.43,   0.33,   0.49,  35.2,  36.1,  32.3,  36.7,  29.4,  35.0,  31.2,  31.3,  34.1,  33.3
 240., 115.4, 0.002884,-0.118,-0.131,-0.124,-0.181,-6.402,-4.064,-3.529,-3.869,-4.108,-6.449,     10.3,   1645.6,    203.9,    204.8,    137.1,     99.1,    102.5,   -301.9,   -803.3,   -782.6,   -811.2,   -895.5,    298.1,   4119.5, 123.7, 122.7, 124.0, 112.5, 103.9,  98.5,  94.3,  89.6,  82.9,  79.4,  76.8,  74.9,  70.1,  63.9,  54.1,  41.1,  42.7,  38.0,  2.080E-01,  1.934E-01,  1.984E-01,  2.094E-01,  1.943E-01,  1.740E-05,  9.464E-03,  6.597E-03, -8.605E-05,  1.017E-02, -2.161E-06,  5.454E-05,  4.685E-05, -2.259E-06,  6.339E-05,  2.073E-01,  3.139E-04, -7.501E-06,   0.76,   0.77,   0.74,   0.92,   0.38,   0.58,   0.73,   1.16,   0.84,   2.38,   0.57,   0.45,   0.44,   0.33,   0.50,  35.4,  36.4,  32.7,  36.7,  29.4,  35.2,  31.0,  31.5,  34.9,  33.6
 250., 115.5, 0.002886,-0.118,-0.131,-0.127,-0.181,-6.453,-4.087,-3.497,-3.938,-4.113,-6.447,      9.9,   1645.0,    203.5,    203.2,    134.7,     87.4,     78.5,   -299.8,   -804.7,   -780.7,   -809.9,   -895.0,    294.1,   4114.9, 125.2, 124.6, 125.4, 114.5, 105.8, 100.2,  95.3,  90.8,  83.7,  79.8,  78.0,  75.9,  71.5,  65.7,  56.3,  41.7,  43.3,  38.4,  2.081E-01,  1.929E-01,  1.979E-01,  2.094E-01,  1.936E-01,  8.437E-05,  9.833E-03,  7.018E-03, -1.295E-04,  1.058E-02, -2.280E-06,  5.810E-05,  5.172E-05, -3.966E-07,  6.540E-05,  2.071E-01,  3.460E-04, -7.681E-06,   0.78,   0.77,   0.76,   0.91,   0.37,   0.59,   0.72,   1.12,   0.82,   2.09,   0.58,   0.45,   0.43,   0.31,   0.50,  35.4,  36.5,  32.8,  36.7,  29.5,  35.2,  31.1,  32.0,  34.8,  33.7
 260., 116.2, 0.002905,-0.118,-0.131,-0.128,-0.179,-6.590,-4.077,-3.518,-3.855,-4.104,-6.483,      9.8,   1640.1,    203.6,    203.0,    134.3,     84.2,     74.8,   -298.8,   -806.1,   -783.1,   -808.0,   -895.0,    298.3,   4118.1, 125.4, 124.5, 125.8, 116.5, 107.7, 101.3,  96.6,  91.4,  84.1,  80.4,  78.4,  77.0,  72.2,  66.9,  57.9,  42.7,  43.6,  38.5,  2.081E-01,  1.921E-01,  1.974E-01,  2.094E-01,  1.930E-01,  1.107E-04,  1.030E-02,  7.342E-03, -1.198E-04,  1.088E-02, -2.129E-06,  6.036E-05,  5.369E-05, -1.704E-06,  6.593E-05,  2.071E-01,  3.661E-04, -7.101E-06,   0.79,   0.78,   0.79,   0.96,   0.35,   0.58,   0.73,   1.05,   0.82,   2.11,   0.58,   0.46,   0.43,   0.30,   0.50,  36.1,  36.9,  32.9,  37.7,  29.4,  35.4,  31.1,  32.0,  35.1,  33.8
 270., 115.9, 0.002896,-0.118,-0.132,-0.125,-0.182,-6.533,-4.132,-3.608,-3.820,-4.090,-6.451,     10.7,   1642.8,    203.8,    203.9,    135.7,     91.4,     81.7,   -298.6,   -808.7,   -783.2,   -809.3,   -894.4,    296.4,   4118.9, 126.2, 125.6, 127.0, 118.1, 108.2, 102.4,  97.5,  92.0,  84.7,  81.0,  79.0,  77.8,  73.2,  68.1,  59.7,  44.1,  44.0,  39.0,  2.081E-01,  1.915E-01,  1.966E-01,  2.094E-01,  1.923E-01,  1.975E-04,  1.071E-02,  7.785E-03, -1.732E-04,  1.135E-02,  1.214E-08,  6.169E-05,  5.681E-05, -2.005E-06,  6.789E-05,  2.073E-01,  4.658E-04, -5.997E-06,   0.79,   0.81,   0.79,   0.98,   0.35,   0.59,   0.75,   1.11,   0.82,   2.39,   0.59,   0.47,   0.44,   0.30,   0.51,  36.4,  37.5,  33.4,  37.4,  29.5,  35.1,  31.0,  32.1,  35.4,  34.4
 280., 114.0, 0.002850,-0.118,-0.132,-0.126,-0.181,-6.449,-4.103,-3.553,-3.836,-4.094,-6.424,     10.9,   1645.0,    203.1,    204.6,    135.7,     87.5,     77.9,   -298.5,   -810.3,   -783.3,   -812.8,   -894.3,    295.1,   4121.9, 127.5, 126.7, 127.7, 119.5, 109.8, 103.5,  98.4,  92.7,  85.6,  81.7,  79.9,  78.6,  73.8,  69.1,  61.2,  45.3,  44.0,  39.5,  2.080E-01,  1.908E-01,  1.961E-01,  2.093E-01,  1.918E-01,  2.864E-04,  1.110E-02,  8.152E-03, -2.566E-04,  1.167E-02,  2.408E-07,  6.315E-05,  5.936E-05, -5.909E-06,  6.981E-05,  2.071E-01,  4.292E-04, -1.499E-06,   0.80,   0.80,   0.78,   0.95,   0.35,   0.60,   0.75,   1.13,   0.83,   2.24,   0.60,   0.47,   0.45,   0.30,   0.51,  36.6,  37.6,  33.5,  38.2,  29.6,  35.7,  31.2,  32.2,  35.7,  34.3
 290., 113.6, 0.002841,-0.118,-0.132,-0.129,-0.179,-6.330,-4.043,-3.521,-3.876,-4.088,-6.495,     10.6,   1642.3,    202.6,    201.4,    132.4,     74.5,     84.6,   -299.0,   -804.0,   -780.9,   -814.2,   -894.1,    296.9,   4119.9, 129.3, 128.1, 129.3, 119.0, 110.3, 104.2,  99.5,  93.1,  86.1,  82.7,  80.6,  79.3,  74.8,  70.2,  62.2,  46.9,  44.2,  40.0,  2.080E-01,  1.905E-01,  1.959E-01,  2.094E-01,  1.913E-01,  3.485E-04,  1.145E-02,  8.267E-03, -2.668E-04,  1.200E-02, -1.588E-07,  6.493E-05,  5.981E-05, -4.681E-06,  7.005E-05,  2.071E-01,  4.531E-04, -1.083E-06,   0.81,   0.79,   0.80,   0.96,   0.34,   0.60,   0.75,   1.16,   0.79,   2.34,   0.61,   0.48,   0.44,   0.30,   0.52,  36.9,  38.2,  33.8,  38.4,  29.5,  35.6,  31.1,  32.4,  35.7,  34.3
 300., 111.6, 0.002791,-0.118,-0.132,-0.134,-0.179,-6.466,-4.123,-3.450,-3.808,-4.087,-6.421,     10.7,   1640.8,    202.5,    202.6,    129.8,     67.7,     59.7,   -298.4,   -808.3,   -783.5,   -809.6,   -894.1,    296.4,   4115.6, 130.3, 129.4, 130.5, 119.1, 110.6, 105.1, 100.0,  93.3,  86.3,  83.4,  81.7,  79.8,  75.7,  71.4,  63.3,  48.0,  44.4,  40.3,  2.078E-01,  1.900E-01,  1.956E-01,  2.094E-01,  1.907E-01,  4.294E-04,  1.177E-02,  8.406E-03, -2.103E-04,  1.232E-02,  9.576E-07,  6.716E-05,  5.908E-05, -4.544E-06,  7.347E-05,  2.072E-01,  4.915E-04, -7.784E-07,   0.79,   0.79,   0.81,   0.97,   0.34,   0.61,   0.74,   1.16,   0.79,   2.41,   0.61,   0.48,   0.44,   0.30,   0.52,  37.1,  38.2,  33.9,  38.4,  29.5,  35.7,  31.3,  32.4,  36.5,  34.7
 310., 110.4, 0.002760,-0.118,-0.132,-0.134,-0.178,-6.497,-4.069,-3.537,-3.885,-4.101,-6.474,     10.6,   1646.0,    202.4,    201.5,    129.4,     45.1,     62.4,   -298.4,   -806.7,   -784.3,   -811.4,   -893.5,    296.5,   4117.4, 130.4, 129.3, 129.8, 120.1, 112.0, 105.5, 100.0,  93.9,  86.9,  83.6,  82.1,  80.6,  76.4,  71.9,  64.6,  49.7,  44.8,  40.6,  2.078E-01,  1.896E-01,  1.954E-01,  2.093E-01,  1.901E-01,  5.046E-04,  1.202E-02,  8.593E-03, -1.509E-04,  1.278E-02,  1.987E-06,  6.862E-05,  5.994E-05, -2.634E-06,  7.435E-05,  2.071E-01,  5.093E-04, -2.910E-06,   0.81,   0.82,   0.78,   0.96,   0.33,   0.60,   0.74,   1.14,   0.77,   2.43,   0.62,   0.48,   0.44,   0.29,   0.53,  37.4,  38.3,  34.4,  38.7,  29.8,  35.9,  31.3,  32.8,  36.7,  35.1
 320., 109.4, 0.002736,-0.118,-0.132,-0.133,-0.179,-6.477,-4.118,-3.525,-3.869,-4.122,-6.478,      9.9,   1645.4,    202.1,    200.5,    127.8,     72.9,     54.0,   -294.5,   -800.2,   -781.0,   -810.5,   -893.7,    294.0,   4112.0, 131.7, 130.4, 131.0, 120.6, 112.4, 106.0, 100.9,  94.1,  87.1,  84.2,  82.3,  81.0,  76.7,  72.5,  65.1,  50.7,  45.2,  41.0,  2.076E-01,  1.888E-01,  1.946E-01,  2.094E-01,  1.896E-01,  6.969E-04,  1.248E-02,  8.943E-03, -1.517E-04,  1.308E-02,  3.441E-06,  7.192E-05,  5.996E-05, -8.262E-08,  7.773E-05,  2.071E-01,  4.891E-04, -6.058E-06,   0.80,   0.81,   0.81,   0.97,   0.34,   0.60,   0.73,   1.12,   0.74,   2.27,   0.62,   0.48,   0.43,   0.28,   0.52,  37.7,  38.3,  34.2,  38.5,  29.4,  35.9,  31.4,  32.8,  36.7,  35.1
 330., 108.8, 0.002720,-0.118,-0.133,-0.134,-0.178,-6.508,-4.130,-3.539,-3.802,-4.092,-6.417,     10.2,   1644.8,    201.5,    201.3,    124.5,     56.5,     43.3,   -291.2,   -803.1,   -779.5,   -807.9,   -892.8,    299.5,   4113.9, 130.9, 129.8, 130.7, 122.2, 113.0, 106.7, 101.7,  94.2,  87.2,  84.2,  82.8,  81.4,  77.0,  73.5,  65.9,  52.7,  45.7,  40.7,  2.072E-01,  1.884E-01,  1.943E-01,  2.095E-01,  1.891E-01,  9.037E-04,  1.270E-02,  9.169E-03, -1.411E-04,  1.343E-02,  4.349E-06,  7.099E-05,  6.137E-05,  3.055E-07,  8.133E-05,  2.070E-01,  3.968E-04, -6.549E-06,   0.79,   0.81,   0.81,   0.98,   0.33,   0.60,   0.75,   1.13,   0.73,   2.17,   0.61,   0.48,   0.43,   0.28,   0.52,  38.2,  38.5,  34.2,  39.1,  29.4,  35.8,  31.4,  33.1,  36.9,  35.3
 340., 107.5, 0.002687,-0.118,-0.133,-0.137,-0.176,-6.545,-4.118,-3.532,-3.852,-4.104,-6.443,      9.9,   1641.1,    200.8,    198.7,    123.3,     48.6,     44.0,   -290.8,   -801.9,   -784.1,   -805.3,   -893.1,    298.7,   4114.4, 130.6, 130.1, 130.7, 123.0, 112.9, 107.1, 102.2,  94.5,  87.8,  84.1,  83.0,  81.6,  77.7,  74.3,  66.7,  53.6,  46.0,  41.1,  2.068E-01,  1.881E-01,  1.936E-01,  2.093E-01,  1.885E-01,  1.296E-03,  1.293E-02,  9.593E-03, -1.383E-04,  1.365E-02,  7.255E-06,  7.144E-05,  6.349E-05, -1.048E-06,  8.279E-05,  2.072E-01,  5.132E-04, -2.541E-06,   0.78,   0.80,   0.81,   0.96,   0.34,   0.60,   0.75,   1.10,   0.72,   2.24,   0.62,   0.49,   0.43,   0.28,   0.53,  38.3,  38.5,  34.5,  38.9,  29.4,  35.8,  31.8,  33.0,  37.0,  35.3
 350., 106.2, 0.002655,-0.118,-0.133,-0.135,-0.178,-6.606,-4.154,-3.497,-3.892,-4.107,-6.426,     10.3,   1642.9,    201.1,    200.2,    125.8,     63.9,     54.5,   -290.7,   -801.0,   -778.4,   -803.4,   -892.7,    298.6,   4114.5, 131.2, 130.5, 131.2, 124.0, 113.2, 107.6, 102.4,  93.9,  88.2,  84.5,  83.3,  82.3,  77.4,  74.6,  67.4,  54.7,  46.5,  41.4,  2.061E-01,  1.878E-01,  1.930E-01,  2.094E-01,  1.881E-01,  1.649E-03,  1.330E-02,  9.991E-03, -1.432E-04,  1.381E-02,  9.753E-06,  7.516E-05,  6.351E-05, -2.859E-07,  8.222E-05,  2.070E-01,  4.960E-04, -3.645E-06,   0.81,   0.79,   0.78,   0.99,   0.35,   0.60,   0.75,   1.17,   0.74,   2.11,   0.63,   0.49,   0.44,   0.28,   0.53,  38.0,  38.6,  34.6,  39.0,  29.3,  35.9,  31.7,  33.0,  37.3,  35.5
 360., 104.7, 0.002618,-0.118,-0.133,-0.136,-0.177,-6.426,-4.110,-3.554,-3.766,-4.097,-6.416,     10.1,   1645.1,    201.3,    197.7,    124.1,     47.3,     42.3,   -289.7,   -800.2,   -776.2,   -802.4,   -892.7,    299.4,   4115.8, 131.6, 131.1, 132.2, 124.7, 113.0, 108.0, 102.4,  94.4,  88.4,  85.0,  83.9,  82.5,  78.1,  74.8,  67.8,  55.5,  47.6,  41.7,  2.054E-01,  1.872E-01,  1.928E-01,  2.094E-01,  1.878E-01,  2.223E-03,  1.360E-02,  1.010E-02, -1.138E-04,  1.394E-02,  1.322E-05,  7.675E-05,  6.572E-05, -3.881E-06,  8.141E-05,  2.069E-01,  4.875E-04, -6.043E-06,   0.80,   0.78,   0.77,   0.95,   0.34,   0.60,   0.72,   1.14,   0.71,   2.21,   0.63,   0.49,   0.43,   0.28,   0.53,  38.5,  38.7,  34.8,  39.6,  29.5,  35.6,  31.7,  32.8,  37.5,  35.7
 370., 103.5, 0.002587,-0.118,-0.133,-0.138,-0.176,-6.519,-4.132,-3.580,-3.864,-4.107,-6.421,      9.9,   1640.7,    201.8,    198.4,    123.2,     48.0,     51.1,   -289.3,   -798.7,   -775.3,   -803.9,   -892.2,    295.4,   4111.2, 132.5, 131.9, 132.5, 125.0, 113.3, 108.2, 102.1,  94.4,  88.6,  85.3,  83.8,  83.1,  78.5,  75.0,  68.2,  56.7,  47.8,  41.7,  2.046E-01,  1.869E-01,  1.933E-01,  2.094E-01,  1.875E-01,  2.673E-03,  1.385E-02,  9.924E-03, -1.622E-04,  1.423E-02,  1.558E-05,  7.733E-05,  6.673E-05, -2.933E-06,  8.164E-05,  2.070E-01,  5.668E-04, -2.891E-06,   0.80,   0.78,   0.77,   0.95,   0.35,   0.61,   0.73,   1.14,   0.70,   2.19,   0.64,   0.49,   0.44,   0.27,   0.54,  38.5,  39.2,  35.1,  39.6,  29.4,  35.9,  32.1,  33.1,  37.7,  36.0
 380., 103.2, 0.002580,-0.118,-0.133,-0.143,-0.176,-6.510,-4.115,-3.502,-3.828,-4.126,-6.427,     10.1,   1643.7,    202.3,    201.7,    122.9,     40.6,     35.1,   -292.9,   -802.4,   -780.1,   -806.3,   -892.5,    296.0,   4114.6, 133.4, 132.7, 133.2, 123.9, 114.2, 108.3, 102.0,  94.0,  88.7,  85.8,  84.0,  83.2,  78.7,  75.5,  68.9,  57.5,  48.2,  42.3,  2.042E-01,  1.865E-01,  1.927E-01,  2.093E-01,  1.870E-01,  2.868E-03,  1.412E-02,  1.022E-02, -1.615E-04,  1.440E-02,  1.788E-05,  7.702E-05,  6.719E-05, -3.706E-06,  8.383E-05,  2.069E-01,  5.702E-04, -3.783E-06,   0.80,   0.77,   0.79,   0.96,   0.35,   0.59,   0.73,   1.21,   0.67,   2.05,   0.64,   0.49,   0.43,   0.27,   0.53,  38.9,  39.3,  35.2,  39.3,  29.3,  36.1,  31.9,  33.2,  38.2,  36.2
 390., 104.0, 0.002599,-0.118,-0.133,-0.143,-0.176,-6.440,-4.098,-3.572,-3.859,-4.145,-6.440,      9.8,   1641.6,    203.0,    202.6,    121.3,     40.4,     22.7,   -301.0,   -807.8,   -788.0,   -811.0,   -891.9,    295.4,   4122.4, 132.7, 131.9, 132.3, 123.9, 114.7, 108.7, 102.0,  93.7,  88.9,  85.8,  83.9,  83.2,  78.2,  75.3,  68.9,  58.3,  48.6,  42.3,  2.040E-01,  1.861E-01,  1.919E-01,  2.094E-01,  1.868E-01,  3.302E-03,  1.437E-02,  1.073E-02, -2.311E-04,  1.472E-02,  1.966E-05,  7.814E-05,  6.874E-05, -3.565E-06,  8.352E-05,  2.068E-01,  5.651E-04, -8.956E-07,   0.79,   0.76,   0.76,   0.96,   0.35,   0.59,   0.73,   1.16,   0.66,   2.12,   0.63,   0.49,   0.42,   0.27,   0.52,  39.4,  39.5,  35.5,  39.7,  29.4,  36.1,  31.9,  33.4,  38.1,  36.2
 400., 104.6, 0.002615,-0.118,-0.133,-0.138,-0.178,-6.535,-4.035,-3.459,-3.892,-4.156,-6.412,     10.2,   1637.6,    202.5,    202.7,    124.8,     47.7,     51.5,   -300.3,   -807.8,   -784.6,   -810.2,   -892.0,    297.9,   4114.2, 131.5, 130.9, 131.8, 124.1, 114.8, 108.2, 101.7,  93.4,  89.0,  85.5,  84.1,  83.3,  78.5,  75.5,  69.0,  58.9,  49.0,  42.7,  2.034E-01,  1.857E-01,  1.913E-01,  2.095E-01,  1.865E-01,  3.346E-03,  1.462E-02,  1.111E-02, -1.215E-04,  1.498E-02,  2.048E-05,  7.806E-05,  6.988E-05, -1.048E-06,  8.351E-05,  2.067E-01,  6.173E-04,  3.676E-08,   0.79,   0.76,   0.79,   0.95,   0.35,   0.58,   0.73,   1.16,   0.66,   2.10,   0.63,   0.49,   0.42,   0.27,   0.52,  39.2,  39.6,  35.3,  40.0,  29.4,  36.3,  31.6,  33.5,  38.2,  36.3
 410., 104.3, 0.002607,-0.118,-0.133,-0.139,-0.180,-6.476,-4.093,-3.514,-3.830,-4.168,-6.395,     10.1,   1643.7,    203.7,    202.5,    128.1,     49.3,     39.5,   -298.5,   -805.4,   -783.6,   -807.0,   -891.5,    296.6,   4119.5, 130.5, 130.4, 131.3, 123.6, 114.7, 108.3, 101.8,  93.5,  88.9,  85.7,  84.4,  83.3,  78.6,  75.9,  69.6,  59.5,  49.4,  43.0,  2.033E-01,  1.855E-01,  1.912E-01,  2.094E-01,  1.860E-01,  3.843E-03,  1.485E-02,  1.119E-02, -1.268E-04,  1.512E-02,  2.361E-05,  8.020E-05,  7.020E-05,  2.636E-06,  8.539E-05,  2.068E-01,  5.382E-04, -3.588E-06,   0.78,   0.79,   0.79,   0.97,   0.36,   0.59,   0.72,   1.13,   0.65,   2.20,   0.63,   0.49,   0.42,   0.27,   0.52,  39.4,  40.0,  35.7,  40.0,  29.3,  36.1,  31.6,  33.4,  38.4,  36.4
 420., 104.3, 0.002607,-0.118,-0.133,-0.138,-0.178,-6.468,-4.131,-3.518,-3.901,-4.137,-6.454,      9.9,   1644.0,    203.3,    200.9,    126.5,     61.2,     42.6,   -299.1,   -802.3,   -780.3,   -809.3,   -891.7,    295.8,   4112.2, 132.1, 131.5, 132.7, 123.9, 115.4, 108.7, 102.1,  93.4,  88.9,  85.6,  84.3,  83.6,  78.8,  75.9,  69.8,  60.3,  50.1,  43.3,  2.021E-01,  1.852E-01,  1.914E-01,  2.094E-01,  1.856E-01,  4.534E-03,  1.501E-02,  1.113E-02, -1.355E-04,  1.526E-02,  2.675E-05,  8.022E-05,  6.695E-05, -4.776E-07,  8.632E-05,  2.070E-01,  5.921E-04, -1.499E-06,   0.80,   0.78,   0.79,   0.98,   0.37,   0.59,   0.72,   1.13,   0.66,   2.16,   0.64,   0.49,   0.43,   0.27,   0.53,  39.8,  40.0,  36.0,  40.1,  29.1,  36.5,  31.9,  33.2,  38.7,  36.3
 430., 103.2, 0.002580,-0.118,-0.133,-0.134,-0.180,-6.377,-4.100,-3.565,-3.883,-4.122,-6.496,      9.9,   1642.8,    203.0,    202.6,    128.4,     44.4,     61.8,   -299.3,   -803.5,   -750.3,   -809.2,   -891.8,    297.9,   4114.4, 132.4, 131.9, 132.8, 124.8, 115.6, 108.5, 102.1,  93.5,  89.3,  85.8,  84.1,  83.8,  79.4,  76.2,  70.3,  60.6,  50.6,  43.4,  2.017E-01,  1.853E-01,  1.911E-01,  2.093E-01,  1.854E-01,  5.018E-03,  1.495E-02,  1.133E-02, -1.318E-04,  1.535E-02,  2.905E-05,  7.684E-05,  6.934E-05, -7.514E-07,  8.572E-05,  2.069E-01,  5.771E-04, -6.720E-07,   0.80,   0.77,   0.79,   0.94,   0.36,   0.61,   0.75,   1.20,   0.67,   2.40,   0.65,   0.50,   0.43,   0.27,   0.53,  39.5,  40.1,  36.1,  40.1,  29.6,  36.4,  31.9,  33.8,  38.8,  36.7
 440., 102.2, 0.002555,-0.118,-0.133,-0.136,-0.179,-6.411,-4.082,-3.522,-3.801,-4.144,-6.531,     10.0,   1643.6,    203.7,    204.0,    128.5,     55.8,     48.7,   -299.0,   -805.8,   -783.1,   -809.3,   -891.3,    295.9,   4118.2, 133.4, 132.0, 133.0, 125.2, 116.0, 108.3, 102.0,  93.6,  89.8,  85.9,  84.2,  83.8,  79.8,  76.1,  70.0,  61.3,  50.9,  43.6,  2.007E-01,  1.850E-01,  1.909E-01,  2.095E-01,  1.853E-01,  5.358E-03,  1.503E-02,  1.140E-02, -1.367E-04,  1.542E-02,  3.204E-05,  7.697E-05,  6.896E-05, -2.618E-06,  8.584E-05,  2.068E-01,  5.816E-04, -6.243E-06,   0.79,   0.78,   0.80,   1.00,   0.37,   0.60,   0.73,   1.17,   0.67,   2.50,   0.65,   0.50,   0.43,   0.27,   0.54,  39.8,  40.3,  36.4,  40.6,  29.6,  36.3,  32.3,  33.6,  38.9,  36.9
 450., 100.5, 0.002513,-0.118,-0.133,-0.138,-0.178,-6.381,-4.096,-3.473,-3.836,-4.180,-6.442,     10.2,   1639.0,    203.7,    203.8,    126.4,     49.0,     39.0,   -296.2,   -798.9,   -777.0,   -806.0,   -891.3,    295.9,   4112.3, 133.2, 132.2, 133.2, 125.9, 116.6, 109.5, 102.2,  94.3,  90.0,  85.8,  84.3,  83.8,  79.6,  76.5,  70.8,  62.0,  51.7,  43.7,  1.999E-01,  1.848E-01,  1.907E-01,  2.094E-01,  1.851E-01,  5.951E-03,  1.519E-02,  1.155E-02, -1.130E-04,  1.576E-02,  3.588E-05,  7.669E-05,  7.014E-05, -2.410E-06,  8.891E-05,  2.068E-01,  5.443E-04, -5.776E-06,   0.79,   0.79,   0.78,   0.97,   0.37,   0.60,   0.74,   1.17,   0.65,   2.31,   0.65,   0.50,   0.43,   0.27,   0.55,  40.0,  40.5,  36.4,  40.6,  29.4,  36.5,  32.2,  33.9,  38.9,  36.7
 460.,  99.4, 0.002486,-0.118,-0.133,-0.143,-0.176,-6.640,-4.136,-3.431,-3.866,-4.145,-6.478,     10.3,   1637.7,    203.7,    203.7,    123.3,     32.7,     33.4,   -294.9,   -802.7,   -777.8,   -808.3,   -891.0,    294.9,   4114.8, 133.2, 132.7, 133.9, 126.2, 116.7, 109.5, 102.1,  94.1,  90.0,  85.9,  84.5,  84.3,  80.0,  76.4,  70.7,  61.8,  52.0,  44.2,  1.991E-01,  1.842E-01,  1.903E-01,  2.095E-01,  1.851E-01,  6.414E-03,  1.546E-02,  1.173E-02, -1.468E-04,  1.599E-02,  3.863E-05,  7.832E-05,  7.305E-05, -1.063E-06,  8.946E-05,  2.069E-01,  5.848E-04, -4.523E-06,   0.79,   0.78,   0.79,   0.93,   0.37,   0.59,   0.73,   1.20,   0.65,   2.54,   0.66,   0.50,   0.43,   0.27,   0.55,  39.9,  40.5,  36.2,  41.1,  29.3,  36.5,  32.4,  34.3,  39.5,  37.3
 470.,  99.2, 0.002480,-0.118,-0.133,-0.139,-0.181,-6.470,-4.088,-3.505,-3.895,-4.068,-6.425,     10.2,   1643.7,    204.6,    203.8,    126.9,     51.7,     42.9,   -295.2,   -799.7,   -778.5,   -809.0,   -890.9,    298.0,   4116.8, 133.8, 133.1, 133.5, 126.6, 117.3, 109.4, 102.0,  94.0,  90.3,  86.3,  84.5,  84.2,  80.3,  77.0,  71.3,  62.6,  52.6,  44.5,  1.990E-01,  1.839E-01,  1.903E-01,  2.093E-01,  1.845E-01,  6.429E-03,  1.574E-02,  1.189E-02, -9.612E-05,  1.618E-02,  3.749E-05,  7.707E-05,  7.377E-05, -7.884E-07,  8.969E-05,  2.067E-01,  6.196E-04, -6.103E-06,   0.79,   0.77,   0.79,   0.95,   0.38,   0.60,   0.71,   1.13,   0.64,   2.19,   0.65,   0.49,   0.43,   0.28,   0.54,  40.3,  40.5,  36.8,  40.7,  29.6,  36.1,  32.2,  34.1,  39.7,  37.3
 480.,  98.5, 0.002463,-0.118,-0.133,-0.143,-0.177,-6.378,-4.086,-3.483,-3.855,-4.105,-6.438,     10.3,   1641.0,    201.4,    203.4,    125.2,     37.3,     32.3,   -297.2,   -801.7,   -781.9,   -811.2,   -890.7,    294.8,   4113.6, 133.5, 133.1, 133.9, 126.8, 117.9, 109.8, 102.6,  93.7,  89.9,  85.7,  85.0,  84.3,  79.9,  76.8,  71.0,  62.5,  52.8,  44.5,  1.981E-01,  1.835E-01,  1.900E-01,  2.093E-01,  1.840E-01,  7.716E-03,  1.595E-02,  1.199E-02, -1.359E-04,  1.635E-02,  4.394E-05,  7.737E-05,  7.352E-05, -2.920E-06,  9.003E-05,  2.068E-01,  6.056E-04, -1.912E-06,   0.80,   0.80,   0.79,   0.95,   0.37,   0.59,   0.73,   1.14,   0.64,   2.43,   0.65,   0.50,   0.43,   0.27,   0.55,  40.1,  40.9,  37.1,  41.1,  29.7,  36.6,  32.5,  34.1,  39.6,  37.4
