TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
280,114,0.00285,0.118,0.132,0.126,0.181,6.449,4.103,3.553,3.836,4.094,6.424,10.9,1645,203.1,204.6,135.7,87.5,77.9,-298.5,-810.3,-783.3,-812.8,-894.3,295.1,4121.9,127.5,126.7,127.7,119.5,109.8,103.5,98.4,92.7,85.6,81.7,79.9,78.6,73.8,69.1,61.2,45.3,44,39.5,2.08E-01,1.91E-01,1.96E-01,2.09E-01,1.92E-01,2.86E-04,1.11E-02,8.15E-03,-2.57E-04,1.17E-02,2.41E-07,6.32E-05,5.94E-05,-5.91E-06,6.98E-05,2.07E-01,4.29E-04,-1.50E-06,0.8,0.8,0.78,0.95,0.35,0.6,0.75,1.13,0.83,2.24,0.6,0.47,0.45,0.3,0.51,36.6,37.6,33.5,38.2,29.6,35.7,31.2,32.2,35.7,34.3
290,113.6,0.002841,0.118,0.132,0.129,0.179,6.33,4.043,3.521,3.876,4.088,6.495,10.6,1642.3,202.6,201.4,132.4,74.5,84.6,-299,-804,-780.9,-814.2,-894.1,296.9,4119.9,129.3,128.1,129.3,119,110.3,104.2,99.5,93.1,86.1,82.7,80.6,79.3,74.8,70.2,62.2,46.9,44.2,40,2.08E-01,1.91E-01,1.96E-01,2.09E-01,1.91E-01,3.49E-04,1.15E-02,8.27E-03,-2.67E-04,1.20E-02,-1.59E-07,6.49E-05,5.98E-05,-4.68E-06,7.01E-05,2.07E-01,4.53E-04,-1.08E-06,0.81,0.79,0.8,0.96,0.34,0.6,0.75,1.16,0.79,2.34,0.61,0.48,0.44,0.3,0.52,36.9,38.2,33.8,38.4,29.5,35.6,31.1,32.4,35.7,34.3
300,111.6,0.002791,0.118,0.132,0.134,0.179,6.466,4.123,3.45,3.808,4.087,6.421,10.7,1640.8,202.5,202.6,129.8,67.7,59.7,-298.4,-808.3,-783.5,-809.6,-894.1,296.4,4115.6,130.3,129.4,130.5,119.1,110.6,105.1,100,93.3,86.3,83.4,81.7,79.8,75.7,71.4,63.3,48,44.4,40.3,2.08E-01,1.90E-01,1.96E-01,2.09E-01,1.91E-01,4.29E-04,1.18E-02,8.41E-03,-2.10E-04,1.23E-02,9.58E-07,6.72E-05,5.91E-05,-4.54E-06,7.35E-05,2.07E-01,4.92E-04,-7.78E-07,0.79,0.79,0.81,0.97,0.34,0.61,0.74,1.16,0.79,2.41,0.61,0.48,0.44,0.3,0.52,37.1,38.2,33.9,38.4,29.5,35.7,31.3,32.4,36.5,34.7
310,110.4,0.00276,0.118,0.132,0.134,0.178,6.497,4.069,3.537,3.885,4.101,6.474,10.6,1646,202.4,201.5,129.4,45.1,62.4,-298.4,-806.7,-784.3,-811.4,-893.5,296.5,4117.4,130.4,129.3,129.8,120.1,112,105.5,100,93.9,86.9,83.6,82.1,80.6,76.4,71.9,64.6,49.7,44.8,40.6,2.08E-01,1.90E-01,1.95E-01,2.09E-01,1.90E-01,5.05E-04,1.20E-02,8.59E-03,-1.51E-04,1.28E-02,1.99E-06,6.86E-05,5.99E-05,-2.63E-06,7.44E-05,2.07E-01,5.09E-04,-2.91E-06,0.81,0.82,0.78,0.96,0.33,0.6,0.74,1.14,0.77,2.43,0.62,0.48,0.44,0.29,0.53,37.4,38.3,34.4,38.7,29.8,35.9,31.3,32.8,36.7,35.1
320,109.4,0.002736,0.118,0.132,0.133,0.179,6.477,4.118,3.525,3.869,4.122,6.478,9.9,1645.4,202.1,200.5,127.8,72.9,54,-294.5,-800.2,-781,-810.5,-893.7,294,4112,131.7,130.4,131,120.6,112.4,106,100.9,94.1,87.1,84.2,82.3,81,76.7,72.5,65.1,50.7,45.2,41,2.08E-01,1.89E-01,1.95E-01,2.09E-01,1.90E-01,6.97E-04,1.25E-02,8.94E-03,-1.52E-04,1.31E-02,3.44E-06,7.19E-05,6.00E-05,-8.26E-08,7.77E-05,2.07E-01,4.89E-04,-6.06E-06,0.8,0.81,0.81,0.97,0.34,0.6,0.73,1.12,0.74,2.27,0.62,0.48,0.43,0.28,0.52,37.7,38.3,34.2,38.5,29.4,35.9,31.4,32.8,36.7,35.1
330,108.8,0.00272,0.118,0.133,0.134,0.178,6.508,4.13,3.539,3.802,4.092,6.417,10.2,1644.8,201.5,201.3,124.5,56.5,43.3,-291.2,-803.1,-779.5,-807.9,-892.8,299.5,4113.9,130.9,129.8,130.7,122.2,113,106.7,101.7,94.2,87.2,84.2,82.8,81.4,77,73.5,65.9,52.7,45.7,40.7,2.07E-01,1.88E-01,1.94E-01,2.10E-01,1.89E-01,9.04E-04,1.27E-02,9.17E-03,-1.41E-04,1.34E-02,4.35E-06,7.10E-05,6.14E-05,3.06E-07,8.13E-05,2.07E-01,3.97E-04,-6.55E-06,0.79,0.81,0.81,0.98,0.33,0.6,0.75,1.13,0.73,2.17,0.61,0.48,0.43,0.28,0.52,38.2,38.5,34.2,39.1,29.4,35.8,31.4,33.1,36.9,35.3
340,107.5,0.002687,0.118,0.133,0.137,0.176,6.545,4.118,3.532,3.852,4.104,6.443,9.9,1641.1,200.8,198.7,123.3,48.6,44,-290.8,-801.9,-784.1,-805.3,-893.1,298.7,4114.4,130.6,130.1,130.7,123,112.9,107.1,102.2,94.5,87.8,84.1,83,81.6,77.7,74.3,66.7,53.6,46,41.1,2.07E-01,1.88E-01,1.94E-01,2.09E-01,1.89E-01,1.30E-03,1.29E-02,9.59E-03,-1.38E-04,1.37E-02,7.26E-06,7.14E-05,6.35E-05,-1.05E-06,8.28E-05,2.07E-01,5.13E-04,-2.54E-06,0.78,0.8,0.81,0.96,0.34,0.6,0.75,1.1,0.72,2.24,0.62,0.49,0.43,0.28,0.53,38.3,38.5,34.5,38.9,29.4,35.8,31.8,33,37,35.3
350,106.2,0.002655,0.118,0.133,0.135,0.178,6.606,4.154,3.497,3.892,4.107,6.426,10.3,1642.9,201.1,200.2,125.8,63.9,54.5,-290.7,-801,-778.4,-803.4,-892.7,298.6,4114.5,131.2,130.5,131.2,124,113.2,107.6,102.4,93.9,88.2,84.5,83.3,82.3,77.4,74.6,67.4,54.7,46.5,41.4,2.06E-01,1.88E-01,1.93E-01,2.09E-01,1.88E-01,1.65E-03,1.33E-02,9.99E-03,-1.43E-04,1.38E-02,9.75E-06,7.52E-05,6.35E-05,-2.86E-07,8.22E-05,2.07E-01,4.96E-04,-3.65E-06,0.81,0.79,0.78,0.99,0.35,0.6,0.75,1.17,0.74,2.11,0.63,0.49,0.44,0.28,0.53,38,38.6,34.6,39,29.3,35.9,31.7,33,37.3,35.5
360,104.7,0.002618,0.118,0.133,0.136,0.177,6.426,4.11,3.554,3.766,4.097,6.416,10.1,1645.1,201.3,197.7,124.1,47.3,42.3,-289.7,-800.2,-776.2,-802.4,-892.7,299.4,4115.8,131.6,131.1,132.2,124.7,113,108,102.4,94.4,88.4,85,83.9,82.5,78.1,74.8,67.8,55.5,47.6,41.7,2.05E-01,1.87E-01,1.93E-01,2.09E-01,1.88E-01,2.22E-03,1.36E-02,1.01E-02,-1.14E-04,1.39E-02,1.32E-05,7.68E-05,6.57E-05,-3.88E-06,8.14E-05,2.07E-01,4.88E-04,-6.04E-06,0.8,0.78,0.77,0.95,0.34,0.6,0.72,1.14,0.71,2.21,0.63,0.49,0.43,0.28,0.53,38.5,38.7,34.8,39.6,29.5,35.6,31.7,32.8,37.5,35.7
370,103.5,0.002587,0.118,0.133,0.138,0.176,6.519,4.132,3.58,3.864,4.107,6.421,9.9,1640.7,201.8,198.4,123.2,48,51.1,-289.3,-798.7,-775.3,-803.9,-892.2,295.4,4111.2,132.5,131.9,132.5,125,113.3,108.2,102.1,94.4,88.6,85.3,83.8,83.1,78.5,75,68.2,56.7,47.8,41.7,2.05E-01,1.87E-01,1.93E-01,2.09E-01,1.88E-01,2.67E-03,1.39E-02,9.92E-03,-1.62E-04,1.42E-02,1.56E-05,7.73E-05,6.67E-05,-2.93E-06,8.16E-05,2.07E-01,5.67E-04,-2.89E-06,0.8,0.78,0.77,0.95,0.35,0.61,0.73,1.14,0.7,2.19,0.64,0.49,0.44,0.27,0.54,38.5,39.2,35.1,39.6,29.4,35.9,32.1,33.1,37.7,36
380,103.2,0.00258,0.118,0.133,0.143,0.176,6.51,4.115,3.502,3.828,4.126,6.427,10.1,1643.7,202.3,201.7,122.9,40.6,35.1,-292.9,-802.4,-780.1,-806.3,-892.5,296,4114.6,133.4,132.7,133.2,123.9,114.2,108.3,102,94,88.7,85.8,84,83.2,78.7,75.5,68.9,57.5,48.2,42.3,2.04E-01,1.87E-01,1.93E-01,2.09E-01,1.87E-01,2.87E-03,1.41E-02,1.02E-02,-1.62E-04,1.44E-02,1.79E-05,7.70E-05,6.72E-05,-3.71E-06,8.38E-05,2.07E-01,5.70E-04,-3.78E-06,0.8,0.77,0.79,0.96,0.35,0.59,0.73,1.21,0.67,2.05,0.64,0.49,0.43,0.27,0.53,38.9,39.3,35.2,39.3,29.3,36.1,31.9,33.2,38.2,36.2
390,104,0.002599,0.118,0.133,0.143,0.176,6.44,4.098,3.572,3.859,4.145,6.44,9.8,1641.6,203,202.6,121.3,40.4,22.7,-301,-807.8,-788,-811,-891.9,295.4,4122.4,132.7,131.9,132.3,123.9,114.7,108.7,102,93.7,88.9,85.8,83.9,83.2,78.2,75.3,68.9,58.3,48.6,42.3,2.04E-01,1.86E-01,1.92E-01,2.09E-01,1.87E-01,3.30E-03,1.44E-02,1.07E-02,-2.31E-04,1.47E-02,1.97E-05,7.81E-05,6.87E-05,-3.57E-06,8.35E-05,2.07E-01,5.65E-04,-8.96E-07,0.79,0.76,0.76,0.96,0.35,0.59,0.73,1.16,0.66,2.12,0.63,0.49,0.42,0.27,0.52,39.4,39.5,35.5,39.7,29.4,36.1,31.9,33.4,38.1,36.2
400,104.6,0.002615,0.118,0.133,0.138,0.178,6.535,4.035,3.459,3.892,4.156,6.412,10.2,1637.6,202.5,202.7,124.8,47.7,51.5,-300.3,-807.8,-784.6,-810.2,-892,297.9,4114.2,131.5,130.9,131.8,124.1,114.8,108.2,101.7,93.4,89,85.5,84.1,83.3,78.5,75.5,69,58.9,49,42.7,2.03E-01,1.86E-01,1.91E-01,2.10E-01,1.87E-01,3.35E-03,1.46E-02,1.11E-02,-1.22E-04,1.50E-02,2.05E-05,7.81E-05,6.99E-05,-1.05E-06,8.35E-05,2.07E-01,6.17E-04,3.68E-08,0.79,0.76,0.79,0.95,0.35,0.58,0.73,1.16,0.66,2.1,0.63,0.49,0.42,0.27,0.52,39.2,39.6,35.3,40,29.4,36.3,31.6,33.5,38.2,36.3
410,104.3,0.002607,0.118,0.133,0.139,0.18,6.476,4.093,3.514,3.83,4.168,6.395,10.1,1643.7,203.7,202.5,128.1,49.3,39.5,-298.5,-805.4,-783.6,-807,-891.5,296.6,4119.5,130.5,130.4,131.3,123.6,114.7,108.3,101.8,93.5,88.9,85.7,84.4,83.3,78.6,75.9,69.6,59.5,49.4,43,2.03E-01,1.86E-01,1.91E-01,2.09E-01,1.86E-01,3.84E-03,1.49E-02,1.12E-02,-1.27E-04,1.51E-02,2.36E-05,8.02E-05,7.02E-05,2.64E-06,8.54E-05,2.07E-01,5.38E-04,-3.59E-06,0.78,0.79,0.79,0.97,0.36,0.59,0.72,1.13,0.65,2.2,0.63,0.49,0.42,0.27,0.52,39.4,40,35.7,40,29.3,36.1,31.6,33.4,38.4,36.4
420,104.3,0.002607,0.118,0.133,0.138,0.178,6.468,4.131,3.518,3.901,4.137,6.454,9.9,1644,203.3,200.9,126.5,61.2,42.6,-299.1,-802.3,-780.3,-809.3,-891.7,295.8,4112.2,132.1,131.5,132.7,123.9,115.4,108.7,102.1,93.4,88.9,85.6,84.3,83.6,78.8,75.9,69.8,60.3,50.1,43.3,2.02E-01,1.85E-01,1.91E-01,2.09E-01,1.86E-01,4.53E-03,1.50E-02,1.11E-02,-1.36E-04,1.53E-02,2.68E-05,8.02E-05,6.70E-05,-4.78E-07,8.63E-05,2.07E-01,5.92E-04,-1.50E-06,0.8,0.78,0.79,0.98,0.37,0.59,0.72,1.13,0.66,2.16,0.64,0.49,0.43,0.27,0.53,39.8,40,36,40.1,29.1,36.5,31.9,33.2,38.7,36.3
430,103.2,0.00258,0.118,0.133,0.134,0.18,6.377,4.1,3.565,3.883,4.122,6.496,9.9,1642.8,203,202.6,128.4,44.4,61.8,-299.3,-803.5,-750.3,-809.2,-891.8,297.9,4114.4,132.4,131.9,132.8,124.8,115.6,108.5,102.1,93.5,89.3,85.8,84.1,83.8,79.4,76.2,70.3,60.6,50.6,43.4,2.02E-01,1.85E-01,1.91E-01,2.09E-01,1.85E-01,5.02E-03,1.50E-02,1.13E-02,-1.32E-04,1.54E-02,2.91E-05,7.68E-05,6.93E-05,-7.51E-07,8.57E-05,2.07E-01,5.77E-04,-6.72E-07,0.8,0.77,0.79,0.94,0.36,0.61,0.75,1.2,0.67,2.4,0.65,0.5,0.43,0.27,0.53,39.5,40.1,36.1,40.1,29.6,36.4,31.9,33.8,38.8,36.7
440,102.2,0.002555,0.118,0.133,0.136,0.179,6.411,4.082,3.522,3.801,4.144,6.531,10,1643.6,203.7,204,128.5,55.8,48.7,-299,-805.8,-783.1,-809.3,-891.3,295.9,4118.2,133.4,132,133,125.2,116,108.3,102,93.6,89.8,85.9,84.2,83.8,79.8,76.1,70,61.3,50.9,43.6,2.01E-01,1.85E-01,1.91E-01,2.10E-01,1.85E-01,5.36E-03,1.50E-02,1.14E-02,-1.37E-04,1.54E-02,3.20E-05,7.70E-05,6.90E-05,-2.62E-06,8.58E-05,2.07E-01,5.82E-04,-6.24E-06,0.79,0.78,0.8,1,0.37,0.6,0.73,1.17,0.67,2.5,0.65,0.5,0.43,0.27,0.54,39.8,40.3,36.4,40.6,29.6,36.3,32.3,33.6,38.9,36.9
450,100.5,0.002513,0.118,0.133,0.138,0.178,6.381,4.096,3.473,3.836,4.18,6.442,10.2,1639,203.7,203.8,126.4,49,39,-296.2,-798.9,-777,-806,-891.3,295.9,4112.3,133.2,132.2,133.2,125.9,116.6,109.5,102.2,94.3,90,85.8,84.3,83.8,79.6,76.5,70.8,62,51.7,43.7,2.00E-01,1.85E-01,1.91E-01,2.09E-01,1.85E-01,5.95E-03,1.52E-02,1.16E-02,-1.13E-04,1.58E-02,3.59E-05,7.67E-05,7.01E-05,-2.41E-06,8.89E-05,2.07E-01,5.44E-04,-5.78E-06,0.79,0.79,0.78,0.97,0.37,0.6,0.74,1.17,0.65,2.31,0.65,0.5,0.43,0.27,0.55,40,40.5,36.4,40.6,29.4,36.5,32.2,33.9,38.9,36.7
460,99.4,0.002486,0.118,0.133,0.143,0.176,6.64,4.136,3.431,3.866,4.145,6.478,10.3,1637.7,203.7,203.7,123.3,32.7,33.4,-294.9,-802.7,-777.8,-808.3,-891,294.9,4114.8,133.2,132.7,133.9,126.2,116.7,109.5,102.1,94.1,90,85.9,84.5,84.3,80,76.4,70.7,61.8,52,44.2,1.99E-01,1.84E-01,1.90E-01,2.10E-01,1.85E-01,6.41E-03,1.55E-02,1.17E-02,-1.47E-04,1.60E-02,3.86E-05,7.83E-05,7.31E-05,-1.06E-06,8.95E-05,2.07E-01,5.85E-04,-4.52E-06,0.79,0.78,0.79,0.93,0.37,0.59,0.73,1.2,0.65,2.54,0.66,0.5,0.43,0.27,0.55,39.9,40.5,36.2,41.1,29.3,36.5,32.4,34.3,39.5,37.3
470,99.2,0.00248,0.118,0.133,0.139,0.181,6.47,4.088,3.505,3.895,4.068,6.425,10.2,1643.7,204.6,203.8,126.9,51.7,42.9,-295.2,-799.7,-778.5,-809,-890.9,298,4116.8,133.8,133.1,133.5,126.6,117.3,109.4,102,94,90.3,86.3,84.5,84.2,80.3,77,71.3,62.6,52.6,44.5,1.99E-01,1.84E-01,1.90E-01,2.09E-01,1.85E-01,6.43E-03,1.57E-02,1.19E-02,-9.61E-05,1.62E-02,3.75E-05,7.71E-05,7.38E-05,-7.88E-07,8.97E-05,2.07E-01,6.20E-04,-6.10E-06,0.79,0.77,0.79,0.95,0.38,0.6,0.71,1.13,0.64,2.19,0.65,0.49,0.43,0.28,0.54,40.3,40.5,36.8,40.7,29.6,36.1,32.2,34.1,39.7,37.3
480,98.5,0.002463,0.118,0.133,0.143,0.177,6.378,4.086,3.483,3.855,4.105,6.438,10.3,1641,201.4,203.4,125.2,37.3,32.3,-297.2,-801.7,-781.9,-811.2,-890.7,294.8,4113.6,133.5,133.1,133.9,126.8,117.9,109.8,102.6,93.7,89.9,85.7,85,84.3,79.9,76.8,71,62.5,52.8,44.5,1.98E-01,1.84E-01,1.90E-01,2.09E-01,1.84E-01,7.72E-03,1.60E-02,1.20E-02,-1.36E-04,1.64E-02,4.39E-05,7.74E-05,7.35E-05,-2.92E-06,9.00E-05,2.07E-01,6.06E-04,-1.91E-06,0.8,0.8,0.79,0.95,0.37,0.59,0.73,1.14,0.64,2.43,0.65,0.5,0.43,0.27,0.55,40.1,40.9,37.1,41.1,29.7,36.6,32.5,34.1,39.6,37.4
490,98.3,0.002458,0.118,0.133,0.142,0.177,6.523,4.151,3.541,3.86,4.175,6.452,10.3,1644,204.3,204,124.9,42.7,32.2,-297.5,-800,-779.4,-807.4,-890.7,296.6,4115,133,132.6,133.4,127.7,117.4,110.1,102.9,94.3,89.7,85.8,84.8,84.3,80.2,76.8,71.3,62.9,53.4,44.6,1.97E-01,1.84E-01,1.90E-01,2.09E-01,1.84E-01,7.98E-03,1.60E-02,1.20E-02,-1.21E-04,1.65E-02,4.64E-05,7.97E-05,7.05E-05,-2.47E-06,8.92E-05,2.07E-01,6.07E-04,-3.00E-06,0.79,0.77,0.78,0.91,0.38,0.58,0.73,1.16,0.62,2.14,0.65,0.5,0.42,0.27,0.54,40.2,41,37,40.8,29.5,36.3,32.4,34.2,40.1,37.7
500,98.4,0.002461,0.118,0.133,0.142,0.177,6.477,4.117,3.528,3.766,4.146,6.508,10.6,1645.2,203.8,204.4,125,43.5,45.3,-296.6,-801.3,-779,-803.7,-890.6,296.7,4114.4,133,132.2,133.1,127.6,117.4,109.6,102.5,94.2,89.5,85.7,85,83.8,79.9,76.8,71.6,62.9,53.8,44.6,1.96E-01,1.84E-01,1.89E-01,2.09E-01,1.84E-01,9.46E-03,1.60E-02,1.24E-02,-1.24E-04,1.65E-02,5.30E-05,7.65E-05,7.05E-05,6.39E-07,8.76E-05,2.07E-01,6.43E-04,-2.52E-06,0.78,0.77,0.8,0.93,0.38,0.58,0.75,1.09,0.62,2.4,0.65,0.5,0.42,0.27,0.54,40.6,40.8,36.8,41.3,29.3,36.4,32,34,40.2,37.6
510,97.4,0.002436,0.118,0.133,0.141,0.178,6.502,4.074,3.467,3.83,4.143,6.43,9.8,1643,203,202.9,124.3,43.6,35.1,-297.5,-800.9,-779.7,-809,-890.4,296.8,4112.2,133.1,132.6,133.3,128.2,117.5,109.4,102.6,93.4,89.3,85.8,84.8,83.8,80,77,71.7,63.1,54.2,45,1.94E-01,1.83E-01,1.89E-01,2.09E-01,1.84E-01,1.05E-02,1.62E-02,1.27E-02,-1.15E-04,1.67E-02,5.97E-05,7.95E-05,7.32E-05,8.50E-08,8.90E-05,2.07E-01,6.02E-04,-8.54E-06,0.79,0.74,0.77,0.93,0.37,0.58,0.72,1.15,0.61,2.35,0.65,0.5,0.42,0.27,0.54,40.7,40.7,37.1,41.6,29.6,36.5,32.3,34.4,40.2,37.8
520,96.5,0.002412,0.118,0.134,0.141,0.177,6.49,4.086,3.476,3.86,4.158,6.454,9.9,1646,203,202.8,122.9,32.1,42,-294.6,-800.4,-779.2,-808.2,-890.4,294,4116.6,133.4,132.8,133.3,127.5,117.1,109.5,102.3,93.8,89.3,85.9,84.7,84.1,79.3,77.2,71.8,63.5,54.3,45.2,1.92E-01,1.83E-01,1.89E-01,2.10E-01,1.83E-01,1.12E-02,1.64E-02,1.25E-02,-1.38E-04,1.67E-02,6.42E-05,8.04E-05,7.34E-05,-1.00E-07,8.69E-05,2.07E-01,7.00E-04,-6.20E-06,0.78,0.76,0.77,0.92,0.39,0.59,0.72,1.18,0.6,2.27,0.66,0.5,0.42,0.27,0.55,40.7,41.1,37.4,41.2,29.3,36.5,32.2,34.1,40.2,37.8
530,95.4,0.002386,0.118,0.134,0.143,0.177,6.387,4.157,3.5,3.885,4.114,6.415,9.7,1637,203.4,203,123.7,34.8,32.9,-295.4,-799.7,-779.9,-810.3,-889.9,294.1,4116.3,133.6,132.7,133.4,127.4,116.7,109.8,102,93.3,88.9,85.9,84.9,83.7,79.5,76.9,71.8,63.8,55.1,45.2,1.91E-01,1.83E-01,1.89E-01,2.10E-01,1.83E-01,1.16E-02,1.66E-02,1.25E-02,-1.52E-04,1.69E-02,6.69E-05,8.05E-05,7.21E-05,-4.94E-07,8.73E-05,2.07E-01,6.23E-04,-1.40E-06,0.77,0.74,0.78,0.96,0.39,0.58,0.72,1.21,0.59,2.32,0.66,0.49,0.42,0.27,0.54,40.8,41.3,37.8,41.4,29.6,36.5,32.9,34.6,40.2,37.8
540,96.8,0.00242,0.118,0.134,0.144,0.179,6.489,4.133,3.55,3.914,4.113,6.435,10,1647,204.8,204.5,122.7,39.3,31.2,-297.9,-804.4,-782.4,-813,-890.1,294.4,4122.5,133.3,132.8,132.9,127.3,117.2,109.9,102.4,93.4,88.9,85.6,84.4,83.5,79.6,77,71.8,64.1,55,45.5,1.91E-01,1.82E-01,1.89E-01,2.09E-01,1.83E-01,1.12E-02,1.68E-02,1.26E-02,-1.13E-04,1.71E-02,6.56E-05,8.46E-05,7.34E-05,-1.38E-07,8.76E-05,2.07E-01,5.92E-04,-8.88E-06,0.77,0.77,0.77,0.92,0.38,0.58,0.71,1.14,0.59,2.29,0.66,0.5,0.42,0.27,0.55,40.9,41.2,37.5,41.3,29.5,36.3,33.1,34.6,40.6,37.8
550,92.6,0.002316,0.118,0.134,0.143,0.178,6.502,4.128,3.572,3.823,4.085,6.441,10.1,1642.2,203,203.2,122.6,38.4,30,-298.4,-804,-783.4,-808.6,-889.8,295.7,4119.6,133.3,132.8,133.4,127.1,117.2,110.1,101.9,93.4,88.9,85.5,84.2,83.4,79.7,77.7,71.8,63.7,55.5,45.2,1.91E-01,1.82E-01,1.89E-01,2.09E-01,1.83E-01,1.20E-02,1.70E-02,1.28E-02,-1.28E-04,1.73E-02,6.83E-05,8.00E-05,7.35E-05,-2.47E-07,8.98E-05,2.07E-01,6.00E-04,-2.64E-06,0.77,0.72,0.78,0.91,0.39,0.57,0.7,1.12,0.58,2.15,0.66,0.49,0.41,0.27,0.54,41,41.3,37.2,41.7,29.6,36.5,33,34.8,40.6,37.9
560,92,0.002301,0.118,0.134,0.144,0.176,6.368,4.101,3.451,3.92,4.137,6.464,10,1638.7,201.9,202.5,121.5,40.7,30.5,-298.3,-805.4,-781.2,-808.9,-889.2,294.9,4114.3,133.5,133.2,133.8,126.4,117.3,110.4,102,93.4,89,85.3,84.4,83.2,79.8,77.2,71.8,64.3,55.6,45.9,1.89E-01,1.82E-01,1.89E-01,2.09E-01,1.82E-01,1.25E-02,1.72E-02,1.28E-02,-1.46E-04,1.75E-02,7.03E-05,8.08E-05,7.36E-05,-1.48E-06,9.06E-05,2.07E-01,6.14E-04,-4.97E-06,0.77,0.73,0.77,0.94,0.38,0.58,0.72,1.12,0.56,2.09,0.65,0.49,0.41,0.27,0.53,41.3,41.5,37.8,41.3,29.5,36.5,32.7,34.5,40.5,38.1
570,92.1,0.002303,0.118,0.134,0.146,0.177,6.497,4.105,3.49,3.944,4.12,6.45,10,1644.5,202.1,204.8,120.5,29.3,28.7,-296.8,-802.2,-780.9,-806.2,-889.2,296.5,4110,133.2,132.3,132.8,126.1,117.2,110,102,93.2,89.1,85.7,84.3,83.4,79.6,77.5,71.7,64,55.9,46,1.89E-01,1.82E-01,1.89E-01,2.09E-01,1.82E-01,1.27E-02,1.73E-02,1.27E-02,-1.26E-04,1.75E-02,7.00E-05,8.04E-05,7.33E-05,-4.42E-06,9.12E-05,2.07E-01,6.38E-04,-6.33E-06,0.76,0.75,0.74,0.9,0.38,0.58,0.71,1.16,0.55,2.29,0.65,0.49,0.41,0.27,0.54,41.2,41.7,38.1,41.7,29.4,36.2,32.7,34.7,40.7,38.2
580,89.2,0.00223,0.118,0.134,0.145,0.177,6.546,4.116,3.528,3.88,4.152,6.419,10.1,1642,202.1,201.3,121.4,39.1,24.7,-298.5,-805.5,-783.8,-810.4,-889.7,294.7,4110.1,133,131.9,132.7,125.9,117.1,110.1,102.3,92.7,88.5,85.4,84.2,83.2,79.5,77.3,72,64.8,55.9,46,1.89E-01,1.81E-01,1.89E-01,2.09E-01,1.82E-01,1.26E-02,1.75E-02,1.29E-02,-1.33E-04,1.77E-02,7.03E-05,8.24E-05,7.36E-05,-2.05E-06,9.05E-05,2.07E-01,6.98E-04,-1.31E-06,0.76,0.74,0.75,0.9,0.39,0.55,0.7,1.1,0.55,2.22,0.64,0.49,0.41,0.27,0.53,41.3,42.1,38,41.5,29.4,36.4,32.8,34.8,40.9,38
590,90.4,0.00226,0.118,0.134,0.146,0.177,6.48,4.129,3.49,3.91,4.124,6.423,10.2,1639.8,203,201.5,118,21.4,32.8,-299.5,-803.6,-784.5,-814.7,-889.2,295.7,4115.8,133.1,131.9,133,126.9,116.8,110.2,102.3,93.3,88.5,85.3,84.5,82.9,79.6,77.2,71.8,64.7,55.8,45.9,1.90E-01,1.81E-01,1.89E-01,2.09E-01,1.82E-01,1.25E-02,1.75E-02,1.31E-02,-1.31E-04,1.79E-02,6.97E-05,8.35E-05,7.38E-05,1.04E-06,9.32E-05,2.07E-01,8.30E-04,-2.39E-06,0.75,0.73,0.75,0.88,0.37,0.55,0.67,1.14,0.54,2.2,0.65,0.48,0.41,0.27,0.53,41.4,41.6,38,41.9,29.5,36.2,32.8,34.5,41.3,38.3
