TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
290,111,0.002774,0.025,0.061,0.032,0.065,6.456,4.091,3.529,3.914,4.139,6.444,12.2,1682.6,211.5,203.7,178.5,229.7,223.8,-289.6,-807.3,-799.8,-815.3,-894.2,295.7,4212.8,135.6,134.9,135.6,125.9,115.4,110.8,107.7,103.8,97.8,93,88.4,84.1,77.6,71.8,60.1,45.6,46,41.6,2.07E-01,1.89E-01,1.97E-01,2.00E-01,1.90E-01,1.15E-03,1.25E-02,7.74E-03,4.47E-03,1.32E-02,9.11E-06,6.77E-05,4.99E-05,3.25E-05,8.36E-05,2.07E-01,2.78E-04,-5.80E-06,0.89,0.9,0.87,1.05,0.36,0.71,0.83,1.28,0.84,2.78,0.68,0.54,0.45,0.31,0.58,38.1,39.7,34.3,40,29.2,36.6,31.8,33.7,37.1,35.4
300,109.5,0.002737,0.026,0.061,0.039,0.067,6.673,4.044,3.595,3.891,4.164,6.424,12.7,1683.2,211.8,205.8,179.2,195.4,209.8,-288.1,-806.7,-797.2,-821.3,-894.1,295.4,4212.8,136.8,136.4,137.2,127.4,116.8,112,108.4,104.7,98.6,93.2,89.8,85.1,78.3,73.1,61.7,46.5,46.2,41.7,2.07E-01,1.88E-01,1.95E-01,2.02E-01,1.89E-01,1.32E-03,1.30E-02,8.50E-03,3.11E-03,1.36E-02,1.03E-05,7.01E-05,5.51E-05,2.23E-05,8.64E-05,2.07E-01,2.23E-04,-5.82E-06,0.9,0.89,0.9,1.05,0.36,0.72,0.82,1.34,0.83,2.82,0.69,0.55,0.46,0.3,0.58,38.4,39.7,35.1,40.4,28.8,36.9,31.6,33.5,37.5,35.5
310,108.6,0.002715,0.033,0.059,0.042,0.063,6.403,4.065,3.599,3.932,4.143,6.457,12.3,1682.4,209.6,202.9,178.2,193.6,190.8,-289.3,-806.5,-799.1,-817.3,-894.2,295.9,4212.9,137.2,136.3,137.5,128,117.5,113.2,109.7,106,99.1,93.9,90.7,85.7,79.3,74.4,62.8,47.4,46.8,42.4,2.07E-01,1.87E-01,1.94E-01,2.04E-01,1.88E-01,1.50E-03,1.33E-02,9.23E-03,1.95E-03,1.40E-02,1.18E-05,7.00E-05,5.68E-05,1.04E-05,8.66E-05,2.08E-01,1.94E-04,-6.01E-06,0.89,0.9,0.87,1.03,0.35,0.72,0.84,1.26,0.81,2.65,0.69,0.56,0.45,0.3,0.59,38.8,40.1,34.8,40.5,28.9,36.8,31.6,34.1,37.4,35.4
320,108,0.0027,0.03,0.06,0.04,0.065,6.565,4.105,3.52,3.922,4.158,6.47,12.5,1683.1,210.2,202.9,178.5,196,204.2,-289.2,-805.3,-808.4,-820.2,-893.9,296.2,4213.4,138.1,137.9,138.8,129.3,118.8,113.8,110.1,106.6,99.9,94.8,91.6,86.7,80.1,75.1,63.9,48.1,47.4,42.9,2.06E-01,1.87E-01,1.93E-01,2.06E-01,1.88E-01,1.97E-03,1.38E-02,9.94E-03,1.08E-03,1.45E-02,1.55E-05,7.16E-05,5.99E-05,7.72E-06,8.70E-05,2.07E-01,1.57E-04,-8.10E-06,0.9,0.9,0.88,1.07,0.36,0.72,0.85,1.29,0.8,2.75,0.7,0.56,0.45,0.29,0.6,39.2,40,35.3,40.7,29,37.1,31.6,34.1,38,36.1
330,106.9,0.002672,0.033,0.06,0.043,0.066,6.475,4.105,3.508,3.958,4.171,6.475,13.1,1679.9,210.8,203.2,177,180.1,196.3,-289.6,-805.8,-800.7,-819.9,-894.5,297.8,4211.6,139.1,138.6,139.2,130.1,120.4,115.2,110.8,107.3,99.7,95.5,92,87.4,80.8,75.6,64.8,49.5,47,42.7,2.05E-01,1.86E-01,1.93E-01,2.07E-01,1.87E-01,2.71E-03,1.42E-02,9.89E-03,5.87E-04,1.49E-02,1.96E-05,7.33E-05,6.00E-05,4.52E-06,8.92E-05,2.08E-01,1.51E-04,-6.86E-06,0.9,0.91,0.89,1.06,0.35,0.71,0.85,1.22,0.79,2.76,0.7,0.56,0.46,0.29,0.6,39.2,40.4,35.3,40.7,28.8,37.1,31.7,33.8,38.2,36.4
340,106.4,0.002659,0.037,0.059,0.044,0.065,6.585,4.106,3.574,3.986,4.137,6.402,12.1,1681.7,210,203.6,177.5,170.1,170.4,-288.2,-804.9,-797.4,-818.9,-893.9,296.3,4216.2,140.5,139.7,140.4,131.5,120.4,115.6,111.2,107.7,100,96.1,92.4,88,81.2,76.3,65.8,50.4,48.5,43,2.04E-01,1.86E-01,1.92E-01,2.08E-01,1.86E-01,3.33E-03,1.46E-02,1.04E-02,2.56E-04,1.53E-02,2.36E-05,7.69E-05,6.33E-05,2.23E-06,9.37E-05,2.07E-01,2.47E-04,-5.49E-06,0.92,0.89,0.89,1.08,0.35,0.71,0.85,1.33,0.77,2.58,0.71,0.56,0.45,0.28,0.6,39.7,40.5,35.8,41.3,29,37.3,31.7,34,38.7,36.3
350,105,0.002626,0.038,0.059,0.048,0.064,6.486,4.101,3.527,3.928,4.143,6.483,13,1682.9,210.5,202.8,177.4,161.4,160.3,-289.6,-803.5,-799,-819.8,-894,294.3,4211.9,140.8,140.6,141.2,132.9,120.8,116.1,111.6,107.3,100.4,96.4,92.9,88.6,81.7,77.2,66.7,51.5,48.6,43.6,2.03E-01,1.85E-01,1.92E-01,2.08E-01,1.86E-01,3.75E-03,1.50E-02,1.06E-02,9.61E-05,1.57E-02,2.63E-05,7.86E-05,6.62E-05,1.76E-07,9.82E-05,2.07E-01,1.74E-04,-7.03E-06,0.92,0.89,0.9,1.07,0.34,0.72,0.86,1.28,0.76,2.69,0.72,0.57,0.46,0.28,0.6,39.7,41.1,35.9,41.5,29.2,37.4,32.1,34.5,38.8,36.7
360,103.4,0.002585,0.038,0.059,0.047,0.064,6.521,4.09,3.558,3.956,4.115,6.465,12.6,1681.8,210.1,202.2,175.8,159.8,167.5,-290,-807.6,-800,-819.4,-894.1,297.3,4210,141.4,141,141.6,133.4,121.2,116.6,111.9,107.1,100.5,97.2,93.8,89.4,82.4,77.5,67.3,52.7,49.7,43.6,2.03E-01,1.84E-01,1.91E-01,2.08E-01,1.85E-01,4.31E-03,1.54E-02,1.11E-02,-3.47E-05,1.62E-02,2.99E-05,7.77E-05,6.68E-05,-1.42E-06,9.97E-05,2.07E-01,2.36E-04,-7.52E-06,0.91,0.87,0.88,1.04,0.34,0.71,0.86,1.35,0.73,2.84,0.72,0.57,0.45,0.28,0.61,40.1,41.1,36.3,41.8,29.2,37.2,32.2,34.5,39,36.8
370,101.6,0.002539,0.04,0.058,0.047,0.059,6.502,4.112,3.567,4.024,4.106,6.483,12.8,1683.1,208.7,204.4,175,152,157.5,-291,-809.8,-801.3,-819.3,-893.6,295.8,4212,140.5,140.1,141.7,133.9,122.2,117,112.2,107.2,100.7,97,93.6,89.7,83.1,78.1,67.9,53.5,49.9,44,2.02E-01,1.84E-01,1.90E-01,2.09E-01,1.85E-01,5.19E-03,1.58E-02,1.20E-02,-1.30E-05,1.65E-02,3.42E-05,7.78E-05,7.19E-05,-2.10E-06,1.02E-04,2.08E-01,2.15E-04,-4.47E-06,0.91,0.89,0.9,1.05,0.34,0.73,0.84,1.32,0.72,2.86,0.72,0.57,0.45,0.28,0.61,40.4,41.2,36.6,42.1,29,37.2,32,34.4,39.1,36.8
380,98.4,0.00246,0.039,0.059,0.047,0.064,6.482,4.037,3.564,3.94,4.151,6.453,12.8,1681.4,210,204.1,176.8,158.5,161.6,-292.4,-810.4,-803.5,-819.6,-893.4,295.3,4212.3,140.8,140.4,141.9,133.6,122.2,116.8,112.8,107.6,101.1,97.1,93.9,90.2,83.7,78.6,68.5,54.6,49.9,44.3,2.00E-01,1.83E-01,1.90E-01,2.09E-01,1.84E-01,6.26E-03,1.60E-02,1.22E-02,-4.43E-05,1.68E-02,4.06E-05,8.02E-05,7.31E-05,-4.35E-06,1.02E-04,2.07E-01,1.94E-04,-5.41E-06,0.9,0.9,0.87,1.11,0.34,0.71,0.84,1.34,0.71,2.76,0.72,0.58,0.45,0.28,0.61,40.5,41.8,36.7,42.3,29.5,37.4,32.4,34.6,39.5,37.2
390,97,0.002425,0.043,0.058,0.049,0.062,6.484,4.123,3.533,4.001,4.148,6.504,13.1,1679.5,208.8,202.4,174,137.2,131.3,-292.1,-805,-799.7,-821,-894,297.1,4215.2,141.3,140.7,142,132.9,122,117.4,113,107.7,101.3,97.3,94.2,90.7,83.8,79.1,69.3,55.2,50.4,44.8,1.99E-01,1.83E-01,1.90E-01,2.09E-01,1.83E-01,7.58E-03,1.63E-02,1.21E-02,-4.91E-05,1.71E-02,4.68E-05,8.12E-05,7.33E-05,-1.86E-06,9.97E-05,2.07E-01,2.44E-04,-5.51E-06,0.9,0.91,0.88,1.08,0.34,0.72,0.86,1.29,0.67,2.7,0.72,0.57,0.45,0.28,0.62,40.8,41.7,36.8,42.5,29.3,37.4,32.2,34.6,39.7,37.4
400,96,0.002399,0.045,0.058,0.05,0.064,6.51,4.072,3.568,3.948,4.126,6.405,12.3,1681.5,209.1,202.1,173.5,110.7,117.7,-291.1,-806.7,-798.2,-822.1,-893.4,294.4,4217.8,142.2,141.2,142.4,133.1,121.9,117.8,112.7,107.7,101.2,97.5,94.4,90.8,84.2,79,69.7,56.1,51,44.7,1.96E-01,1.82E-01,1.90E-01,2.08E-01,1.83E-01,9.84E-03,1.67E-02,1.21E-02,-1.77E-05,1.73E-02,5.94E-05,8.48E-05,7.22E-05,-1.86E-07,9.96E-05,2.07E-01,2.23E-04,-4.29E-06,0.9,0.86,0.89,1.03,0.35,0.71,0.83,1.35,0.64,2.6,0.73,0.57,0.45,0.27,0.61,40.6,41.9,37.1,42.5,29.2,37.2,32.2,34.8,40,37.3
410,95.2,0.002379,0.047,0.057,0.054,0.062,6.457,4.078,3.563,3.91,4.149,6.452,12.6,1683.6,209.1,203,172.4,104,100.8,-293.1,-808.9,-808.1,-819.6,-892.8,291.8,4215.9,142.2,141.9,142.9,132.5,121.6,117.7,112.5,107.3,101.4,97.4,94.8,91.1,84.6,79.2,69.5,57.1,51.1,44.9,1.94E-01,1.82E-01,1.89E-01,2.08E-01,1.82E-01,1.02E-02,1.71E-02,1.26E-02,2.28E-05,1.76E-02,6.33E-05,8.84E-05,7.52E-05,1.56E-07,1.02E-04,2.08E-01,1.97E-04,-7.17E-06,0.88,0.85,0.87,1.03,0.34,0.69,0.82,1.33,0.62,2.73,0.73,0.57,0.44,0.27,0.61,40.8,41.8,37.1,42.6,29.5,37.2,32.1,35.2,40,37.4
420,94.9,0.002373,0.047,0.057,0.056,0.064,6.486,4.098,3.616,3.909,4.158,6.486,12.3,1685.1,209.5,201,173.8,102.9,106.3,-292.6,-808.1,-800.6,-820.3,-893.2,295.3,4216.2,142.4,141.9,143.1,132.8,122.7,118,113,106.9,101.2,97.6,94.9,90.8,84.8,78.9,70.3,57.5,51.5,44.9,1.93E-01,1.82E-01,1.88E-01,2.09E-01,1.82E-01,1.13E-02,1.75E-02,1.34E-02,-8.92E-06,1.81E-02,6.95E-05,8.99E-05,7.86E-05,2.96E-06,1.05E-04,2.07E-01,2.22E-04,-3.11E-06,0.89,0.84,0.86,1.06,0.34,0.7,0.84,1.38,0.61,2.75,0.74,0.57,0.44,0.27,0.61,41.2,42.5,37.5,42.5,29.2,37.1,32.2,35.1,40,37.8
430,93,0.002326,0.047,0.057,0.055,0.062,6.474,4.113,3.572,3.916,4.143,6.562,12.2,1681.2,209.3,202.5,172.3,99.4,97.1,-291.1,-810.7,-803.5,-824.4,-893.4,293.6,4218.1,141.6,140.9,142,132.5,122.4,118.2,112.4,106.4,100.8,97.5,94.4,90.9,84.7,78.9,70.8,58.3,52,45.4,1.91E-01,1.81E-01,1.87E-01,2.09E-01,1.82E-01,1.24E-02,1.78E-02,1.36E-02,-5.71E-05,1.84E-02,7.55E-05,9.31E-05,7.99E-05,1.91E-06,1.06E-04,2.07E-01,3.11E-04,-2.36E-06,0.89,0.85,0.86,1.01,0.35,0.67,0.81,1.31,0.6,2.78,0.73,0.57,0.44,0.27,0.61,41.4,42.1,37.5,42.5,29.1,37.3,32.1,35.1,40.3,38
440,91.1,0.002277,0.046,0.057,0.05,0.062,6.533,4.111,3.527,3.981,4.143,6.552,12.5,1680.7,209.9,202.3,172.6,116.6,116.2,-290.9,-807.3,-800.5,-819.7,-893.1,297.5,4220.2,141.6,140.9,141.1,132.7,122.5,117.2,112.5,106.8,100.9,96.9,94.4,90.8,84.6,78.8,71,59.2,52.2,45.1,1.90E-01,1.80E-01,1.87E-01,2.09E-01,1.81E-01,1.25E-02,1.82E-02,1.42E-02,-6.29E-06,1.86E-02,7.58E-05,9.38E-05,8.13E-05,3.53E-06,1.03E-04,2.07E-01,2.72E-04,-5.78E-06,0.89,0.85,0.85,1.04,0.35,0.67,0.82,1.26,0.59,2.86,0.73,0.56,0.43,0.27,0.61,41.6,42.8,37.3,42.6,29.4,37.5,32.1,35.2,40.7,38.2
450,89.3,0.002232,0.046,0.057,0.055,0.064,6.419,4.075,3.589,4.028,4.146,6.529,12.5,1682.9,208.3,203.1,174.7,108,110.6,-291.1,-806.2,-801,-819,-892.5,298,4215.9,140.9,140.3,140.6,132,122.1,117.4,112.7,106.7,100.3,97.2,94.7,90.7,84.5,79,71.3,59.5,52.5,45.3,1.90E-01,1.80E-01,1.86E-01,2.09E-01,1.81E-01,1.27E-02,1.85E-02,1.45E-02,9.16E-06,1.88E-02,7.71E-05,9.65E-05,8.32E-05,2.71E-06,1.07E-04,2.07E-01,2.07E-04,-4.79E-06,0.88,0.85,0.88,1.05,0.34,0.67,0.82,1.28,0.58,2.84,0.73,0.57,0.43,0.27,0.61,41.5,42.9,38,42.4,29.3,37.2,32.3,35.2,40.7,38.3
460,87.4,0.002184,0.047,0.057,0.053,0.066,6.508,4.105,3.59,3.941,4.184,6.481,12.6,1680,208.8,203.3,175.3,108.3,100.9,-290.4,-805.4,-799.3,-819.3,-893,296.8,4216,140.6,140.3,140.8,131.3,122.3,117.3,112.1,106.8,100,96.5,94,90.4,85,78.7,71.2,60,53.3,46,1.89E-01,1.80E-01,1.86E-01,2.09E-01,1.80E-01,1.34E-02,1.86E-02,1.45E-02,7.17E-06,1.91E-02,8.11E-05,9.66E-05,8.27E-05,-6.72E-08,1.10E-04,2.07E-01,2.73E-04,-4.61E-06,0.88,0.84,0.87,1.03,0.34,0.66,0.83,1.31,0.57,2.83,0.73,0.56,0.43,0.26,0.6,41.8,42.8,38.1,43,29.3,37.3,32.3,35.5,40.8,38.4
470,86.5,0.002161,0.049,0.056,0.053,0.062,6.409,4.053,3.534,3.975,4.151,6.448,12.5,1685.3,211,203.3,173.7,89.7,87.4,-289.6,-805.8,-799.7,-819.5,-892.7,297.4,4219,140.2,140.1,140.3,132.1,122.8,117.1,111.9,106,99.3,96.1,93.9,90.6,85,79.1,71.9,60.4,53.1,45.8,1.88E-01,1.79E-01,1.85E-01,2.09E-01,1.80E-01,1.38E-02,1.89E-02,1.51E-02,-9.50E-05,1.96E-02,8.37E-05,9.96E-05,8.45E-05,-6.82E-07,1.13E-04,2.07E-01,2.25E-04,-5.65E-06,0.85,0.82,0.84,1,0.35,0.66,0.8,1.28,0.56,2.78,0.72,0.56,0.43,0.26,0.6,41.7,42.8,38.2,42.8,29.4,37.3,32.1,35.8,41.1,38.5
480,85.5,0.002138,0.051,0.055,0.058,0.059,6.45,4.092,3.638,3.935,4.163,6.423,12.9,1680.1,208.9,202.4,171,65.9,73.4,-291.4,-810.9,-803.8,-817.6,-892.6,295.7,4213.5,139.9,139,139.8,131.4,122.3,116.8,111.6,105.9,99.2,95.8,94.1,90.6,85.3,79.3,71.1,60.9,53.5,45.8,1.88E-01,1.79E-01,1.84E-01,2.09E-01,1.79E-01,1.44E-02,1.92E-02,1.59E-02,-1.60E-04,1.99E-02,8.58E-05,9.97E-05,8.85E-05,9.10E-07,1.16E-04,2.07E-01,2.19E-04,-5.15E-06,0.87,0.82,0.83,1.01,0.34,0.66,0.8,1.28,0.53,2.9,0.72,0.56,0.42,0.26,0.6,42.1,43.1,38.2,42.9,29.5,37.3,32.3,35.4,41.3,38.3
490,84.9,0.002122,0.051,0.056,0.058,0.062,6.651,4.083,3.591,3.903,4.146,6.446,12.3,1684.9,209.1,203.5,174.2,79.3,77.3,-291.5,-809.2,-801,-820.2,-892.5,294.3,4218.1,138.8,138.5,139.3,131,121.6,116.9,111.3,105,99,95.8,93.5,89.8,84.8,79.5,71.9,61.2,54.3,45.8,1.87E-01,1.78E-01,1.83E-01,2.09E-01,1.79E-01,1.41E-02,1.96E-02,1.61E-02,-1.10E-04,2.02E-02,8.38E-05,1.03E-04,8.68E-05,7.86E-07,1.16E-04,2.07E-01,2.23E-04,-5.97E-06,0.84,0.82,0.83,0.99,0.34,0.65,0.8,1.21,0.53,2.65,0.71,0.56,0.42,0.26,0.6,41.9,43.2,38.2,43.5,29.4,37.4,32.8,35.7,41.3,38.8
500,84.3,0.002108,0.052,0.056,0.058,0.061,6.534,4.089,3.579,3.974,4.13,6.474,12.1,1685.7,209.2,204.2,172.9,67.3,69.5,-290.1,-806.9,-800.1,-818.6,-892.8,294.2,4214,139,138.7,139,130.8,121.1,116.7,111.3,104.9,98.7,95.4,93.3,90,84.6,79.5,72,61.1,53.9,45.6,1.88E-01,1.78E-01,1.84E-01,2.09E-01,1.78E-01,1.44E-02,1.98E-02,1.59E-02,-7.52E-05,2.03E-02,8.43E-05,1.03E-04,8.68E-05,6.28E-07,1.19E-04,2.07E-01,2.64E-04,-6.11E-06,0.85,0.8,0.82,0.99,0.34,0.64,0.79,1.25,0.52,2.61,0.72,0.55,0.42,0.26,0.59,42.3,43,38.6,43.4,29.5,37.2,32.6,35.6,41.6,38.9
510,83.9,0.002098,0.05,0.056,0.054,0.061,6.474,4.099,3.535,3.903,4.179,6.538,12.2,1683.2,209.9,199.7,172.3,71.8,79.5,-291.1,-807.6,-799.5,-821.9,-892.4,291.8,4217.4,138.8,138.2,138.9,130.3,120.7,116.8,110.8,104.2,98.9,95.1,93,89.7,84.6,79.3,71.6,61.9,54.1,45.7,1.86E-01,1.78E-01,1.83E-01,2.09E-01,1.78E-01,1.65E-02,1.99E-02,1.67E-02,-5.16E-05,2.05E-02,9.39E-05,1.03E-04,9.33E-05,1.43E-06,1.19E-04,2.07E-01,2.54E-04,-5.65E-06,0.84,0.79,0.81,0.97,0.34,0.64,0.79,1.22,0.52,2.65,0.71,0.55,0.42,0.26,0.59,42.3,43.1,38.5,43.2,29.4,37.3,32.7,35.7,41.9,38.7
520,83.1,0.002077,0.049,0.057,0.056,0.061,6.558,4.074,3.57,3.903,4.196,6.515,12.7,1681,210.1,204.1,172.5,94.6,89.1,-290,-806.3,-800.3,-817.6,-892.8,295,4213.3,138.3,137.9,138.4,129.8,120.5,116.1,110.5,103.6,98.1,94.6,92.4,89.4,84.2,79.5,71.9,62,54.1,45.8,1.84E-01,1.77E-01,1.83E-01,2.09E-01,1.77E-01,1.63E-02,2.01E-02,1.67E-02,-1.41E-04,2.06E-02,9.37E-05,1.03E-04,9.52E-05,-1.22E-07,1.19E-04,2.07E-01,2.62E-04,-4.51E-06,0.83,0.79,0.81,0.95,0.34,0.64,0.76,1.23,0.51,2.56,0.71,0.54,0.41,0.26,0.59,42.1,43.6,38.6,43.2,29.2,37.5,32.6,35.7,42,39
530,82.8,0.00207,0.047,0.057,0.053,0.064,6.572,4.067,3.547,3.871,4.149,6.465,12,1687,208.9,201.8,174.4,104.2,111.6,-290.4,-808.2,-800.7,-817.7,-892.6,295.5,4213.4,137.2,136.4,137.2,129.8,120.5,116,110.5,103.3,98.2,94.2,92.4,89.4,84.1,79.5,71.7,61.9,54.7,46.1,1.85E-01,1.77E-01,1.81E-01,2.09E-01,1.77E-01,1.61E-02,2.03E-02,1.76E-02,-1.35E-04,2.07E-02,9.33E-05,1.03E-04,9.78E-05,-4.66E-06,1.19E-04,2.07E-01,2.69E-04,-4.83E-06,0.81,0.79,0.81,0.98,0.34,0.63,0.77,1.21,0.5,2.45,0.7,0.55,0.41,0.26,0.58,42.4,43.3,38.9,43.5,29.3,37.3,32.7,35.5,42,38.8
540,82.1,0.002052,0.05,0.056,0.056,0.062,6.47,4.098,3.559,3.893,4.164,6.51,12.2,1681.9,210.3,202.5,173.5,85.8,84,-289.7,-802.8,-795.1,-818.5,-892.5,296.1,4213.6,135.9,135.1,136.2,129.2,119.9,116,110.5,103.4,97.7,94.1,92.2,88.7,84.2,78.9,71.5,62.2,54.4,46.2,1.85E-01,1.77E-01,1.81E-01,2.09E-01,1.77E-01,1.63E-02,2.05E-02,1.80E-02,-1.43E-04,2.09E-02,9.41E-05,1.05E-04,9.95E-05,-2.60E-06,1.22E-04,2.07E-01,2.93E-04,-3.77E-06,0.82,0.81,0.8,0.96,0.33,0.62,0.76,1.19,0.5,2.75,0.7,0.54,0.41,0.26,0.58,42.9,43.9,39,43.3,29.5,37.3,32.6,35.9,42,39
550,82.2,0.002055,0.048,0.057,0.056,0.059,6.386,4.062,3.604,3.934,4.137,6.531,12.3,1684.1,211.3,204.2,175.2,102.2,101.4,-289.4,-803,-797.2,-819.5,-892.3,295.5,4208.5,136.1,135.5,135.9,129.1,119.6,115.5,110.3,103.6,97.6,93.8,92,89,83.9,79.2,71.8,62.5,54.9,45.9,1.85E-01,1.76E-01,1.80E-01,2.09E-01,1.77E-01,1.61E-02,2.08E-02,1.82E-02,-1.43E-04,2.12E-02,9.40E-05,1.06E-04,9.92E-05,-1.08E-06,1.23E-04,2.07E-01,2.33E-04,-5.23E-06,0.83,0.78,0.81,0.96,0.34,0.63,0.78,1.21,0.5,2.64,0.7,0.55,0.41,0.26,0.58,42.7,43.6,39.3,43.1,29.4,37.3,32.7,36,42.5,38.9
560,82.8,0.002071,0.049,0.056,0.056,0.06,6.47,4.044,3.51,3.854,4.139,6.494,12.6,1682.3,210.3,202,171.1,82.7,71.8,-289.1,-805.5,-799,-816.9,-892.3,293.1,4210.3,136,135.3,135.4,128.4,119,115.2,109.8,103.5,96.8,93.9,91.4,88.5,84.2,78.7,71.8,62.6,54.6,45.8,1.85E-01,1.76E-01,1.80E-01,2.09E-01,1.77E-01,1.67E-02,2.10E-02,1.85E-02,-1.49E-04,2.14E-02,9.66E-05,1.07E-04,9.96E-05,-1.06E-06,1.26E-04,2.07E-01,2.80E-04,-3.77E-06,0.82,0.76,0.78,0.93,0.34,0.62,0.77,1.28,0.49,2.7,0.7,0.54,0.41,0.26,0.58,42.7,43.8,39.1,43.5,29.7,37.2,32.9,35.9,42.2,39.4
570,83.6,0.00209,0.047,0.057,0.055,0.063,6.464,4.11,3.548,3.906,4.15,6.439,12.4,1684.6,209.4,199.1,172.1,103.4,106.6,-291.5,-809,-800,-818.1,-891.7,294.6,4209.6,136.1,135,135.6,128,118.6,114.6,109.3,103.3,97.1,93.4,91.3,88.3,84.2,78.9,71.9,62.4,55.3,45.9,1.83E-01,1.76E-01,1.80E-01,2.09E-01,1.76E-01,1.74E-02,2.13E-02,1.82E-02,-1.35E-04,2.16E-02,1.00E-04,1.11E-04,9.95E-05,-1.18E-06,1.25E-04,2.07E-01,2.59E-04,-4.15E-06,0.82,0.77,0.8,0.94,0.34,0.62,0.77,1.19,0.49,2.73,0.7,0.54,0.41,0.26,0.57,42.5,43.9,39,43.7,29.3,37.3,32.8,36.2,42.3,39.2
580,84.4,0.002109,0.046,0.057,0.052,0.061,6.512,4.08,3.549,3.934,4.148,6.501,11.7,1683.4,208.8,200.9,172.7,114.2,117,-290.3,-805.9,-792.7,-819.4,-891.7,296,4214.9,136.3,135.6,135.9,127.6,118.7,114.6,109.5,103,97.1,93.3,91.2,88.4,83.7,78.9,71.8,62.8,55.2,45.8,1.83E-01,1.75E-01,1.80E-01,2.09E-01,1.76E-01,1.75E-02,2.14E-02,1.82E-02,-1.43E-04,2.20E-02,1.01E-04,1.12E-04,9.93E-05,5.59E-07,1.28E-04,2.07E-01,2.88E-04,-3.37E-06,0.81,0.77,0.79,0.94,0.34,0.62,0.77,1.2,0.48,2.68,0.7,0.54,0.41,0.26,0.58,42.8,43.8,39.1,43.8,29.2,37.3,32.8,36,42.4,39.2
590,83.6,0.002091,0.044,0.057,0.05,0.063,6.487,4.138,3.629,3.932,4.156,6.449,12.4,1687.8,209.8,203,173.2,115,124.2,-288.2,-804.6,-789.9,-821.1,-892.5,295.1,4217.4,136,135.1,135.7,127.8,118.3,114.6,108.7,103.4,97.3,93.1,91,88.2,84,79.1,71.8,62.8,55.3,45.8,1.82E-01,1.75E-01,1.80E-01,2.09E-01,1.75E-01,1.79E-02,2.17E-02,1.86E-02,-1.25E-04,2.21E-02,1.02E-04,1.14E-04,1.00E-04,-3.65E-06,1.29E-04,2.07E-01,3.30E-04,-1.07E-06,0.8,0.77,0.78,0.96,0.34,0.62,0.75,1.17,0.49,2.52,0.7,0.54,0.41,0.26,0.58,43.3,44.1,39.5,43.7,29.4,37.4,32.8,36,42.4,39.1
600,83.5,0.002087,0.043,0.058,0.051,0.066,6.462,4.086,3.573,3.931,4.142,6.515,12.2,1682.7,210,206.2,175.4,127.3,130.4,-287.8,-801.9,-796.8,-818.9,-892.2,294.4,4211.7,135.4,134.9,135,127.7,118.3,114.9,109.2,103.2,97,92.7,90.8,88.2,83.6,78.9,71.8,63,55.5,46.1,1.82E-01,1.75E-01,1.79E-01,2.08E-01,1.75E-01,1.76E-02,2.19E-02,1.91E-02,-1.25E-04,2.23E-02,1.00E-04,1.16E-04,1.05E-04,2.04E-07,1.29E-04,2.07E-01,3.27E-04,-4.50E-06,0.79,0.78,0.77,0.93,0.34,0.64,0.76,1.2,0.48,2.77,0.7,0.54,0.41,0.26,0.58,43.2,44.1,39.6,43.9,29.6,37.5,32.9,36.2,42.6,39.6
