TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 230., 113.3, 0.002833,-0.015,-0.062,-0.023,-0.067,-6.428,-4.033,-3.579,-3.904,-4.129,-6.485,     12.6,   1687.0,    211.5,    203.9,    181.9,    263.1,    267.8,   -287.9,   -804.5,   -798.4,   -819.2,   -895.8,    294.3,   4210.4, 125.8, 125.0, 125.5, 116.3, 106.4, 101.3,  98.8,  96.8,  90.8,  85.3,  81.8,  76.7,  68.5,  62.4,  50.3,  41.8,  43.3,  38.8,  2.077E-01,  1.930E-01,  2.051E-01,  1.954E-01,  1.940E-01,  4.600E-04,  9.719E-03,  2.059E-03,  8.528E-03,  1.049E-02,  3.993E-06,  5.243E-05,  8.047E-06,  5.955E-05,  6.991E-05,  2.074E-01,  1.696E-04, -4.908E-06,   0.82,   0.83,   0.79,   0.96,   0.39,   0.66,   0.75,   1.16,   0.85,   2.60,   0.59,   0.48,   0.43,   0.33,   0.52,  36.3,  37.7,  33.0,  38.1,  29.0,  35.8,  31.9,  32.6,  35.0,  33.7
 240., 113.6, 0.002840,-0.015,-0.062,-0.030,-0.067,-6.585,-4.088,-3.577,-3.911,-4.127,-6.502,     12.7,   1684.2,    212.1,    205.2,    180.5,    252.0,    255.7,   -290.9,   -808.8,   -803.4,   -817.5,   -895.3,    298.0,   4213.6, 127.3, 126.6, 127.7, 118.8, 108.4, 102.9, 100.7,  98.3,  92.4,  87.0,  83.3,  78.4,  70.6,  64.4,  52.1,  42.3,  43.4,  38.9,  2.076E-01,  1.922E-01,  2.029E-01,  1.958E-01,  1.932E-01,  4.947E-04,  1.026E-02,  3.372E-03,  8.046E-03,  1.087E-02,  4.698E-06,  5.345E-05,  1.725E-05,  5.645E-05,  7.274E-05,  2.074E-01,  1.184E-04, -4.902E-06,   0.84,   0.84,   0.81,   0.98,   0.39,   0.67,   0.77,   1.18,   0.85,   2.42,   0.61,   0.49,   0.43,   0.33,   0.53,  36.7,  38.0,  33.4,  38.3,  28.9,  35.8,  31.7,  32.5,  35.5,  33.9
 250., 113.4, 0.002834,-0.021,-0.061,-0.034,-0.067,-6.569,-4.030,-3.624,-3.947,-4.118,-6.501,     12.5,   1683.0,    211.5,    200.5,    178.9,    239.6,    239.6,   -292.0,   -810.1,   -803.5,   -820.7,   -895.6,    295.0,   4219.2, 129.5, 128.6, 130.2, 120.9, 110.1, 105.1, 102.0,  99.9,  93.3,  88.4,  84.8,  79.7,  72.3,  66.3,  53.8,  42.8,  44.2,  39.7,  2.076E-01,  1.917E-01,  2.012E-01,  1.962E-01,  1.925E-01,  4.925E-04,  1.064E-02,  4.555E-03,  7.556E-03,  1.142E-02,  5.764E-06,  5.477E-05,  2.649E-05,  5.653E-05,  7.731E-05,  2.075E-01,  1.841E-04, -5.126E-06,   0.83,   0.84,   0.84,   0.98,   0.39,   0.68,   0.78,   1.24,   0.85,   2.76,   0.62,   0.50,   0.44,   0.33,   0.54,  37.2,  38.3,  33.5,  39.2,  29.0,  36.1,  32.0,  32.7,  35.7,  34.4
 260., 113.7, 0.002844,-0.021,-0.061,-0.035,-0.065,-6.561,-4.042,-3.602,-3.933,-4.163,-6.513,     12.7,   1684.4,    210.4,    207.4,    179.5,    239.2,    238.4,   -289.7,   -807.3,   -798.5,   -821.6,   -894.9,    293.8,   4213.0, 130.7, 129.9, 132.0, 123.7, 111.7, 107.1, 103.9, 100.8,  94.6,  89.8,  86.5,  81.1,  73.6,  67.8,  55.6,  43.6,  45.1,  39.9,  2.076E-01,  1.908E-01,  1.998E-01,  1.973E-01,  1.918E-01,  6.158E-04,  1.109E-02,  5.494E-03,  6.851E-03,  1.186E-02,  5.664E-06,  5.803E-05,  3.208E-05,  5.182E-05,  7.905E-05,  2.074E-01,  1.535E-04, -5.217E-06,   0.85,   0.88,   0.85,   1.03,   0.38,   0.70,   0.80,   1.18,   0.86,   2.78,   0.64,   0.51,   0.44,   0.33,   0.55,  37.4,  38.4,  33.8,  39.3,  28.9,  36.3,  31.9,  32.8,  36.2,  34.6
 270., 113.3, 0.002833,-0.024,-0.061,-0.035,-0.067,-6.547,-4.046,-3.532,-3.942,-4.135,-6.439,     12.4,   1683.5,    211.9,    205.7,    179.8,    228.5,    232.4,   -288.5,   -805.9,   -799.5,   -819.4,   -894.8,    293.4,   4212.9, 132.7, 132.2, 133.9, 124.7, 113.6, 108.5, 105.3, 102.0,  95.9,  90.9,  87.4,  82.1,  74.9,  69.6,  57.2,  44.2,  44.9,  40.4,  2.075E-01,  1.902E-01,  1.983E-01,  1.982E-01,  1.910E-01,  7.644E-04,  1.158E-02,  6.514E-03,  6.250E-03,  1.217E-02,  5.728E-06,  5.865E-05,  3.984E-05,  4.554E-05,  7.855E-05,  2.075E-01,  1.946E-04, -2.094E-06,   0.87,   0.86,   0.86,   1.02,   0.37,   0.72,   0.80,   1.17,   0.85,   2.73,   0.65,   0.52,   0.45,   0.32,   0.56,  37.7,  38.6,  34.0,  39.4,  29.1,  36.6,  31.8,  33.1,  36.6,  34.5
 280., 111.8, 0.002796,-0.026,-0.061,-0.031,-0.066,-6.563,-4.095,-3.538,-3.957,-4.155,-6.482,     12.6,   1682.1,    211.5,    203.9,    179.3,    218.5,    229.4,   -288.1,   -803.1,   -806.4,   -819.9,   -894.6,    294.1,   4213.9, 134.8, 133.9, 134.9, 124.6, 114.6, 109.6, 106.3, 102.8,  96.9,  92.1,  88.1,  83.0,  76.4,  70.8,  58.4,  44.9,  45.5,  41.0,  2.073E-01,  1.897E-01,  1.967E-01,  1.992E-01,  1.904E-01,  9.274E-04,  1.199E-02,  7.589E-03,  5.463E-03,  1.263E-02,  7.738E-06,  6.213E-05,  4.770E-05,  3.996E-05,  8.034E-05,  2.076E-01,  2.140E-04, -7.571E-06,   0.88,   0.88,   0.84,   1.02,   0.37,   0.71,   0.82,   1.22,   0.85,   2.75,   0.67,   0.53,   0.45,   0.31,   0.57,  38.0,  39.1,  34.1,  40.0,  28.7,  36.7,  31.7,  33.4,  36.9,  35.4
 290., 111.0, 0.002774,-0.025,-0.061,-0.032,-0.065,-6.456,-4.091,-3.529,-3.914,-4.139,-6.444,     12.2,   1682.6,    211.5,    203.7,    178.5,    229.7,    223.8,   -289.6,   -807.3,   -799.8,   -815.3,   -894.2,    295.7,   4212.8, 135.6, 134.9, 135.6, 125.9, 115.4, 110.8, 107.7, 103.8,  97.8,  93.0,  88.4,  84.1,  77.6,  71.8,  60.1,  45.6,  46.0,  41.6,  2.071E-01,  1.887E-01,  1.966E-01,  2.004E-01,  1.897E-01,  1.148E-03,  1.254E-02,  7.740E-03,  4.473E-03,  1.315E-02,  9.112E-06,  6.769E-05,  4.992E-05,  3.245E-05,  8.362E-05,  2.074E-01,  2.776E-04, -5.799E-06,   0.89,   0.90,   0.87,   1.05,   0.36,   0.71,   0.83,   1.28,   0.84,   2.78,   0.68,   0.54,   0.45,   0.31,   0.58,  38.1,  39.7,  34.3,  40.0,  29.2,  36.6,  31.8,  33.7,  37.1,  35.4
 300., 109.5, 0.002737,-0.026,-0.061,-0.039,-0.067,-6.673,-4.044,-3.595,-3.891,-4.164,-6.424,     12.7,   1683.2,    211.8,    205.8,    179.2,    195.4,    209.8,   -288.1,   -806.7,   -797.2,   -821.3,   -894.1,    295.4,   4212.8, 136.8, 136.4, 137.2, 127.4, 116.8, 112.0, 108.4, 104.7,  98.6,  93.2,  89.8,  85.1,  78.3,  73.1,  61.7,  46.5,  46.2,  41.7,  2.068E-01,  1.881E-01,  1.952E-01,  2.017E-01,  1.890E-01,  1.322E-03,  1.299E-02,  8.496E-03,  3.112E-03,  1.362E-02,  1.028E-05,  7.008E-05,  5.507E-05,  2.233E-05,  8.644E-05,  2.073E-01,  2.225E-04, -5.824E-06,   0.90,   0.89,   0.90,   1.05,   0.36,   0.72,   0.82,   1.34,   0.83,   2.82,   0.69,   0.55,   0.46,   0.30,   0.58,  38.4,  39.7,  35.1,  40.4,  28.8,  36.9,  31.6,  33.5,  37.5,  35.5
 310., 108.6, 0.002715,-0.033,-0.059,-0.042,-0.063,-6.403,-4.065,-3.599,-3.932,-4.143,-6.457,     12.3,   1682.4,    209.6,    202.9,    178.2,    193.6,    190.8,   -289.3,   -806.5,   -799.1,   -817.3,   -894.2,    295.9,   4212.9, 137.2, 136.3, 137.5, 128.0, 117.5, 113.2, 109.7, 106.0,  99.1,  93.9,  90.7,  85.7,  79.3,  74.4,  62.8,  47.4,  46.8,  42.4,  2.066E-01,  1.874E-01,  1.940E-01,  2.038E-01,  1.883E-01,  1.495E-03,  1.332E-02,  9.227E-03,  1.945E-03,  1.398E-02,  1.179E-05,  7.003E-05,  5.678E-05,  1.040E-05,  8.664E-05,  2.075E-01,  1.938E-04, -6.014E-06,   0.89,   0.90,   0.87,   1.03,   0.35,   0.72,   0.84,   1.26,   0.81,   2.65,   0.69,   0.56,   0.45,   0.30,   0.59,  38.8,  40.1,  34.8,  40.5,  28.9,  36.8,  31.6,  34.1,  37.4,  35.4
 320., 108.0, 0.002700,-0.030,-0.060,-0.040,-0.065,-6.565,-4.105,-3.520,-3.922,-4.158,-6.470,     12.5,   1683.1,    210.2,    202.9,    178.5,    196.0,    204.2,   -289.2,   -805.3,   -808.4,   -820.2,   -893.9,    296.2,   4213.4, 138.1, 137.9, 138.8, 129.3, 118.8, 113.8, 110.1, 106.6,  99.9,  94.8,  91.6,  86.7,  80.1,  75.1,  63.9,  48.1,  47.4,  42.9,  2.062E-01,  1.868E-01,  1.928E-01,  2.056E-01,  1.878E-01,  1.970E-03,  1.375E-02,  9.938E-03,  1.077E-03,  1.446E-02,  1.547E-05,  7.156E-05,  5.990E-05,  7.723E-06,  8.702E-05,  2.073E-01,  1.565E-04, -8.100E-06,   0.90,   0.90,   0.88,   1.07,   0.36,   0.72,   0.85,   1.29,   0.80,   2.75,   0.70,   0.56,   0.45,   0.29,   0.60,  39.2,  40.0,  35.3,  40.7,  29.0,  37.1,  31.6,  34.1,  38.0,  36.1
 330., 106.9, 0.002672,-0.033,-0.060,-0.043,-0.066,-6.475,-4.105,-3.508,-3.958,-4.171,-6.475,     13.1,   1679.9,    210.8,    203.2,    177.0,    180.1,    196.3,   -289.6,   -805.8,   -800.7,   -819.9,   -894.5,    297.8,   4211.6, 139.1, 138.6, 139.2, 130.1, 120.4, 115.2, 110.8, 107.3,  99.7,  95.5,  92.0,  87.4,  80.8,  75.6,  64.8,  49.5,  47.0,  42.7,  2.050E-01,  1.862E-01,  1.931E-01,  2.069E-01,  1.870E-01,  2.706E-03,  1.415E-02,  9.892E-03,  5.873E-04,  1.490E-02,  1.964E-05,  7.325E-05,  6.001E-05,  4.515E-06,  8.924E-05,  2.075E-01,  1.512E-04, -6.862E-06,   0.90,   0.91,   0.89,   1.06,   0.35,   0.71,   0.85,   1.22,   0.79,   2.76,   0.70,   0.56,   0.46,   0.29,   0.60,  39.2,  40.4,  35.3,  40.7,  28.8,  37.1,  31.7,  33.8,  38.2,  36.4
 340., 106.4, 0.002659,-0.037,-0.059,-0.044,-0.065,-6.585,-4.106,-3.574,-3.986,-4.137,-6.402,     12.1,   1681.7,    210.0,    203.6,    177.5,    170.1,    170.4,   -288.2,   -804.9,   -797.4,   -818.9,   -893.9,    296.3,   4216.2, 140.5, 139.7, 140.4, 131.5, 120.4, 115.6, 111.2, 107.7, 100.0,  96.1,  92.4,  88.0,  81.2,  76.3,  65.8,  50.4,  48.5,  43.0,  2.040E-01,  1.856E-01,  1.923E-01,  2.077E-01,  1.863E-01,  3.331E-03,  1.462E-02,  1.038E-02,  2.562E-04,  1.530E-02,  2.358E-05,  7.692E-05,  6.334E-05,  2.226E-06,  9.369E-05,  2.074E-01,  2.474E-04, -5.487E-06,   0.92,   0.89,   0.89,   1.08,   0.35,   0.71,   0.85,   1.33,   0.77,   2.58,   0.71,   0.56,   0.45,   0.28,   0.60,  39.7,  40.5,  35.8,  41.3,  29.0,  37.3,  31.7,  34.0,  38.7,  36.3
 350., 105.0, 0.002626,-0.038,-0.059,-0.048,-0.064,-6.486,-4.101,-3.527,-3.928,-4.143,-6.483,     13.0,   1682.9,    210.5,    202.8,    177.4,    161.4,    160.3,   -289.6,   -803.5,   -799.0,   -819.8,   -894.0,    294.3,   4211.9, 140.8, 140.6, 141.2, 132.9, 120.8, 116.1, 111.6, 107.3, 100.4,  96.4,  92.9,  88.6,  81.7,  77.2,  66.7,  51.5,  48.6,  43.6,  2.034E-01,  1.849E-01,  1.918E-01,  2.081E-01,  1.858E-01,  3.747E-03,  1.495E-02,  1.062E-02,  9.608E-05,  1.573E-02,  2.631E-05,  7.858E-05,  6.621E-05,  1.762E-07,  9.815E-05,  2.074E-01,  1.744E-04, -7.033E-06,   0.92,   0.89,   0.90,   1.07,   0.34,   0.72,   0.86,   1.28,   0.76,   2.69,   0.72,   0.57,   0.46,   0.28,   0.60,  39.7,  41.1,  35.9,  41.5,  29.2,  37.4,  32.1,  34.5,  38.8,  36.7
 360., 103.4, 0.002585,-0.038,-0.059,-0.047,-0.064,-6.521,-4.090,-3.558,-3.956,-4.115,-6.465,     12.6,   1681.8,    210.1,    202.2,    175.8,    159.8,    167.5,   -290.0,   -807.6,   -800.0,   -819.4,   -894.1,    297.3,   4210.0, 141.4, 141.0, 141.6, 133.4, 121.2, 116.6, 111.9, 107.1, 100.5,  97.2,  93.8,  89.4,  82.4,  77.5,  67.3,  52.7,  49.7,  43.6,  2.027E-01,  1.842E-01,  1.910E-01,  2.084E-01,  1.850E-01,  4.314E-03,  1.539E-02,  1.110E-02, -3.467E-05,  1.616E-02,  2.994E-05,  7.770E-05,  6.683E-05, -1.423E-06,  9.970E-05,  2.074E-01,  2.357E-04, -7.524E-06,   0.91,   0.87,   0.88,   1.04,   0.34,   0.71,   0.86,   1.35,   0.73,   2.84,   0.72,   0.57,   0.45,   0.28,   0.61,  40.1,  41.1,  36.3,  41.8,  29.2,  37.2,  32.2,  34.5,  39.0,  36.8
 370., 101.6, 0.002539,-0.040,-0.058,-0.047,-0.059,-6.502,-4.112,-3.567,-4.024,-4.106,-6.483,     12.8,   1683.1,    208.7,    204.4,    175.0,    152.0,    157.5,   -291.0,   -809.8,   -801.3,   -819.3,   -893.6,    295.8,   4212.0, 140.5, 140.1, 141.7, 133.9, 122.2, 117.0, 112.2, 107.2, 100.7,  97.0,  93.6,  89.7,  83.1,  78.1,  67.9,  53.5,  49.9,  44.0,  2.018E-01,  1.838E-01,  1.897E-01,  2.085E-01,  1.845E-01,  5.185E-03,  1.575E-02,  1.195E-02, -1.296E-05,  1.651E-02,  3.421E-05,  7.782E-05,  7.187E-05, -2.103E-06,  1.024E-04,  2.075E-01,  2.149E-04, -4.469E-06,   0.91,   0.89,   0.90,   1.05,   0.34,   0.73,   0.84,   1.32,   0.72,   2.86,   0.72,   0.57,   0.45,   0.28,   0.61,  40.4,  41.2,  36.6,  42.1,  29.0,  37.2,  32.0,  34.4,  39.1,  36.8
 380.,  98.4, 0.002460,-0.039,-0.059,-0.047,-0.064,-6.482,-4.037,-3.564,-3.940,-4.151,-6.453,     12.8,   1681.4,    210.0,    204.1,    176.8,    158.5,    161.6,   -292.4,   -810.4,   -803.5,   -819.6,   -893.4,    295.3,   4212.3, 140.8, 140.4, 141.9, 133.6, 122.2, 116.8, 112.8, 107.6, 101.1,  97.1,  93.9,  90.2,  83.7,  78.6,  68.5,  54.6,  49.9,  44.3,  2.000E-01,  1.834E-01,  1.895E-01,  2.085E-01,  1.839E-01,  6.255E-03,  1.600E-02,  1.216E-02, -4.430E-05,  1.682E-02,  4.064E-05,  8.022E-05,  7.314E-05, -4.354E-06,  1.022E-04,  2.074E-01,  1.940E-04, -5.410E-06,   0.90,   0.90,   0.87,   1.11,   0.34,   0.71,   0.84,   1.34,   0.71,   2.76,   0.72,   0.58,   0.45,   0.28,   0.61,  40.5,  41.8,  36.7,  42.3,  29.5,  37.4,  32.4,  34.6,  39.5,  37.2
 390.,  97.0, 0.002425,-0.043,-0.058,-0.049,-0.062,-6.484,-4.123,-3.533,-4.001,-4.148,-6.504,     13.1,   1679.5,    208.8,    202.4,    174.0,    137.2,    131.3,   -292.1,   -805.0,   -799.7,   -821.0,   -894.0,    297.1,   4215.2, 141.3, 140.7, 142.0, 132.9, 122.0, 117.4, 113.0, 107.7, 101.3,  97.3,  94.2,  90.7,  83.8,  79.1,  69.3,  55.2,  50.4,  44.8,  1.989E-01,  1.830E-01,  1.897E-01,  2.086E-01,  1.833E-01,  7.582E-03,  1.629E-02,  1.213E-02, -4.912E-05,  1.711E-02,  4.676E-05,  8.115E-05,  7.326E-05, -1.859E-06,  9.972E-05,  2.074E-01,  2.444E-04, -5.512E-06,   0.90,   0.91,   0.88,   1.08,   0.34,   0.72,   0.86,   1.29,   0.67,   2.70,   0.72,   0.57,   0.45,   0.28,   0.62,  40.8,  41.7,  36.8,  42.5,  29.3,  37.4,  32.2,  34.6,  39.7,  37.4
 400.,  96.0, 0.002399,-0.045,-0.058,-0.050,-0.064,-6.510,-4.072,-3.568,-3.948,-4.126,-6.405,     12.3,   1681.5,    209.1,    202.1,    173.5,    110.7,    117.7,   -291.1,   -806.7,   -798.2,   -822.1,   -893.4,    294.4,   4217.8, 142.2, 141.2, 142.4, 133.1, 121.9, 117.8, 112.7, 107.7, 101.2,  97.5,  94.4,  90.8,  84.2,  79.0,  69.7,  56.1,  51.0,  44.7,  1.958E-01,  1.823E-01,  1.897E-01,  2.084E-01,  1.828E-01,  9.837E-03,  1.668E-02,  1.206E-02, -1.768E-05,  1.731E-02,  5.944E-05,  8.479E-05,  7.224E-05, -1.859E-07,  9.963E-05,  2.074E-01,  2.232E-04, -4.292E-06,   0.90,   0.86,   0.89,   1.03,   0.35,   0.71,   0.83,   1.35,   0.64,   2.60,   0.73,   0.57,   0.45,   0.27,   0.61,  40.6,  41.9,  37.1,  42.5,  29.2,  37.2,  32.2,  34.8,  40.0,  37.3
 410.,  95.2, 0.002379,-0.047,-0.057,-0.054,-0.062,-6.457,-4.078,-3.563,-3.910,-4.149,-6.452,     12.6,   1683.6,    209.1,    203.0,    172.4,    104.0,    100.8,   -293.1,   -808.9,   -808.1,   -819.6,   -892.8,    291.8,   4215.9, 142.2, 141.9, 142.9, 132.5, 121.6, 117.7, 112.5, 107.3, 101.4,  97.4,  94.8,  91.1,  84.6,  79.2,  69.5,  57.1,  51.1,  44.9,  1.936E-01,  1.818E-01,  1.888E-01,  2.084E-01,  1.823E-01,  1.019E-02,  1.705E-02,  1.255E-02,  2.283E-05,  1.760E-02,  6.333E-05,  8.842E-05,  7.523E-05,  1.561E-07,  1.023E-04,  2.076E-01,  1.972E-04, -7.169E-06,   0.88,   0.85,   0.87,   1.03,   0.34,   0.69,   0.82,   1.33,   0.62,   2.73,   0.73,   0.57,   0.44,   0.27,   0.61,  40.8,  41.8,  37.1,  42.6,  29.5,  37.2,  32.1,  35.2,  40.0,  37.4
 420.,  94.9, 0.002373,-0.047,-0.057,-0.056,-0.064,-6.486,-4.098,-3.616,-3.909,-4.158,-6.486,     12.3,   1685.1,    209.5,    201.0,    173.8,    102.9,    106.3,   -292.6,   -808.1,   -800.6,   -820.3,   -893.2,    295.3,   4216.2, 142.4, 141.9, 143.1, 132.8, 122.7, 118.0, 113.0, 106.9, 101.2,  97.6,  94.9,  90.8,  84.8,  78.9,  70.3,  57.5,  51.5,  44.9,  1.927E-01,  1.815E-01,  1.877E-01,  2.086E-01,  1.820E-01,  1.131E-02,  1.746E-02,  1.339E-02, -8.917E-06,  1.808E-02,  6.950E-05,  8.992E-05,  7.857E-05,  2.962E-06,  1.049E-04,  2.074E-01,  2.215E-04, -3.108E-06,   0.89,   0.84,   0.86,   1.06,   0.34,   0.70,   0.84,   1.38,   0.61,   2.75,   0.74,   0.57,   0.44,   0.27,   0.61,  41.2,  42.5,  37.5,  42.5,  29.2,  37.1,  32.2,  35.1,  40.0,  37.8
 430.,  93.0, 0.002326,-0.047,-0.057,-0.055,-0.062,-6.474,-4.113,-3.572,-3.916,-4.143,-6.562,     12.2,   1681.2,    209.3,    202.5,    172.3,     99.4,     97.1,   -291.1,   -810.7,   -803.5,   -824.4,   -893.4,    293.6,   4218.1, 141.6, 140.9, 142.0, 132.5, 122.4, 118.2, 112.4, 106.4, 100.8,  97.5,  94.4,  90.9,  84.7,  78.9,  70.8,  58.3,  52.0,  45.4,  1.910E-01,  1.809E-01,  1.874E-01,  2.085E-01,  1.815E-01,  1.239E-02,  1.781E-02,  1.363E-02, -5.708E-05,  1.844E-02,  7.551E-05,  9.305E-05,  7.989E-05,  1.910E-06,  1.057E-04,  2.073E-01,  3.107E-04, -2.359E-06,   0.89,   0.85,   0.86,   1.01,   0.35,   0.67,   0.81,   1.31,   0.60,   2.78,   0.73,   0.57,   0.44,   0.27,   0.61,  41.4,  42.1,  37.5,  42.5,  29.1,  37.3,  32.1,  35.1,  40.3,  38.0
 440.,  91.1, 0.002277,-0.046,-0.057,-0.050,-0.062,-6.533,-4.111,-3.527,-3.981,-4.143,-6.552,     12.5,   1680.7,    209.9,    202.3,    172.6,    116.6,    116.2,   -290.9,   -807.3,   -800.5,   -819.7,   -893.1,    297.5,   4220.2, 141.6, 140.9, 141.1, 132.7, 122.5, 117.2, 112.5, 106.8, 100.9,  96.9,  94.4,  90.8,  84.6,  78.8,  71.0,  59.2,  52.2,  45.1,  1.900E-01,  1.804E-01,  1.865E-01,  2.086E-01,  1.809E-01,  1.245E-02,  1.816E-02,  1.423E-02, -6.285E-06,  1.859E-02,  7.584E-05,  9.379E-05,  8.134E-05,  3.526E-06,  1.030E-04,  2.073E-01,  2.715E-04, -5.781E-06,   0.89,   0.85,   0.85,   1.04,   0.35,   0.67,   0.82,   1.26,   0.59,   2.86,   0.73,   0.56,   0.43,   0.27,   0.61,  41.6,  42.8,  37.3,  42.6,  29.4,  37.5,  32.1,  35.2,  40.7,  38.2
 450.,  89.3, 0.002232,-0.046,-0.057,-0.055,-0.064,-6.419,-4.075,-3.589,-4.028,-4.146,-6.529,     12.5,   1682.9,    208.3,    203.1,    174.7,    108.0,    110.6,   -291.1,   -806.2,   -801.0,   -819.0,   -892.5,    298.0,   4215.9, 140.9, 140.3, 140.6, 132.0, 122.1, 117.4, 112.7, 106.7, 100.3,  97.2,  94.7,  90.7,  84.5,  79.0,  71.3,  59.5,  52.5,  45.3,  1.900E-01,  1.801E-01,  1.861E-01,  2.086E-01,  1.805E-01,  1.269E-02,  1.845E-02,  1.451E-02,  9.156E-06,  1.881E-02,  7.705E-05,  9.650E-05,  8.315E-05,  2.705E-06,  1.072E-04,  2.073E-01,  2.067E-04, -4.786E-06,   0.88,   0.85,   0.88,   1.05,   0.34,   0.67,   0.82,   1.28,   0.58,   2.84,   0.73,   0.57,   0.43,   0.27,   0.61,  41.5,  42.9,  38.0,  42.4,  29.3,  37.2,  32.3,  35.2,  40.7,  38.3
 460.,  87.4, 0.002184,-0.047,-0.057,-0.053,-0.066,-6.508,-4.105,-3.590,-3.941,-4.184,-6.481,     12.6,   1680.0,    208.8,    203.3,    175.3,    108.3,    100.9,   -290.4,   -805.4,   -799.3,   -819.3,   -893.0,    296.8,   4216.0, 140.6, 140.3, 140.8, 131.3, 122.3, 117.3, 112.1, 106.8, 100.0,  96.5,  94.0,  90.4,  85.0,  78.7,  71.2,  60.0,  53.3,  46.0,  1.891E-01,  1.797E-01,  1.859E-01,  2.086E-01,  1.801E-01,  1.342E-02,  1.862E-02,  1.450E-02,  7.170E-06,  1.914E-02,  8.111E-05,  9.655E-05,  8.274E-05, -6.720E-08,  1.098E-04,  2.072E-01,  2.734E-04, -4.610E-06,   0.88,   0.84,   0.87,   1.03,   0.34,   0.66,   0.83,   1.31,   0.57,   2.83,   0.73,   0.56,   0.43,   0.26,   0.60,  41.8,  42.8,  38.1,  43.0,  29.3,  37.3,  32.3,  35.5,  40.8,  38.4
 470.,  86.5, 0.002161,-0.049,-0.056,-0.053,-0.062,-6.409,-4.053,-3.534,-3.975,-4.151,-6.448,     12.5,   1685.3,    211.0,    203.3,    173.7,     89.7,     87.4,   -289.6,   -805.8,   -799.7,   -819.5,   -892.7,    297.4,   4219.0, 140.2, 140.1, 140.3, 132.1, 122.8, 117.1, 111.9, 106.0,  99.3,  96.1,  93.9,  90.6,  85.0,  79.1,  71.9,  60.4,  53.1,  45.8,  1.883E-01,  1.792E-01,  1.850E-01,  2.086E-01,  1.797E-01,  1.383E-02,  1.885E-02,  1.507E-02, -9.500E-05,  1.955E-02,  8.370E-05,  9.955E-05,  8.447E-05, -6.818E-07,  1.132E-04,  2.073E-01,  2.253E-04, -5.654E-06,   0.85,   0.82,   0.84,   1.00,   0.35,   0.66,   0.80,   1.28,   0.56,   2.78,   0.72,   0.56,   0.43,   0.26,   0.60,  41.7,  42.8,  38.2,  42.8,  29.4,  37.3,  32.1,  35.8,  41.1,  38.5
 480.,  85.5, 0.002138,-0.051,-0.055,-0.058,-0.059,-6.450,-4.092,-3.638,-3.935,-4.163,-6.423,     12.9,   1680.1,    208.9,    202.4,    171.0,     65.9,     73.4,   -291.4,   -810.9,   -803.8,   -817.6,   -892.6,    295.7,   4213.5, 139.9, 139.0, 139.8, 131.4, 122.3, 116.8, 111.6, 105.9,  99.2,  95.8,  94.1,  90.6,  85.3,  79.3,  71.1,  60.9,  53.5,  45.8,  1.875E-01,  1.786E-01,  1.837E-01,  2.086E-01,  1.792E-01,  1.435E-02,  1.924E-02,  1.586E-02, -1.595E-04,  1.987E-02,  8.577E-05,  9.973E-05,  8.845E-05,  9.104E-07,  1.156E-04,  2.073E-01,  2.187E-04, -5.152E-06,   0.87,   0.82,   0.83,   1.01,   0.34,   0.66,   0.80,   1.28,   0.53,   2.90,   0.72,   0.56,   0.42,   0.26,   0.60,  42.1,  43.1,  38.2,  42.9,  29.5,  37.3,  32.3,  35.4,  41.3,  38.3
