TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 230., 500.5, 0.012513, 0.127,-0.087, 0.126,-0.093,-6.426,-3.980,-3.648,-3.915,-4.037,-6.452,      0.5,   1607.4,    211.2,    211.6,    173.8,   1292.6,   1262.6,   -314.6,   -754.5,   -743.5,   -777.8,   -878.0,    294.1,   3984.6, 238.5, 234.5, 235.4, 208.9, 192.6, 184.1, 176.6, 178.4, 169.4, 159.4, 150.1, 142.2, 128.3, 117.8,  96.3,  64.6,  63.0,  52.8,  2.069E-01,  1.752E-01,  1.825E-01,  1.754E-01,  1.760E-01,  4.433E-04,  2.152E-02,  1.658E-02,  2.358E-02,  2.387E-02,  1.280E-06,  1.386E-04,  1.010E-04,  1.783E-04,  1.654E-04,  2.068E-01,  2.790E-04,  1.204E-06,   2.55,   2.79,   2.63,   3.41,   0.92,   2.10,   2.35,   3.82,   2.83,   6.94,   1.65,   1.56,   0.48,   0.42,   1.96,  52.6,  54.8,  45.1,  56.2,  32.9,  48.3,  37.6,  41.6,  51.2,  44.9
 240., 513.1, 0.012829, 0.130,-0.091, 0.140,-0.097,-6.430,-3.978,-3.637,-3.934,-4.048,-6.439,     -0.1,   1613.8,    213.0,    210.5,    170.2,   1487.8,   1453.2,   -314.7,   -754.3,   -743.3,   -778.0,   -877.2,    292.3,   3984.6, 255.0, 251.1, 251.7, 218.6, 202.6, 193.6, 186.3, 187.0, 179.1, 169.2, 159.2, 151.1, 136.8, 125.5, 103.8,  70.2,  66.1,  54.5,  2.066E-01,  1.722E-01,  1.807E-01,  1.728E-01,  1.737E-01,  7.891E-04,  2.338E-02,  1.793E-02,  2.589E-02,  2.629E-02,  4.234E-06,  1.654E-04,  1.115E-04,  2.134E-04,  1.979E-04,  2.070E-01,  2.872E-04,  5.599E-07,   2.88,   3.03,   2.89,   3.70,   1.00,   2.22,   2.59,   4.35,   3.04,   8.26,   1.93,   1.79,   0.51,   0.45,   2.21,  54.7,  57.0,  46.7,  58.3,  32.7,  50.1,  37.9,  42.8,  53.0,  46.4
 250., 520.5, 0.013012, 0.132,-0.095, 0.156,-0.101,-6.369,-3.930,-3.701,-3.903,-4.036,-6.340,      0.2,   1607.7,    212.9,    210.3,    165.8,   1672.4,   1626.0,   -316.5,   -756.4,   -744.6,   -777.2,   -877.1,    291.9,   3982.9, 273.2, 268.2, 269.1, 229.4, 213.8, 205.2, 196.2, 197.3, 189.2, 179.8, 170.0, 160.9, 145.8, 134.8, 112.5,  77.2,  70.2,  56.6,  2.057E-01,  1.691E-01,  1.781E-01,  1.694E-01,  1.706E-01,  1.212E-03,  2.536E-02,  1.956E-02,  2.895E-02,  2.914E-02,  6.973E-06,  1.914E-04,  1.250E-04,  2.517E-04,  2.320E-04,  2.069E-01,  3.322E-04,  3.078E-06,   3.20,   3.38,   3.28,   4.17,   1.07,   2.45,   3.01,   5.18,   3.27,   9.00,   2.25,   2.07,   0.56,   0.48,   2.50,  57.6,  59.9,  48.3,  62.4,  32.9,  51.7,  38.1,  43.7,  55.4,  48.3
 260., 517.5, 0.012938, 0.133,-0.093, 0.146,-0.099,-6.465,-3.968,-3.651,-3.957,-4.040,-6.364,      0.3,   1609.5,    211.8,    209.4,    166.3,   1499.8,   1481.9,   -317.6,   -759.3,   -747.9,   -774.4,   -877.1,    290.4,   3976.2, 295.2, 288.8, 288.4, 243.1, 226.2, 216.6, 207.5, 208.2, 199.4, 190.2, 180.7, 171.5, 155.4, 144.6, 120.6,  85.0,  74.1,  59.1,  2.051E-01,  1.657E-01,  1.737E-01,  1.651E-01,  1.666E-01,  1.673E-03,  2.769E-02,  2.241E-02,  3.212E-02,  3.271E-02,  9.766E-06,  2.159E-04,  1.543E-04,  3.029E-04,  2.767E-04,  2.066E-01,  4.168E-04,  4.513E-06,   3.52,   3.63,   3.47,   4.61,   1.13,   2.72,   3.30,   6.07,   3.34,   9.80,   2.68,   2.32,   0.62,   0.48,   2.93,  60.1,  62.2,  50.2,  64.7,  32.6,  53.2,  38.7,  44.7,  59.1,  49.8
 270., 506.7, 0.012668, 0.113,-0.082, 0.110,-0.090,-6.511,-3.957,-3.605,-3.877,-4.050,-6.332,     -0.4,   1610.0,    209.1,    212.0,    171.5,   1028.4,    993.9,   -319.6,   -760.8,   -751.9,   -778.3,   -876.9,    287.3,   3975.9, 319.2, 311.2, 308.8, 257.0, 238.2, 228.7, 220.5, 219.3, 209.9, 200.6, 191.4, 181.3, 164.8, 153.5, 129.2,  93.1,  77.8,  61.2,  2.041E-01,  1.625E-01,  1.698E-01,  1.603E-01,  1.616E-01,  3.086E-03,  2.991E-02,  2.505E-02,  3.527E-02,  3.536E-02,  1.723E-05,  2.506E-04,  1.855E-04,  3.577E-04,  3.345E-04,  2.067E-01,  4.297E-04,  5.242E-06,   3.74,   3.84,   3.71,   4.87,   1.19,   2.81,   3.58,   6.53,   3.31,  10.21,   2.90,   2.44,   0.67,   0.48,   3.15,  61.9,  64.7,  52.1,  67.7,  32.6,  54.3,  39.1,  46.2,  62.0,  51.9
 280., 492.8, 0.012319, 0.094,-0.076, 0.088,-0.079,-6.393,-3.975,-3.532,-3.860,-4.043,-6.371,      0.1,   1606.0,    207.8,    206.1,    173.7,    809.8,    775.9,   -320.5,   -757.9,   -747.5,   -779.0,   -876.3,    287.5,   3976.4, 328.0, 321.0, 318.1, 266.2, 248.9, 239.4, 232.7, 230.2, 219.7, 209.7, 199.7, 190.3, 173.8, 159.8, 136.1,  99.7,  81.7,  63.5,  2.018E-01,  1.586E-01,  1.674E-01,  1.556E-01,  1.572E-01,  5.589E-03,  3.228E-02,  2.678E-02,  3.882E-02,  3.788E-02,  3.098E-05,  2.938E-04,  2.092E-04,  4.052E-04,  3.769E-04,  2.065E-01,  5.475E-04,  5.872E-06,   3.88,   4.07,   3.95,   4.95,   1.22,   3.00,   3.65,   6.55,   3.47,  11.33,   3.00,   2.61,   0.72,   0.49,   3.45,  64.6,  67.3,  53.6,  70.3,  32.8,  55.6,  39.7,  47.3,  64.1,  53.0
 290., 475.7, 0.011891, 0.060,-0.067, 0.051,-0.075,-6.410,-4.020,-3.656,-3.931,-4.043,-6.396,      0.1,   1603.6,    205.9,    204.3,    175.0,    477.2,    458.5,   -322.9,   -761.2,   -752.4,   -779.9,   -876.6,    291.3,   3978.5, 338.0, 331.9, 329.6, 277.0, 257.9, 248.3, 242.1, 239.0, 228.2, 217.2, 207.2, 198.4, 180.9, 165.6, 142.9, 107.5,  86.1,  65.7,  1.980E-01,  1.545E-01,  1.619E-01,  1.500E-01,  1.533E-01,  7.084E-03,  3.505E-02,  3.039E-02,  4.165E-02,  4.026E-02,  4.438E-05,  3.368E-04,  2.574E-04,  4.478E-04,  4.187E-04,  2.064E-01,  5.894E-04,  5.722E-06,   4.07,   4.28,   4.06,   5.21,   1.29,   3.07,   3.90,   7.17,   3.36,  11.16,   3.15,   2.76,   0.75,   0.50,   3.56,  67.1,  69.7,  55.7,  72.3,  32.9,  56.5,  39.8,  48.2,  66.5,  55.0
 300., 455.6, 0.011389, 0.007,-0.060,-0.023,-0.070,-6.352,-4.045,-3.639,-3.956,-4.029,-6.365,      0.4,   1606.1,    202.5,    198.7,    173.6,    244.4,    229.1,   -328.0,   -767.0,   -756.9,   -782.0,   -876.4,    290.9,   3979.1, 348.5, 340.6, 337.3, 284.4, 264.8, 255.1, 249.1, 246.4, 235.7, 224.4, 213.9, 205.0, 187.3, 171.5, 148.7, 113.2,  89.1,  67.8,  1.959E-01,  1.491E-01,  1.569E-01,  1.456E-01,  1.499E-01,  1.032E-02,  3.843E-02,  3.356E-02,  4.460E-02,  4.357E-02,  6.604E-05,  3.910E-04,  3.101E-04,  5.001E-04,  4.735E-04,  2.066E-01,  5.424E-04,  6.351E-06,   4.10,   4.29,   4.15,   5.21,   1.32,   3.18,   4.03,   7.55,   3.25,  10.91,   3.33,   2.77,   0.76,   0.50,   3.52,  68.9,  71.2,  56.7,  74.5,  32.6,  57.4,  40.2,  49.5,  69.3,  56.7
 310., 428.0, 0.010701,-0.019,-0.059,-0.043,-0.068,-6.423,-4.081,-3.667,-3.953,-4.058,-6.380,      0.2,   1596.4,    201.0,    198.3,    172.8,    239.8,    222.8,   -332.8,   -767.0,   -759.8,   -786.8,   -875.7,    285.8,   3976.8, 358.7, 353.2, 353.9, 293.0, 270.0, 259.8, 253.2, 250.2, 240.6, 228.1, 218.5, 208.5, 191.0, 176.5, 153.4, 118.4,  92.5,  70.0,  1.915E-01,  1.462E-01,  1.522E-01,  1.412E-01,  1.454E-01,  1.202E-02,  4.074E-02,  3.666E-02,  4.676E-02,  4.621E-02,  8.895E-05,  4.423E-04,  3.573E-04,  5.411E-04,  5.150E-04,  2.065E-01,  5.414E-04,  6.627E-06,   4.15,   4.23,   4.13,   5.22,   1.35,   3.14,   3.99,   7.36,   2.99,  10.82,   3.42,   2.78,   0.76,   0.49,   3.66,  70.4,  73.3,  58.4,  75.1,  32.9,  57.3,  40.4,  50.2,  71.3,  57.7
 320., 396.4, 0.009909,-0.035,-0.057,-0.049,-0.065,-6.274,-4.074,-3.590,-3.910,-4.049,-6.433,     -0.0,   1601.4,    199.4,    197.0,    167.0,    195.4,    179.7,   -332.4,   -766.7,   -758.9,   -789.5,   -875.7,    287.4,   3978.7, 355.8, 349.6, 348.9, 294.2, 274.2, 263.9, 256.9, 253.2, 243.9, 231.2, 220.4, 210.2, 193.5, 179.1, 156.7, 122.6,  95.6,  72.3,  1.879E-01,  1.426E-01,  1.486E-01,  1.378E-01,  1.410E-01,  1.595E-02,  4.302E-02,  3.893E-02,  4.689E-02,  4.812E-02,  1.280E-04,  4.833E-04,  4.051E-04,  5.519E-04,  5.515E-04,  2.064E-01,  5.296E-04,  4.711E-06,   4.13,   4.19,   4.08,   5.08,   1.37,   3.18,   3.91,   7.15,   2.86,  11.39,   3.32,   2.76,   0.77,   0.49,   3.55,  72.0,  74.2,  59.4,  76.4,  32.7,  57.3,  41.1,  51.1,  72.8,  59.2
 330., 347.1, 0.008678,-0.037,-0.055,-0.053,-0.063,-6.441,-4.078,-3.623,-3.888,-4.028,-6.385,     -0.1,   1596.9,    199.1,    197.0,    167.8,    110.9,     77.8,   -331.7,   -766.8,   -759.1,   -787.2,   -875.7,    290.1,   3981.7, 354.8, 348.7, 346.3, 295.5, 276.7, 265.4, 257.6, 253.8, 245.3, 232.3, 222.1, 213.3, 196.1, 182.2, 159.2, 126.2,  98.6,  73.9,  1.829E-01,  1.376E-01,  1.452E-01,  1.369E-01,  1.377E-01,  2.113E-02,  4.585E-02,  4.103E-02,  4.566E-02,  5.037E-02,  1.926E-04,  5.296E-04,  4.427E-04,  5.350E-04,  5.997E-04,  2.065E-01,  4.800E-04,  4.901E-06,   4.04,   4.13,   4.04,   4.99,   1.40,   3.16,   3.92,   7.33,   2.68,  11.11,   3.32,   2.75,   0.76,   0.50,   3.67,  73.3,  75.6,  60.6,  76.9,  32.9,  57.5,  41.4,  51.9,  74.5,  60.3
 340., 281.8, 0.007045,-0.058,-0.051,-0.065,-0.062,-6.436,-4.157,-3.664,-3.874,-4.058,-6.378,      0.3,   1597.0,    196.5,    194.9,    160.8,     14.4,     -2.2,   -336.0,   -770.9,   -762.3,   -786.6,   -875.5,    288.6,   3977.7, 344.6, 339.3, 337.7, 299.0, 276.7, 265.0, 256.3, 253.5, 244.8, 233.7, 222.3, 214.6, 197.1, 183.0, 161.4, 128.4, 101.1,  75.9,  1.737E-01,  1.349E-01,  1.416E-01,  1.386E-01,  1.345E-01,  2.555E-02,  4.801E-02,  4.342E-02,  4.400E-02,  5.286E-02,  2.464E-04,  5.661E-04,  4.874E-04,  5.042E-04,  6.577E-04,  2.064E-01,  5.221E-04,  5.859E-06,   4.00,   4.01,   3.98,   4.86,   1.38,   3.09,   3.89,   7.10,   2.53,  10.52,   3.20,   2.77,   0.75,   0.49,   3.60,  74.4,  76.3,  61.7,  77.7,  32.6,  57.1,  41.7,  52.5,  75.4,  61.1
 350., 204.4, 0.005111,-0.091,-0.034,-0.093,-0.047,-6.427,-4.124,-3.609,-3.913,-4.045,-6.370,      0.2,   1597.2,    194.5,    192.0,    147.9,   -378.0,   -395.1,   -339.5,   -775.4,   -768.1,   -790.8,   -874.9,    290.1,   3982.9, 334.9, 329.9, 328.8, 295.9, 274.5, 262.8, 254.1, 251.0, 242.4, 231.5, 221.9, 213.7, 197.6, 182.8, 161.5, 130.6, 103.3,  76.9,  1.666E-01,  1.299E-01,  1.374E-01,  1.412E-01,  1.306E-01,  3.526E-02,  5.105E-02,  4.618E-02,  3.802E-02,  5.535E-02,  3.657E-04,  6.173E-04,  5.330E-04,  4.438E-04,  7.032E-04,  2.064E-01,  5.772E-04,  5.605E-06,   3.82,   3.73,   3.76,   4.53,   1.34,   2.94,   3.58,   6.25,   2.22,   9.91,   2.87,   2.52,   0.72,   0.48,   3.14,  75.2,  76.4,  62.7,  76.8,  32.8,  56.5,  42.1,  52.9,  76.1,  61.8
 360., 125.3, 0.003132,-0.092,-0.033,-0.097,-0.043,-6.335,-4.154,-3.610,-3.883,-4.078,-6.420,     -0.1,   1595.9,    194.9,    191.2,    143.6,   -378.9,   -390.5,   -340.4,   -772.8,   -767.0,   -793.3,   -874.8,    287.2,   3981.1, 325.0, 321.7, 320.8, 288.6, 269.1, 258.6, 249.3, 246.4, 238.3, 227.7, 219.3, 211.4, 195.7, 180.5, 160.3, 132.0, 104.8,  77.7,  1.534E-01,  1.259E-01,  1.333E-01,  1.477E-01,  1.270E-01,  3.996E-02,  5.372E-02,  4.868E-02,  1.914E-02,  5.622E-02,  4.297E-04,  6.576E-04,  5.821E-04,  2.483E-04,  7.021E-04,  2.063E-01,  4.805E-04,  4.981E-06,   3.52,   3.54,   3.47,   4.23,   1.30,   2.80,   3.37,   6.05,   1.99,   9.78,   2.81,   2.34,   0.67,   0.46,   2.96,  75.4,  76.8,  62.5,  76.1,  32.9,  55.8,  42.2,  53.0,  76.3,  62.2
 370.,  68.6, 0.001716,-0.119, 0.034,-0.139, 0.015,-6.311,-4.172,-3.641,-3.962,-4.101,-6.363,      0.2,   1593.6,    189.5,    186.4,    113.8,  -1222.4,  -1229.8,   -348.5,   -798.3,   -784.4,   -802.9,   -874.4,    287.3,   3992.1, 310.5, 307.5, 305.9, 279.2, 263.1, 252.4, 244.0, 240.4, 231.1, 221.7, 214.2, 206.2, 192.8, 177.5, 158.5, 131.7, 104.3,  77.9,  1.464E-01,  1.237E-01,  1.317E-01,  1.679E-01,  1.243E-01,  4.341E-02,  5.546E-02,  4.998E-02,  3.112E-03,  5.754E-02,  4.774E-04,  6.695E-04,  6.031E-04,  7.125E-05,  6.960E-04,  2.064E-01,  3.819E-04,  5.703E-06,   3.09,   2.91,   3.06,   3.63,   1.17,   2.41,   2.98,   5.17,   1.56,   7.51,   2.36,   2.01,   0.60,   0.43,   2.45,  74.9,  75.6,  62.3,  75.2,  32.7,  54.7,  42.3,  53.0,  76.2,  62.2
 380.,  33.6, 0.000841,-0.120, 0.052,-0.155, 0.042,-6.382,-4.213,-3.627,-3.906,-4.132,-6.357,      0.3,   1592.6,    187.3,    184.5,     98.9,  -1496.9,  -1514.5,   -355.4,   -802.0,   -786.3,   -811.2,   -874.6,    290.0,   3995.1, 286.5, 284.7, 283.7, 263.9, 251.8, 242.6, 233.7, 230.0, 221.1, 212.1, 204.9, 198.3, 186.6, 173.0, 154.8, 130.2, 103.9,  77.4,  1.420E-01,  1.200E-01,  1.273E-01,  1.941E-01,  1.228E-01,  4.595E-02,  5.752E-02,  5.232E-02,  8.567E-04,  5.211E-02,  5.145E-04,  6.836E-04,  6.278E-04,  2.397E-05,  6.618E-04,  2.063E-01,  3.335E-04,  4.008E-06,   2.62,   2.45,   2.60,   3.05,   1.09,   2.11,   2.51,   4.09,   1.32,   6.93,   1.98,   1.72,   0.53,   0.41,   2.02,  73.8,  73.9,  61.5,  73.2,  33.0,  53.5,  42.2,  52.6,  74.9,  61.5
 390.,  19.2, 0.000480,-0.120, 0.069,-0.179, 0.060,-6.419,-4.208,-3.694,-3.938,-4.133,-6.355,      0.3,   1591.7,    184.8,    180.3,     74.9,  -2069.0,  -2073.4,   -359.0,   -813.1,   -794.4,   -815.4,   -874.8,    288.5,   3993.9, 262.7, 260.7, 260.3, 246.6, 237.7, 229.8, 219.8, 216.0, 208.0, 199.2, 193.8, 187.7, 178.5, 166.2, 150.2, 127.2, 102.3,  76.0,  1.377E-01,  1.193E-01,  1.268E-01,  2.048E-01,  1.216E-01,  4.800E-02,  5.852E-02,  5.338E-02,  2.692E-04,  3.302E-02,  5.453E-04,  6.821E-04,  6.375E-04,  1.246E-05,  4.415E-04,  2.067E-01,  1.447E-04,  4.296E-06,   2.13,   1.94,   2.11,   2.40,   0.95,   1.78,   1.98,   3.19,   0.98,   4.49,   1.57,   1.37,   0.48,   0.36,   1.59,  72.5,  72.0,  60.7,  70.2,  32.7,  51.7,  42.0,  51.9,  72.7,  60.2
 400.,  12.5, 0.000311,-0.120, 0.076,-0.191, 0.070,-6.400,-4.269,-3.693,-3.920,-4.146,-6.381,      0.1,   1591.0,    183.7,    179.0,     62.1,  -2382.8,  -2391.0,   -361.5,   -817.5,   -793.8,   -816.5,   -874.0,    287.9,   3997.2, 240.7, 238.9, 238.7, 231.3, 222.4, 215.3, 205.1, 199.3, 192.2, 185.2, 181.9, 176.9, 168.8, 158.7, 144.7, 123.4,  99.8,  74.8,  1.344E-01,  1.196E-01,  1.224E-01,  2.070E-01,  1.366E-01,  5.348E-02,  5.838E-02,  5.575E-02,  1.406E-04,  2.792E-02,  5.983E-04,  6.608E-04,  6.662E-04,  1.046E-05,  3.520E-04,  2.069E-01,  6.553E-05,  7.092E-06,   1.70,   1.49,   1.67,   1.91,   0.85,   1.48,   1.58,   2.53,   0.78,   3.36,   1.31,   1.12,   0.43,   0.33,   1.26,  70.6,  69.9,  59.6,  67.5,  32.8,  50.9,  41.6,  51.3,  71.2,  59.2
 410.,  13.5, 0.000337,-0.120, 0.076,-0.194, 0.073,-6.478,-4.284,-3.707,-3.924,-4.139,-6.330,     -0.3,   1593.4,    181.4,    178.7,     57.8,  -2351.3,  -2360.4,   -363.5,   -822.3,   -798.5,   -818.6,   -873.6,    287.2,   3999.6, 222.8, 221.1, 220.0, 214.2, 205.9, 198.2, 187.9, 182.5, 177.3, 171.2, 168.1, 163.9, 158.5, 150.4, 137.7, 119.4,  97.5,  72.5,  1.272E-01,  1.207E-01,  1.219E-01,  2.076E-01,  1.568E-01,  5.441E-02,  5.767E-02,  5.625E-02,  7.879E-05,  2.789E-02,  6.076E-04,  6.437E-04,  6.713E-04,  1.049E-05,  3.417E-04,  2.069E-01, -1.406E-05,  4.842E-06,   1.36,   1.18,   1.33,   1.46,   0.76,   1.20,   1.25,   1.99,   0.65,   2.45,   1.08,   0.93,   0.38,   0.31,   1.04,  68.8,  68.2,  58.5,  64.2,  32.6,  50.1,  41.5,  50.8,  69.3,  57.8
 420.,  15.1, 0.000377,-0.120, 0.061,-0.175, 0.054,-6.313,-4.223,-3.646,-3.921,-4.137,-6.343,     -0.1,   1592.4,    183.9,    181.5,     78.6,  -1836.5,  -1854.6,   -362.7,   -815.0,   -798.6,   -815.1,   -873.6,    286.4,   3996.9, 207.5, 205.3, 204.5, 198.4, 189.2, 180.8, 172.3, 167.9, 162.0, 157.4, 155.2, 152.7, 148.9, 141.0, 129.9, 114.2,  94.9,  70.9,  1.265E-01,  1.230E-01,  1.262E-01,  2.077E-01,  1.642E-01,  5.472E-02,  5.627E-02,  5.321E-02,  9.973E-05,  2.888E-02,  6.051E-04,  6.353E-04,  6.337E-04,  1.071E-05,  3.511E-04,  2.070E-01,  3.277E-05,  3.143E-06,   1.11,   0.97,   1.09,   1.17,   0.70,   1.04,   1.04,   1.66,   0.57,   2.13,   0.93,   0.80,   0.32,   0.29,   0.90,  67.0,  66.2,  57.6,  62.1,  32.9,  49.2,  41.2,  50.0,  67.5,  56.9
 430.,  15.6, 0.000389,-0.120, 0.045,-0.152, 0.035,-6.368,-4.235,-3.693,-3.895,-4.118,-6.330,      0.2,   1591.3,    186.0,    185.0,    101.2,  -1308.6,  -1325.4,   -356.7,   -806.7,   -793.2,   -810.3,   -873.4,    287.8,   3995.0, 194.9, 192.8, 192.3, 185.0, 175.2, 166.8, 158.1, 154.2, 148.9, 145.7, 145.0, 142.1, 139.8, 132.4, 122.5, 109.3,  92.2,  69.5,  1.261E-01,  1.303E-01,  1.328E-01,  2.077E-01,  1.642E-01,  5.507E-02,  5.204E-02,  4.910E-02,  1.095E-05,  2.366E-02,  6.043E-04,  6.008E-04,  5.765E-04,  1.273E-05,  3.116E-04,  2.072E-01,  3.533E-05,  4.999E-06,   0.97,   0.83,   0.96,   1.03,   0.64,   0.91,   0.90,   1.43,   0.52,   1.98,   0.83,   0.73,   0.29,   0.27,   0.80,  65.5,  64.9,  56.8,  60.3,  32.7,  48.6,  41.3,  49.6,  66.3,  55.8
 440.,  15.5, 0.000388,-0.120, 0.028,-0.132,-0.000,-6.354,-4.165,-3.687,-3.852,-4.113,-6.399,      0.0,   1596.8,    188.9,    186.5,    116.6,   -928.5,   -940.3,   -352.8,   -793.1,   -783.7,   -807.0,   -873.4,    287.8,   3994.9, 183.5, 181.5, 181.2, 173.3, 163.2, 154.7, 147.2, 142.6, 138.5, 136.4, 135.5, 132.9, 131.2, 124.3, 114.8, 104.0,  89.6,  68.0,  1.255E-01,  1.351E-01,  1.371E-01,  2.078E-01,  1.653E-01,  5.481E-02,  4.861E-02,  4.687E-02,  1.100E-05,  1.154E-02,  5.977E-04,  5.614E-04,  5.319E-04,  1.059E-05,  1.825E-04,  2.069E-01,  6.761E-05,  1.041E-06,   0.86,   0.74,   0.84,   0.92,   0.58,   0.82,   0.80,   1.26,   0.47,   1.84,   0.75,   0.67,   0.27,   0.26,   0.73,  64.3,  63.6,  56.5,  59.2,  33.0,  48.0,  40.6,  49.1,  65.1,  55.4
 450.,  14.2, 0.000354,-0.114, 0.002,-0.120,-0.029,-6.367,-4.163,-3.700,-3.882,-4.090,-6.330,      0.4,   1597.3,    191.4,    189.0,    130.6,   -702.9,   -718.4,   -347.7,   -783.2,   -774.5,   -804.5,   -872.7,    288.4,   3992.9, 173.8, 171.6, 171.3, 163.2, 154.7, 146.3, 137.8, 132.7, 130.1, 128.0, 127.0, 125.4, 123.7, 117.9, 108.8,  98.6,  87.3,  66.7,  1.264E-01,  1.389E-01,  1.310E-01,  2.079E-01,  1.766E-01,  5.463E-02,  4.594E-02,  4.998E-02,  2.386E-05,  6.980E-03,  5.954E-04,  5.290E-04,  5.615E-04,  1.189E-05,  9.431E-05,  2.070E-01,  1.231E-05,  5.136E-06,   0.78,   0.68,   0.77,   0.83,   0.53,   0.74,   0.72,   1.13,   0.43,   1.67,   0.69,   0.62,   0.25,   0.25,   0.67,  63.2,  62.8,  55.9,  58.4,  33.0,  47.6,  40.5,  48.3,  63.8,  54.6
 460.,  14.6, 0.000365,-0.109,-0.013,-0.115,-0.036,-6.410,-4.139,-3.691,-3.929,-4.107,-6.413,      0.5,   1597.6,    192.2,    190.5,    134.0,   -633.9,   -640.2,   -344.6,   -778.6,   -772.7,   -797.4,   -872.5,    288.5,   3988.0, 165.0, 163.1, 162.2, 155.3, 146.7, 137.5, 129.6, 125.6, 122.9, 121.3, 120.0, 118.9, 116.0, 111.4, 103.6,  94.9,  84.5,  65.4,  1.262E-01,  1.419E-01,  1.331E-01,  2.078E-01,  1.912E-01,  5.461E-02,  4.372E-02,  4.903E-02, -1.475E-05,  6.461E-03,  5.930E-04,  5.019E-04,  5.582E-04,  1.343E-05,  6.935E-05,  2.070E-01,  3.668E-05,  5.573E-06,   0.70,   0.61,   0.71,   0.75,   0.49,   0.68,   0.66,   1.03,   0.39,   1.46,   0.64,   0.58,   0.24,   0.24,   0.62,  62.4,  61.8,  55.3,  57.2,  32.9,  47.1,  40.6,  48.1,  62.9,  54.0
 470.,  13.4, 0.000334,-0.106,-0.018,-0.111,-0.033,-6.349,-4.167,-3.656,-3.869,-4.087,-6.392,      0.4,   1598.5,    193.0,    190.8,    137.4,   -579.5,   -588.4,   -342.2,   -775.5,   -768.5,   -794.5,   -872.8,    287.4,   3991.9, 158.1, 155.7, 154.6, 148.3, 139.2, 130.6, 123.3, 119.9, 116.8, 114.7, 114.0, 113.2, 110.4, 105.6,  98.8,  90.8,  82.5,  63.9,  1.265E-01,  1.427E-01,  1.339E-01,  2.079E-01,  1.975E-01,  5.380E-02,  4.284E-02,  4.828E-02, -8.414E-06,  1.881E-02,  5.833E-04,  4.925E-04,  5.515E-04,  9.842E-06,  1.572E-04,  2.070E-01,  1.846E-06,  2.347E-06,   0.65,   0.56,   0.65,   0.69,   0.44,   0.62,   0.61,   0.95,   0.36,   1.39,   0.60,   0.55,   0.23,   0.23,   0.58,  61.3,  60.7,  55.0,  56.2,  32.9,  47.0,  39.9,  47.6,  62.0,  53.4
 480.,  13.7, 0.000342,-0.102,-0.023,-0.108,-0.038,-6.479,-4.151,-3.654,-3.906,-4.081,-6.341,      0.4,   1595.4,    194.6,    191.8,    139.2,   -519.3,   -528.2,   -341.0,   -775.5,   -768.2,   -792.9,   -872.5,    287.4,   3986.3, 151.6, 148.8, 148.1, 141.3, 133.3, 124.7, 118.2, 114.4, 111.6, 110.2, 108.7, 107.6, 104.6, 100.8,  94.9,  88.1,  79.7,  62.6,  1.289E-01,  1.448E-01,  1.372E-01,  2.079E-01,  1.934E-01,  5.254E-02,  4.166E-02,  4.650E-02,  4.713E-06,  3.198E-02,  5.698E-04,  4.813E-04,  5.314E-04,  7.009E-06,  3.228E-04,  2.071E-01,  2.081E-06,  1.134E-06,   0.61,   0.52,   0.60,   0.63,   0.42,   0.58,   0.56,   0.88,   0.34,   1.52,   0.57,   0.52,   0.22,   0.22,   0.55,  60.5,  60.1,  54.3,  55.7,  32.6,  45.9,  40.2,  47.2,  61.0,  52.5
