TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1250,5,0.000125,0.053,0.058,0.059,0.06,6.5,3.869,3.363,3.602,4.302,6.409,15.1,1796.1,252.2,243.8,210.3,71.2,75.2,-205.7,-613.3,-606.4,-622.3,-890.6,298,4136,62.5,61.2,60.5,59.9,56.8,54.4,53.7,52.7,53.2,52.2,50,49.5,47.1,46.8,44.4,39.9,39.9,37.9,1.70E-01,1.54E-01,1.76E-01,2.09E-01,1.49E-01,2.61E-02,3.55E-02,2.13E-02,-7.58E-05,3.82E-02,1.92E-04,2.74E-04,1.56E-04,4.12E-06,3.01E-04,2.07E-01,6.76E-04,1.16E-06,0.13,0.09,0.11,0.11,0.08,0.13,0.11,0.14,0.1,0.61,0.24,0.23,0.19,0.15,0.21,41.3,42.2,39.1,39.4,27.5,34.3,30.3,34.5,41.5,37.7
1260,4.2,0.000104,0.053,0.058,0.059,0.06,6.525,3.854,3.482,3.604,4.329,6.382,15.3,1793.1,249.3,242,206.7,67.2,84.9,-205.8,-610.6,-603.6,-624.7,-890.8,299.6,4140.5,62.2,61.1,60,59.4,56.3,54,53.2,52.3,52.6,51.6,50,49.1,47.1,46.6,44.3,40.1,39.5,37.9,1.69E-01,1.54E-01,1.76E-01,2.08E-01,1.50E-01,2.69E-02,3.53E-02,2.10E-02,-1.13E-04,3.80E-02,1.97E-04,2.72E-04,1.59E-04,2.21E-06,3.01E-04,2.07E-01,6.40E-04,-2.48E-06,0.13,0.09,0.11,0.11,0.08,0.12,0.11,0.14,0.09,0.6,0.24,0.22,0.19,0.15,0.2,41,42.3,38.6,39,27,34.2,30.2,34.6,41.4,37.8
1270,4.6,0.000115,0.053,0.058,0.059,0.062,6.592,3.902,3.326,3.642,4.346,6.45,15.1,1793.1,250.4,239.7,207.7,67.6,80.6,-206.7,-609.1,-604,-626.5,-890.9,300.1,4148.6,61.7,60.8,59.7,59.1,56.4,53.8,53,51.9,52.7,51.3,49.7,48.9,46.8,46.5,43.8,40,39.6,38,1.69E-01,1.53E-01,1.77E-01,2.09E-01,1.50E-01,2.63E-02,3.57E-02,2.07E-02,-1.34E-04,3.78E-02,1.92E-04,2.74E-04,1.56E-04,5.13E-07,2.98E-04,2.07E-01,6.63E-04,3.97E-06,0.12,0.09,0.11,0.11,0.07,0.12,0.11,0.14,0.09,0.56,0.24,0.22,0.19,0.15,0.2,40.7,42.6,38.5,39,27.1,34.3,29.8,34.6,41.2,37.8
1280,4.3,0.000106,0.054,0.057,0.061,0.059,6.495,3.9,3.42,3.597,4.345,6.487,15.5,1792.7,252.3,243,208.8,77.1,71.8,-204.2,-607.6,-601,-622.9,-890.9,296.3,4143.8,61.3,60.3,59.8,58.8,55.8,53.6,52.8,52,52.3,50.7,49.3,49.1,46.8,46.6,43.6,40,39.4,38.2,1.71E-01,1.52E-01,1.75E-01,2.09E-01,1.50E-01,2.58E-02,3.66E-02,2.14E-02,-1.53E-04,3.77E-02,1.89E-04,2.82E-04,1.59E-04,1.28E-06,2.99E-04,2.07E-01,6.05E-04,9.02E-07,0.12,0.09,0.11,0.11,0.07,0.12,0.1,0.14,0.09,0.56,0.24,0.22,0.19,0.15,0.2,40.6,42.3,38.4,39.1,27.2,34,29.8,34.7,40.9,37.7
1290,4.6,0.000115,0.053,0.058,0.058,0.059,6.528,3.861,3.388,3.622,4.366,6.444,15.2,1795,252,242.5,209.1,74.6,67.1,-203.8,-607.8,-602.5,-622.9,-890.7,295.8,4135.7,61,59.8,59.4,58.2,55.4,53.4,52.4,51.5,52.2,50.8,49.2,48.5,46,46,43.6,39.5,39,37.5,1.70E-01,1.52E-01,1.77E-01,2.09E-01,1.51E-01,2.61E-02,3.68E-02,2.03E-02,-1.19E-04,3.76E-02,1.91E-04,2.84E-04,1.53E-04,3.47E-06,2.97E-04,2.07E-01,6.06E-04,-8.18E-07,0.12,0.09,0.11,0.1,0.07,0.12,0.1,0.13,0.09,0.55,0.23,0.22,0.18,0.15,0.2,40.8,41.7,38.7,39.4,27.3,34.2,30.1,34.6,40.9,37.6
1300,5.5,0.000136,0.053,0.059,0.056,0.063,6.489,3.88,3.346,3.631,4.344,6.398,15.3,1794.8,252.3,240.9,209.2,75.1,73,-206.4,-607.9,-600.8,-625.8,-890.6,297.5,4137.8,60.4,59.7,58.8,58,55.2,52.8,52,51.4,52.3,50.3,48.9,48.5,46,46.3,43.7,39.6,39,37.6,1.70E-01,1.52E-01,1.78E-01,2.09E-01,1.51E-01,2.65E-02,3.69E-02,1.99E-02,-9.93E-05,3.73E-02,1.95E-04,2.87E-04,1.50E-04,3.10E-06,2.98E-04,2.07E-01,6.14E-04,8.66E-07,0.12,0.09,0.11,0.1,0.08,0.12,0.1,0.13,0.09,0.55,0.23,0.22,0.18,0.15,0.2,40.7,41.8,38.5,39.1,27.4,34.1,30.1,34.5,41,37.9
1310,4.4,0.000109,0.053,0.057,0.057,0.06,6.604,3.883,3.384,3.61,4.326,6.461,15.4,1800,250.2,242.8,208.6,76,69.4,-206.6,-607.4,-602.4,-627,-891.4,298.2,4137.7,60.3,59.2,58.8,57.8,54.6,52.9,52,51.2,51.5,50.3,48.8,48.3,45.9,46.1,43.3,39.4,38.9,37.2,1.69E-01,1.53E-01,1.78E-01,2.09E-01,1.51E-01,2.67E-02,3.63E-02,1.97E-02,-1.50E-04,3.72E-02,1.96E-04,2.86E-04,1.49E-04,9.83E-07,2.97E-04,2.07E-01,6.16E-04,4.15E-06,0.12,0.08,0.11,0.1,0.07,0.11,0.1,0.13,0.09,0.55,0.23,0.22,0.18,0.15,0.2,40.7,41.7,38.5,38.7,27.3,34,30.1,34.7,41,37.5
1320,4.7,0.000117,0.054,0.058,0.059,0.061,6.605,3.851,3.361,3.589,4.325,6.466,15.3,1788.8,250.5,240,209,73.7,79.8,-208.6,-613.1,-606.5,-624.6,-890.8,299.6,4141.9,59.7,59.2,58.4,57.3,54.7,52.3,51.5,51,51.7,50.2,48.6,47.8,45.3,45.8,43.2,39.2,38.4,37.5,1.70E-01,1.55E-01,1.78E-01,2.09E-01,1.51E-01,2.51E-02,3.53E-02,1.96E-02,-6.97E-05,3.68E-02,1.85E-04,2.77E-04,1.46E-04,2.96E-06,2.93E-04,2.07E-01,6.39E-04,1.61E-06,0.12,0.08,0.1,0.1,0.07,0.11,0.1,0.13,0.09,0.48,0.23,0.22,0.18,0.15,0.2,40.2,41.9,38.7,38.9,27.4,33.5,30.2,34.4,40.1,37.5
1330,4.2,0.000104,0.053,0.059,0.059,0.06,6.637,3.88,3.376,3.61,4.334,6.483,14.8,1798.8,249,241.1,205.5,75.4,78.7,-212.9,-616.7,-609.3,-625.1,-890.6,298.8,4143.4,59.4,58.7,57.8,57.1,54.5,52.5,51.4,50.8,50.9,49.7,48.2,47.8,45.3,45.5,43.3,39.4,38.4,37.2,1.72E-01,1.54E-01,1.78E-01,2.09E-01,1.52E-01,2.45E-02,3.55E-02,1.98E-02,-5.36E-05,3.66E-02,1.80E-04,2.77E-04,1.49E-04,5.31E-06,2.91E-04,2.07E-01,5.93E-04,4.68E-06,0.11,0.09,0.1,0.1,0.07,0.11,0.1,0.13,0.09,0.51,0.23,0.22,0.18,0.15,0.2,40.2,42,38.3,38.3,27.2,33.7,30,33.9,40.3,37.3
1340,3.6,0.00009,0.053,0.058,0.06,0.057,6.568,3.841,3.377,3.58,4.336,6.432,14.9,1793.6,250.6,240.5,207.5,76.3,79,-210.8,-611.1,-604.7,-625.7,-890.8,297.8,4137.1,59.2,58.5,57.2,57.1,54.2,52.2,51.2,50.5,50.9,49.7,48.2,47.8,45.5,45.5,43.3,38.5,38.4,37.3,1.73E-01,1.54E-01,1.79E-01,2.09E-01,1.52E-01,2.38E-02,3.56E-02,1.94E-02,-1.62E-04,3.63E-02,1.74E-04,2.78E-04,1.48E-04,1.71E-06,2.89E-04,2.07E-01,6.65E-04,2.45E-06,0.11,0.08,0.1,0.1,0.07,0.11,0.1,0.12,0.09,0.53,0.23,0.21,0.18,0.15,0.19,40.1,41.4,38,38.6,27.4,33.8,30,34.1,40.2,37.4
1350,4,0.000101,0.053,0.058,0.057,0.058,6.608,3.866,3.395,3.626,4.332,6.421,15.6,1792.9,251.6,240.9,209,76.3,78.6,-208.4,-609.8,-601.8,-623.7,-890.4,295.1,4134.5,58.7,58.2,57.2,56.9,53.6,51.7,51.2,50.5,50.7,49.7,47.8,47.4,44.9,45.3,43.1,39,38.2,37.4,1.74E-01,1.55E-01,1.79E-01,2.09E-01,1.53E-01,2.41E-02,3.48E-02,1.93E-02,-1.48E-04,3.62E-02,1.76E-04,2.71E-04,1.47E-04,2.92E-06,2.88E-04,2.07E-01,6.28E-04,2.21E-06,0.11,0.08,0.1,0.09,0.07,0.11,0.1,0.12,0.09,0.47,0.22,0.21,0.18,0.15,0.19,40.2,41.4,38,38.7,27.2,33.6,30,34.1,40.3,37.3
1360,3.8,0.000094,0.053,0.059,0.056,0.062,6.545,3.877,3.416,3.589,4.327,6.428,15.7,1791.9,250.1,239.6,207,85.9,69.4,-210.3,-613.6,-605.4,-625.7,-890,297.6,4142.2,58.6,57.7,56.6,56.1,53.9,51.4,50.6,50,50.2,49.3,47.9,47.3,44.9,45.2,42.7,38.8,37.8,37.7,1.72E-01,1.56E-01,1.78E-01,2.09E-01,1.53E-01,2.56E-02,3.41E-02,1.98E-02,-1.37E-04,3.59E-02,1.86E-04,2.67E-04,1.50E-04,3.04E-06,2.83E-04,2.07E-01,6.49E-04,-1.71E-06,0.11,0.08,0.1,0.09,0.07,0.11,0.09,0.12,0.09,0.54,0.22,0.21,0.18,0.15,0.19,40.2,41,38,38.8,27.6,33.7,29.9,34,40.4,37.3
1370,4,0.000101,0.053,0.058,0.059,0.06,6.514,3.869,3.377,3.584,4.305,6.473,15.2,1793,250.5,240.8,207.6,75.2,80.1,-210.4,-615.3,-607.2,-622.9,-890.5,298,4137.9,58.2,57.1,57.1,56,53.5,51,50.3,49.8,50.2,49,47.6,47.4,45,45.2,42.8,39,37.8,36.9,1.70E-01,1.56E-01,1.75E-01,2.09E-01,1.53E-01,2.78E-02,3.42E-02,2.17E-02,-1.28E-04,3.58E-02,1.99E-04,2.68E-04,1.63E-04,5.09E-06,2.82E-04,2.07E-01,6.60E-04,3.27E-06,0.1,0.08,0.1,0.09,0.07,0.11,0.09,0.12,0.09,0.53,0.22,0.21,0.18,0.15,0.19,40.1,41.3,38,38.5,27.2,33.5,30.4,34,39.9,37.3
1380,3.8,0.000094,0.053,0.058,0.06,0.06,6.595,3.888,3.402,3.589,4.311,6.432,15,1788.8,249.4,238.8,206.5,75.6,80.7,-207.4,-609.8,-602.9,-624.1,-890.7,299.5,4139,57.9,57.4,56.4,55.4,53.1,51.4,50.5,49.5,50.2,48.5,47.2,47,44.9,44.9,42.8,38.7,38.1,36.8,1.68E-01,1.57E-01,1.75E-01,2.09E-01,1.53E-01,2.55E-02,3.39E-02,2.17E-02,-6.59E-05,3.57E-02,1.90E-04,2.65E-04,1.68E-04,4.31E-06,2.83E-04,2.07E-01,6.12E-04,2.84E-06,0.1,0.08,0.1,0.09,0.07,0.11,0.09,0.11,0.08,0.51,0.22,0.21,0.17,0.15,0.19,39.7,40.8,38.2,38.2,27.2,33.7,30.1,34.1,39.7,37.4
1390,4.1,0.000103,0.052,0.058,0.06,0.059,6.569,3.909,3.396,3.626,4.312,6.417,15.2,1792.9,250.7,240.3,206.7,75.6,81.2,-209.6,-613.5,-606.1,-622.7,-890.3,299.4,4146.6,57.4,56.4,56,55.5,52.7,51,50,49.2,49.7,48,47.3,46.7,44.3,45.1,42.4,38.5,38.2,37,1.72E-01,1.56E-01,1.79E-01,2.09E-01,1.54E-01,2.48E-02,3.42E-02,1.91E-02,-2.09E-05,3.55E-02,1.83E-04,2.65E-04,1.49E-04,3.84E-06,2.83E-04,2.07E-01,6.51E-04,2.49E-06,0.1,0.08,0.1,0.09,0.07,0.1,0.09,0.11,0.08,0.43,0.22,0.21,0.17,0.15,0.19,39.5,40.9,38.1,38,27.3,33.8,29.6,34.1,39.5,36.9
1400,4.1,0.000102,0.053,0.058,0.058,0.062,6.574,3.931,3.409,3.644,4.346,6.388,14.8,1791.2,250.5,239.4,206.3,79.6,73.2,-210.3,-611.8,-604.7,-626.4,-890.5,296.4,4142.4,57.2,56.7,55.8,55.3,52.6,50.9,49.8,48.7,49.4,48,47.1,46.6,44.6,44.7,42.3,38.2,37.9,36.6,1.72E-01,1.55E-01,1.80E-01,2.09E-01,1.54E-01,2.42E-02,3.44E-02,1.85E-02,2.34E-05,3.53E-02,1.76E-04,2.65E-04,1.41E-04,2.94E-06,2.82E-04,2.07E-01,6.00E-04,1.02E-06,0.1,0.08,0.09,0.08,0.07,0.1,0.09,0.11,0.08,0.47,0.22,0.21,0.17,0.15,0.19,39.6,40.7,38,38,27.2,33.5,29.7,33.9,39.7,36.7
1410,4.1,0.000103,0.052,0.058,0.058,0.058,6.647,3.873,3.445,3.641,4.346,6.464,14.9,1792.6,251,239.5,207.9,83.4,77.2,-207.5,-610.8,-603,-621.3,-891,297.3,4136.3,56.8,56.3,55.6,55,52,50.5,49.5,48.8,49.9,47.8,46.4,46.8,44.3,44.7,42.1,38.4,37.1,36.8,1.74E-01,1.55E-01,1.80E-01,2.09E-01,1.54E-01,2.37E-02,3.49E-02,1.85E-02,-5.81E-05,3.51E-02,1.72E-04,2.68E-04,1.41E-04,3.62E-06,2.79E-04,2.07E-01,6.14E-04,1.11E-06,0.1,0.07,0.09,0.09,0.07,0.1,0.09,0.11,0.08,0.51,0.22,0.21,0.17,0.15,0.18,39.3,40.8,37.4,38,27.5,33.6,29.5,34,39.7,36.7
1420,3.4,0.000084,0.052,0.058,0.06,0.058,6.552,3.86,3.404,3.607,4.352,6.389,15.5,1788.3,251.5,241.2,208.5,78.7,74.8,-207.5,-607.8,-601.8,-620.9,-889.9,298,4134.1,56.7,55.4,55.5,54.6,52.4,50.1,49.5,48.6,49.3,47.7,46.8,46.1,43.7,44.1,42.1,38.5,37.5,37,1.74E-01,1.54E-01,1.79E-01,2.09E-01,1.55E-01,2.38E-02,3.55E-02,1.90E-02,-1.11E-04,3.49E-02,1.73E-04,2.76E-04,1.44E-04,1.96E-06,2.78E-04,2.07E-01,5.24E-04,1.34E-06,0.09,0.07,0.09,0.08,0.07,0.1,0.09,0.11,0.08,0.51,0.22,0.2,0.17,0.15,0.19,39.5,41.1,37.7,37.7,27.5,33.6,29.6,33.7,39.6,36.8
1430,4.1,0.000103,0.052,0.057,0.059,0.059,6.561,3.869,3.354,3.748,4.324,6.455,15.1,1791.2,250.1,239.9,208.7,85.6,85.5,-206.4,-605.5,-601.6,-627.3,-890.3,296.4,4142.8,56.1,55.5,54.8,54.3,51.6,50.1,49.6,48.4,49,47.4,46.5,46.4,43.9,44,42.1,38.6,37.4,37.1,1.73E-01,1.54E-01,1.79E-01,2.09E-01,1.55E-01,2.60E-02,3.54E-02,1.93E-02,-1.43E-04,3.47E-02,1.87E-04,2.75E-04,1.48E-04,5.12E-06,2.75E-04,2.07E-01,5.44E-04,1.82E-06,0.1,0.07,0.09,0.08,0.08,0.1,0.09,0.11,0.08,0.49,0.21,0.2,0.17,0.15,0.18,39.8,40.9,37.5,37.8,27.3,33.7,29.6,33.7,39.4,36.7
1440,2.9,0.000073,0.052,0.058,0.06,0.06,6.503,3.873,3.377,3.645,4.329,6.4,14.9,1791.2,250.5,239.3,208.3,85.4,73.4,-207.7,-609.6,-601.6,-624.4,-890.5,299.5,4137.8,56,55.1,54.9,54.1,51.6,49.9,49.1,48.3,48.8,47.2,46.4,46.6,43.9,44.2,41.9,38.4,37.3,37.1,1.69E-01,1.55E-01,1.80E-01,2.09E-01,1.55E-01,2.66E-02,3.46E-02,1.87E-02,-1.49E-04,3.45E-02,1.93E-04,2.69E-04,1.44E-04,7.68E-06,2.76E-04,2.07E-01,5.94E-04,1.01E-07,0.09,0.07,0.09,0.08,0.07,0.1,0.09,0.1,0.08,0.4,0.21,0.2,0.17,0.15,0.18,39.3,40.5,37.4,38.1,27.2,33.7,29.7,33.4,39.2,36.7
1450,3.1,0.000078,0.052,0.058,0.056,0.058,6.606,3.846,3.294,3.568,4.295,6.458,15.3,1790.7,249.8,241.5,208.6,82.1,83.1,-207.2,-607.5,-601.3,-625.6,-890.6,299.2,4140.1,55.5,55.1,54.2,53.8,51.4,50,48.8,48,48.7,47.3,46.1,46.1,43.8,43.8,41.8,38.3,37.6,36.6,1.71E-01,1.56E-01,1.79E-01,2.09E-01,1.55E-01,2.49E-02,3.39E-02,1.93E-02,-1.41E-04,3.43E-02,1.83E-04,2.63E-04,1.48E-04,3.71E-06,2.75E-04,2.07E-01,5.64E-04,1.35E-06,0.09,0.07,0.09,0.08,0.08,0.1,0.09,0.1,0.08,0.41,0.21,0.2,0.17,0.15,0.18,39.1,40.5,37.5,37.9,27.1,33.5,29.4,33.4,39.1,36.8
1460,3.5,0.000087,0.052,0.058,0.058,0.059,6.632,3.869,3.325,3.578,4.316,6.433,15.1,1793.9,251.5,241.5,208.5,83.1,82,-207.9,-612.1,-605.5,-625.1,-890.3,298.6,4139.4,55.5,54.9,54,53.8,51,49.3,48.9,48.2,48.6,46.8,46.2,45.8,43,43.5,41.4,37.7,37.4,36.2,1.72E-01,1.57E-01,1.78E-01,2.09E-01,1.56E-01,2.63E-02,3.33E-02,2.00E-02,-1.09E-04,3.41E-02,1.90E-04,2.56E-04,1.52E-04,3.23E-06,2.71E-04,2.07E-01,5.35E-04,1.84E-06,0.09,0.07,0.08,0.08,0.08,0.1,0.09,0.1,0.08,0.48,0.21,0.2,0.17,0.14,0.18,39.2,40.8,37.6,37.8,27.4,33.4,29.6,33.4,39.1,36.7
1470,2.8,0.000069,0.052,0.058,0.059,0.059,6.517,3.913,3.346,3.592,4.334,6.398,15.6,1787.9,251.7,241.6,207.7,85,89.2,-207.6,-611.2,-605.1,-625.9,-890.4,296.7,4135.4,54.9,54.7,54,53.5,51.2,49.1,48.4,47.8,48.4,46.7,46,45.9,43.5,43.6,41.5,37.9,36.9,36.4,1.69E-01,1.57E-01,1.77E-01,2.09E-01,1.56E-01,2.64E-02,3.30E-02,2.00E-02,-1.52E-04,3.39E-02,1.94E-04,2.51E-04,1.55E-04,2.67E-06,2.69E-04,2.07E-01,6.11E-04,1.84E-06,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.1,0.08,0.43,0.21,0.2,0.17,0.14,0.18,39.1,40.2,37.5,37.4,27.3,33.2,29.7,33.5,39.3,36.3
1480,4,0.0001,0.053,0.058,0.057,0.06,6.591,3.89,3.393,3.584,4.35,6.522,14.9,1793.1,250.2,242.1,208.7,78.7,87.8,-205.1,-610.6,-602.2,-625.8,-890.2,298.1,4135.3,55.1,54.2,54,53.5,50.9,49.2,48.3,47.4,48,46.3,45.6,45.3,43.1,43.4,41.3,38,36.7,36.5,1.70E-01,1.57E-01,1.79E-01,2.09E-01,1.56E-01,2.60E-02,3.30E-02,1.94E-02,-1.54E-04,3.38E-02,1.91E-04,2.52E-04,1.48E-04,3.40E-06,2.68E-04,2.07E-01,5.32E-04,-1.50E-06,0.09,0.07,0.08,0.08,0.07,0.09,0.08,0.1,0.08,0.46,0.21,0.2,0.17,0.14,0.18,39.3,40.2,37.3,37.2,27.2,33,29.5,33.6,39.3,36.3
1490,3.2,0.000081,0.052,0.058,0.059,0.06,6.642,3.872,3.303,3.581,4.321,6.371,15.3,1792.1,250.2,242,208,84.7,78,-205.5,-607.9,-600.2,-624,-890.5,298.6,4136.5,54.6,54,53.3,52.8,50.8,48.8,47.9,47.3,48.1,45.9,45.7,45.2,43,43.4,41.1,37.5,37.1,36.3,1.70E-01,1.57E-01,1.76E-01,2.09E-01,1.56E-01,2.65E-02,3.31E-02,2.07E-02,-1.52E-04,3.37E-02,1.93E-04,2.55E-04,1.58E-04,5.35E-06,2.67E-04,2.08E-01,5.22E-04,-4.58E-07,0.08,0.07,0.08,0.08,0.08,0.09,0.08,0.1,0.08,0.44,0.21,0.2,0.17,0.14,0.18,39.4,40.2,37.4,37.4,27.4,33.4,29.3,33.6,39.2,36.1
1500,3.9,0.000098,0.052,0.058,0.056,0.061,6.549,3.88,3.369,3.615,4.341,6.494,15.1,1794,253.2,242.1,209.4,79.2,97.5,-205.9,-608.4,-600.6,-624.2,-890,297,4139.4,54.3,54,53.2,52.7,50.5,49,47.8,47,48.1,45.8,45.4,45.3,42.5,42.8,41,37.6,37.1,36.6,1.70E-01,1.58E-01,1.76E-01,2.09E-01,1.57E-01,2.62E-02,3.29E-02,2.11E-02,-1.02E-04,3.35E-02,1.91E-04,2.55E-04,1.62E-04,2.23E-06,2.69E-04,2.07E-01,5.79E-04,3.03E-06,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.42,0.21,0.2,0.17,0.14,0.18,39.2,40.2,37.1,37.4,27.3,33.1,29.7,33.4,39,36.1
1510,3.2,0.000079,0.052,0.058,0.057,0.058,6.533,3.875,3.392,3.622,4.323,6.491,15.1,1795.8,250,240.4,207.8,87,87.7,-206.7,-611.2,-603.8,-622.5,-889.8,299.7,4138.9,54.1,53.5,53,52.6,50.1,48.9,47.7,47.1,47.4,45.8,45.1,45,42.8,43,40.8,37.2,36.8,36.3,1.71E-01,1.58E-01,1.76E-01,2.09E-01,1.57E-01,2.37E-02,3.28E-02,2.11E-02,-1.34E-04,3.32E-02,1.76E-04,2.55E-04,1.62E-04,3.42E-06,2.66E-04,2.08E-01,5.77E-04,5.30E-06,0.08,0.06,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.46,0.2,0.2,0.16,0.14,0.18,38.7,40.4,36.9,37.5,27.2,33,29.8,33.5,38.5,36.4
1520,3.3,0.000081,0.052,0.058,0.057,0.06,6.599,3.85,3.31,3.636,4.31,6.407,15.3,1789,250.6,242,208.1,83,87.7,-207.2,-612.7,-605.8,-623.6,-890.4,295.6,4143.1,54.1,53.5,53,52.3,50.1,48.1,47.6,47.1,47.6,45.6,45.2,44.7,42.8,42.9,41.1,37,36.8,36.3,1.75E-01,1.58E-01,1.75E-01,2.09E-01,1.57E-01,2.12E-02,3.30E-02,2.14E-02,-6.93E-05,3.30E-02,1.55E-04,2.57E-04,1.67E-04,3.43E-06,2.62E-04,2.07E-01,5.47E-04,1.26E-06,0.08,0.06,0.08,0.07,0.07,0.09,0.07,0.09,0.08,0.45,0.2,0.19,0.16,0.14,0.18,38.4,40.6,36.7,37.4,27.2,33.1,29.5,33.7,38.7,36.1
1530,3.8,0.000095,0.052,0.057,0.06,0.061,6.531,3.889,3.315,3.585,4.332,6.446,14.8,1795.1,250.4,241.7,208.7,83.5,90.3,-203.6,-611.1,-603.9,-625.7,-890.1,292.7,4134.5,53.7,52.9,52.7,52.1,49.7,48.1,47.1,47.1,47.3,45.6,45.1,44.6,42.7,42.8,41.1,37,36.7,36.5,1.78E-01,1.58E-01,1.77E-01,2.09E-01,1.58E-01,2.14E-02,3.27E-02,2.07E-02,-1.20E-04,3.29E-02,1.54E-04,2.52E-04,1.62E-04,2.13E-06,2.61E-04,2.07E-01,5.76E-04,2.21E-07,0.08,0.06,0.08,0.07,0.07,0.09,0.08,0.09,0.07,0.45,0.2,0.19,0.16,0.14,0.17,38.5,39.8,36.9,37.4,27.4,33.3,29.5,33.7,38.5,36
1540,2.2,0.000054,0.052,0.058,0.054,0.059,6.626,3.871,3.313,3.589,4.317,6.467,15,1799.4,251.3,241.7,208.2,79.4,62.2,-205.1,-612.7,-603.3,-623.5,-889.9,296.8,4141.4,53.6,53,52.3,52,49.5,48.1,47.3,47,47.1,45.2,45.3,44.7,42.5,42.2,41.2,37.3,36.6,36.4,1.76E-01,1.58E-01,1.77E-01,2.09E-01,1.58E-01,2.30E-02,3.29E-02,2.02E-02,-1.23E-04,3.27E-02,1.63E-04,2.53E-04,1.56E-04,4.16E-06,2.62E-04,2.07E-01,6.54E-04,1.20E-06,0.08,0.06,0.08,0.07,0.08,0.09,0.08,0.09,0.07,0.45,0.2,0.19,0.16,0.14,0.17,38.6,40,37.1,37.2,27.2,33,29.4,33.5,38.5,36.5
1550,4,0.000101,0.053,0.058,0.058,0.061,6.539,3.905,3.337,3.619,4.316,6.402,15.4,1799.7,252.5,242.2,209,76.9,82.5,-205.8,-614.7,-606.3,-623.2,-890.4,298.4,4136.1,53.4,52.4,52.2,51.7,49.8,47.8,47,46.7,47.1,44.9,44.5,44.6,42.2,42.1,40.7,37.2,36.4,36,1.76E-01,1.58E-01,1.78E-01,2.09E-01,1.58E-01,2.20E-02,3.27E-02,1.97E-02,-1.51E-04,3.26E-02,1.59E-04,2.55E-04,1.51E-04,3.05E-06,2.61E-04,2.07E-01,6.90E-04,3.36E-07,0.08,0.06,0.08,0.07,0.08,0.09,0.07,0.09,0.07,0.44,0.2,0.19,0.16,0.14,0.17,38.6,39.7,37,37.1,27.5,33.2,29.8,33.2,38.5,36.3
1560,2.7,0.000067,0.053,0.058,0.059,0.06,6.652,3.882,3.305,3.591,4.324,6.458,15,1793.2,253,242.9,208.9,82.3,82,-206,-613.8,-605.8,-627.2,-890.2,296.8,4141,53,52.2,51.6,51.4,49.4,47.6,46.8,46.5,47.1,45.1,44.6,44.4,42.3,42.5,40.7,37.2,36.3,36.4,1.77E-01,1.59E-01,1.77E-01,2.09E-01,1.58E-01,2.18E-02,3.21E-02,2.02E-02,-1.59E-04,3.25E-02,1.56E-04,2.53E-04,1.56E-04,6.63E-06,2.62E-04,2.07E-01,6.91E-04,3.18E-06,0.08,0.06,0.07,0.07,0.07,0.09,0.08,0.09,0.07,0.44,0.2,0.19,0.16,0.14,0.17,38.5,39.8,37.1,37,27.2,33.2,29.4,33.2,38.6,35.8
