s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.269E-03, 2.500E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 4.086E+01, 5.410E-01, 4.090E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.462E-03, 2.500E+01, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 9.853E+00, 3.095E+01, 2.062E-01, 3.187E+01, 3.377E+00, 3.377E+00, 3.377E+00, 3.377E+00, 3.377E+00, 3.377E+00, 3.377E+00, 2.592E+01, 1.523E-01, 2.636E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.985E+01, 4.003E+01, 3.506E+01, 3.314E+01, 2.609E+01, 2.560E+01, 2.566E+01, 8.571E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.428E+01, 3.278E+01, 2.678E+01, 2.538E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.847E-02, 2.564E+01, 2.550E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.637E-02, 2.779E+01, 2.670E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.297E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.166E-03, 2.500E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 4.108E+01, 5.394E-01, 4.111E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.558E-03, 2.500E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 3.128E+01, 1.793E-01, 3.225E+01, 3.241E+00, 3.241E+00, 3.241E+00, 3.241E+00, 3.241E+00, 3.241E+00, 3.241E+00, 2.599E+01, 1.576E-01, 2.641E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.983E+01, 4.031E+01, 3.569E+01, 3.364E+01, 2.632E+01, 2.562E+01, 2.568E+01, 8.508E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.465E+01, 3.317E+01, 2.712E+01, 2.545E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.927E-02, 2.593E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.749E-02, 2.814E+01, 2.667E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.468E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.086E-03, 2.500E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 4.119E+01, 4.347E-01, 4.118E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.692E-03, 2.500E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 1.089E+01, 3.156E+01, 1.760E-01, 3.257E+01, 3.147E+00, 3.147E+00, 3.147E+00, 3.147E+00, 3.147E+00, 3.147E+00, 3.147E+00, 2.607E+01, 1.820E-01, 2.649E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.982E+01, 4.051E+01, 3.638E+01, 3.431E+01, 2.665E+01, 2.564E+01, 2.570E+01, 8.476E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.496E+01, 3.345E+01, 2.733E+01, 2.547E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.946E-02, 2.613E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.371E-02, 2.843E+01, 2.658E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.356E-02
 6.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.326E-03, 2.500E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.815E+01, 4.152E+01, 5.482E-01, 4.157E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.406E-03, 2.500E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 3.188E+01, 2.599E-01, 3.290E+01, 3.295E+00, 3.295E+00, 3.295E+00, 3.295E+00, 3.295E+00, 3.295E+00, 3.295E+00, 2.618E+01, 1.827E-01, 2.660E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.986E+01, 4.112E+01, 3.693E+01, 3.505E+01, 2.696E+01, 2.566E+01, 2.572E+01, 8.584E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.526E+01, 3.373E+01, 2.732E+01, 2.546E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.171E-02, 2.620E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.033E-02, 2.861E+01, 2.649E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.332E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.346E-03, 2.500E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 4.194E+01, 5.098E-01, 4.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.327E-03, 2.500E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 3.220E+01, 2.393E-01, 3.321E+01, 3.566E+00, 3.566E+00, 3.566E+00, 3.566E+00, 3.566E+00, 3.566E+00, 3.566E+00, 2.630E+01, 1.716E-01, 2.674E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.007E+01, 4.150E+01, 3.741E+01, 3.567E+01, 2.728E+01, 2.568E+01, 2.574E+01, 9.002E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.556E+01, 3.412E+01, 2.721E+01, 2.543E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.388E-02, 2.622E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.585E-03, 2.875E+01, 2.645E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.511E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.212E-03, 2.500E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 4.256E+01, 4.776E-01, 4.281E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.237E-03, 2.500E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 3.251E+01, 2.040E-01, 3.352E+01, 3.802E+00, 3.802E+00, 3.802E+00, 3.802E+00, 3.802E+00, 3.802E+00, 3.802E+00, 2.642E+01, 1.771E-01, 2.688E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.064E+01, 4.191E+01, 3.765E+01, 3.605E+01, 2.764E+01, 2.573E+01, 2.576E+01, 9.598E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.585E+01, 3.443E+01, 2.709E+01, 2.540E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.645E-02, 2.625E+01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.205E-02, 2.894E+01, 2.643E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.821E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.288E-03, 2.500E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.303E+01, 6.444E-01, 4.333E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.196E-03, 2.500E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 3.284E+01, 2.310E-01, 3.386E+01, 3.967E+00, 3.967E+00, 3.967E+00, 3.967E+00, 3.967E+00, 3.967E+00, 3.967E+00, 2.653E+01, 2.164E-01, 2.699E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.116E+01, 4.208E+01, 3.770E+01, 3.617E+01, 2.793E+01, 2.585E+01, 2.577E+01, 1.025E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.602E+01, 3.464E+01, 2.699E+01, 2.537E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.556E-02, 2.635E+01, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.517E-02, 2.914E+01, 2.646E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.807E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.381E-03, 2.500E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 4.396E+01, 8.256E-01, 4.439E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.297E-03, 2.500E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.319E+01, 2.530E-01, 3.421E+01, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 4.497E+00, 2.670E+01, 2.487E-01, 2.717E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.178E+01, 4.236E+01, 3.812E+01, 3.600E+01, 2.813E+01, 2.605E+01, 2.579E+01, 1.081E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.611E+01, 3.482E+01, 2.697E+01, 2.535E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.310E-02, 2.647E+01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.620E-02, 2.929E+01, 2.653E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.761E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.241E-03, 2.500E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 4.462E+01, 6.042E-01, 4.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.068E-03, 2.500E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 3.351E+01, 2.207E-01, 3.454E+01, 5.277E+00, 5.277E+00, 5.277E+00, 5.277E+00, 5.277E+00, 5.277E+00, 5.277E+00, 2.690E+01, 2.324E-01, 2.740E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.252E+01, 4.302E+01, 3.846E+01, 3.579E+01, 2.829E+01, 2.629E+01, 2.580E+01, 1.129E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.615E+01, 3.492E+01, 2.711E+01, 2.532E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.074E-02, 2.659E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.555E-02, 2.945E+01, 2.656E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.999E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.111E-03, 2.500E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 4.488E+01, 4.812E-01, 4.524E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.202E-03, 2.500E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 3.379E+01, 2.175E-01, 3.480E+01, 5.793E+00, 5.793E+00, 5.793E+00, 5.793E+00, 5.793E+00, 5.793E+00, 5.793E+00, 2.708E+01, 1.873E-01, 2.762E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.310E+01, 4.328E+01, 3.882E+01, 3.564E+01, 2.847E+01, 2.653E+01, 2.581E+01, 1.117E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.624E+01, 3.498E+01, 2.756E+01, 2.533E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.256E-02, 2.669E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.678E-02, 2.971E+01, 2.651E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.501E-02
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.237E-03, 2.500E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 4.540E+01, 4.892E-01, 4.581E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.061E-03, 2.500E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 3.404E+01, 2.256E-01, 3.501E+01, 5.913E+00, 5.913E+00, 5.913E+00, 5.913E+00, 5.913E+00, 5.913E+00, 5.913E+00, 2.722E+01, 1.845E-01, 2.775E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.359E+01, 4.367E+01, 3.904E+01, 3.557E+01, 2.868E+01, 2.674E+01, 2.582E+01, 1.125E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.652E+01, 3.496E+01, 2.828E+01, 2.552E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.089E-02, 2.685E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.297E-02, 3.006E+01, 2.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.833E-02
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.148E-03, 2.500E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 4.560E+01, 4.697E-01, 4.592E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.098E-03, 2.500E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 3.435E+01, 2.624E-01, 3.530E+01, 5.632E+00, 5.632E+00, 5.632E+00, 5.632E+00, 5.632E+00, 5.632E+00, 5.632E+00, 2.731E+01, 2.065E-01, 2.782E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.419E+01, 4.454E+01, 3.967E+01, 3.563E+01, 2.891E+01, 2.691E+01, 2.584E+01, 1.154E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.362E-94, 3.691E+01, 3.507E+01, 2.919E+01, 2.585E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.474E-02, 2.713E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.803E-02, 3.041E+01, 2.668E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.816E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.149E-03, 2.500E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.176E+01, 4.595E+01, 5.878E-01, 4.624E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.042E-03, 2.500E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.468E+01, 2.253E-01, 3.562E+01, 5.659E+00, 5.659E+00, 5.659E+00, 5.659E+00, 5.659E+00, 5.659E+00, 5.659E+00, 2.745E+01, 2.286E-01, 2.795E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.476E+01, 4.530E+01, 4.047E+01, 3.602E+01, 2.911E+01, 2.703E+01, 2.588E+01, 1.169E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.564E-87, 3.723E+01, 3.531E+01, 2.978E+01, 2.591E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.591E-02, 2.739E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.374E-02, 3.077E+01, 2.711E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.418E-02
 7.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.197E-03, 2.500E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 4.687E+01, 8.906E-01, 4.726E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.902E-03, 2.500E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 1.471E+01, 3.496E+01, 2.066E-01, 3.588E+01, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 5.909E+00, 2.759E+01, 2.179E-01, 2.808E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.513E+01, 4.579E+01, 4.110E+01, 3.675E+01, 2.925E+01, 2.714E+01, 2.594E+01, 1.180E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.693E-82, 3.749E+01, 3.547E+01, 2.958E+01, 2.584E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.775E-02, 2.750E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.119E-02, 3.119E+01, 2.749E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.549E-02
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.236E-03, 2.500E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 4.769E+01, 7.639E-01, 4.810E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.856E-03, 2.500E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 1.528E+01, 3.532E+01, 1.933E-01, 3.630E+01, 6.086E+00, 6.086E+00, 6.086E+00, 6.086E+00, 6.086E+00, 6.086E+00, 6.086E+00, 2.772E+01, 1.937E-01, 2.820E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.534E+01, 4.641E+01, 4.163E+01, 3.737E+01, 2.937E+01, 2.724E+01, 2.601E+01, 1.248E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.926E-77, 3.780E+01, 3.589E+01, 2.922E+01, 2.576E+01, 2.506E+01, 2.503E+01, 2.504E+01, 9.013E-02, 2.760E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.303E-02, 3.153E+01, 2.780E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.194E-02
 7.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.121E-03, 2.500E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 4.815E+01, 5.409E-01, 4.851E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.060E-03, 2.500E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 3.562E+01, 1.688E-01, 3.660E+01, 6.190E+00, 6.190E+00, 6.190E+00, 6.190E+00, 6.190E+00, 6.190E+00, 6.190E+00, 2.781E+01, 1.793E-01, 2.827E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.581E+01, 4.732E+01, 4.212E+01, 3.821E+01, 2.953E+01, 2.739E+01, 2.608E+01, 1.329E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.523E-70, 3.817E+01, 3.619E+01, 2.900E+01, 2.570E+01, 2.506E+01, 2.503E+01, 2.504E+01, 9.252E-02, 2.772E+01, 2.582E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.485E-02, 3.171E+01, 2.796E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.281E-02
 7.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.123E-03, 2.500E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.541E+01, 4.899E+01, 8.229E-01, 4.943E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.037E-03, 2.500E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 3.592E+01, 1.792E-01, 3.693E+01, 6.050E+00, 6.050E+00, 6.050E+00, 6.050E+00, 6.050E+00, 6.050E+00, 6.050E+00, 2.790E+01, 2.088E-01, 2.833E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.633E+01, 4.773E+01, 4.216E+01, 3.881E+01, 2.976E+01, 2.765E+01, 2.619E+01, 1.346E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.061E-64, 3.850E+01, 3.644E+01, 2.879E+01, 2.564E+01, 2.506E+01, 2.503E+01, 2.504E+01, 9.556E-02, 2.787E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.745E-02, 3.183E+01, 2.801E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.276E-02
