s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.345E-03, 2.500E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 4.055E+01, 6.057E-01, 4.075E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.619E-03, 2.500E+01, 9.718E+00, 9.718E+00, 9.718E+00, 9.718E+00, 9.718E+00, 9.718E+00, 9.718E+00, 3.076E+01, 2.017E-01, 3.167E+01, 1.564E+00, 1.564E+00, 1.564E+00, 1.564E+00, 1.564E+00, 1.564E+00, 1.564E+00, 2.548E+01, 1.592E-01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.809E+01, 3.756E+01, 3.484E+01, 3.270E+01, 2.567E+01, 2.554E+01, 2.561E+01, 6.987E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.333E+01, 3.181E+01, 2.680E+01, 2.535E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.430E-02, 2.511E+01, 2.522E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.737E-03, 2.600E+01, 2.546E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.258E-02
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.264E-03, 2.500E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 4.072E+01, 5.327E-01, 4.086E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.556E-03, 2.500E+01, 9.839E+00, 9.839E+00, 9.839E+00, 9.839E+00, 9.839E+00, 9.839E+00, 9.839E+00, 3.095E+01, 1.866E-01, 3.182E+01, 2.232E+00, 2.232E+00, 2.232E+00, 2.232E+00, 2.232E+00, 2.232E+00, 2.232E+00, 2.562E+01, 1.739E-01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.806E+01, 3.791E+01, 3.517E+01, 3.294E+01, 2.583E+01, 2.556E+01, 2.562E+01, 6.962E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.372E+01, 3.227E+01, 2.705E+01, 2.532E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.796E-02, 2.523E+01, 2.532E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.886E-03, 2.666E+01, 2.608E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.016E-02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.277E-03, 2.500E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 1.637E+01, 4.084E+01, 5.943E-01, 4.090E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.513E-03, 2.500E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 3.125E+01, 1.936E-01, 3.216E+01, 2.871E+00, 2.871E+00, 2.871E+00, 2.871E+00, 2.871E+00, 2.871E+00, 2.871E+00, 2.577E+01, 1.793E-01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.796E+01, 3.851E+01, 3.544E+01, 3.325E+01, 2.601E+01, 2.558E+01, 2.564E+01, 7.144E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.410E+01, 3.250E+01, 2.707E+01, 2.529E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.705E-02, 2.539E+01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.162E-02, 2.717E+01, 2.640E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.964E-02
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.260E-03, 2.500E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 4.114E+01, 5.798E-01, 4.122E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.481E-03, 2.500E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 3.157E+01, 2.079E-01, 3.252E+01, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 3.256E+00, 2.591E+01, 1.841E-01, 2.634E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.802E+01, 3.917E+01, 3.567E+01, 3.361E+01, 2.627E+01, 2.560E+01, 2.566E+01, 7.703E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.439E+01, 3.265E+01, 2.694E+01, 2.527E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.885E-02, 2.562E+01, 2.546E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.476E-02, 2.751E+01, 2.649E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.523E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.162E-03, 2.500E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 4.132E+01, 5.241E-01, 4.136E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.579E-03, 2.500E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 1.158E+01, 3.184E+01, 2.019E-01, 3.279E+01, 3.444E+00, 3.444E+00, 3.444E+00, 3.444E+00, 3.444E+00, 3.444E+00, 3.444E+00, 2.602E+01, 1.773E-01, 2.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.821E+01, 3.986E+01, 3.610E+01, 3.402E+01, 2.667E+01, 2.562E+01, 2.568E+01, 8.307E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.458E+01, 3.282E+01, 2.681E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.700E-02, 2.587E+01, 2.549E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.567E-02, 2.773E+01, 2.650E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.627E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.148E-03, 2.500E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 4.152E+01, 5.707E-01, 4.153E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.553E-03, 2.500E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.203E+01, 1.762E-01, 3.294E+01, 3.521E+00, 3.521E+00, 3.521E+00, 3.521E+00, 3.521E+00, 3.521E+00, 3.521E+00, 2.613E+01, 1.686E-01, 2.658E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.855E+01, 4.040E+01, 3.656E+01, 3.439E+01, 2.705E+01, 2.564E+01, 2.570E+01, 8.625E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.471E+01, 3.309E+01, 2.670E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.718E-02, 2.607E+01, 2.551E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.539E-02, 2.797E+01, 2.644E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.337E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.333E-03, 2.500E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 1.853E+01, 4.202E+01, 6.482E-01, 4.210E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.366E-03, 2.500E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.223E+01, 1.650E-01, 3.312E+01, 3.546E+00, 3.546E+00, 3.546E+00, 3.546E+00, 3.546E+00, 3.546E+00, 3.546E+00, 2.623E+01, 1.717E-01, 2.668E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.902E+01, 4.064E+01, 3.687E+01, 3.466E+01, 2.735E+01, 2.566E+01, 2.572E+01, 8.553E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.487E+01, 3.328E+01, 2.670E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.027E-02, 2.623E+01, 2.551E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.399E-02, 2.830E+01, 2.638E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.616E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.278E-03, 2.500E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 4.274E+01, 7.392E-01, 4.293E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.276E-03, 2.500E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 1.173E+01, 3.244E+01, 2.016E-01, 3.332E+01, 3.610E+00, 3.610E+00, 3.610E+00, 3.610E+00, 3.610E+00, 3.610E+00, 3.610E+00, 2.634E+01, 2.067E-01, 2.679E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.955E+01, 4.126E+01, 3.720E+01, 3.497E+01, 2.758E+01, 2.568E+01, 2.574E+01, 8.777E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.505E+01, 3.337E+01, 2.669E+01, 2.520E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.168E-02, 2.633E+01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.264E-02, 2.858E+01, 2.635E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.553E-02
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.251E-03, 2.500E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 4.336E+01, 5.587E-01, 4.360E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.227E-03, 2.500E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.271E+01, 2.673E-01, 3.356E+01, 4.216E+00, 4.216E+00, 4.216E+00, 4.216E+00, 4.216E+00, 4.216E+00, 4.216E+00, 2.652E+01, 2.335E-01, 2.700E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.016E+01, 4.172E+01, 3.757E+01, 3.540E+01, 2.772E+01, 2.570E+01, 2.576E+01, 9.131E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.523E+01, 3.357E+01, 2.668E+01, 2.519E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.297E-02, 2.639E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.233E-02, 2.880E+01, 2.639E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.569E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.361E-03, 2.500E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.937E+01, 1.937E+01, 4.359E+01, 4.297E-01, 4.377E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.279E-03, 2.500E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.305E+01, 2.943E-01, 3.388E+01, 4.965E+00, 4.965E+00, 4.965E+00, 4.965E+00, 4.965E+00, 4.965E+00, 4.965E+00, 2.673E+01, 2.334E-01, 2.726E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.061E+01, 4.213E+01, 3.783E+01, 3.594E+01, 2.788E+01, 2.571E+01, 2.577E+01, 9.352E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.542E+01, 3.391E+01, 2.687E+01, 2.520E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.430E-02, 2.644E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.234E-02, 2.898E+01, 2.650E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.614E-02
 7.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.200E-03, 2.500E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 4.392E+01, 6.187E-01, 4.407E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.155E-03, 2.500E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 3.339E+01, 3.369E-01, 3.418E+01, 5.463E+00, 5.463E+00, 5.463E+00, 5.463E+00, 5.463E+00, 5.463E+00, 5.463E+00, 2.693E+01, 2.204E-01, 2.749E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.078E+01, 4.273E+01, 3.785E+01, 3.643E+01, 2.816E+01, 2.573E+01, 2.579E+01, 9.937E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.567E+01, 3.405E+01, 2.717E+01, 2.523E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.870E-02, 2.651E+01, 2.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.380E-02, 2.913E+01, 2.664E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.873E-02
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.240E-03, 2.500E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 4.457E+01, 6.392E-01, 4.479E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.092E-03, 2.500E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 3.375E+01, 3.226E-01, 3.452E+01, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 5.588E+00, 2.708E+01, 1.923E-01, 2.764E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.086E+01, 4.307E+01, 3.780E+01, 3.674E+01, 2.842E+01, 2.581E+01, 2.580E+01, 1.105E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.602E+01, 3.419E+01, 2.762E+01, 2.547E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.198E-02, 2.661E+01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.721E-02, 2.936E+01, 2.672E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.031E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.314E-03, 2.500E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 4.522E+01, 6.745E-01, 4.549E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.092E-03, 2.500E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 3.411E+01, 2.004E-01, 3.491E+01, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 5.539E+00, 2.720E+01, 1.883E-01, 2.776E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.173E+01, 4.335E+01, 3.803E+01, 3.688E+01, 2.868E+01, 2.598E+01, 2.581E+01, 1.128E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.634E+01, 3.463E+01, 2.833E+01, 2.580E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.212E-02, 2.676E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.993E-02, 2.961E+01, 2.673E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.216E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.169E-03, 2.500E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 4.586E+01, 6.420E-01, 4.615E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.147E-03, 2.500E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 3.436E+01, 1.338E-01, 3.519E+01, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 2.734E+01, 1.981E-01, 2.789E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.251E+01, 4.461E+01, 3.861E+01, 3.698E+01, 2.895E+01, 2.621E+01, 2.583E+01, 1.088E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.658E+01, 3.507E+01, 2.885E+01, 2.591E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.032E-02, 2.693E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.090E-02, 2.987E+01, 2.684E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.488E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.068E-03, 2.500E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 4.647E+01, 5.645E-01, 4.678E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.291E-03, 2.500E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 3.461E+01, 1.664E-01, 3.547E+01, 5.565E+00, 5.565E+00, 5.565E+00, 5.565E+00, 5.565E+00, 5.565E+00, 5.565E+00, 2.746E+01, 2.114E-01, 2.799E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.303E+01, 4.526E+01, 3.923E+01, 3.714E+01, 2.924E+01, 2.644E+01, 2.585E+01, 1.124E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.672E+01, 3.519E+01, 2.909E+01, 2.595E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.887E-02, 2.710E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.230E-02, 3.013E+01, 2.707E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.620E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.323E-03, 2.500E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 4.701E+01, 6.120E-01, 4.733E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.070E-03, 2.500E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 3.493E+01, 2.900E-01, 3.579E+01, 5.849E+00, 5.849E+00, 5.849E+00, 5.849E+00, 5.849E+00, 5.849E+00, 5.849E+00, 2.761E+01, 2.181E-01, 2.813E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.317E+01, 4.558E+01, 3.938E+01, 3.710E+01, 2.954E+01, 2.666E+01, 2.588E+01, 1.132E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.683E+01, 3.528E+01, 2.951E+01, 2.596E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.044E-02, 2.728E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.337E-02, 3.042E+01, 2.730E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.218E-02
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.117E-03, 2.500E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 4.752E+01, 6.264E-01, 4.781E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.012E-03, 2.500E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 1.509E+01, 3.528E+01, 2.795E-01, 3.611E+01, 6.191E+00, 6.191E+00, 6.191E+00, 6.191E+00, 6.191E+00, 6.191E+00, 6.191E+00, 2.777E+01, 2.428E-01, 2.829E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.333E+01, 4.595E+01, 3.933E+01, 3.706E+01, 2.984E+01, 2.685E+01, 2.594E+01, 1.163E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.710E+01, 3.549E+01, 3.034E+01, 2.616E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.750E-02, 2.744E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.258E-02, 3.080E+01, 2.762E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.411E-02
