s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.146E-03, 2.500E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 1.628E+01, 4.100E+01, 5.635E-01, 4.114E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.913E-03, 2.500E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.004E+01, 3.119E+01, 2.295E-01, 3.197E+01, 2.710E+00, 2.710E+00, 2.710E+00, 2.710E+00, 2.710E+00, 2.710E+00, 2.710E+00, 2.587E+01, 1.513E-01, 2.628E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.867E+01, 3.941E+01, 3.560E+01, 3.304E+01, 2.625E+01, 2.559E+01, 2.566E+01, 8.607E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.344E+01, 3.290E+01, 2.624E+01, 2.526E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.804E-02, 2.560E+01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.190E-02, 2.753E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.056E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.166E-03, 2.500E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 4.114E+01, 4.688E-01, 4.122E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.761E-03, 2.500E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 3.149E+01, 2.554E-01, 3.229E+01, 2.773E+00, 2.773E+00, 2.773E+00, 2.773E+00, 2.773E+00, 2.773E+00, 2.773E+00, 2.595E+01, 1.591E-01, 2.636E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.900E+01, 3.987E+01, 3.620E+01, 3.347E+01, 2.652E+01, 2.560E+01, 2.568E+01, 8.475E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.393E+01, 3.305E+01, 2.623E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.445E-02, 2.579E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.260E-02, 2.789E+01, 2.694E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.927E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.182E-03, 2.500E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 4.127E+01, 5.856E-01, 4.131E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.632E-03, 2.500E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 3.176E+01, 1.906E-01, 3.257E+01, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.605E+01, 1.784E-01, 2.646E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.913E+01, 4.020E+01, 3.674E+01, 3.380E+01, 2.692E+01, 2.562E+01, 2.570E+01, 8.586E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.448E+01, 3.344E+01, 2.624E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.500E-02, 2.596E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.171E-02, 2.813E+01, 2.688E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.847E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.201E-03, 2.500E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 4.156E+01, 6.111E-01, 4.160E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.502E-03, 2.500E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 3.193E+01, 1.331E-01, 3.271E+01, 3.297E+00, 3.297E+00, 3.297E+00, 3.297E+00, 3.297E+00, 3.297E+00, 3.297E+00, 2.616E+01, 1.829E-01, 2.659E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.917E+01, 4.027E+01, 3.727E+01, 3.405E+01, 2.745E+01, 2.564E+01, 2.572E+01, 8.539E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.492E+01, 3.374E+01, 2.622E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.275E-02, 2.607E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.831E-03, 2.831E+01, 2.679E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.903E-02
 6.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.081E-03, 2.500E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 4.241E+01, 7.602E-01, 4.260E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.847E-03, 2.500E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 1.116E+01, 3.210E+01, 1.714E-01, 3.289E+01, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 3.581E+00, 2.628E+01, 1.746E-01, 2.671E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.927E+01, 4.052E+01, 3.776E+01, 3.437E+01, 2.800E+01, 2.568E+01, 2.574E+01, 8.764E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.528E+01, 3.382E+01, 2.615E+01, 2.519E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.487E-02, 2.613E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.211E-03, 2.843E+01, 2.674E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.820E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.037E-03, 2.500E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 4.340E+01, 8.101E-01, 4.370E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.931E-03, 2.500E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.237E+01, 2.403E-01, 3.317E+01, 3.814E+00, 3.814E+00, 3.814E+00, 3.814E+00, 3.814E+00, 3.814E+00, 3.814E+00, 2.639E+01, 1.740E-01, 2.684E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.957E+01, 4.076E+01, 3.820E+01, 3.478E+01, 2.843E+01, 2.573E+01, 2.576E+01, 8.903E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.557E+01, 3.390E+01, 2.613E+01, 2.519E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.602E-02, 2.617E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.814E-03, 2.852E+01, 2.669E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.826E-02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.144E-03, 2.500E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 4.401E+01, 6.504E-01, 4.431E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.440E-03, 2.500E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.264E+01, 2.644E-01, 3.343E+01, 3.964E+00, 3.964E+00, 3.964E+00, 3.964E+00, 3.964E+00, 3.964E+00, 3.964E+00, 2.652E+01, 1.945E-01, 2.698E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.015E+01, 4.103E+01, 3.854E+01, 3.506E+01, 2.868E+01, 2.582E+01, 2.577E+01, 9.276E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.579E+01, 3.402E+01, 2.645E+01, 2.525E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.681E-02, 2.625E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.189E-02, 2.866E+01, 2.663E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.204E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.015E-03, 2.500E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 4.463E+01, 8.607E-01, 4.494E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.841E-03, 2.500E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 3.286E+01, 1.856E-01, 3.361E+01, 4.394E+00, 4.394E+00, 4.394E+00, 4.394E+00, 4.394E+00, 4.394E+00, 4.394E+00, 2.669E+01, 2.167E-01, 2.718E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.092E+01, 4.169E+01, 3.887E+01, 3.529E+01, 2.884E+01, 2.592E+01, 2.579E+01, 9.849E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.600E+01, 3.407E+01, 2.689E+01, 2.536E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.135E-02, 2.638E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.461E-02, 2.884E+01, 2.661E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.408E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.017E-03, 2.500E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 2.247E+01, 4.552E+01, 8.282E-01, 4.585E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.715E-03, 2.500E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 3.312E+01, 2.011E-01, 3.390E+01, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 5.077E+00, 2.688E+01, 2.198E-01, 2.740E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.144E+01, 4.213E+01, 3.916E+01, 3.577E+01, 2.897E+01, 2.604E+01, 2.580E+01, 1.002E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.625E+01, 3.410E+01, 2.720E+01, 2.543E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.306E-02, 2.654E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.703E-02, 2.902E+01, 2.672E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.629E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.111E-03, 2.500E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 4.606E+01, 5.476E-01, 4.637E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.282E-03, 2.500E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 3.352E+01, 2.430E-01, 3.436E+01, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 5.514E+00, 2.705E+01, 2.232E-01, 2.758E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.181E+01, 4.276E+01, 3.939E+01, 3.633E+01, 2.910E+01, 2.618E+01, 2.581E+01, 1.067E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.652E+01, 3.437E+01, 2.747E+01, 2.546E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.539E-02, 2.673E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.997E-02, 2.921E+01, 2.693E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.913E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.078E-03, 2.500E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.157E+01, 4.635E+01, 4.902E-01, 4.659E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.285E-03, 2.500E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.388E+01, 2.007E-01, 3.476E+01, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 5.637E+00, 2.722E+01, 2.320E-01, 2.775E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.270E+01, 4.372E+01, 3.978E+01, 3.673E+01, 2.927E+01, 2.633E+01, 2.582E+01, 1.137E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.685E+01, 3.483E+01, 2.771E+01, 2.546E+01, 2.505E+01, 2.503E+01, 2.503E+01, 9.080E-02, 2.695E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.202E-02, 2.945E+01, 2.710E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.116E-02
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.057E-03, 2.500E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 4.717E+01, 8.533E-01, 4.744E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.246E-03, 2.500E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 3.414E+01, 1.592E-01, 3.503E+01, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 5.710E+00, 2.737E+01, 2.362E-01, 2.790E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.342E+01, 4.450E+01, 3.984E+01, 3.695E+01, 2.947E+01, 2.647E+01, 2.584E+01, 1.186E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.724E+01, 3.520E+01, 2.786E+01, 2.546E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.425E-02, 2.715E+01, 2.575E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.176E-02, 2.974E+01, 2.726E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.377E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.063E-03, 2.500E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 4.802E+01, 6.892E-01, 4.833E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.145E-03, 2.500E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.436E+01, 1.392E-01, 3.525E+01, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 5.766E+00, 2.750E+01, 2.273E-01, 2.801E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.397E+01, 4.494E+01, 4.013E+01, 3.710E+01, 2.966E+01, 2.658E+01, 2.586E+01, 1.178E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.766E+01, 3.550E+01, 2.808E+01, 2.550E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.571E-02, 2.730E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.039E-02, 3.008E+01, 2.743E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.790E-02
 7.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.096E-03, 2.500E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 4.840E+01, 6.000E-01, 4.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.001E-03, 2.500E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.423E+01, 3.469E+01, 2.019E-01, 3.564E+01, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 5.941E+00, 2.762E+01, 2.060E-01, 2.811E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.446E+01, 4.558E+01, 4.061E+01, 3.724E+01, 2.983E+01, 2.668E+01, 2.591E+01, 1.174E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.812E+01, 3.603E+01, 2.839E+01, 2.554E+01, 2.506E+01, 2.503E+01, 2.503E+01, 1.001E-01, 2.742E+01, 2.580E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.970E-02, 3.045E+01, 2.757E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.885E-02
 7.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.944E-03, 2.500E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 4.854E+01, 4.744E-01, 4.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.280E-03, 2.500E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 3.515E+01, 2.517E-01, 3.617E+01, 5.979E+00, 5.979E+00, 5.979E+00, 5.979E+00, 5.979E+00, 5.979E+00, 5.979E+00, 2.772E+01, 1.858E-01, 2.819E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.493E+01, 4.628E+01, 4.116E+01, 3.754E+01, 2.997E+01, 2.681E+01, 2.597E+01, 1.197E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.859E+01, 3.624E+01, 2.845E+01, 2.551E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.026E-01, 2.752E+01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.037E-02, 3.077E+01, 2.763E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.078E-02
 7.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.012E-03, 2.500E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 4.893E+01, 7.387E-01, 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.959E-03, 2.500E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 3.558E+01, 2.039E-01, 3.664E+01, 6.013E+00, 6.013E+00, 6.013E+00, 6.013E+00, 6.013E+00, 6.013E+00, 6.013E+00, 2.781E+01, 1.671E-01, 2.826E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.540E+01, 4.689E+01, 4.174E+01, 3.798E+01, 3.014E+01, 2.698E+01, 2.605E+01, 1.229E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.900E+01, 3.640E+01, 2.825E+01, 2.546E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.020E-01, 2.760E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.178E-02, 3.108E+01, 2.774E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.230E-02
 7.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.952E-03, 2.500E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.609E+01, 4.989E+01, 8.216E-01, 5.007E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.964E-03, 2.500E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 3.592E+01, 2.246E-01, 3.699E+01, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 2.788E+01, 1.566E-01, 2.830E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.570E+01, 4.775E+01, 4.233E+01, 3.857E+01, 3.031E+01, 2.721E+01, 2.616E+01, 1.281E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.931E+01, 3.678E+01, 2.805E+01, 2.542E+01, 2.506E+01, 2.503E+01, 2.504E+01, 1.047E-01, 2.770E+01, 2.588E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.410E-02, 3.136E+01, 2.788E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.131E-02
