s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.963E-03, 2.500E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 4.020E+01, 5.700E-01, 4.045E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.687E-03, 2.500E+01, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 9.227E+00, 3.073E+01, 1.628E-01, 3.155E+01, 2.237E+00, 2.237E+00, 2.237E+00, 2.237E+00, 2.237E+00, 2.237E+00, 2.237E+00, 2.556E+01, 1.600E-01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.811E+01, 3.879E+01, 3.441E+01, 3.193E+01, 2.568E+01, 2.553E+01, 2.560E+01, 8.145E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.292E+01, 3.227E+01, 2.645E+01, 2.533E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.974E-02, 2.516E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.741E-03, 2.618E+01, 2.575E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.636E-02
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.985E-03, 2.500E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 4.041E+01, 6.125E-01, 4.060E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.444E-03, 2.500E+01, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 9.299E+00, 3.088E+01, 1.384E-01, 3.167E+01, 2.454E+00, 2.454E+00, 2.454E+00, 2.454E+00, 2.454E+00, 2.454E+00, 2.454E+00, 2.568E+01, 1.606E-01, 2.606E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.844E+01, 3.923E+01, 3.488E+01, 3.228E+01, 2.584E+01, 2.555E+01, 2.562E+01, 8.073E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.347E+01, 3.265E+01, 2.632E+01, 2.530E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.052E-02, 2.530E+01, 2.542E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.013E-02, 2.665E+01, 2.627E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.617E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.128E-03, 2.500E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 1.693E+01, 4.066E+01, 5.883E-01, 4.081E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.727E-03, 2.500E+01, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 9.737E+00, 3.108E+01, 2.234E-01, 3.186E+01, 2.644E+00, 2.644E+00, 2.644E+00, 2.644E+00, 2.644E+00, 2.644E+00, 2.644E+00, 2.579E+01, 1.558E-01, 2.619E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.874E+01, 3.924E+01, 3.527E+01, 3.271E+01, 2.600E+01, 2.557E+01, 2.564E+01, 8.244E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.398E+01, 3.301E+01, 2.624E+01, 2.528E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.338E-02, 2.544E+01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.119E-02, 2.710E+01, 2.665E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.963E-02
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.091E-03, 2.500E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 4.086E+01, 4.866E-01, 4.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.763E-03, 2.500E+01, 1.053E+01, 1.053E+01, 1.053E+01, 1.053E+01, 1.053E+01, 1.053E+01, 1.053E+01, 3.136E+01, 2.547E-01, 3.215E+01, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.722E+00, 2.588E+01, 1.528E-01, 2.628E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.892E+01, 3.948E+01, 3.563E+01, 3.310E+01, 2.615E+01, 2.559E+01, 2.566E+01, 8.353E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.453E+01, 3.318E+01, 2.620E+01, 2.525E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.524E-02, 2.560E+01, 2.559E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.193E-02, 2.754E+01, 2.686E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.028E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.052E-03, 2.500E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 4.098E+01, 4.722E-01, 4.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.804E-03, 2.500E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 3.164E+01, 2.108E-01, 3.244E+01, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.776E+00, 2.596E+01, 1.588E-01, 2.636E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.901E+01, 3.980E+01, 3.616E+01, 3.356E+01, 2.634E+01, 2.561E+01, 2.568E+01, 8.409E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.505E+01, 3.322E+01, 2.616E+01, 2.523E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.806E-02, 2.579E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.263E-02, 2.788E+01, 2.693E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.911E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.036E-03, 2.500E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.709E+01, 4.119E+01, 4.372E-01, 4.124E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.768E-03, 2.500E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 3.187E+01, 1.662E-01, 3.267E+01, 2.914E+00, 2.914E+00, 2.914E+00, 2.914E+00, 2.914E+00, 2.914E+00, 2.914E+00, 2.605E+01, 1.776E-01, 2.646E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.921E+01, 4.028E+01, 3.669E+01, 3.403E+01, 2.666E+01, 2.563E+01, 2.570E+01, 8.521E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.547E+01, 3.341E+01, 2.611E+01, 2.522E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.720E-02, 2.596E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.170E-02, 2.812E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.857E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.105E-03, 2.500E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 4.145E+01, 5.818E-01, 4.150E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.463E-03, 2.500E+01, 1.134E+01, 1.134E+01, 1.134E+01, 1.134E+01, 1.134E+01, 1.134E+01, 1.134E+01, 3.206E+01, 1.449E-01, 3.286E+01, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 2.616E+01, 1.836E-01, 2.659E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.932E+01, 4.071E+01, 3.718E+01, 3.442E+01, 2.707E+01, 2.565E+01, 2.572E+01, 8.483E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.578E+01, 3.375E+01, 2.605E+01, 2.520E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.480E-02, 2.607E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.762E-03, 2.830E+01, 2.680E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.925E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.911E-03, 2.500E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 4.220E+01, 5.286E-01, 4.240E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.112E-03, 2.500E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.226E+01, 1.996E-01, 3.305E+01, 3.578E+00, 3.578E+00, 3.578E+00, 3.578E+00, 3.578E+00, 3.578E+00, 3.578E+00, 2.628E+01, 1.714E-01, 2.672E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.938E+01, 4.129E+01, 3.759E+01, 3.479E+01, 2.747E+01, 2.567E+01, 2.574E+01, 8.741E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.605E+01, 3.395E+01, 2.599E+01, 2.519E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.587E-02, 2.613E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.142E-03, 2.843E+01, 2.677E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.883E-02
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.886E-03, 2.500E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 4.267E+01, 6.602E-01, 4.290E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.124E-03, 2.500E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 3.251E+01, 2.312E-01, 3.331E+01, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 3.807E+00, 2.639E+01, 1.677E-01, 2.683E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.964E+01, 4.170E+01, 3.797E+01, 3.519E+01, 2.783E+01, 2.575E+01, 2.576E+01, 9.187E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.628E+01, 3.413E+01, 2.595E+01, 2.518E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.831E-02, 2.617E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.778E-03, 2.854E+01, 2.673E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.869E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.088E-03, 2.500E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 1.910E+01, 4.295E+01, 5.071E-01, 4.314E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.282E-03, 2.500E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.281E+01, 2.375E-01, 3.362E+01, 3.913E+00, 3.913E+00, 3.913E+00, 3.913E+00, 3.913E+00, 3.913E+00, 3.913E+00, 2.650E+01, 1.852E-01, 2.695E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.017E+01, 4.227E+01, 3.840E+01, 3.561E+01, 2.811E+01, 2.590E+01, 2.578E+01, 9.560E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.648E+01, 3.429E+01, 2.596E+01, 2.517E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.087E-02, 2.625E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.188E-02, 2.868E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.162E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.847E-03, 2.500E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 4.347E+01, 5.535E-01, 4.372E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.992E-03, 2.500E+01, 1.264E+01, 1.264E+01, 1.264E+01, 1.264E+01, 1.264E+01, 1.264E+01, 1.264E+01, 3.306E+01, 2.207E-01, 3.383E+01, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 4.264E+00, 2.665E+01, 2.064E-01, 2.713E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.051E+01, 4.287E+01, 3.865E+01, 3.617E+01, 2.833E+01, 2.606E+01, 2.579E+01, 9.677E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.668E+01, 3.444E+01, 2.609E+01, 2.520E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.289E-02, 2.638E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.456E-02, 2.885E+01, 2.666E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.338E-02
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.805E-03, 2.500E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.225E+01, 4.433E+01, 8.833E-01, 4.468E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.032E-03, 2.500E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 3.333E+01, 2.675E-01, 3.408E+01, 4.929E+00, 4.929E+00, 4.929E+00, 4.929E+00, 4.929E+00, 4.929E+00, 4.929E+00, 2.684E+01, 2.303E-01, 2.735E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.111E+01, 4.387E+01, 3.890E+01, 3.655E+01, 2.852E+01, 2.622E+01, 2.581E+01, 1.031E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.688E+01, 3.467E+01, 2.649E+01, 2.525E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.266E-02, 2.653E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.726E-02, 2.901E+01, 2.679E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.600E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.970E-03, 2.500E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 4.566E+01, 8.786E-01, 4.610E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.311E-03, 2.500E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 3.365E+01, 2.799E-01, 3.440E+01, 5.563E+00, 5.563E+00, 5.563E+00, 5.563E+00, 5.563E+00, 5.563E+00, 5.563E+00, 2.705E+01, 2.410E-01, 2.759E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.178E+01, 4.451E+01, 3.928E+01, 3.665E+01, 2.866E+01, 2.638E+01, 2.582E+01, 1.096E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.700E+01, 3.492E+01, 2.704E+01, 2.531E+01, 2.505E+01, 2.503E+01, 2.503E+01, 8.166E-02, 2.673E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.086E-02, 2.923E+01, 2.700E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.018E-02
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.983E-03, 2.500E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 4.643E+01, 7.163E-01, 4.686E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.193E-03, 2.500E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.400E+01, 2.718E-01, 3.474E+01, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 5.763E+00, 2.723E+01, 2.339E-01, 2.777E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.240E+01, 4.504E+01, 3.959E+01, 3.660E+01, 2.877E+01, 2.651E+01, 2.583E+01, 1.142E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.709E+01, 3.504E+01, 2.767E+01, 2.553E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.296E-02, 2.697E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.270E-02, 2.953E+01, 2.719E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.386E-02
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.792E-03, 2.500E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 4.740E+01, 6.474E-01, 4.791E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.634E-03, 2.500E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.430E+01, 1.989E-01, 3.504E+01, 5.802E+00, 5.802E+00, 5.802E+00, 5.802E+00, 5.802E+00, 5.802E+00, 5.802E+00, 2.738E+01, 2.319E-01, 2.791E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.338E+01, 4.578E+01, 3.970E+01, 3.648E+01, 2.895E+01, 2.663E+01, 2.584E+01, 1.168E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.732E+01, 3.518E+01, 2.865E+01, 2.589E+01, 2.506E+01, 2.503E+01, 2.503E+01, 8.894E-02, 2.719E+01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.251E-02, 2.990E+01, 2.740E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.694E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.987E-03, 2.500E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 4.840E+01, 7.391E-01, 4.896E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.071E-03, 2.500E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 3.445E+01, 1.662E-01, 3.513E+01, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 2.752E+01, 2.264E-01, 2.804E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.431E+01, 4.617E+01, 3.974E+01, 3.631E+01, 2.924E+01, 2.675E+01, 2.586E+01, 1.199E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.763E+01, 3.547E+01, 2.961E+01, 2.603E+01, 2.506E+01, 2.503E+01, 2.503E+01, 9.116E-02, 2.735E+01, 2.578E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.157E-02, 3.027E+01, 2.756E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.838E-02
 7.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.891E-03, 2.500E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 4.876E+01, 5.580E-01, 4.917E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.101E-03, 2.500E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.458E+01, 1.576E-01, 3.521E+01, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 5.985E+00, 2.764E+01, 2.125E-01, 2.813E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.505E+01, 4.650E+01, 3.970E+01, 3.623E+01, 2.956E+01, 2.687E+01, 2.590E+01, 1.229E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.817E+01, 3.598E+01, 3.024E+01, 2.598E+01, 2.506E+01, 2.503E+01, 2.503E+01, 1.037E-01, 2.749E+01, 2.581E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.106E-02, 3.058E+01, 2.758E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.786E-02
