s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.915E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.115E-02, 2.600E+01, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 5.288E+00, 2.856E+01, 2.464E-01, 2.895E+01, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 3.673E+00, 2.766E+01, 1.177E-01, 2.799E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 3.637E+01, 6.085E-01, 3.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.215E-13, 2.787E+01, 2.763E+01, 2.712E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.206E-02, 2.791E+01, 2.738E+01, 2.686E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.891E-02, 3.692E+01, 3.313E+01, 2.643E+01, 2.634E+01, 2.643E+01, 2.652E+01, 2.662E+01, 6.266E-02, 3.347E+01, 3.216E+01, 2.614E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.296E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.271E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.201E-02, 2.600E+01, 5.388E+00, 5.388E+00, 5.388E+00, 5.388E+00, 5.388E+00, 5.388E+00, 5.388E+00, 2.867E+01, 2.560E-01, 2.905E+01, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 3.810E+00, 2.772E+01, 1.380E-01, 2.804E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 1.146E+01, 3.660E+01, 6.481E-01, 3.667E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.077E-35, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.657E-11, 2.807E+01, 2.782E+01, 2.725E+01, 2.670E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.279E-02, 2.801E+01, 2.744E+01, 2.688E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.030E-02, 3.723E+01, 3.343E+01, 2.644E+01, 2.635E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.400E-02, 3.366E+01, 3.227E+01, 2.615E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.455E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.812E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.285E-02, 2.600E+01, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 5.601E+00, 2.878E+01, 2.587E-01, 2.915E+01, 4.038E+00, 4.038E+00, 4.038E+00, 4.038E+00, 4.038E+00, 4.038E+00, 4.038E+00, 2.782E+01, 1.510E-01, 2.816E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 1.358E+01, 3.710E+01, 5.683E-01, 3.726E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.068E-30, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.028E-09, 2.825E+01, 2.800E+01, 2.738E+01, 2.684E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.317E-02, 2.810E+01, 2.750E+01, 2.691E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.107E-02, 3.757E+01, 3.370E+01, 2.647E+01, 2.636E+01, 2.645E+01, 2.655E+01, 2.666E+01, 6.741E-02, 3.384E+01, 3.242E+01, 2.617E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.422E-02
 6.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.677E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.402E-02, 2.601E+01, 5.915E+00, 5.915E+00, 5.915E+00, 5.915E+00, 5.915E+00, 5.915E+00, 5.915E+00, 2.889E+01, 2.647E-01, 2.925E+01, 4.263E+00, 4.263E+00, 4.263E+00, 4.263E+00, 4.263E+00, 4.263E+00, 4.263E+00, 2.793E+01, 1.467E-01, 2.831E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 1.258E+01, 3.738E+01, 6.376E-01, 3.754E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.051E-25, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.318E-08, 2.839E+01, 2.816E+01, 2.750E+01, 2.696E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.318E-02, 2.818E+01, 2.757E+01, 2.695E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.153E-02, 3.799E+01, 3.363E+01, 2.650E+01, 2.638E+01, 2.647E+01, 2.656E+01, 2.668E+01, 7.003E-02, 3.400E+01, 3.255E+01, 2.618E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.437E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.711E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.675E-02, 2.601E+01, 6.348E+00, 6.348E+00, 6.348E+00, 6.348E+00, 6.348E+00, 6.348E+00, 6.348E+00, 2.902E+01, 2.711E-01, 2.938E+01, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 4.446E+00, 2.805E+01, 1.404E-01, 2.846E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.764E+01, 6.398E-01, 3.778E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.726E-21, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.018E-07, 2.850E+01, 2.829E+01, 2.760E+01, 2.705E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.323E-02, 2.827E+01, 2.764E+01, 2.698E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.225E-02, 3.828E+01, 3.367E+01, 2.653E+01, 2.639E+01, 2.648E+01, 2.658E+01, 2.669E+01, 6.846E-02, 3.417E+01, 3.265E+01, 2.619E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.710E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.249E-03, 2.600E+01, 1.533E-08, 1.533E-08, 1.533E-08, 1.533E-08, 1.533E-08, 1.533E-08, 1.533E-08, 2.601E+01, 3.295E-02, 2.602E+01, 6.723E+00, 6.723E+00, 6.723E+00, 6.723E+00, 6.723E+00, 6.723E+00, 6.723E+00, 2.918E+01, 2.708E-01, 2.954E+01, 4.633E+00, 4.633E+00, 4.633E+00, 4.633E+00, 4.633E+00, 4.633E+00, 4.633E+00, 2.816E+01, 1.536E-01, 2.860E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 3.789E+01, 6.341E-01, 3.802E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.106E-16, 2.600E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.763E-06, 2.857E+01, 2.838E+01, 2.768E+01, 2.709E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.304E-02, 2.837E+01, 2.771E+01, 2.702E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.328E-02, 3.851E+01, 3.350E+01, 2.655E+01, 2.640E+01, 2.649E+01, 2.660E+01, 2.671E+01, 6.995E-02, 3.437E+01, 3.292E+01, 2.620E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.942E-02
 6.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.133E-02, 2.600E+01, 6.728E-05, 6.728E-05, 6.728E-05, 6.728E-05, 6.728E-05, 6.728E-05, 6.728E-05, 2.601E+01, 4.160E-02, 2.603E+01, 6.981E+00, 6.981E+00, 6.981E+00, 6.981E+00, 6.981E+00, 6.981E+00, 6.981E+00, 2.933E+01, 2.660E-01, 2.970E+01, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 2.829E+01, 1.787E-01, 2.874E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 3.817E+01, 8.210E-01, 3.828E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.090E-13, 2.600E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.636E-05, 2.862E+01, 2.845E+01, 2.775E+01, 2.710E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.227E-02, 2.849E+01, 2.779E+01, 2.705E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.440E-02, 3.876E+01, 3.355E+01, 2.656E+01, 2.641E+01, 2.651E+01, 2.661E+01, 2.673E+01, 7.221E-02, 3.466E+01, 3.332E+01, 2.621E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 5.292E-02
 6.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.419E-02, 2.600E+01, 4.004E-03, 4.004E-03, 4.004E-03, 4.004E-03, 4.004E-03, 4.004E-03, 4.004E-03, 2.602E+01, 5.336E-02, 2.604E+01, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 2.946E+01, 2.542E-01, 2.983E+01, 5.129E+00, 5.129E+00, 5.129E+00, 5.129E+00, 5.129E+00, 5.129E+00, 5.129E+00, 2.842E+01, 1.930E-01, 2.888E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.863E+01, 7.657E-01, 3.877E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.337E-10, 2.600E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.448E-05, 2.866E+01, 2.852E+01, 2.779E+01, 2.709E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.220E-02, 2.861E+01, 2.789E+01, 2.707E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.519E-02, 3.889E+01, 3.358E+01, 2.655E+01, 2.642E+01, 2.652E+01, 2.663E+01, 2.675E+01, 6.736E-02, 3.496E+01, 3.361E+01, 2.621E+01, 2.614E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.291E-02
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.811E-02, 2.600E+01, 4.626E-02, 4.626E-02, 4.626E-02, 4.626E-02, 4.626E-02, 4.626E-02, 4.626E-02, 2.603E+01, 8.069E-02, 2.608E+01, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 7.221E+00, 2.958E+01, 2.581E-01, 2.995E+01, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 2.855E+01, 1.904E-01, 2.902E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 1.416E+01, 3.904E+01, 6.814E-01, 3.918E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.246E-07, 2.601E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.388E-04, 2.870E+01, 2.860E+01, 2.780E+01, 2.708E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.309E-02, 2.872E+01, 2.799E+01, 2.709E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.545E-02, 3.898E+01, 3.382E+01, 2.655E+01, 2.643E+01, 2.653E+01, 2.664E+01, 2.677E+01, 6.240E-02, 3.514E+01, 3.374E+01, 2.621E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.991E-02
 7.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.348E-02, 2.600E+01, 2.615E-01, 2.615E-01, 2.615E-01, 2.615E-01, 2.615E-01, 2.615E-01, 2.615E-01, 2.609E+01, 1.239E-01, 2.617E+01, 7.360E+00, 7.360E+00, 7.360E+00, 7.360E+00, 7.360E+00, 7.360E+00, 7.360E+00, 2.970E+01, 2.604E-01, 3.005E+01, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 2.868E+01, 1.888E-01, 2.915E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.340E+01, 3.925E+01, 6.588E-01, 3.935E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.989E-05, 2.601E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.527E-04, 2.873E+01, 2.866E+01, 2.780E+01, 2.707E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.294E-02, 2.882E+01, 2.809E+01, 2.711E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.545E-02, 3.908E+01, 3.447E+01, 2.657E+01, 2.644E+01, 2.655E+01, 2.666E+01, 2.679E+01, 6.708E-02, 3.523E+01, 3.386E+01, 2.621E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 4.959E-02
 7.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.119E-02, 2.600E+01, 8.367E-01, 8.367E-01, 8.367E-01, 8.367E-01, 8.367E-01, 8.367E-01, 8.367E-01, 2.618E+01, 1.633E-01, 2.632E+01, 7.390E+00, 7.390E+00, 7.390E+00, 7.390E+00, 7.390E+00, 7.390E+00, 7.390E+00, 2.980E+01, 2.559E-01, 3.013E+01, 5.803E+00, 5.803E+00, 5.803E+00, 5.803E+00, 5.803E+00, 5.803E+00, 5.803E+00, 2.882E+01, 1.978E-01, 2.929E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 3.939E+01, 6.601E-01, 3.944E+01, 2.601E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.223E-03, 2.603E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.486E-04, 2.877E+01, 2.873E+01, 2.780E+01, 2.707E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.136E-02, 2.891E+01, 2.820E+01, 2.713E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.572E-02, 3.935E+01, 3.468E+01, 2.660E+01, 2.646E+01, 2.656E+01, 2.668E+01, 2.681E+01, 7.208E-02, 3.540E+01, 3.403E+01, 2.621E+01, 2.616E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.371E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.225E-02, 2.600E+01, 1.481E+00, 1.481E+00, 1.481E+00, 1.481E+00, 1.481E+00, 1.481E+00, 1.481E+00, 2.627E+01, 1.730E-01, 2.647E+01, 7.481E+00, 7.481E+00, 7.481E+00, 7.481E+00, 7.481E+00, 7.481E+00, 7.481E+00, 2.992E+01, 2.744E-01, 3.025E+01, 5.920E+00, 5.920E+00, 5.920E+00, 5.920E+00, 5.920E+00, 5.920E+00, 5.920E+00, 2.894E+01, 2.004E-01, 2.941E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 1.284E+01, 3.948E+01, 6.214E-01, 3.946E+01, 2.609E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.760E-03, 2.606E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.249E-03, 2.881E+01, 2.888E+01, 2.783E+01, 2.708E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.103E-02, 2.900E+01, 2.830E+01, 2.714E+01, 2.635E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.640E-02, 3.962E+01, 3.494E+01, 2.663E+01, 2.647E+01, 2.658E+01, 2.669E+01, 2.682E+01, 7.486E-02, 3.565E+01, 3.425E+01, 2.621E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.610E+01, 5.455E-02
 7.402E+01, 9.739E-13, 9.739E-13, 9.739E-13, 9.739E-13, 9.739E-13, 9.739E-13, 9.739E-13, 2.600E+01, 6.192E-02, 2.600E+01, 1.782E+00, 1.782E+00, 1.782E+00, 1.782E+00, 1.782E+00, 1.782E+00, 1.782E+00, 2.636E+01, 1.613E-01, 2.659E+01, 8.112E+00, 8.112E+00, 8.112E+00, 8.112E+00, 8.112E+00, 8.112E+00, 8.112E+00, 3.009E+01, 2.954E-01, 3.043E+01, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 6.016E+00, 2.905E+01, 1.969E-01, 2.951E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 3.961E+01, 5.508E-01, 3.958E+01, 2.620E+01, 2.661E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.407E-03, 2.610E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.408E-03, 2.886E+01, 2.907E+01, 2.791E+01, 2.709E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.231E-02, 2.907E+01, 2.841E+01, 2.717E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.713E-02, 3.996E+01, 3.619E+01, 2.666E+01, 2.648E+01, 2.660E+01, 2.671E+01, 2.684E+01, 8.036E-02, 3.586E+01, 3.461E+01, 2.621E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.711E-02
 7.501E+01, 3.429E-04, 3.429E-04, 3.429E-04, 3.429E-04, 3.429E-04, 3.429E-04, 3.429E-04, 2.600E+01, 1.107E-01, 2.600E+01, 1.790E+00, 1.790E+00, 1.790E+00, 1.790E+00, 1.790E+00, 1.790E+00, 1.790E+00, 2.643E+01, 1.561E-01, 2.668E+01, 8.674E+00, 8.674E+00, 8.674E+00, 8.674E+00, 8.674E+00, 8.674E+00, 8.674E+00, 3.025E+01, 2.871E-01, 3.059E+01, 6.116E+00, 6.116E+00, 6.116E+00, 6.116E+00, 6.116E+00, 6.116E+00, 6.116E+00, 2.916E+01, 1.944E-01, 2.961E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.992E+01, 8.562E-01, 3.990E+01, 2.629E+01, 2.677E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.655E-03, 2.613E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.429E-03, 2.887E+01, 2.918E+01, 2.804E+01, 2.713E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.318E-02, 2.914E+01, 2.851E+01, 2.720E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.776E-02, 4.027E+01, 3.602E+01, 2.669E+01, 2.649E+01, 2.662E+01, 2.673E+01, 2.686E+01, 7.289E-02, 3.606E+01, 3.502E+01, 2.622E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.926E-02
 7.600E+01, 2.351E-01, 2.351E-01, 2.351E-01, 2.351E-01, 2.351E-01, 2.351E-01, 2.351E-01, 2.605E+01, 2.066E-01, 2.609E+01, 1.796E+00, 1.796E+00, 1.796E+00, 1.796E+00, 1.796E+00, 1.796E+00, 1.796E+00, 2.650E+01, 1.646E-01, 2.676E+01, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 8.605E+00, 3.039E+01, 2.902E-01, 3.072E+01, 6.261E+00, 6.261E+00, 6.261E+00, 6.261E+00, 6.261E+00, 6.261E+00, 6.261E+00, 2.928E+01, 1.941E-01, 2.972E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 3.977E+01, 6.253E-01, 3.965E+01, 2.636E+01, 2.687E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.590E-03, 2.616E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.943E-03, 2.886E+01, 2.914E+01, 2.819E+01, 2.718E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.424E-02, 2.920E+01, 2.862E+01, 2.724E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.893E-02, 4.034E+01, 3.566E+01, 2.675E+01, 2.651E+01, 2.664E+01, 2.675E+01, 2.689E+01, 6.844E-02, 3.621E+01, 3.530E+01, 2.625E+01, 2.617E+01, 2.618E+01, 2.610E+01, 2.611E+01, 5.972E-02
 7.700E+01, 1.395E+00, 1.395E+00, 1.395E+00, 1.395E+00, 1.395E+00, 1.395E+00, 1.395E+00, 2.619E+01, 2.277E-01, 2.631E+01, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 1.950E+00, 2.657E+01, 1.646E-01, 2.684E+01, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 8.546E+00, 3.055E+01, 2.998E-01, 3.089E+01, 6.390E+00, 6.390E+00, 6.390E+00, 6.390E+00, 6.390E+00, 6.390E+00, 6.390E+00, 2.939E+01, 1.877E-01, 2.982E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 3.993E+01, 6.306E-01, 3.981E+01, 2.645E+01, 2.692E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.025E-02, 2.620E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.296E-03, 2.888E+01, 2.905E+01, 2.831E+01, 2.721E+01, 2.616E+01, 2.601E+01, 2.601E+01, 2.536E-02, 2.929E+01, 2.872E+01, 2.729E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.065E-02, 4.034E+01, 3.574E+01, 2.684E+01, 2.653E+01, 2.666E+01, 2.677E+01, 2.691E+01, 7.002E-02, 3.642E+01, 3.569E+01, 2.633E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.612E+01, 6.431E-02
 7.802E+01, 2.037E+00, 2.037E+00, 2.037E+00, 2.037E+00, 2.037E+00, 2.037E+00, 2.037E+00, 2.632E+01, 1.737E-01, 2.651E+01, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.664E+01, 1.544E-01, 2.693E+01, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 8.718E+00, 3.073E+01, 2.934E-01, 3.108E+01, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 2.948E+01, 1.830E-01, 2.989E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 4.033E+01, 6.865E-01, 4.028E+01, 2.658E+01, 2.695E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.182E-02, 2.624E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.931E-03, 2.891E+01, 2.905E+01, 2.843E+01, 2.723E+01, 2.615E+01, 2.601E+01, 2.601E+01, 2.537E-02, 2.940E+01, 2.882E+01, 2.734E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.144E-02, 4.044E+01, 3.580E+01, 2.693E+01, 2.656E+01, 2.667E+01, 2.679E+01, 2.693E+01, 7.437E-02, 3.687E+01, 3.620E+01, 2.648E+01, 2.618E+01, 2.619E+01, 2.610E+01, 2.612E+01, 6.467E-02
