s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 5.61E-003, 2.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 2.70E-002, 2.60E+001, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 2.96E+001, 2.87E-001, 3.00E+001, 3.79E+000, 3.79E+000, 3.79E+000, 3.79E+000, 3.79E+000, 3.79E+000, 3.79E+000, 2.85E+001, 1.96E-001, 2.89E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.90E+001, 6.79E-001, 3.90E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.09E-019, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.78E-009, 2.89E+001, 2.89E+001, 2.79E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.91E-002, 2.86E+001, 2.80E+001, 2.71E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.64E-002, 4.01E+001, 3.41E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.44E-002, 3.53E+001, 3.43E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.73E-002
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 8.40E-003, 2.60E+001, 3.36E-009, 3.36E-009, 3.36E-009, 3.36E-009, 3.36E-009, 3.36E-009, 3.36E-009, 2.60E+001, 3.61E-002, 2.60E+001, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 5.65E+000, 2.98E+001, 2.97E-001, 3.02E+001, 3.96E+000, 3.96E+000, 3.96E+000, 3.96E+000, 3.96E+000, 3.96E+000, 3.96E+000, 2.86E+001, 2.03E-001, 2.91E+001, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 3.93E+001, 6.92E-001, 3.93E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.06E-014, 2.60E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.57E-007, 2.90E+001, 2.91E+001, 2.80E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.88E-002, 2.87E+001, 2.81E+001, 2.72E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.73E-002, 4.04E+001, 3.43E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.44E-002, 3.54E+001, 3.45E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.60E-002
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.29E-002, 2.60E+001, 2.88E-004, 2.88E-004, 2.88E-004, 2.88E-004, 2.88E-004, 2.88E-004, 2.88E-004, 2.60E+001, 5.33E-002, 2.60E+001, 5.84E+000, 5.84E+000, 5.84E+000, 5.84E+000, 5.84E+000, 5.84E+000, 5.84E+000, 3.00E+001, 2.72E-001, 3.04E+001, 4.27E+000, 4.27E+000, 4.27E+000, 4.27E+000, 4.27E+000, 4.27E+000, 4.27E+000, 2.88E+001, 2.23E-001, 2.93E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.97E+001, 6.96E-001, 3.97E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.08E-008, 2.60E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.72E-006, 2.91E+001, 2.92E+001, 2.81E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.83E-002, 2.88E+001, 2.82E+001, 2.72E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.93E-002, 4.07E+001, 3.49E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.59E-002, 3.55E+001, 3.47E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.69E-002
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 1.99E-002, 2.60E+001, 1.74E-002, 1.74E-002, 1.74E-002, 1.74E-002, 1.74E-002, 1.74E-002, 1.74E-002, 2.60E+001, 8.43E-002, 2.61E+001, 5.89E+000, 5.89E+000, 5.89E+000, 5.89E+000, 5.89E+000, 5.89E+000, 5.89E+000, 3.02E+001, 2.44E-001, 3.06E+001, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 2.90E+001, 2.33E-001, 2.95E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 4.01E+001, 6.67E-001, 4.02E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.25E-004, 2.60E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.03E-005, 2.91E+001, 2.93E+001, 2.82E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.78E-002, 2.90E+001, 2.83E+001, 2.73E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.08E-002, 4.12E+001, 3.46E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.82E-002, 3.56E+001, 3.50E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.88E-002
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 3.09E-002, 2.60E+001, 2.57E-001, 2.57E-001, 2.57E-001, 2.57E-001, 2.57E-001, 2.57E-001, 2.57E-001, 2.61E+001, 1.43E-001, 2.62E+001, 5.97E+000, 5.97E+000, 5.97E+000, 5.97E+000, 5.97E+000, 5.97E+000, 5.97E+000, 3.03E+001, 2.42E-001, 3.07E+001, 4.54E+000, 4.54E+000, 4.54E+000, 4.54E+000, 4.54E+000, 4.54E+000, 4.54E+000, 2.92E+001, 2.21E-001, 2.97E+001, 9.45E+000, 9.45E+000, 9.45E+000, 9.45E+000, 9.45E+000, 9.45E+000, 9.45E+000, 4.01E+001, 8.47E-001, 4.00E+001, 2.61E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.61E-003, 2.60E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.35E-005, 2.92E+001, 2.94E+001, 2.83E+001, 2.72E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.74E-002, 2.92E+001, 2.84E+001, 2.73E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.09E-002, 4.15E+001, 3.48E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.50E-002, 3.57E+001, 3.53E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.19E-002
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.60E+001, 4.80E-002, 2.60E+001, 8.70E-001, 8.70E-001, 8.70E-001, 8.70E-001, 8.70E-001, 8.70E-001, 8.70E-001, 2.62E+001, 1.93E-001, 2.64E+001, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 3.04E+001, 2.47E-001, 3.09E+001, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 2.93E+001, 2.19E-001, 2.98E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 1.17E+001, 4.06E+001, 7.79E-001, 4.05E+001, 2.62E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.09E-003, 2.60E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.41E-004, 2.92E+001, 2.95E+001, 2.84E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.77E-002, 2.93E+001, 2.85E+001, 2.74E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.12E-002, 4.17E+001, 3.54E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.83E-002, 3.61E+001, 3.56E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.45E-002
 6.50E+001, 2.14E-012, 2.14E-012, 2.14E-012, 2.14E-012, 2.14E-012, 2.14E-012, 2.14E-012, 2.60E+001, 7.67E-002, 2.60E+001, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 1.38E+000, 2.63E+001, 1.89E-001, 2.66E+001, 6.14E+000, 6.14E+000, 6.14E+000, 6.14E+000, 6.14E+000, 6.14E+000, 6.14E+000, 3.05E+001, 2.56E-001, 3.09E+001, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 4.72E+000, 2.95E+001, 2.43E-001, 2.99E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 4.11E+001, 7.09E-001, 4.11E+001, 2.63E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.30E-003, 2.61E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.18E-004, 2.92E+001, 2.96E+001, 2.85E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 1.98E-002, 2.95E+001, 2.87E+001, 2.74E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.37E-002, 4.20E+001, 3.62E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.67E-002, 3.67E+001, 3.59E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.60E-002
 6.60E+001, 1.04E-004, 1.04E-004, 1.04E-004, 1.04E-004, 1.04E-004, 1.04E-004, 1.04E-004, 2.60E+001, 1.13E-001, 2.60E+001, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 2.64E+001, 1.67E-001, 2.67E+001, 5.95E+000, 5.95E+000, 5.95E+000, 5.95E+000, 5.95E+000, 5.95E+000, 5.95E+000, 3.06E+001, 2.73E-001, 3.10E+001, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 4.98E+000, 2.96E+001, 2.65E-001, 3.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 4.11E+001, 6.88E-001, 4.10E+001, 2.64E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.33E-003, 2.61E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.28E-003, 2.93E+001, 2.95E+001, 2.87E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.13E-002, 2.97E+001, 2.88E+001, 2.74E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.46E-002, 4.21E+001, 3.64E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.66E-002, 3.70E+001, 3.62E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.30E-002
 6.70E+001, 4.38E-002, 4.38E-002, 4.38E-002, 4.38E-002, 4.38E-002, 4.38E-002, 4.38E-002, 2.60E+001, 1.24E-001, 2.61E+001, 1.77E+000, 1.77E+000, 1.77E+000, 1.77E+000, 1.77E+000, 1.77E+000, 1.77E+000, 2.66E+001, 1.83E-001, 2.69E+001, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 5.93E+000, 3.08E+001, 2.92E-001, 3.11E+001, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 2.98E+001, 2.54E-001, 3.02E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 4.12E+001, 6.40E-001, 4.10E+001, 2.65E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.94E-003, 2.62E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.14E-003, 2.94E+001, 2.95E+001, 2.88E+001, 2.73E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.36E-002, 2.99E+001, 2.90E+001, 2.75E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.41E-002, 4.22E+001, 3.65E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.98E-002, 3.72E+001, 3.64E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.27E-002
 6.80E+001, 3.62E-001, 3.62E-001, 3.62E-001, 3.62E-001, 3.62E-001, 3.62E-001, 3.62E-001, 2.61E+001, 1.59E-001, 2.62E+001, 1.87E+000, 1.87E+000, 1.87E+000, 1.87E+000, 1.87E+000, 1.87E+000, 1.87E+000, 2.67E+001, 1.93E-001, 2.70E+001, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 6.12E+000, 3.09E+001, 2.91E-001, 3.12E+001, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 5.19E+000, 2.99E+001, 2.31E-001, 3.04E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 4.16E+001, 5.91E-001, 4.15E+001, 2.67E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.09E-002, 2.62E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.53E-003, 2.96E+001, 2.97E+001, 2.89E+001, 2.74E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.52E-002, 3.00E+001, 2.91E+001, 2.75E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.31E-002, 4.26E+001, 3.69E+001, 2.64E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.47E-002, 3.74E+001, 3.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.40E-002
 6.90E+001, 1.03E+000, 1.03E+000, 1.03E+000, 1.03E+000, 1.03E+000, 1.03E+000, 1.03E+000, 2.63E+001, 2.15E-001, 2.64E+001, 1.91E+000, 1.91E+000, 1.91E+000, 1.91E+000, 1.91E+000, 1.91E+000, 1.91E+000, 2.67E+001, 1.69E-001, 2.71E+001, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 6.45E+000, 3.10E+001, 2.93E-001, 3.13E+001, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 3.00E+001, 2.12E-001, 3.05E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 4.21E+001, 7.75E-001, 4.21E+001, 2.69E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.37E-002, 2.63E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.91E-003, 2.98E+001, 2.98E+001, 2.90E+001, 2.74E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.59E-002, 3.01E+001, 2.93E+001, 2.76E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.25E-002, 4.32E+001, 3.67E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.78E-002, 3.76E+001, 3.70E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.59E-002
 7.00E+001, 1.41E+000, 1.41E+000, 1.41E+000, 1.41E+000, 1.41E+000, 1.41E+000, 1.41E+000, 2.64E+001, 1.78E-001, 2.66E+001, 1.96E+000, 1.96E+000, 1.96E+000, 1.96E+000, 1.96E+000, 1.96E+000, 1.96E+000, 2.68E+001, 1.60E-001, 2.72E+001, 6.87E+000, 6.87E+000, 6.87E+000, 6.87E+000, 6.87E+000, 6.87E+000, 6.87E+000, 3.12E+001, 3.01E-001, 3.15E+001, 5.14E+000, 5.14E+000, 5.14E+000, 5.14E+000, 5.14E+000, 5.14E+000, 5.14E+000, 3.01E+001, 1.99E-001, 3.06E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 1.25E+001, 4.26E+001, 6.87E-001, 4.26E+001, 2.72E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.44E-002, 2.63E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.37E-003, 3.00E+001, 3.00E+001, 2.92E+001, 2.75E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.59E-002, 3.02E+001, 2.94E+001, 2.76E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.23E-002, 4.38E+001, 3.70E+001, 2.66E+001, 2.62E+001, 2.61E+001, 2.61E+001, 2.61E+001, 6.69E-002, 3.78E+001, 3.74E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.80E-002
 7.10E+001, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 2.64E+001, 1.80E-001, 2.67E+001, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.02E+000, 2.69E+001, 1.77E-001, 2.73E+001, 6.75E+000, 6.75E+000, 6.75E+000, 6.75E+000, 6.75E+000, 6.75E+000, 6.75E+000, 3.13E+001, 3.03E-001, 3.16E+001, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 5.17E+000, 3.03E+001, 1.92E-001, 3.07E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 4.31E+001, 7.49E-001, 4.31E+001, 2.74E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.38E-002, 2.64E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.89E-003, 3.00E+001, 3.02E+001, 2.93E+001, 2.78E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.68E-002, 3.02E+001, 2.95E+001, 2.77E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.23E-002, 4.43E+001, 3.73E+001, 2.69E+001, 2.63E+001, 2.61E+001, 2.61E+001, 2.62E+001, 6.99E-002, 3.82E+001, 3.77E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.17E-002
 7.20E+001, 1.70E+000, 1.70E+000, 1.70E+000, 1.70E+000, 1.70E+000, 1.70E+000, 1.70E+000, 2.65E+001, 1.78E-001, 2.68E+001, 2.03E+000, 2.03E+000, 2.03E+000, 2.03E+000, 2.03E+000, 2.03E+000, 2.03E+000, 2.70E+001, 1.82E-001, 2.73E+001, 6.38E+000, 6.38E+000, 6.38E+000, 6.38E+000, 6.38E+000, 6.38E+000, 6.38E+000, 3.14E+001, 3.10E-001, 3.17E+001, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 5.37E+000, 3.04E+001, 1.74E-001, 3.08E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 4.35E+001, 7.67E-001, 4.35E+001, 2.75E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.27E-002, 2.64E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.51E-003, 3.01E+001, 3.03E+001, 2.95E+001, 2.80E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.09E-002, 3.02E+001, 2.96E+001, 2.77E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.32E-002, 4.48E+001, 3.82E+001, 2.71E+001, 2.65E+001, 2.61E+001, 2.61E+001, 2.62E+001, 7.03E-002, 3.86E+001, 3.80E+001, 2.67E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.15E-002
 7.30E+001, 1.85E+000, 1.85E+000, 1.85E+000, 1.85E+000, 1.85E+000, 1.85E+000, 1.85E+000, 2.66E+001, 1.57E-001, 2.69E+001, 2.06E+000, 2.06E+000, 2.06E+000, 2.06E+000, 2.06E+000, 2.06E+000, 2.06E+000, 2.71E+001, 1.73E-001, 2.74E+001, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 6.21E+000, 3.15E+001, 2.95E-001, 3.18E+001, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 3.05E+001, 1.84E-001, 3.09E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 4.37E+001, 9.43E-001, 4.37E+001, 2.77E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.21E-002, 2.65E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.20E-003, 3.05E+001, 3.06E+001, 2.97E+001, 2.84E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.55E-002, 3.03E+001, 2.97E+001, 2.78E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.48E-002, 4.49E+001, 3.77E+001, 2.72E+001, 2.66E+001, 2.61E+001, 2.62E+001, 2.62E+001, 6.57E-002, 3.90E+001, 3.81E+001, 2.69E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.13E-002
 7.40E+001, 2.01E+000, 2.01E+000, 2.01E+000, 2.01E+000, 2.01E+000, 2.01E+000, 2.01E+000, 2.67E+001, 1.50E-001, 2.70E+001, 2.18E+000, 2.18E+000, 2.18E+000, 2.18E+000, 2.18E+000, 2.18E+000, 2.18E+000, 2.71E+001, 1.71E-001, 2.75E+001, 6.53E+000, 6.53E+000, 6.53E+000, 6.53E+000, 6.53E+000, 6.53E+000, 6.53E+000, 3.16E+001, 2.93E-001, 3.18E+001, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 5.71E+000, 3.06E+001, 2.29E-001, 3.10E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 4.42E+001, 7.97E-001, 4.41E+001, 2.77E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.22E-002, 2.66E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.63E-003, 3.07E+001, 3.09E+001, 3.00E+001, 2.87E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.66E-002, 3.04E+001, 2.98E+001, 2.78E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.84E-002, 4.51E+001, 3.72E+001, 2.72E+001, 2.67E+001, 2.62E+001, 2.62E+001, 2.62E+001, 6.79E-002, 3.92E+001, 3.83E+001, 2.70E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.20E-002
 7.50E+001, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.13E+000, 2.68E+001, 1.41E-001, 2.72E+001, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.33E+000, 2.72E+001, 1.83E-001, 2.76E+001, 7.02E+000, 7.02E+000, 7.02E+000, 7.02E+000, 7.02E+000, 7.02E+000, 7.02E+000, 3.17E+001, 2.69E-001, 3.19E+001, 5.70E+000, 5.70E+000, 5.70E+000, 5.70E+000, 5.70E+000, 5.70E+000, 5.70E+000, 3.07E+001, 2.24E-001, 3.11E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 4.50E+001, 7.99E-001, 4.51E+001, 2.78E+001, 2.70E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 1.30E-002, 2.67E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 6.71E-003, 3.09E+001, 3.13E+001, 3.02E+001, 2.90E+001, 2.62E+001, 2.60E+001, 2.60E+001, 3.48E-002, 3.06E+001, 3.00E+001, 2.78E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.86E-002, 4.55E+001, 3.81E+001, 2.73E+001, 2.67E+001, 2.62E+001, 2.62E+001, 2.62E+001, 7.79E-002, 3.93E+001, 3.84E+001, 2.70E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.32E-002
