s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.576E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.380E-02, 2.600E+01, 6.238E+00, 6.238E+00, 6.238E+00, 6.238E+00, 6.238E+00, 6.238E+00, 6.238E+00, 2.866E+01, 2.125E-01, 2.909E+01, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 4.280E+00, 2.786E+01, 1.712E-01, 2.829E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 3.636E+01, 6.252E-01, 3.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.005E-33, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.094E-18, 2.817E+01, 2.807E+01, 2.725E+01, 2.689E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.378E-02, 2.805E+01, 2.733E+01, 2.687E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.914E-02, 3.743E+01, 3.324E+01, 2.645E+01, 2.636E+01, 2.644E+01, 2.653E+01, 2.664E+01, 5.948E-02, 3.350E+01, 3.281E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.663E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.327E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.313E-02, 2.600E+01, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 2.875E+01, 2.209E-01, 2.916E+01, 4.533E+00, 4.533E+00, 4.533E+00, 4.533E+00, 4.533E+00, 4.533E+00, 4.533E+00, 2.798E+01, 1.818E-01, 2.842E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 1.245E+01, 3.664E+01, 6.321E-01, 3.668E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.008E-30, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.760E-16, 2.830E+01, 2.822E+01, 2.735E+01, 2.697E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.325E-02, 2.810E+01, 2.738E+01, 2.690E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.815E-02, 3.754E+01, 3.318E+01, 2.647E+01, 2.637E+01, 2.645E+01, 2.655E+01, 2.665E+01, 6.335E-02, 3.376E+01, 3.303E+01, 2.616E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.809E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.219E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.180E-02, 2.600E+01, 5.886E+00, 5.886E+00, 5.886E+00, 5.886E+00, 5.886E+00, 5.886E+00, 5.886E+00, 2.886E+01, 2.361E-01, 2.926E+01, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 4.884E+00, 2.812E+01, 1.930E-01, 2.857E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 3.690E+01, 6.189E-01, 3.696E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.608E-26, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.221E-15, 2.839E+01, 2.833E+01, 2.751E+01, 2.701E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.231E-02, 2.813E+01, 2.744E+01, 2.694E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.782E-02, 3.787E+01, 3.327E+01, 2.649E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.667E+01, 7.129E-02, 3.399E+01, 3.321E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.840E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.447E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.538E-02, 2.601E+01, 6.336E+00, 6.336E+00, 6.336E+00, 6.336E+00, 6.336E+00, 6.336E+00, 6.336E+00, 2.901E+01, 2.489E-01, 2.942E+01, 5.112E+00, 5.112E+00, 5.112E+00, 5.112E+00, 5.112E+00, 5.112E+00, 5.112E+00, 2.824E+01, 1.717E-01, 2.870E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 3.709E+01, 5.965E-01, 3.713E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.527E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.051E-13, 2.846E+01, 2.841E+01, 2.767E+01, 2.699E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.191E-02, 2.815E+01, 2.752E+01, 2.698E+01, 2.655E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.883E-02, 3.827E+01, 3.340E+01, 2.649E+01, 2.639E+01, 2.648E+01, 2.658E+01, 2.668E+01, 6.920E-02, 3.418E+01, 3.336E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.684E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.033E-02, 2.600E+01, 4.457E-13, 4.457E-13, 4.457E-13, 4.457E-13, 4.457E-13, 4.457E-13, 4.457E-13, 2.601E+01, 3.419E-02, 2.602E+01, 6.834E+00, 6.834E+00, 6.834E+00, 6.834E+00, 6.834E+00, 6.834E+00, 6.834E+00, 2.917E+01, 2.530E-01, 2.959E+01, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 2.833E+01, 1.536E-01, 2.879E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 3.733E+01, 7.251E-01, 3.737E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.518E-19, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.077E-10, 2.851E+01, 2.850E+01, 2.781E+01, 2.695E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.288E-02, 2.822E+01, 2.760E+01, 2.701E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.301E-02, 3.841E+01, 3.301E+01, 2.651E+01, 2.640E+01, 2.649E+01, 2.659E+01, 2.670E+01, 6.073E-02, 3.426E+01, 3.347E+01, 2.615E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.433E-02
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.291E-02, 2.600E+01, 3.604E-05, 3.604E-05, 3.604E-05, 3.604E-05, 3.604E-05, 3.604E-05, 3.604E-05, 2.601E+01, 4.449E-02, 2.603E+01, 7.058E+00, 7.058E+00, 7.058E+00, 7.058E+00, 7.058E+00, 7.058E+00, 7.058E+00, 2.931E+01, 2.459E-01, 2.973E+01, 5.164E+00, 5.164E+00, 5.164E+00, 5.164E+00, 5.164E+00, 5.164E+00, 5.164E+00, 2.841E+01, 1.672E-01, 2.884E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 3.775E+01, 6.913E-01, 3.783E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.074E-15, 2.600E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.292E-08, 2.856E+01, 2.858E+01, 2.791E+01, 2.691E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.343E-02, 2.834E+01, 2.770E+01, 2.705E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.464E-02, 3.850E+01, 3.357E+01, 2.655E+01, 2.641E+01, 2.650E+01, 2.661E+01, 2.672E+01, 6.738E-02, 3.427E+01, 3.357E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 4.448E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.643E-02, 2.600E+01, 5.210E-03, 5.210E-03, 5.210E-03, 5.210E-03, 5.210E-03, 5.210E-03, 5.210E-03, 2.602E+01, 5.660E-02, 2.604E+01, 7.170E+00, 7.170E+00, 7.170E+00, 7.170E+00, 7.170E+00, 7.170E+00, 7.170E+00, 2.941E+01, 2.334E-01, 2.979E+01, 5.234E+00, 5.234E+00, 5.234E+00, 5.234E+00, 5.234E+00, 5.234E+00, 5.234E+00, 2.851E+01, 1.949E-01, 2.893E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.352E+01, 1.352E+01, 3.808E+01, 6.051E-01, 3.818E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.500E-12, 2.600E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.713E-06, 2.861E+01, 2.863E+01, 2.795E+01, 2.687E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.341E-02, 2.847E+01, 2.781E+01, 2.708E+01, 2.659E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.507E-02, 3.888E+01, 3.391E+01, 2.661E+01, 2.642E+01, 2.652E+01, 2.662E+01, 2.674E+01, 7.325E-02, 3.435E+01, 3.372E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 5.082E-02
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.150E-02, 2.600E+01, 4.028E-02, 4.028E-02, 4.028E-02, 4.028E-02, 4.028E-02, 4.028E-02, 4.028E-02, 2.603E+01, 7.568E-02, 2.607E+01, 7.348E+00, 7.348E+00, 7.348E+00, 7.348E+00, 7.348E+00, 7.348E+00, 7.348E+00, 2.951E+01, 2.710E-01, 2.987E+01, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 2.863E+01, 2.095E-01, 2.905E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 3.843E+01, 7.072E-01, 3.854E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.354E-07, 2.600E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.522E-05, 2.864E+01, 2.866E+01, 2.790E+01, 2.684E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.333E-02, 2.858E+01, 2.793E+01, 2.712E+01, 2.661E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.536E-02, 3.910E+01, 3.387E+01, 2.667E+01, 2.643E+01, 2.653E+01, 2.664E+01, 2.675E+01, 6.633E-02, 3.459E+01, 3.393E+01, 2.615E+01, 2.614E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.227E-02
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.899E-02, 2.600E+01, 2.217E-01, 2.217E-01, 2.217E-01, 2.217E-01, 2.217E-01, 2.217E-01, 2.217E-01, 2.607E+01, 1.173E-01, 2.614E+01, 7.476E+00, 7.476E+00, 7.476E+00, 7.476E+00, 7.476E+00, 7.476E+00, 7.476E+00, 2.965E+01, 3.047E-01, 3.000E+01, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 5.691E+00, 2.876E+01, 2.335E-01, 2.918E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.872E+01, 6.519E-01, 3.882E+01, 2.600E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.454E-04, 2.600E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.443E-05, 2.866E+01, 2.865E+01, 2.783E+01, 2.683E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.333E-02, 2.869E+01, 2.806E+01, 2.715E+01, 2.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.691E-02, 3.935E+01, 3.443E+01, 2.674E+01, 2.645E+01, 2.654E+01, 2.666E+01, 2.677E+01, 7.436E-02, 3.483E+01, 3.409E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.161E-02
 7.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.962E-02, 2.600E+01, 8.059E-01, 8.059E-01, 8.059E-01, 8.059E-01, 8.059E-01, 8.059E-01, 8.059E-01, 2.615E+01, 1.664E-01, 2.627E+01, 7.263E+00, 7.263E+00, 7.263E+00, 7.263E+00, 7.263E+00, 7.263E+00, 7.263E+00, 2.977E+01, 2.823E-01, 3.010E+01, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 2.891E+01, 2.602E-01, 2.933E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 3.897E+01, 6.021E-01, 3.906E+01, 2.605E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.821E-03, 2.600E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.174E-04, 2.868E+01, 2.866E+01, 2.777E+01, 2.684E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.340E-02, 2.884E+01, 2.819E+01, 2.718E+01, 2.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.961E-02, 3.977E+01, 3.467E+01, 2.679E+01, 2.646E+01, 2.656E+01, 2.667E+01, 2.679E+01, 7.749E-02, 3.498E+01, 3.425E+01, 2.616E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.111E-02
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.512E-02, 2.600E+01, 1.551E+00, 1.551E+00, 1.551E+00, 1.551E+00, 1.551E+00, 1.551E+00, 1.551E+00, 2.626E+01, 1.834E-01, 2.644E+01, 7.100E+00, 7.100E+00, 7.100E+00, 7.100E+00, 7.100E+00, 7.100E+00, 7.100E+00, 2.989E+01, 2.759E-01, 3.022E+01, 6.463E+00, 6.463E+00, 6.463E+00, 6.463E+00, 6.463E+00, 6.463E+00, 6.463E+00, 2.906E+01, 2.459E-01, 2.949E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 1.343E+01, 3.909E+01, 6.224E-01, 3.913E+01, 2.615E+01, 2.661E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.063E-03, 2.601E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.527E-04, 2.869E+01, 2.872E+01, 2.777E+01, 2.686E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.439E-02, 2.903E+01, 2.831E+01, 2.721E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.072E-02, 3.999E+01, 3.494E+01, 2.683E+01, 2.647E+01, 2.658E+01, 2.669E+01, 2.681E+01, 7.256E-02, 3.517E+01, 3.443E+01, 2.616E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.389E-02
 7.401E+01, 2.547E-10, 2.547E-10, 2.547E-10, 2.547E-10, 2.547E-10, 2.547E-10, 2.547E-10, 2.600E+01, 8.239E-02, 2.600E+01, 1.979E+00, 1.979E+00, 1.979E+00, 1.979E+00, 1.979E+00, 1.979E+00, 1.979E+00, 2.635E+01, 1.681E-01, 2.658E+01, 7.234E+00, 7.234E+00, 7.234E+00, 7.234E+00, 7.234E+00, 7.234E+00, 7.234E+00, 3.000E+01, 2.445E-01, 3.032E+01, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 2.921E+01, 2.188E-01, 2.963E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.935E+01, 6.766E-01, 3.938E+01, 2.625E+01, 2.674E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.777E-03, 2.602E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.646E-04, 2.867E+01, 2.880E+01, 2.784E+01, 2.690E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.530E-02, 2.921E+01, 2.842E+01, 2.723E+01, 2.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.159E-02, 4.015E+01, 3.526E+01, 2.685E+01, 2.649E+01, 2.660E+01, 2.671E+01, 2.683E+01, 7.380E-02, 3.542E+01, 3.472E+01, 2.617E+01, 2.616E+01, 2.616E+01, 2.609E+01, 2.610E+01, 5.630E-02
 7.501E+01, 3.645E-03, 3.645E-03, 3.645E-03, 3.645E-03, 3.645E-03, 3.645E-03, 3.645E-03, 2.601E+01, 1.334E-01, 2.601E+01, 2.139E+00, 2.139E+00, 2.139E+00, 2.139E+00, 2.139E+00, 2.139E+00, 2.139E+00, 2.643E+01, 1.568E-01, 2.669E+01, 7.705E+00, 7.705E+00, 7.705E+00, 7.705E+00, 7.705E+00, 7.705E+00, 7.705E+00, 3.010E+01, 2.701E-01, 3.040E+01, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 6.511E+00, 2.933E+01, 2.050E-01, 2.975E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 3.945E+01, 5.488E-01, 3.944E+01, 2.632E+01, 2.683E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.101E-02, 2.606E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.874E-03, 2.866E+01, 2.884E+01, 2.797E+01, 2.699E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.509E-02, 2.939E+01, 2.855E+01, 2.726E+01, 2.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.199E-02, 4.040E+01, 3.521E+01, 2.686E+01, 2.650E+01, 2.662E+01, 2.673E+01, 2.685E+01, 7.463E-02, 3.572E+01, 3.514E+01, 2.618E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.986E-02
 7.601E+01, 3.722E-01, 3.722E-01, 3.722E-01, 3.722E-01, 3.722E-01, 3.722E-01, 3.722E-01, 2.608E+01, 1.835E-01, 2.614E+01, 2.193E+00, 2.193E+00, 2.193E+00, 2.193E+00, 2.193E+00, 2.193E+00, 2.193E+00, 2.650E+01, 1.634E-01, 2.677E+01, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 3.026E+01, 2.905E-01, 3.057E+01, 6.488E+00, 6.488E+00, 6.488E+00, 6.488E+00, 6.488E+00, 6.488E+00, 6.488E+00, 2.944E+01, 2.001E-01, 2.984E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 3.969E+01, 5.839E-01, 3.969E+01, 2.642E+01, 2.688E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.179E-02, 2.611E+01, 2.649E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.558E-03, 2.870E+01, 2.886E+01, 2.813E+01, 2.712E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.669E-02, 2.953E+01, 2.867E+01, 2.730E+01, 2.660E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.175E-02, 4.064E+01, 3.548E+01, 2.689E+01, 2.652E+01, 2.664E+01, 2.675E+01, 2.687E+01, 7.618E-02, 3.601E+01, 3.554E+01, 2.621E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.859E-02
 7.702E+01, 1.232E+00, 1.232E+00, 1.232E+00, 1.232E+00, 1.232E+00, 1.232E+00, 1.232E+00, 2.620E+01, 1.779E-01, 2.634E+01, 2.234E+00, 2.234E+00, 2.234E+00, 2.234E+00, 2.234E+00, 2.234E+00, 2.234E+00, 2.657E+01, 1.618E-01, 2.685E+01, 9.348E+00, 9.348E+00, 9.348E+00, 9.348E+00, 9.348E+00, 9.348E+00, 9.348E+00, 3.044E+01, 2.792E-01, 3.078E+01, 6.689E+00, 6.689E+00, 6.689E+00, 6.689E+00, 6.689E+00, 6.689E+00, 6.689E+00, 2.955E+01, 2.125E-01, 2.994E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 4.011E+01, 5.404E-01, 4.017E+01, 2.658E+01, 2.688E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.274E-02, 2.615E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.254E-03, 2.890E+01, 2.893E+01, 2.830E+01, 2.730E+01, 2.608E+01, 2.601E+01, 2.600E+01, 3.434E-02, 2.963E+01, 2.878E+01, 2.733E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.107E-02, 4.103E+01, 3.586E+01, 2.694E+01, 2.654E+01, 2.666E+01, 2.677E+01, 2.690E+01, 8.703E-02, 3.620E+01, 3.575E+01, 2.625E+01, 2.617E+01, 2.618E+01, 2.610E+01, 2.611E+01, 5.714E-02
 7.802E+01, 1.658E+00, 1.658E+00, 1.658E+00, 1.658E+00, 1.658E+00, 1.658E+00, 1.658E+00, 2.629E+01, 1.387E-01, 2.647E+01, 2.288E+00, 2.288E+00, 2.288E+00, 2.288E+00, 2.288E+00, 2.288E+00, 2.288E+00, 2.663E+01, 1.460E-01, 2.692E+01, 9.120E+00, 9.120E+00, 9.120E+00, 9.120E+00, 9.120E+00, 9.120E+00, 9.120E+00, 3.059E+01, 2.514E-01, 3.092E+01, 7.025E+00, 7.025E+00, 7.025E+00, 7.025E+00, 7.025E+00, 7.025E+00, 7.025E+00, 2.969E+01, 2.323E-01, 3.008E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 1.525E+01, 4.035E+01, 5.661E-01, 4.040E+01, 2.678E+01, 2.687E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.634E-02, 2.619E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.601E-03, 2.921E+01, 2.915E+01, 2.846E+01, 2.752E+01, 2.615E+01, 2.601E+01, 2.600E+01, 3.587E-02, 2.970E+01, 2.889E+01, 2.737E+01, 2.655E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.008E-02, 4.148E+01, 3.627E+01, 2.702E+01, 2.656E+01, 2.667E+01, 2.679E+01, 2.692E+01, 8.590E-02, 3.633E+01, 3.586E+01, 2.632E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.612E+01, 5.875E-02
 7.901E+01, 1.787E+00, 1.787E+00, 1.787E+00, 1.787E+00, 1.787E+00, 1.787E+00, 1.787E+00, 2.633E+01, 1.048E-01, 2.654E+01, 2.366E+00, 2.366E+00, 2.366E+00, 2.366E+00, 2.366E+00, 2.366E+00, 2.366E+00, 2.670E+01, 1.418E-01, 2.699E+01, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 8.792E+00, 3.072E+01, 2.091E-01, 3.105E+01, 7.125E+00, 7.125E+00, 7.125E+00, 7.125E+00, 7.125E+00, 7.125E+00, 7.125E+00, 2.982E+01, 2.236E-01, 3.021E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 1.597E+01, 4.063E+01, 7.088E-01, 4.067E+01, 2.701E+01, 2.685E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.815E-02, 2.622E+01, 2.651E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.918E-03, 2.941E+01, 2.945E+01, 2.857E+01, 2.773E+01, 2.624E+01, 2.601E+01, 2.600E+01, 3.481E-02, 2.973E+01, 2.899E+01, 2.739E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.933E-02, 4.188E+01, 3.652E+01, 2.714E+01, 2.661E+01, 2.669E+01, 2.681E+01, 2.695E+01, 8.648E-02, 3.662E+01, 3.609E+01, 2.643E+01, 2.619E+01, 2.619E+01, 2.610E+01, 2.612E+01, 6.475E-02
