s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.569E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.268E-02, 2.600E+01, 7.120E+00, 7.120E+00, 7.120E+00, 7.120E+00, 7.120E+00, 7.120E+00, 7.120E+00, 2.823E+01, 3.346E-01, 2.886E+01, 4.915E+00, 4.915E+00, 4.915E+00, 4.915E+00, 4.915E+00, 4.915E+00, 4.915E+00, 2.770E+01, 1.736E-01, 2.828E+01, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 9.727E+00, 3.573E+01, 5.829E-01, 3.554E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.568E-38, 2.712E+01, 2.725E+01, 2.635E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.541E-02, 2.779E+01, 2.723E+01, 2.666E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.239E-02, 3.676E+01, 3.179E+01, 2.633E+01, 2.632E+01, 2.637E+01, 2.646E+01, 2.655E+01, 5.615E-02, 3.325E+01, 3.230E+01, 2.622E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.838E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.663E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.419E-02, 2.600E+01, 7.399E+00, 7.399E+00, 7.399E+00, 7.399E+00, 7.399E+00, 7.399E+00, 7.399E+00, 2.850E+01, 3.212E-01, 2.914E+01, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 5.038E+00, 2.786E+01, 1.557E-01, 2.847E+01, 9.836E+00, 9.836E+00, 9.836E+00, 9.836E+00, 9.836E+00, 9.836E+00, 9.836E+00, 3.577E+01, 5.811E-01, 3.557E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.251E-35, 2.721E+01, 2.743E+01, 2.643E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.560E-02, 2.797E+01, 2.740E+01, 2.681E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.185E-02, 3.674E+01, 3.184E+01, 2.634E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.459E-02, 3.327E+01, 3.238E+01, 2.621E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.783E-02
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.828E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.650E-02, 2.600E+01, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 2.876E+01, 2.962E-01, 2.941E+01, 5.097E+00, 5.097E+00, 5.097E+00, 5.097E+00, 5.097E+00, 5.097E+00, 5.097E+00, 2.799E+01, 1.349E-01, 2.861E+01, 9.628E+00, 9.628E+00, 9.628E+00, 9.628E+00, 9.628E+00, 9.628E+00, 9.628E+00, 3.576E+01, 4.966E-01, 3.555E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.721E-31, 2.734E+01, 2.767E+01, 2.653E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.872E-02, 2.811E+01, 2.756E+01, 2.694E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.089E-02, 3.679E+01, 3.228E+01, 2.635E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.656E+01, 5.827E-02, 3.327E+01, 3.238E+01, 2.620E+01, 2.612E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.858E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.953E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.936E-02, 2.600E+01, 7.810E+00, 7.810E+00, 7.810E+00, 7.810E+00, 7.810E+00, 7.810E+00, 7.810E+00, 2.898E+01, 2.905E-01, 2.963E+01, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 5.126E+00, 2.810E+01, 1.275E-01, 2.871E+01, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 3.578E+01, 5.820E-01, 3.556E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.580E-27, 2.750E+01, 2.787E+01, 2.675E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.056E-02, 2.820E+01, 2.768E+01, 2.703E+01, 2.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.002E-02, 3.691E+01, 3.240E+01, 2.637E+01, 2.633E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.964E-02, 3.332E+01, 3.245E+01, 2.619E+01, 2.612E+01, 2.611E+01, 2.605E+01, 2.607E+01, 4.069E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.304E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.184E-02, 2.600E+01, 7.984E+00, 7.984E+00, 7.984E+00, 7.984E+00, 7.984E+00, 7.984E+00, 7.984E+00, 2.918E+01, 2.820E-01, 2.982E+01, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 5.141E+00, 2.820E+01, 1.203E-01, 2.879E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 3.589E+01, 6.428E-01, 3.570E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.674E-23, 2.765E+01, 2.811E+01, 2.706E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.337E-02, 2.826E+01, 2.778E+01, 2.709E+01, 2.669E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.929E-02, 3.697E+01, 3.240E+01, 2.639E+01, 2.633E+01, 2.640E+01, 2.648E+01, 2.658E+01, 5.695E-02, 3.339E+01, 3.265E+01, 2.618E+01, 2.612E+01, 2.611E+01, 2.606E+01, 2.607E+01, 4.200E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.810E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.379E-02, 2.600E+01, 7.998E+00, 7.998E+00, 7.998E+00, 7.998E+00, 7.998E+00, 7.998E+00, 7.998E+00, 2.938E+01, 2.962E-01, 3.000E+01, 5.151E+00, 5.151E+00, 5.151E+00, 5.151E+00, 5.151E+00, 5.151E+00, 5.151E+00, 2.828E+01, 1.043E-01, 2.886E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 3.604E+01, 4.778E-01, 3.588E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.456E-20, 2.790E+01, 2.837E+01, 2.735E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.939E-02, 2.829E+01, 2.786E+01, 2.713E+01, 2.670E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.903E-02, 3.704E+01, 3.272E+01, 2.642E+01, 2.634E+01, 2.641E+01, 2.649E+01, 2.659E+01, 6.110E-02, 3.348E+01, 3.284E+01, 2.618E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.357E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.398E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.587E-02, 2.600E+01, 7.824E+00, 7.824E+00, 7.824E+00, 7.824E+00, 7.824E+00, 7.824E+00, 7.824E+00, 2.959E+01, 2.978E-01, 3.020E+01, 5.179E+00, 5.179E+00, 5.179E+00, 5.179E+00, 5.179E+00, 5.179E+00, 5.179E+00, 2.835E+01, 9.386E-02, 2.891E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.097E+01, 3.622E+01, 5.437E-01, 3.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.759E-36, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.242E-17, 2.837E+01, 2.869E+01, 2.758E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.085E-02, 2.833E+01, 2.793E+01, 2.716E+01, 2.669E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.208E-02, 3.728E+01, 3.302E+01, 2.643E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.660E+01, 6.398E-02, 3.361E+01, 3.301E+01, 2.617E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.525E-02
 6.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.185E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.838E-02, 2.600E+01, 7.715E+00, 7.715E+00, 7.715E+00, 7.715E+00, 7.715E+00, 7.715E+00, 7.715E+00, 2.977E+01, 2.749E-01, 3.035E+01, 5.256E+00, 5.256E+00, 5.256E+00, 5.256E+00, 5.256E+00, 5.256E+00, 5.256E+00, 2.841E+01, 1.105E-01, 2.894E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 1.082E+01, 3.635E+01, 5.078E-01, 3.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.972E-31, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.033E-14, 2.876E+01, 2.903E+01, 2.777E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.054E-02, 2.844E+01, 2.799E+01, 2.718E+01, 2.666E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.674E-02, 3.746E+01, 3.303E+01, 2.644E+01, 2.635E+01, 2.642E+01, 2.650E+01, 2.661E+01, 6.069E-02, 3.381E+01, 3.320E+01, 2.617E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.568E-02
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.457E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.187E-02, 2.600E+01, 7.609E+00, 7.609E+00, 7.609E+00, 7.609E+00, 7.609E+00, 7.609E+00, 7.609E+00, 2.990E+01, 2.538E-01, 3.044E+01, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 2.850E+01, 1.429E-01, 2.902E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 1.034E+01, 3.639E+01, 5.951E-01, 3.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.041E-26, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.899E-13, 2.905E+01, 2.929E+01, 2.797E+01, 2.627E+01, 2.602E+01, 2.600E+01, 2.600E+01, 3.181E-02, 2.858E+01, 2.803E+01, 2.719E+01, 2.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.658E-02, 3.752E+01, 3.289E+01, 2.645E+01, 2.635E+01, 2.643E+01, 2.651E+01, 2.662E+01, 5.796E-02, 3.394E+01, 3.337E+01, 2.617E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.427E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.191E-03, 2.600E+01, 3.246E-12, 3.246E-12, 3.246E-12, 3.246E-12, 3.246E-12, 3.246E-12, 3.246E-12, 2.601E+01, 3.790E-02, 2.602E+01, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 7.696E+00, 3.002E+01, 2.520E-01, 3.052E+01, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 5.646E+00, 2.863E+01, 1.495E-01, 2.915E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 3.644E+01, 6.457E-01, 3.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.138E-21, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.116E-10, 2.924E+01, 2.951E+01, 2.821E+01, 2.638E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.258E-02, 2.869E+01, 2.806E+01, 2.720E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.570E-02, 3.752E+01, 3.283E+01, 2.646E+01, 2.636E+01, 2.643E+01, 2.652E+01, 2.663E+01, 5.763E-02, 3.402E+01, 3.351E+01, 2.617E+01, 2.613E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.593E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.170E-02, 2.600E+01, 1.756E-04, 1.756E-04, 1.756E-04, 1.756E-04, 1.756E-04, 1.756E-04, 1.756E-04, 2.601E+01, 5.257E-02, 2.603E+01, 7.954E+00, 7.954E+00, 7.954E+00, 7.954E+00, 7.954E+00, 7.954E+00, 7.954E+00, 3.014E+01, 2.654E-01, 3.061E+01, 5.768E+00, 5.768E+00, 5.768E+00, 5.768E+00, 5.768E+00, 5.768E+00, 5.768E+00, 2.874E+01, 1.312E-01, 2.927E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 3.656E+01, 6.074E-01, 3.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.640E-18, 2.600E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.138E-07, 2.939E+01, 2.966E+01, 2.840E+01, 2.649E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.081E-02, 2.877E+01, 2.810E+01, 2.720E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.555E-02, 3.751E+01, 3.251E+01, 2.647E+01, 2.637E+01, 2.644E+01, 2.653E+01, 2.664E+01, 5.770E-02, 3.415E+01, 3.370E+01, 2.617E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.806E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.524E-02, 2.600E+01, 2.521E-02, 2.521E-02, 2.521E-02, 2.521E-02, 2.521E-02, 2.521E-02, 2.521E-02, 2.603E+01, 8.048E-02, 2.606E+01, 7.844E+00, 7.844E+00, 7.844E+00, 7.844E+00, 7.844E+00, 7.844E+00, 7.844E+00, 3.026E+01, 2.683E-01, 3.069E+01, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 5.820E+00, 2.883E+01, 1.203E-01, 2.935E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 3.677E+01, 4.999E-01, 3.667E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.743E-15, 2.600E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.801E-06, 2.950E+01, 2.978E+01, 2.848E+01, 2.659E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.935E-02, 2.885E+01, 2.813E+01, 2.720E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.584E-02, 3.764E+01, 3.274E+01, 2.650E+01, 2.638E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.461E-02, 3.427E+01, 3.391E+01, 2.617E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.648E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.057E-02, 2.600E+01, 2.729E-01, 2.729E-01, 2.729E-01, 2.729E-01, 2.729E-01, 2.729E-01, 2.729E-01, 2.608E+01, 1.303E-01, 2.615E+01, 7.702E+00, 7.702E+00, 7.702E+00, 7.702E+00, 7.702E+00, 7.702E+00, 7.702E+00, 3.038E+01, 2.279E-01, 3.078E+01, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 5.876E+00, 2.892E+01, 1.254E-01, 2.942E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.691E+01, 6.667E-01, 3.682E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.651E-08, 2.600E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.428E-05, 2.959E+01, 2.989E+01, 2.846E+01, 2.670E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.920E-02, 2.894E+01, 2.817E+01, 2.718E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.630E-02, 3.789E+01, 3.295E+01, 2.655E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.666E+01, 6.598E-02, 3.434E+01, 3.406E+01, 2.617E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.524E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.883E-02, 2.600E+01, 1.169E+00, 1.169E+00, 1.169E+00, 1.169E+00, 1.169E+00, 1.169E+00, 1.169E+00, 2.620E+01, 1.825E-01, 2.635E+01, 7.711E+00, 7.711E+00, 7.711E+00, 7.711E+00, 7.711E+00, 7.711E+00, 7.711E+00, 3.048E+01, 2.078E-01, 3.085E+01, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 5.989E+00, 2.900E+01, 1.446E-01, 2.948E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 1.262E+01, 3.720E+01, 5.668E-01, 3.715E+01, 2.601E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.913E-03, 2.601E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.988E-05, 2.964E+01, 2.997E+01, 2.838E+01, 2.677E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.924E-02, 2.903E+01, 2.823E+01, 2.715E+01, 2.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.694E-02, 3.809E+01, 3.330E+01, 2.660E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.667E+01, 6.797E-02, 3.441E+01, 3.415E+01, 2.617E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.654E-02
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.266E-02, 2.600E+01, 2.111E+00, 2.111E+00, 2.111E+00, 2.111E+00, 2.111E+00, 2.111E+00, 2.111E+00, 2.634E+01, 1.878E-01, 2.657E+01, 7.872E+00, 7.872E+00, 7.872E+00, 7.872E+00, 7.872E+00, 7.872E+00, 7.872E+00, 3.055E+01, 2.129E-01, 3.088E+01, 6.143E+00, 6.143E+00, 6.143E+00, 6.143E+00, 6.143E+00, 6.143E+00, 6.143E+00, 2.909E+01, 1.740E-01, 2.956E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 3.761E+01, 5.334E-01, 3.762E+01, 2.609E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.179E-03, 2.603E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.868E-04, 2.964E+01, 3.001E+01, 2.828E+01, 2.680E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.885E-02, 2.911E+01, 2.831E+01, 2.711E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.787E-02, 3.841E+01, 3.380E+01, 2.664E+01, 2.640E+01, 2.648E+01, 2.658E+01, 2.669E+01, 6.995E-02, 3.451E+01, 3.417E+01, 2.618E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.766E-02
 7.503E+01, 3.084E-14, 3.084E-14, 3.084E-14, 3.084E-14, 3.084E-14, 3.084E-14, 3.084E-14, 2.600E+01, 7.516E-02, 2.600E+01, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.550E+00, 2.646E+01, 1.649E-01, 2.674E+01, 8.207E+00, 8.207E+00, 8.207E+00, 8.207E+00, 8.207E+00, 8.207E+00, 8.207E+00, 3.061E+01, 2.552E-01, 3.090E+01, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 6.293E+00, 2.920E+01, 1.821E-01, 2.964E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 3.781E+01, 5.214E-01, 3.782E+01, 2.624E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.092E-02, 2.607E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.711E-03, 2.961E+01, 3.001E+01, 2.817E+01, 2.679E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.822E-02, 2.920E+01, 2.842E+01, 2.708E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.793E-02, 3.872E+01, 3.394E+01, 2.665E+01, 2.641E+01, 2.649E+01, 2.659E+01, 2.670E+01, 6.794E-02, 3.462E+01, 3.415E+01, 2.618E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 4.836E-02
 7.602E+01, 9.208E-02, 9.208E-02, 9.208E-02, 9.208E-02, 9.208E-02, 9.208E-02, 9.208E-02, 2.602E+01, 1.940E-01, 2.604E+01, 2.706E+00, 2.706E+00, 2.706E+00, 2.706E+00, 2.706E+00, 2.706E+00, 2.706E+00, 2.655E+01, 1.629E-01, 2.686E+01, 8.466E+00, 8.466E+00, 8.466E+00, 8.466E+00, 8.466E+00, 8.466E+00, 8.466E+00, 3.070E+01, 2.962E-01, 3.096E+01, 6.425E+00, 6.425E+00, 6.425E+00, 6.425E+00, 6.425E+00, 6.425E+00, 6.425E+00, 2.930E+01, 1.601E-01, 2.974E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 1.233E+01, 3.794E+01, 6.378E-01, 3.792E+01, 2.638E+01, 2.687E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.229E-02, 2.614E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.880E-03, 2.956E+01, 3.000E+01, 2.809E+01, 2.677E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.802E-02, 2.926E+01, 2.855E+01, 2.706E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.718E-02, 3.896E+01, 3.397E+01, 2.666E+01, 2.642E+01, 2.649E+01, 2.660E+01, 2.671E+01, 6.985E-02, 3.476E+01, 3.428E+01, 2.618E+01, 2.615E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.103E-02
