s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.698E-02, 2.100E+01, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.144E+01, 1.735E-01, 2.172E+01, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 2.556E+01, 2.237E-01, 2.591E+01, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 2.431E+01, 1.309E-01, 2.476E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 3.384E+01, 5.762E-01, 3.382E+01, 2.104E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.351E-03, 2.102E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.514E-04, 2.498E+01, 2.517E+01, 2.362E+01, 2.226E+01, 2.134E+01, 2.101E+01, 2.101E+01, 3.011E-02, 2.414E+01, 2.360E+01, 2.210E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.864E-02, 3.463E+01, 2.923E+01, 2.156E+01, 2.145E+01, 2.154E+01, 2.166E+01, 2.177E+01, 7.271E-02, 3.016E+01, 2.946E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.427E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.138E-02, 2.100E+01, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.155E+01, 1.658E-01, 2.188E+01, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 2.565E+01, 2.463E-01, 2.597E+01, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 2.436E+01, 1.136E-01, 2.477E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.409E+01, 7.680E-01, 3.409E+01, 2.115E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.180E-03, 2.105E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.091E-03, 2.497E+01, 2.519E+01, 2.363E+01, 2.229E+01, 2.143E+01, 2.102E+01, 2.101E+01, 2.997E-02, 2.426E+01, 2.372E+01, 2.208E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.915E-02, 3.481E+01, 2.932E+01, 2.159E+01, 2.147E+01, 2.155E+01, 2.167E+01, 2.179E+01, 7.392E-02, 3.036E+01, 2.973E+01, 2.117E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.599E-02
 6.103E+01, 3.558E-09, 3.558E-09, 3.558E-09, 3.558E-09, 3.558E-09, 3.558E-09, 3.558E-09, 2.100E+01, 7.438E-02, 2.100E+01, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.164E+01, 1.757E-01, 2.198E+01, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 8.951E+00, 2.576E+01, 2.804E-01, 2.607E+01, 6.490E+00, 6.490E+00, 6.490E+00, 6.490E+00, 6.490E+00, 6.490E+00, 6.490E+00, 2.440E+01, 1.150E-01, 2.478E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 3.428E+01, 7.539E-01, 3.426E+01, 2.130E+01, 2.179E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.029E-02, 2.109E+01, 2.153E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.556E-03, 2.496E+01, 2.521E+01, 2.365E+01, 2.231E+01, 2.149E+01, 2.103E+01, 2.101E+01, 2.981E-02, 2.436E+01, 2.384E+01, 2.207E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.952E-02, 3.501E+01, 2.919E+01, 2.163E+01, 2.148E+01, 2.157E+01, 2.169E+01, 2.181E+01, 7.445E-02, 3.052E+01, 2.999E+01, 2.119E+01, 2.116E+01, 2.116E+01, 2.109E+01, 2.110E+01, 5.617E-02
 6.203E+01, 2.057E-03, 2.057E-03, 2.057E-03, 2.057E-03, 2.057E-03, 2.057E-03, 2.057E-03, 2.100E+01, 1.197E-01, 2.101E+01, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.466E+00, 2.170E+01, 1.690E-01, 2.202E+01, 9.402E+00, 9.402E+00, 9.402E+00, 9.402E+00, 9.402E+00, 9.402E+00, 9.402E+00, 2.591E+01, 2.878E-01, 2.621E+01, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 6.546E+00, 2.445E+01, 1.445E-01, 2.479E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 3.433E+01, 6.753E-01, 3.427E+01, 2.148E+01, 2.195E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.257E-02, 2.113E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.028E-03, 2.495E+01, 2.523E+01, 2.371E+01, 2.234E+01, 2.154E+01, 2.103E+01, 2.101E+01, 2.952E-02, 2.445E+01, 2.396E+01, 2.208E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.980E-02, 3.517E+01, 2.971E+01, 2.166E+01, 2.150E+01, 2.158E+01, 2.170E+01, 2.183E+01, 7.700E-02, 3.060E+01, 3.019E+01, 2.123E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.111E+01, 5.667E-02
 6.302E+01, 3.266E-01, 3.266E-01, 3.266E-01, 3.266E-01, 3.266E-01, 3.266E-01, 3.266E-01, 2.106E+01, 2.055E-01, 2.111E+01, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.173E+01, 1.402E-01, 2.203E+01, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 9.602E+00, 2.606E+01, 2.894E-01, 2.636E+01, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 6.650E+00, 2.454E+01, 1.983E-01, 2.487E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.490E+01, 7.752E-01, 3.493E+01, 2.164E+01, 2.206E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.269E-02, 2.117E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.933E-03, 2.494E+01, 2.524E+01, 2.379E+01, 2.236E+01, 2.157E+01, 2.103E+01, 2.101E+01, 2.917E-02, 2.453E+01, 2.407E+01, 2.211E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.001E-02, 3.551E+01, 3.036E+01, 2.168E+01, 2.151E+01, 2.160E+01, 2.171E+01, 2.185E+01, 8.161E-02, 3.071E+01, 3.029E+01, 2.134E+01, 2.117E+01, 2.117E+01, 2.109E+01, 2.111E+01, 5.746E-02
 6.400E+01, 1.293E+00, 1.293E+00, 1.293E+00, 1.293E+00, 1.293E+00, 1.293E+00, 1.293E+00, 2.118E+01, 2.185E-01, 2.129E+01, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.043E+00, 2.175E+01, 1.233E-01, 2.203E+01, 9.603E+00, 9.603E+00, 9.603E+00, 9.603E+00, 9.603E+00, 9.603E+00, 9.603E+00, 2.619E+01, 2.786E-01, 2.648E+01, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 6.924E+00, 2.467E+01, 2.205E-01, 2.501E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 3.550E+01, 7.500E-01, 3.562E+01, 2.180E+01, 2.212E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.646E-02, 2.123E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.553E-03, 2.493E+01, 2.519E+01, 2.391E+01, 2.240E+01, 2.160E+01, 2.103E+01, 2.101E+01, 2.892E-02, 2.460E+01, 2.417E+01, 2.217E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.032E-02, 3.606E+01, 3.063E+01, 2.170E+01, 2.153E+01, 2.162E+01, 2.173E+01, 2.187E+01, 8.648E-02, 3.083E+01, 3.034E+01, 2.151E+01, 2.117E+01, 2.118E+01, 2.110E+01, 2.111E+01, 5.814E-02
 6.500E+01, 1.735E+00, 1.735E+00, 1.735E+00, 1.735E+00, 1.735E+00, 1.735E+00, 1.735E+00, 2.127E+01, 2.092E-01, 2.144E+01, 1.900E+00, 1.900E+00, 1.900E+00, 1.900E+00, 1.900E+00, 1.900E+00, 1.900E+00, 2.180E+01, 1.329E-01, 2.207E+01, 9.384E+00, 9.384E+00, 9.384E+00, 9.384E+00, 9.384E+00, 9.384E+00, 9.384E+00, 2.628E+01, 2.708E-01, 2.656E+01, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 7.144E+00, 2.480E+01, 2.045E-01, 2.514E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 1.624E+01, 3.594E+01, 7.175E-01, 3.607E+01, 2.204E+01, 2.213E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.907E-02, 2.129E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.281E-03, 2.492E+01, 2.509E+01, 2.406E+01, 2.247E+01, 2.161E+01, 2.103E+01, 2.101E+01, 2.976E-02, 2.467E+01, 2.424E+01, 2.224E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.081E-02, 3.669E+01, 3.059E+01, 2.180E+01, 2.155E+01, 2.164E+01, 2.175E+01, 2.189E+01, 9.187E-02, 3.097E+01, 3.039E+01, 2.170E+01, 2.118E+01, 2.119E+01, 2.110E+01, 2.112E+01, 5.890E-02
 6.602E+01, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.138E+01, 2.118E-01, 2.160E+01, 2.050E+00, 2.050E+00, 2.050E+00, 2.050E+00, 2.050E+00, 2.050E+00, 2.050E+00, 2.187E+01, 1.537E-01, 2.216E+01, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 2.636E+01, 2.721E-01, 2.661E+01, 7.213E+00, 7.213E+00, 7.213E+00, 7.213E+00, 7.213E+00, 7.213E+00, 7.213E+00, 2.491E+01, 1.937E-01, 2.526E+01, 1.550E+01, 1.550E+01, 1.550E+01, 1.550E+01, 1.550E+01, 1.550E+01, 1.550E+01, 3.615E+01, 6.682E-01, 3.624E+01, 2.232E+01, 2.210E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.895E-02, 2.135E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.183E-03, 2.490E+01, 2.503E+01, 2.421E+01, 2.257E+01, 2.162E+01, 2.103E+01, 2.101E+01, 3.094E-02, 2.476E+01, 2.431E+01, 2.232E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.142E-02, 3.720E+01, 3.043E+01, 2.194E+01, 2.158E+01, 2.166E+01, 2.177E+01, 2.191E+01, 8.883E-02, 3.111E+01, 3.053E+01, 2.184E+01, 2.120E+01, 2.119E+01, 2.110E+01, 2.112E+01, 5.878E-02
 6.702E+01, 2.641E+00, 2.641E+00, 2.641E+00, 2.641E+00, 2.641E+00, 2.641E+00, 2.641E+00, 2.150E+01, 1.589E-01, 2.177E+01, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.504E+00, 2.195E+01, 1.661E-01, 2.226E+01, 9.205E+00, 9.205E+00, 9.205E+00, 9.205E+00, 9.205E+00, 9.205E+00, 9.205E+00, 2.645E+01, 2.922E-01, 2.667E+01, 7.206E+00, 7.206E+00, 7.206E+00, 7.206E+00, 7.206E+00, 7.206E+00, 7.206E+00, 2.501E+01, 1.951E-01, 2.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 3.627E+01, 6.896E-01, 3.631E+01, 2.259E+01, 2.205E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.150E-02, 2.141E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.925E-03, 2.494E+01, 2.501E+01, 2.436E+01, 2.267E+01, 2.162E+01, 2.103E+01, 2.101E+01, 3.457E-02, 2.484E+01, 2.437E+01, 2.239E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.220E-02, 3.731E+01, 3.068E+01, 2.208E+01, 2.162E+01, 2.168E+01, 2.179E+01, 2.194E+01, 8.294E-02, 3.130E+01, 3.104E+01, 2.193E+01, 2.121E+01, 2.120E+01, 2.111E+01, 2.113E+01, 6.099E-02
 6.802E+01, 2.811E+00, 2.811E+00, 2.811E+00, 2.811E+00, 2.811E+00, 2.811E+00, 2.811E+00, 2.161E+01, 1.306E-01, 2.193E+01, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.889E+00, 2.203E+01, 1.675E-01, 2.235E+01, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 9.418E+00, 2.656E+01, 3.016E-01, 2.676E+01, 7.164E+00, 7.164E+00, 7.164E+00, 7.164E+00, 7.164E+00, 7.164E+00, 7.164E+00, 2.509E+01, 1.980E-01, 2.541E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 3.657E+01, 7.913E-01, 3.661E+01, 2.281E+01, 2.203E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.098E-02, 2.146E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.082E-03, 2.505E+01, 2.499E+01, 2.449E+01, 2.275E+01, 2.162E+01, 2.102E+01, 2.101E+01, 3.541E-02, 2.492E+01, 2.444E+01, 2.245E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.311E-02, 3.736E+01, 3.075E+01, 2.221E+01, 2.167E+01, 2.170E+01, 2.181E+01, 2.195E+01, 8.626E-02, 3.162E+01, 3.171E+01, 2.199E+01, 2.122E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.554E-02
 6.902E+01, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.913E+00, 2.170E+01, 1.270E-01, 2.207E+01, 3.087E+00, 3.087E+00, 3.087E+00, 3.087E+00, 3.087E+00, 3.087E+00, 3.087E+00, 2.211E+01, 1.719E-01, 2.243E+01, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 9.903E+00, 2.670E+01, 3.073E-01, 2.690E+01, 7.163E+00, 7.163E+00, 7.163E+00, 7.163E+00, 7.163E+00, 7.163E+00, 7.163E+00, 2.517E+01, 2.010E-01, 2.547E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.675E+01, 7.626E-01, 3.675E+01, 2.296E+01, 2.204E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.900E-02, 2.152E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.824E-03, 2.518E+01, 2.501E+01, 2.460E+01, 2.282E+01, 2.163E+01, 2.102E+01, 2.101E+01, 3.486E-02, 2.500E+01, 2.451E+01, 2.248E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.388E-02, 3.751E+01, 3.093E+01, 2.231E+01, 2.172E+01, 2.171E+01, 2.184E+01, 2.197E+01, 8.706E-02, 3.199E+01, 3.209E+01, 2.201E+01, 2.123E+01, 2.121E+01, 2.112E+01, 2.113E+01, 6.845E-02
 7.001E+01, 3.020E+00, 3.020E+00, 3.020E+00, 3.020E+00, 3.020E+00, 3.020E+00, 3.020E+00, 2.180E+01, 1.337E-01, 2.221E+01, 3.276E+00, 3.276E+00, 3.276E+00, 3.276E+00, 3.276E+00, 3.276E+00, 3.276E+00, 2.218E+01, 1.798E-01, 2.251E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 2.685E+01, 2.983E-01, 2.707E+01, 7.300E+00, 7.300E+00, 7.300E+00, 7.300E+00, 7.300E+00, 7.300E+00, 7.300E+00, 2.527E+01, 2.048E-01, 2.556E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.703E+01, 6.939E-01, 3.702E+01, 2.307E+01, 2.204E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.851E-02, 2.157E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.544E-03, 2.531E+01, 2.512E+01, 2.459E+01, 2.287E+01, 2.163E+01, 2.102E+01, 2.101E+01, 3.663E-02, 2.507E+01, 2.460E+01, 2.248E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.478E-02, 3.769E+01, 3.144E+01, 2.243E+01, 2.181E+01, 2.173E+01, 2.186E+01, 2.200E+01, 8.743E-02, 3.223E+01, 3.225E+01, 2.201E+01, 2.124E+01, 2.122E+01, 2.112E+01, 2.114E+01, 6.962E-02
 7.101E+01, 3.134E+00, 3.134E+00, 3.134E+00, 3.134E+00, 3.134E+00, 3.134E+00, 3.134E+00, 2.190E+01, 1.412E-01, 2.233E+01, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 3.450E+00, 2.225E+01, 1.816E-01, 2.258E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 2.697E+01, 2.762E-01, 2.718E+01, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 2.538E+01, 2.065E-01, 2.567E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 1.796E+01, 3.764E+01, 6.888E-01, 3.771E+01, 2.316E+01, 2.203E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.984E-02, 2.161E+01, 2.162E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.503E-03, 2.543E+01, 2.525E+01, 2.455E+01, 2.295E+01, 2.164E+01, 2.102E+01, 2.101E+01, 3.953E-02, 2.517E+01, 2.471E+01, 2.246E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.660E-02, 3.812E+01, 3.193E+01, 2.255E+01, 2.192E+01, 2.175E+01, 2.188E+01, 2.202E+01, 9.402E-02, 3.234E+01, 3.231E+01, 2.201E+01, 2.125E+01, 2.123E+01, 2.112E+01, 2.114E+01, 7.065E-02
 7.203E+01, 3.208E+00, 3.208E+00, 3.208E+00, 3.208E+00, 3.208E+00, 3.208E+00, 3.208E+00, 2.200E+01, 1.487E-01, 2.244E+01, 3.479E+00, 3.479E+00, 3.479E+00, 3.479E+00, 3.479E+00, 3.479E+00, 3.479E+00, 2.232E+01, 1.761E-01, 2.263E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 2.706E+01, 2.603E-01, 2.725E+01, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 2.550E+01, 2.099E-01, 2.580E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 3.806E+01, 8.278E-01, 3.815E+01, 2.325E+01, 2.204E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.114E-02, 2.165E+01, 2.166E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.676E-03, 2.561E+01, 2.543E+01, 2.470E+01, 2.308E+01, 2.163E+01, 2.102E+01, 2.101E+01, 4.357E-02, 2.530E+01, 2.482E+01, 2.243E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.934E-02, 3.865E+01, 3.250E+01, 2.268E+01, 2.204E+01, 2.176E+01, 2.190E+01, 2.204E+01, 9.523E-02, 3.253E+01, 3.246E+01, 2.206E+01, 2.126E+01, 2.124E+01, 2.113E+01, 2.115E+01, 7.147E-02
 7.301E+01, 3.245E+00, 3.245E+00, 3.245E+00, 3.245E+00, 3.245E+00, 3.245E+00, 3.245E+00, 2.209E+01, 1.451E-01, 2.254E+01, 3.403E+00, 3.403E+00, 3.403E+00, 3.403E+00, 3.403E+00, 3.403E+00, 3.403E+00, 2.237E+01, 1.733E-01, 2.266E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.713E+01, 2.417E-01, 2.730E+01, 8.045E+00, 8.045E+00, 8.045E+00, 8.045E+00, 8.045E+00, 8.045E+00, 8.045E+00, 2.563E+01, 2.199E-01, 2.593E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 3.851E+01, 8.414E-01, 3.859E+01, 2.332E+01, 2.210E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.120E-02, 2.168E+01, 2.170E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.871E-03, 2.582E+01, 2.572E+01, 2.493E+01, 2.327E+01, 2.160E+01, 2.102E+01, 2.101E+01, 4.311E-02, 2.546E+01, 2.493E+01, 2.239E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.113E-02, 3.895E+01, 3.200E+01, 2.281E+01, 2.215E+01, 2.178E+01, 2.192E+01, 2.206E+01, 9.243E-02, 3.294E+01, 3.284E+01, 2.219E+01, 2.127E+01, 2.124E+01, 2.113E+01, 2.115E+01, 7.376E-02
 7.402E+01, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 3.279E+00, 2.216E+01, 1.210E-01, 2.261E+01, 3.316E+00, 3.316E+00, 3.316E+00, 3.316E+00, 3.316E+00, 3.316E+00, 3.316E+00, 2.240E+01, 1.747E-01, 2.267E+01, 9.876E+00, 9.876E+00, 9.876E+00, 9.876E+00, 9.876E+00, 9.876E+00, 9.876E+00, 2.718E+01, 2.492E-01, 2.730E+01, 8.263E+00, 8.263E+00, 8.263E+00, 8.263E+00, 8.263E+00, 8.263E+00, 8.263E+00, 2.576E+01, 2.302E-01, 2.607E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 1.943E+01, 3.895E+01, 6.463E-01, 3.905E+01, 2.336E+01, 2.220E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.063E-02, 2.170E+01, 2.175E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.030E-03, 2.603E+01, 2.602E+01, 2.512E+01, 2.344E+01, 2.156E+01, 2.102E+01, 2.101E+01, 4.309E-02, 2.561E+01, 2.504E+01, 2.239E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.125E-02, 3.938E+01, 3.260E+01, 2.293E+01, 2.224E+01, 2.181E+01, 2.194E+01, 2.209E+01, 1.052E-01, 3.356E+01, 3.337E+01, 2.236E+01, 2.127E+01, 2.125E+01, 2.113E+01, 2.115E+01, 7.839E-02
 7.502E+01, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 2.223E+01, 8.750E-02, 2.268E+01, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 3.213E+00, 2.243E+01, 1.765E-01, 2.266E+01, 9.824E+00, 9.824E+00, 9.824E+00, 9.824E+00, 9.824E+00, 9.824E+00, 9.824E+00, 2.722E+01, 2.700E-01, 2.731E+01, 8.544E+00, 8.544E+00, 8.544E+00, 8.544E+00, 8.544E+00, 8.544E+00, 8.544E+00, 2.589E+01, 2.290E-01, 2.620E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 1.865E+01, 3.926E+01, 6.352E-01, 3.934E+01, 2.339E+01, 2.232E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.079E-02, 2.172E+01, 2.179E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.233E-03, 2.621E+01, 2.627E+01, 2.525E+01, 2.353E+01, 2.151E+01, 2.102E+01, 2.101E+01, 4.368E-02, 2.576E+01, 2.514E+01, 2.245E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.181E-02, 3.995E+01, 3.296E+01, 2.306E+01, 2.236E+01, 2.185E+01, 2.196E+01, 2.211E+01, 1.019E-01, 3.416E+01, 3.381E+01, 2.246E+01, 2.128E+01, 2.125E+01, 2.114E+01, 2.116E+01, 8.111E-02
