s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.203E+01, 6.084E-01, 6.084E-01, 6.084E-01, 6.084E-01, 6.084E-01, 6.084E-01, 6.084E-01, 2.111E+01, 1.836E-01, 2.120E+01, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 2.558E+00, 2.164E+01, 1.734E-01, 2.195E+01, 8.703E+00, 8.703E+00, 8.703E+00, 8.703E+00, 8.703E+00, 8.703E+00, 8.703E+00, 2.579E+01, 2.232E-01, 2.610E+01, 6.906E+00, 6.906E+00, 6.906E+00, 6.906E+00, 6.906E+00, 6.906E+00, 6.906E+00, 2.463E+01, 2.169E-01, 2.502E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 3.370E+01, 5.799E-01, 3.373E+01, 2.152E+01, 2.192E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.428E-02, 2.119E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.157E-03, 2.460E+01, 2.485E+01, 2.400E+01, 2.226E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.880E-02, 2.460E+01, 2.383E+01, 2.243E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.165E-02, 3.461E+01, 2.932E+01, 2.160E+01, 2.148E+01, 2.157E+01, 2.169E+01, 2.181E+01, 6.665E-02, 3.008E+01, 3.004E+01, 2.121E+01, 2.116E+01, 2.117E+01, 2.109E+01, 2.110E+01, 5.064E-02
 6.300E+01, 1.388E+00, 1.388E+00, 1.388E+00, 1.388E+00, 1.388E+00, 1.388E+00, 1.388E+00, 2.123E+01, 1.629E-01, 2.139E+01, 2.349E+00, 2.349E+00, 2.349E+00, 2.349E+00, 2.349E+00, 2.349E+00, 2.349E+00, 2.168E+01, 1.524E-01, 2.197E+01, 8.659E+00, 8.659E+00, 8.659E+00, 8.659E+00, 8.659E+00, 8.659E+00, 8.659E+00, 2.587E+01, 2.326E-01, 2.615E+01, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 6.957E+00, 2.474E+01, 2.020E-01, 2.513E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 3.368E+01, 4.832E-01, 3.364E+01, 2.176E+01, 2.194E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.790E-02, 2.125E+01, 2.160E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.710E-03, 2.460E+01, 2.491E+01, 2.403E+01, 2.226E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.887E-02, 2.467E+01, 2.399E+01, 2.244E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.066E-02, 3.467E+01, 2.978E+01, 2.164E+01, 2.150E+01, 2.158E+01, 2.170E+01, 2.184E+01, 6.746E-02, 3.003E+01, 3.029E+01, 2.121E+01, 2.117E+01, 2.117E+01, 2.109E+01, 2.111E+01, 5.160E-02
 6.402E+01, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 2.133E+01, 1.754E-01, 2.155E+01, 2.260E+00, 2.260E+00, 2.260E+00, 2.260E+00, 2.260E+00, 2.260E+00, 2.260E+00, 2.173E+01, 1.469E-01, 2.202E+01, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 9.170E+00, 2.596E+01, 3.158E-01, 2.621E+01, 6.991E+00, 6.991E+00, 6.991E+00, 6.991E+00, 6.991E+00, 6.991E+00, 6.991E+00, 2.485E+01, 2.122E-01, 2.522E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 1.424E+01, 3.391E+01, 6.204E-01, 3.388E+01, 2.204E+01, 2.193E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.965E-02, 2.131E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.437E-03, 2.458E+01, 2.497E+01, 2.409E+01, 2.227E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.921E-02, 2.471E+01, 2.413E+01, 2.245E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.916E-02, 3.468E+01, 2.993E+01, 2.171E+01, 2.151E+01, 2.160E+01, 2.172E+01, 2.186E+01, 6.953E-02, 2.992E+01, 3.064E+01, 2.124E+01, 2.117E+01, 2.118E+01, 2.109E+01, 2.111E+01, 5.246E-02
 6.500E+01, 2.157E+00, 2.157E+00, 2.157E+00, 2.157E+00, 2.157E+00, 2.157E+00, 2.157E+00, 2.142E+01, 1.890E-01, 2.167E+01, 2.409E+00, 2.409E+00, 2.409E+00, 2.409E+00, 2.409E+00, 2.409E+00, 2.409E+00, 2.181E+01, 1.611E-01, 2.211E+01, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 2.612E+01, 3.388E-01, 2.638E+01, 7.078E+00, 7.078E+00, 7.078E+00, 7.078E+00, 7.078E+00, 7.078E+00, 7.078E+00, 2.496E+01, 2.154E-01, 2.532E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 1.594E+01, 3.435E+01, 6.458E-01, 3.440E+01, 2.229E+01, 2.191E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E-02, 2.136E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.178E-03, 2.458E+01, 2.491E+01, 2.418E+01, 2.235E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.976E-02, 2.473E+01, 2.424E+01, 2.249E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.899E-02, 3.494E+01, 3.042E+01, 2.183E+01, 2.154E+01, 2.162E+01, 2.175E+01, 2.188E+01, 7.996E-02, 2.980E+01, 3.087E+01, 2.138E+01, 2.117E+01, 2.118E+01, 2.109E+01, 2.111E+01, 5.608E-02
 6.601E+01, 2.398E+00, 2.398E+00, 2.398E+00, 2.398E+00, 2.398E+00, 2.398E+00, 2.398E+00, 2.151E+01, 1.874E-01, 2.179E+01, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.190E+01, 1.734E-01, 2.223E+01, 9.528E+00, 9.528E+00, 9.528E+00, 9.528E+00, 9.528E+00, 9.528E+00, 9.528E+00, 2.624E+01, 2.913E-01, 2.649E+01, 7.190E+00, 7.190E+00, 7.190E+00, 7.190E+00, 7.190E+00, 7.190E+00, 7.190E+00, 2.506E+01, 2.026E-01, 2.541E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 1.685E+01, 3.497E+01, 7.202E-01, 3.509E+01, 2.251E+01, 2.192E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E-02, 2.142E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 7.741E-03, 2.465E+01, 2.482E+01, 2.430E+01, 2.251E+01, 2.103E+01, 2.101E+01, 2.100E+01, 3.324E-02, 2.475E+01, 2.432E+01, 2.256E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.110E-02, 3.558E+01, 3.121E+01, 2.203E+01, 2.160E+01, 2.164E+01, 2.177E+01, 2.191E+01, 8.388E-02, 2.995E+01, 3.091E+01, 2.170E+01, 2.119E+01, 2.119E+01, 2.110E+01, 2.112E+01, 5.441E-02
 6.702E+01, 2.653E+00, 2.653E+00, 2.653E+00, 2.653E+00, 2.653E+00, 2.653E+00, 2.653E+00, 2.161E+01, 1.940E-01, 2.191E+01, 3.080E+00, 3.080E+00, 3.080E+00, 3.080E+00, 3.080E+00, 3.080E+00, 3.080E+00, 2.200E+01, 1.718E-01, 2.234E+01, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 9.131E+00, 2.633E+01, 2.561E-01, 2.655E+01, 7.262E+00, 7.262E+00, 7.262E+00, 7.262E+00, 7.262E+00, 7.262E+00, 7.262E+00, 2.516E+01, 1.958E-01, 2.550E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 3.515E+01, 6.469E-01, 3.521E+01, 2.271E+01, 2.193E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.229E-02, 2.147E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.103E-03, 2.477E+01, 2.486E+01, 2.437E+01, 2.274E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.462E-02, 2.484E+01, 2.440E+01, 2.266E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.452E-02, 3.594E+01, 3.143E+01, 2.225E+01, 2.168E+01, 2.166E+01, 2.179E+01, 2.193E+01, 7.992E-02, 3.013E+01, 3.093E+01, 2.203E+01, 2.128E+01, 2.119E+01, 2.110E+01, 2.112E+01, 5.528E-02
 6.801E+01, 2.841E+00, 2.841E+00, 2.841E+00, 2.841E+00, 2.841E+00, 2.841E+00, 2.841E+00, 2.171E+01, 1.924E-01, 2.203E+01, 3.255E+00, 3.255E+00, 3.255E+00, 3.255E+00, 3.255E+00, 3.255E+00, 3.255E+00, 2.208E+01, 1.676E-01, 2.242E+01, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 8.890E+00, 2.639E+01, 2.427E-01, 2.659E+01, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 7.299E+00, 2.524E+01, 2.027E-01, 2.556E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 3.506E+01, 5.998E-01, 3.502E+01, 2.292E+01, 2.193E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.400E-02, 2.153E+01, 2.157E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.285E-03, 2.488E+01, 2.495E+01, 2.436E+01, 2.297E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.598E-02, 2.499E+01, 2.449E+01, 2.278E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.645E-02, 3.610E+01, 3.141E+01, 2.244E+01, 2.177E+01, 2.168E+01, 2.181E+01, 2.196E+01, 7.803E-02, 3.029E+01, 3.109E+01, 2.232E+01, 2.141E+01, 2.120E+01, 2.111E+01, 2.112E+01, 5.703E-02
 6.901E+01, 2.992E+00, 2.992E+00, 2.992E+00, 2.992E+00, 2.992E+00, 2.992E+00, 2.992E+00, 2.181E+01, 1.759E-01, 2.215E+01, 3.346E+00, 3.346E+00, 3.346E+00, 3.346E+00, 3.346E+00, 3.346E+00, 3.346E+00, 2.215E+01, 1.661E-01, 2.249E+01, 8.799E+00, 8.799E+00, 8.799E+00, 8.799E+00, 8.799E+00, 8.799E+00, 8.799E+00, 2.646E+01, 2.274E-01, 2.663E+01, 7.295E+00, 7.295E+00, 7.295E+00, 7.295E+00, 7.295E+00, 7.295E+00, 7.295E+00, 2.531E+01, 2.111E-01, 2.559E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.534E+01, 5.452E-01, 3.532E+01, 2.310E+01, 2.191E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.406E-02, 2.158E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.298E-03, 2.504E+01, 2.508E+01, 2.435E+01, 2.317E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.822E-02, 2.516E+01, 2.460E+01, 2.291E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.822E-02, 3.631E+01, 3.164E+01, 2.264E+01, 2.195E+01, 2.169E+01, 2.183E+01, 2.198E+01, 8.199E-02, 3.041E+01, 3.142E+01, 2.250E+01, 2.152E+01, 2.121E+01, 2.111E+01, 2.113E+01, 5.860E-02
 7.003E+01, 3.232E+00, 3.232E+00, 3.232E+00, 3.232E+00, 3.232E+00, 3.232E+00, 3.232E+00, 2.192E+01, 1.748E-01, 2.229E+01, 3.364E+00, 3.364E+00, 3.364E+00, 3.364E+00, 3.364E+00, 3.364E+00, 3.364E+00, 2.221E+01, 1.682E-01, 2.254E+01, 8.828E+00, 8.828E+00, 8.828E+00, 8.828E+00, 8.828E+00, 8.828E+00, 8.828E+00, 2.651E+01, 2.079E-01, 2.665E+01, 7.349E+00, 7.349E+00, 7.349E+00, 7.349E+00, 7.349E+00, 7.349E+00, 7.349E+00, 2.538E+01, 2.305E-01, 2.564E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.585E+01, 7.769E-01, 3.591E+01, 2.326E+01, 2.189E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.363E-02, 2.162E+01, 2.161E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.203E-03, 2.521E+01, 2.525E+01, 2.438E+01, 2.336E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.915E-02, 2.536E+01, 2.472E+01, 2.303E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.978E-02, 3.670E+01, 3.168E+01, 2.284E+01, 2.217E+01, 2.171E+01, 2.185E+01, 2.200E+01, 8.736E-02, 3.057E+01, 3.174E+01, 2.254E+01, 2.157E+01, 2.121E+01, 2.111E+01, 2.113E+01, 6.083E-02
 7.103E+01, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 3.627E+00, 2.204E+01, 1.885E-01, 2.244E+01, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 3.323E+00, 2.226E+01, 1.745E-01, 2.257E+01, 8.926E+00, 8.926E+00, 8.926E+00, 8.926E+00, 8.926E+00, 8.926E+00, 8.926E+00, 2.654E+01, 2.159E-01, 2.664E+01, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 7.591E+00, 2.549E+01, 2.509E-01, 2.574E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.660E+01, 7.020E-01, 3.676E+01, 2.336E+01, 2.188E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.235E-02, 2.166E+01, 2.164E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.159E-03, 2.533E+01, 2.546E+01, 2.445E+01, 2.354E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.889E-02, 2.555E+01, 2.484E+01, 2.313E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.945E-02, 3.734E+01, 3.211E+01, 2.297E+01, 2.232E+01, 2.172E+01, 2.187E+01, 2.202E+01, 9.907E-02, 3.087E+01, 3.205E+01, 2.250E+01, 2.158E+01, 2.122E+01, 2.112E+01, 2.114E+01, 6.300E-02
 7.201E+01, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 3.944E+00, 2.216E+01, 1.828E-01, 2.258E+01, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 3.275E+00, 2.231E+01, 1.807E-01, 2.261E+01, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 9.116E+00, 2.659E+01, 2.353E-01, 2.667E+01, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 7.780E+00, 2.560E+01, 2.340E-01, 2.585E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.706E+01, 5.970E-01, 3.724E+01, 2.342E+01, 2.188E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E-02, 2.169E+01, 2.167E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.180E-03, 2.540E+01, 2.568E+01, 2.458E+01, 2.365E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.878E-02, 2.569E+01, 2.495E+01, 2.320E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.797E-02, 3.798E+01, 3.196E+01, 2.303E+01, 2.242E+01, 2.176E+01, 2.190E+01, 2.205E+01, 1.019E-01, 3.116E+01, 3.228E+01, 2.244E+01, 2.158E+01, 2.123E+01, 2.112E+01, 2.114E+01, 6.473E-02
 7.301E+01, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 2.226E+01, 1.545E-01, 2.269E+01, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 3.249E+00, 2.236E+01, 1.802E-01, 2.264E+01, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 2.664E+01, 2.227E-01, 2.671E+01, 7.860E+00, 7.860E+00, 7.860E+00, 7.860E+00, 7.860E+00, 7.860E+00, 7.860E+00, 2.570E+01, 1.931E-01, 2.595E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 1.822E+01, 3.756E+01, 8.744E-01, 3.776E+01, 2.345E+01, 2.191E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.071E-02, 2.170E+01, 2.173E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.421E-03, 2.554E+01, 2.589E+01, 2.483E+01, 2.371E+01, 2.102E+01, 2.102E+01, 2.101E+01, 4.006E-02, 2.577E+01, 2.505E+01, 2.323E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.677E-02, 3.861E+01, 3.201E+01, 2.307E+01, 2.249E+01, 2.181E+01, 2.192E+01, 2.207E+01, 1.059E-01, 3.174E+01, 3.251E+01, 2.239E+01, 2.156E+01, 2.123E+01, 2.113E+01, 2.115E+01, 7.286E-02
 7.401E+01, 4.134E+00, 4.134E+00, 4.134E+00, 4.134E+00, 4.134E+00, 4.134E+00, 4.134E+00, 2.235E+01, 1.340E-01, 2.278E+01, 3.271E+00, 3.271E+00, 3.271E+00, 3.271E+00, 3.271E+00, 3.271E+00, 3.271E+00, 2.242E+01, 1.778E-01, 2.269E+01, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 9.604E+00, 2.668E+01, 2.241E-01, 2.673E+01, 8.005E+00, 8.005E+00, 8.005E+00, 8.005E+00, 8.005E+00, 8.005E+00, 8.005E+00, 2.578E+01, 1.808E-01, 2.601E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 3.802E+01, 9.192E-01, 3.820E+01, 2.347E+01, 2.197E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.112E-02, 2.171E+01, 2.179E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.942E-03, 2.566E+01, 2.607E+01, 2.510E+01, 2.380E+01, 2.102E+01, 2.102E+01, 2.101E+01, 4.040E-02, 2.581E+01, 2.513E+01, 2.325E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.842E-02, 3.905E+01, 3.236E+01, 2.313E+01, 2.255E+01, 2.187E+01, 2.195E+01, 2.209E+01, 1.030E-01, 3.245E+01, 3.280E+01, 2.236E+01, 2.154E+01, 2.124E+01, 2.113E+01, 2.115E+01, 7.811E-02
 7.501E+01, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 4.127E+00, 2.242E+01, 1.263E-01, 2.284E+01, 3.424E+00, 3.424E+00, 3.424E+00, 3.424E+00, 3.424E+00, 3.424E+00, 3.424E+00, 2.248E+01, 1.825E-01, 2.275E+01, 9.943E+00, 9.943E+00, 9.943E+00, 9.943E+00, 9.943E+00, 9.943E+00, 9.943E+00, 2.673E+01, 2.763E-01, 2.676E+01, 8.303E+00, 8.303E+00, 8.303E+00, 8.303E+00, 8.303E+00, 8.303E+00, 8.303E+00, 2.586E+01, 2.080E-01, 2.607E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.872E+01, 8.733E-01, 3.892E+01, 2.348E+01, 2.205E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.092E-02, 2.173E+01, 2.186E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 9.615E-03, 2.570E+01, 2.621E+01, 2.533E+01, 2.392E+01, 2.102E+01, 2.102E+01, 2.101E+01, 4.039E-02, 2.593E+01, 2.521E+01, 2.327E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.715E-02, 3.945E+01, 3.222E+01, 2.323E+01, 2.259E+01, 2.194E+01, 2.197E+01, 2.211E+01, 9.590E-02, 3.308E+01, 3.301E+01, 2.234E+01, 2.152E+01, 2.125E+01, 2.113E+01, 2.115E+01, 7.655E-02
 7.600E+01, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 4.098E+00, 2.248E+01, 1.147E-01, 2.289E+01, 3.643E+00, 3.643E+00, 3.643E+00, 3.643E+00, 3.643E+00, 3.643E+00, 3.643E+00, 2.255E+01, 1.880E-01, 2.282E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 2.678E+01, 3.013E-01, 2.680E+01, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 8.505E+00, 2.597E+01, 2.173E-01, 2.620E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 1.889E+01, 3.922E+01, 9.084E-01, 3.940E+01, 2.345E+01, 2.220E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.056E-02, 2.174E+01, 2.191E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.020E-02, 2.567E+01, 2.618E+01, 2.551E+01, 2.405E+01, 2.103E+01, 2.102E+01, 2.101E+01, 4.350E-02, 2.616E+01, 2.533E+01, 2.328E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.876E-02, 3.982E+01, 3.261E+01, 2.346E+01, 2.266E+01, 2.203E+01, 2.199E+01, 2.213E+01, 9.349E-02, 3.346E+01, 3.324E+01, 2.231E+01, 2.151E+01, 2.125E+01, 2.114E+01, 2.116E+01, 7.758E-02
 7.702E+01, 4.066E+00, 4.066E+00, 4.066E+00, 4.066E+00, 4.066E+00, 4.066E+00, 4.066E+00, 2.253E+01, 1.028E-01, 2.292E+01, 3.748E+00, 3.748E+00, 3.748E+00, 3.748E+00, 3.748E+00, 3.748E+00, 3.748E+00, 2.261E+01, 1.885E-01, 2.286E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 1.014E+01, 2.686E+01, 3.176E-01, 2.688E+01, 8.701E+00, 8.701E+00, 8.701E+00, 8.701E+00, 8.701E+00, 8.701E+00, 8.701E+00, 2.611E+01, 2.337E-01, 2.635E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 3.998E+01, 8.642E-01, 4.020E+01, 2.340E+01, 2.237E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.053E-02, 2.176E+01, 2.195E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.051E-02, 2.572E+01, 2.614E+01, 2.560E+01, 2.417E+01, 2.105E+01, 2.102E+01, 2.101E+01, 4.540E-02, 2.638E+01, 2.546E+01, 2.328E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.061E-02, 4.025E+01, 3.346E+01, 2.373E+01, 2.282E+01, 2.211E+01, 2.201E+01, 2.215E+01, 1.037E-01, 3.391E+01, 3.372E+01, 2.227E+01, 2.149E+01, 2.126E+01, 2.114E+01, 2.116E+01, 8.361E-02
 7.801E+01, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 4.033E+00, 2.257E+01, 1.115E-01, 2.295E+01, 3.644E+00, 3.644E+00, 3.644E+00, 3.644E+00, 3.644E+00, 3.644E+00, 3.644E+00, 2.264E+01, 1.884E-01, 2.288E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 2.700E+01, 3.335E-01, 2.705E+01, 9.336E+00, 9.336E+00, 9.336E+00, 9.336E+00, 9.336E+00, 9.336E+00, 9.336E+00, 2.629E+01, 2.885E-01, 2.656E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 4.052E+01, 6.853E-01, 4.071E+01, 2.335E+01, 2.253E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.092E-02, 2.178E+01, 2.199E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.070E-02, 2.588E+01, 2.624E+01, 2.568E+01, 2.432E+01, 2.107E+01, 2.102E+01, 2.101E+01, 4.730E-02, 2.661E+01, 2.558E+01, 2.328E+01, 2.113E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.147E-02, 4.071E+01, 3.364E+01, 2.398E+01, 2.294E+01, 2.217E+01, 2.203E+01, 2.217E+01, 9.722E-02, 3.444E+01, 3.407E+01, 2.224E+01, 2.147E+01, 2.126E+01, 2.115E+01, 2.117E+01, 8.355E-02
