s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.043E-03, 2.500E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 1.559E+01, 3.926E+01, 6.159E-01, 3.938E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.474E-03, 2.500E+01, 9.317E+00, 9.317E+00, 9.317E+00, 9.317E+00, 9.317E+00, 9.317E+00, 9.317E+00, 3.076E+01, 1.675E-01, 3.158E+01, 2.522E+00, 2.522E+00, 2.522E+00, 2.522E+00, 2.522E+00, 2.522E+00, 2.522E+00, 2.575E+01, 1.570E-01, 2.614E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.708E+01, 3.830E+01, 3.457E+01, 3.241E+01, 2.582E+01, 2.548E+01, 2.554E+01, 7.905E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.264E+01, 3.180E+01, 2.614E+01, 2.530E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.202E-02, 2.538E+01, 2.547E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.073E-02, 2.694E+01, 2.654E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.777E-02
 6.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.239E-03, 2.500E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.957E+01, 5.886E-01, 3.969E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.617E-03, 2.500E+01, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 9.657E+00, 3.096E+01, 1.666E-01, 3.176E+01, 2.657E+00, 2.657E+00, 2.657E+00, 2.657E+00, 2.657E+00, 2.657E+00, 2.657E+00, 2.585E+01, 1.568E-01, 2.625E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.727E+01, 3.867E+01, 3.489E+01, 3.272E+01, 2.593E+01, 2.549E+01, 2.555E+01, 8.132E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.295E+01, 3.199E+01, 2.615E+01, 2.527E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.958E-02, 2.554E+01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.152E-02, 2.739E+01, 2.679E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.007E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.164E-03, 2.500E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.974E+01, 4.705E-01, 3.981E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.778E-03, 2.500E+01, 9.801E+00, 9.801E+00, 9.801E+00, 9.801E+00, 9.801E+00, 9.801E+00, 9.801E+00, 3.113E+01, 1.842E-01, 3.190E+01, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.593E+01, 1.607E-01, 2.633E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.746E+01, 3.887E+01, 3.532E+01, 3.303E+01, 2.608E+01, 2.550E+01, 2.556E+01, 8.129E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.316E+01, 3.219E+01, 2.619E+01, 2.525E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.089E-02, 2.572E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.236E-02, 2.776E+01, 2.690E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.801E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.082E-03, 2.500E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 1.510E+01, 3.987E+01, 4.395E-01, 3.990E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.999E-03, 2.500E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 1.026E+01, 3.139E+01, 2.420E-01, 3.216E+01, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.875E+00, 2.602E+01, 1.744E-01, 2.642E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.768E+01, 3.926E+01, 3.576E+01, 3.355E+01, 2.634E+01, 2.551E+01, 2.558E+01, 8.057E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.340E+01, 3.218E+01, 2.617E+01, 2.523E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.620E-02, 2.590E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.201E-02, 2.801E+01, 2.686E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.770E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.176E-03, 2.500E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.993E+01, 4.428E-01, 3.989E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.574E-03, 2.500E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 3.168E+01, 2.613E-01, 3.248E+01, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 2.612E+01, 1.828E-01, 2.653E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.802E+01, 3.981E+01, 3.619E+01, 3.399E+01, 2.668E+01, 2.553E+01, 2.559E+01, 8.109E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.371E+01, 3.223E+01, 2.624E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.868E-02, 2.603E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.814E-03, 2.820E+01, 2.676E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.778E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.219E-03, 2.500E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.993E+01, 4.888E-01, 3.983E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.396E-03, 2.500E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 3.194E+01, 2.470E-01, 3.272E+01, 3.466E+00, 3.466E+00, 3.466E+00, 3.466E+00, 3.466E+00, 3.466E+00, 3.466E+00, 2.621E+01, 1.722E-01, 2.663E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.831E+01, 3.992E+01, 3.654E+01, 3.423E+01, 2.705E+01, 2.555E+01, 2.560E+01, 8.234E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.406E+01, 3.242E+01, 2.643E+01, 2.520E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.067E-02, 2.609E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.598E-03, 2.833E+01, 2.666E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.788E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.124E-03, 2.500E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 4.029E+01, 6.234E-01, 4.025E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.592E-03, 2.500E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.216E+01, 1.813E-01, 3.291E+01, 3.619E+00, 3.619E+00, 3.619E+00, 3.619E+00, 3.619E+00, 3.619E+00, 3.619E+00, 2.630E+01, 1.567E-01, 2.672E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.823E+01, 3.987E+01, 3.677E+01, 3.434E+01, 2.739E+01, 2.556E+01, 2.562E+01, 8.244E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.440E+01, 3.263E+01, 2.661E+01, 2.519E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.124E-02, 2.613E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.766E-03, 2.842E+01, 2.661E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.748E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.032E-03, 2.500E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 1.845E+01, 4.087E+01, 6.784E-01, 4.093E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.848E-03, 2.500E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 3.231E+01, 9.968E-02, 3.304E+01, 3.650E+00, 3.650E+00, 3.650E+00, 3.650E+00, 3.650E+00, 3.650E+00, 3.650E+00, 2.639E+01, 1.512E-01, 2.680E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.807E+01, 3.991E+01, 3.689E+01, 3.436E+01, 2.763E+01, 2.558E+01, 2.563E+01, 8.442E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.469E+01, 3.290E+01, 2.673E+01, 2.518E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.089E-02, 2.617E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.772E-03, 2.851E+01, 2.658E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.825E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.062E-03, 2.500E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 1.859E+01, 4.140E+01, 6.707E-01, 4.151E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.624E-03, 2.500E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 3.244E+01, 1.053E-01, 3.316E+01, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 2.647E+01, 1.673E-01, 2.689E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.813E+01, 4.019E+01, 3.702E+01, 3.450E+01, 2.781E+01, 2.562E+01, 2.564E+01, 8.568E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.490E+01, 3.313E+01, 2.678E+01, 2.517E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.869E-02, 2.626E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.194E-02, 2.860E+01, 2.655E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.961E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.071E-03, 2.500E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 4.187E+01, 6.635E-01, 4.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.493E-03, 2.500E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 1.139E+01, 3.261E+01, 2.049E-01, 3.333E+01, 3.825E+00, 3.825E+00, 3.825E+00, 3.825E+00, 3.825E+00, 3.825E+00, 3.825E+00, 2.659E+01, 1.979E-01, 2.701E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.829E+01, 4.035E+01, 3.708E+01, 3.484E+01, 2.796E+01, 2.570E+01, 2.565E+01, 8.664E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.496E+01, 3.332E+01, 2.676E+01, 2.516E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.606E-02, 2.638E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.441E-02, 2.869E+01, 2.658E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.975E-02
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.958E-03, 2.500E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 4.243E+01, 5.539E-01, 4.264E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.858E-03, 2.500E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 3.283E+01, 1.992E-01, 3.351E+01, 4.402E+00, 4.402E+00, 4.402E+00, 4.402E+00, 4.402E+00, 4.402E+00, 4.402E+00, 2.675E+01, 2.318E-01, 2.720E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.829E+01, 4.087E+01, 3.731E+01, 3.514E+01, 2.811E+01, 2.583E+01, 2.565E+01, 8.937E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.494E+01, 3.331E+01, 2.674E+01, 2.516E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.681E-02, 2.652E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.624E-02, 2.878E+01, 2.667E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.356E-02
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.064E-03, 2.500E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 1.986E+01, 4.281E+01, 6.524E-01, 4.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.337E-03, 2.500E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.296E+01, 1.450E-01, 3.359E+01, 5.124E+00, 5.124E+00, 5.124E+00, 5.124E+00, 5.124E+00, 5.124E+00, 5.124E+00, 2.694E+01, 2.485E-01, 2.741E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.870E+01, 4.163E+01, 3.756E+01, 3.539E+01, 2.829E+01, 2.600E+01, 2.566E+01, 9.501E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.491E+01, 3.325E+01, 2.693E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.720E-02, 2.667E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.817E-02, 2.898E+01, 2.681E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.956E-02
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.058E-03, 2.500E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 4.358E+01, 6.318E-01, 4.386E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.256E-03, 2.500E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 3.312E+01, 1.630E-01, 3.374E+01, 5.609E+00, 5.609E+00, 5.609E+00, 5.609E+00, 5.609E+00, 5.609E+00, 5.609E+00, 2.712E+01, 2.340E-01, 2.761E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.905E+01, 4.199E+01, 3.769E+01, 3.556E+01, 2.847E+01, 2.618E+01, 2.566E+01, 1.012E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.488E+01, 3.325E+01, 2.750E+01, 2.537E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.800E-02, 2.685E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.900E-02, 2.927E+01, 2.698E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.065E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.035E-03, 2.500E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 1.964E+01, 4.391E+01, 6.295E-01, 4.413E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.230E-03, 2.500E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 3.334E+01, 1.819E-01, 3.399E+01, 5.834E+00, 5.834E+00, 5.834E+00, 5.834E+00, 5.834E+00, 5.834E+00, 5.834E+00, 2.727E+01, 2.173E-01, 2.776E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.984E+01, 4.270E+01, 3.766E+01, 3.563E+01, 2.865E+01, 2.635E+01, 2.567E+01, 1.033E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.493E+01, 3.324E+01, 2.811E+01, 2.553E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.166E-02, 2.701E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.935E-02, 2.955E+01, 2.715E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.019E-02
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.061E-03, 2.500E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 4.459E+01, 7.610E-01, 4.485E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.070E-03, 2.500E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 3.356E+01, 1.998E-01, 3.421E+01, 5.734E+00, 5.734E+00, 5.734E+00, 5.734E+00, 5.734E+00, 5.734E+00, 5.734E+00, 2.739E+01, 2.103E-01, 2.787E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.089E+01, 4.337E+01, 3.764E+01, 3.564E+01, 2.881E+01, 2.652E+01, 2.568E+01, 1.047E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.506E+01, 3.340E+01, 2.844E+01, 2.559E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.394E-02, 2.716E+01, 2.572E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.079E-02, 2.979E+01, 2.720E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.091E-02
 7.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.028E-03, 2.500E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.143E+01, 4.511E+01, 6.944E-01, 4.536E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.057E-03, 2.500E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 1.287E+01, 3.376E+01, 1.845E-01, 3.439E+01, 5.705E+00, 5.705E+00, 5.705E+00, 5.705E+00, 5.705E+00, 5.705E+00, 5.705E+00, 2.749E+01, 1.855E-01, 2.794E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.151E+01, 4.373E+01, 3.783E+01, 3.563E+01, 2.898E+01, 2.668E+01, 2.571E+01, 1.074E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.533E+01, 3.374E+01, 2.849E+01, 2.557E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.942E-02, 2.732E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.205E-02, 3.004E+01, 2.721E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.413E-02
 7.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.038E-03, 2.500E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 2.185E+01, 4.555E+01, 6.354E-01, 4.577E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.943E-03, 2.500E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 3.395E+01, 1.976E-01, 3.458E+01, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 5.572E+00, 2.754E+01, 1.791E-01, 2.794E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.179E+01, 4.400E+01, 3.813E+01, 3.554E+01, 2.913E+01, 2.682E+01, 2.576E+01, 1.061E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.582E+01, 3.422E+01, 2.833E+01, 2.553E+01, 2.505E+01, 2.502E+01, 2.503E+01, 8.649E-02, 2.745E+01, 2.577E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.129E-02, 3.030E+01, 2.730E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.605E-02
