s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.036E-03, 2.500E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 3.885E+01, 4.424E-01, 3.895E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.300E-03, 2.500E+01, 8.894E+00, 8.894E+00, 8.894E+00, 8.894E+00, 8.894E+00, 8.894E+00, 8.894E+00, 3.043E+01, 1.662E-01, 3.125E+01, 2.145E+00, 2.145E+00, 2.145E+00, 2.145E+00, 2.145E+00, 2.145E+00, 2.145E+00, 2.552E+01, 1.508E-01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.657E+01, 3.745E+01, 3.407E+01, 3.186E+01, 2.556E+01, 2.546E+01, 2.552E+01, 7.286E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.183E+01, 3.147E+01, 2.642E+01, 2.534E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.127E-02, 2.512E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.712E-03, 2.609E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.555E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.994E-03, 2.500E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.886E+01, 3.972E-01, 3.888E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.388E-03, 2.500E+01, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 8.967E+00, 3.056E+01, 1.400E-01, 3.134E+01, 2.286E+00, 2.286E+00, 2.286E+00, 2.286E+00, 2.286E+00, 2.286E+00, 2.286E+00, 2.563E+01, 1.579E-01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.698E+01, 3.765E+01, 3.447E+01, 3.231E+01, 2.563E+01, 2.547E+01, 2.553E+01, 7.325E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.222E+01, 3.179E+01, 2.632E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.323E-02, 2.525E+01, 2.538E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.434E-03, 2.652E+01, 2.614E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.471E-02
 6.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.016E-03, 2.500E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.447E+01, 1.447E+01, 3.898E+01, 4.304E-01, 3.896E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.173E-03, 2.500E+01, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 9.103E+00, 3.074E+01, 1.836E-01, 3.150E+01, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.499E+00, 2.575E+01, 1.576E-01, 2.613E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.725E+01, 3.796E+01, 3.479E+01, 3.268E+01, 2.574E+01, 2.548E+01, 2.554E+01, 7.576E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.264E+01, 3.214E+01, 2.624E+01, 2.529E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.557E-02, 2.539E+01, 2.548E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.074E-02, 2.694E+01, 2.653E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.740E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.093E-03, 2.500E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 3.919E+01, 4.434E-01, 3.919E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.751E-03, 2.500E+01, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 3.099E+01, 1.960E-01, 3.175E+01, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.584E+01, 1.570E-01, 2.625E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.736E+01, 3.811E+01, 3.500E+01, 3.289E+01, 2.584E+01, 2.549E+01, 2.555E+01, 7.565E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.305E+01, 3.241E+01, 2.617E+01, 2.527E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.454E-02, 2.554E+01, 2.556E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.139E-02, 2.739E+01, 2.679E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.980E-02
 6.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.029E-03, 2.500E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 1.534E+01, 3.943E+01, 3.955E-01, 3.944E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.891E-03, 2.500E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 1.019E+01, 3.123E+01, 2.310E-01, 3.200E+01, 2.763E+00, 2.763E+00, 2.763E+00, 2.763E+00, 2.763E+00, 2.763E+00, 2.763E+00, 2.593E+01, 1.593E-01, 2.633E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.740E+01, 3.854E+01, 3.532E+01, 3.302E+01, 2.593E+01, 2.550E+01, 2.556E+01, 7.866E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.341E+01, 3.255E+01, 2.612E+01, 2.525E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.384E-02, 2.572E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.218E-02, 2.776E+01, 2.689E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.818E-02
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.058E-03, 2.500E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.959E+01, 4.196E-01, 3.959E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.676E-03, 2.500E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 3.150E+01, 2.094E-01, 3.228E+01, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.908E+00, 2.601E+01, 1.710E-01, 2.642E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.766E+01, 3.905E+01, 3.571E+01, 3.323E+01, 2.607E+01, 2.552E+01, 2.557E+01, 8.092E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.371E+01, 3.269E+01, 2.608E+01, 2.523E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.501E-02, 2.590E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.201E-02, 2.802E+01, 2.686E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.751E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.030E-03, 2.500E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 3.979E+01, 5.678E-01, 3.979E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.686E-03, 2.500E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 3.173E+01, 1.629E-01, 3.254E+01, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 3.137E+00, 2.611E+01, 1.776E-01, 2.652E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.787E+01, 3.929E+01, 3.604E+01, 3.359E+01, 2.636E+01, 2.553E+01, 2.559E+01, 7.851E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.400E+01, 3.292E+01, 2.604E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.637E-02, 2.603E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.005E-02, 2.820E+01, 2.676E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.771E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.010E-03, 2.500E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 4.013E+01, 6.010E-01, 4.016E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.652E-03, 2.500E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 3.193E+01, 1.533E-01, 3.275E+01, 3.423E+00, 3.423E+00, 3.423E+00, 3.423E+00, 3.423E+00, 3.423E+00, 3.423E+00, 2.621E+01, 1.704E-01, 2.662E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.782E+01, 3.945E+01, 3.637E+01, 3.393E+01, 2.678E+01, 2.555E+01, 2.560E+01, 7.847E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.434E+01, 3.321E+01, 2.599E+01, 2.519E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.874E-02, 2.610E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.893E-03, 2.833E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.785E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.019E-03, 2.500E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 4.060E+01, 6.355E-01, 4.070E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.519E-03, 2.500E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 3.214E+01, 1.696E-01, 3.295E+01, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 3.544E+00, 2.629E+01, 1.603E-01, 2.670E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.791E+01, 3.985E+01, 3.673E+01, 3.414E+01, 2.711E+01, 2.556E+01, 2.561E+01, 7.899E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.466E+01, 3.334E+01, 2.597E+01, 2.518E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.925E-02, 2.614E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.868E-03, 2.841E+01, 2.662E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.670E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.021E-03, 2.500E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 4.094E+01, 5.741E-01, 4.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.421E-03, 2.500E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 1.148E+01, 3.235E+01, 2.150E-01, 3.314E+01, 3.590E+00, 3.590E+00, 3.590E+00, 3.590E+00, 3.590E+00, 3.590E+00, 3.590E+00, 2.638E+01, 1.566E-01, 2.679E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.819E+01, 4.012E+01, 3.696E+01, 3.433E+01, 2.734E+01, 2.560E+01, 2.562E+01, 8.044E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.490E+01, 3.359E+01, 2.602E+01, 2.517E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.143E-02, 2.619E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.587E-03, 2.847E+01, 2.659E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.707E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.895E-03, 2.500E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 4.119E+01, 5.460E-01, 4.127E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.773E-03, 2.500E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 3.258E+01, 2.725E-01, 3.333E+01, 3.635E+00, 3.635E+00, 3.635E+00, 3.635E+00, 3.635E+00, 3.635E+00, 3.635E+00, 2.647E+01, 1.630E-01, 2.688E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.818E+01, 4.030E+01, 3.708E+01, 3.441E+01, 2.756E+01, 2.568E+01, 2.563E+01, 8.250E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.506E+01, 3.379E+01, 2.619E+01, 2.518E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.134E-02, 2.626E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.140E-02, 2.856E+01, 2.657E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.001E-02
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.880E-03, 2.500E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 1.704E+01, 4.133E+01, 5.690E-01, 4.136E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.698E-03, 2.500E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 3.274E+01, 1.886E-01, 3.341E+01, 3.781E+00, 3.781E+00, 3.781E+00, 3.781E+00, 3.781E+00, 3.781E+00, 3.781E+00, 2.657E+01, 1.798E-01, 2.699E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.782E+01, 4.050E+01, 3.729E+01, 3.448E+01, 2.781E+01, 2.583E+01, 2.564E+01, 8.480E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.517E+01, 3.385E+01, 2.650E+01, 2.524E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.121E-02, 2.637E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.367E-02, 2.868E+01, 2.658E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.089E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.881E-03, 2.500E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 4.200E+01, 8.310E-01, 4.213E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.555E-03, 2.500E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.288E+01, 1.560E-01, 3.351E+01, 4.206E+00, 4.206E+00, 4.206E+00, 4.206E+00, 4.206E+00, 4.206E+00, 4.206E+00, 2.672E+01, 2.211E-01, 2.716E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.772E+01, 4.108E+01, 3.758E+01, 3.466E+01, 2.811E+01, 2.602E+01, 2.565E+01, 9.019E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.529E+01, 3.401E+01, 2.701E+01, 2.536E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.171E-02, 2.649E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.562E-02, 2.879E+01, 2.666E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.249E-02
 7.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.825E-03, 2.500E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 4.291E+01, 7.344E-01, 4.315E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.647E-03, 2.500E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 3.308E+01, 1.689E-01, 3.372E+01, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 4.964E+00, 2.691E+01, 2.466E-01, 2.738E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.838E+01, 4.182E+01, 3.782E+01, 3.490E+01, 2.842E+01, 2.623E+01, 2.565E+01, 9.303E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.541E+01, 3.420E+01, 2.741E+01, 2.544E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.260E-02, 2.664E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.776E-02, 2.892E+01, 2.676E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.612E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.832E-03, 2.500E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 4.341E+01, 6.091E-01, 4.365E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.484E-03, 2.500E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.327E+01, 1.712E-01, 3.393E+01, 5.522E+00, 5.522E+00, 5.522E+00, 5.522E+00, 5.522E+00, 5.522E+00, 5.522E+00, 2.710E+01, 2.412E-01, 2.759E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.903E+01, 4.224E+01, 3.812E+01, 3.527E+01, 2.869E+01, 2.643E+01, 2.566E+01, 1.001E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.556E+01, 3.438E+01, 2.761E+01, 2.546E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.393E-02, 2.681E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.899E-02, 2.913E+01, 2.693E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.059E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.962E-03, 2.500E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 1.942E+01, 4.372E+01, 5.998E-01, 4.391E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.050E-03, 2.500E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 1.279E+01, 3.350E+01, 2.864E-01, 3.416E+01, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 5.702E+00, 2.726E+01, 2.387E-01, 2.776E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.014E+01, 4.253E+01, 3.858E+01, 3.550E+01, 2.894E+01, 2.658E+01, 2.567E+01, 1.074E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.577E+01, 3.467E+01, 2.789E+01, 2.546E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.704E-02, 2.697E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.947E-02, 2.943E+01, 2.716E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.342E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.883E-03, 2.500E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 4.432E+01, 6.914E-01, 4.456E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.094E-03, 2.500E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 3.377E+01, 2.692E-01, 3.441E+01, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 5.892E+00, 2.743E+01, 2.330E-01, 2.793E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.109E+01, 4.314E+01, 3.869E+01, 3.571E+01, 2.918E+01, 2.672E+01, 2.570E+01, 1.124E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.604E+01, 3.508E+01, 2.815E+01, 2.545E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.936E-02, 2.711E+01, 2.571E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.009E-02, 2.977E+01, 2.730E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.642E-02
