s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.297E-03, 2.500E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 3.912E+01, 3.708E-01, 3.912E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.522E-03, 2.500E+01, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 9.666E+00, 3.102E+01, 1.752E-01, 3.181E+01, 2.764E+00, 2.764E+00, 2.764E+00, 2.764E+00, 2.764E+00, 2.764E+00, 2.764E+00, 2.577E+01, 1.553E-01, 2.619E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.789E+01, 3.792E+01, 3.418E+01, 3.210E+01, 2.597E+01, 2.549E+01, 2.554E+01, 7.533E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.315E+01, 3.177E+01, 2.641E+01, 2.511E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.143E-02, 2.546E+01, 2.542E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.171E-02, 2.725E+01, 2.650E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.733E-02
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.206E-03, 2.500E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 3.918E+01, 4.128E-01, 3.913E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.502E-03, 2.500E+01, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 9.646E+00, 3.113E+01, 1.692E-01, 3.183E+01, 3.028E+00, 3.028E+00, 3.028E+00, 3.028E+00, 3.028E+00, 3.028E+00, 3.028E+00, 2.587E+01, 1.551E-01, 2.630E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.784E+01, 3.857E+01, 3.462E+01, 3.247E+01, 2.623E+01, 2.550E+01, 2.556E+01, 7.367E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.343E+01, 3.194E+01, 2.652E+01, 2.511E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.232E-02, 2.569E+01, 2.548E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.554E-02, 2.756E+01, 2.665E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.829E-02
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.237E-03, 2.500E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.923E+01, 3.791E-01, 3.914E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.453E-03, 2.500E+01, 9.645E+00, 9.645E+00, 9.645E+00, 9.645E+00, 9.645E+00, 9.645E+00, 9.645E+00, 3.124E+01, 1.545E-01, 3.189E+01, 3.001E+00, 3.001E+00, 3.001E+00, 3.001E+00, 3.001E+00, 3.001E+00, 3.001E+00, 2.595E+01, 1.542E-01, 2.637E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.785E+01, 3.875E+01, 3.516E+01, 3.288E+01, 2.652E+01, 2.551E+01, 2.557E+01, 7.521E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.373E+01, 3.212E+01, 2.649E+01, 2.511E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.567E-02, 2.596E+01, 2.551E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.704E-02, 2.783E+01, 2.664E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.109E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.137E-03, 2.500E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 3.931E+01, 5.246E-01, 3.919E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.549E-03, 2.500E+01, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 9.983E+00, 3.144E+01, 2.410E-01, 3.210E+01, 2.947E+00, 2.947E+00, 2.947E+00, 2.947E+00, 2.947E+00, 2.947E+00, 2.947E+00, 2.602E+01, 1.610E-01, 2.643E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.807E+01, 3.913E+01, 3.569E+01, 3.326E+01, 2.681E+01, 2.553E+01, 2.558E+01, 7.585E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.404E+01, 3.244E+01, 2.639E+01, 2.511E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.682E-02, 2.616E+01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.385E-02, 2.810E+01, 2.656E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.138E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.145E-03, 2.500E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 3.990E+01, 6.832E-01, 3.992E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.482E-03, 2.500E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 1.088E+01, 3.176E+01, 3.128E-01, 3.244E+01, 3.015E+00, 3.015E+00, 3.015E+00, 3.015E+00, 3.015E+00, 3.015E+00, 3.015E+00, 2.611E+01, 1.837E-01, 2.652E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.815E+01, 3.932E+01, 3.611E+01, 3.366E+01, 2.710E+01, 2.554E+01, 2.560E+01, 7.488E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.434E+01, 3.280E+01, 2.627E+01, 2.511E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.749E-02, 2.624E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.072E-02, 2.831E+01, 2.645E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.161E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.221E-03, 2.500E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 4.038E+01, 5.059E-01, 4.048E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.310E-03, 2.500E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 3.199E+01, 2.457E-01, 3.264E+01, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 3.373E+00, 2.624E+01, 1.879E-01, 2.668E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.821E+01, 3.955E+01, 3.640E+01, 3.413E+01, 2.739E+01, 2.556E+01, 2.561E+01, 7.494E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.459E+01, 3.295E+01, 2.617E+01, 2.510E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.348E-02, 2.627E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.644E-03, 2.848E+01, 2.636E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.178E-02
 6.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.230E-03, 2.500E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 4.060E+01, 5.841E-01, 4.068E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.233E-03, 2.500E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 3.219E+01, 2.353E-01, 3.282E+01, 3.917E+00, 3.917E+00, 3.917E+00, 3.917E+00, 3.917E+00, 3.917E+00, 3.917E+00, 2.640E+01, 1.821E-01, 2.687E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.839E+01, 3.992E+01, 3.666E+01, 3.465E+01, 2.764E+01, 2.558E+01, 2.562E+01, 7.768E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.466E+01, 3.314E+01, 2.617E+01, 2.511E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.840E-02, 2.628E+01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.908E-03, 2.861E+01, 2.631E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.133E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.334E-03, 2.500E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 4.123E+01, 8.528E-01, 4.139E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.243E-03, 2.500E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 3.241E+01, 2.109E-01, 3.303E+01, 4.234E+00, 4.234E+00, 4.234E+00, 4.234E+00, 4.234E+00, 4.234E+00, 4.234E+00, 2.654E+01, 1.823E-01, 2.702E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.873E+01, 4.046E+01, 3.693E+01, 3.494E+01, 2.787E+01, 2.561E+01, 2.563E+01, 8.135E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.468E+01, 3.330E+01, 2.633E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.865E-02, 2.632E+01, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.319E-02, 2.869E+01, 2.626E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.147E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.323E-03, 2.500E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 4.166E+01, 7.291E-01, 4.183E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.180E-03, 2.500E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 1.147E+01, 3.263E+01, 2.188E-01, 3.326E+01, 4.350E+00, 4.350E+00, 4.350E+00, 4.350E+00, 4.350E+00, 4.350E+00, 4.350E+00, 2.665E+01, 1.907E-01, 2.714E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.901E+01, 4.086E+01, 3.714E+01, 3.509E+01, 2.812E+01, 2.567E+01, 2.564E+01, 8.137E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.471E+01, 3.339E+01, 2.643E+01, 2.514E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.989E-02, 2.644E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.677E-02, 2.878E+01, 2.628E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.572E-02
 7.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.284E-03, 2.500E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.908E+01, 4.213E+01, 5.014E-01, 4.234E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.100E-03, 2.500E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 3.287E+01, 2.200E-01, 3.350E+01, 4.639E+00, 4.639E+00, 4.639E+00, 4.639E+00, 4.639E+00, 4.639E+00, 4.639E+00, 2.679E+01, 2.050E-01, 2.729E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.917E+01, 4.086E+01, 3.718E+01, 3.534E+01, 2.838E+01, 2.577E+01, 2.565E+01, 8.935E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.474E+01, 3.353E+01, 2.650E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.303E-02, 2.658E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.741E-02, 2.895E+01, 2.638E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.862E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.250E-03, 2.500E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 4.247E+01, 5.383E-01, 4.269E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.034E-03, 2.500E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.312E+01, 2.728E-01, 3.376E+01, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 4.953E+00, 2.693E+01, 1.981E-01, 2.743E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.983E+01, 4.111E+01, 3.725E+01, 3.559E+01, 2.861E+01, 2.591E+01, 2.566E+01, 9.857E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.482E+01, 3.368E+01, 2.661E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.572E-02, 2.671E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.714E-02, 2.919E+01, 2.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.111E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.210E-03, 2.500E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 1.982E+01, 4.311E+01, 7.366E-01, 4.341E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.003E-03, 2.500E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 1.267E+01, 3.343E+01, 2.946E-01, 3.406E+01, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 5.005E+00, 2.703E+01, 1.691E-01, 2.752E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.066E+01, 4.177E+01, 3.756E+01, 3.573E+01, 2.880E+01, 2.607E+01, 2.567E+01, 9.922E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.501E+01, 3.388E+01, 2.666E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.869E-02, 2.682E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.827E-02, 2.947E+01, 2.651E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.197E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.167E-03, 2.500E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 4.417E+01, 9.070E-01, 4.459E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.994E-03, 2.500E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 1.276E+01, 3.368E+01, 2.445E-01, 3.430E+01, 4.983E+00, 4.983E+00, 4.983E+00, 4.983E+00, 4.983E+00, 4.983E+00, 4.983E+00, 2.712E+01, 1.499E-01, 2.759E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.130E+01, 4.233E+01, 3.774E+01, 3.579E+01, 2.893E+01, 2.623E+01, 2.567E+01, 9.814E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 3.525E+01, 3.414E+01, 2.672E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.035E-02, 2.693E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.885E-02, 2.982E+01, 2.666E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.613E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.172E-03, 2.500E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 4.472E+01, 5.275E-01, 4.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.952E-03, 2.500E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 3.393E+01, 2.020E-01, 3.456E+01, 4.961E+00, 4.961E+00, 4.961E+00, 4.961E+00, 4.961E+00, 4.961E+00, 4.961E+00, 2.720E+01, 1.549E-01, 2.765E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.165E+01, 4.292E+01, 3.774E+01, 3.577E+01, 2.907E+01, 2.638E+01, 2.567E+01, 9.677E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.515E-97, 3.552E+01, 3.445E+01, 2.684E+01, 2.515E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.336E-02, 2.704E+01, 2.570E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.003E-02, 3.021E+01, 2.695E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.830E-02
 7.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.080E-03, 2.500E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 4.477E+01, 3.095E-01, 4.499E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.146E-03, 2.500E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 1.319E+01, 3.417E+01, 1.933E-01, 3.480E+01, 4.797E+00, 4.797E+00, 4.797E+00, 4.797E+00, 4.797E+00, 4.797E+00, 4.797E+00, 2.726E+01, 1.759E-01, 2.767E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.190E+01, 4.389E+01, 3.797E+01, 3.574E+01, 2.922E+01, 2.651E+01, 2.569E+01, 9.918E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.606E-89, 3.586E+01, 3.472E+01, 2.708E+01, 2.515E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.701E-02, 2.717E+01, 2.572E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.138E-02, 3.048E+01, 2.721E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.596E-02
 7.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.028E-03, 2.500E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 4.495E+01, 5.560E-01, 4.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.247E-03, 2.500E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 1.328E+01, 3.431E+01, 1.818E-01, 3.489E+01, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 2.734E+01, 2.110E-01, 2.774E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.233E+01, 4.457E+01, 3.816E+01, 3.573E+01, 2.935E+01, 2.663E+01, 2.571E+01, 1.030E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.328E-83, 3.618E+01, 3.497E+01, 2.744E+01, 2.517E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.721E-02, 2.730E+01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.097E-02, 3.065E+01, 2.736E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.746E-02
 7.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.347E-03, 2.500E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 4.535E+01, 6.277E-01, 4.549E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.089E-03, 2.500E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 3.449E+01, 2.157E-01, 3.504E+01, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 5.225E+00, 2.747E+01, 2.134E-01, 2.787E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,**********, 4.241E+01, 4.472E+01, 3.833E+01, 3.576E+01, 2.944E+01, 2.675E+01, 2.576E+01, 1.032E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.015E-80, 3.648E+01, 3.526E+01, 2.772E+01, 2.520E+01, 2.505E+01, 2.503E+01, 2.503E+01, 7.882E-02, 2.738E+01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.958E-02, 3.080E+01, 2.740E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.628E-02
