s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.913E-03, 2.500E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 3.840E+01, 5.741E-01, 3.850E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.881E-03, 2.500E+01, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 8.757E+00, 3.013E+01, 2.252E-01, 3.097E+01, 1.936E+00, 1.936E+00, 1.936E+00, 1.936E+00, 1.936E+00, 1.936E+00, 1.936E+00, 2.547E+01, 1.361E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.665E+01, 3.692E+01, 3.354E+01, 3.148E+01, 2.553E+01, 2.546E+01, 2.552E+01, 7.547E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.156E+01, 3.040E+01, 2.610E+01, 2.524E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.613E-02, 2.503E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.100E-03, 2.525E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.220E-02
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.930E-03, 2.500E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 3.860E+01, 4.195E-01, 3.870E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.658E-03, 2.500E+01, 8.937E+00, 8.937E+00, 8.937E+00, 8.937E+00, 8.937E+00, 8.937E+00, 8.937E+00, 3.033E+01, 2.483E-01, 3.112E+01, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 1.957E+00, 2.555E+01, 1.468E-01, 2.586E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.696E+01, 3.724E+01, 3.364E+01, 3.164E+01, 2.554E+01, 2.546E+01, 2.552E+01, 7.276E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.161E+01, 3.067E+01, 2.620E+01, 2.526E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.947E-02, 2.512E+01, 2.526E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.038E-03, 2.577E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.917E-02
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.056E-03, 2.500E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.885E+01, 4.858E-01, 3.896E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.965E-03, 2.500E+01, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 9.067E+00, 3.052E+01, 2.595E-01, 3.126E+01, 2.146E+00, 2.146E+00, 2.146E+00, 2.146E+00, 2.146E+00, 2.146E+00, 2.146E+00, 2.564E+01, 1.576E-01, 2.598E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.736E+01, 3.772E+01, 3.375E+01, 3.183E+01, 2.558E+01, 2.547E+01, 2.553E+01, 7.712E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.183E+01, 3.106E+01, 2.648E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.545E-02, 2.525E+01, 2.537E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.208E-03, 2.635E+01, 2.611E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.097E-02
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.098E-03, 2.500E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 1.533E+01, 3.912E+01, 4.562E-01, 3.922E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.716E-03, 2.500E+01, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 9.243E+00, 3.070E+01, 2.572E-01, 3.138E+01, 2.426E+00, 2.426E+00, 2.426E+00, 2.426E+00, 2.426E+00, 2.426E+00, 2.426E+00, 2.576E+01, 1.668E-01, 2.613E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.780E+01, 3.799E+01, 3.386E+01, 3.201E+01, 2.565E+01, 2.548E+01, 2.554E+01, 8.158E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.218E+01, 3.143E+01, 2.682E+01, 2.551E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.043E-02, 2.539E+01, 2.547E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.521E-03, 2.691E+01, 2.655E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.194E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.951E-03, 2.500E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 3.944E+01, 4.898E-01, 3.956E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.241E-03, 2.500E+01, 9.399E+00, 9.399E+00, 9.399E+00, 9.399E+00, 9.399E+00, 9.399E+00, 9.399E+00, 3.086E+01, 2.036E-01, 3.151E+01, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.775E+00, 2.588E+01, 1.771E-01, 2.629E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.818E+01, 3.833E+01, 3.409E+01, 3.227E+01, 2.575E+01, 2.549E+01, 2.555E+01, 8.190E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.257E+01, 3.176E+01, 2.694E+01, 2.553E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.213E-02, 2.553E+01, 2.554E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.011E-02, 2.735E+01, 2.682E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.047E-02
 6.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.044E-03, 2.500E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 1.642E+01, 3.980E+01, 5.423E-01, 3.996E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.762E-03, 2.500E+01, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 9.446E+00, 3.098E+01, 1.363E-01, 3.159E+01, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 3.111E+00, 2.602E+01, 1.909E-01, 2.645E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.824E+01, 3.861E+01, 3.443E+01, 3.257E+01, 2.599E+01, 2.551E+01, 2.556E+01, 8.102E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.299E+01, 3.212E+01, 2.691E+01, 2.552E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.577E-02, 2.569E+01, 2.558E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.178E-02, 2.769E+01, 2.688E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.799E-02
 6.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.148E-03, 2.500E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 4.009E+01, 4.973E-01, 4.024E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.394E-03, 2.500E+01, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 9.518E+00, 3.112E+01, 1.478E-01, 3.173E+01, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 3.491E+00, 2.616E+01, 2.115E-01, 2.662E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.820E+01, 3.901E+01, 3.481E+01, 3.285E+01, 2.637E+01, 2.552E+01, 2.558E+01, 8.081E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.341E+01, 3.254E+01, 2.686E+01, 2.550E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.810E-02, 2.586E+01, 2.561E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.317E-02, 2.792E+01, 2.681E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.695E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.075E-03, 2.500E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 1.595E+01, 4.030E+01, 4.385E-01, 4.042E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.501E-03, 2.500E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 3.137E+01, 1.918E-01, 3.203E+01, 3.906E+00, 3.906E+00, 3.906E+00, 3.906E+00, 3.906E+00, 3.906E+00, 3.906E+00, 2.632E+01, 2.175E-01, 2.680E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.808E+01, 3.922E+01, 3.517E+01, 3.315E+01, 2.680E+01, 2.553E+01, 2.559E+01, 8.098E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.376E+01, 3.286E+01, 2.677E+01, 2.546E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.850E-02, 2.602E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.346E-02, 2.808E+01, 2.669E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.745E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.952E-03, 2.500E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 4.044E+01, 5.141E-01, 4.051E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.851E-03, 2.500E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 3.169E+01, 2.369E-01, 3.240E+01, 4.174E+00, 4.174E+00, 4.174E+00, 4.174E+00, 4.174E+00, 4.174E+00, 4.174E+00, 2.647E+01, 2.017E-01, 2.696E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.792E+01, 3.927E+01, 3.552E+01, 3.358E+01, 2.721E+01, 2.555E+01, 2.560E+01, 8.152E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.407E+01, 3.309E+01, 2.666E+01, 2.542E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.078E-02, 2.616E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.304E-02, 2.821E+01, 2.656E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.763E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.000E-03, 2.500E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 4.092E+01, 7.172E-01, 4.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.570E-03, 2.500E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 3.203E+01, 2.189E-01, 3.282E+01, 4.217E+00, 4.217E+00, 4.217E+00, 4.217E+00, 4.217E+00, 4.217E+00, 4.217E+00, 2.658E+01, 1.833E-01, 2.707E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.799E+01, 3.943E+01, 3.586E+01, 3.406E+01, 2.760E+01, 2.558E+01, 2.561E+01, 8.198E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.432E+01, 3.336E+01, 2.654E+01, 2.538E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.168E-02, 2.629E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.403E-02, 2.833E+01, 2.647E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.841E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.978E-03, 2.500E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 4.124E+01, 6.825E-01, 4.134E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.553E-03, 2.500E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 3.229E+01, 1.810E-01, 3.308E+01, 4.203E+00, 4.203E+00, 4.203E+00, 4.203E+00, 4.203E+00, 4.203E+00, 4.203E+00, 2.668E+01, 1.708E-01, 2.716E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.818E+01, 3.958E+01, 3.617E+01, 3.444E+01, 2.797E+01, 2.566E+01, 2.562E+01, 8.184E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.455E+01, 3.356E+01, 2.644E+01, 2.534E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.044E-02, 2.641E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.527E-02, 2.843E+01, 2.644E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.965E-02
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.911E-03, 2.500E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 1.768E+01, 4.153E+01, 6.408E-01, 4.161E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.715E-03, 2.500E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 3.249E+01, 1.562E-01, 3.325E+01, 4.256E+00, 4.256E+00, 4.256E+00, 4.256E+00, 4.256E+00, 4.256E+00, 4.256E+00, 2.678E+01, 1.706E-01, 2.725E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.850E+01, 3.979E+01, 3.645E+01, 3.464E+01, 2.825E+01, 2.581E+01, 2.563E+01, 8.346E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.483E+01, 3.371E+01, 2.637E+01, 2.531E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.205E-02, 2.653E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.550E-02, 2.853E+01, 2.646E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.977E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.908E-03, 2.500E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 1.864E+01, 4.193E+01, 8.470E-01, 4.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.617E-03, 2.500E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 3.268E+01, 1.691E-01, 3.342E+01, 4.438E+00, 4.438E+00, 4.438E+00, 4.438E+00, 4.438E+00, 4.438E+00, 4.438E+00, 2.689E+01, 1.922E-01, 2.736E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.902E+01, 4.004E+01, 3.673E+01, 3.477E+01, 2.846E+01, 2.602E+01, 2.563E+01, 8.524E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.510E+01, 3.385E+01, 2.631E+01, 2.528E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.254E-02, 2.663E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.645E-02, 2.859E+01, 2.650E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.122E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.898E-03, 2.500E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 1.887E+01, 4.243E+01, 6.994E-01, 4.254E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.550E-03, 2.500E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.215E+01, 3.284E+01, 1.664E-01, 3.353E+01, 4.629E+00, 4.629E+00, 4.629E+00, 4.629E+00, 4.629E+00, 4.629E+00, 4.629E+00, 2.699E+01, 1.926E-01, 2.744E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.947E+01, 4.018E+01, 3.702E+01, 3.501E+01, 2.862E+01, 2.623E+01, 2.564E+01, 8.497E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.533E+01, 3.402E+01, 2.627E+01, 2.526E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.260E-02, 2.676E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.822E-02, 2.875E+01, 2.659E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.155E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.934E-03, 2.500E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 1.878E+01, 4.269E+01, 5.466E-01, 4.277E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.311E-03, 2.500E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 1.209E+01, 3.293E+01, 1.202E-01, 3.355E+01, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 4.693E+00, 2.707E+01, 1.936E-01, 2.750E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.995E+01, 4.068E+01, 3.731E+01, 3.538E+01, 2.874E+01, 2.645E+01, 2.564E+01, 8.868E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.551E+01, 3.411E+01, 2.627E+01, 2.523E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.241E-02, 2.689E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.849E-02, 2.903E+01, 2.673E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.116E-02
 7.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.883E-03, 2.500E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 4.294E+01, 6.857E-01, 4.299E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.390E-03, 2.500E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 3.300E+01, 1.148E-01, 3.355E+01, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 5.006E+00, 2.720E+01, 2.178E-01, 2.763E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.050E+01, 4.128E+01, 3.759E+01, 3.585E+01, 2.883E+01, 2.667E+01, 2.565E+01, 9.519E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.564E+01, 3.427E+01, 2.629E+01, 2.521E+01, 2.504E+01, 2.502E+01, 2.503E+01, 7.281E-02, 2.699E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.747E-02, 2.930E+01, 2.692E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.474E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.946E-03, 2.500E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 4.354E+01, 7.846E-01, 4.365E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.095E-03, 2.500E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.313E+01, 1.423E-01, 3.365E+01, 5.495E+00, 5.495E+00, 5.495E+00, 5.495E+00, 5.495E+00, 5.495E+00, 5.495E+00, 2.735E+01, 2.351E-01, 2.779E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.090E+01, 4.171E+01, 3.773E+01, 3.631E+01, 2.891E+01, 2.683E+01, 2.567E+01, 1.006E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.577E+01, 3.450E+01, 2.632E+01, 2.520E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.448E-02, 2.706E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.893E-02, 2.974E+01, 2.712E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.973E-02
