s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.13E-003, 2.50E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 4.49E+001, 5.61E-001, 4.48E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.77E-003, 2.50E+001, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 9.97E+000, 3.45E+001, 2.54E-001, 3.55E+001, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 3.43E+000, 2.67E+001, 2.16E-001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.51E-258, 4.11E+001, 4.27E+001, 3.86E+001, 3.68E+001, 2.69E+001, 2.51E+001, 2.51E+001, 6.46E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.58E-136, 3.64E+001, 3.42E+001, 2.72E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.76E-002, 2.64E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.41E-003, 2.89E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.64E-002
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.36E-003, 2.50E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 4.54E+001, 5.11E-001, 4.53E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.57E-003, 2.50E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 3.48E+001, 2.37E-001, 3.57E+001, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 3.75E+000, 2.69E+001, 2.54E-001, 2.76E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.38E-248, 4.11E+001, 4.28E+001, 3.90E+001, 3.70E+001, 2.72E+001, 2.51E+001, 2.51E+001, 6.52E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.49E-129, 3.67E+001, 3.44E+001, 2.74E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.86E-002, 2.65E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.21E-002, 2.91E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.56E-002
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.38E-003, 2.50E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 4.62E+001, 7.40E-001, 4.63E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.50E-003, 2.50E+001, 9.96E+000, 9.96E+000, 9.96E+000, 9.96E+000, 9.96E+000, 9.96E+000, 9.96E+000, 3.50E+001, 2.07E-001, 3.58E+001, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 4.09E+000, 2.72E+001, 2.62E-001, 2.78E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.74E-241, 4.12E+001, 4.31E+001, 3.93E+001, 3.73E+001, 2.76E+001, 2.51E+001, 2.51E+001, 6.97E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.46E-124, 3.70E+001, 3.48E+001, 2.74E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.81E-002, 2.66E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.37E-002, 2.92E+001, 2.66E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.80E-002
 6.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.26E-003, 2.50E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 4.70E+001, 8.71E-001, 4.72E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.36E-003, 2.50E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 3.53E+001, 2.51E-001, 3.61E+001, 4.46E+000, 4.46E+000, 4.46E+000, 4.46E+000, 4.46E+000, 4.46E+000, 4.46E+000, 2.74E+001, 2.20E-001, 2.81E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.17E-235, 4.16E+001, 4.35E+001, 3.96E+001, 3.75E+001, 2.80E+001, 2.52E+001, 2.51E+001, 6.91E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.48E-117, 3.73E+001, 3.51E+001, 2.74E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.95E-002, 2.69E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.41E-002, 2.95E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.31E-002
 6.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.35E-003, 2.50E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 4.76E+001, 6.74E-001, 4.77E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.36E-003, 2.50E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 3.56E+001, 2.32E-001, 3.64E+001, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 4.48E+000, 2.76E+001, 2.11E-001, 2.82E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.19E-230, 4.22E+001, 4.42E+001, 3.98E+001, 3.78E+001, 2.82E+001, 2.53E+001, 2.51E+001, 7.42E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.68E-110, 3.77E+001, 3.55E+001, 2.75E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.25E-002, 2.71E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.63E-002, 2.99E+001, 2.68E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.30E-002
 6.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.26E-003, 2.50E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 4.76E+001, 4.81E-001, 4.75E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.30E-003, 2.50E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 3.58E+001, 2.08E-001, 3.65E+001, 4.43E+000, 4.43E+000, 4.43E+000, 4.43E+000, 4.43E+000, 4.43E+000, 4.43E+000, 2.77E+001, 2.29E-001, 2.83E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.14E-225, 4.29E+001, 4.50E+001, 3.99E+001, 3.79E+001, 2.84E+001, 2.55E+001, 2.51E+001, 7.63E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.95E-103, 3.82E+001, 3.57E+001, 2.76E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.46E-002, 2.73E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.79E-002, 3.03E+001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.51E-002
 6.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.15E-003, 2.50E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 4.77E+001, 4.72E-001, 4.75E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.42E-003, 2.50E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.60E+001, 2.58E-001, 3.67E+001, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 4.73E+000, 2.79E+001, 2.60E-001, 2.85E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.33E-220, 4.32E+001, 4.54E+001, 4.02E+001, 3.80E+001, 2.86E+001, 2.58E+001, 2.51E+001, 7.69E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.92E-095, 3.85E+001, 3.60E+001, 2.78E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.54E-002, 2.75E+001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.73E-002, 3.07E+001, 2.73E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.74E-002
 6.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.18E-003, 2.50E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.82E+001, 6.43E-001, 4.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.32E-003, 2.50E+001, 1.12E+001, 1.12E+001, 1.12E+001, 1.12E+001, 1.12E+001, 1.12E+001, 1.12E+001, 3.63E+001, 2.73E-001, 3.70E+001, 5.07E+000, 5.07E+000, 5.07E+000, 5.07E+000, 5.07E+000, 5.07E+000, 5.07E+000, 2.81E+001, 2.71E-001, 2.87E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.63E-209, 4.30E+001, 4.60E+001, 4.04E+001, 3.80E+001, 2.89E+001, 2.61E+001, 2.51E+001, 7.95E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.26E-089, 3.88E+001, 3.62E+001, 2.83E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.61E-002, 2.77E+001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.69E-002, 3.11E+001, 2.76E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.89E-002
 7.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.20E-003, 2.50E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 4.88E+001, 6.69E-001, 4.88E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.24E-003, 2.50E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 3.66E+001, 2.40E-001, 3.73E+001, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 5.13E+000, 2.83E+001, 2.34E-001, 2.89E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.71E-200, 4.31E+001, 4.67E+001, 4.04E+001, 3.80E+001, 2.92E+001, 2.62E+001, 2.51E+001, 8.24E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.14E-083, 3.91E+001, 3.63E+001, 2.83E+001, 2.58E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.88E-002, 2.79E+001, 2.59E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.95E-002, 3.15E+001, 2.78E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.02E-002
 7.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.12E-003, 2.50E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.93E+001, 6.68E-001, 4.92E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.41E-003, 2.50E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 1.20E+001, 3.70E+001, 2.16E-001, 3.78E+001, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 5.03E+000, 2.84E+001, 1.75E-001, 2.89E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.22E-193, 4.36E+001, 4.74E+001, 4.07E+001, 3.80E+001, 2.96E+001, 2.64E+001, 2.52E+001, 8.52E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.06E-076, 3.93E+001, 3.67E+001, 2.81E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.90E-002, 2.81E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.90E-002, 3.19E+001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.94E-002
 7.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.23E-003, 2.50E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 4.97E+001, 7.00E-001, 4.96E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.18E-003, 2.50E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 3.73E+001, 2.35E-001, 3.82E+001, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 2.84E+001, 1.67E-001, 2.89E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.28E-187, 4.42E+001, 4.79E+001, 4.14E+001, 3.81E+001, 2.99E+001, 2.65E+001, 2.52E+001, 8.72E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.96E-072, 3.96E+001, 3.72E+001, 2.79E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.96E-002, 2.82E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.79E-002, 3.23E+001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.27E-002
 7.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.31E-003, 2.50E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 5.01E+001, 5.79E-001, 5.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.02E-003, 2.50E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.78E+001, 3.46E-001, 3.87E+001, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 4.51E+000, 2.85E+001, 2.14E-001, 2.89E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.22E-181, 4.49E+001, 4.84E+001, 4.20E+001, 3.84E+001, 3.02E+001, 2.66E+001, 2.53E+001, 8.65E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.59E-067, 3.98E+001, 3.73E+001, 2.76E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.88E-002, 2.83E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.92E-002, 3.26E+001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.28E-002
 7.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.27E-003, 2.50E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 5.09E+001, 7.09E-001, 5.09E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.11E-003, 2.50E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.82E+001, 3.05E-001, 3.90E+001, 4.86E+000, 4.86E+000, 4.86E+000, 4.86E+000, 4.86E+000, 4.86E+000, 4.86E+000, 2.86E+001, 2.78E-001, 2.90E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.54E-175, 4.55E+001, 4.87E+001, 4.26E+001, 3.87E+001, 3.03E+001, 2.67E+001, 2.54E+001, 8.79E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.13E-061, 3.99E+001, 3.75E+001, 2.75E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.29E-002, 2.84E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.91E-002, 3.28E+001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.20E-002
 7.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.16E-003, 2.50E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 1.99E+001, 5.17E+001, 7.67E-001, 5.18E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.46E-003, 2.50E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.85E+001, 2.65E-001, 3.93E+001, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 5.48E+000, 2.88E+001, 2.69E-001, 2.92E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.12E-170, 4.59E+001, 4.93E+001, 4.32E+001, 3.91E+001, 3.05E+001, 2.68E+001, 2.55E+001, 9.09E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.96E-055, 3.99E+001, 3.78E+001, 2.75E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.28E-002, 2.84E+001, 2.61E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.79E-002, 3.30E+001, 2.79E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.33E-002
 7.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.29E-003, 2.50E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 5.23E+001, 5.52E-001, 5.23E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.33E-003, 2.50E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.87E+001, 1.74E-001, 3.93E+001, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 6.09E+000, 2.91E+001, 2.54E-001, 2.95E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.62E-166, 4.65E+001, 4.97E+001, 4.32E+001, 3.98E+001, 3.06E+001, 2.69E+001, 2.57E+001, 9.35E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.56E-049, 4.01E+001, 3.78E+001, 2.76E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.55E-002, 2.85E+001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.03E-002, 3.32E+001, 2.80E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.55E-002
 7.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 2.93E-003, 2.50E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 1.85E+001, 5.24E+001, 7.08E-001, 5.23E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 4.46E-003, 2.50E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 3.87E+001, 1.55E-001, 3.92E+001, 6.04E+000, 6.04E+000, 6.04E+000, 6.04E+000, 6.04E+000, 6.04E+000, 6.04E+000, 2.92E+001, 2.47E-001, 2.97E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.04E-157, 4.70E+001, 5.04E+001, 4.29E+001, 4.02E+001, 3.07E+001, 2.70E+001, 2.58E+001, 9.80E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.61E-043, 4.03E+001, 3.80E+001, 2.77E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.96E-002, 2.87E+001, 2.63E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.43E-002, 3.35E+001, 2.82E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.72E-002
 7.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.21E-003, 2.50E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 5.31E+001, 9.65E-001, 5.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.50E+001, 3.56E-003, 2.50E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.88E+001, 1.43E-001, 3.92E+001, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 5.72E+000, 2.93E+001, 2.44E-001, 2.97E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.93E-149, 4.79E+001, 5.08E+001, 4.32E+001, 4.01E+001, 3.09E+001, 2.70E+001, 2.58E+001, 9.94E-002, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.15E-038, 4.06E+001, 3.82E+001, 2.79E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.43E-002, 2.89E+001, 2.64E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.40E-002, 3.38E+001, 2.83E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.41E-002
