s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.146E-03, 2.500E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 1.558E+01, 3.878E+01, 6.395E-01, 3.893E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.204E-03, 2.500E+01, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 9.121E+00, 3.055E+01, 2.597E-01, 3.138E+01, 2.015E+00, 2.015E+00, 2.015E+00, 2.015E+00, 2.015E+00, 2.015E+00, 2.015E+00, 2.558E+01, 1.523E-01, 2.590E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.727E+01, 3.718E+01, 3.370E+01, 3.153E+01, 2.554E+01, 2.546E+01, 2.552E+01, 7.535E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.204E+01, 3.085E+01, 2.624E+01, 2.520E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.821E-02, 2.512E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.139E-03, 2.577E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.924E-02
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.932E-03, 2.500E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 3.906E+01, 5.334E-01, 3.920E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.257E-03, 2.500E+01, 9.193E+00, 9.193E+00, 9.193E+00, 9.193E+00, 9.193E+00, 9.193E+00, 9.193E+00, 3.074E+01, 2.830E-01, 3.150E+01, 2.271E+00, 2.271E+00, 2.271E+00, 2.271E+00, 2.271E+00, 2.271E+00, 2.271E+00, 2.568E+01, 1.541E-01, 2.604E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.733E+01, 3.754E+01, 3.391E+01, 3.178E+01, 2.557E+01, 2.547E+01, 2.553E+01, 7.508E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.230E+01, 3.118E+01, 2.638E+01, 2.519E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.955E-02, 2.526E+01, 2.537E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.293E-03, 2.636E+01, 2.612E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.011E-02
 6.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.081E-03, 2.500E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 1.686E+01, 3.953E+01, 4.009E-01, 3.972E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.302E-03, 2.500E+01, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 9.485E+00, 3.094E+01, 2.553E-01, 3.165E+01, 2.528E+00, 2.528E+00, 2.528E+00, 2.528E+00, 2.528E+00, 2.528E+00, 2.528E+00, 2.579E+01, 1.665E-01, 2.617E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.742E+01, 3.785E+01, 3.425E+01, 3.215E+01, 2.563E+01, 2.548E+01, 2.554E+01, 7.588E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.252E+01, 3.145E+01, 2.650E+01, 2.518E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.017E-02, 2.540E+01, 2.546E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.746E-03, 2.693E+01, 2.656E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.162E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.244E-03, 2.500E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 3.985E+01, 4.272E-01, 4.006E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.577E-03, 2.500E+01, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 9.549E+00, 3.108E+01, 2.183E-01, 3.173E+01, 2.825E+00, 2.825E+00, 2.825E+00, 2.825E+00, 2.825E+00, 2.825E+00, 2.825E+00, 2.591E+01, 1.904E-01, 2.633E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.761E+01, 3.805E+01, 3.466E+01, 3.268E+01, 2.576E+01, 2.549E+01, 2.555E+01, 7.644E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.276E+01, 3.166E+01, 2.653E+01, 2.517E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.161E-02, 2.554E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.076E-02, 2.740E+01, 2.682E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.188E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.187E-03, 2.500E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 4.007E+01, 4.888E-01, 4.025E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.679E-03, 2.500E+01, 9.615E+00, 9.615E+00, 9.615E+00, 9.615E+00, 9.615E+00, 9.615E+00, 9.615E+00, 3.123E+01, 1.525E-01, 3.183E+01, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 3.306E+00, 2.607E+01, 2.052E-01, 2.652E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.785E+01, 3.837E+01, 3.526E+01, 3.329E+01, 2.604E+01, 2.551E+01, 2.557E+01, 7.682E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.304E+01, 3.200E+01, 2.650E+01, 2.516E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.295E-02, 2.571E+01, 2.558E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.191E-02, 2.775E+01, 2.687E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.871E-02
 6.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.055E-03, 2.500E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 4.013E+01, 5.605E-01, 4.022E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.120E-03, 2.500E+01, 9.742E+00, 9.742E+00, 9.742E+00, 9.742E+00, 9.742E+00, 9.742E+00, 9.742E+00, 3.132E+01, 1.027E-01, 3.189E+01, 3.780E+00, 3.780E+00, 3.780E+00, 3.780E+00, 3.780E+00, 3.780E+00, 3.780E+00, 2.624E+01, 2.112E-01, 2.672E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.802E+01, 3.873E+01, 3.582E+01, 3.392E+01, 2.650E+01, 2.552E+01, 2.558E+01, 7.703E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.338E+01, 3.244E+01, 2.647E+01, 2.516E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.543E-02, 2.587E+01, 2.560E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.259E-02, 2.799E+01, 2.679E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.809E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.164E-03, 2.500E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 4.029E+01, 5.512E-01, 4.033E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.626E-03, 2.500E+01, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 9.775E+00, 3.141E+01, 1.084E-01, 3.196E+01, 4.077E+00, 4.077E+00, 4.077E+00, 4.077E+00, 4.077E+00, 4.077E+00, 4.077E+00, 2.639E+01, 1.981E-01, 2.690E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.813E+01, 3.906E+01, 3.624E+01, 3.452E+01, 2.698E+01, 2.554E+01, 2.560E+01, 7.969E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.377E+01, 3.273E+01, 2.642E+01, 2.516E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.776E-02, 2.601E+01, 2.561E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.347E-02, 2.817E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.092E-02
 6.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.248E-03, 2.500E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 4.050E+01, 5.478E-01, 4.053E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.337E-03, 2.500E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 1.003E+01, 3.159E+01, 1.638E-01, 3.218E+01, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 4.192E+00, 2.651E+01, 1.749E-01, 2.701E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.831E+01, 3.916E+01, 3.655E+01, 3.484E+01, 2.736E+01, 2.555E+01, 2.561E+01, 8.117E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.412E+01, 3.295E+01, 2.634E+01, 2.515E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.945E-02, 2.617E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.488E-02, 2.834E+01, 2.657E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.116E-02
 6.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.119E-03, 2.500E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 1.721E+01, 4.080E+01, 5.974E-01, 4.085E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.591E-03, 2.500E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 3.182E+01, 1.692E-01, 3.245E+01, 4.111E+00, 4.111E+00, 4.111E+00, 4.111E+00, 4.111E+00, 4.111E+00, 4.111E+00, 2.659E+01, 1.552E-01, 2.707E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.861E+01, 3.976E+01, 3.683E+01, 3.492E+01, 2.764E+01, 2.557E+01, 2.563E+01, 8.436E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.437E+01, 3.319E+01, 2.630E+01, 2.514E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.763E-02, 2.633E+01, 2.563E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.597E-02, 2.844E+01, 2.654E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.929E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.062E-03, 2.500E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.682E+01, 4.096E+01, 5.543E-01, 4.096E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.707E-03, 2.500E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 3.206E+01, 2.189E-01, 3.274E+01, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 3.973E+00, 2.666E+01, 1.617E-01, 2.712E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.889E+01, 4.005E+01, 3.716E+01, 3.497E+01, 2.782E+01, 2.560E+01, 2.564E+01, 8.452E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.453E+01, 3.334E+01, 2.630E+01, 2.514E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.409E-02, 2.648E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.666E-02, 2.851E+01, 2.653E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.888E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.053E-03, 2.500E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 1.779E+01, 4.118E+01, 5.372E-01, 4.119E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.666E-03, 2.500E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.236E+01, 2.853E-01, 3.305E+01, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 4.023E+00, 2.676E+01, 1.911E-01, 2.721E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.900E+01, 4.006E+01, 3.749E+01, 3.509E+01, 2.794E+01, 2.565E+01, 2.565E+01, 8.676E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.461E+01, 3.325E+01, 2.625E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.491E-02, 2.661E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.679E-02, 2.857E+01, 2.653E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.075E-02
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.141E-03, 2.500E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 1.834E+01, 4.150E+01, 5.010E-01, 4.155E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.284E-03, 2.500E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 3.262E+01, 2.347E-01, 3.329E+01, 4.358E+00, 4.358E+00, 4.358E+00, 4.358E+00, 4.358E+00, 4.358E+00, 4.358E+00, 2.688E+01, 2.141E-01, 2.733E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.965E+01, 4.014E+01, 3.775E+01, 3.545E+01, 2.805E+01, 2.577E+01, 2.565E+01, 9.649E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.467E+01, 3.309E+01, 2.624E+01, 2.512E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.678E-02, 2.672E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.581E-02, 2.861E+01, 2.652E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.246E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.942E-03, 2.500E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 1.926E+01, 4.192E+01, 6.894E-01, 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.948E-03, 2.500E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 3.282E+01, 1.554E-01, 3.346E+01, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 4.714E+00, 2.701E+01, 2.155E-01, 2.746E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.036E+01, 4.035E+01, 3.784E+01, 3.591E+01, 2.817E+01, 2.599E+01, 2.566E+01, 1.012E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.472E+01, 3.314E+01, 2.635E+01, 2.512E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.566E-02, 2.679E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.486E-02, 2.880E+01, 2.653E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.084E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.986E-03, 2.500E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.921E+01, 4.230E+01, 4.292E-01, 4.240E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.630E-03, 2.500E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 3.291E+01, 9.006E-02, 3.351E+01, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 5.140E+00, 2.716E+01, 2.258E-01, 2.761E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.091E+01, 4.064E+01, 3.790E+01, 3.629E+01, 2.834E+01, 2.624E+01, 2.566E+01, 1.006E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.477E+01, 3.332E+01, 2.655E+01, 2.513E+01, 2.504E+01, 2.502E+01, 2.503E+01, 6.645E-02, 2.684E+01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.473E-02, 2.908E+01, 2.659E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.317E-02
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.129E-03, 2.500E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 4.257E+01, 6.116E-01, 4.266E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.092E-03, 2.500E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 1.206E+01, 3.300E+01, 1.193E-01, 3.355E+01, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 2.733E+01, 2.284E-01, 2.780E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.142E+01, 4.134E+01, 3.812E+01, 3.657E+01, 2.852E+01, 2.647E+01, 2.566E+01, 9.986E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.488E+01, 3.368E+01, 2.677E+01, 2.518E+01, 2.505E+01, 2.502E+01, 2.503E+01, 6.859E-02, 2.691E+01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.672E-02, 2.943E+01, 2.672E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.574E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.050E-03, 2.500E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 4.327E+01, 7.010E-01, 4.347E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.187E-03, 2.500E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 3.315E+01, 1.951E-01, 3.368E+01, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 6.041E+00, 2.748E+01, 2.132E-01, 2.795E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.192E+01, 4.185E+01, 3.835E+01, 3.674E+01, 2.867E+01, 2.662E+01, 2.567E+01, 1.027E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.508E+01, 3.384E+01, 2.705E+01, 2.531E+01, 2.505E+01, 2.502E+01, 2.503E+01, 7.041E-02, 2.701E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.070E-02, 2.976E+01, 2.689E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.298E-02
 7.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.994E-03, 2.500E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 1.931E+01, 4.355E+01, 5.646E-01, 4.370E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.245E-03, 2.500E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.281E+01, 3.337E+01, 2.924E-01, 3.388E+01, 5.927E+00, 5.927E+00, 5.927E+00, 5.927E+00, 5.927E+00, 5.927E+00, 5.927E+00, 2.757E+01, 2.042E-01, 2.802E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 4.227E+01, 4.207E+01, 3.851E+01, 3.681E+01, 2.879E+01, 2.670E+01, 2.569E+01, 1.032E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.522E+01, 3.393E+01, 2.742E+01, 2.551E+01, 2.505E+01, 2.502E+01, 2.503E+01, 6.814E-02, 2.718E+01, 2.572E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.422E-02, 3.001E+01, 2.712E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.563E-02
