s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.270E-03, 2.400E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 3.406E+01, 4.816E-01, 3.435E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.692E-03, 2.400E+01, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 2.605E+01, 1.572E-01, 2.685E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.561E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.252E+01, 3.246E+01, 3.050E+01, 2.832E+01, 2.429E+01, 2.435E+01, 2.440E+01, 4.892E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.925E+01, 2.824E+01, 2.440E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.920E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.305E-03, 2.400E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 1.133E+01, 3.413E+01, 4.245E-01, 3.433E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.553E-03, 2.400E+01, 4.909E+00, 4.909E+00, 4.909E+00, 4.909E+00, 4.909E+00, 4.909E+00, 4.909E+00, 2.624E+01, 8.587E-02, 2.711E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.808E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.256E+01, 3.272E+01, 3.084E+01, 2.888E+01, 2.430E+01, 2.436E+01, 2.441E+01, 5.002E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.932E+01, 2.842E+01, 2.460E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.885E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.210E-03, 2.400E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 3.427E+01, 4.312E-01, 3.445E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.734E-03, 2.400E+01, 4.999E+00, 4.999E+00, 4.999E+00, 4.999E+00, 4.999E+00, 4.999E+00, 4.999E+00, 2.643E+01, 1.034E-01, 2.739E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.033E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.262E+01, 3.300E+01, 3.116E+01, 2.939E+01, 2.431E+01, 2.437E+01, 2.442E+01, 5.139E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.940E+01, 2.855E+01, 2.480E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.891E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.118E-03, 2.400E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 3.436E+01, 4.014E-01, 3.449E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.006E-03, 2.400E+01, 5.747E+00, 5.747E+00, 5.747E+00, 5.747E+00, 5.747E+00, 5.747E+00, 5.747E+00, 2.673E+01, 1.704E-01, 2.779E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.204E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.270E+01, 3.332E+01, 3.142E+01, 2.982E+01, 2.432E+01, 2.438E+01, 2.443E+01, 5.271E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.949E+01, 2.873E+01, 2.486E+01, 2.408E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.920E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.041E-37
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.045E-03, 2.400E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 3.469E+01, 6.118E-01, 3.487E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.258E-03, 2.400E+01, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 2.708E+01, 1.648E-01, 2.822E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.697E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.264E+01, 3.379E+01, 3.164E+01, 3.008E+01, 2.434E+01, 2.439E+01, 2.444E+01, 5.344E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.958E+01, 2.892E+01, 2.483E+01, 2.416E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.029E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.294E-34
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.139E-03, 2.400E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 3.493E+01, 5.387E-01, 3.510E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.745E-03, 2.400E+01, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 7.369E+00, 2.737E+01, 1.721E-01, 2.856E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.552E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.264E+01, 3.393E+01, 3.183E+01, 3.019E+01, 2.435E+01, 2.440E+01, 2.445E+01, 5.532E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.969E+01, 2.911E+01, 2.479E+01, 2.424E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.319E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.472E-38, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.874E-30
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.093E-03, 2.400E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 1.385E+01, 3.526E+01, 7.183E-01, 3.544E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.843E-03, 2.400E+01, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 2.767E+01, 1.600E-01, 2.890E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.982E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.305E+01, 3.409E+01, 3.199E+01, 3.022E+01, 2.437E+01, 2.441E+01, 2.446E+01, 5.874E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.983E+01, 2.921E+01, 2.487E+01, 2.426E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.491E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.125E-32, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.806E-26
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.004E-03, 2.400E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 3.545E+01, 5.490E-01, 3.559E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.153E-03, 2.400E+01, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 2.794E+01, 1.483E-01, 2.919E+01, 9.252E-16, 9.252E-16, 9.252E-16, 9.252E-16, 9.252E-16, 9.252E-16, 9.252E-16, 2.400E+01, 6.575E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.338E+01, 3.439E+01, 3.213E+01, 3.019E+01, 2.438E+01, 2.442E+01, 2.447E+01, 6.039E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.999E+01, 2.921E+01, 2.498E+01, 2.426E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.400E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.299E-26, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.102E-22
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.087E-03, 2.400E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 3.565E+01, 5.372E-01, 3.579E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.681E-03, 2.400E+01, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 8.298E+00, 2.815E+01, 1.361E-01, 2.939E+01, 9.492E-05, 9.492E-05, 9.492E-05, 9.492E-05, 9.492E-05, 9.492E-05, 9.492E-05, 2.400E+01, 1.117E-01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.349E+01, 3.442E+01, 3.227E+01, 3.007E+01, 2.439E+01, 2.443E+01, 2.448E+01, 6.348E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.010E+01, 2.920E+01, 2.502E+01, 2.424E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.395E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.591E-21, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.747E-18
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.163E-03, 2.400E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.556E+01, 3.624E+01, 6.781E-01, 3.647E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.357E-03, 2.400E+01, 8.423E+00, 8.423E+00, 8.423E+00, 8.423E+00, 8.423E+00, 8.423E+00, 8.423E+00, 2.833E+01, 1.450E-01, 2.951E+01, 1.116E-01, 1.116E-01, 1.116E-01, 1.116E-01, 1.116E-01, 1.116E-01, 1.116E-01, 2.408E+01, 1.303E-01, 2.415E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.379E+01, 3.447E+01, 3.236E+01, 2.990E+01, 2.440E+01, 2.443E+01, 2.449E+01, 7.196E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.018E+01, 2.911E+01, 2.503E+01, 2.424E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.327E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.731E-16, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.999E-15
 7.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.098E-03, 2.400E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 3.664E+01, 6.258E-01, 3.689E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.474E-03, 2.400E+01, 8.518E+00, 8.518E+00, 8.518E+00, 8.518E+00, 8.518E+00, 8.518E+00, 8.518E+00, 2.850E+01, 1.626E-01, 2.962E+01, 5.499E-01, 5.499E-01, 5.499E-01, 5.499E-01, 5.499E-01, 5.499E-01, 5.499E-01, 2.422E+01, 1.048E-01, 2.441E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.426E+01, 3.470E+01, 3.244E+01, 2.968E+01, 2.441E+01, 2.444E+01, 2.450E+01, 7.367E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.022E+01, 2.904E+01, 2.503E+01, 2.426E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.274E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.064E-11, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.276E-10
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.988E-03, 2.400E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 3.713E+01, 6.900E-01, 3.741E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.802E-03, 2.400E+01, 8.670E+00, 8.670E+00, 8.670E+00, 8.670E+00, 8.670E+00, 8.670E+00, 8.670E+00, 2.869E+01, 1.565E-01, 2.975E+01, 1.203E+00, 1.203E+00, 1.203E+00, 1.203E+00, 1.203E+00, 1.203E+00, 1.203E+00, 2.433E+01, 1.094E-01, 2.459E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.475E+01, 3.489E+01, 3.257E+01, 2.946E+01, 2.442E+01, 2.445E+01, 2.452E+01, 7.382E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.030E+01, 2.910E+01, 2.503E+01, 2.432E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.735E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.322E-06, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.071E-05
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.092E-03, 2.400E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.748E+01, 6.009E-01, 3.774E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.358E-03, 2.400E+01, 8.822E+00, 8.822E+00, 8.822E+00, 8.822E+00, 8.822E+00, 8.822E+00, 8.822E+00, 2.886E+01, 1.604E-01, 2.988E+01, 1.644E+00, 1.644E+00, 1.644E+00, 1.644E+00, 1.644E+00, 1.644E+00, 1.644E+00, 2.441E+01, 1.311E-01, 2.470E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.530E+01, 3.510E+01, 3.275E+01, 2.935E+01, 2.443E+01, 2.447E+01, 2.453E+01, 7.533E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.046E+01, 2.932E+01, 2.506E+01, 2.436E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.173E-02, 2.400E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.361E-04, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.980E-03
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.120E-03, 2.400E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 1.553E+01, 3.772E+01, 6.304E-01, 3.795E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.201E-03, 2.400E+01, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 9.135E+00, 2.906E+01, 2.439E-01, 3.004E+01, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 2.449E+01, 1.547E-01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.570E+01, 3.546E+01, 3.297E+01, 2.946E+01, 2.446E+01, 2.448E+01, 2.454E+01, 7.467E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.066E+01, 2.958E+01, 2.523E+01, 2.438E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.410E-02, 2.404E+01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.629E-03, 2.415E+01, 2.405E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.584E-02
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.002E-03, 2.400E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 3.808E+01, 6.450E-01, 3.830E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.452E-03, 2.400E+01, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 9.623E+00, 2.933E+01, 2.866E-01, 3.027E+01, 2.040E+00, 2.040E+00, 2.040E+00, 2.040E+00, 2.040E+00, 2.040E+00, 2.040E+00, 2.459E+01, 1.659E-01, 2.494E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.603E+01, 3.602E+01, 3.323E+01, 2.990E+01, 2.452E+01, 2.449E+01, 2.455E+01, 7.590E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.093E+01, 2.978E+01, 2.550E+01, 2.438E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.794E-02, 2.414E+01, 2.423E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.703E-03, 2.456E+01, 2.437E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.719E-02
 7.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.014E-03, 2.400E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 3.828E+01, 4.212E-01, 3.846E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.309E-03, 2.400E+01, 9.852E+00, 9.852E+00, 9.852E+00, 9.852E+00, 9.852E+00, 9.852E+00, 9.852E+00, 2.962E+01, 2.619E-01, 3.052E+01, 2.475E+00, 2.475E+00, 2.475E+00, 2.475E+00, 2.475E+00, 2.475E+00, 2.475E+00, 2.472E+01, 1.627E-01, 2.510E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.632E+01, 3.626E+01, 3.351E+01, 3.050E+01, 2.459E+01, 2.451E+01, 2.457E+01, 7.765E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.131E+01, 2.999E+01, 2.579E+01, 2.437E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.319E-02, 2.429E+01, 2.433E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.597E-03, 2.513E+01, 2.481E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.123E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.969E-03, 2.400E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 1.593E+01, 3.851E+01, 4.733E-01, 3.867E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.379E-03, 2.400E+01, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 2.985E+01, 2.463E-01, 3.070E+01, 2.740E+00, 2.740E+00, 2.740E+00, 2.740E+00, 2.740E+00, 2.740E+00, 2.740E+00, 2.482E+01, 1.571E-01, 2.522E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.667E+01, 3.680E+01, 3.383E+01, 3.101E+01, 2.468E+01, 2.453E+01, 2.459E+01, 7.899E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.174E+01, 3.041E+01, 2.601E+01, 2.435E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.675E-02, 2.444E+01, 2.443E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.055E-02, 2.571E+01, 2.529E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.993E-02
