s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.176E-03, 2.400E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 1.159E+01, 3.378E+01, 5.589E-01, 3.410E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.160E-03, 2.400E+01, 5.158E+00, 5.158E+00, 5.158E+00, 5.158E+00, 5.158E+00, 5.158E+00, 5.158E+00, 2.570E+01, 1.643E-01, 2.647E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.625E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.221E+01, 3.197E+01, 2.992E+01, 2.800E+01, 2.427E+01, 2.433E+01, 2.438E+01, 4.597E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.918E+01, 2.765E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.897E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.193E-03, 2.400E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 3.402E+01, 6.099E-01, 3.431E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.020E-03, 2.400E+01, 5.246E+00, 5.246E+00, 5.246E+00, 5.246E+00, 5.246E+00, 5.246E+00, 5.246E+00, 2.594E+01, 2.061E-01, 2.676E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.246E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.224E+01, 3.249E+01, 3.036E+01, 2.845E+01, 2.428E+01, 2.434E+01, 2.439E+01, 4.621E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.929E+01, 2.786E+01, 2.424E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.831E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.238E-03, 2.400E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 1.084E+01, 3.407E+01, 5.361E-01, 3.426E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.789E-03, 2.400E+01, 5.362E+00, 5.362E+00, 5.362E+00, 5.362E+00, 5.362E+00, 5.362E+00, 5.362E+00, 2.620E+01, 1.824E-01, 2.706E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.500E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.229E+01, 3.267E+01, 3.069E+01, 2.888E+01, 2.429E+01, 2.435E+01, 2.440E+01, 4.635E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.934E+01, 2.805E+01, 2.450E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.798E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.197E-03, 2.400E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.112E+01, 3.413E+01, 5.059E-01, 3.425E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.857E-03, 2.400E+01, 5.550E+00, 5.550E+00, 5.550E+00, 5.550E+00, 5.550E+00, 5.550E+00, 5.550E+00, 2.644E+01, 1.056E-01, 2.735E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 7.698E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.225E+01, 3.266E+01, 3.099E+01, 2.927E+01, 2.430E+01, 2.436E+01, 2.441E+01, 4.759E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.937E+01, 2.821E+01, 2.478E+01, 2.404E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.761E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.127E-03, 2.400E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.434E+01, 5.295E-01, 3.446E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.060E-03, 2.400E+01, 5.612E+00, 5.612E+00, 5.612E+00, 5.612E+00, 5.612E+00, 5.612E+00, 5.612E+00, 2.662E+01, 9.245E-02, 2.760E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.199E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.216E+01, 3.280E+01, 3.123E+01, 2.967E+01, 2.431E+01, 2.437E+01, 2.442E+01, 5.058E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.941E+01, 2.842E+01, 2.500E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.808E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.106E-03, 2.400E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 3.442E+01, 4.718E-01, 3.449E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.056E-03, 2.400E+01, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 5.940E+00, 2.686E+01, 1.573E-01, 2.792E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.160E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.218E+01, 3.300E+01, 3.142E+01, 3.000E+01, 2.433E+01, 2.438E+01, 2.443E+01, 5.061E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.948E+01, 2.868E+01, 2.510E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.974E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.723E-38
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.078E-03, 2.400E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.468E+01, 5.208E-01, 3.479E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.090E-03, 2.400E+01, 6.708E+00, 6.708E+00, 6.708E+00, 6.708E+00, 6.708E+00, 6.708E+00, 6.708E+00, 2.717E+01, 1.987E-01, 2.830E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.622E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.245E+01, 3.321E+01, 3.156E+01, 3.022E+01, 2.434E+01, 2.439E+01, 2.444E+01, 5.235E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.962E+01, 2.892E+01, 2.509E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.206E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.376E-33
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.102E-03, 2.400E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 3.501E+01, 6.841E-01, 3.515E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.890E-03, 2.400E+01, 7.208E+00, 7.208E+00, 7.208E+00, 7.208E+00, 7.208E+00, 7.208E+00, 7.208E+00, 2.747E+01, 1.738E-01, 2.863E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.383E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.269E+01, 3.331E+01, 3.169E+01, 3.026E+01, 2.436E+01, 2.439E+01, 2.445E+01, 5.574E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.981E+01, 2.914E+01, 2.499E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.347E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.204E-38, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.777E-28
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.117E-03, 2.400E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.544E+01, 6.438E-01, 3.562E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.739E-03, 2.400E+01, 7.556E+00, 7.556E+00, 7.556E+00, 7.556E+00, 7.556E+00, 7.556E+00, 7.556E+00, 2.772E+01, 1.682E-01, 2.889E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.634E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.303E+01, 3.363E+01, 3.180E+01, 3.023E+01, 2.439E+01, 2.440E+01, 2.446E+01, 6.073E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.000E+01, 2.935E+01, 2.488E+01, 2.408E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.386E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.834E-32, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.105E-23
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.067E-03, 2.400E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 3.560E+01, 5.318E-01, 3.575E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.849E-03, 2.400E+01, 7.970E+00, 7.970E+00, 7.970E+00, 7.970E+00, 7.970E+00, 7.970E+00, 7.970E+00, 2.799E+01, 2.241E-01, 2.916E+01, 1.803E-13, 1.803E-13, 1.803E-13, 1.803E-13, 1.803E-13, 1.803E-13, 1.803E-13, 2.400E+01, 5.937E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.332E+01, 3.384E+01, 3.189E+01, 3.021E+01, 2.443E+01, 2.441E+01, 2.447E+01, 6.157E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.018E+01, 2.943E+01, 2.479E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.346E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.143E-25, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.306E-19
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.103E-03, 2.400E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 3.598E+01, 6.586E-01, 3.616E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.627E-03, 2.400E+01, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 8.169E+00, 2.823E+01, 2.018E-01, 2.933E+01, 2.057E-04, 2.057E-04, 2.057E-04, 2.057E-04, 2.057E-04, 2.057E-04, 2.057E-04, 2.400E+01, 1.039E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.356E+01, 3.421E+01, 3.195E+01, 3.013E+01, 2.445E+01, 2.442E+01, 2.448E+01, 6.459E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.031E+01, 2.939E+01, 2.475E+01, 2.444E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.360E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.503E-19, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.382E-14
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.170E-03, 2.400E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 3.636E+01, 5.647E-01, 3.655E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.348E-03, 2.400E+01, 8.048E+00, 8.048E+00, 8.048E+00, 8.048E+00, 8.048E+00, 8.048E+00, 8.048E+00, 2.841E+01, 1.777E-01, 2.946E+01, 7.425E-02, 7.425E-02, 7.425E-02, 7.425E-02, 7.425E-02, 7.425E-02, 7.425E-02, 2.406E+01, 1.380E-01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.386E+01, 3.462E+01, 3.191E+01, 2.996E+01, 2.447E+01, 2.443E+01, 2.449E+01, 6.705E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.039E+01, 2.932E+01, 2.491E+01, 2.458E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.464E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.250E-13, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.335E-10
 7.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.133E-03, 2.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 3.645E+01, 4.969E-01, 3.659E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.373E-03, 2.400E+01, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 7.963E+00, 2.859E+01, 2.064E-01, 2.957E+01, 7.342E-01, 7.342E-01, 7.342E-01, 7.342E-01, 7.342E-01, 7.342E-01, 7.342E-01, 2.421E+01, 1.289E-01, 2.437E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.420E+01, 3.509E+01, 3.183E+01, 2.975E+01, 2.448E+01, 2.444E+01, 2.450E+01, 6.938E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.046E+01, 2.933E+01, 2.512E+01, 2.459E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.399E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.791E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.868E-07
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.095E-03, 2.400E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 1.468E+01, 3.668E+01, 5.744E-01, 3.680E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.397E-03, 2.400E+01, 8.056E+00, 8.056E+00, 8.056E+00, 8.056E+00, 8.056E+00, 8.056E+00, 8.056E+00, 2.876E+01, 2.244E-01, 2.967E+01, 1.570E+00, 1.570E+00, 1.570E+00, 1.570E+00, 1.570E+00, 1.570E+00, 1.570E+00, 2.432E+01, 1.123E-01, 2.456E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.468E+01, 3.560E+01, 3.188E+01, 2.958E+01, 2.449E+01, 2.445E+01, 2.451E+01, 7.233E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.052E+01, 2.930E+01, 2.515E+01, 2.456E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.493E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.922E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.432E-04
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.988E-03, 2.400E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 3.701E+01, 5.354E-01, 3.716E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.714E-03, 2.400E+01, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 8.105E+00, 2.891E+01, 1.936E-01, 2.976E+01, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.440E+01, 1.085E-01, 2.467E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.513E+01, 3.571E+01, 3.194E+01, 2.948E+01, 2.449E+01, 2.446E+01, 2.452E+01, 7.400E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.063E+01, 2.930E+01, 2.513E+01, 2.451E+01, 2.403E+01, 2.402E+01, 2.402E+01, 4.843E-02, 2.400E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.134E-04, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.331E-03
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.054E-03, 2.400E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 3.732E+01, 5.287E-01, 3.750E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.368E-03, 2.400E+01, 8.121E+00, 8.121E+00, 8.121E+00, 8.121E+00, 8.121E+00, 8.121E+00, 8.121E+00, 2.904E+01, 1.492E-01, 2.983E+01, 2.206E+00, 2.206E+00, 2.206E+00, 2.206E+00, 2.206E+00, 2.206E+00, 2.206E+00, 2.445E+01, 1.191E-01, 2.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.551E+01, 3.621E+01, 3.211E+01, 2.960E+01, 2.450E+01, 2.447E+01, 2.453E+01, 7.460E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.077E+01, 2.951E+01, 2.508E+01, 2.447E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.096E-02, 2.404E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.707E-03, 2.441E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.375E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.050E-03, 2.400E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 3.781E+01, 6.170E-01, 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.298E-03, 2.400E+01, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 2.914E+01, 1.236E-01, 2.987E+01, 2.140E+00, 2.140E+00, 2.140E+00, 2.140E+00, 2.140E+00, 2.140E+00, 2.140E+00, 2.450E+01, 1.341E-01, 2.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.589E+01, 3.663E+01, 3.249E+01, 3.004E+01, 2.451E+01, 2.449E+01, 2.455E+01, 7.462E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.094E+01, 2.988E+01, 2.503E+01, 2.443E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.247E-02, 2.414E+01, 2.425E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.201E-03, 2.493E+01, 2.465E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.662E-02
