s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.29E-003, 2.40E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.86E+001, 6.56E-001, 3.87E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.57E-003, 2.40E+001, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 2.86E+001, 1.79E-001, 3.01E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.88E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.52E+001, 3.60E+001, 3.30E+001, 3.06E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.74E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.19E-287, 3.17E+001, 3.04E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.61E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.42E-038, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.71E-031
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.32E-003, 2.40E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 3.91E+001, 7.75E-001, 3.92E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.52E-003, 2.40E+001, 7.10E+000, 7.10E+000, 7.10E+000, 7.10E+000, 7.10E+000, 7.10E+000, 7.10E+000, 2.90E+001, 1.68E-001, 3.06E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 5.13E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.57E+001, 3.60E+001, 3.32E+001, 3.08E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.05E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.25E-282, 3.19E+001, 3.06E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.62E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.07E-031, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.53E-026
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.31E-003, 2.40E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.93E+001, 5.99E-001, 3.94E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.49E-003, 2.40E+001, 7.26E+000, 7.26E+000, 7.26E+000, 7.26E+000, 7.26E+000, 7.26E+000, 7.26E+000, 2.93E+001, 1.39E-001, 3.09E+001, 1.44E-008, 1.44E-008, 1.44E-008, 1.44E-008, 1.44E-008, 1.44E-008, 1.44E-008, 2.40E+001, 9.83E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.63E+001, 3.64E+001, 3.34E+001, 3.10E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.44E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.47E-278, 3.20E+001, 3.07E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.75E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.01E-024, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.68E-021
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.15E-003, 2.40E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 1.09E+001, 3.94E+001, 4.73E-001, 3.93E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.63E-003, 2.40E+001, 7.30E+000, 7.30E+000, 7.30E+000, 7.30E+000, 7.30E+000, 7.30E+000, 7.30E+000, 2.96E+001, 1.55E-001, 3.11E+001, 1.39E-002, 1.39E-002, 1.39E-002, 1.39E-002, 1.39E-002, 1.39E-002, 1.39E-002, 2.40E+001, 1.44E-001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.68E+001, 3.69E+001, 3.37E+001, 3.11E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.52E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.79E-272, 3.22E+001, 3.06E+001, 2.51E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.97E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.74E-018, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.27E-017
 6.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.11E-003, 2.40E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 1.23E+001, 3.97E+001, 6.60E-001, 3.97E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.69E-003, 2.40E+001, 7.39E+000, 7.39E+000, 7.39E+000, 7.39E+000, 7.39E+000, 7.39E+000, 7.39E+000, 2.99E+001, 1.87E-001, 3.13E+001, 2.68E-001, 2.68E-001, 2.68E-001, 2.68E-001, 2.68E-001, 2.68E-001, 2.68E-001, 2.42E+001, 1.22E-001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.73E+001, 3.71E+001, 3.39E+001, 3.13E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.42E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.15E-263, 3.24E+001, 3.05E+001, 2.52E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.04E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.29E-013, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.94E-014
 6.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.28E-003, 2.40E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 4.04E+001, 7.19E-001, 4.05E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.37E-003, 2.40E+001, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 3.01E+001, 1.57E-001, 3.15E+001, 8.84E-001, 8.84E-001, 8.84E-001, 8.84E-001, 8.84E-001, 8.84E-001, 8.84E-001, 2.43E+001, 1.17E-001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.77E+001, 3.72E+001, 3.41E+001, 3.14E+001, 2.41E+001, 2.41E+001, 2.41E+001, 5.70E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.43E-253, 3.25E+001, 3.05E+001, 2.53E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.29E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.02E-006, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.85E-008
 6.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.43E-003, 2.40E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 4.10E+001, 6.90E-001, 4.11E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.49E-003, 2.40E+001, 7.63E+000, 7.63E+000, 7.63E+000, 7.63E+000, 7.63E+000, 7.63E+000, 7.63E+000, 3.03E+001, 1.64E-001, 3.17E+001, 1.24E+000, 1.24E+000, 1.24E+000, 1.24E+000, 1.24E+000, 1.24E+000, 1.24E+000, 2.44E+001, 1.21E-001, 2.47E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.80E+001, 3.76E+001, 3.43E+001, 3.17E+001, 2.41E+001, 2.41E+001, 2.41E+001, 6.03E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.11E-247, 3.28E+001, 3.09E+001, 2.53E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.56E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.06E-004, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.93E-004
 6.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.18E-003, 2.40E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 4.11E+001, 4.16E-001, 4.11E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.36E-003, 2.40E+001, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 7.65E+000, 3.06E+001, 1.91E-001, 3.18E+001, 1.33E+000, 1.33E+000, 1.33E+000, 1.33E+000, 1.33E+000, 1.33E+000, 1.33E+000, 2.45E+001, 1.37E-001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.84E+001, 3.79E+001, 3.45E+001, 3.19E+001, 2.41E+001, 2.41E+001, 2.41E+001, 6.23E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.86E-238, 3.30E+001, 3.13E+001, 2.52E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.60E-002, 2.40E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.34E-003, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.11E-003
 6.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.25E-003, 2.40E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 4.12E+001, 3.65E-001, 4.11E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.28E-003, 2.40E+001, 7.52E+000, 7.52E+000, 7.52E+000, 7.52E+000, 7.52E+000, 7.52E+000, 7.52E+000, 3.07E+001, 1.77E-001, 3.18E+001, 1.39E+000, 1.39E+000, 1.39E+000, 1.39E+000, 1.39E+000, 1.39E+000, 1.39E+000, 2.46E+001, 1.54E-001, 2.49E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.87E+001, 3.83E+001, 3.48E+001, 3.22E+001, 2.42E+001, 2.41E+001, 2.41E+001, 6.25E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.77E-229, 3.33E+001, 3.16E+001, 2.52E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.64E-002, 2.41E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.33E-003, 2.46E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.34E-002
 7.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.44E-003, 2.40E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 4.14E+001, 4.94E-001, 4.14E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.43E-003, 2.40E+001, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 3.08E+001, 1.75E-001, 3.18E+001, 1.72E+000, 1.72E+000, 1.72E+000, 1.72E+000, 1.72E+000, 1.72E+000, 1.72E+000, 2.47E+001, 1.68E-001, 2.51E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.91E+001, 3.86E+001, 3.53E+001, 3.26E+001, 2.42E+001, 2.41E+001, 2.41E+001, 6.30E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.33E-220, 3.36E+001, 3.19E+001, 2.52E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.76E-002, 2.43E+001, 2.44E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.94E-003, 2.53E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.56E-002
 7.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.35E-003, 2.40E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 4.17E+001, 4.23E-001, 4.16E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.20E-003, 2.40E+001, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 7.72E+000, 3.11E+001, 2.35E-001, 3.20E+001, 2.09E+000, 2.09E+000, 2.09E+000, 2.09E+000, 2.09E+000, 2.09E+000, 2.09E+000, 2.49E+001, 1.77E-001, 2.53E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.95E+001, 3.92E+001, 3.58E+001, 3.31E+001, 2.45E+001, 2.41E+001, 2.41E+001, 6.37E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.54E-210, 3.39E+001, 3.21E+001, 2.53E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.98E-002, 2.45E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.36E-003, 2.61E+001, 2.54E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.42E-002
 7.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.13E-003, 2.40E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 4.18E+001, 5.26E-001, 4.17E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.19E-003, 2.40E+001, 8.30E+000, 8.30E+000, 8.30E+000, 8.30E+000, 8.30E+000, 8.30E+000, 8.30E+000, 3.14E+001, 2.41E-001, 3.23E+001, 2.35E+000, 2.35E+000, 2.35E+000, 2.35E+000, 2.35E+000, 2.35E+000, 2.35E+000, 2.50E+001, 1.76E-001, 2.55E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 0.00E+000, 3.97E+001, 3.96E+001, 3.62E+001, 3.36E+001, 2.48E+001, 2.41E+001, 2.41E+001, 6.41E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.36E-192, 3.43E+001, 3.23E+001, 2.55E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.17E-002, 2.47E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.03E-002, 2.66E+001, 2.59E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.22E-002
 7.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.15E-003, 2.40E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 4.22E+001, 5.33E-001, 4.21E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.11E-003, 2.40E+001, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 8.36E+000, 3.16E+001, 1.98E-001, 3.25E+001, 2.50E+000, 2.50E+000, 2.50E+000, 2.50E+000, 2.50E+000, 2.50E+000, 2.50E+000, 2.51E+001, 1.76E-001, 2.56E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.43E-305, 3.98E+001, 3.97E+001, 3.67E+001, 3.42E+001, 2.50E+001, 2.41E+001, 2.41E+001, 6.34E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.38E-175, 3.46E+001, 3.26E+001, 2.56E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.27E-002, 2.49E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.11E-002, 2.71E+001, 2.60E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.08E-002
 7.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.26E-003, 2.40E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 4.28E+001, 7.67E-001, 4.28E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.06E-003, 2.40E+001, 8.31E+000, 8.31E+000, 8.31E+000, 8.31E+000, 8.31E+000, 8.31E+000, 8.31E+000, 3.18E+001, 1.18E-001, 3.27E+001, 2.65E+000, 2.65E+000, 2.65E+000, 2.65E+000, 2.65E+000, 2.65E+000, 2.65E+000, 2.53E+001, 1.88E-001, 2.58E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 3.70E-289, 4.00E+001, 3.99E+001, 3.74E+001, 3.48E+001, 2.52E+001, 2.41E+001, 2.41E+001, 6.40E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.25E-165, 3.49E+001, 3.29E+001, 2.56E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.39E-002, 2.51E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.03E-002, 2.73E+001, 2.60E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.21E-002
 7.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.01E-003, 2.40E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 1.42E+001, 4.32E+001, 6.27E-001, 4.33E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 2.33E-003, 2.40E+001, 8.41E+000, 8.41E+000, 8.41E+000, 8.41E+000, 8.41E+000, 8.41E+000, 8.41E+000, 3.20E+001, 1.63E-001, 3.29E+001, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.77E+000, 2.54E+001, 1.97E-001, 2.59E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.58E-277, 4.02E+001, 4.01E+001, 3.80E+001, 3.54E+001, 2.54E+001, 2.41E+001, 2.41E+001, 6.41E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.91E-149, 3.52E+001, 3.33E+001, 2.55E+001, 2.42E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.62E-002, 2.53E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.17E-003, 2.76E+001, 2.59E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.47E-002
 7.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.21E-003, 2.40E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 1.59E+001, 4.39E+001, 4.92E-001, 4.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.96E-003, 2.40E+001, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 9.10E+000, 3.23E+001, 2.27E-001, 3.33E+001, 2.97E+000, 2.97E+000, 2.97E+000, 2.97E+000, 2.97E+000, 2.97E+000, 2.97E+000, 2.55E+001, 1.89E-001, 2.61E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.06E-263, 4.03E+001, 4.04E+001, 3.85E+001, 3.59E+001, 2.56E+001, 2.41E+001, 2.41E+001, 6.44E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 9.65E-140, 3.55E+001, 3.36E+001, 2.53E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.81E-002, 2.54E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 8.95E-003, 2.79E+001, 2.57E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.64E-002
 7.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 3.27E-003, 2.40E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 4.44E+001, 4.98E-001, 4.46E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.40E+001, 1.96E-003, 2.40E+001, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 9.67E+000, 3.27E+001, 2.41E-001, 3.37E+001, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 3.27E+000, 2.57E+001, 2.07E-001, 2.63E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.38E-254, 4.09E+001, 4.14E+001, 3.87E+001, 3.62E+001, 2.59E+001, 2.41E+001, 2.41E+001, 7.24E-002, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.08E-132, 3.58E+001, 3.38E+001, 2.53E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.98E-002, 2.54E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.02E-002, 2.81E+001, 2.56E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.77E-002
