s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.35E-003, 2.20E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 4.58E+001, 5.41E-001, 4.58E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.85E-003, 2.20E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.36E+001, 1.75E-001, 3.42E+001, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 4.93E+000, 2.54E+001, 2.10E-001, 2.59E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.88E-176, 4.07E+001, 4.61E+001, 3.84E+001, 3.57E+001, 2.76E+001, 2.29E+001, 2.23E+001, 8.85E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.91E-071, 3.57E+001, 3.44E+001, 2.58E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.60E-002, 2.49E+001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.59E-002, 2.93E+001, 2.51E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.53E-002
 6.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.20E-003, 2.20E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.60E+001, 6.09E-001, 4.59E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.29E-003, 2.20E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.37E+001, 1.44E-001, 3.44E+001, 4.81E+000, 4.81E+000, 4.81E+000, 4.81E+000, 4.81E+000, 4.81E+000, 4.81E+000, 2.54E+001, 2.02E-001, 2.59E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.63E-169, 4.14E+001, 4.66E+001, 3.86E+001, 3.60E+001, 2.76E+001, 2.30E+001, 2.23E+001, 8.98E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.82E-064, 3.61E+001, 3.48E+001, 2.64E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.92E-002, 2.50E+001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.87E-002, 2.94E+001, 2.51E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.53E-002
 6.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.34E-003, 2.20E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 4.65E+001, 7.06E-001, 4.64E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.98E-003, 2.20E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.39E+001, 1.02E-001, 3.45E+001, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 4.40E+000, 2.55E+001, 2.37E-001, 2.59E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.37E-164, 4.23E+001, 4.73E+001, 3.87E+001, 3.62E+001, 2.76E+001, 2.31E+001, 2.23E+001, 9.08E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.02E-059, 3.65E+001, 3.50E+001, 2.72E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.08E-002, 2.52E+001, 2.30E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.09E-002, 2.94E+001, 2.52E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.01E-002
 6.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.42E-003, 2.20E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 4.68E+001, 5.32E-001, 4.67E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.89E-003, 2.20E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 1.16E+001, 3.41E+001, 1.58E-001, 3.48E+001, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 4.69E+000, 2.56E+001, 2.25E-001, 2.60E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.96E-160, 4.29E+001, 4.81E+001, 3.92E+001, 3.64E+001, 2.76E+001, 2.32E+001, 2.24E+001, 9.37E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.96E-053, 3.68E+001, 3.51E+001, 2.74E+001, 2.28E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.25E-002, 2.53E+001, 2.30E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.03E-002, 2.96E+001, 2.54E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.48E-002
 6.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.26E-003, 2.20E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 4.73E+001, 6.91E-001, 4.72E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.83E-003, 2.20E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 3.45E+001, 2.41E-001, 3.52E+001, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 4.88E+000, 2.57E+001, 2.25E-001, 2.60E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.52E-155, 4.37E+001, 4.87E+001, 3.98E+001, 3.66E+001, 2.77E+001, 2.32E+001, 2.25E+001, 9.94E-002, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.81E-047, 3.71E+001, 3.54E+001, 2.75E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.30E-002, 2.55E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.87E-002, 3.00E+001, 2.55E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.77E-002
 6.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.40E-003, 2.20E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 4.83E+001, 6.33E-001, 4.84E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.75E-003, 2.20E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 1.27E+001, 3.48E+001, 1.83E-001, 3.56E+001, 5.27E+000, 5.27E+000, 5.27E+000, 5.27E+000, 5.27E+000, 5.27E+000, 5.27E+000, 2.59E+001, 2.69E-001, 2.62E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.31E-151, 4.48E+001, 4.95E+001, 3.98E+001, 3.70E+001, 2.78E+001, 2.33E+001, 2.26E+001, 1.06E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.65E-041, 3.73E+001, 3.53E+001, 2.71E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.31E-002, 2.55E+001, 2.32E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.83E-002, 3.03E+001, 2.56E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.76E-002
 6.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.19E-003, 2.20E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 4.88E+001, 8.19E-001, 4.88E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 5.70E-003, 2.20E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 1.30E+001, 3.51E+001, 2.37E-001, 3.59E+001, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 5.59E+000, 2.60E+001, 2.62E-001, 2.64E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.23E-142, 4.58E+001, 5.02E+001, 4.01E+001, 3.72E+001, 2.80E+001, 2.34E+001, 2.27E+001, 1.09E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.05E-036, 3.73E+001, 3.52E+001, 2.68E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.19E-002, 2.56E+001, 2.32E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.18E-002, 3.05E+001, 2.57E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.45E-002
 6.70E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.12E-003, 2.20E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 4.98E+001, 1.03E+000, 4.99E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 7.62E-003, 2.20E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.55E+001, 3.47E-001, 3.62E+001, 5.74E+000, 5.74E+000, 5.74E+000, 5.74E+000, 5.74E+000, 5.74E+000, 5.74E+000, 2.62E+001, 2.85E-001, 2.66E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.62E-135, 4.68E+001, 5.04E+001, 4.11E+001, 3.74E+001, 2.82E+001, 2.36E+001, 2.27E+001, 1.11E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.77E-031, 3.74E+001, 3.52E+001, 2.66E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.52E-002, 2.58E+001, 2.33E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.32E-002, 3.07E+001, 2.58E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.49E-002
 6.80E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.32E-003, 2.20E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 5.09E+001, 9.62E-001, 5.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 8.93E-003, 2.20E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 3.58E+001, 2.90E-001, 3.65E+001, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 6.58E+000, 2.65E+001, 3.03E-001, 2.69E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.33E-128, 4.82E+001, 5.08E+001, 4.20E+001, 3.75E+001, 2.85E+001, 2.38E+001, 2.28E+001, 1.13E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.86E-026, 3.76E+001, 3.54E+001, 2.68E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.63E-002, 2.60E+001, 2.34E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.40E-002, 3.09E+001, 2.60E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.99E-002
 6.90E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.13E-003, 2.20E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 5.22E+001, 1.25E+000, 5.24E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 1.44E-002, 2.20E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 3.60E+001, 1.94E-001, 3.66E+001, 6.79E+000, 6.79E+000, 6.79E+000, 6.79E+000, 6.79E+000, 6.79E+000, 6.79E+000, 2.67E+001, 2.86E-001, 2.72E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.65E-121, 4.95E+001, 5.14E+001, 4.23E+001, 3.77E+001, 2.87E+001, 2.40E+001, 2.28E+001, 1.10E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.46E-022, 3.80E+001, 3.60E+001, 2.73E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.97E-002, 2.62E+001, 2.35E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.64E-002, 3.13E+001, 2.62E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.27E-002
 7.00E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.37E-003, 2.20E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 5.26E+001, 9.01E-001, 5.26E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 2.03E-002, 2.20E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.63E+001, 2.99E-001, 3.68E+001, 6.56E+000, 6.56E+000, 6.56E+000, 6.56E+000, 6.56E+000, 6.56E+000, 6.56E+000, 2.69E+001, 2.66E-001, 2.73E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.73E-117, 5.05E+001, 5.20E+001, 4.26E+001, 3.79E+001, 2.89E+001, 2.42E+001, 2.28E+001, 1.13E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.19E-019, 3.86E+001, 3.66E+001, 2.78E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.38E-002, 2.64E+001, 2.36E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.65E-002, 3.17E+001, 2.64E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.23E-002
 7.10E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.31E-003, 2.20E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 2.22E+001, 5.29E+001, 1.07E+000, 5.27E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.47E-002, 2.20E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.68E+001, 3.51E-001, 3.74E+001, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 6.52E+000, 2.70E+001, 2.36E-001, 2.74E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.47E-111, 5.09E+001, 5.25E+001, 4.32E+001, 3.81E+001, 2.92E+001, 2.43E+001, 2.29E+001, 1.09E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.88E-016, 3.93E+001, 3.72E+001, 2.81E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.59E-002, 2.66E+001, 2.36E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.42E-002, 3.19E+001, 2.64E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.29E-002
 7.20E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.25E-003, 2.20E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 5.40E+001, 8.60E-001, 5.40E+001, 4.38E-014, 4.38E-014, 4.38E-014, 4.38E-014, 4.38E-014, 4.38E-014, 4.38E-014, 2.20E+001, 7.06E-002, 2.20E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.75E+001, 2.36E-001, 3.83E+001, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 6.31E+000, 2.71E+001, 2.51E-001, 2.75E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.86E-106, 5.10E+001, 5.37E+001, 4.40E+001, 3.84E+001, 2.96E+001, 2.45E+001, 2.29E+001, 1.12E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 7.12E-014, 3.99E+001, 3.78E+001, 2.82E+001, 2.26E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.82E-002, 2.67E+001, 2.37E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.63E-002, 3.20E+001, 2.63E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.19E-002
 7.30E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.17E-003, 2.20E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 5.40E+001, 7.01E-001, 5.36E+001, 5.03E-002, 5.03E-002, 5.03E-002, 5.03E-002, 5.03E-002, 5.03E-002, 5.03E-002, 2.20E+001, 2.06E-001, 2.20E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 1.61E+001, 3.79E+001, 1.59E-001, 3.88E+001, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 6.78E+000, 2.73E+001, 2.89E-001, 2.77E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.43E-099, 5.15E+001, 5.41E+001, 4.50E+001, 3.90E+001, 2.98E+001, 2.47E+001, 2.30E+001, 1.21E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.26E-009, 4.04E+001, 3.80E+001, 2.79E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.81E-002, 2.68E+001, 2.38E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.48E-002, 3.22E+001, 2.62E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.62E-002
 7.40E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.10E-003, 2.20E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 5.40E+001, 9.80E-001, 5.35E+001, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 1.90E+000, 2.22E+001, 3.28E-001, 2.23E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.82E+001, 1.72E-001, 3.91E+001, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 7.37E+000, 2.75E+001, 2.81E-001, 2.79E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.87E-092, 5.24E+001, 5.41E+001, 4.62E+001, 3.98E+001, 3.00E+001, 2.48E+001, 2.30E+001, 1.22E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.04E-004, 4.07E+001, 3.83E+001, 2.77E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.71E-002, 2.69E+001, 2.39E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.56E-002, 3.25E+001, 2.62E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.98E-002
 7.50E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.21E-003, 2.20E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 5.48E+001, 8.61E-001, 5.45E+001, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 3.83E+000, 2.25E+001, 2.89E-001, 2.28E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 3.86E+001, 2.00E-001, 3.96E+001, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 7.51E+000, 2.77E+001, 2.62E-001, 2.81E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.88E-086, 5.31E+001, 5.50E+001, 4.76E+001, 4.08E+001, 3.02E+001, 2.49E+001, 2.30E+001, 1.24E-001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.54E-003, 4.10E+001, 3.81E+001, 2.80E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 8.91E-002, 2.70E+001, 2.40E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.01E-002, 3.29E+001, 2.64E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.34E-002
 7.60E+001, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 0.00E+000, 2.20E+001, 3.02E-003, 2.20E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.58E+001, 8.67E-001, 5.55E+001, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 4.57E+000, 2.28E+001, 3.27E-001, 2.32E+001, 1.70E+001, 1.70E+001, 1.70E+001, 1.70E+001, 1.70E+001, 1.70E+001, 1.70E+001, 3.90E+001, 1.22E-001, 4.00E+001, 7.36E+000, 7.36E+000, 7.36E+000, 7.36E+000, 7.36E+000, 7.36E+000, 7.36E+000, 2.78E+001, 2.65E-001, 2.82E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.18E-080, 5.44E+001, 5.67E+001, 4.79E+001, 4.16E+001, 3.03E+001, 2.50E+001, 2.31E+001, 1.36E-001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 5.89E-003, 4.12E+001, 3.82E+001, 2.87E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 9.01E-002, 2.73E+001, 2.41E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.10E-002, 3.33E+001, 2.66E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 6.30E-002
