TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
270.0,28.3,28.5,28.3,28.0,27.3,27.0,26.7,27.8,28.2,27.8,27.7,27.2,27.0,26.5,27.5,27.3,27.3,27.2,26.8,26.5,27.8,26.6,26.9,27.0,26.8,26.7,26.5,26.3,27.3,27.7,27.5,27.2,27.0,26.7,26.4,27.9,27.5,27.4,27.2,26.9,26.5,26.3,25.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,514.8,4383.0,200.8,27.8,0.0,0.0,0.0,1524.0,515.9,4440.0,251.3,22.3,0.0,0.0,0.0,1524.0,521.9,4449.0,282.2,29.3,197.7,903.0,2.0,1524.0,516.8,4587.0,543.3,22.1,209.4,891.0,2.0,681.8,745.0,756.0,714.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.6
280.0,28.4,28.4,28.3,28.0,27.2,27.0,26.7,27.8,28.2,27.8,27.7,27.2,27.0,26.6,27.5,27.4,27.2,27.1,26.8,26.5,27.5,26.6,26.9,26.9,26.7,26.7,26.5,26.3,27.4,27.7,27.5,27.2,27.0,26.7,26.4,27.8,27.5,27.4,27.2,26.9,26.6,26.3,25.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,516.1,4479.0,203.5,27.8,0.0,0.0,0.0,1524.0,513.0,4470.0,254.9,22.3,0.0,0.0,0.0,1524.0,519.5,4456.0,337.9,24.6,198.4,901.0,2.4,1524.0,516.1,4679.0,539.0,22.1,198.3,889.0,2.3,688.9,681.5,770.0,757.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
290.0,28.4,28.5,28.3,28.0,27.2,27.0,26.7,27.8,28.1,27.8,27.7,27.2,27.0,26.5,27.5,27.4,27.2,27.1,26.9,26.5,26.9,26.7,26.9,27.0,26.7,26.6,26.5,26.2,27.5,27.7,27.5,27.2,27.0,26.7,26.5,27.7,27.5,27.4,27.2,26.8,26.5,26.3,25.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,520.3,4414.0,196.5,28.0,0.0,0.0,0.0,1524.0,514.4,4457.0,239.8,22.3,0.0,0.0,0.0,1524.0,519.3,4530.0,320.7,24.5,197.8,914.0,2.5,1524.0,519.4,4615.0,549.8,22.2,197.5,890.0,2.3,735.0,743.0,794.0,696.5,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
300.0,28.5,28.4,28.3,28.0,27.3,27.0,26.6,27.7,28.2,27.9,27.6,27.2,27.0,26.6,27.5,27.5,27.2,27.1,26.9,26.6,26.5,26.7,26.8,27.0,26.7,26.6,26.4,26.2,27.4,27.8,27.4,27.2,27.0,26.7,26.5,27.8,27.5,27.4,27.2,26.9,26.6,26.3,25.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.9,4413.0,201.1,27.8,0.0,0.0,0.0,1524.0,512.4,4452.0,252.0,22.3,0.0,0.0,0.0,1524.0,519.8,4492.0,332.6,24.7,199.9,912.0,0.3,1524.0,516.0,4593.0,541.1,31.5,211.3,889.0,0.3,754.0,706.0,779.0,738.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
310.0,28.4,28.5,28.2,28.0,27.3,27.0,26.6,27.9,28.3,27.9,27.7,27.2,27.1,26.6,27.5,27.4,27.2,27.2,26.9,26.6,26.3,26.7,26.7,27.0,26.7,26.6,26.5,26.3,27.4,27.7,27.4,27.2,27.0,26.7,26.4,27.8,27.5,27.4,27.3,26.9,26.6,26.2,24.8,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,515.8,4389.0,199.4,27.8,0.0,0.0,0.0,1524.0,513.5,4413.0,255.5,22.3,0.0,0.0,0.0,1524.0,522.0,4472.0,303.4,24.7,198.5,912.0,2.1,1524.0,516.5,4567.0,547.7,26.7,198.5,877.0,2.0,693.1,701.0,801.0,760.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
320.0,28.4,28.3,28.2,28.0,27.3,27.0,26.6,27.9,28.2,27.9,27.5,27.2,27.0,26.6,27.7,27.5,27.2,27.0,26.9,26.6,26.2,26.7,26.7,27.0,26.7,26.6,26.4,26.3,27.4,27.7,27.5,27.2,27.0,26.7,26.4,28.0,27.5,27.4,27.2,26.8,26.6,26.3,24.6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.5,4372.0,201.1,28.0,0.0,0.0,0.0,1524.0,513.9,4476.0,259.6,22.2,0.0,0.0,0.0,1524.0,522.3,4518.0,319.7,24.7,199.9,903.0,-1.2,1524.0,514.2,4622.0,539.4,26.7,199.5,891.0,-1.0,742.0,754.0,786.0,707.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
330.0,28.5,28.4,28.2,28.0,27.2,27.0,26.7,27.9,28.2,27.9,27.7,27.2,27.0,26.6,27.6,27.5,27.2,27.0,26.9,26.6,25.9,26.7,26.8,26.9,26.8,26.6,26.4,26.2,27.5,27.8,27.5,27.2,27.0,26.7,26.4,28.2,27.5,27.4,27.2,26.8,26.6,26.3,24.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.3,4372.0,202.9,27.8,0.0,0.1,0.0,1524.0,517.5,4398.0,250.0,22.3,0.0,0.0,0.0,1524.0,521.3,4483.0,303.3,24.7,197.8,914.0,2.7,1524.0,515.9,4583.0,540.7,26.6,197.9,890.0,2.6,745.0,737.0,787.0,756.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
340.0,28.5,28.4,28.2,28.0,27.2,27.1,26.7,28.0,28.2,27.9,27.7,27.2,27.1,26.6,27.6,27.4,27.2,27.1,26.9,26.6,26.2,26.8,26.7,27.0,26.8,26.7,26.5,26.2,27.4,27.7,27.6,27.2,27.1,26.7,26.4,28.1,27.5,27.4,27.3,26.9,26.6,26.3,24.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,515.2,4390.0,186.4,23.3,0.1,0.0,0.0,1524.0,515.3,4380.0,245.8,22.3,0.0,0.0,0.0,1524.0,518.9,4533.0,318.3,24.7,200.5,914.0,-2.2,1524.0,515.7,4617.0,530.5,26.7,200.1,891.0,-2.2,746.0,754.0,801.0,708.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
350.0,28.5,28.5,28.2,28.0,27.3,27.1,26.7,28.0,28.1,27.9,27.7,27.3,27.0,26.6,27.2,27.5,27.3,26.9,26.8,26.6,26.3,26.8,26.8,26.9,26.7,26.7,26.4,26.3,27.5,27.8,27.5,27.2,27.0,26.7,26.4,27.9,27.5,27.4,27.2,26.9,26.6,26.3,24.5,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,518.9,4456.0,189.8,23.3,0.0,0.0,0.0,1524.0,513.6,4426.0,245.3,22.3,0.0,0.0,0.0,1524.0,519.3,4512.0,330.8,24.7,200.5,912.0,-0.9,1524.0,513.0,4627.0,538.9,26.7,211.9,889.0,-0.9,714.0,688.2,797.0,758.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
360.0,28.4,28.5,28.3,28.0,27.2,27.1,26.7,28.0,28.0,27.9,27.7,27.2,27.0,26.6,27.4,27.5,27.4,26.9,26.7,26.6,27.2,26.7,26.8,26.9,26.8,26.7,26.6,26.2,27.3,27.8,27.6,27.3,26.9,26.7,26.4,27.9,27.5,27.4,27.2,26.9,26.6,26.3,24.7,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.9,4433.0,189.6,32.8,0.0,0.0,0.0,1524.0,516.2,4430.0,256.0,22.3,0.0,0.0,0.0,1524.0,523.2,4492.0,332.2,24.7,197.9,903.0,1.9,1524.0,518.1,4595.0,539.2,22.2,197.7,891.0,1.8,718.0,745.0,830.0,712.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
370.0,28.4,28.5,28.3,27.9,27.2,27.1,26.7,28.0,28.1,27.9,27.7,27.2,26.9,26.6,27.4,27.5,27.4,27.1,26.8,26.6,27.5,26.6,26.8,26.9,26.7,26.7,26.6,26.1,27.4,27.7,27.4,27.2,27.1,26.7,26.5,27.9,27.5,27.4,27.2,26.9,26.6,26.3,25.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,515.8,4329.0,199.4,23.3,0.0,0.0,0.1,1524.0,514.0,4465.0,255.4,22.3,0.0,0.0,0.0,1524.0,519.9,4542.0,323.8,24.7,200.4,903.0,-1.8,1524.0,515.4,4670.0,546.3,26.7,199.9,891.0,-1.9,743.0,718.0,801.0,708.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
380.0,28.4,28.4,28.3,28.0,27.2,27.1,26.6,27.9,28.1,27.9,27.7,27.3,26.9,26.6,27.4,27.5,27.4,27.1,26.8,26.6,27.3,26.6,26.8,26.9,26.8,26.7,26.6,26.3,27.4,27.8,27.4,27.2,27.0,26.7,26.4,27.7,27.5,27.4,27.2,26.9,26.6,26.3,25.1,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.7,4442.0,197.9,23.3,0.0,0.0,0.0,1524.0,513.4,4523.0,243.8,22.2,0.0,0.0,0.0,1524.0,518.7,4459.0,311.0,24.6,187.0,900.0,1.7,1524.0,517.3,4625.0,540.9,26.7,198.6,889.0,1.5,748.0,736.0,768.0,723.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
390.0,28.4,28.5,28.3,28.0,27.2,27.0,26.7,28.0,28.0,27.9,27.7,27.3,27.0,26.6,27.4,27.3,27.3,27.2,26.8,26.6,27.8,26.6,26.9,27.0,26.7,26.7,26.6,26.1,27.5,27.8,27.4,27.2,27.1,26.7,26.4,27.9,27.4,27.4,27.2,26.9,26.6,26.3,25.1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.2,4418.0,194.0,23.3,0.0,0.0,0.0,1524.0,519.0,4371.0,250.3,22.3,0.0,0.0,0.0,1524.0,521.0,4509.0,312.4,24.7,198.1,915.0,1.6,1524.0,518.1,4595.0,545.0,26.7,209.7,891.0,1.5,681.9,706.0,794.0,733.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
400.0,28.4,28.4,28.3,28.1,27.2,27.0,26.6,28.0,28.1,27.9,27.7,27.2,27.0,26.6,27.6,27.3,27.2,27.2,26.8,26.5,27.7,26.6,26.9,26.9,26.7,26.8,26.5,26.1,27.4,27.8,27.6,27.3,27.1,26.7,26.4,27.8,27.4,27.4,27.2,26.9,26.6,26.3,25.2,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.9,4420.0,195.1,27.8,0.0,0.0,0.0,1524.0,513.2,4432.0,253.7,22.3,0.0,0.0,0.0,1524.0,520.2,4464.0,325.8,24.5,198.4,913.0,2.2,1524.0,515.5,4584.0,540.8,26.7,209.9,889.0,2.2,689.7,738.0,788.0,722.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
410.0,28.4,28.4,28.2,28.1,27.3,27.1,26.7,27.9,28.3,27.9,27.7,27.3,27.0,26.6,27.6,27.4,27.3,27.2,26.8,26.6,27.6,26.6,26.9,26.9,26.7,26.7,26.4,26.1,27.5,27.7,27.4,27.3,27.0,26.7,26.4,27.9,27.4,27.4,27.3,26.9,26.6,26.3,25.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,521.7,4332.0,194.1,28.0,0.0,0.0,0.0,1524.0,514.8,4439.0,252.9,22.3,0.0,0.0,0.0,1524.0,518.8,4515.0,348.4,24.7,198.9,903.0,0.0,1524.0,517.0,4601.0,543.0,26.7,210.0,891.0,0.6,680.0,708.0,792.0,748.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
420.0,28.4,28.4,28.3,28.1,27.3,27.0,26.6,28.0,28.2,27.9,27.7,27.3,27.1,26.6,27.4,27.5,27.3,27.2,26.9,26.6,27.3,26.6,26.8,26.9,26.7,26.6,26.6,26.3,27.4,27.7,27.6,27.2,27.1,26.7,26.4,27.9,27.4,27.4,27.2,26.9,26.6,26.3,25.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.9,4410.0,190.9,23.3,0.0,0.0,0.0,1524.0,515.8,4395.0,256.3,22.3,0.0,0.0,0.0,1524.0,516.7,4475.0,309.8,24.7,199.1,900.0,1.1,1524.0,516.2,4640.0,540.4,22.2,198.9,889.0,1.2,750.0,738.0,785.0,723.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
430.0,28.4,28.4,28.2,28.1,27.2,27.1,26.6,28.0,28.2,27.8,27.7,27.3,27.1,26.6,27.4,27.4,27.4,27.2,26.8,26.6,27.8,26.6,26.8,26.9,26.8,26.6,26.5,26.2,27.6,27.7,27.6,27.3,27.1,26.7,26.5,27.9,27.4,27.4,27.2,26.8,26.6,26.3,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.9,4386.0,201.9,37.7,0.0,0.0,0.1,1524.0,510.9,4441.0,249.3,22.3,0.0,0.0,0.0,1524.0,522.3,4535.0,337.7,24.6,197.9,915.0,1.8,1524.0,514.1,4648.0,545.9,26.7,197.8,891.0,1.8,736.0,746.0,793.0,732.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
440.0,28.4,28.4,28.2,28.1,27.3,27.1,26.6,27.9,28.2,27.8,27.7,27.3,27.1,26.6,27.6,27.4,27.3,27.1,26.8,26.5,27.2,26.5,26.8,26.9,26.8,26.6,26.6,26.3,27.4,27.8,27.6,27.3,27.0,26.6,26.5,27.9,27.6,27.4,27.2,26.9,26.6,26.3,25.2,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,518.0,4417.0,205.7,37.8,0.0,0.0,0.0,1524.0,513.9,4447.0,247.6,22.2,0.0,0.0,0.0,1524.0,521.2,4496.0,325.1,24.6,198.4,912.0,2.2,1524.0,514.3,4629.0,540.9,26.7,210.0,889.0,2.2,708.0,737.0,807.0,759.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
450.0,28.4,28.4,28.2,28.1,27.3,27.0,26.6,27.9,28.1,27.9,27.8,27.4,26.9,26.6,27.6,27.3,27.4,27.2,26.8,26.5,27.8,26.6,26.9,27.1,26.8,26.7,26.6,26.2,27.4,27.8,27.6,27.3,27.1,26.6,26.5,27.9,27.5,27.4,27.3,26.9,26.6,26.3,25.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.9,4342.0,193.6,23.3,0.0,0.0,0.0,1524.0,515.3,4391.0,256.3,22.3,0.0,0.0,0.0,1524.0,520.0,4521.0,323.9,24.7,198.5,915.0,0.8,1524.0,514.2,4590.0,544.3,22.2,198.3,891.0,0.8,736.0,751.0,829.0,747.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
460.0,28.3,28.4,28.2,28.1,27.2,27.1,26.6,27.9,28.2,27.9,27.8,27.3,27.1,26.6,27.6,27.3,27.3,27.1,26.8,26.6,27.1,26.5,26.9,27.0,26.8,26.8,26.6,26.2,27.4,27.8,27.5,27.3,27.1,26.7,26.5,27.9,27.6,27.4,27.3,26.8,26.6,26.3,25.2,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,517.5,4422.0,200.7,27.8,0.0,0.0,0.0,1524.0,517.1,4470.0,241.9,22.3,0.0,0.0,0.0,1524.0,518.3,4528.0,321.2,24.5,199.1,900.0,1.2,1524.0,514.7,4612.0,544.5,22.2,198.9,889.0,1.0,751.0,702.0,817.0,759.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
470.0,28.5,28.4,28.2,28.1,27.3,27.1,26.6,27.8,28.2,27.9,27.7,27.3,27.1,26.7,27.5,27.4,27.2,27.1,26.8,26.6,26.5,26.6,26.8,27.0,26.8,26.7,26.6,26.3,27.4,27.8,27.6,27.2,27.1,26.7,26.5,28.0,27.4,27.4,27.2,26.8,26.6,26.3,24.7,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.3,4431.0,203.0,28.0,0.0,0.0,0.1,1524.0,514.9,4472.0,253.5,22.3,0.0,0.0,0.0,1524.0,516.5,4504.0,286.0,24.7,198.0,901.0,2.6,1524.0,515.9,4658.0,540.3,22.2,197.8,890.0,2.6,705.0,738.0,810.0,721.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.1,0.0,0.0,0.0,0.0,23.6
480.0,28.4,28.4,28.3,28.1,27.3,27.1,26.6,28.0,28.1,27.9,27.7,27.3,27.1,26.6,27.6,27.5,27.3,27.1,27.0,26.6,26.5,26.6,26.8,27.1,26.8,26.7,26.6,26.3,27.4,27.8,27.6,27.2,27.1,26.7,26.5,27.9,27.4,27.4,27.2,26.9,26.6,26.3,25.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,517.8,4391.0,194.4,27.8,0.1,0.1,0.0,1524.0,513.6,4425.0,255.8,22.3,0.0,0.0,0.0,1524.0,519.4,4500.0,312.2,24.7,201.1,901.0,-1.8,1524.0,516.5,4550.0,542.5,26.6,200.6,889.0,-1.8,695.8,692.0,777.0,755.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
490.0,28.5,28.4,28.3,28.0,27.3,27.1,26.6,27.9,28.1,27.9,27.8,27.3,27.1,26.7,27.5,27.6,27.3,27.0,27.0,26.6,25.9,26.6,26.8,27.0,26.8,26.7,26.5,26.1,27.5,27.8,27.6,27.3,27.0,26.7,26.5,28.0,27.5,27.5,27.3,26.9,26.6,26.3,24.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,514.9,4390.0,203.5,32.7,0.0,0.0,0.0,1524.0,516.5,4415.0,245.7,22.3,0.0,0.0,0.0,1524.0,522.1,4461.0,315.7,24.5,198.4,901.0,2.4,1524.0,517.9,4680.0,537.8,26.7,198.3,889.0,2.4,706.0,699.9,808.0,721.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
500.0,28.5,28.4,28.3,28.1,27.3,27.1,26.7,27.9,28.1,27.9,27.7,27.3,27.1,26.7,27.6,27.6,27.2,27.0,27.0,26.5,26.2,26.6,26.8,27.0,26.8,26.8,26.6,26.1,27.5,27.8,27.6,27.2,27.0,26.7,26.5,27.9,27.5,27.5,27.2,26.9,26.6,26.3,24.6,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.4,4396.0,199.3,32.8,0.0,0.1,0.0,1524.0,512.9,4430.0,261.6,22.2,0.0,0.0,0.0,1524.0,519.1,4483.0,282.2,24.6,201.0,914.0,-2.3,1524.0,513.7,4672.0,535.6,26.7,212.3,890.0,-2.3,711.0,697.2,779.0,747.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
510.0,28.4,28.4,28.2,28.0,27.3,27.1,26.6,27.9,28.1,27.9,27.8,27.3,27.1,26.7,27.4,27.5,27.4,27.0,26.8,26.6,26.4,26.7,26.9,26.8,26.8,26.7,26.6,26.2,27.5,27.7,27.6,27.3,27.0,26.7,26.5,27.9,27.6,27.4,27.2,26.9,26.6,26.2,24.8,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,519.7,4422.0,204.9,27.8,0.0,0.1,0.0,1524.0,513.6,4429.0,245.8,22.3,0.0,0.0,0.0,1524.0,518.4,4500.0,345.2,24.7,189.3,913.0,-1.7,1524.0,512.2,4596.0,541.4,26.7,200.5,889.0,-1.6,715.0,751.0,776.0,750.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
520.0,28.5,28.5,28.2,28.0,27.3,27.1,26.6,27.9,28.3,27.9,27.8,27.3,27.1,26.7,27.3,27.5,27.5,27.0,26.8,26.6,26.8,26.7,26.8,26.9,26.8,26.7,26.6,26.2,27.5,27.8,27.6,27.3,27.0,26.7,26.5,28.0,27.5,27.5,27.2,26.8,26.6,26.3,24.6,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,516.0,4450.0,193.0,32.8,0.0,0.0,0.1,1524.0,514.5,4476.0,252.4,22.3,0.0,0.0,0.0,1524.0,519.9,4514.0,336.8,24.7,186.5,915.0,1.1,1524.0,515.5,4632.0,539.5,22.2,209.9,891.0,1.1,736.0,730.0,793.0,728.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
530.0,28.5,28.6,28.3,28.1,27.3,27.1,26.6,28.0,28.1,28.0,27.8,27.3,27.1,26.7,27.4,27.4,27.5,27.1,26.8,26.6,27.2,26.8,26.8,27.0,26.8,26.7,26.6,26.2,27.4,27.8,27.6,27.3,27.0,26.7,26.5,28.0,27.6,27.5,27.3,26.9,26.6,26.3,24.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,517.6,4336.0,205.7,32.9,0.0,0.0,0.0,1524.0,515.4,4438.0,244.1,22.3,0.0,0.0,0.0,1524.0,520.1,4529.0,313.8,24.7,189.3,902.0,-2.3,1524.0,517.2,4649.0,543.9,22.2,212.4,890.0,-2.2,710.0,735.0,779.0,711.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
540.0,28.5,28.5,28.3,28.0,27.3,27.1,26.7,28.1,28.1,27.9,27.8,27.4,27.1,26.7,27.3,27.5,27.5,27.1,26.9,26.6,26.6,26.8,26.8,26.9,26.8,26.7,26.6,26.2,27.5,27.8,27.6,27.3,27.0,26.7,26.5,27.8,27.6,27.5,27.3,26.8,26.6,26.3,25.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.8,0.0,5.6,7.3,1524.0,517.7,4419.0,190.1,23.3,0.0,0.0,0.0,1524.0,511.2,4371.0,248.3,22.3,0.0,0.0,0.0,1524.0,521.9,4528.0,301.0,24.7,198.3,901.0,2.5,1524.0,517.8,4589.0,545.7,26.7,210.4,889.0,1.4,710.0,736.0,824.0,722.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.6
550.0,28.4,28.4,28.3,28.0,27.3,27.1,26.7,28.0,28.1,28.0,27.8,27.3,27.1,26.7,27.5,27.4,27.3,27.1,26.8,26.6,27.9,26.7,26.8,27.0,26.7,26.7,26.6,26.2,27.5,27.8,27.5,27.3,27.1,26.7,26.5,27.8,27.5,27.5,27.2,26.8,26.6,26.3,25.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.8,0.0,5.6,7.3,1524.0,520.8,4443.0,199.3,32.8,0.0,0.0,0.0,1524.0,510.3,4459.0,255.5,22.3,0.0,0.0,0.0,1524.0,520.2,4530.0,306.2,24.7,198.0,915.0,1.7,1524.0,510.5,4634.0,543.0,26.7,209.7,891.0,1.6,700.0,747.0,793.0,749.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.6
