TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.62600E+03, 0.28400E+02, 0.28400E+02, 0.28280E+02, 0.27970E+02, 0.27290E+02, 0.27100E+02, 0.26670E+02, 0.28150E+02, 0.28210E+02, 0.27910E+02, 0.27840E+02, 0.27410E+02, 0.27160E+02, 0.26730E+02, 0.27470E+02, 0.27410E+02, 0.27470E+02, 0.27100E+02, 0.26850E+02, 0.26610E+02, 0.27530E+02, 0.26670E+02, 0.26850E+02, 0.26980E+02, 0.26790E+02, 0.26730E+02, 0.26610E+02, 0.26110E+02, 0.27350E+02, 0.27780E+02, 0.27470E+02, 0.27290E+02, 0.26980E+02, 0.26670E+02, 0.26480E+02, 0.27910E+02, 0.27530E+02, 0.27470E+02, 0.27230E+02, 0.26920E+02, 0.26610E+02, 0.26300E+02, 0.25120E+02, 0.50460E+02, 0.13049E-01, 0.59560E-02, 0.74727E-02, 0.22803E-02, 0.10576E-02, 0.19543E-01, 0.13605E-01, 0.13322E-01, 0.45771E-01, 0.20925E+02, 0.00000E+00, 0.55215E-01, 0.20925E+02, 0.00000E+00, 0.55562E+00, 0.53816E+02, 0.00000E+00, 0.55676E+01, 0.72697E+01, 0.15240E+04, 0.51860E+03, 0.44500E+04, 0.18860E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51240E+03, 0.44700E+04, 0.25380E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.44760E+04, 0.33120E+03, 0.24490E+02, 0.18840E+03, 0.90300E+03,-0.15000E+01, 0.15240E+04, 0.51530E+03, 0.46610E+04, 0.54210E+03, 0.22160E+02, 0.19960E+03, 0.89100E+03,-0.14160E+01, 0.68150E+03, 0.75400E+03, 0.82600E+03, 0.72500E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53840E+01, 0.63360E+01, 0.61980E+01, 0.60280E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23630E+02
0.63600E+03, 0.28530E+02, 0.28400E+02, 0.28340E+02, 0.28030E+02, 0.27290E+02, 0.27040E+02, 0.26610E+02, 0.28030E+02, 0.28220E+02, 0.27910E+02, 0.27780E+02, 0.27410E+02, 0.27100E+02, 0.26730E+02, 0.27480E+02, 0.27290E+02, 0.27410E+02, 0.27100E+02, 0.26860E+02, 0.26610E+02, 0.27720E+02, 0.26610E+02, 0.26860E+02, 0.26980E+02, 0.26730E+02, 0.26730E+02, 0.26610E+02, 0.26240E+02, 0.27410E+02, 0.27720E+02, 0.27600E+02, 0.27230E+02, 0.27040E+02, 0.26730E+02, 0.26490E+02, 0.27850E+02, 0.27480E+02, 0.27480E+02, 0.27230E+02, 0.26920E+02, 0.26610E+02, 0.26360E+02, 0.25120E+02, 0.50700E+02, 0.10202E-01, 0.69522E-02, 0.74727E-02, 0.36854E-02, 0.10576E-02, 0.19543E-01, 0.13605E-01, 0.70759E-02, 0.56342E-01, 0.20925E+02, 0.30160E-02, 0.55038E-01, 0.20925E+02, 0.00000E+00, 0.54108E+00, 0.53816E+02, 0.00000E+00, 0.55785E+01, 0.72697E+01, 0.15240E+04, 0.51940E+03, 0.44260E+04, 0.19450E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51140E+03, 0.44520E+04, 0.24300E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52300E+03, 0.45360E+04, 0.31180E+03, 0.24490E+02, 0.19800E+03, 0.91300E+03, 0.25830E+01, 0.15240E+04, 0.51990E+03, 0.46720E+04, 0.54840E+03, 0.22080E+02, 0.20970E+03, 0.89000E+03, 0.24160E+01, 0.74400E+03, 0.70000E+03, 0.77100E+03, 0.72100E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53940E+01, 0.63730E+01, 0.62200E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23640E+02
0.64600E+03, 0.28400E+02, 0.28530E+02, 0.28340E+02, 0.28090E+02, 0.27230E+02, 0.27040E+02, 0.26610E+02, 0.27970E+02, 0.28220E+02, 0.27910E+02, 0.27790E+02, 0.27420E+02, 0.27230E+02, 0.26670E+02, 0.27600E+02, 0.27350E+02, 0.27290E+02, 0.27230E+02, 0.26860E+02, 0.26610E+02, 0.27850E+02, 0.26550E+02, 0.26860E+02, 0.26980E+02, 0.26800E+02, 0.26670E+02, 0.26610E+02, 0.26180E+02, 0.27420E+02, 0.27790E+02, 0.27600E+02, 0.27290E+02, 0.27040E+02, 0.26740E+02, 0.26430E+02, 0.27910E+02, 0.27480E+02, 0.27480E+02, 0.27230E+02, 0.26860E+02, 0.26610E+02, 0.26360E+02, 0.25190E+02, 0.50830E+02, 0.11625E-01, 0.69522E-02, 0.74727E-02, 0.43885E-02, 0.21161E-02, 0.19543E-01, 0.16078E-01, 0.12723E-01, 0.50713E-01, 0.20925E+02, 0.00000E+00, 0.55912E-01, 0.20925E+02, 0.00000E+00, 0.54612E+00, 0.53816E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.51740E+03, 0.43950E+04, 0.19910E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44740E+04, 0.25930E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.45060E+04, 0.33670E+03, 0.24660E+02, 0.19900E+03, 0.91500E+03,-0.16700E+00, 0.15240E+04, 0.51460E+03, 0.46380E+04, 0.54260E+03, 0.22160E+02, 0.21060E+03, 0.89100E+03,-0.16700E+00, 0.73700E+03, 0.71500E+03, 0.80900E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53930E+01, 0.63360E+01, 0.62080E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23640E+02
0.65600E+03, 0.28340E+02, 0.28530E+02, 0.28340E+02, 0.28030E+02, 0.27290E+02, 0.27050E+02, 0.26610E+02, 0.28030E+02, 0.28220E+02, 0.27970E+02, 0.27850E+02, 0.27480E+02, 0.27110E+02, 0.26740E+02, 0.27480E+02, 0.27290E+02, 0.27420E+02, 0.27050E+02, 0.26860E+02, 0.26610E+02, 0.27790E+02, 0.26670E+02, 0.26920E+02, 0.26980E+02, 0.26800E+02, 0.26740E+02, 0.26610E+02, 0.26300E+02, 0.27350E+02, 0.27730E+02, 0.27600E+02, 0.27230E+02, 0.27110E+02, 0.26740E+02, 0.26490E+02, 0.27730E+02, 0.27480E+02, 0.27480E+02, 0.27230E+02, 0.26980E+02, 0.26610E+02, 0.26370E+02, 0.24940E+02, 0.51310E+02, 0.87813E-02, 0.79496E-02, 0.74727E-02, 0.15782E-02, 0.21161E-02, 0.19543E-01, 0.16078E-01, 0.12230E-01, 0.54521E-01, 0.20925E+02, 0.00000E+00, 0.54341E-01, 0.20925E+02, 0.00000E+00, 0.53705E+00, 0.53816E+02, 0.00000E+00, 0.55785E+01, 0.72606E+01, 0.15240E+04, 0.51990E+03, 0.43810E+04, 0.19660E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51270E+03, 0.44480E+04, 0.25380E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45090E+04, 0.31760E+03, 0.24580E+02, 0.19770E+03, 0.90200E+03, 0.24160E+01, 0.15240E+04, 0.51450E+03, 0.46000E+04, 0.53880E+03, 0.22080E+02, 0.20930E+03, 0.89000E+03, 0.24160E+01, 0.74200E+03, 0.74000E+03, 0.79200E+03, 0.73700E+03, 0.15240E+04, 0.15240E+04, 0.91565E-02, 0.53820E+01, 0.63440E+01, 0.62060E+01, 0.60080E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23640E+02
0.66600E+03, 0.28470E+02, 0.28530E+02, 0.28350E+02, 0.27970E+02, 0.27300E+02, 0.27110E+02, 0.26620E+02, 0.28160E+02, 0.28280E+02, 0.27970E+02, 0.27910E+02, 0.27480E+02, 0.27170E+02, 0.26680E+02, 0.27480E+02, 0.27420E+02, 0.27360E+02, 0.27110E+02, 0.26800E+02, 0.26620E+02, 0.27480E+02, 0.26800E+02, 0.26860E+02, 0.26920E+02, 0.26740E+02, 0.26740E+02, 0.26490E+02, 0.26310E+02, 0.27420E+02, 0.27670E+02, 0.27600E+02, 0.27300E+02, 0.26990E+02, 0.26680E+02, 0.26490E+02, 0.27910E+02, 0.27540E+02, 0.27420E+02, 0.27230E+02, 0.26920E+02, 0.26610E+02, 0.26310E+02, 0.24820E+02, 0.51380E+02, 0.11625E-01, 0.64540E-02, 0.74727E-02, 0.35054E-03, 0.00000E+00, 0.19543E-01, 0.14842E-01, 0.00000E+00, 0.56436E-01, 0.20925E+02, 0.00000E+00, 0.55038E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53816E+02, 0.00000E+00, 0.55676E+01, 0.72877E+01, 0.15240E+04, 0.51280E+03, 0.44590E+04, 0.19830E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51300E+03, 0.44240E+04, 0.24950E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51810E+03, 0.44680E+04, 0.28810E+03, 0.24660E+02, 0.20110E+03, 0.90200E+03,-0.24160E+01, 0.15240E+04, 0.51450E+03, 0.46390E+04, 0.54230E+03, 0.26660E+02, 0.21240E+03, 0.89000E+03,-0.24160E+01, 0.67100E+03, 0.75300E+03, 0.76200E+03, 0.70900E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53780E+01, 0.63610E+01, 0.61880E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23640E+02
0.67600E+03, 0.28470E+02, 0.28530E+02, 0.28350E+02, 0.28040E+02, 0.27360E+02, 0.27110E+02, 0.26620E+02, 0.28040E+02, 0.28100E+02, 0.28040E+02, 0.27920E+02, 0.27480E+02, 0.27170E+02, 0.26740E+02, 0.27540E+02, 0.27540E+02, 0.27360E+02, 0.27050E+02, 0.26930E+02, 0.26620E+02, 0.26370E+02, 0.26740E+02, 0.26860E+02, 0.26930E+02, 0.26740E+02, 0.26740E+02, 0.26490E+02, 0.26180E+02, 0.27420E+02, 0.27730E+02, 0.27610E+02, 0.27240E+02, 0.26990E+02, 0.26680E+02, 0.26490E+02, 0.27980E+02, 0.27480E+02, 0.27480E+02, 0.27240E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.24700E+02, 0.51750E+02, 0.10202E-01, 0.69522E-02, 0.74727E-02, 0.00000E+00, 0.10576E-02, 0.19543E-01, 0.14842E-01, 0.00000E+00, 0.53918E-01, 0.20925E+02, 0.00000E+00, 0.53051E-01, 0.20925E+02, 0.00000E+00, 0.54811E+00, 0.53839E+02, 0.00000E+00, 0.55676E+01, 0.72787E+01, 0.15240E+04, 0.51900E+03, 0.44230E+04, 0.18960E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51300E+03, 0.44920E+04, 0.25650E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52220E+03, 0.45210E+04, 0.34810E+03, 0.24660E+02, 0.19780E+03, 0.91400E+03, 0.19160E+01, 0.15240E+04, 0.51640E+03, 0.46060E+04, 0.54240E+03, 0.26660E+02, 0.20950E+03, 0.89100E+03, 0.18330E+01, 0.71900E+03, 0.68980E+03, 0.81200E+03, 0.73000E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53970E+01, 0.63510E+01, 0.62080E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23640E+02
0.68600E+03, 0.28470E+02, 0.28530E+02, 0.28350E+02, 0.27980E+02, 0.27360E+02, 0.27110E+02, 0.26620E+02, 0.28040E+02, 0.28160E+02, 0.28040E+02, 0.27920E+02, 0.27480E+02, 0.27180E+02, 0.26740E+02, 0.27480E+02, 0.27550E+02, 0.27300E+02, 0.27050E+02, 0.26870E+02, 0.26620E+02, 0.26000E+02, 0.26680E+02, 0.26870E+02, 0.26930E+02, 0.26800E+02, 0.26620E+02, 0.26370E+02, 0.26120E+02, 0.27550E+02, 0.27730E+02, 0.27610E+02, 0.27240E+02, 0.26990E+02, 0.26740E+02, 0.26430E+02, 0.28040E+02, 0.27480E+02, 0.27480E+02, 0.27240E+02, 0.26870E+02, 0.26620E+02, 0.26250E+02, 0.24700E+02, 0.52290E+02, 0.10202E-01, 0.64540E-02, 0.74727E-02, 0.00000E+00, 0.10576E-02, 0.19543E-01, 0.14842E-01, 0.80632E-02, 0.57039E-01, 0.20925E+02, 0.00000E+00, 0.52958E-01, 0.20925E+02, 0.00000E+00, 0.56511E+00, 0.53839E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.52100E+03, 0.44370E+04, 0.20160E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51430E+03, 0.44310E+04, 0.23840E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51990E+03, 0.45460E+04, 0.31270E+03, 0.24660E+02, 0.18940E+03, 0.90100E+03,-0.21660E+01, 0.15240E+04, 0.51550E+03, 0.45950E+04, 0.54530E+03, 0.26660E+02, 0.20080E+03, 0.89000E+03,-0.21660E+01, 0.71100E+03, 0.71500E+03, 0.77800E+03, 0.73000E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53880E+01, 0.63620E+01, 0.62020E+01, 0.60380E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23650E+02
0.69600E+03, 0.28470E+02, 0.28540E+02, 0.28290E+02, 0.28100E+02, 0.27300E+02, 0.27050E+02, 0.26680E+02, 0.27920E+02, 0.28230E+02, 0.28100E+02, 0.27790E+02, 0.27360E+02, 0.27180E+02, 0.26810E+02, 0.27550E+02, 0.27550E+02, 0.27240E+02, 0.27050E+02, 0.26870E+02, 0.26620E+02, 0.25940E+02, 0.26810E+02, 0.26870E+02, 0.26930E+02, 0.26740E+02, 0.26680E+02, 0.26500E+02, 0.26190E+02, 0.27490E+02, 0.27790E+02, 0.27550E+02, 0.27300E+02, 0.26990E+02, 0.26740E+02, 0.26500E+02, 0.27980E+02, 0.27490E+02, 0.27360E+02, 0.27240E+02, 0.26870E+02, 0.26620E+02, 0.26310E+02, 0.24580E+02, 0.52230E+02, 0.13049E-01, 0.74508E-02, 0.74727E-02, 0.40368E-02, 0.10576E-02, 0.19543E-01, 0.13605E-01, 0.64703E-02, 0.57476E-01, 0.20925E+02, 0.00000E+00, 0.52094E-01, 0.20925E+02, 0.00000E+00, 0.55261E+00, 0.53816E+02, 0.00000E+00, 0.55676E+01, 0.72877E+01, 0.15240E+04, 0.51690E+03, 0.44190E+04, 0.18400E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51500E+03, 0.44240E+04, 0.26250E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51980E+03, 0.45310E+04, 0.31250E+03, 0.24490E+02, 0.19990E+03, 0.90300E+03,-0.13330E+01, 0.15240E+04, 0.51690E+03, 0.46040E+04, 0.54140E+03, 0.22160E+02, 0.19950E+03, 0.89100E+03,-0.12500E+01, 0.72300E+03, 0.71700E+03, 0.76700E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53530E+01, 0.63530E+01, 0.61820E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23650E+02
0.70600E+03, 0.28480E+02, 0.28540E+02, 0.28290E+02, 0.28050E+02, 0.27370E+02, 0.27060E+02, 0.26690E+02, 0.27860E+02, 0.28350E+02, 0.28050E+02, 0.27800E+02, 0.27430E+02, 0.27180E+02, 0.26810E+02, 0.27430E+02, 0.27550E+02, 0.27370E+02, 0.26990E+02, 0.26930E+02, 0.26690E+02, 0.26690E+02, 0.26810E+02, 0.26810E+02, 0.26930E+02, 0.26750E+02, 0.26690E+02, 0.26560E+02, 0.26310E+02, 0.27430E+02, 0.27800E+02, 0.27490E+02, 0.27240E+02, 0.27060E+02, 0.26690E+02, 0.26500E+02, 0.27980E+02, 0.27490E+02, 0.27430E+02, 0.27240E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.24700E+02, 0.52420E+02, 0.11625E-01, 0.54582E-02, 0.83048E-02, 0.00000E+00, 0.21161E-02, 0.19543E-01, 0.19789E-01, 0.80039E-02, 0.55395E-01, 0.20925E+02, 0.00000E+00, 0.53571E-01, 0.20925E+02, 0.00000E+00, 0.55910E+00, 0.53816E+02, 0.00000E+00, 0.55730E+01, 0.72877E+01, 0.15240E+04, 0.51820E+03, 0.44440E+04, 0.19680E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51690E+03, 0.44590E+04, 0.24560E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51770E+03, 0.44920E+04, 0.31630E+03, 0.24660E+02, 0.20110E+03, 0.90100E+03,-0.23330E+01, 0.15240E+04, 0.51660E+03, 0.46430E+04, 0.53100E+03, 0.22160E+02, 0.21240E+03, 0.89000E+03,-0.23330E+01, 0.75100E+03, 0.69500E+03, 0.77800E+03, 0.75100E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53760E+01, 0.63770E+01, 0.62230E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23650E+02
0.71600E+03, 0.28480E+02, 0.28540E+02, 0.28350E+02, 0.28170E+02, 0.27300E+02, 0.27060E+02, 0.26620E+02, 0.28050E+02, 0.28230E+02, 0.28050E+02, 0.27860E+02, 0.27430E+02, 0.27180E+02, 0.26810E+02, 0.27610E+02, 0.27550E+02, 0.27240E+02, 0.26930E+02, 0.26930E+02, 0.26690E+02, 0.25940E+02, 0.26810E+02, 0.26750E+02, 0.26930E+02, 0.26750E+02, 0.26690E+02, 0.26500E+02, 0.26310E+02, 0.27490E+02, 0.27800E+02, 0.27550E+02, 0.27240E+02, 0.27060E+02, 0.26750E+02, 0.26500E+02, 0.27860E+02, 0.27490E+02, 0.27430E+02, 0.27240E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.24700E+02, 0.52660E+02, 0.11625E-01, 0.64540E-02, 0.74727E-02, 0.29827E-02, 0.10576E-02, 0.19543E-01, 0.16078E-01, 0.17930E-01, 0.48195E-01, 0.20925E+02, 0.24677E-02, 0.56433E-01, 0.20925E+02, 0.00000E+00, 0.53759E+00, 0.53839E+02, 0.00000E+00, 0.55785E+01, 0.72697E+01, 0.15240E+04, 0.51790E+03, 0.44090E+04, 0.19760E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51100E+03, 0.44700E+04, 0.25030E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.44880E+04, 0.31300E+03, 0.24580E+02, 0.18600E+03, 0.91400E+03, 0.25830E+01, 0.15240E+04, 0.51770E+03, 0.46580E+04, 0.54330E+03, 0.26660E+02, 0.20940E+03, 0.89000E+03, 0.24160E+01, 0.70300E+03, 0.71900E+03, 0.81100E+03, 0.75700E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53460E+01, 0.63540E+01, 0.62020E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23650E+02
0.72600E+03, 0.28480E+02, 0.28540E+02, 0.28300E+02, 0.28170E+02, 0.27250E+02, 0.27120E+02, 0.26690E+02, 0.27990E+02, 0.28170E+02, 0.28050E+02, 0.27860E+02, 0.27430E+02, 0.27250E+02, 0.26750E+02, 0.27250E+02, 0.27490E+02, 0.27370E+02, 0.27000E+02, 0.26880E+02, 0.26630E+02, 0.26940E+02, 0.26810E+02, 0.26880E+02, 0.26940E+02, 0.26880E+02, 0.26750E+02, 0.26570E+02, 0.26320E+02, 0.27430E+02, 0.27800E+02, 0.27560E+02, 0.27250E+02, 0.27060E+02, 0.26750E+02, 0.26500E+02, 0.27860E+02, 0.27490E+02, 0.27430E+02, 0.27250E+02, 0.26940E+02, 0.26630E+02, 0.26320E+02, 0.24710E+02, 0.52850E+02, 0.10202E-01, 0.69522E-02, 0.74727E-02, 0.31584E-02, 0.21161E-02, 0.20846E-01, 0.18552E-01, 0.00000E+00, 0.54438E-01, 0.20925E+02, 0.00000E+00, 0.57983E-01, 0.20925E+02, 0.00000E+00, 0.56108E+00, 0.53816E+02, 0.00000E+00, 0.55730E+01, 0.72968E+01, 0.15240E+04, 0.51470E+03, 0.44670E+04, 0.20140E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.45000E+04, 0.25090E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.45070E+04, 0.32780E+03, 0.24660E+02, 0.20110E+03, 0.91300E+03,-0.19160E+01, 0.15240E+04, 0.51600E+03, 0.46260E+04, 0.54810E+03, 0.26660E+02, 0.21250E+03, 0.89000E+03,-0.19160E+01, 0.71500E+03, 0.71100E+03, 0.77800E+03, 0.75200E+03, 0.15240E+04, 0.15240E+04, 0.10176E-01, 0.53800E+01, 0.63480E+01, 0.61860E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23660E+02
0.73600E+03, 0.28480E+02, 0.28610E+02, 0.28360E+02, 0.28110E+02, 0.27370E+02, 0.27120E+02, 0.26690E+02, 0.28180E+02, 0.28240E+02, 0.27990E+02, 0.27870E+02, 0.27500E+02, 0.27190E+02, 0.26750E+02, 0.27560E+02, 0.27620E+02, 0.27370E+02, 0.26940E+02, 0.26880E+02, 0.26630E+02, 0.26200E+02, 0.26690E+02, 0.26820E+02, 0.27000E+02, 0.26820E+02, 0.26690E+02, 0.26570E+02, 0.26260E+02, 0.27370E+02, 0.27740E+02, 0.27620E+02, 0.27250E+02, 0.27060E+02, 0.26750E+02, 0.26510E+02, 0.27930E+02, 0.27500E+02, 0.27500E+02, 0.27190E+02, 0.27000E+02, 0.26630E+02, 0.26260E+02, 0.24710E+02, 0.53220E+02, 0.11625E-01, 0.74508E-02, 0.83048E-02, 0.17538E-02, 0.10576E-02, 0.20846E-01, 0.17315E-01, 0.00000E+00, 0.50016E-01, 0.20925E+02, 0.00000E+00, 0.59034E-01, 0.20925E+02, 0.00000E+00, 0.55261E+00, 0.53839E+02, 0.00000E+00, 0.55621E+01, 0.72787E+01, 0.15240E+04, 0.51300E+03, 0.44720E+04, 0.19800E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51090E+03, 0.44850E+04, 0.24740E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.44960E+04, 0.32860E+03, 0.24660E+02, 0.19850E+03, 0.90300E+03, 0.50000E+00, 0.15240E+04, 0.51680E+03, 0.45610E+04, 0.54570E+03, 0.26660E+02, 0.19840E+03, 0.90300E+03, 0.41700E+00, 0.69920E+03, 0.75100E+03, 0.80900E+03, 0.72700E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53670E+01, 0.63550E+01, 0.62070E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23660E+02
0.74600E+03, 0.28550E+02, 0.28550E+02, 0.28300E+02, 0.28050E+02, 0.27370E+02, 0.27130E+02, 0.26690E+02, 0.28180E+02, 0.28300E+02, 0.28050E+02, 0.27870E+02, 0.27500E+02, 0.27130E+02, 0.26750E+02, 0.27620E+02, 0.27560E+02, 0.27370E+02, 0.26940E+02, 0.26940E+02, 0.26690E+02, 0.26200E+02, 0.26690E+02, 0.26880E+02, 0.26940E+02, 0.26750E+02, 0.26750E+02, 0.26510E+02, 0.26320E+02, 0.27430E+02, 0.27810E+02, 0.27620E+02, 0.27250E+02, 0.27000E+02, 0.26630E+02, 0.26450E+02, 0.27930E+02, 0.27500E+02, 0.27370E+02, 0.27250E+02, 0.26940E+02, 0.26630E+02, 0.26320E+02, 0.24710E+02, 0.53460E+02, 0.10202E-01, 0.74508E-02, 0.74727E-02, 0.00000E+00, 0.21161E-02, 0.20846E-01, 0.14842E-01, 0.79513E-02, 0.54095E-01, 0.20925E+02, 0.00000E+00, 0.59200E-01, 0.20925E+02, 0.00000E+00, 0.55507E+00, 0.53816E+02, 0.00000E+00, 0.55730E+01, 0.72968E+01, 0.15240E+04, 0.51570E+03, 0.44290E+04, 0.20390E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51390E+03, 0.44300E+04, 0.23620E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51840E+03, 0.45130E+04, 0.30870E+03, 0.24580E+02, 0.20120E+03, 0.91400E+03,-0.23330E+01, 0.15240E+04, 0.51750E+03, 0.46260E+04, 0.52500E+03, 0.26580E+02, 0.20070E+03, 0.89000E+03,-0.24160E+01, 0.74700E+03, 0.69800E+03, 0.76300E+03, 0.74700E+03, 0.15240E+04, 0.15240E+04, 0.11197E-01, 0.53890E+01, 0.63170E+01, 0.61950E+01, 0.60210E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23660E+02
