TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.80400E+03, 0.26750E+02, 0.26820E+02, 0.26630E+02, 0.26010E+02, 0.25150E+02, 0.25020E+02, 0.24840E+02, 0.26820E+02, 0.26820E+02, 0.26450E+02, 0.26140E+02, 0.25520E+02, 0.25270E+02, 0.25020E+02, 0.26070E+02, 0.25830E+02, 0.25640E+02, 0.25270E+02, 0.25150E+02, 0.24840E+02, 0.25150E+02, 0.26260E+02, 0.26260E+02, 0.26260E+02, 0.25210E+02, 0.25080E+02, 0.24960E+02, 0.24590E+02, 0.25390E+02, 0.25580E+02, 0.25580E+02, 0.25520E+02, 0.25270E+02, 0.24900E+02, 0.24710E+02, 0.26010E+02, 0.25830E+02, 0.25460E+02, 0.25460E+02, 0.25210E+02, 0.24900E+02, 0.24460E+02, 0.23600E+02, 0.81000E+02, 0.24030E+02, 0.24590E+02, 0.00000E+00, 0.15564E-02, 0.15938E-01, 0.49433E-01, 0.00000E+00, 0.58342E-01, 0.00000E+00, 0.00000E+00, 0.30681E-01, 0.14792E-01, 0.21858E-01, 0.10076E-01, 0.86788E-01, 0.00000E+00, 0.53036E-01, 0.21000E+02, 0.52795E-03, 0.31038E-01, 0.20743E+02, 0.00000E+00, 0.55387E-01, 0.20950E+02, 0.52879E-02, 0.25077E-01, 0.20974E+02, 0.50800E+03, 0.18340E+04, 0.27870E+03, 0.90500E+02, 0.81300E+02, 0.84600E+03,-0.39980E+01, 0.50340E+03, 0.20330E+04, 0.42340E+03, 0.95000E+01,-0.52640E+02, 0.74300E+03,-0.30820E+01, 0.50710E+03, 0.18300E+04, 0.36180E+03, 0.94800E+02, 0.67640E+02, 0.66960E+03,-0.93300E+01, 0.83000E-01, 0.63100E+03,-0.75000E+00,-0.25160E+03, 0.29900E+02, 0.77600E+03, 0.22490E+01, 0.50770E+03, 0.17890E+04, 0.23220E+03, 0.14880E+03, 0.71100E+03, 0.71800E+03, 0.70300E+03, 0.74300E+03, 0.15220E+04, 0.45560E+03, 0.11100E+03, 0.83000E-01, 0.97188E-02, 0.23000E-01, 0.59990E+01, 0.59280E+01, 0.59880E+01, 0.90100E+01, 0.59580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23040E+02
0.81400E+03, 0.26750E+02, 0.26820E+02, 0.26630E+02, 0.25950E+02, 0.25150E+02, 0.24960E+02, 0.24770E+02, 0.26820E+02, 0.26880E+02, 0.26380E+02, 0.26140E+02, 0.25520E+02, 0.25330E+02, 0.25020E+02, 0.26070E+02, 0.25890E+02, 0.25700E+02, 0.25270E+02, 0.25150E+02, 0.24840E+02, 0.25150E+02, 0.26320E+02, 0.26260E+02, 0.26260E+02, 0.25150E+02, 0.25080E+02, 0.24960E+02, 0.24650E+02, 0.25390E+02, 0.25520E+02, 0.25640E+02, 0.25520E+02, 0.25270E+02, 0.24900E+02, 0.24650E+02, 0.25890E+02, 0.25830E+02, 0.25460E+02, 0.25460E+02, 0.25210E+02, 0.24900E+02, 0.24460E+02, 0.23660E+02, 0.81600E+02, 0.24030E+02, 0.24770E+02, 0.00000E+00, 0.85653E-02, 0.12475E-01, 0.52232E-01, 0.00000E+00, 0.61417E-01, 0.44637E-02, 0.00000E+00, 0.17649E-01, 0.18738E-01, 0.00000E+00, 0.92359E-02, 0.67038E-01, 0.00000E+00, 0.53547E-01, 0.20975E+02, 0.00000E+00, 0.32629E-01, 0.20976E+02, 0.00000E+00, 0.54764E-01, 0.20950E+02, 0.18130E-02, 0.25647E-01, 0.20974E+02, 0.50600E+03, 0.17070E+04, 0.28610E+03, 0.17490E+01, 0.76200E+02, 0.83600E+03,-0.14160E+01, 0.50810E+03, 0.23260E+04, 0.41760E+03, 0.10050E+03, 0.10910E+02, 0.74200E+03, 0.41600E+00, 0.50590E+03, 0.19970E+04, 0.35450E+03, 0.10300E+03, 0.73100E+02, 0.68740E+03,-0.52480E+01, 0.00000E+00, 0.44910E+03,-0.21120E+03,-0.22110E+03, 0.12600E+03, 0.77100E+03,-0.13330E+01, 0.50890E+03, 0.17040E+04, 0.23340E+03, 0.10530E+03, 0.66490E+03, 0.67510E+03, 0.72400E+03, 0.71000E+03, 0.15220E+04, 0.47530E+03, 0.12900E+03, 0.00000E+00, 0.00000E+00, 0.32224E-01, 0.60320E+01, 0.59460E+01, 0.59630E+01, 0.91700E+01, 0.59410E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23040E+02
0.82400E+03, 0.26760E+02, 0.26820E+02, 0.26630E+02, 0.26020E+02, 0.25210E+02, 0.24960E+02, 0.24780E+02, 0.26760E+02, 0.26880E+02, 0.26390E+02, 0.26200E+02, 0.25640E+02, 0.25270E+02, 0.24960E+02, 0.26080E+02, 0.25830E+02, 0.25640E+02, 0.25400E+02, 0.25150E+02, 0.24900E+02, 0.25210E+02, 0.26320E+02, 0.26260E+02, 0.26260E+02, 0.25330E+02, 0.25090E+02, 0.24960E+02, 0.24650E+02, 0.25400E+02, 0.25520E+02, 0.25580E+02, 0.25520E+02, 0.25330E+02, 0.24960E+02, 0.24590E+02, 0.25830E+02, 0.25770E+02, 0.25520E+02, 0.25400E+02, 0.25210E+02, 0.24960E+02, 0.24410E+02, 0.23660E+02, 0.80800E+02, 0.24030E+02, 0.24410E+02, 0.00000E+00, 0.70072E-02, 0.13860E-01, 0.55964E-01, 0.00000E+00, 0.63468E-01, 0.00000E+00, 0.00000E+00, 0.20013E-01, 0.13805E-01, 0.00000E+00, 0.14275E-01, 0.71950E-01, 0.00000E+00, 0.53721E-01, 0.21000E+02, 0.00000E+00, 0.41384E-01, 0.21027E+02, 0.00000E+00, 0.55387E-01, 0.20950E+02, 0.33722E-02, 0.25077E-01, 0.20974E+02, 0.50420E+03, 0.17130E+04, 0.28610E+03, 0.45810E+01, 0.20070E+03, 0.85200E+03,-0.58300E+00, 0.50460E+03, 0.20020E+04, 0.42470E+03, 0.37980E+02, 0.45730E+02, 0.72800E+03,-0.54980E+01, 0.50890E+03, 0.21250E+04, 0.36030E+03, 0.15660E+02, 0.20270E+03, 0.64640E+03,-0.12490E+02, 0.00000E+00, 0.55490E+03,-0.11080E+03,-0.27070E+03, 0.12740E+03, 0.77600E+03, 0.24160E+01, 0.50700E+03, 0.16850E+04, 0.22720E+03, 0.25000E+00, 0.70800E+03, 0.71600E+03, 0.67920E+03, 0.73000E+03, 0.15220E+04, 0.48390E+03, 0.14180E+03, 0.83000E-01, 0.59801E-02, 0.23000E-01, 0.59940E+01, 0.59940E+01, 0.59700E+01, 0.91400E+01, 0.59730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23040E+02
0.83400E+03, 0.26820E+02, 0.26760E+02, 0.26640E+02, 0.26020E+02, 0.25210E+02, 0.24970E+02, 0.24780E+02, 0.26820E+02, 0.26760E+02, 0.26450E+02, 0.26270E+02, 0.25590E+02, 0.25210E+02, 0.24900E+02, 0.26080E+02, 0.25900E+02, 0.25770E+02, 0.25280E+02, 0.25150E+02, 0.24840E+02, 0.25150E+02, 0.26330E+02, 0.26270E+02, 0.26330E+02, 0.25280E+02, 0.25150E+02, 0.24970E+02, 0.24660E+02, 0.25400E+02, 0.25590E+02, 0.25590E+02, 0.25520E+02, 0.25400E+02, 0.24900E+02, 0.24660E+02, 0.25960E+02, 0.25770E+02, 0.25460E+02, 0.25400E+02, 0.25210E+02, 0.24840E+02, 0.24410E+02, 0.23600E+02, 0.80800E+02, 0.24040E+02, 0.25280E+02, 0.00000E+00, 0.54493E-02, 0.11089E-01, 0.58763E-01, 0.00000E+00, 0.65518E-01, 0.00000E+00, 0.00000E+00, 0.19225E-01, 0.14792E-01, 0.36427E-01, 0.10916E-01, 0.76878E-01, 0.00000E+00, 0.54140E-01, 0.20975E+02, 0.00000E+00, 0.28650E-01, 0.21027E+02, 0.00000E+00, 0.53360E-01, 0.20950E+02, 0.31728E-02, 0.26217E-01, 0.20974E+02, 0.50310E+03, 0.16430E+04, 0.29890E+03, 0.90800E+01, 0.73400E+02, 0.85000E+03,-0.13330E+01, 0.51150E+03, 0.22600E+04, 0.41910E+03, 0.10510E+03, 0.42480E+02, 0.70700E+03,-0.42480E+01, 0.50860E+03, 0.21140E+04, 0.35920E+03, 0.59310E+02, 0.69800E+02, 0.66440E+03,-0.55810E+01, 0.00000E+00, 0.52780E+03,-0.21490E+02,-0.15490E+03, 0.90600E+02, 0.76300E+03, 0.15830E+01, 0.50760E+03, 0.16880E+04, 0.23650E+03, 0.66600E+00, 0.67240E+03, 0.68500E+03, 0.66320E+03, 0.73100E+03, 0.15220E+04, 0.45650E+03, 0.11400E+03, 0.83000E-01, 0.97188E-02, 0.27611E-01, 0.60160E+01, 0.59780E+01, 0.59860E+01, 0.87800E+01, 0.59750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23040E+02
0.84400E+03, 0.26890E+02, 0.26760E+02, 0.26640E+02, 0.25960E+02, 0.25280E+02, 0.25030E+02, 0.24780E+02, 0.26820E+02, 0.26890E+02, 0.26390E+02, 0.26270E+02, 0.25650E+02, 0.25280E+02, 0.24780E+02, 0.26140E+02, 0.25900E+02, 0.25770E+02, 0.25340E+02, 0.25150E+02, 0.24840E+02, 0.25150E+02, 0.26270E+02, 0.26270E+02, 0.26390E+02, 0.25280E+02, 0.25150E+02, 0.24970E+02, 0.24660E+02, 0.25340E+02, 0.25590E+02, 0.25650E+02, 0.25520E+02, 0.25400E+02, 0.24910E+02, 0.24660E+02, 0.25770E+02, 0.25770E+02, 0.25520E+02, 0.25400E+02, 0.25280E+02, 0.24840E+02, 0.24410E+02, 0.23540E+02, 0.81100E+02, 0.24040E+02, 0.25220E+02, 0.00000E+00, 0.70072E-02, 0.29780E-01, 0.59696E-01, 0.00000E+00, 0.66543E-01, 0.26777E-02, 0.00000E+00, 0.26328E-01, 0.18738E-01, 0.00000E+00, 0.75570E-02, 0.67038E-01, 0.00000E+00, 0.54906E-01, 0.21000E+02, 0.00000E+00, 0.35813E-01, 0.20950E+02, 0.00000E+00, 0.58025E-01, 0.20926E+02, 0.16136E-02, 0.25647E-01, 0.20901E+02, 0.50540E+03, 0.20280E+04, 0.28870E+03, 0.10480E+03,-0.28490E+02, 0.83600E+03,-0.48310E+01, 0.50420E+03, 0.22120E+04, 0.41170E+03, 0.92800E+02, 0.17730E+03, 0.77600E+03, 0.27490E+01, 0.50980E+03, 0.16500E+04, 0.36580E+03, 0.17490E+02, 0.10820E+03, 0.69730E+03,-0.83300E+00, 0.83000E-01, 0.51250E+03,-0.92500E+02,-0.16930E+03, 0.39900E+02, 0.68490E+03,-0.54980E+01, 0.50330E+03, 0.19920E+04, 0.24140E+03,-0.19410E+02, 0.63980E+03, 0.70900E+03, 0.68510E+03, 0.75000E+03, 0.15220E+04, 0.47130E+03, 0.12430E+03, 0.83000E-01, 0.22422E-02, 0.36841E-01, 0.59970E+01, 0.59440E+01, 0.59900E+01, 0.88600E+01, 0.59980E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23050E+02
0.85400E+03, 0.26640E+02, 0.26760E+02, 0.26700E+02, 0.26020E+02, 0.25160E+02, 0.25030E+02, 0.24780E+02, 0.26890E+02, 0.26890E+02, 0.26450E+02, 0.26210E+02, 0.25650E+02, 0.25280E+02, 0.24660E+02, 0.26020E+02, 0.25900E+02, 0.25710E+02, 0.25340E+02, 0.25150E+02, 0.24780E+02, 0.25280E+02, 0.26210E+02, 0.26270E+02, 0.26390E+02, 0.25280E+02, 0.25090E+02, 0.24970E+02, 0.24660E+02, 0.25530E+02, 0.25590E+02, 0.25650E+02, 0.25530E+02, 0.25400E+02, 0.24910E+02, 0.24660E+02, 0.25770E+02, 0.25900E+02, 0.25530E+02, 0.25460E+02, 0.25280E+02, 0.24780E+02, 0.24470E+02, 0.23610E+02, 0.81200E+02, 0.24040E+02, 0.25150E+02, 0.48307E-03, 0.54493E-02, 0.13167E-01, 0.63429E-01, 0.00000E+00, 0.68594E-01, 0.00000E+00, 0.00000E+00, 0.18831E-01, 0.17752E-01, 0.00000E+00, 0.14275E-01, 0.81825E-01, 0.00000E+00, 0.54395E-01, 0.20975E+02, 0.00000E+00, 0.31038E-01, 0.20847E+02, 0.00000E+00, 0.55387E-01, 0.20950E+02, 0.21152E-02, 0.26217E-01, 0.20950E+02, 0.50690E+03, 0.18130E+04, 0.29530E+03, 0.25160E+02, 0.89300E+02, 0.84400E+03,-0.14990E+01, 0.50810E+03, 0.20140E+04, 0.41730E+03, 0.34150E+01, 0.40400E+02, 0.73700E+03,-0.41650E+01, 0.50940E+03, 0.20400E+04, 0.35480E+03,-0.20570E+02, 0.65640E+02, 0.63480E+03,-0.13830E+02, 0.83000E-01, 0.57790E+03,-0.82900E+02,-0.31090E+03, 0.13910E+03, 0.75600E+03,-0.13330E+01, 0.50520E+03, 0.16830E+04, 0.23920E+03, 0.61640E+01, 0.70900E+03, 0.72000E+03, 0.66000E+03, 0.74100E+03, 0.15220E+04, 0.46110E+03, 0.11830E+03, 0.00000E+00, 0.00000E+00, 0.23000E-01, 0.60200E+01, 0.59370E+01, 0.59970E+01, 0.87700E+01, 0.59540E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23050E+02
0.86400E+03, 0.26640E+02, 0.26830E+02, 0.26640E+02, 0.26020E+02, 0.25280E+02, 0.25030E+02, 0.24790E+02, 0.26890E+02, 0.26890E+02, 0.26520E+02, 0.26270E+02, 0.25590E+02, 0.25340E+02, 0.24600E+02, 0.26090E+02, 0.25840E+02, 0.25780E+02, 0.25280E+02, 0.25160E+02, 0.24850E+02, 0.25220E+02, 0.26390E+02, 0.26330E+02, 0.26520E+02, 0.25160E+02, 0.25030E+02, 0.24910E+02, 0.24790E+02, 0.25530E+02, 0.25590E+02, 0.25650E+02, 0.25530E+02, 0.25340E+02, 0.24970E+02, 0.24720E+02, 0.25960E+02, 0.25960E+02, 0.25530E+02, 0.25400E+02, 0.25220E+02, 0.24850E+02, 0.24480E+02, 0.23670E+02, 0.80700E+02, 0.24040E+02, 0.25090E+02, 0.48307E-03, 0.38919E-02, 0.24245E-01, 0.58763E-01, 0.00000E+00, 0.69620E-01, 0.00000E+00, 0.00000E+00, 0.19225E-01, 0.19726E-01, 0.21863E-02, 0.15955E-01, 0.86788E-01, 0.00000E+00, 0.54232E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.21002E+02, 0.00000E+00, 0.56611E-01, 0.20926E+02, 0.00000E+00, 0.25077E-01, 0.20950E+02, 0.50420E+03, 0.19730E+04, 0.27880E+03, 0.10050E+03, 0.20580E+03, 0.85500E+03,-0.46650E+01, 0.50570E+03, 0.19860E+04, 0.42200E+03, 0.85800E+01, 0.16340E+03, 0.77700E+03,-0.41600E+00, 0.51240E+03, 0.18600E+04, 0.36680E+03, 0.10660E+03, 0.35570E+02, 0.66570E+03,-0.48310E+01, 0.83000E-01, 0.59710E+03,-0.69550E+02,-0.36230E+03, 0.14700E+03, 0.77500E+03, 0.00000E+00, 0.50650E+03, 0.17640E+04, 0.23850E+03, 0.56310E+02, 0.67960E+03, 0.71700E+03, 0.71500E+03, 0.74900E+03, 0.15220E+04, 0.47410E+03, 0.13090E+03, 0.83000E-01, 0.22422E-02, 0.23000E-01, 0.59890E+01, 0.59570E+01, 0.59840E+01, 0.91100E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23050E+02
0.87400E+03, 0.26770E+02, 0.26830E+02, 0.26640E+02, 0.25900E+02, 0.25220E+02, 0.25030E+02, 0.24790E+02, 0.26830E+02, 0.26890E+02, 0.26520E+02, 0.26270E+02, 0.25530E+02, 0.25280E+02, 0.24790E+02, 0.26090E+02, 0.25960E+02, 0.25780E+02, 0.25410E+02, 0.25160E+02, 0.24910E+02, 0.25100E+02, 0.26210E+02, 0.26270E+02, 0.26150E+02, 0.25220E+02, 0.25100E+02, 0.24970E+02, 0.24660E+02, 0.25410E+02, 0.25650E+02, 0.25650E+02, 0.25650E+02, 0.25410E+02, 0.24970E+02, 0.24660E+02, 0.25960E+02, 0.25780E+02, 0.25530E+02, 0.25410E+02, 0.25280E+02, 0.24910E+02, 0.24410E+02, 0.23670E+02, 0.80400E+02, 0.24040E+02, 0.25160E+02, 0.24130E-03, 0.85653E-02, 0.21477E-01, 0.61563E-01, 0.00000E+00, 0.68594E-01, 0.17849E-02, 0.00000E+00, 0.19225E-01, 0.17752E-01, 0.00000E+00, 0.11756E-01, 0.76878E-01, 0.00000E+00, 0.54313E-01, 0.20975E+02, 0.00000E+00, 0.33425E-01, 0.21002E+02, 0.00000E+00, 0.53360E-01, 0.20950E+02, 0.24173E-02, 0.26787E-01, 0.20950E+02, 0.50700E+03, 0.16570E+04, 0.27850E+03, 0.26570E+02, 0.88100E+02, 0.82800E+03,-0.16660E+01, 0.50720E+03, 0.20450E+04, 0.42180E+03, 0.12870E+03,-0.28820E+02, 0.71400E+03,-0.56640E+01, 0.51020E+03, 0.21460E+04, 0.35710E+03, 0.40150E+02, 0.96500E+02, 0.69700E+03,-0.81600E+01, 0.83000E-01, 0.49400E+03,-0.14110E+03,-0.17230E+03, 0.12940E+03, 0.76300E+03, 0.14990E+01, 0.51200E+03, 0.17480E+04, 0.23380E+03, 0.87600E+02, 0.70800E+03, 0.72000E+03, 0.71500E+03, 0.69720E+03, 0.15220E+04, 0.45060E+03, 0.11250E+03, 0.83000E-01, 0.22422E-02, 0.23000E-01, 0.60200E+01, 0.59570E+01, 0.60020E+01, 0.87900E+01, 0.59650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23050E+02
0.88400E+03, 0.26890E+02, 0.26830E+02, 0.26580E+02, 0.26030E+02, 0.25220E+02, 0.24910E+02, 0.24790E+02, 0.26830E+02, 0.26770E+02, 0.26520E+02, 0.26270E+02, 0.25590E+02, 0.25280E+02, 0.24850E+02, 0.26150E+02, 0.25970E+02, 0.25720E+02, 0.25280E+02, 0.25160E+02, 0.24850E+02, 0.25160E+02, 0.26340E+02, 0.26270E+02, 0.26520E+02, 0.25280E+02, 0.25100E+02, 0.24970E+02, 0.24670E+02, 0.25410E+02, 0.25660E+02, 0.25590E+02, 0.25530E+02, 0.25530E+02, 0.24970E+02, 0.24730E+02, 0.25900E+02, 0.25900E+02, 0.25530E+02, 0.25410E+02, 0.25220E+02, 0.24910E+02, 0.24420E+02, 0.23610E+02, 0.80700E+02, 0.24050E+02, 0.24600E+02, 0.72496E-03, 0.54493E-02, 0.15938E-01, 0.61563E-01, 0.00000E+00, 0.70645E-01, 0.00000E+00, 0.00000E+00, 0.17649E-01, 0.15778E-01, 0.00000E+00, 0.10076E-01, 0.67038E-01, 0.00000E+00, 0.54058E-01, 0.21000E+02, 0.00000E+00, 0.35017E-01, 0.20718E+02, 0.00000E+00, 0.54859E-01, 0.20950E+02, 0.23690E-02, 0.26787E-01, 0.20999E+02, 0.50490E+03, 0.17520E+04, 0.27710E+03, 0.14160E+02, 0.85900E+02, 0.85400E+03,-0.16700E+00, 0.50970E+03, 0.20520E+04, 0.43280E+03, 0.43320E+01,-0.31900E+02, 0.73200E+03,-0.54980E+01, 0.50970E+03, 0.18710E+04, 0.36180E+03, 0.10630E+03, 0.67890E+02, 0.67190E+03,-0.12740E+02, 0.83000E-01, 0.64630E+03,-0.35650E+02,-0.36180E+03, 0.14590E+03, 0.75300E+03, 0.17490E+01, 0.51080E+03, 0.17760E+04, 0.24040E+03, 0.72400E+02, 0.71400E+03, 0.71700E+03, 0.67870E+03, 0.72800E+03, 0.15220E+04, 0.47010E+03, 0.12740E+03, 0.83000E-01, 0.59801E-02, 0.50713E-01, 0.60160E+01, 0.59640E+01, 0.60060E+01, 0.87700E+01, 0.59950E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23050E+02
0.89400E+03, 0.26770E+02, 0.26770E+02, 0.26650E+02, 0.25970E+02, 0.25220E+02, 0.25040E+02, 0.24790E+02, 0.26830E+02, 0.26770E+02, 0.26520E+02, 0.26280E+02, 0.25590E+02, 0.25280E+02, 0.24670E+02, 0.26090E+02, 0.25900E+02, 0.25780E+02, 0.25280E+02, 0.25160E+02, 0.24850E+02, 0.25160E+02, 0.26280E+02, 0.26280E+02, 0.26520E+02, 0.25280E+02, 0.25100E+02, 0.24910E+02, 0.24670E+02, 0.25530E+02, 0.25590E+02, 0.25660E+02, 0.25530E+02, 0.25530E+02, 0.24980E+02, 0.24670E+02, 0.25970E+02, 0.25840E+02, 0.25470E+02, 0.25470E+02, 0.25160E+02, 0.24910E+02, 0.24480E+02, 0.23670E+02, 0.80900E+02, 0.24050E+02, 0.24600E+02, 0.24130E-03, 0.77863E-02, 0.13860E-01, 0.62496E-01, 0.00000E+00, 0.70645E-01, 0.00000E+00, 0.00000E+00, 0.20801E-01, 0.19726E-01, 0.00000E+00, 0.17634E-01, 0.76878E-01, 0.00000E+00, 0.54140E-01, 0.20975E+02, 0.00000E+00, 0.36609E-01, 0.21002E+02, 0.62969E-03, 0.55914E-01, 0.20950E+02, 0.43814E-02, 0.26217E-01, 0.20950E+02, 0.50900E+03, 0.17330E+04, 0.27670E+03,-0.98300E+01, 0.81100E+02, 0.84200E+03,-0.29990E+01, 0.50660E+03, 0.22630E+04, 0.42040E+03, 0.87800E+02,-0.21160E+02, 0.72000E+03,-0.22490E+01, 0.50620E+03, 0.21000E+04, 0.37060E+03, 0.10500E+03,-0.58730E+02, 0.69720E+03,-0.41650E+01, 0.00000E+00, 0.47140E+03,-0.73600E+02,-0.11640E+03, 0.69640E+02, 0.76100E+03, 0.00000E+00, 0.51000E+03, 0.17300E+04, 0.24060E+03, 0.10050E+03, 0.63240E+03, 0.72800E+03, 0.72000E+03, 0.73300E+03, 0.15220E+04, 0.47230E+03, 0.12530E+03, 0.83000E-01, 0.22422E-02, 0.32224E-01, 0.60050E+01, 0.59500E+01, 0.60060E+01, 0.91300E+01, 0.59590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23050E+02
0.90400E+03, 0.26710E+02, 0.26770E+02, 0.26650E+02, 0.25970E+02, 0.25160E+02, 0.24980E+02, 0.24790E+02, 0.26830E+02, 0.26830E+02, 0.26520E+02, 0.26280E+02, 0.25660E+02, 0.25410E+02, 0.24790E+02, 0.26150E+02, 0.25910E+02, 0.25720E+02, 0.25290E+02, 0.25160E+02, 0.24850E+02, 0.25160E+02, 0.26210E+02, 0.26280E+02, 0.26520E+02, 0.25290E+02, 0.25100E+02, 0.24920E+02, 0.24670E+02, 0.25530E+02, 0.25600E+02, 0.25660E+02, 0.25530E+02, 0.25410E+02, 0.24980E+02, 0.24730E+02, 0.25910E+02, 0.25780E+02, 0.25600E+02, 0.25410E+02, 0.25290E+02, 0.24850E+02, 0.24420E+02, 0.23680E+02, 0.80900E+02, 0.24050E+02, 0.24730E+02, 0.12100E-02, 0.85653E-02, 0.16630E-01, 0.65295E-01, 0.00000E+00, 0.72696E-01, 0.17849E-02, 0.00000E+00, 0.19225E-01, 0.20712E-01, 0.00000E+00, 0.16794E-01, 0.67038E-01, 0.00000E+00, 0.54058E-01, 0.21000E+02, 0.00000E+00, 0.35813E-01, 0.21027E+02, 0.00000E+00, 0.53804E-01, 0.20950E+02, 0.33722E-02, 0.25647E-01, 0.20999E+02, 0.50410E+03, 0.17250E+04, 0.28350E+03,-0.63310E+01, 0.82300E+02, 0.83600E+03,-0.14990E+01, 0.50890E+03, 0.22280E+04, 0.42150E+03, 0.95300E+02, 0.12240E+02, 0.73800E+03, 0.16700E+00, 0.50910E+03, 0.21200E+04, 0.35690E+03, 0.10240E+03, 0.72100E+02, 0.68800E+03,-0.48310E+01, 0.83000E-01, 0.48070E+03,-0.40730E+02,-0.13500E+03, 0.64810E+02, 0.76200E+03, 0.75000E+00, 0.50860E+03, 0.17020E+04, 0.23530E+03, 0.10480E+03, 0.69820E+03, 0.71000E+03, 0.72500E+03, 0.70100E+03, 0.15220E+04, 0.47640E+03, 0.12890E+03, 0.00000E+00, 0.00000E+00, 0.27611E-01, 0.60170E+01, 0.59830E+01, 0.59620E+01, 0.89200E+01, 0.59470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23060E+02
