TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
261.0,29.3,29.3,29.1,28.9,28.1,27.8,27.7,29.2,29.2,28.8,28.4,28.0,27.9,27.2,28.4,28.5,28.4,28.0,27.8,27.6,28.1,28.8,28.8,28.1,27.9,27.7,27.3,27.0,28.3,28.4,28.4,28.3,27.8,27.7,27.3,28.1,28.4,28.3,28.3,27.8,27.6,27.2,25.8,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,527.4,4234.0,220.1,42.7,0.0,0.1,0.0,-1524.0,526.5,4325.0,254.3,27.2,0.0,0.0,0.0,-1524.0,538.3,4333.0,282.1,39.2,222.8,915.0,1.7,-1524.0,528.6,4362.0,447.8,36.2,187.4,903.0,1.8,696.5,721.0,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
271.0,29.2,29.3,29.1,28.8,28.1,27.8,27.6,29.2,29.2,28.8,28.4,28.1,27.9,27.2,28.4,28.4,28.4,28.1,27.8,27.6,28.3,28.9,28.9,28.1,27.9,27.7,27.3,27.0,28.3,28.4,28.4,28.3,27.8,27.6,27.3,28.2,28.3,28.3,28.2,27.8,27.5,27.3,25.8,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,525.9,4324.0,214.9,42.7,0.0,0.1,0.0,-1524.0,523.3,4283.0,252.9,27.2,0.0,0.0,0.0,-1524.0,538.4,4253.0,300.0,39.2,235.9,913.0,-4.3,-1524.0,528.1,4311.0,448.9,36.2,188.8,901.0,-4.4,697.2,742.0,-681.1,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,0.0,0.0,0.0,0.0,25.3
281.0,29.2,29.3,29.0,28.8,28.1,27.9,27.6,29.2,29.1,28.8,28.4,28.0,27.8,27.3,28.4,28.6,28.4,28.1,27.8,27.6,28.2,28.8,28.8,28.1,28.0,27.6,27.3,27.0,28.3,28.4,28.4,28.3,27.8,27.7,27.3,28.1,28.3,28.3,28.3,27.8,27.5,27.3,25.7,222.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,524.8,4275.0,212.0,37.8,0.0,0.0,0.0,-1524.0,525.5,4198.0,259.2,22.3,0.0,0.0,0.0,-1524.0,536.3,4326.0,269.7,34.2,235.9,913.0,-4.2,-1524.0,527.0,4348.0,447.5,36.3,188.7,901.0,-4.4,754.0,701.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
291.0,29.2,29.2,29.1,28.8,28.2,27.9,27.6,29.3,29.1,28.8,28.4,28.1,27.9,27.2,28.6,28.4,28.3,28.1,27.8,27.6,28.8,28.8,28.8,28.3,28.0,27.6,27.4,27.0,28.4,28.4,28.4,28.3,27.9,27.7,27.3,28.1,28.3,28.3,28.3,27.8,27.6,27.2,26.1,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,526.7,4267.0,209.9,32.8,0.0,0.0,0.0,-1524.0,529.2,4296.0,247.4,32.2,0.0,0.0,0.0,-1524.0,538.0,4257.0,780.0,34.3,234.3,912.0,-0.8,-1524.0,525.8,4358.0,451.2,36.2,188.0,901.0,-2.6,717.0,733.0,-718.0,0.1,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
301.0,29.2,29.2,29.1,28.8,28.0,28.0,27.6,29.2,29.2,28.8,28.5,28.1,28.0,27.2,28.6,28.5,28.3,28.2,27.9,27.6,28.7,28.8,28.8,28.3,28.0,27.6,27.4,27.0,28.3,28.5,28.4,28.4,27.9,27.6,27.3,28.2,28.3,28.3,28.3,27.8,27.5,27.2,26.1,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,524.6,4295.0,215.7,32.9,0.0,0.0,0.0,-1524.0,522.7,4201.0,257.0,32.2,0.0,0.0,0.0,-1524.0,535.1,4305.0,790.0,39.2,233.1,902.0,4.2,-1524.0,528.2,4299.0,451.7,41.1,197.9,902.0,4.2,684.9,691.1,-699.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
311.0,29.2,29.3,29.1,28.8,28.1,28.0,27.6,29.2,29.3,28.8,28.4,28.1,28.0,27.2,28.6,28.4,28.4,28.2,27.8,27.5,28.7,28.8,28.9,28.3,27.9,27.6,27.4,27.0,28.3,28.4,28.4,28.3,28.0,27.6,27.3,28.1,28.3,28.3,28.3,27.8,27.6,27.2,25.9,273.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,547.6,4288.0,215.3,37.8,0.0,0.0,0.0,-1524.0,621.0,4331.0,240.3,27.2,0.0,0.0,0.1,-1524.0,544.1,4329.0,275.6,44.1,233.2,913.0,3.0,-1524.0,552.3,4400.0,446.2,41.2,186.3,901.0,2.9,709.0,725.0,-693.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
321.0,29.2,29.3,29.1,28.9,28.1,28.0,27.6,29.3,29.3,28.8,28.4,28.1,27.9,27.2,28.6,28.5,28.4,28.2,27.8,27.6,28.6,28.8,28.9,28.3,28.0,27.6,27.4,27.0,28.3,28.5,28.5,28.3,28.0,27.6,27.3,28.2,28.2,28.3,28.3,27.8,27.6,27.3,25.7,287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,510.0,4308.0,217.5,32.8,0.0,0.0,0.0,-1524.0,580.7,4320.0,255.9,22.3,0.0,0.0,0.0,-1524.0,533.1,4242.0,786.0,44.2,233.5,901.0,2.3,-1524.0,527.0,4299.0,452.2,36.2,186.6,901.0,2.3,731.0,744.0,-727.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
331.0,29.2,29.4,29.1,28.9,28.1,28.0,27.6,29.3,29.1,28.8,28.5,28.1,27.9,27.2,28.6,28.5,28.4,28.1,27.8,27.6,28.5,28.8,28.8,28.3,28.0,27.7,27.4,27.0,28.3,28.5,28.5,28.4,27.9,27.6,27.3,28.1,28.3,28.3,28.3,27.8,27.5,27.2,26.0,298.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,532.7,4324.0,216.6,32.9,0.0,0.0,0.0,-1524.0,530.9,4334.0,246.8,22.3,0.0,0.0,0.0,-1524.0,537.8,4287.0,288.4,39.2,233.5,913.0,2.1,-1524.0,530.7,4392.0,446.7,36.2,186.6,901.0,2.0,712.0,743.0,-729.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
341.0,29.2,29.3,29.1,28.8,28.1,28.0,27.7,29.2,29.2,28.8,28.5,28.1,27.8,27.3,28.5,28.5,28.5,28.1,27.8,27.6,28.5,28.7,28.8,28.2,27.9,27.7,27.4,27.0,28.3,28.5,28.5,28.3,28.0,27.6,27.3,28.2,28.3,28.3,28.3,27.8,27.6,27.3,26.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,528.6,4324.0,212.0,32.8,0.0,0.0,0.0,-1524.0,524.3,4295.0,251.4,27.2,0.0,0.0,0.0,-1524.0,535.2,4319.0,292.6,34.2,233.1,913.0,3.1,-1524.0,531.0,4301.0,450.7,36.3,186.3,890.0,2.9,689.2,650.3,-732.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
351.0,29.3,29.3,29.1,28.9,28.1,27.8,27.7,29.1,29.2,28.9,28.4,28.1,28.0,27.3,28.5,28.6,28.4,28.0,28.0,27.7,28.2,28.8,28.7,28.2,28.0,27.7,27.3,27.1,28.2,28.5,28.5,28.3,28.0,27.7,27.3,28.1,28.3,28.3,28.2,27.9,27.6,27.2,25.4,311.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,529.2,4307.0,212.9,37.7,0.0,0.0,0.0,-1524.0,524.3,4316.0,250.6,27.2,0.0,0.0,0.0,-1524.0,535.8,4338.0,298.4,34.4,233.0,903.0,4.2,-1524.0,527.6,4326.0,456.5,36.2,186.2,902.0,4.2,739.0,764.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
361.0,29.3,29.3,29.1,28.9,28.2,27.9,27.6,29.2,29.2,28.9,28.4,28.1,28.0,27.3,28.5,28.5,28.4,28.0,27.8,27.7,28.3,28.9,28.8,28.2,28.0,27.7,27.4,27.0,28.3,28.5,28.5,28.3,28.0,27.6,27.3,28.3,28.3,28.3,28.2,27.8,27.5,27.2,26.1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,527.1,4317.0,215.0,37.8,0.0,0.0,0.0,-1524.0,523.7,4299.0,266.6,27.2,0.0,0.0,0.0,-1524.0,536.6,4215.0,279.8,39.2,234.8,915.0,1.2,-1524.0,529.8,4345.0,435.3,41.2,187.0,903.0,2.9,696.8,738.0,-703.0,0.0,1524.0,1524.0,0.0,0.0,5.2,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
371.0,29.3,29.3,29.1,28.9,28.2,27.9,27.6,29.3,29.2,28.8,28.5,28.1,28.0,27.3,28.4,28.6,28.4,28.1,27.9,27.7,28.3,29.0,28.8,28.3,28.0,27.7,27.4,27.0,28.2,28.6,28.5,28.3,28.0,27.7,27.3,28.3,28.3,28.3,28.2,27.9,27.5,27.2,25.2,319.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,528.5,4295.0,208.2,37.8,0.0,0.0,0.0,-1524.0,523.6,4255.0,256.5,32.1,0.0,0.0,0.0,-1524.0,534.6,4270.0,173.8,39.2,234.1,903.0,2.3,-1524.0,530.6,4372.0,452.3,41.2,187.1,914.0,2.4,696.1,703.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
381.0,29.2,29.3,29.0,28.9,28.2,27.9,27.7,29.2,29.1,28.9,28.5,28.1,28.0,27.3,28.5,28.6,28.4,28.1,27.9,27.7,28.1,28.8,28.8,28.2,28.0,27.7,27.4,27.1,28.3,28.5,28.5,28.3,28.0,27.7,27.3,28.1,28.3,28.3,28.2,27.8,27.6,27.2,25.4,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,526.0,4275.0,221.2,37.8,0.0,0.0,0.0,-1524.0,526.1,4240.0,243.8,27.2,0.0,0.0,0.0,-1524.0,534.4,4304.0,286.5,39.3,236.0,914.0,-3.2,-1524.0,527.3,4327.0,452.7,36.2,188.9,890.0,-3.2,745.0,748.0,-726.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
391.0,29.3,29.3,29.1,28.9,28.2,27.8,27.7,29.2,29.2,29.0,28.5,28.1,28.0,27.3,28.5,28.6,28.4,28.0,28.0,27.7,28.2,28.9,28.8,28.2,27.9,27.7,27.4,27.1,28.2,28.5,28.5,28.3,28.0,27.7,27.3,28.2,28.3,28.3,28.3,27.9,27.6,27.3,25.2,325.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,525.1,4282.0,211.4,37.8,0.0,0.0,0.0,-1524.0,525.8,4317.0,259.5,27.2,0.0,0.0,0.0,-1524.0,537.5,4318.0,161.6,39.2,234.8,915.0,1.0,-1524.0,528.4,4320.0,450.5,41.1,187.7,903.0,1.0,697.1,781.0,-698.3,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
401.0,29.3,29.3,29.1,29.0,28.2,27.8,27.7,29.2,29.3,28.9,28.4,28.1,28.0,27.3,28.6,28.6,28.3,28.1,28.0,27.6,28.3,28.8,28.8,28.2,28.0,27.7,27.5,27.1,28.2,28.5,28.5,28.3,28.0,27.7,27.3,28.2,28.2,28.2,28.3,27.8,27.6,27.2,25.2,327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,526.5,4274.0,216.0,32.8,0.0,0.0,0.0,-1524.0,526.1,4285.0,248.5,27.2,0.0,0.0,0.0,-1524.0,534.1,4290.0,175.9,44.2,236.1,913.0,-4.6,-1524.0,455.4,4334.0,447.1,41.2,188.9,890.0,-3.8,710.0,766.0,-686.2,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
411.0,29.3,29.2,29.1,28.8,28.2,27.8,27.7,29.2,29.2,28.9,28.4,28.1,28.0,27.4,28.6,28.6,28.3,28.1,28.0,27.6,28.5,28.8,28.8,28.3,28.0,27.7,27.5,27.1,28.3,28.5,28.5,28.3,28.0,27.6,27.4,28.3,28.3,28.3,28.3,27.8,27.6,27.2,25.2,329.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,530.1,4338.0,216.0,37.8,0.0,0.0,0.0,-1524.0,532.4,4252.0,252.6,22.3,0.0,0.0,0.0,-1524.0,562.3,4308.0,2183.0,44.2,234.5,915.0,1.8,-1524.0,599.4,4330.0,436.1,36.3,187.3,903.0,1.9,658.9,760.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
421.0,29.3,29.2,29.1,28.8,28.2,27.8,27.6,29.1,29.2,28.9,28.4,28.2,28.0,27.3,28.8,28.6,28.3,28.1,28.0,27.6,28.5,28.8,28.8,28.3,28.0,27.7,27.5,27.1,28.3,28.5,28.5,28.3,28.0,27.6,27.4,28.3,28.3,28.3,28.3,27.9,27.6,27.3,25.2,330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,530.9,4282.0,215.0,37.8,0.0,0.0,0.0,-1524.0,522.1,4228.0,235.0,22.4,0.0,0.0,0.0,-1524.0,539.4,4261.0,883.0,39.2,235.5,912.0,-3.7,-1524.0,538.0,4364.0,454.8,36.2,188.9,901.0,-4.5,732.0,706.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
431.0,29.3,29.3,29.1,28.8,28.2,27.8,27.6,29.2,29.2,28.9,28.5,28.1,28.0,27.2,28.7,28.7,28.2,28.1,28.0,27.6,28.6,28.8,28.8,28.3,28.0,27.7,27.5,27.1,28.3,28.5,28.5,28.3,28.0,27.7,27.4,28.3,28.3,28.3,28.3,27.8,27.6,27.2,25.4,330.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,524.9,4356.0,222.0,42.7,0.0,0.0,0.0,-1524.0,523.1,4303.0,254.4,27.2,0.0,0.0,0.0,-1524.0,534.8,4278.0,766.0,39.2,222.0,915.0,3.5,-1524.0,529.1,4303.0,445.5,36.3,186.3,914.0,4.2,701.0,747.0,-702.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,0.0,0.0,0.0,0.0,25.3
441.0,29.3,29.3,29.1,28.9,28.2,27.8,27.7,29.3,29.2,28.9,28.5,28.1,28.0,27.2,28.7,28.7,28.2,28.2,28.0,27.6,28.7,28.8,28.8,28.3,27.9,27.7,27.4,27.1,28.3,28.5,28.5,28.3,28.0,27.7,27.4,28.2,28.3,28.3,28.3,27.8,27.6,27.3,25.3,331.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,524.2,4244.0,209.3,32.8,0.0,0.0,0.0,-1524.0,525.5,4287.0,252.9,27.2,0.0,0.0,0.0,-1524.0,536.8,4234.0,778.0,39.3,234.3,912.0,-0.7,-1524.0,528.6,4315.0,448.5,36.2,188.0,901.0,-2.5,719.0,731.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
451.0,29.3,29.2,29.1,28.8,28.2,27.9,27.7,29.2,29.2,28.8,28.5,28.1,28.0,27.2,28.8,28.5,28.2,28.2,28.0,27.6,28.8,28.8,28.8,28.3,28.0,27.7,27.5,27.1,28.4,28.5,28.5,28.4,28.0,27.7,27.4,28.2,28.3,28.3,28.3,27.9,27.6,27.2,25.8,331.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,55.0,0.0,5.4,8.3,-1524.0,527.6,4310.0,206.1,33.0,0.0,0.0,0.0,-1524.0,524.9,4305.0,253.3,27.2,0.0,0.0,0.0,-1524.0,537.1,4257.0,283.1,34.2,236.1,914.0,-4.0,-1524.0,529.5,4293.0,450.6,41.1,188.9,902.0,-4.1,710.0,710.0,-723.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
461.0,29.2,29.3,29.1,28.9,28.2,27.9,27.6,29.2,29.3,28.8,28.5,28.1,28.0,27.2,28.5,28.5,28.4,28.2,27.9,27.6,28.6,28.9,28.9,28.2,27.9,27.7,27.4,27.0,28.2,28.5,28.5,28.4,28.0,27.7,27.4,28.2,28.3,28.3,28.3,27.9,27.6,27.3,26.1,331.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,523.7,4233.0,215.7,32.8,0.0,0.0,0.0,-1524.0,524.4,4290.0,263.6,27.2,0.0,0.0,0.0,-1524.0,535.5,4270.0,232.5,39.2,233.0,914.0,4.2,-1524.0,528.9,4334.0,454.5,41.2,186.2,902.0,4.3,682.5,766.0,-737.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
471.0,29.2,29.2,29.2,29.0,28.2,27.9,27.7,29.2,29.3,28.8,28.5,28.1,28.0,27.2,28.7,28.5,28.3,28.2,27.9,27.6,28.9,28.8,29.0,28.3,27.9,27.7,27.5,27.1,28.3,28.5,28.5,28.4,28.0,27.6,27.4,28.2,28.3,28.3,28.2,27.9,27.6,27.3,26.0,331.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,55.0,0.0,5.4,8.4,-1524.0,525.5,4272.0,214.5,27.9,0.0,0.0,0.0,-1524.0,523.8,4278.0,253.7,22.3,0.0,0.0,0.0,-1524.0,534.7,4276.0,283.6,39.3,223.8,912.0,-3.7,-1524.0,528.8,4349.0,445.2,36.2,188.9,913.0,-4.5,697.1,725.0,-699.7,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
481.0,29.2,29.2,29.2,28.8,28.1,27.9,27.7,29.3,29.3,28.9,28.4,28.2,28.0,27.2,28.7,28.5,28.3,28.2,27.9,27.5,28.8,28.8,28.8,28.3,27.9,27.7,27.5,27.1,28.3,28.5,28.5,28.3,28.0,27.6,27.4,28.3,28.3,28.3,28.3,27.9,27.6,27.4,25.8,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,524.5,4335.0,215.9,28.0,0.0,0.0,0.0,-1524.0,524.5,4274.0,250.4,22.4,0.0,0.0,0.0,-1524.0,537.6,4335.0,302.4,39.2,234.0,901.0,0.0,-1524.0,527.2,4307.0,454.8,41.1,187.3,901.0,-0.9,736.0,711.0,-720.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
491.0,29.2,29.4,29.2,29.0,28.1,27.9,27.6,29.2,29.3,28.9,28.4,28.2,28.0,27.2,28.7,28.5,28.2,28.2,27.9,27.6,28.8,28.8,28.8,28.4,27.9,27.7,27.5,27.1,28.4,28.5,28.5,28.4,28.0,27.7,27.4,28.2,28.3,28.3,28.3,27.9,27.6,27.2,26.1,332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,54.9,0.0,5.4,8.4,-1524.0,526.1,4309.0,205.8,32.8,0.0,0.0,0.0,-1524.0,524.4,4307.0,259.9,27.2,0.0,0.0,0.0,-1524.0,538.7,4288.0,257.9,39.2,235.9,913.0,-4.2,-1524.0,530.8,4252.0,453.8,41.2,200.3,901.0,-4.2,717.0,722.0,-681.1,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
501.0,29.2,29.3,29.2,28.8,28.2,28.0,27.6,29.2,29.3,28.8,28.5,28.1,28.0,27.2,28.7,28.4,28.4,28.2,27.9,27.6,28.8,28.8,28.8,28.4,28.0,27.7,27.4,27.1,28.4,28.5,28.5,28.4,28.0,27.7,27.4,28.2,28.4,28.4,28.3,27.9,27.6,27.4,26.0,333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,526.2,4351.0,209.0,37.7,0.0,0.0,0.0,-1524.0,528.8,4194.0,267.4,27.2,0.0,0.0,0.0,-1524.0,535.4,4260.0,779.0,39.2,233.1,902.0,3.1,-1524.0,529.1,4347.0,452.7,36.2,186.8,901.0,1.7,751.0,726.0,-725.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
511.0,29.2,29.3,29.1,28.8,28.2,28.0,27.6,29.3,29.2,28.8,28.5,28.2,28.0,27.2,28.7,28.5,28.4,28.2,28.0,27.6,28.8,28.8,28.8,28.3,28.0,27.7,27.5,27.1,28.4,28.5,28.5,28.4,28.0,27.7,27.4,28.2,28.4,28.4,28.3,27.9,27.6,27.2,25.9,333.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.4,-1524.0,527.9,4311.0,214.7,37.8,0.0,0.0,0.0,-1524.0,523.0,4276.0,253.5,27.2,0.0,0.0,0.0,-1524.0,535.8,4274.0,771.0,39.2,234.0,912.0,0.2,-1524.0,526.6,4373.0,447.6,36.2,187.6,901.0,-1.7,738.0,730.0,-720.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
521.0,29.3,29.3,29.1,28.8,28.2,27.9,27.6,29.3,29.2,28.8,28.5,28.2,28.0,27.2,28.7,28.5,28.4,28.3,27.9,27.7,28.7,28.8,28.8,28.3,27.9,27.7,27.4,27.1,28.4,28.5,28.5,28.4,28.0,27.6,27.4,28.1,28.3,28.4,28.4,27.9,27.6,27.2,25.6,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.2,55.0,0.0,5.4,8.3,-1524.0,266.0,4330.0,210.9,37.7,0.0,0.0,0.0,-1524.0,286.2,4266.0,247.9,27.2,0.0,0.0,-0.1,-1524.0,366.8,4316.0,279.0,39.2,233.6,913.0,2.3,-1524.0,498.7,4323.0,450.7,36.2,186.6,913.0,2.2,731.0,686.3,-747.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,0.0,0.0,0.0,0.0,25.3
531.0,29.2,29.4,29.2,29.0,28.1,27.9,27.7,29.3,29.3,28.9,28.5,28.2,28.0,27.2,28.7,28.5,28.4,28.2,27.9,27.7,28.7,28.9,28.9,28.2,27.9,27.7,27.4,27.1,28.4,28.5,28.5,28.4,28.0,27.6,27.4,28.1,28.4,28.4,28.3,27.9,27.6,27.3,26.1,334.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.2,54.9,0.0,5.4,8.4,-1524.0,592.0,4286.0,198.5,42.7,0.0,0.0,0.0,-1524.0,562.8,4304.0,246.1,22.3,0.0,0.0,0.0,-1524.0,578.6,4259.0,279.9,39.3,233.2,913.0,3.0,-1524.0,536.6,4379.0,456.0,41.1,186.3,901.0,2.9,710.0,726.0,-712.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,0.0,0.0,0.0,0.0,25.3
