TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.11230E+04, 0.29490E+02, 0.29300E+02, 0.29240E+02, 0.29180E+02, 0.28310E+02, 0.28070E+02, 0.27820E+02, 0.29490E+02, 0.29420E+02, 0.29050E+02, 0.28620E+02, 0.28190E+02, 0.28190E+02, 0.27450E+02, 0.28810E+02, 0.28810E+02, 0.28440E+02, 0.28250E+02, 0.28070E+02, 0.27820E+02, 0.28560E+02, 0.29050E+02, 0.28930E+02, 0.28380E+02, 0.28190E+02, 0.27820E+02, 0.27570E+02, 0.27330E+02, 0.28560E+02, 0.28680E+02, 0.28620E+02, 0.28440E+02, 0.28130E+02, 0.27820E+02, 0.27570E+02, 0.28560E+02, 0.28500E+02, 0.28560E+02, 0.28560E+02, 0.28070E+02, 0.27700E+02, 0.27450E+02, 0.25220E+02, 0.34940E+03, 0.14729E-01, 0.31040E-01, 0.11012E-01, 0.48716E-02, 0.24755E-01, 0.00000E+00, 0.32506E-02, 0.33386E-01, 0.45922E-01, 0.55442E-01, 0.49332E-01, 0.20900E+02, 0.00000E+00, 0.29471E-01, 0.20925E+02, 0.00000E+00, 0.25588E+00, 0.54922E+02, 0.35194E-01, 0.54246E+01, 0.82811E+01,-0.15240E+04, 0.53100E+03, 0.43090E+04, 0.21610E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52810E+03, 0.43200E+04, 0.24590E+03, 0.32160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55080E+03, 0.42860E+04, 0.17720E+03, 0.49070E+02, 0.25690E+03, 0.91400E+03, 0.39990E+01,-0.15240E+04, 0.55110E+03, 0.43580E+04, 0.49490E+03, 0.46070E+02, 0.22140E+03, 0.93800E+03, 0.40820E+01, 0.69970E+03, 0.73300E+03,-0.70100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.26886E-01, 0.53100E+01, 0.63770E+01, 0.59720E+01, 0.57000E+01, 0.88200E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25410E+02
0.11330E+04, 0.29490E+02, 0.29360E+02, 0.29240E+02, 0.29120E+02, 0.28380E+02, 0.28070E+02, 0.27820E+02, 0.29360E+02, 0.29300E+02, 0.29060E+02, 0.28620E+02, 0.28310E+02, 0.28190E+02, 0.27450E+02, 0.28750E+02, 0.28870E+02, 0.28500E+02, 0.28250E+02, 0.28070E+02, 0.27820E+02, 0.28500E+02, 0.29060E+02, 0.28990E+02, 0.28310E+02, 0.28190E+02, 0.27880E+02, 0.27630E+02, 0.27200E+02, 0.28500E+02, 0.28620E+02, 0.28680E+02, 0.28440E+02, 0.28190E+02, 0.27820E+02, 0.27510E+02, 0.28560E+02, 0.28500E+02, 0.28560E+02, 0.28560E+02, 0.28070E+02, 0.27760E+02, 0.27450E+02, 0.25280E+02, 0.34940E+03, 0.14729E-01, 0.34113E-01, 0.11012E-01, 0.60896E-02, 0.26058E-01, 0.10359E-01, 0.21665E-02, 0.36434E-01, 0.51964E-01, 0.36790E-01, 0.61204E-01, 0.20900E+02, 0.16511E-03, 0.40300E-01, 0.20925E+02, 0.00000E+00, 0.27197E+00, 0.54899E+02, 0.20006E-01, 0.54192E+01, 0.83120E+01,-0.15240E+04, 0.52710E+03, 0.43080E+04, 0.21550E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52870E+03, 0.42320E+04, 0.26450E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55030E+03, 0.42880E+04, 0.21310E+03, 0.49070E+02, 0.25950E+03, 0.91300E+03,-0.43320E+01,-0.15240E+04, 0.54970E+03, 0.43560E+04, 0.48580E+03, 0.46160E+02, 0.22390E+03, 0.92500E+03,-0.40820E+01, 0.71000E+03, 0.74600E+03,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.28312E-01, 0.53050E+01, 0.63750E+01, 0.59480E+01, 0.56700E+01, 0.91300E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25410E+02
0.11430E+04, 0.29490E+02, 0.29430E+02, 0.29240E+02, 0.29060E+02, 0.28380E+02, 0.28070E+02, 0.27820E+02, 0.29430E+02, 0.29300E+02, 0.29060E+02, 0.28620E+02, 0.28250E+02, 0.28190E+02, 0.27390E+02, 0.28750E+02, 0.28810E+02, 0.28500E+02, 0.28190E+02, 0.28070E+02, 0.27880E+02, 0.28500E+02, 0.29060E+02, 0.28930E+02, 0.28320E+02, 0.28130E+02, 0.27950E+02, 0.27570E+02, 0.27270E+02, 0.28560E+02, 0.28690E+02, 0.28620E+02, 0.28440E+02, 0.28190E+02, 0.27820E+02, 0.27570E+02, 0.28500E+02, 0.28500E+02, 0.28560E+02, 0.28560E+02, 0.28070E+02, 0.27760E+02, 0.27450E+02, 0.25290E+02, 0.34920E+03, 0.14729E-01, 0.31040E-01, 0.11012E-01, 0.60896E-02, 0.24755E-01, 0.88766E-02, 0.21665E-02, 0.35417E-01, 0.47130E-01, 0.00000E+00, 0.26783E-01, 0.20900E+02, 0.55915E-04, 0.52523E-01, 0.20925E+02, 0.00000E+00, 0.25196E+00, 0.54876E+02, 0.28881E-01, 0.54354E+01, 0.82914E+01,-0.15240E+04, 0.53110E+03, 0.42570E+04, 0.21480E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52960E+03, 0.41950E+04, 0.26640E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55210E+03, 0.43110E+04, 0.76200E+03, 0.49160E+02, 0.25650E+03, 0.92600E+03, 0.41660E+01,-0.15240E+04, 0.55340E+03, 0.43380E+04, 0.48320E+03, 0.45990E+02, 0.22130E+03, 0.92500E+03, 0.34160E+01, 0.68920E+03, 0.72600E+03,-0.71300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.29739E-01, 0.52810E+01, 0.64010E+01, 0.59640E+01, 0.56940E+01, 0.91600E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25410E+02
0.11530E+04, 0.29550E+02, 0.29490E+02, 0.29180E+02, 0.29060E+02, 0.28380E+02, 0.28070E+02, 0.27820E+02, 0.29310E+02, 0.29310E+02, 0.29060E+02, 0.28560E+02, 0.28260E+02, 0.28190E+02, 0.27390E+02, 0.28690E+02, 0.28810E+02, 0.28500E+02, 0.28190E+02, 0.28070E+02, 0.27820E+02, 0.28500E+02, 0.29060E+02, 0.28940E+02, 0.28380E+02, 0.28190E+02, 0.27950E+02, 0.27580E+02, 0.27330E+02, 0.28560E+02, 0.28690E+02, 0.28690E+02, 0.28440E+02, 0.28190E+02, 0.27820E+02, 0.27580E+02, 0.28500E+02, 0.28500E+02, 0.28560E+02, 0.28500E+02, 0.28070E+02, 0.27760E+02, 0.27450E+02, 0.25230E+02, 0.34920E+03, 0.14729E-01, 0.31040E-01, 0.11012E-01, 0.60896E-02, 0.26058E-01, 0.14770E-02, 0.21665E-02, 0.34401E-01, 0.51964E-01, 0.34645E-02, 0.54441E-01, 0.20900E+02, 0.00000E+00, 0.35712E-01, 0.20925E+02, 0.00000E+00, 0.27244E+00, 0.54899E+02, 0.21194E-01, 0.54246E+01, 0.82914E+01,-0.15240E+04, 0.52990E+03, 0.43660E+04, 0.21930E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53060E+03, 0.41930E+04, 0.25090E+03, 0.32240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55460E+03, 0.42820E+04, 0.52280E+03, 0.49070E+02, 0.27060E+03, 0.92400E+03,-0.34990E+01,-0.15240E+04, 0.55390E+03, 0.44050E+04, 0.48600E+03, 0.50910E+02, 0.23510E+03, 0.93600E+03,-0.35830E+01, 0.75600E+03, 0.69890E+03,-0.75400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.28312E-01, 0.52720E+01, 0.63890E+01, 0.59640E+01, 0.57320E+01, 0.91400E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25410E+02
0.11630E+04, 0.29430E+02, 0.29490E+02, 0.29180E+02, 0.29060E+02, 0.28380E+02, 0.28070E+02, 0.27700E+02, 0.29370E+02, 0.29430E+02, 0.29060E+02, 0.28630E+02, 0.28260E+02, 0.28130E+02, 0.27450E+02, 0.28630E+02, 0.28750E+02, 0.28570E+02, 0.28200E+02, 0.28130E+02, 0.27830E+02, 0.28440E+02, 0.29060E+02, 0.29000E+02, 0.28380E+02, 0.28200E+02, 0.27950E+02, 0.27580E+02, 0.27210E+02, 0.28570E+02, 0.28690E+02, 0.28690E+02, 0.28440E+02, 0.28200E+02, 0.27830E+02, 0.27580E+02, 0.28500E+02, 0.28440E+02, 0.28570E+02, 0.28570E+02, 0.28130E+02, 0.27830E+02, 0.27450E+02, 0.25410E+02, 0.34900E+03, 0.16287E-01, 0.34113E-01, 0.11012E-01, 0.73072E-02, 0.26058E-01, 0.59138E-02, 0.21665E-02, 0.34401E-01, 0.54381E-01, 0.23537E-01, 0.49852E-01, 0.20900E+02, 0.67421E-02, 0.50099E-01, 0.20925E+02, 0.00000E+00, 0.26659E+00, 0.54876E+02, 0.19493E-01, 0.54300E+01, 0.83120E+01,-0.15240E+04, 0.53000E+03, 0.43320E+04, 0.21810E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53210E+03, 0.42810E+04, 0.27050E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55700E+03, 0.42650E+04, 0.29470E+03, 0.49070E+02, 0.25660E+03, 0.91300E+03, 0.30830E+01,-0.15240E+04, 0.55170E+03, 0.43440E+04, 0.49700E+03, 0.50910E+02, 0.22130E+03, 0.93700E+03, 0.29990E+01, 0.76600E+03, 0.68890E+03,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.28312E-01, 0.52990E+01, 0.63840E+01, 0.59750E+01, 0.56560E+01, 0.88000E+01, 0.10000E-02, 0.10000E-02, 0.42577E-01, 0.25410E+02
0.11730E+04, 0.29430E+02, 0.29550E+02, 0.29180E+02, 0.29060E+02, 0.28380E+02, 0.28070E+02, 0.27760E+02, 0.29310E+02, 0.29430E+02, 0.29060E+02, 0.28630E+02, 0.28200E+02, 0.28130E+02, 0.27390E+02, 0.28750E+02, 0.28880E+02, 0.28440E+02, 0.28260E+02, 0.28130E+02, 0.27830E+02, 0.28690E+02, 0.29000E+02, 0.28940E+02, 0.28440E+02, 0.28130E+02, 0.27890E+02, 0.27580E+02, 0.27270E+02, 0.28570E+02, 0.28690E+02, 0.28690E+02, 0.28440E+02, 0.28200E+02, 0.27830E+02, 0.27580E+02, 0.28570E+02, 0.28440E+02, 0.28570E+02, 0.28510E+02, 0.28070E+02, 0.27760E+02, 0.27460E+02, 0.25230E+02, 0.34900E+03, 0.14729E-01, 0.32576E-01, 0.11012E-01, 0.73072E-02, 0.24755E-01, 0.22258E-01, 0.21665E-02, 0.31359E-01, 0.53173E-01, 0.00000E+00, 0.38750E-01, 0.20900E+02, 0.00000E+00, 0.50702E-01, 0.20925E+02, 0.00000E+00, 0.26126E+00, 0.54899E+02, 0.21871E-01, 0.54300E+01, 0.83017E+01,-0.15240E+04, 0.52880E+03, 0.43090E+04, 0.21500E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52980E+03, 0.42530E+04, 0.25740E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55550E+03, 0.42790E+04, 0.29740E+03, 0.49160E+02, 0.27060E+03, 0.92400E+03,-0.34990E+01,-0.15240E+04, 0.54990E+03, 0.42640E+04, 0.50090E+03, 0.50910E+02, 0.22330E+03, 0.92400E+03,-0.36660E+01, 0.75500E+03, 0.77500E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.28312E-01, 0.52740E+01, 0.63910E+01, 0.59650E+01, 0.56840E+01, 0.90200E+01, 0.10000E-02, 0.10000E-02, 0.42577E-01, 0.25410E+02
0.11830E+04, 0.29490E+02, 0.29560E+02, 0.29250E+02, 0.29060E+02, 0.28380E+02, 0.28070E+02, 0.27830E+02, 0.29370E+02, 0.29490E+02, 0.29060E+02, 0.28630E+02, 0.28320E+02, 0.28070E+02, 0.27390E+02, 0.28630E+02, 0.28750E+02, 0.28570E+02, 0.28320E+02, 0.28070E+02, 0.27830E+02, 0.28380E+02, 0.29060E+02, 0.29000E+02, 0.28440E+02, 0.28200E+02, 0.27890E+02, 0.27700E+02, 0.27150E+02, 0.28570E+02, 0.28690E+02, 0.28630E+02, 0.28570E+02, 0.28200E+02, 0.27830E+02, 0.27580E+02, 0.28510E+02, 0.28510E+02, 0.28510E+02, 0.28570E+02, 0.28070E+02, 0.27700E+02, 0.27460E+02, 0.25720E+02, 0.34860E+03, 0.14729E-01, 0.32576E-01, 0.12016E-01, 0.60896E-02, 0.26058E-01, 0.22258E-01, 0.32506E-02, 0.30348E-01, 0.54381E-01, 0.32058E-01, 0.54358E-01, 0.20900E+02, 0.00000E+00, 0.41943E-01, 0.20925E+02, 0.00000E+00, 0.24757E+00, 0.54922E+02, 0.24618E-01, 0.54300E+01, 0.82811E+01,-0.15240E+04, 0.53130E+03, 0.42630E+04, 0.21970E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53020E+03, 0.43000E+04, 0.25730E+03, 0.32160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55270E+03, 0.43240E+04, 0.22700E+03, 0.49160E+02, 0.26880E+03, 0.92700E+03, 0.34990E+01,-0.15240E+04, 0.55460E+03, 0.43080E+04, 0.46870E+03, 0.50910E+02, 0.22130E+03, 0.92600E+03, 0.42490E+01, 0.72100E+03, 0.73000E+03,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.29739E-01, 0.52810E+01, 0.63870E+01, 0.59800E+01, 0.56840E+01, 0.90600E+01, 0.10000E-02, 0.10000E-02, 0.36495E-01, 0.25410E+02
0.11930E+04, 0.29500E+02, 0.29560E+02, 0.29190E+02, 0.29060E+02, 0.28320E+02, 0.28200E+02, 0.27830E+02, 0.29560E+02, 0.29310E+02, 0.29060E+02, 0.28570E+02, 0.28260E+02, 0.28140E+02, 0.27330E+02, 0.28690E+02, 0.28630E+02, 0.28630E+02, 0.28390E+02, 0.28010E+02, 0.27830E+02, 0.28570E+02, 0.28940E+02, 0.29000E+02, 0.28320E+02, 0.28080E+02, 0.27830E+02, 0.27640E+02, 0.27210E+02, 0.28570E+02, 0.28690E+02, 0.28690E+02, 0.28570E+02, 0.28080E+02, 0.27830E+02, 0.27580E+02, 0.28380E+02, 0.28570E+02, 0.28570E+02, 0.28510E+02, 0.28080E+02, 0.27830E+02, 0.27460E+02, 0.25970E+02, 0.34810E+03, 0.16287E-01, 0.31040E-01, 0.12016E-01, 0.60896E-02, 0.27361E-01, 0.29549E-02, 0.21665E-02, 0.28327E-01, 0.53173E-01, 0.17049E-01, 0.47157E-01, 0.20900E+02, 0.15676E-01, 0.53043E-01, 0.20925E+02, 0.00000E+00, 0.26319E+00, 0.54899E+02, 0.20518E-01, 0.54138E+01, 0.83532E+01,-0.15240E+04, 0.52960E+03, 0.43190E+04, 0.21350E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53010E+03, 0.42530E+04, 0.24940E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55480E+03, 0.42930E+04, 0.28890E+03, 0.49070E+02, 0.26910E+03, 0.92700E+03, 0.28330E+01,-0.15240E+04, 0.55630E+03, 0.43710E+04, 0.47520E+03, 0.50990E+02, 0.22200E+03, 0.93800E+03, 0.30830E+01, 0.69720E+03, 0.75600E+03,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14258E-02, 0.29739E-01, 0.52760E+01, 0.63890E+01, 0.59600E+01, 0.56760E+01, 0.91200E+01, 0.10000E-02, 0.10000E-02, 0.42577E-01, 0.25420E+02
0.12030E+04, 0.29370E+02, 0.29560E+02, 0.29250E+02, 0.29070E+02, 0.28320E+02, 0.28080E+02, 0.27890E+02, 0.29560E+02, 0.29370E+02, 0.29000E+02, 0.28570E+02, 0.28320E+02, 0.28140E+02, 0.27340E+02, 0.28760E+02, 0.28570E+02, 0.28630E+02, 0.28390E+02, 0.28080E+02, 0.27830E+02, 0.28630E+02, 0.28880E+02, 0.29070E+02, 0.28450E+02, 0.28080E+02, 0.27890E+02, 0.27710E+02, 0.27210E+02, 0.28510E+02, 0.28690E+02, 0.28630E+02, 0.28570E+02, 0.28140E+02, 0.27830E+02, 0.27580E+02, 0.28450E+02, 0.28570E+02, 0.28570E+02, 0.28570E+02, 0.28080E+02, 0.27830E+02, 0.27460E+02, 0.25600E+02, 0.34810E+03, 0.14729E-01, 0.29505E-01, 0.12016E-01, 0.60896E-02, 0.26058E-01, 0.88766E-02, 0.43354E-02, 0.29337E-01, 0.50756E-01, 0.00000E+00, 0.60767E-01, 0.20900E+02, 0.00000E+00, 0.45678E-01, 0.20900E+02, 0.00000E+00, 0.26319E+00, 0.54899E+02, 0.25970E-01, 0.54354E+01, 0.83532E+01,-0.15240E+04, 0.53000E+03, 0.43060E+04, 0.21470E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53350E+03, 0.42500E+04, 0.26590E+03, 0.32080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55830E+03, 0.42290E+04, 0.14360E+03, 0.49240E+02, 0.26840E+03, 0.91400E+03, 0.32490E+01,-0.15240E+04, 0.55690E+03, 0.44010E+04, 0.48860E+03, 0.50910E+02, 0.23310E+03, 0.92500E+03, 0.33330E+01, 0.70400E+03, 0.72500E+03,-0.75000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.34026E-01, 0.52540E+01, 0.63730E+01, 0.59850E+01, 0.57070E+01, 0.90800E+01, 0.10000E-02, 0.10000E-02, 0.42577E-01, 0.25420E+02
0.12130E+04, 0.29440E+02, 0.29500E+02, 0.29310E+02, 0.29070E+02, 0.28320E+02, 0.28080E+02, 0.27890E+02, 0.29560E+02, 0.29370E+02, 0.29070E+02, 0.28570E+02, 0.28320E+02, 0.28140E+02, 0.27340E+02, 0.28630E+02, 0.28570E+02, 0.28630E+02, 0.28320E+02, 0.28080E+02, 0.27830E+02, 0.28630E+02, 0.29070E+02, 0.29070E+02, 0.28390E+02, 0.28080E+02, 0.27950E+02, 0.27640E+02, 0.27210E+02, 0.28630E+02, 0.28690E+02, 0.28690E+02, 0.28510E+02, 0.28140E+02, 0.27830E+02, 0.27580E+02, 0.28510E+02, 0.28570E+02, 0.28570E+02, 0.28570E+02, 0.28080E+02, 0.27830E+02, 0.27460E+02, 0.26160E+02, 0.34820E+03, 0.14729E-01, 0.34113E-01, 0.12016E-01, 0.73072E-02, 0.27361E-01, 0.44339E-02, 0.86807E-02, 0.30348E-01, 0.54381E-01, 0.00000E+00, 0.27397E-01, 0.20900E+02, 0.00000E+00, 0.56080E-01, 0.20925E+02, 0.00000E+00, 0.27097E+00, 0.54899E+02, 0.10782E-01, 0.54300E+01, 0.83120E+01,-0.15240E+04, 0.52980E+03, 0.43970E+04, 0.21910E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52690E+03, 0.42600E+04, 0.25700E+03, 0.32160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55910E+03, 0.43050E+04, 0.29750E+03, 0.49160E+02, 0.27030E+03, 0.91500E+03,-0.16700E+00,-0.15240E+04, 0.55740E+03, 0.43690E+04, 0.50030E+03, 0.50900E+02, 0.23490E+03, 0.92600E+03,-0.16700E+00, 0.69970E+03, 0.70900E+03,-0.73200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.34026E-01, 0.52720E+01, 0.63920E+01, 0.59490E+01, 0.56920E+01, 0.88200E+01, 0.10000E-02, 0.10000E-02, 0.42577E-01, 0.25420E+02
0.12230E+04, 0.29440E+02, 0.29500E+02, 0.29310E+02, 0.29010E+02, 0.28330E+02, 0.28140E+02, 0.27830E+02, 0.29500E+02, 0.29250E+02, 0.29010E+02, 0.28570E+02, 0.28330E+02, 0.28080E+02, 0.27340E+02, 0.28760E+02, 0.28570E+02, 0.28640E+02, 0.28330E+02, 0.28080E+02, 0.27830E+02, 0.28820E+02, 0.29010E+02, 0.29070E+02, 0.28510E+02, 0.28020E+02, 0.27960E+02, 0.27650E+02, 0.27210E+02, 0.28570E+02, 0.28700E+02, 0.28640E+02, 0.28510E+02, 0.28080E+02, 0.27830E+02, 0.27590E+02, 0.28510E+02, 0.28700E+02, 0.28570E+02, 0.28510E+02, 0.28140E+02, 0.27830E+02, 0.27460E+02, 0.25730E+02, 0.34820E+03, 0.14729E-01, 0.32576E-01, 0.11012E-01, 0.73072E-02, 0.27361E-01, 0.13328E-01, 0.54207E-02, 0.26312E-01, 0.58007E-01, 0.26837E-01, 0.54097E-01, 0.20900E+02, 0.12334E-01, 0.38313E-01, 0.20925E+02, 0.00000E+00, 0.24517E+00, 0.54876E+02, 0.16583E-01, 0.54300E+01, 0.82811E+01,-0.15240E+04, 0.53180E+03, 0.42390E+04, 0.21600E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53170E+03, 0.42780E+04, 0.25410E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.55960E+03, 0.42600E+04, 0.29160E+03, 0.58900E+02, 0.26840E+03, 0.91300E+03, 0.29160E+01,-0.15240E+04, 0.55900E+03, 0.43590E+04, 0.50180E+03, 0.51070E+02, 0.23370E+03, 0.92500E+03, 0.91600E+00, 0.75100E+03, 0.72500E+03,-0.68990E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.31167E-01, 0.52600E+01, 0.64050E+01, 0.59800E+01, 0.56820E+01, 0.91600E+01, 0.10000E-02, 0.10000E-02, 0.48659E-01, 0.25420E+02
0.12330E+04, 0.29500E+02, 0.29440E+02, 0.29260E+02, 0.29130E+02, 0.28330E+02, 0.28150E+02, 0.27770E+02, 0.29440E+02, 0.29570E+02, 0.29070E+02, 0.28640E+02, 0.28270E+02, 0.28080E+02, 0.27400E+02, 0.28760E+02, 0.28700E+02, 0.28580E+02, 0.28330E+02, 0.28150E+02, 0.27840E+02, 0.28950E+02, 0.28950E+02, 0.29010E+02, 0.28520E+02, 0.28080E+02, 0.27960E+02, 0.27650E+02, 0.27220E+02, 0.28580E+02, 0.28700E+02, 0.28640E+02, 0.28580E+02, 0.28210E+02, 0.27770E+02, 0.27590E+02, 0.28390E+02, 0.28580E+02, 0.28580E+02, 0.28520E+02, 0.28080E+02, 0.27770E+02, 0.27470E+02, 0.25670E+02, 0.34830E+03, 0.14729E-01, 0.29505E-01, 0.12016E-01, 0.73072E-02, 0.26058E-01, 0.10359E-01, 0.32506E-02, 0.29337E-01, 0.55590E-01, 0.00000E+00, 0.50716E-01, 0.20900E+02, 0.00000E+00, 0.48185E-01, 0.20900E+02, 0.00000E+00, 0.25927E+00, 0.54853E+02, 0.30582E-01, 0.54246E+01, 0.83532E+01,-0.15240E+04, 0.53200E+03, 0.43620E+04, 0.22530E+03, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53270E+03, 0.42470E+04, 0.26650E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.55860E+03, 0.42380E+04, 0.30130E+03, 0.59070E+02, 0.26830E+03, 0.92600E+03, 0.42490E+01,-0.15240E+04, 0.55660E+03, 0.43610E+04, 0.50360E+03, 0.50910E+02, 0.23300E+03, 0.92500E+03, 0.43320E+01, 0.68460E+03, 0.74700E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28515E-02, 0.34026E-01, 0.52900E+01, 0.64050E+01, 0.59750E+01, 0.57000E+01, 0.88100E+01, 0.10000E-02, 0.10000E-02, 0.48659E-01, 0.25420E+02
