TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.58500E+03, 0.27990E+02, 0.27990E+02, 0.27810E+02, 0.27560E+02, 0.26940E+02, 0.26630E+02, 0.26390E+02, 0.83900E+02, 0.84400E+02, 0.82600E+02, 0.82000E+02, 0.80900E+02, 0.78900E+02, 0.73700E+02, 0.27440E+02, 0.27310E+02, 0.26880E+02, 0.26880E+02, 0.26700E+02, 0.26450E+02, 0.27380E+02, 0.31390E+02, 0.29720E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26320E+02, 0.26080E+02, 0.26940E+02, 0.27440E+02, 0.27310E+02, 0.27000E+02, 0.26820E+02, 0.26450E+02, 0.26140E+02, 0.27560E+02, 0.27500E+02, 0.27380E+02, 0.27190E+02, 0.26630E+02, 0.26320E+02, 0.26080E+02, 0.24900E+02, 0.46950E+02, 0.71743E-02, 0.25822E-01, 0.18569E-01, 0.69879E+00, 0.10598E+00, 0.26516E+00, 0.10839E+00, 0.39032E+00, 0.96403E-01, 0.31120E-01, 0.62061E-01, 0.20925E+02, 0.10747E-01, 0.62125E-01, 0.20925E+02, 0.00000E+00, 0.17570E+01, 0.20075E+02, 0.39986E+00, 0.16234E+02, 0.14200E+02,-0.15240E+04, 0.52300E+03, 0.41530E+04, 0.22280E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53590E+03, 0.39640E+04, 0.25760E+03, 0.27160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.28930E+03,-0.59070E+02,-0.98600E+02,-0.40920E+03, 0.31540E+03, 0.15830E+01, 0.16700E+00,-0.91600E+00,-0.15240E+04, 0.10010E+04, 0.21680E+04, 0.13770E+04, 0.40250E+03, 0.11730E+04, 0.13350E+04, 0.51680E+03, 0.70500E+03, 0.72500E+03, 0.15850E+03,-0.77200E+03,-0.62210E+03,-0.62480E+02, 0.00000E+00, 0.25123E-01, 0.51030E+01, 0.58200E+01, 0.22010E+01, 0.35060E+01, 0.50000E-02, 0.40000E-02, 0.10000E-02, 0.40753E+00, 0.24090E+02
0.59500E+03, 0.27930E+02, 0.28000E+02, 0.27750E+02, 0.27560E+02, 0.26940E+02, 0.26640E+02, 0.26390E+02, 0.82900E+02, 0.83300E+02, 0.81900E+02, 0.81100E+02, 0.80000E+02, 0.77600E+02, 0.73400E+02, 0.27440E+02, 0.27440E+02, 0.27010E+02, 0.26820E+02, 0.26760E+02, 0.26450E+02, 0.27250E+02, 0.31390E+02, 0.29720E+02, 0.27440E+02, 0.27010E+02, 0.26760E+02, 0.26390E+02, 0.26080E+02, 0.26880E+02, 0.27380E+02, 0.27380E+02, 0.27010E+02, 0.26880E+02, 0.26510E+02, 0.26140E+02, 0.27620E+02, 0.27380E+02, 0.27380E+02, 0.27190E+02, 0.26640E+02, 0.26330E+02, 0.26140E+02, 0.25030E+02, 0.47320E+02, 0.71743E-02, 0.24522E-01, 0.18569E-01, 0.67158E+00, 0.10111E+00, 0.26516E+00, 0.81600E-01, 0.38363E+00, 0.85196E-01, 0.97882E-02, 0.64402E-01, 0.20925E+02, 0.93780E-02, 0.62125E-01, 0.20925E+02, 0.00000E+00, 0.19926E+01, 0.19948E+02, 0.40540E+00, 0.16029E+02, 0.14348E+02,-0.15240E+04, 0.52280E+03, 0.41500E+04, 0.22480E+03, 0.27830E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.54080E+03, 0.39740E+04, 0.25850E+03, 0.27080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14560E+03,-0.47650E+02,-0.40490E+02,-0.41320E+03, 0.16290E+03,-0.66600E+00,-0.91600E+00, 0.00000E+00,-0.15240E+04, 0.10050E+04, 0.22570E+04, 0.14590E+04, 0.40230E+03, 0.11480E+04, 0.13230E+04, 0.51760E+03, 0.67670E+03, 0.72500E+03, 0.15950E+03,-0.73700E+03,-0.65790E+03,-0.88700E+02, 0.00000E+00, 0.25123E-01, 0.50820E+01, 0.58210E+01, 0.21980E+01, 0.35520E+01, 0.50000E-02, 0.40000E-02, 0.10000E-02, 0.40753E+00, 0.24100E+02
0.60500E+03, 0.28000E+02, 0.28000E+02, 0.27750E+02, 0.27630E+02, 0.27010E+02, 0.26640E+02, 0.26390E+02, 0.81800E+02, 0.82400E+02, 0.80900E+02, 0.80200E+02, 0.79000E+02, 0.76700E+02, 0.72500E+02, 0.27260E+02, 0.27380E+02, 0.27010E+02, 0.26760E+02, 0.26700E+02, 0.26390E+02, 0.27070E+02, 0.31270E+02, 0.29660E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26390E+02, 0.26020E+02, 0.27010E+02, 0.27380E+02, 0.27380E+02, 0.27010E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.27560E+02, 0.27380E+02, 0.27260E+02, 0.27260E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.25150E+02, 0.47020E+02, 0.71743E-02, 0.24522E-01, 0.21962E-01, 0.65426E+00, 0.13252E+00, 0.25869E+00, 0.11448E+00, 0.38097E+00, 0.67210E-01, 0.00000E+00, 0.66390E-01, 0.20925E+02, 0.20289E-02, 0.62905E-01, 0.20925E+02, 0.48291E-02, 0.21022E+01, 0.19990E+02, 0.40458E+00, 0.15862E+02, 0.14306E+02,-0.15240E+04, 0.52080E+03, 0.41570E+04, 0.21770E+03, 0.27830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53860E+03, 0.39540E+04, 0.25830E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.19010E+03,-0.46490E+02,-0.14550E+03,-0.40760E+03, 0.30360E+03, 0.10000E+01,-0.12500E+01,-0.91600E+00,-0.15240E+04, 0.10030E+04, 0.22530E+04, 0.13970E+04, 0.40250E+03, 0.10550E+04, 0.13230E+04, 0.51690E+03, 0.73200E+03, 0.69930E+03, 0.15860E+03,-0.76000E+03,-0.62960E+03,-0.64730E+02, 0.00000E+00, 0.24151E-01, 0.51030E+01, 0.58300E+01, 0.20070E+01, 0.35800E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24100E+02
0.61500E+03, 0.27940E+02, 0.28000E+02, 0.27750E+02, 0.27630E+02, 0.26950E+02, 0.26700E+02, 0.26390E+02, 0.81200E+02, 0.81400E+02, 0.80200E+02, 0.79500E+02, 0.78200E+02, 0.76500E+02, 0.72000E+02, 0.27190E+02, 0.27190E+02, 0.27190E+02, 0.26820E+02, 0.26640E+02, 0.26390E+02, 0.27010E+02, 0.31080E+02, 0.29600E+02, 0.27380E+02, 0.27130E+02, 0.26760E+02, 0.26330E+02, 0.26080E+02, 0.27010E+02, 0.27380E+02, 0.27380E+02, 0.26950E+02, 0.26820E+02, 0.26510E+02, 0.26210E+02, 0.27500E+02, 0.27440E+02, 0.27320E+02, 0.27130E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.24600E+02, 0.47140E+02, 0.61159E-02, 0.23224E-01, 0.18569E-01, 0.64313E+00, 0.12166E+00, 0.27938E+00, 0.11327E+00, 0.37938E+00, 0.44298E-01, 0.00000E+00, 0.65359E-01, 0.20925E+02, 0.00000E+00, 0.74263E-01, 0.20925E+02, 0.00000E+00, 0.21498E+01, 0.19914E+02, 0.38732E+00, 0.15498E+02, 0.14491E+02,-0.15240E+04, 0.52330E+03, 0.41460E+04, 0.22210E+03, 0.27830E+02,-0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53630E+03, 0.39900E+04, 0.24920E+03, 0.27080E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.38310E+03,-0.57980E+02,-0.55400E+02,-0.40650E+03, 0.19020E+03,-0.33300E+00,-0.10830E+01,-0.25000E+00,-0.15240E+04, 0.10010E+04, 0.22530E+04, 0.13870E+04, 0.40250E+03, 0.10190E+04, 0.13110E+04, 0.49750E+03, 0.69260E+03, 0.78000E+03, 0.16280E+03,-0.75500E+03,-0.60270E+03,-0.41820E+02, 0.00000E+00, 0.24151E-01, 0.51120E+01, 0.58310E+01, 0.21530E+01, 0.35820E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24100E+02
0.62500E+03, 0.28000E+02, 0.28000E+02, 0.27820E+02, 0.27630E+02, 0.27010E+02, 0.26640E+02, 0.26330E+02, 0.80700E+02, 0.80500E+02, 0.79400E+02, 0.78900E+02, 0.77500E+02, 0.75600E+02, 0.71500E+02, 0.27070E+02, 0.27380E+02, 0.27070E+02, 0.26770E+02, 0.26770E+02, 0.26390E+02, 0.26950E+02, 0.31090E+02, 0.29610E+02, 0.27380E+02, 0.27140E+02, 0.26770E+02, 0.26270E+02, 0.26020E+02, 0.27010E+02, 0.27380E+02, 0.27260E+02, 0.27010E+02, 0.26830E+02, 0.26460E+02, 0.26150E+02, 0.27630E+02, 0.27510E+02, 0.27260E+02, 0.27140E+02, 0.26640E+02, 0.26330E+02, 0.26090E+02, 0.24540E+02, 0.46650E+02, 0.71743E-02, 0.16744E-01, 0.18569E-01, 0.61840E+00, 0.10501E+00, 0.26386E+00, 0.11936E+00, 0.37462E+00, 0.65505E-01, 0.00000E+00, 0.62665E-01, 0.20925E+02, 0.00000E+00, 0.67762E-01, 0.20925E+02, 0.13827E-02, 0.22161E+01, 0.20050E+02, 0.38465E+00, 0.15422E+02, 0.14551E+02,-0.15240E+04, 0.52450E+03, 0.41940E+04, 0.21860E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53830E+03, 0.39740E+04, 0.25700E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.25030E+03,-0.53400E+02,-0.78800E+02,-0.43900E+03, 0.28230E+03, 0.16660E+01,-0.58300E+00,-0.11660E+01,-0.15240E+04, 0.10030E+04, 0.23390E+04, 0.13500E+04, 0.39620E+03, 0.96200E+03, 0.13120E+04, 0.49710E+03, 0.70700E+03, 0.74400E+03, 0.15720E+03,-0.71700E+03,-0.64870E+03,-0.84000E+02, 0.13030E-02, 0.24151E-01, 0.51400E+01, 0.58000E+01, 0.21760E+01, 0.35990E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24100E+02
0.63500E+03, 0.28000E+02, 0.28000E+02, 0.27810E+02, 0.27570E+02, 0.26950E+02, 0.26700E+02, 0.26330E+02, 0.79800E+02, 0.79800E+02, 0.78600E+02, 0.78000E+02, 0.76700E+02, 0.75000E+02, 0.71000E+02, 0.27070E+02, 0.27200E+02, 0.27320E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27010E+02, 0.30960E+02, 0.29480E+02, 0.27380E+02, 0.27130E+02, 0.26700E+02, 0.26330E+02, 0.26080E+02, 0.27010E+02, 0.27320E+02, 0.27260E+02, 0.27010E+02, 0.26890E+02, 0.26390E+02, 0.26150E+02, 0.27630E+02, 0.27320E+02, 0.27320E+02, 0.27130E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.24660E+02, 0.46830E+02, 0.82340E-02, 0.23224E-01, 0.19417E-01, 0.62211E+00, 0.10696E+00, 0.26386E+00, 0.10961E+00, 0.36387E+00, 0.65505E-01, 0.00000E+00, 0.61801E-01, 0.20925E+02, 0.00000E+00, 0.85704E-01, 0.20925E+02, 0.55101E-02, 0.21872E+01, 0.19999E+02, 0.39040E+00, 0.15339E+02, 0.14532E+02,-0.15240E+04, 0.52290E+03, 0.41260E+04, 0.22730E+03, 0.37570E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53530E+03, 0.39270E+04, 0.27030E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15550E+03,-0.44990E+02,-0.10000E+03,-0.42630E+03, 0.23680E+03, 0.50000E+00,-0.13330E+01,-0.66600E+00,-0.15240E+04, 0.10120E+04, 0.23350E+04, 0.13420E+04, 0.39630E+03, 0.94900E+03, 0.13110E+04, 0.49730E+03, 0.71300E+03, 0.72500E+03, 0.16000E+03,-0.75300E+03,-0.60290E+03,-0.49900E+02, 0.13030E-02, 0.23180E-01, 0.51150E+01, 0.58010E+01, 0.22160E+01, 0.36210E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.40753E+00, 0.24100E+02
0.64500E+03, 0.28010E+02, 0.28010E+02, 0.27880E+02, 0.27630E+02, 0.27020E+02, 0.26710E+02, 0.26340E+02, 0.78900E+02, 0.79000E+02, 0.77900E+02, 0.77400E+02, 0.76000E+02, 0.74500E+02, 0.70600E+02, 0.27330E+02, 0.27140E+02, 0.27140E+02, 0.26950E+02, 0.26650E+02, 0.26270E+02, 0.27390E+02, 0.30910E+02, 0.29490E+02, 0.27390E+02, 0.27140E+02, 0.26770E+02, 0.26340E+02, 0.26030E+02, 0.26950E+02, 0.27390E+02, 0.27330E+02, 0.27020E+02, 0.26890E+02, 0.26400E+02, 0.26150E+02, 0.27630E+02, 0.27390E+02, 0.27260E+02, 0.27140E+02, 0.26710E+02, 0.26340E+02, 0.26090E+02, 0.24540E+02, 0.47020E+02, 0.92948E-02, 0.28424E-01, 0.18569E-01, 0.61716E+00, 0.11087E+00, 0.24963E+00, 0.11692E+00, 0.35246E+00, 0.78327E-01, 0.10666E-01, 0.69084E-01, 0.20925E+02, 0.00000E+00, 0.57881E-01, 0.20925E+02, 0.10153E-01, 0.22486E+01, 0.19990E+02, 0.38527E+00, 0.15308E+02, 0.14509E+02,-0.15240E+04, 0.52430E+03, 0.41590E+04, 0.22590E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54030E+03, 0.39910E+04, 0.24260E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.16960E+03,-0.42400E+02,-0.10690E+03,-0.39860E+03, 0.30090E+03, 0.13330E+01,-0.10000E+01,-0.10830E+01,-0.15240E+04, 0.10150E+04, 0.23890E+04, 0.15700E+04, 0.39610E+03, 0.99700E+03, 0.12990E+04, 0.47690E+03, 0.73300E+03, 0.73200E+03, 0.16110E+03,-0.74500E+03,-0.65100E+03,-0.81900E+02, 0.00000E+00, 0.25123E-01, 0.51310E+01, 0.58070E+01, 0.21130E+01, 0.36970E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
0.65500E+03, 0.28010E+02, 0.28010E+02, 0.27820E+02, 0.27570E+02, 0.27020E+02, 0.26650E+02, 0.26400E+02, 0.78700E+02, 0.78300E+02, 0.77300E+02, 0.76700E+02, 0.75500E+02, 0.73900E+02, 0.70400E+02, 0.27260E+02, 0.27140E+02, 0.27020E+02, 0.26960E+02, 0.26650E+02, 0.26280E+02, 0.27510E+02, 0.30840E+02, 0.29490E+02, 0.27390E+02, 0.27140E+02, 0.26710E+02, 0.26340E+02, 0.26030E+02, 0.26890E+02, 0.27390E+02, 0.27390E+02, 0.26960E+02, 0.26770E+02, 0.26400E+02, 0.26150E+02, 0.27450E+02, 0.27390E+02, 0.27330E+02, 0.27140E+02, 0.26650E+02, 0.26400E+02, 0.26150E+02, 0.24600E+02, 0.47140E+02, 0.82340E-02, 0.27122E-01, 0.18569E-01, 0.60727E+00, 0.11576E+00, 0.25998E+00, 0.11327E+00, 0.35452E+00, 0.80042E-01, 0.46268E-01, 0.76679E-01, 0.20925E+02, 0.87199E-02, 0.48520E-01, 0.20925E+02, 0.00000E+00, 0.21390E+01, 0.19914E+02, 0.38691E+00, 0.15134E+02, 0.14675E+02,-0.15240E+04, 0.52710E+03, 0.40970E+04, 0.22190E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.54170E+03, 0.39020E+04, 0.25380E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.30800E+03,-0.51400E+02, 0.65480E+02,-0.46640E+03, 0.18920E+03, 0.41700E+00, 0.14160E+01, 0.83000E-01,-0.15240E+04, 0.10170E+04, 0.23520E+04, 0.95500E+03, 0.39130E+03, 0.96100E+03, 0.13010E+04, 0.47810E+03, 0.68380E+03, 0.76400E+03, 0.16070E+03,-0.73700E+03,-0.65650E+03,-0.86000E+02, 0.00000E+00, 0.26095E-01, 0.51380E+01, 0.57930E+01, 0.19690E+01, 0.37980E+01, 0.30000E-02, 0.10000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
0.66500E+03, 0.28010E+02, 0.28070E+02, 0.27820E+02, 0.27640E+02, 0.26960E+02, 0.26650E+02, 0.26210E+02, 0.77800E+02, 0.77800E+02, 0.76800E+02, 0.76100E+02, 0.75000E+02, 0.73500E+02, 0.69710E+02, 0.27330E+02, 0.27200E+02, 0.27080E+02, 0.26960E+02, 0.26710E+02, 0.26340E+02, 0.27330E+02, 0.30660E+02, 0.29430E+02, 0.27390E+02, 0.27080E+02, 0.26710E+02, 0.26340E+02, 0.26030E+02, 0.26960E+02, 0.27450E+02, 0.27330E+02, 0.27020E+02, 0.26710E+02, 0.26460E+02, 0.26210E+02, 0.27390E+02, 0.27330E+02, 0.27270E+02, 0.27080E+02, 0.26650E+02, 0.26400E+02, 0.26090E+02, 0.24540E+02, 0.46900E+02, 0.92948E-02, 0.27122E-01, 0.19417E-01, 0.59366E+00, 0.11087E+00, 0.26257E+00, 0.94997E-01, 0.34374E+00, 0.89500E-01, 0.45581E-01, 0.74494E-01, 0.20925E+02, 0.69101E-02, 0.68542E-01, 0.20925E+02, 0.00000E+00, 0.19504E+01, 0.20016E+02, 0.37931E+00, 0.15028E+02, 0.14730E+02,-0.15240E+04, 0.52380E+03, 0.41530E+04, 0.21980E+03, 0.37660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53690E+03, 0.39400E+04, 0.25640E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.46860E+03,-0.70900E+02, 0.78400E+02,-0.36170E+03, 0.14420E+03,-0.25000E+00, 0.14160E+01, 0.50000E+00,-0.15240E+04, 0.10140E+04, 0.23810E+04, 0.16100E+04, 0.39140E+03, 0.93700E+03, 0.12890E+04, 0.47870E+03, 0.69490E+03, 0.73800E+03, 0.15730E+03,-0.70500E+03,-0.67220E+03,-0.97900E+02, 0.00000E+00, 0.26095E-01, 0.51050E+01, 0.57390E+01, 0.20130E+01, 0.37990E+01, 0.40000E-02, 0.30000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
0.67500E+03, 0.28010E+02, 0.28010E+02, 0.27820E+02, 0.27640E+02, 0.26900E+02, 0.26650E+02, 0.26280E+02, 0.77200E+02, 0.77200E+02, 0.76300E+02, 0.75300E+02, 0.74300E+02, 0.73000E+02, 0.69170E+02, 0.27390E+02, 0.27200E+02, 0.27020E+02, 0.26960E+02, 0.26710E+02, 0.26400E+02, 0.27450E+02, 0.30660E+02, 0.29430E+02, 0.27390E+02, 0.27140E+02, 0.26770E+02, 0.26340E+02, 0.26030E+02, 0.27020E+02, 0.27390E+02, 0.27330E+02, 0.27020E+02, 0.26770E+02, 0.26520E+02, 0.26220E+02, 0.27510E+02, 0.27330E+02, 0.27330E+02, 0.27080E+02, 0.26650E+02, 0.26340E+02, 0.26090E+02, 0.24850E+02, 0.46960E+02, 0.92948E-02, 0.25822E-01, 0.20265E-01, 0.60108E+00, 0.12363E+00, 0.25739E+00, 0.99869E-01, 0.33560E+00, 0.92086E-01, 0.43931E-01, 0.78240E-01, 0.20925E+02, 0.47153E-02, 0.66889E-01, 0.20925E+02, 0.18573E-03, 0.18480E+01, 0.20092E+02, 0.38054E+00, 0.15119E+02, 0.14597E+02,-0.15240E+04, 0.52950E+03, 0.40840E+04, 0.22370E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53570E+03, 0.39810E+04, 0.24750E+03, 0.27080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.30810E+03,-0.75900E+02, 0.22830E+02,-0.40610E+03, 0.10960E+03,-0.14160E+01,-0.83000E-01, 0.83300E+00,-0.15240E+04, 0.10230E+04, 0.23870E+04, 0.13140E+04, 0.39130E+03, 0.88900E+03, 0.12880E+04, 0.47840E+03, 0.74000E+03, 0.74500E+03, 0.16350E+03,-0.75200E+03,-0.62990E+03,-0.58730E+02, 0.00000E+00, 0.27068E-01, 0.50940E+01, 0.57720E+01, 0.22210E+01, 0.37950E+01, 0.40000E-02, 0.30000E-02, 0.10000E-02, 0.40753E+00, 0.24110E+02
0.68500E+03, 0.27950E+02, 0.28010E+02, 0.27820E+02, 0.27580E+02, 0.26900E+02, 0.26710E+02, 0.26400E+02, 0.76500E+02, 0.76600E+02, 0.75600E+02, 0.74700E+02, 0.73800E+02, 0.72500E+02, 0.68990E+02, 0.27450E+02, 0.27330E+02, 0.26900E+02, 0.26900E+02, 0.26710E+02, 0.26400E+02, 0.27330E+02, 0.30420E+02, 0.29490E+02, 0.27390E+02, 0.27140E+02, 0.26650E+02, 0.26340E+02, 0.26030E+02, 0.26900E+02, 0.27390E+02, 0.27330E+02, 0.27020E+02, 0.26770E+02, 0.26530E+02, 0.26160E+02, 0.27390E+02, 0.27330E+02, 0.27270E+02, 0.27140E+02, 0.26650E+02, 0.26340E+02, 0.26090E+02, 0.24860E+02, 0.47090E+02, 0.10357E-01, 0.27122E-01, 0.20265E-01, 0.58748E+00, 0.12461E+00, 0.25610E+00, 0.97433E-01, 0.33484E+00, 0.83477E-01, 0.40968E-01, 0.77200E-01, 0.20925E+02, 0.00000E+00, 0.70362E-01, 0.20925E+02, 0.30956E-02, 0.20884E+01, 0.20024E+02, 0.37746E+00, 0.14876E+02, 0.14683E+02,-0.15240E+04, 0.52250E+03, 0.41440E+04, 0.21720E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53500E+03, 0.39600E+04, 0.24910E+03, 0.31990E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15790E+03,-0.51820E+02,-0.12700E+03,-0.39850E+03, 0.27130E+03, 0.66600E+00,-0.13330E+01,-0.75000E+00,-0.15240E+04, 0.10220E+04, 0.24160E+04, 0.15080E+04, 0.39130E+03, 0.86700E+03, 0.12760E+04, 0.45750E+03, 0.73100E+03, 0.70100E+03, 0.15850E+03,-0.75700E+03,-0.62120E+03,-0.58900E+02, 0.00000E+00, 0.27068E-01, 0.50760E+01, 0.57380E+01, 0.20120E+01, 0.38020E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
0.69500E+03, 0.28010E+02, 0.28010E+02, 0.27770E+02, 0.27520E+02, 0.26900E+02, 0.26650E+02, 0.26410E+02, 0.76100E+02, 0.76000E+02, 0.75100E+02, 0.74200E+02, 0.73200E+02, 0.71900E+02, 0.68270E+02, 0.27460E+02, 0.27330E+02, 0.26900E+02, 0.26960E+02, 0.26650E+02, 0.26340E+02, 0.27270E+02, 0.30420E+02, 0.29560E+02, 0.27390E+02, 0.27090E+02, 0.26710E+02, 0.26410E+02, 0.26030E+02, 0.26900E+02, 0.27330E+02, 0.27330E+02, 0.27020E+02, 0.26710E+02, 0.26470E+02, 0.26160E+02, 0.27460E+02, 0.27330E+02, 0.27270E+02, 0.27150E+02, 0.26650E+02, 0.26340E+02, 0.26030E+02, 0.24920E+02, 0.46850E+02, 0.10357E-01, 0.28424E-01, 0.19417E-01, 0.56027E+00, 0.11871E+00, 0.24187E+00, 0.10474E+00, 0.33030E+00, 0.60397E-01, 0.43106E-01, 0.41523E-01, 0.20925E+02, 0.00000E+00, 0.72703E-01, 0.20925E+02, 0.00000E+00, 0.22456E+01, 0.19905E+02, 0.37828E+00, 0.14808E+02, 0.14769E+02,-0.15240E+04, 0.52920E+03, 0.41790E+04, 0.22440E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53290E+03, 0.39190E+04, 0.25120E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.28820E+03,-0.51980E+02,-0.59980E+01,-0.37010E+03, 0.15990E+03,-0.83300E+00,-0.66600E+00, 0.25000E+00,-0.15240E+04, 0.10180E+04, 0.24410E+04, 0.15150E+04, 0.39130E+03, 0.83100E+03, 0.12760E+04, 0.45850E+03, 0.74900E+03, 0.72300E+03, 0.15460E+03,-0.73800E+03,-0.66920E+03,-0.90800E+02, 0.13030E-02, 0.27068E-01, 0.50770E+01, 0.57520E+01, 0.22300E+01, 0.38310E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
