TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
312,26.5,25,25,24.8,24.7,24.6,24.5,26.8,26.7,26.3,26,25.5,25.4,25.1,25.5,25.5,25.4,25.3,25.2,24.9,25.3,26.1,26,25.9,25.4,25.2,25,24.8,25.8,25.9,26,25.8,25.4,25.3,24.8,26,25.8,25.8,25.8,25.3,25.2,24.8,23.5,40.7,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1098,512.5,4224,226.3,32.9,903,175.5,-1.7,-917,508.3,4296,272.9,22.4,891,152.6,-1.4,-864,512.2,4389,186.9,24.7,46.2,-1.7,-7,-540.7,509.3,4523,251.6,21.9,0.1,16.8,-3.4,719,725,730,226.3,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
322,26.5,25,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26,25.5,25.3,25.2,25.5,25.5,25.5,25.2,25.2,24.8,25.3,26.2,26.1,26,25.4,25.2,25.1,24.8,25.8,26,26,25.8,25.4,25.2,24.8,26,25.8,25.8,25.7,25.3,25.2,24.8,23.5,41,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1087,512.8,4255,230.3,27.9,900,175.2,0.3,-896,509.2,4312,257.8,22.4,891,153.9,-0.3,-862,515,4416,184.9,29.3,47.3,-1.5,-6.8,-549.6,507.8,4605,258.8,21.8,7.6,16.7,-3.3,694,771,723,207.8,1524,1524,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
332,26.5,25.1,24.9,24.9,24.7,24.7,24.5,26.8,26.8,26.3,26,25.5,25.3,25,25.4,25.6,25.5,25.2,25.1,24.9,25.3,26,26.1,26,25.4,25.2,25,24.8,25.8,25.9,26,25.8,25.4,25.2,24.9,26,25.7,25.7,25.8,25.3,25.2,24.9,23.5,43.2,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1081,511.5,4321,229.2,27.9,891,164.4,-1.3,-925,513.5,4288,264.5,22.4,891,152.7,-1.3,-862,512.7,4410,175.8,29.3,47,-1.3,-7.2,-553.4,511.4,4586,251.3,21.8,2.5,16.6,-3.4,741,743,748,187.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
342,26.5,25.1,24.9,24.8,24.7,24.7,24.5,26.8,26.8,26.4,26,25.5,25.4,25,25.4,25.5,25.5,25.3,25.1,24.9,25.2,25.9,26.1,25.9,25.4,25.2,25.1,24.8,25.9,26,25.9,25.7,25.4,25.2,24.9,25.8,25.8,25.7,25.7,25.3,25.2,24.8,23.5,45.6,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1072,510.6,4265,219.8,28,901,174.9,0.2,-901,509.3,4236,276.2,22.4,879,165.8,-0.2,-861,514.9,4432,173.6,29.4,47.2,-1.3,-6.9,-555.2,509,4595,274.5,21.9,8.8,16.5,-3.3,715,731,760,174.3,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
352,26.3,25.1,24.9,24.8,24.8,24.7,24.5,26.8,26.7,26.3,26,25.5,25.4,25,25.6,25.5,25.4,25.3,25.2,24.8,25.4,26,26,25.9,25.4,25.2,25,24.8,25.8,25.9,25.9,25.8,25.4,25.2,25,26,25.8,25.8,25.8,25.4,25.2,24.9,23.4,45.8,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1078,511.7,4233,230.4,23.2,903,163.4,-1.7,-934,511.8,4317,270.6,22.3,879,152,-1.3,-860,515.8,4394,179.4,24.7,45.6,-1.5,-7.3,-544.7,510.8,4521,264.4,21.8,2.9,16.7,-3.4,706,742,710,144.3,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
362,26.3,25,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26.1,25.5,25.4,25,25.5,25.5,25.5,25.3,25,24.9,25.3,26,26.1,26.1,25.4,25.2,25,24.8,25.9,25.9,25.9,25.9,25.4,25.2,24.9,25.9,25.9,25.8,25.6,25.3,25.2,24.9,23.5,47,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1082,512.3,4261,224.5,32.8,901,163.4,0.3,-903,508.9,4299,269.2,22.2,879,165.5,-0.3,-865,513.3,4393,196.7,29.3,44.9,-1.7,-7.3,-504,510,4555,257.9,21.7,7.5,16.6,-3.3,733,758,719,130.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
372,26.3,25,24.9,24.8,24.8,24.6,24.6,26.7,26.7,26.3,26.2,25.5,25.5,25,25.6,25.5,25.4,25.2,25.2,24.8,25.5,26,26,26,25.4,25.2,25,24.9,25.7,26,26,25.7,25.4,25.2,24.9,25.8,25.7,25.8,25.7,25.3,25.2,24.9,23.4,49.2,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1096,510.5,4324,227.8,32.9,914,174.4,-1,-929,513.3,4289,270.1,22.4,891,151.3,-1,-874,513.1,4371,307.2,29.3,45.3,-1.7,-7.3,-533.6,511.2,4529,260.9,21.9,3.4,17.3,-3.4,716,700,665.9,124.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
382,26.4,25,24.9,24.8,24.8,24.7,24.5,26.7,26.8,26.3,26.1,25.5,25.5,25,25.5,25.5,25.5,25.3,25.2,24.9,25.3,26.1,26.1,25.8,25.4,25.2,25,24.9,25.8,26,25.9,25.7,25.4,25.2,24.9,25.8,25.8,25.8,25.7,25.4,25.2,24.8,23.5,48.6,0,0,0.3,0,2.4,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1089,511.8,4268,226.9,27.9,901,165.2,0.3,-905,511,4234,264.6,22.4,891,151.4,-1.2,-878,514.1,4333,202.6,24.7,43.7,-1.8,-7.4,-545.2,510.2,4518,255.6,21.7,3.5,17.2,-3.4,750,739,740,122.3,1525,1524,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
392,26.4,25,25,24.9,24.8,24.7,24.5,26.8,26.7,26.3,26,25.5,25.5,25.1,25.5,25.5,25.4,25.3,25.1,24.9,25.2,26.1,26.1,25.9,25.4,25.2,25.1,24.9,25.9,26,26,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.4,25.2,24.9,23.4,50.1,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1073,508.8,4196,230.4,23.2,890,165.1,-0.1,-921,511,4302,271.9,22.3,891,153.7,-0.4,-880,515.7,4412,194.4,24.6,43.2,-1.9,-7.5,-552.2,507.2,4538,260.7,21.7,3.9,16.9,-3.4,678.5,742,756,125.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
402,26.3,25.1,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26.2,25.5,25.5,25.1,25.4,25.5,25.4,25.3,25.1,24.9,25.2,26.1,26.2,25.9,25.5,25.2,25.1,24.8,25.8,26,25.9,25.8,25.4,25.2,24.9,26,25.8,25.8,25.8,25.3,25.2,24.9,23.4,49.9,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1059,511,4343,223.8,23.3,901,165.4,0.3,-908,507.2,4262,263.4,22.4,879,163,-1.2,-879,514.2,4449,190.8,24.8,42.3,-2.1,-7.5,-499.7,510.5,4563,264,21.8,2.7,16.8,-3.5,726,742,707,122,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
412,26.4,25.2,24.9,24.8,24.8,24.7,24.6,26.8,26.7,26.3,26,25.5,25.4,25,25.5,25.5,25.4,25.2,25.2,24.8,25.3,26.2,26.2,25.8,25.4,25.2,25,24.8,25.9,26,25.9,25.8,25.4,25.2,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.5,55.6,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1081,510.3,4191,229.3,27.9,902,176.9,-0.2,-925,510.4,4336,262.7,22.3,891,153.6,-0.5,-883,512.6,4419,192.6,24.6,42.3,-2.2,-7.5,-531.2,509.9,4537,260.3,21.7,4.3,16.9,-3.4,735,740,718,122.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
422,26.3,25.1,24.9,24.8,24.7,24.7,24.6,26.7,26.7,26.4,26.1,25.6,25.4,25.1,25.4,25.5,25.4,25.3,25.1,24.9,25.4,26,26.2,25.9,25.4,25.2,25.1,24.8,25.9,26,25.9,25.9,25.4,25.2,24.9,25.9,25.9,25.8,25.8,25.3,25.2,24.9,23.5,59.1,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1086,511.7,4247,235.4,23.2,902,165.2,0.3,-909,509.6,4267,266.3,22.4,879,151.4,-1.1,-874,515.9,4345,273.7,24.7,42.4,-2.2,-7.3,-490.6,509.7,4627,267.3,21.7,3.7,17,-3.4,766,758,742,124.9,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.7
432,26.4,25.1,24.9,24.8,24.7,24.7,24.6,26.7,26.8,26.4,26.2,25.5,25.4,25.1,25.4,25.5,25.4,25.3,25.1,24.8,25.3,26.1,26.2,26,25.4,25.2,25.2,24.8,25.9,26,25.9,25.9,25.4,25.2,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.6,59.2,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1095,512,4223,225.6,23.3,902,177.2,0.3,-926,507.4,4288,268.4,22.4,890,165.9,-0.1,-871,513.7,4407,254.6,24.7,42.8,-2.1,-7.3,-526.3,509.7,4523,270.8,21.8,9.1,17,-3.2,698.8,711,702,121.2,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
442,26.2,25.1,24.9,24.8,24.7,24.7,24.5,26.8,26.8,26.3,26.2,25.5,25.5,25.1,25.4,25.5,25.4,25.3,25.1,24.8,25.3,26.2,26.2,26,25.4,25.2,25.1,24.8,25.8,25.9,25.9,25.9,25.4,25.2,25.1,25.7,25.8,25.7,25.8,25.4,25.2,24.9,23.4,59.9,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1096,515.1,4278,223.9,23.2,902,165.4,0.3,-903,509.4,4275,261,22.3,879,151.5,-1.2,-856,514.7,4448,224.4,24.7,41.9,-2.2,-7.8,-533.6,513.8,4495,266.3,21.8,1.2,17.4,-3.2,709,740,743,123,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
452,26.5,25.1,24.9,24.8,24.7,24.7,24.6,26.8,26.7,26.4,26.1,25.6,25.5,25.1,25.6,25.6,25.4,25.2,25.1,24.9,25.4,26.1,26.2,26,25.4,25.2,25.1,24.8,25.9,26,25.9,25.7,25.4,25.2,25.1,25.9,25.8,25.8,25.7,25.2,25.2,24.9,23.4,64.5,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1078,510.5,4298,226.5,27.9,900,164.7,1,-927,506.3,4304,255.7,22.4,889,153.6,0.7,-870,509.9,4376,204.9,24.6,40.4,-2.3,-7.5,-546.8,507.7,4586,264.8,21.7,10.7,17.2,-3.2,665.7,707,720,122,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
462,26.3,25.1,24.9,24.8,24.7,24.7,24.6,26.9,26.7,26.4,26.2,25.6,25.4,25.1,25.5,25.5,25.5,25.3,25.1,24.8,25.4,26.2,26.2,25.9,25.4,25.2,25.1,24.9,25.9,26,25.9,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.3,25.3,24.9,23.5,69.2,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1082,512.7,4281,226.3,28,900,165.2,0.8,-905,505.7,4280,270.8,22.4,891,163.9,-1.5,-872,513.8,4376,191.7,24.7,37.7,-2.6,-7.8,-554.2,510,4519,255.3,21.9,2.1,16.8,-3.3,726,780,706,122.5,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
472,26.5,25.1,25,24.8,24.8,24.7,24.6,26.8,26.7,26.3,26.1,25.6,25.6,25.1,25.5,25.6,25.4,25.3,25.2,24.8,25.5,26.2,26.2,25.8,25.4,25.2,25.1,24.9,25.9,26,26,25.8,25.4,25.2,24.9,25.7,25.8,25.8,25.8,25.3,25.3,24.9,23.4,69.5,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1083,510.8,4311,229.8,23.2,900,164.7,0.9,-930,507.9,4260,268.7,22.4,889,153.5,0.7,-878,513.6,4372,184.9,24.6,35.5,-2.8,-7.5,-507.2,510.2,4577,259.5,21.7,11.7,17.2,-3.2,737,727,758,125.5,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
482,26.4,25.1,24.9,24.9,24.7,24.6,24.6,26.7,26.8,26.4,26,25.6,25.5,25.1,25.7,25.6,25.4,25.2,25.2,24.8,25.6,26,26.2,25.9,25.4,25.2,25.1,24.9,26,26,26,25.9,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.3,25.2,24.9,23.4,61.8,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1068,508.8,4271,230.8,27.9,902,162.7,-1.1,-907,510.8,4280,280.2,22.4,889,165.6,0.5,-872,514.5,4389,186.5,24.6,34.2,-3,-7.7,-524.7,510.6,4552,258,21.7,7.1,17.2,-3.2,683,727,719,125.4,1525,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.8
492,26.4,25.1,25,24.9,24.7,24.7,24.6,26.8,26.8,26.4,26.1,25.6,25.5,25.1,25.8,25.5,25.4,25.3,25.2,24.8,25.6,26.2,26.2,26,25.4,25.2,25.1,24.9,25.9,26,26,25.9,25.4,25.2,25.1,25.6,25.8,25.8,25.8,25.3,25.2,24.9,23.4,79,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1075,509.4,4263,218.3,28,900,165,0.9,-931,510.3,4284,273.8,22.4,889,153.8,0.5,-865,513.7,4434,245.3,24.7,33.8,-3.2,-7.7,-537.2,506.2,4548,252.9,21.8,8.5,17.1,-3.2,737,725,756,125.3,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
502,26.5,25.1,25,24.9,24.7,24.7,24.6,26.8,26.8,26.4,26.2,25.6,25.5,25.2,25.6,25.5,25.4,25.3,25.2,24.8,25.6,26,26.2,26,25.4,25.2,25.1,24.9,25.9,26,26,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.4,25.2,24.9,23.4,83,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1078,509.9,4240,228.8,27.9,903,164,-1.7,-914,509.3,4279,281.1,22.3,889,152,0.4,-862,514.8,4450,182.1,24.6,33.7,-3.6,-7.6,-551.2,506.8,4588,244,21.7,3.4,17.5,-3.2,714,689.2,745,126.9,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
512,26.5,25.1,24.9,24.9,24.7,24.7,24.6,26.8,26.7,26.4,26,25.6,25.6,25.1,25.6,25.5,25.4,25.3,25.2,24.9,25.6,26.1,26.2,26,25.4,25.2,25.1,24.9,25.9,26,26,25.8,25.4,25.2,24.9,25.8,25.8,25.8,25.9,25.3,25.3,24.9,23.4,85.1,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1077,510.4,4237,230.7,32.8,900,164.7,0.9,-932,508.4,4328,268.4,22.2,889,153.5,0.7,-866,510.4,4435,199.4,24.6,32.8,-3.5,-7.5,-511.3,511.4,4566,247.4,21.7,6.1,17.2,-3.2,742,723,715,125.9,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
522,26,25.1,24.9,24.9,24.8,24.7,24.6,26.8,26.8,26.4,26.1,25.6,25.5,25.1,25.7,25.6,25.4,25.3,25.2,24.9,25.4,26.2,26.2,26,25.4,25.2,25.1,24.8,25.9,26,26,25.8,25.4,25.3,24.9,25.9,25.9,25.8,25.8,25.3,25.2,24.9,23.4,91.7,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1088,511.8,4274,224.1,32.9,900,176.2,1,-899,512.7,4264,267.3,22.4,891,164.4,-1.4,-865,514.6,4412,198.5,24.7,31.3,-3.7,-7.9,-540.2,512.8,4549,263.3,21.9,-1.5,17,-3.4,741,744,748,125.3,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
532,26.5,25.1,24.9,24.9,24.8,24.7,24.5,26.8,26.7,26.4,26.2,25.6,25.5,25.1,25.6,25.6,25.4,25.3,25.2,24.8,25.5,26.1,26.2,26,25.4,25.3,25.1,24.8,26,26,26,25.8,25.4,25.2,24.9,25.8,25.8,25.8,25.8,25.3,25.2,24.9,23.4,96.3,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1117,514.2,4291,226.7,23.2,900,175.4,0.5,-952,511.3,4280,275.8,22.3,889,152.5,0.6,-878,512.4,4350,222.8,24.6,30.7,-3.7,-7.6,-446.3,511.7,4554,262.3,21.7,20.7,19.1,-3.2,713,689.8,705,124.8,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
542,26.3,25.1,24.9,24.9,24.8,24.7,24.6,26.8,26.9,26.4,26.1,25.6,25.5,25.1,25.8,25.6,25.3,25.2,25.2,24.9,25.5,26.2,26.1,25.9,25.5,25.2,25.1,24.9,25.9,26.1,26.1,25.7,25.4,25.3,25.1,25.7,25.8,25.8,25.8,25.4,25.2,25,23.4,98,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1101,513.5,4300,226.8,23.2,889,176.9,0.8,-919,509.2,4264,276.4,22.4,880,152.2,-1.6,-873,513.8,4401,223.1,29.2,30.2,-3.8,-8.3,-399.9,511.3,4542,242.2,21.7,5.5,18.3,-3.3,677,777,739,124.6,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
552,26.4,25.1,24.9,24.9,24.8,24.7,24.6,26.8,27,26.4,26.1,25.6,25.5,25.1,25.7,25.6,25.3,25.3,25.1,24.9,25.6,26.2,26.1,26.1,25.4,25.2,25.1,24.9,25.8,26.1,26.1,25.7,25.4,25.2,24.9,25.8,25.8,25.8,25.9,25.2,25.2,24.9,23.4,104.2,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1090,510.4,4258,234.2,23.3,889,163.2,0.2,-951,510.1,4305,270.3,22.4,889,152,0.3,-883,511.2,4388,263.5,29.4,30.7,-3.9,-7.6,-380.9,508.8,4571,251.5,21.9,6.7,18.2,-3.2,715,729,706,124.5,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
562,26.5,25.1,24.9,24.9,24.8,24.6,24.5,26.8,26.9,26.4,26.1,25.6,25.6,25.1,25.5,25.6,25.4,25.3,25.1,24.9,25.5,26.1,26.2,26,25.5,25.2,25.1,24.9,25.9,26.1,26.1,25.8,25.4,25.2,25,25.8,25.9,25.8,25.8,25.3,25.2,24.9,23.4,99.3,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1086,510.6,4333,229.2,23.2,902,165.4,0.3,-925,507.6,4232,263.8,22.4,879,151.5,-1.2,-881,515.6,4316,201.4,24.6,28.8,-4.1,-8,-439.9,512.1,4548,264.8,21.8,1.3,17.4,-3.4,710,705,705,121.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0.1,23.8
572,26.6,25.1,24.9,24.8,24.8,24.6,24.6,26.9,26.8,26.4,26.1,25.6,25.5,25.1,25.6,25.6,25.4,25.3,25.2,24.9,25.6,26.3,26.2,26.1,25.4,25.2,25.1,24.9,25.9,26.1,26.1,25.9,25.4,25.2,25,25.8,25.8,25.8,25.8,25.3,25.2,24.9,23.4,99.4,0,0,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1088,510.1,4312,224.7,27.9,891,163.3,-1.7,-949,508.7,4322,257.8,22.4,891,163.3,-1.4,-877,514,4410,322.1,24.7,28.1,-4.2,-8.2,-396,510.7,4559,254.3,21.8,0.4,17.2,-3.4,682.4,745,713,119.3,1525,1525,0,0,5.3,5.9,6.2,6,0,0,0,0,23.8
582,26.5,25.1,24.9,24.9,24.8,24.6,24.6,26.9,26.8,26.4,26.1,25.6,25.6,25.2,25.6,25.6,25.4,25.2,25.2,24.9,25.6,26.2,26.2,26.2,25.4,25.2,25.1,24.9,25.8,26.1,26.1,25.8,25.4,25.2,25,25.8,25.8,25.8,25.8,25.3,25.2,24.9,23.4,111.6,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1092,510.3,4302,231.9,28,902,174.6,-1.3,-922,509.3,4299,252.4,22.4,877,153.5,0.7,-889,516.8,4394,221,24.7,28.2,-4.2,-7.8,-433.9,508.6,4550,259.8,21.8,10.3,17,-3.2,737,726,759,123.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
592,26.7,25.1,24.9,24.9,24.8,24.7,24.6,26.8,26.9,26.4,26.1,25.6,25.6,25.1,25.7,25.6,25.4,25.3,25.2,24.8,25.6,26.2,26.2,25.9,25.4,25.2,25.1,24.9,25.9,26.1,26.1,25.7,25.4,25.2,24.9,25.8,25.9,25.8,25.8,25.4,25.2,24.9,23.4,111,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1104,512.7,4281,230.6,23.2,901,174.7,-0.3,-948,511.6,4324,280.8,22.3,889,163.5,0,-864,513.3,4383,221.6,29.4,28.7,-4.2,-8,-395.7,507.9,4542,261.6,21.7,2,17.2,-3.2,751,736,703,122.9,1524,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
602,26.6,25.1,25,24.9,24.8,24.7,24.6,26.9,26.9,26.4,26.2,25.6,25.5,25.1,25.7,25.6,25.4,25.3,25.2,24.8,25.6,26.1,26.2,25.9,25.4,25.2,25.1,24.9,25.9,26.1,26,25.8,25.4,25.2,24.8,25.7,25.8,25.9,25.8,25.3,25.3,24.9,23.5,114.7,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,21,-1101,509.3,4294,227.3,27.9,903,163,-1.6,-915,511.3,4284,256.3,22.2,889,153.2,0.8,-872,514,4360,181.4,24.6,28.8,-4.2,-7.8,-445.6,509.6,4574,258.1,21.7,10.1,17.2,-3.2,725,723,715,121,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
612,26.7,25.1,24.9,24.9,24.8,24.7,24.6,26.8,26.9,26.4,26.2,25.6,25.4,25.1,25.7,25.6,25.4,25.3,25.2,24.8,25.6,26.2,26.2,26.1,25.4,25.2,25.1,24.8,26.1,26.1,26.1,25.8,25.4,25.3,24.9,25.8,25.8,25.8,25.9,25.3,25.2,24.9,23.4,114.6,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1096,512.2,4286,236.6,28,901,162.7,-0.9,-946,508.6,4286,269.1,22.4,890,151.3,-0.6,-869,516.9,4353,266,24.7,28.6,-4.2,-8.2,-511.3,510.2,4522,263.9,21.8,1.6,17.2,-3.4,714,734,702,123.1,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
622,26.6,25.1,24.9,24.9,24.8,24.7,24.6,26.8,26.9,26.4,26.2,25.7,25.4,25.2,25.7,25.6,25.4,25.3,25.2,24.8,25.5,26.1,26.2,25.9,25.4,25.2,25.2,24.8,25.9,26.1,26.1,25.8,25.6,25.3,24.9,25.7,25.8,25.9,25.8,25.4,25.3,24.9,23.5,119.6,0,0,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,20.9,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1093,509.8,4270,232.3,27.9,900,164.4,0.9,-911,508.6,4205,259.9,22.4,891,152.7,-1.3,-872,513.8,4382,197.9,24.6,28.4,-4.2,-8.4,-497,508.8,4513,261,21.8,-1.2,16.8,-3.4,739,763,712,121.4,1525,1525,0,0,5.3,5.8,6.2,6,0,0,0,0,23.8
