TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
252.0,26.5,25.0,24.9,24.9,24.7,24.6,24.5,26.7,26.7,26.3,26.1,25.5,25.5,25.0,25.6,25.5,25.3,25.2,25.2,24.9,25.4,26.0,26.1,26.0,25.4,25.2,25.0,24.8,25.8,25.9,25.9,25.8,25.3,25.2,24.8,25.8,25.7,25.7,25.8,25.3,25.2,24.9,23.4,35.5,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,512.3,4309.0,229.3,28.0,901.0,163.1,-0.3,-937.0,511.8,4257.0,272.7,22.4,889.0,151.7,0.1,-865.0,512.2,4392.0,198.9,24.7,46.6,-1.3,-7.0,-526.8,504.3,4564.0,250.7,21.9,26.8,48.1,2.2,430.6,468.1,-122.6,-26.3,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.7
262.0,26.4,25.0,24.9,24.8,24.7,24.7,24.5,26.6,26.6,26.3,26.0,25.7,25.5,25.0,25.5,25.6,25.3,25.3,25.2,24.8,25.5,26.0,26.1,26.1,25.5,25.2,25.0,24.8,25.8,25.9,26.0,25.8,25.4,25.3,24.8,25.8,25.7,25.8,25.8,25.3,25.2,24.8,23.4,37.0,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1089.0,512.6,4321.0,227.9,27.9,903.0,163.9,-1.7,-909.0,512.7,4268.0,257.8,22.3,877.0,152.3,0.4,-873.0,513.8,4398.0,205.1,24.7,46.5,-1.4,-6.9,-544.2,510.7,4597.0,270.0,21.7,14.6,29.6,-0.1,275.5,614.8,-124.0,-26.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
272.0,26.5,25.0,24.8,24.8,24.8,24.7,24.5,26.8,26.6,26.3,26.0,25.6,25.4,25.0,25.5,25.5,25.3,25.2,25.2,24.8,25.3,26.1,26.1,25.8,25.4,25.2,25.1,24.8,25.8,26.0,25.9,25.8,25.4,25.2,24.9,25.7,25.8,25.7,25.8,25.3,25.2,24.8,23.5,36.1,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.1,18.7,0.1,1.0,20.9,-1088.0,508.8,4237.0,226.5,32.8,902.0,174.4,-1.0,-936.0,505.5,4278.0,274.7,22.3,890.0,163.0,-0.7,-877.0,515.8,4453.0,196.0,24.7,45.7,-1.5,-7.1,-516.1,510.8,4568.0,261.4,21.7,5.4,22.2,-1.7,455.7,354.9,-116.8,-26.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
282.0,26.3,25.0,24.9,24.8,24.7,24.7,24.5,26.8,26.7,26.3,26.0,25.6,25.4,25.0,25.4,25.7,25.3,25.2,25.2,24.8,25.2,26.0,26.1,25.9,25.4,25.2,25.0,24.8,25.9,26.0,25.9,25.8,25.3,25.2,24.9,25.7,25.8,25.7,25.8,25.3,25.2,24.8,23.4,37.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,509.8,4332.0,232.7,32.9,901.0,177.1,0.3,-907.0,509.7,4335.0,259.4,22.4,879.0,163.2,-1.3,-880.0,514.8,4301.0,182.3,24.7,45.2,-1.6,-7.3,-538.7,511.7,4568.0,256.3,21.9,1.3,18.8,-2.7,602.3,394.3,-107.6,-26.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
292.0,26.4,25.0,24.9,24.8,24.8,24.7,24.5,26.7,26.5,26.3,26.1,25.6,25.4,25.1,25.5,25.6,25.4,25.2,25.2,24.8,25.3,26.2,26.2,26.0,25.4,25.2,25.0,24.8,25.9,26.0,25.9,25.9,25.4,25.2,24.9,25.8,25.8,25.8,25.8,25.3,25.2,24.8,23.4,39.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1079.0,510.0,4285.0,220.0,27.8,903.0,163.8,-1.7,-931.0,509.8,4334.0,265.8,22.4,880.0,152.0,-1.5,-872.0,512.9,4359.0,184.9,24.7,45.4,-1.7,-6.1,-534.6,512.6,4512.0,262.8,21.8,-0.8,17.7,-2.5,708.0,743.0,706.0,178.1,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
302.0,26.5,25.0,25.0,24.8,24.8,24.7,24.5,26.7,26.6,26.3,26.0,25.6,25.4,25.1,25.5,25.6,25.4,25.2,25.2,24.9,25.4,26.3,26.2,25.9,25.4,25.2,25.1,24.8,25.9,25.9,25.9,25.9,25.5,25.2,24.8,25.8,25.8,25.8,25.7,25.3,25.2,24.9,23.5,38.1,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1085.0,510.3,4316.0,230.6,32.7,913.0,163.1,0.1,-901.0,509.3,4214.0,263.3,22.2,890.0,154.1,-0.1,-867.0,514.6,4390.0,229.7,24.6,46.0,-1.7,-6.4,-547.0,511.7,4570.0,266.9,21.7,8.5,17.0,-3.0,659.0,770.0,723.0,227.8,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
312.0,26.5,25.0,25.0,24.8,24.7,24.6,24.5,26.8,26.7,26.3,26.0,25.5,25.4,25.1,25.5,25.5,25.4,25.3,25.2,24.9,25.3,26.1,26.0,25.9,25.4,25.2,25.0,24.8,25.8,25.9,26.0,25.8,25.4,25.3,24.8,26.0,25.8,25.8,25.8,25.3,25.2,24.8,23.5,40.7,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1098.0,512.5,4224.0,226.3,32.9,903.0,175.5,-1.7,-917.0,508.3,4296.0,272.9,22.4,891.0,152.6,-1.4,-864.0,512.2,4389.0,186.9,24.7,46.2,-1.7,-7.0,-540.7,509.3,4523.0,251.6,21.9,0.1,16.8,-3.4,719.0,725.0,730.0,226.3,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
322.0,26.5,25.0,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26.0,25.5,25.3,25.2,25.5,25.5,25.5,25.2,25.2,24.8,25.3,26.2,26.1,26.0,25.4,25.2,25.1,24.8,25.8,26.0,26.0,25.8,25.4,25.2,24.8,26.0,25.8,25.8,25.7,25.3,25.2,24.8,23.5,41.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,21.0,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1087.0,512.8,4255.0,230.3,27.9,900.0,175.2,0.3,-896.0,509.2,4312.0,257.8,22.4,891.0,153.9,-0.3,-862.0,515.0,4416.0,184.9,29.3,47.3,-1.5,-6.8,-549.6,507.8,4605.0,258.8,21.8,7.6,16.7,-3.3,694.0,771.0,723.0,207.8,1524.0,1524.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
332.0,26.5,25.1,24.9,24.9,24.7,24.7,24.5,26.8,26.8,26.3,26.0,25.5,25.3,25.0,25.4,25.6,25.5,25.2,25.1,24.9,25.3,26.0,26.1,26.0,25.4,25.2,25.0,24.8,25.8,25.9,26.0,25.8,25.4,25.2,24.9,26.0,25.7,25.7,25.8,25.3,25.2,24.9,23.5,43.2,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1081.0,511.5,4321.0,229.2,27.9,891.0,164.4,-1.3,-925.0,513.5,4288.0,264.5,22.4,891.0,152.7,-1.3,-862.0,512.7,4410.0,175.8,29.3,47.0,-1.3,-7.2,-553.4,511.4,4586.0,251.3,21.8,2.5,16.6,-3.4,741.0,743.0,748.0,187.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
342.0,26.5,25.1,24.9,24.8,24.7,24.7,24.5,26.8,26.8,26.4,26.0,25.5,25.4,25.0,25.4,25.5,25.5,25.3,25.1,24.9,25.2,25.9,26.1,25.9,25.4,25.2,25.1,24.8,25.9,26.0,25.9,25.7,25.4,25.2,24.9,25.8,25.8,25.7,25.7,25.3,25.2,24.8,23.5,45.6,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1072.0,510.6,4265.0,219.8,28.0,901.0,174.9,0.2,-901.0,509.3,4236.0,276.2,22.4,879.0,165.8,-0.2,-861.0,514.9,4432.0,173.6,29.4,47.2,-1.3,-6.9,-555.2,509.0,4595.0,274.5,21.9,8.8,16.5,-3.3,715.0,731.0,760.0,174.3,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
352.0,26.3,25.1,24.9,24.8,24.8,24.7,24.5,26.8,26.7,26.3,26.0,25.5,25.4,25.0,25.6,25.5,25.4,25.3,25.2,24.8,25.4,26.0,26.0,25.9,25.4,25.2,25.0,24.8,25.8,25.9,25.9,25.8,25.4,25.2,25.0,26.0,25.8,25.8,25.8,25.4,25.2,24.9,23.4,45.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1078.0,511.7,4233.0,230.4,23.2,903.0,163.4,-1.7,-934.0,511.8,4317.0,270.6,22.3,879.0,152.0,-1.3,-860.0,515.8,4394.0,179.4,24.7,45.6,-1.5,-7.3,-544.7,510.8,4521.0,264.4,21.8,2.9,16.7,-3.4,706.0,742.0,710.0,144.3,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
362.0,26.3,25.0,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26.1,25.5,25.4,25.0,25.5,25.5,25.5,25.3,25.0,24.9,25.3,26.0,26.1,26.1,25.4,25.2,25.0,24.8,25.9,25.9,25.9,25.9,25.4,25.2,24.9,25.9,25.9,25.8,25.6,25.3,25.2,24.9,23.5,47.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1082.0,512.3,4261.0,224.5,32.8,901.0,163.4,0.3,-903.0,508.9,4299.0,269.2,22.2,879.0,165.5,-0.3,-865.0,513.3,4393.0,196.7,29.3,44.9,-1.7,-7.3,-504.0,510.0,4555.0,257.9,21.7,7.5,16.6,-3.3,733.0,758.0,719.0,130.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
372.0,26.3,25.0,24.9,24.8,24.8,24.6,24.6,26.7,26.7,26.3,26.2,25.5,25.5,25.0,25.6,25.5,25.4,25.2,25.2,24.8,25.5,26.0,26.0,26.0,25.4,25.2,25.0,24.9,25.7,26.0,26.0,25.7,25.4,25.2,24.9,25.8,25.7,25.8,25.7,25.3,25.2,24.9,23.4,49.2,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,510.5,4324.0,227.8,32.9,914.0,174.4,-1.0,-929.0,513.3,4289.0,270.1,22.4,891.0,151.3,-1.0,-874.0,513.1,4371.0,307.2,29.3,45.3,-1.7,-7.3,-533.6,511.2,4529.0,260.9,21.9,3.4,17.3,-3.4,716.0,700.0,665.9,124.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
382.0,26.4,25.0,24.9,24.8,24.8,24.7,24.5,26.7,26.8,26.3,26.1,25.5,25.5,25.0,25.5,25.5,25.5,25.3,25.2,24.9,25.3,26.1,26.1,25.8,25.4,25.2,25.0,24.9,25.8,26.0,25.9,25.7,25.4,25.2,24.9,25.8,25.8,25.8,25.7,25.4,25.2,24.8,23.5,48.6,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1089.0,511.8,4268.0,226.9,27.9,901.0,165.2,0.3,-905.0,511.0,4234.0,264.6,22.4,891.0,151.4,-1.2,-878.0,514.1,4333.0,202.6,24.7,43.7,-1.8,-7.4,-545.2,510.2,4518.0,255.6,21.7,3.5,17.2,-3.4,750.0,739.0,740.0,122.3,1525.0,1524.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
392.0,26.4,25.0,25.0,24.9,24.8,24.7,24.5,26.8,26.7,26.3,26.0,25.5,25.5,25.1,25.5,25.5,25.4,25.3,25.1,24.9,25.2,26.1,26.1,25.9,25.4,25.2,25.1,24.9,25.9,26.0,26.0,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.4,25.2,24.9,23.4,50.1,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1073.0,508.8,4196.0,230.4,23.2,890.0,165.1,-0.1,-921.0,511.0,4302.0,271.9,22.3,891.0,153.7,-0.4,-880.0,515.7,4412.0,194.4,24.6,43.2,-1.9,-7.5,-552.2,507.2,4538.0,260.7,21.7,3.9,16.9,-3.4,678.5,742.0,756.0,125.1,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
402.0,26.3,25.1,24.9,24.9,24.8,24.7,24.5,26.8,26.8,26.3,26.2,25.5,25.5,25.1,25.4,25.5,25.4,25.3,25.1,24.9,25.2,26.1,26.2,25.9,25.5,25.2,25.1,24.8,25.8,26.0,25.9,25.8,25.4,25.2,24.9,26.0,25.8,25.8,25.8,25.3,25.2,24.9,23.4,49.9,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1059.0,511.0,4343.0,223.8,23.3,901.0,165.4,0.3,-908.0,507.2,4262.0,263.4,22.4,879.0,163.0,-1.2,-879.0,514.2,4449.0,190.8,24.8,42.3,-2.1,-7.5,-499.7,510.5,4563.0,264.0,21.8,2.7,16.8,-3.5,726.0,742.0,707.0,122.0,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
412.0,26.4,25.2,24.9,24.8,24.8,24.7,24.6,26.8,26.7,26.3,26.0,25.5,25.4,25.0,25.5,25.5,25.4,25.2,25.2,24.8,25.3,26.2,26.2,25.8,25.4,25.2,25.0,24.8,25.9,26.0,25.9,25.8,25.4,25.2,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.5,55.6,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1081.0,510.3,4191.0,229.3,27.9,902.0,176.9,-0.2,-925.0,510.4,4336.0,262.7,22.3,891.0,153.6,-0.5,-883.0,512.6,4419.0,192.6,24.6,42.3,-2.2,-7.5,-531.2,509.9,4537.0,260.3,21.7,4.3,16.9,-3.4,735.0,740.0,718.0,122.4,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
422.0,26.3,25.1,24.9,24.8,24.7,24.7,24.6,26.7,26.7,26.4,26.1,25.6,25.4,25.1,25.4,25.5,25.4,25.3,25.1,24.9,25.4,26.0,26.2,25.9,25.4,25.2,25.1,24.8,25.9,26.0,25.9,25.9,25.4,25.2,24.9,25.9,25.9,25.8,25.8,25.3,25.2,24.9,23.5,59.1,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1086.0,511.7,4247.0,235.4,23.2,902.0,165.2,0.3,-909.0,509.6,4267.0,266.3,22.4,879.0,151.4,-1.1,-874.0,515.9,4345.0,273.7,24.7,42.4,-2.2,-7.3,-490.6,509.7,4627.0,267.3,21.7,3.7,17.0,-3.4,766.0,758.0,742.0,124.9,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.7
432.0,26.4,25.1,24.9,24.8,24.7,24.7,24.6,26.7,26.8,26.4,26.2,25.5,25.4,25.1,25.4,25.5,25.4,25.3,25.1,24.8,25.3,26.1,26.2,26.0,25.4,25.2,25.2,24.8,25.9,26.0,25.9,25.9,25.4,25.2,24.9,25.9,25.8,25.8,25.7,25.3,25.2,24.9,23.6,59.2,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1095.0,512.0,4223.0,225.6,23.3,902.0,177.2,0.3,-926.0,507.4,4288.0,268.4,22.4,890.0,165.9,-0.1,-871.0,513.7,4407.0,254.6,24.7,42.8,-2.1,-7.3,-526.3,509.7,4523.0,270.8,21.8,9.1,17.0,-3.2,698.8,711.0,702.0,121.2,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
442.0,26.2,25.1,24.9,24.8,24.7,24.7,24.5,26.8,26.8,26.3,26.2,25.5,25.5,25.1,25.4,25.5,25.4,25.3,25.1,24.8,25.3,26.2,26.2,26.0,25.4,25.2,25.1,24.8,25.8,25.9,25.9,25.9,25.4,25.2,25.1,25.7,25.8,25.7,25.8,25.4,25.2,24.9,23.4,59.9,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,515.1,4278.0,223.9,23.2,902.0,165.4,0.3,-903.0,509.4,4275.0,261.0,22.3,879.0,151.5,-1.2,-856.0,514.7,4448.0,224.4,24.7,41.9,-2.2,-7.8,-533.6,513.8,4495.0,266.3,21.8,1.2,17.4,-3.2,709.0,740.0,743.0,123.0,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
452.0,26.5,25.1,24.9,24.8,24.7,24.7,24.6,26.8,26.7,26.4,26.1,25.6,25.5,25.1,25.6,25.6,25.4,25.2,25.1,24.9,25.4,26.1,26.2,26.0,25.4,25.2,25.1,24.8,25.9,26.0,25.9,25.7,25.4,25.2,25.1,25.9,25.8,25.8,25.7,25.2,25.2,24.9,23.4,64.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1078.0,510.5,4298.0,226.5,27.9,900.0,164.7,1.0,-927.0,506.3,4304.0,255.7,22.4,889.0,153.6,0.7,-870.0,509.9,4376.0,204.9,24.6,40.4,-2.3,-7.5,-546.8,507.7,4586.0,264.8,21.7,10.7,17.2,-3.2,665.7,707.0,720.0,122.0,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
462.0,26.3,25.1,24.9,24.8,24.7,24.7,24.6,26.9,26.7,26.4,26.2,25.6,25.4,25.1,25.5,25.5,25.5,25.3,25.1,24.8,25.4,26.2,26.2,25.9,25.4,25.2,25.1,24.9,25.9,26.0,25.9,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.3,25.3,24.9,23.5,69.2,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1082.0,512.7,4281.0,226.3,28.0,900.0,165.2,0.8,-905.0,505.7,4280.0,270.8,22.4,891.0,163.9,-1.5,-872.0,513.8,4376.0,191.7,24.7,37.7,-2.6,-7.8,-554.2,510.0,4519.0,255.3,21.9,2.1,16.8,-3.3,726.0,780.0,706.0,122.5,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
472.0,26.5,25.1,25.0,24.8,24.8,24.7,24.6,26.8,26.7,26.3,26.1,25.6,25.6,25.1,25.5,25.6,25.4,25.3,25.2,24.8,25.5,26.2,26.2,25.8,25.4,25.2,25.1,24.9,25.9,26.0,26.0,25.8,25.4,25.2,24.9,25.7,25.8,25.8,25.8,25.3,25.3,24.9,23.4,69.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,510.8,4311.0,229.8,23.2,900.0,164.7,0.9,-930.0,507.9,4260.0,268.7,22.4,889.0,153.5,0.7,-878.0,513.6,4372.0,184.9,24.6,35.5,-2.8,-7.5,-507.2,510.2,4577.0,259.5,21.7,11.7,17.2,-3.2,737.0,727.0,758.0,125.5,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
482.0,26.4,25.1,24.9,24.9,24.7,24.6,24.6,26.7,26.8,26.4,26.0,25.6,25.5,25.1,25.7,25.6,25.4,25.2,25.2,24.8,25.6,26.0,26.2,25.9,25.4,25.2,25.1,24.9,26.0,26.0,26.0,25.9,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.3,25.2,24.9,23.4,61.8,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1068.0,508.8,4271.0,230.8,27.9,902.0,162.7,-1.1,-907.0,510.8,4280.0,280.2,22.4,889.0,165.6,0.5,-872.0,514.5,4389.0,186.5,24.6,34.2,-3.0,-7.7,-524.7,510.6,4552.0,258.0,21.7,7.1,17.2,-3.2,683.0,727.0,719.0,125.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.8
492.0,26.4,25.1,25.0,24.9,24.7,24.7,24.6,26.8,26.8,26.4,26.1,25.6,25.5,25.1,25.8,25.5,25.4,25.3,25.2,24.8,25.6,26.2,26.2,26.0,25.4,25.2,25.1,24.9,25.9,26.0,26.0,25.9,25.4,25.2,25.1,25.6,25.8,25.8,25.8,25.3,25.2,24.9,23.4,79.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1075.0,509.4,4263.0,218.3,28.0,900.0,165.0,0.9,-931.0,510.3,4284.0,273.8,22.4,889.0,153.8,0.5,-865.0,513.7,4434.0,245.3,24.7,33.8,-3.2,-7.7,-537.2,506.2,4548.0,252.9,21.8,8.5,17.1,-3.2,737.0,725.0,756.0,125.3,1524.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
502.0,26.5,25.1,25.0,24.9,24.7,24.7,24.6,26.8,26.8,26.4,26.2,25.6,25.5,25.2,25.6,25.5,25.4,25.3,25.2,24.8,25.6,26.0,26.2,26.0,25.4,25.2,25.1,24.9,25.9,26.0,26.0,25.7,25.4,25.2,24.9,25.7,25.8,25.8,25.7,25.4,25.2,24.9,23.4,83.0,0.0,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1078.0,509.9,4240.0,228.8,27.9,903.0,164.0,-1.7,-914.0,509.3,4279.0,281.1,22.3,889.0,152.0,0.4,-862.0,514.8,4450.0,182.1,24.6,33.7,-3.6,-7.6,-551.2,506.8,4588.0,244.0,21.7,3.4,17.5,-3.2,714.0,689.2,745.0,126.9,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
512.0,26.5,25.1,24.9,24.9,24.7,24.7,24.6,26.8,26.7,26.4,26.0,25.6,25.6,25.1,25.6,25.5,25.4,25.3,25.2,24.9,25.6,26.1,26.2,26.0,25.4,25.2,25.1,24.9,25.9,26.0,26.0,25.8,25.4,25.2,24.9,25.8,25.8,25.8,25.9,25.3,25.3,24.9,23.4,85.1,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1077.0,510.4,4237.0,230.7,32.8,900.0,164.7,0.9,-932.0,508.4,4328.0,268.4,22.2,889.0,153.5,0.7,-866.0,510.4,4435.0,199.4,24.6,32.8,-3.5,-7.5,-511.3,511.4,4566.0,247.4,21.7,6.1,17.2,-3.2,742.0,723.0,715.0,125.9,1525.0,1525.0,0.0,0.0,5.3,5.8,6.2,6.0,0.0,0.0,0.0,0.0,23.8
