TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.19420E+04, 0.26500E+02, 0.25330E+02, 0.25200E+02, 0.25080E+02, 0.24960E+02, 0.24830E+02, 0.24710E+02, 0.27180E+02, 0.27120E+02, 0.26690E+02, 0.26500E+02, 0.25950E+02, 0.25640E+02, 0.25330E+02, 0.25950E+02, 0.25820E+02, 0.25580E+02, 0.25580E+02, 0.25330E+02, 0.25020E+02, 0.25760E+02, 0.26440E+02, 0.26570E+02, 0.26320E+02, 0.25700E+02, 0.25580E+02, 0.25330E+02, 0.25080E+02, 0.26320E+02, 0.26440E+02, 0.26440E+02, 0.26190E+02, 0.25760E+02, 0.25450E+02, 0.25080E+02, 0.26440E+02, 0.26260E+02, 0.26190E+02, 0.26130E+02, 0.25640E+02, 0.25510E+02, 0.25140E+02, 0.23590E+02, 0.52540E+02, 0.12321E-01, 0.00000E+00, 0.33936E+00, 0.00000E+00, 0.22625E+01, 0.44440E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26045E+00, 0.10810E-01, 0.70351E-02, 0.69533E-01, 0.20925E+02, 0.00000E+00, 0.65839E-01, 0.20950E+02, 0.00000E+00, 0.63789E-01, 0.18747E+02, 0.92855E-01, 0.10316E+01, 0.21054E+02,-0.10980E+04, 0.65250E+03, 0.43080E+04, 0.22790E+03, 0.93100E+02, 0.93800E+03, 0.17550E+03,-0.16660E+01,-0.90900E+03, 0.67710E+03, 0.43790E+04, 0.29510E+03, 0.10710E+03, 0.92400E+03, 0.22240E+03, 0.33300E+00,-0.84800E+03, 0.52770E+03, 0.44530E+04, 0.17330E+03, 0.29320E+02, 0.33070E+02,-0.35820E+01,-0.81600E+01,-0.55890E+03, 0.52940E+03, 0.46470E+04, 0.26980E+03, 0.21740E+02, 0.54150E+01, 0.16990E+02,-0.34990E+01, 0.78900E+03, 0.87500E+03, 0.76400E+03, 0.12900E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53400E+01, 0.58900E+01, 0.62410E+01, 0.60790E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19520E+04, 0.26690E+02, 0.25330E+02, 0.25210E+02, 0.25080E+02, 0.24960E+02, 0.24830E+02, 0.24710E+02, 0.27180E+02, 0.27060E+02, 0.26690E+02, 0.26570E+02, 0.25950E+02, 0.25640E+02, 0.25270E+02, 0.25950E+02, 0.25820E+02, 0.25700E+02, 0.25450E+02, 0.25330E+02, 0.25080E+02, 0.25700E+02, 0.26570E+02, 0.26570E+02, 0.26320E+02, 0.25760E+02, 0.25510E+02, 0.25330E+02, 0.25080E+02, 0.26200E+02, 0.26440E+02, 0.26320E+02, 0.26320E+02, 0.25700E+02, 0.25450E+02, 0.25080E+02, 0.26440E+02, 0.26320E+02, 0.26260E+02, 0.26130E+02, 0.25580E+02, 0.25450E+02, 0.25080E+02, 0.23530E+02, 0.54070E+02, 0.44045E-02, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.22256E+01, 0.45654E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26165E+00, 0.62990E-02, 0.00000E+00, 0.68846E-01, 0.20925E+02, 0.00000E+00, 0.65839E-01, 0.20925E+02, 0.00000E+00, 0.65538E-01, 0.18747E+02, 0.86582E-01, 0.10336E+01, 0.21033E+02,-0.10910E+04, 0.65500E+03, 0.43790E+04, 0.23960E+03, 0.10770E+03, 0.93600E+03, 0.18660E+03,-0.16700E+00,-0.93800E+03, 0.67750E+03, 0.43800E+04, 0.28650E+03, 0.10700E+03, 0.93600E+03, 0.21030E+03, 0.83000E-01,-0.84700E+03, 0.53020E+03, 0.44600E+04, 0.17020E+03, 0.29320E+02, 0.32990E+02,-0.34990E+01,-0.82500E+01,-0.56050E+03, 0.52530E+03, 0.45950E+04, 0.26310E+03, 0.26160E+02, 0.55820E+01, 0.16990E+02,-0.33320E+01, 0.79000E+03, 0.84200E+03, 0.70200E+03, 0.12550E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53640E+01, 0.59050E+01, 0.62850E+01, 0.60830E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19620E+04, 0.26750E+02, 0.25330E+02, 0.25080E+02, 0.25080E+02, 0.24960E+02, 0.24830E+02, 0.24710E+02, 0.27250E+02, 0.27060E+02, 0.26690E+02, 0.26440E+02, 0.25950E+02, 0.25760E+02, 0.25330E+02, 0.25950E+02, 0.25890E+02, 0.25640E+02, 0.25510E+02, 0.25390E+02, 0.25020E+02, 0.25700E+02, 0.26440E+02, 0.26570E+02, 0.26200E+02, 0.25760E+02, 0.25580E+02, 0.25330E+02, 0.25140E+02, 0.26200E+02, 0.26440E+02, 0.26440E+02, 0.26260E+02, 0.25700E+02, 0.25450E+02, 0.25020E+02, 0.26440E+02, 0.26320E+02, 0.26200E+02, 0.26200E+02, 0.25580E+02, 0.25450E+02, 0.25080E+02, 0.23590E+02, 0.52910E+02, 0.12321E-01, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.22699E+01, 0.45654E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26286E+00, 0.81023E-02, 0.45076E-02, 0.68065E-01, 0.20925E+02, 0.63369E-03, 0.65839E-01, 0.20925E+02, 0.00000E+00, 0.64879E-01, 0.18747E+02, 0.88746E-01, 0.10326E+01, 0.20950E+02,-0.10990E+04, 0.65430E+03, 0.43440E+04, 0.23910E+03, 0.10270E+03, 0.92500E+03, 0.18630E+03,-0.91600E+00,-0.90400E+03, 0.68350E+03, 0.43830E+04, 0.29490E+03, 0.10700E+03, 0.92400E+03, 0.21240E+03, 0.50000E+00,-0.84800E+03, 0.53130E+03, 0.44330E+04, 0.21860E+03, 0.39240E+02, 0.34070E+02,-0.34990E+01,-0.82500E+01,-0.50700E+03, 0.53110E+03, 0.45850E+04, 0.26420E+03, 0.26240E+02, 0.59150E+01, 0.17160E+02,-0.34160E+01, 0.81800E+03, 0.77800E+03, 0.71600E+03, 0.12500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53920E+01, 0.59020E+01, 0.62630E+01, 0.60690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19720E+04, 0.26690E+02, 0.25450E+02, 0.25140E+02, 0.25080E+02, 0.24960E+02, 0.24830E+02, 0.24710E+02, 0.27190E+02, 0.27120E+02, 0.26750E+02, 0.26440E+02, 0.26010E+02, 0.25700E+02, 0.25330E+02, 0.26010E+02, 0.25890E+02, 0.25580E+02, 0.25520E+02, 0.25330E+02, 0.24960E+02, 0.25820E+02, 0.26570E+02, 0.26570E+02, 0.26200E+02, 0.25820E+02, 0.25450E+02, 0.25330E+02, 0.25080E+02, 0.26130E+02, 0.26320E+02, 0.26380E+02, 0.26200E+02, 0.25700E+02, 0.25520E+02, 0.24960E+02, 0.26380E+02, 0.26200E+02, 0.26130E+02, 0.26200E+02, 0.25580E+02, 0.25450E+02, 0.25080E+02, 0.23590E+02, 0.53400E+02, 0.94635E-02, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.23220E+01, 0.47478E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26286E+00, 0.72006E-02, 0.45623E-02, 0.68586E-01, 0.20925E+02, 0.19071E-03, 0.65659E-01, 0.20950E+02, 0.00000E+00, 0.64289E-01, 0.18757E+02, 0.86083E-01, 0.10306E+01, 0.20929E+02,-0.11020E+04, 0.65560E+03, 0.43440E+04, 0.24690E+03, 0.10290E+03, 0.92600E+03, 0.17540E+03,-0.16660E+01,-0.93900E+03, 0.68700E+03, 0.43420E+04, 0.29700E+03, 0.10710E+03, 0.92600E+03, 0.22220E+03,-0.13330E+01,-0.84700E+03, 0.53150E+03, 0.43850E+04, 0.20010E+03, 0.39320E+02, 0.34660E+02,-0.33320E+01,-0.85800E+01,-0.53670E+03, 0.52890E+03, 0.45690E+04, 0.26300E+03, 0.26160E+02, 0.59150E+01, 0.17160E+02,-0.47490E+01, 0.77500E+03, 0.85300E+03, 0.71400E+03, 0.12450E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.59020E+01, 0.62330E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23900E+02
0.19820E+04, 0.26450E+02, 0.25330E+02, 0.25150E+02, 0.25080E+02, 0.24960E+02, 0.24840E+02, 0.24710E+02, 0.27190E+02, 0.27130E+02, 0.26820E+02, 0.26510E+02, 0.25950E+02, 0.25700E+02, 0.25330E+02, 0.25950E+02, 0.25950E+02, 0.25700E+02, 0.25460E+02, 0.25390E+02, 0.25080E+02, 0.25640E+02, 0.26510E+02, 0.26570E+02, 0.26450E+02, 0.25830E+02, 0.25580E+02, 0.25330E+02, 0.25080E+02, 0.26320E+02, 0.26320E+02, 0.26320E+02, 0.26260E+02, 0.25760E+02, 0.25460E+02, 0.25150E+02, 0.26570E+02, 0.26260E+02, 0.26200E+02, 0.26200E+02, 0.25580E+02, 0.25460E+02, 0.25080E+02, 0.23600E+02, 0.53580E+02, 0.69306E-02, 0.00000E+00, 0.33503E+00, 0.00000E+00, 0.21744E+01, 0.46262E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26286E+00, 0.81023E-02, 0.72000E-02, 0.69273E-01, 0.20925E+02, 0.63825E-04, 0.66740E-01, 0.20950E+02, 0.00000E+00, 0.66078E-01, 0.18757E+02, 0.97742E-01, 0.10306E+01, 0.20971E+02,-0.11000E+04, 0.65650E+03, 0.43070E+04, 0.23950E+03, 0.97900E+02, 0.92600E+03, 0.17570E+03,-0.16660E+01,-0.91000E+03, 0.68730E+03, 0.43440E+04, 0.29750E+03, 0.11200E+03, 0.92400E+03, 0.22220E+03, 0.25000E+00,-0.85200E+03, 0.53110E+03, 0.45040E+04, 0.23690E+03, 0.34320E+02, 0.34410E+02,-0.33320E+01,-0.82500E+01,-0.46140E+03, 0.52630E+03, 0.45820E+04, 0.25330E+03, 0.30990E+02, 0.62480E+01, 0.17160E+02,-0.36660E+01, 0.82800E+03, 0.84400E+03, 0.75900E+03, 0.12690E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53550E+01, 0.59050E+01, 0.62500E+01, 0.60810E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.54744E-01, 0.23910E+02
0.19920E+04, 0.26320E+02, 0.25330E+02, 0.25210E+02, 0.25080E+02, 0.24960E+02, 0.24840E+02, 0.24710E+02, 0.27190E+02, 0.27190E+02, 0.26690E+02, 0.26510E+02, 0.25950E+02, 0.25700E+02, 0.25330E+02, 0.25770E+02, 0.25950E+02, 0.25700E+02, 0.25580E+02, 0.25390E+02, 0.25080E+02, 0.25520E+02, 0.26510E+02, 0.26570E+02, 0.26450E+02, 0.25830E+02, 0.25580E+02, 0.25330E+02, 0.25080E+02, 0.26260E+02, 0.26320E+02, 0.26320E+02, 0.26320E+02, 0.25700E+02, 0.25460E+02, 0.25080E+02, 0.26320E+02, 0.26380E+02, 0.26200E+02, 0.26200E+02, 0.25640E+02, 0.25460E+02, 0.24960E+02, 0.23600E+02, 0.53220E+02, 0.94635E-02, 0.00000E+00, 0.33791E+00, 0.00000E+00, 0.22183E+01, 0.45654E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26165E+00, 0.81023E-02, 0.53868E-02, 0.68492E-01, 0.20925E+02, 0.00000E+00, 0.65659E-01, 0.20950E+02, 0.00000E+00, 0.62959E-01, 0.18747E+02, 0.10233E+00, 0.10316E+01, 0.20971E+02,-0.11040E+04, 0.65920E+03, 0.43700E+04, 0.23240E+03, 0.10270E+03, 0.94900E+03, 0.17640E+03,-0.10000E+01,-0.93200E+03, 0.68980E+03, 0.43880E+04, 0.29090E+03, 0.11200E+03, 0.93800E+03, 0.21160E+03,-0.10830E+01,-0.85400E+03, 0.53030E+03, 0.44110E+04, 0.32020E+03, 0.29320E+02, 0.33910E+02,-0.33320E+01,-0.85000E+01,-0.51650E+03, 0.53080E+03, 0.46410E+04, 0.25910E+03, 0.31160E+02, 0.66650E+01, 0.17330E+02,-0.44150E+01, 0.79000E+03, 0.88500E+03, 0.75700E+03, 0.12770E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53500E+01, 0.58900E+01, 0.62230E+01, 0.60730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
0.20020E+04, 0.26690E+02, 0.25460E+02, 0.25210E+02, 0.25020E+02, 0.24960E+02, 0.24840E+02, 0.24710E+02, 0.27310E+02, 0.27070E+02, 0.26690E+02, 0.26450E+02, 0.26010E+02, 0.25710E+02, 0.25330E+02, 0.25830E+02, 0.25950E+02, 0.25830E+02, 0.25580E+02, 0.25330E+02, 0.25020E+02, 0.25520E+02, 0.26570E+02, 0.26510E+02, 0.26140E+02, 0.25710E+02, 0.25520E+02, 0.25330E+02, 0.25090E+02, 0.26200E+02, 0.26450E+02, 0.26450E+02, 0.26200E+02, 0.25710E+02, 0.25460E+02, 0.25020E+02, 0.26260E+02, 0.26320E+02, 0.26140E+02, 0.26200E+02, 0.25580E+02, 0.25460E+02, 0.25020E+02, 0.23600E+02, 0.52180E+02, 0.12321E-01, 0.00000E+00, 0.33647E+00, 0.00000E+00, 0.20879E+01, 0.48087E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.91707E-02, 0.26286E+00, 0.13521E-01, 0.78589E-02, 0.68232E-01, 0.20925E+02, 0.63825E-04, 0.64227E-01, 0.20950E+02, 0.00000E+00, 0.65458E-01, 0.18747E+02, 0.93453E-01, 0.10346E+01, 0.20992E+02,-0.11010E+04, 0.66050E+03, 0.44140E+04, 0.24460E+03, 0.10290E+03, 0.93700E+03, 0.18870E+03,-0.16700E+00,-0.91100E+03, 0.68950E+03, 0.43110E+04, 0.29540E+03, 0.11200E+03, 0.93700E+03, 0.20990E+03,-0.83300E+00,-0.85200E+03, 0.53100E+03, 0.44730E+04, 0.19410E+03, 0.29410E+02, 0.33570E+02,-0.34990E+01,-0.82500E+01,-0.52910E+03, 0.52830E+03, 0.46100E+04, 0.25310E+03, 0.26240E+02, 0.62480E+01, 0.17240E+02,-0.38320E+01, 0.78400E+03, 0.81500E+03, 0.70200E+03, 0.12500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53780E+01, 0.58920E+01, 0.62550E+01, 0.60830E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54744E-01, 0.23910E+02
0.20120E+04, 0.26760E+02, 0.25330E+02, 0.25210E+02, 0.25090E+02, 0.24960E+02, 0.24840E+02, 0.24710E+02, 0.27190E+02, 0.27190E+02, 0.26700E+02, 0.26510E+02, 0.26010E+02, 0.25710E+02, 0.25330E+02, 0.25770E+02, 0.25830E+02, 0.25770E+02, 0.25580E+02, 0.25330E+02, 0.25090E+02, 0.25580E+02, 0.26450E+02, 0.26570E+02, 0.26200E+02, 0.25770E+02, 0.25460E+02, 0.25400E+02, 0.25090E+02, 0.26200E+02, 0.26450E+02, 0.26450E+02, 0.26320E+02, 0.25710E+02, 0.25460E+02, 0.25210E+02, 0.26320E+02, 0.26450E+02, 0.26200E+02, 0.26200E+02, 0.25580E+02, 0.25460E+02, 0.25020E+02, 0.23600E+02, 0.52610E+02, 0.15707E-02, 0.00000E+00, 0.33503E+00, 0.00000E+00, 0.20950E+01, 0.46262E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26527E+00, 0.99070E-02, 0.80238E-02, 0.67805E-01, 0.20950E+02, 0.00000E+00, 0.64452E-01, 0.20950E+02, 0.00000E+00, 0.65618E-01, 0.18747E+02, 0.10004E+00, 0.10336E+01, 0.20992E+02,-0.10980E+04, 0.66500E+03, 0.44080E+04, 0.23180E+03, 0.10770E+03, 0.93700E+03, 0.18870E+03,-0.50000E+00,-0.92700E+03, 0.69490E+03, 0.43130E+04, 0.30670E+03, 0.11200E+03, 0.92600E+03, 0.22380E+03,-0.58300E+00,-0.85000E+03, 0.53230E+03, 0.44350E+04, 0.18840E+03, 0.34240E+02, 0.34070E+02,-0.34160E+01,-0.82500E+01,-0.54600E+03, 0.53360E+03, 0.45890E+04, 0.26980E+03, 0.26160E+02, 0.61650E+01, 0.17240E+02,-0.37490E+01, 0.77000E+03, 0.84500E+03, 0.70400E+03, 0.12280E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53600E+01, 0.59090E+01, 0.62690E+01, 0.60890E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
0.20220E+04, 0.26880E+02, 0.25270E+02, 0.25210E+02, 0.25090E+02, 0.24960E+02, 0.24840E+02, 0.24720E+02, 0.27190E+02, 0.27070E+02, 0.26760E+02, 0.26510E+02, 0.25950E+02, 0.25710E+02, 0.25400E+02, 0.25950E+02, 0.25950E+02, 0.25710E+02, 0.25520E+02, 0.25400E+02, 0.25090E+02, 0.25520E+02, 0.26570E+02, 0.26570E+02, 0.26330E+02, 0.25770E+02, 0.25580E+02, 0.25400E+02, 0.25210E+02, 0.26200E+02, 0.26390E+02, 0.26450E+02, 0.26330E+02, 0.25830E+02, 0.25520E+02, 0.25210E+02, 0.26450E+02, 0.26390E+02, 0.26200E+02, 0.26200E+02, 0.25650E+02, 0.25460E+02, 0.25030E+02, 0.23600E+02, 0.52010E+02, 0.69306E-02, 0.47465E-02, 0.33071E+00, 0.00000E+00, 0.20950E+01, 0.46870E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10428E-01, 0.26527E+00, 0.72006E-02, 0.31337E-02, 0.69012E-01, 0.20950E+02, 0.00000E+00, 0.65749E-01, 0.20925E+02, 0.00000E+00, 0.65288E-01, 0.18757E+02, 0.10043E+00, 0.10346E+01, 0.20950E+02,-0.10920E+04, 0.66470E+03, 0.42710E+04, 0.23920E+03, 0.10760E+03, 0.92500E+03, 0.18870E+03,-0.41700E+00,-0.91500E+03, 0.69520E+03, 0.44000E+04, 0.29430E+03, 0.11700E+03, 0.93700E+03, 0.22160E+03,-0.83300E+00,-0.84500E+03, 0.53280E+03, 0.44490E+04, 0.15180E+03, 0.34320E+02, 0.34410E+02,-0.34160E+01,-0.83300E+01,-0.55470E+03, 0.52940E+03, 0.46420E+04, 0.25530E+03, 0.26240E+02, 0.59980E+01, 0.17160E+02,-0.40820E+01, 0.76700E+03, 0.88800E+03, 0.78000E+03, 0.12860E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53440E+01, 0.59170E+01, 0.62520E+01, 0.60790E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
0.20320E+04, 0.26760E+02, 0.25340E+02, 0.25210E+02, 0.25090E+02, 0.24960E+02, 0.24840E+02, 0.24720E+02, 0.27190E+02, 0.27070E+02, 0.26700E+02, 0.26570E+02, 0.25950E+02, 0.25710E+02, 0.25340E+02, 0.25950E+02, 0.25830E+02, 0.25710E+02, 0.25580E+02, 0.25340E+02, 0.25030E+02, 0.25580E+02, 0.26570E+02, 0.26640E+02, 0.26200E+02, 0.25710E+02, 0.25580E+02, 0.25400E+02, 0.25150E+02, 0.26140E+02, 0.26450E+02, 0.26450E+02, 0.26330E+02, 0.25770E+02, 0.25460E+02, 0.25090E+02, 0.26330E+02, 0.26330E+02, 0.26330E+02, 0.26200E+02, 0.25580E+02, 0.25520E+02, 0.25090E+02, 0.23600E+02, 0.51280E+02, 0.44045E-02, 0.28450E-02, 0.33359E+00, 0.00000E+00, 0.20736E+01, 0.45654E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26286E+00, 0.62990E-02, 0.16503E-02, 0.68586E-01, 0.20950E+02, 0.50680E-03, 0.66289E-01, 0.20950E+02, 0.00000E+00, 0.65708E-01, 0.18747E+02, 0.10283E+00, 0.10316E+01, 0.20992E+02,-0.10940E+04, 0.66910E+03, 0.44240E+04, 0.24120E+03, 0.10780E+03, 0.92600E+03, 0.18800E+03,-0.12500E+01,-0.93100E+03, 0.69410E+03, 0.43620E+04, 0.30790E+03, 0.11700E+03, 0.93800E+03, 0.22320E+03,-0.11660E+01,-0.84900E+03, 0.53030E+03, 0.44670E+04, 0.18040E+03, 0.34320E+02, 0.34740E+02,-0.33320E+01,-0.84100E+01,-0.50270E+03, 0.53600E+03, 0.46520E+04, 0.25820E+03, 0.26160E+02, 0.60810E+01, 0.17160E+02,-0.39990E+01, 0.75100E+03, 0.83100E+03, 0.75800E+03, 0.12450E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53430E+01, 0.59040E+01, 0.62770E+01, 0.60680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
0.20420E+04, 0.26820E+02, 0.25280E+02, 0.25150E+02, 0.25090E+02, 0.24970E+02, 0.24910E+02, 0.24720E+02, 0.27190E+02, 0.27260E+02, 0.26760E+02, 0.26510E+02, 0.26020E+02, 0.25770E+02, 0.25340E+02, 0.25900E+02, 0.25770E+02, 0.25830E+02, 0.25590E+02, 0.25400E+02, 0.24970E+02, 0.25460E+02, 0.26450E+02, 0.26580E+02, 0.26270E+02, 0.25830E+02, 0.25590E+02, 0.25400E+02, 0.25090E+02, 0.26330E+02, 0.26450E+02, 0.26390E+02, 0.26330E+02, 0.25710E+02, 0.25460E+02, 0.24970E+02, 0.26140E+02, 0.26210E+02, 0.26210E+02, 0.26080E+02, 0.25590E+02, 0.25520E+02, 0.25090E+02, 0.23600E+02, 0.51890E+02, 0.14868E-01, 0.00000E+00, 0.33359E+00, 0.00000E+00, 0.21890E+01, 0.49916E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27784E-01, 0.26286E+00, 0.90044E-02, 0.96727E-02, 0.69793E-01, 0.20950E+02, 0.12036E-02, 0.65749E-01, 0.20925E+02, 0.00000E+00, 0.67378E-01, 0.18757E+02, 0.11330E+00, 0.10336E+01, 0.21096E+02,-0.10770E+04, 0.66650E+03, 0.43280E+04, 0.24250E+03, 0.10270E+03, 0.92400E+03, 0.17490E+03, 0.25000E+00,-0.90900E+03, 0.69660E+03, 0.43370E+04, 0.30520E+03, 0.12170E+03, 0.92600E+03, 0.22420E+03,-0.83000E-01,-0.85100E+03, 0.53560E+03, 0.44740E+04, 0.18590E+03, 0.34240E+02, 0.35240E+02,-0.31660E+01,-0.82500E+01,-0.53510E+03, 0.53370E+03, 0.46930E+04, 0.26500E+03, 0.21740E+02, 0.57480E+01, 0.17160E+02,-0.34990E+01, 0.74900E+03, 0.80800E+03, 0.76100E+03, 0.12700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53630E+01, 0.59240E+01, 0.62600E+01, 0.60670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
0.20520E+04, 0.26820E+02, 0.25340E+02, 0.25210E+02, 0.25090E+02, 0.24970E+02, 0.24840E+02, 0.24720E+02, 0.27190E+02, 0.27190E+02, 0.26820E+02, 0.26580E+02, 0.26020E+02, 0.25710E+02, 0.25340E+02, 0.25890E+02, 0.25770E+02, 0.25770E+02, 0.25590E+02, 0.25400E+02, 0.24970E+02, 0.25650E+02, 0.26510E+02, 0.26510E+02, 0.26390E+02, 0.25770E+02, 0.25590E+02, 0.25400E+02, 0.25150E+02, 0.26330E+02, 0.26330E+02, 0.26450E+02, 0.26330E+02, 0.25710E+02, 0.25340E+02, 0.25090E+02, 0.26450E+02, 0.26330E+02, 0.26270E+02, 0.26200E+02, 0.25590E+02, 0.25520E+02, 0.25090E+02, 0.23600E+02, 0.51400E+02, 0.69306E-02, 0.37953E-02, 0.33215E+00, 0.00000E+00, 0.22109E+01, 0.49916E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26527E+00, 0.15330E-01, 0.47272E-02, 0.68586E-01, 0.20950E+02, 0.00000E+00, 0.65839E-01, 0.20950E+02, 0.00000E+00, 0.65288E-01, 0.18747E+02, 0.11041E+00, 0.10326E+01, 0.21054E+02,-0.10900E+04, 0.67220E+03, 0.43630E+04, 0.23500E+03, 0.10270E+03, 0.93800E+03, 0.17640E+03,-0.11660E+01,-0.93400E+03, 0.69400E+03, 0.43310E+04, 0.29830E+03, 0.11690E+03, 0.93800E+03, 0.22330E+03,-0.10830E+01,-0.85100E+03, 0.53270E+03, 0.44750E+04, 0.22090E+03, 0.34240E+02, 0.35240E+02,-0.32490E+01,-0.82500E+01,-0.49390E+03, 0.53230E+03, 0.46600E+04, 0.27140E+03, 0.21830E+02, 0.53320E+01, 0.17160E+02,-0.35820E+01, 0.77000E+03, 0.84500E+03, 0.76100E+03, 0.12570E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53430E+01, 0.58950E+01, 0.62660E+01, 0.60820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60826E-01, 0.23910E+02
