TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.53200E+03, 0.28010E+02, 0.27700E+02, 0.27510E+02, 0.26900E+02, 0.26220E+02, 0.25720E+02, 0.25290E+02, 0.11210E+03, 0.11270E+03, 0.10980E+03, 0.10830E+03, 0.10640E+03, 0.10320E+03, 0.99400E+02, 0.27140E+02, 0.27020E+02, 0.26650E+02, 0.26460E+02, 0.26090E+02, 0.25600E+02, 0.26400E+02, 0.30660E+02, 0.30720E+02, 0.26960E+02, 0.26710E+02, 0.26280E+02, 0.25780E+02, 0.25220E+02, 0.27080E+02, 0.27080E+02, 0.27020E+02, 0.26590E+02, 0.26220E+02, 0.25720E+02, 0.25160E+02, 0.27950E+02, 0.26900E+02, 0.26830E+02, 0.26460E+02, 0.26220E+02, 0.25660E+02, 0.25220E+02, 0.25600E+02, 0.13250E+03, 0.24790E+02, 0.25780E+02, 0.00000E+00, 0.19856E-01, 0.50000E+01, 0.50000E+01, 0.17078E-01, 0.27105E-01, 0.10258E+01, 0.00000E+00, 0.23541E+00, 0.00000E+00, 0.41741E+00, 0.53377E-01, 0.38008E-01, 0.47887E-03, 0.52610E-01, 0.20950E+02, 0.21148E-02, 0.47928E-01, 0.20717E+02, 0.78801E-02, 0.20812E+00, 0.20755E+02, 0.26130E+00, 0.30863E+00, 0.12344E+02, 0.50870E+03, 0.18560E+04, 0.18260E+03, 0.91400E+02, 0.16520E+03, 0.84200E+03,-0.20830E+01,-0.70100E+03, 0.25870E+03, 0.41740E+02,-0.46570E+02, 0.23910E+04, 0.10040E+04, 0.30990E+03, 0.52620E+03, 0.15350E+04, 0.25570E+03, 0.85600E+02,-0.28160E+02, 0.69880E+03,-0.42480E+01, 0.24700E+04, 0.13000E+02, 0.22020E+04,-0.23670E+03, 0.20000E+04, 0.99600E+03, 0.78700E+03, 0.16010E+04,-0.13100E+03, 0.13430E+04,-0.95500E+02, 0.71400E+03, 0.75500E+03, 0.22710E+04, 0.22550E+04,-0.59010E+03,-0.17000E+03,-0.32320E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.58870E+01, 0.90600E+01, 0.57870E+01, 0.32030E+01, 0.36760E+01, 0.00000E+00, 0.00000E+00, 0.30000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24360E+02
0.54200E+03, 0.28070E+02, 0.27700E+02, 0.27510E+02, 0.26890E+02, 0.26340E+02, 0.25720E+02, 0.25350E+02, 0.11010E+03, 0.11070E+03, 0.10780E+03, 0.10700E+03, 0.10470E+03, 0.10160E+03, 0.97900E+02, 0.27080E+02, 0.26960E+02, 0.26770E+02, 0.26400E+02, 0.26090E+02, 0.25590E+02, 0.26520E+02, 0.30720E+02, 0.30720E+02, 0.26950E+02, 0.26710E+02, 0.26340E+02, 0.25720E+02, 0.25220E+02, 0.27140E+02, 0.27080E+02, 0.27020E+02, 0.26580E+02, 0.26210E+02, 0.25660E+02, 0.25100E+02, 0.27760E+02, 0.26830E+02, 0.26830E+02, 0.26520E+02, 0.26210E+02, 0.25590E+02, 0.25280E+02, 0.25780E+02, 0.13140E+03, 0.24540E+02, 0.25590E+02, 0.00000E+00, 0.11112E-01, 0.50000E+01, 0.50000E+01, 0.24110E-01, 0.31122E-01, 0.95096E+00, 0.00000E+00, 0.20541E+00, 0.00000E+00, 0.41596E+00, 0.24249E-02, 0.23587E-01, 0.30322E-02, 0.52610E-01, 0.20950E+02, 0.63444E-02, 0.49525E-01, 0.20691E+02, 0.87632E-02, 0.22224E+00, 0.20706E+02, 0.26069E+00, 0.30467E+00, 0.12273E+02, 0.51390E+03, 0.18000E+04, 0.23280E+03, 0.59480E+02, 0.90400E+02, 0.85200E+03,-0.66600E+00,-0.72700E+03, 0.23040E+03, 0.46400E+02,-0.77900E+02, 0.23930E+04, 0.94800E+03, 0.32910E+03, 0.52560E+03, 0.15880E+04, 0.31100E+03, 0.65060E+02, 0.61810E+02, 0.67280E+03,-0.16080E+02, 0.24120E+04,-0.33070E+02, 0.20480E+04,-0.17530E+03, 0.19030E+04, 0.10900E+04, 0.80600E+03, 0.16160E+04,-0.18670E+03, 0.12500E+04,-0.98500E+02, 0.74600E+03, 0.79500E+03, 0.22760E+04, 0.22450E+04,-0.58890E+03,-0.17070E+03,-0.31740E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58460E+01, 0.89100E+01, 0.58080E+01, 0.33520E+01, 0.36780E+01, 0.00000E+00, 0.00000E+00, 0.20000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24360E+02
0.55200E+03, 0.28000E+02, 0.27820E+02, 0.27510E+02, 0.27010E+02, 0.26270E+02, 0.25720E+02, 0.25340E+02, 0.10810E+03, 0.10920E+03, 0.10650E+03, 0.10540E+03, 0.10350E+03, 0.10010E+03, 0.96900E+02, 0.27140E+02, 0.27080E+02, 0.26700E+02, 0.26400E+02, 0.26150E+02, 0.25650E+02, 0.26460E+02, 0.30840E+02, 0.30590E+02, 0.26950E+02, 0.26700E+02, 0.26270E+02, 0.25710E+02, 0.25280E+02, 0.27010E+02, 0.27080E+02, 0.27010E+02, 0.26580E+02, 0.26270E+02, 0.25650E+02, 0.25160E+02, 0.27820E+02, 0.26890E+02, 0.26890E+02, 0.26460E+02, 0.26210E+02, 0.25650E+02, 0.25280E+02, 0.25590E+02, 0.13020E+03, 0.24600E+02, 0.25900E+02, 0.00000E+00, 0.26221E-01, 0.50000E+01, 0.50000E+01, 0.33153E-01, 0.13049E-01, 0.10753E+01, 0.00000E+00, 0.21563E+00, 0.00000E+00, 0.40298E+00, 0.13741E-01, 0.30791E-01, 0.00000E+00, 0.53124E-01, 0.20950E+02, 0.26435E-02, 0.51123E-01, 0.20924E+02, 0.10016E-01, 0.23719E+00, 0.20803E+02, 0.25882E+00, 0.30637E+00, 0.12576E+02, 0.51190E+03, 0.16840E+04, 0.22370E+03, 0.38320E+02, 0.77000E+02, 0.85100E+03,-0.66600E+00,-0.70700E+03, 0.17980E+03,-0.11660E+01,-0.54650E+02, 0.24020E+04, 0.90000E+03, 0.34820E+03, 0.52710E+03, 0.16570E+04, 0.29740E+03, 0.30660E+02, 0.84900E+02, 0.71900E+03,-0.93300E+01, 0.23790E+04,-0.11260E+03, 0.20140E+04,-0.25770E+03, 0.18640E+04, 0.10580E+04, 0.84400E+03, 0.16210E+04,-0.21010E+03, 0.13290E+04,-0.99500E+02, 0.77800E+03, 0.78800E+03, 0.22730E+04, 0.22670E+04,-0.58680E+03,-0.16770E+03,-0.31990E+02,-0.83000E-01, 0.00000E+00, 0.15483E-01, 0.58740E+01, 0.88100E+01, 0.58030E+01, 0.35860E+01, 0.36870E+01, 0.00000E+00, 0.00000E+00, 0.20000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
0.56200E+03, 0.28000E+02, 0.27690E+02, 0.27510E+02, 0.26950E+02, 0.26270E+02, 0.25770E+02, 0.25400E+02, 0.10710E+03, 0.10680E+03, 0.10520E+03, 0.10360E+03, 0.10210E+03, 0.99400E+02, 0.95400E+02, 0.27070E+02, 0.26950E+02, 0.26700E+02, 0.26450E+02, 0.26140E+02, 0.25650E+02, 0.26520E+02, 0.30710E+02, 0.30710E+02, 0.27010E+02, 0.26700E+02, 0.26270E+02, 0.25770E+02, 0.25280E+02, 0.27010E+02, 0.27070E+02, 0.27010E+02, 0.26640E+02, 0.26210E+02, 0.25710E+02, 0.25150E+02, 0.27750E+02, 0.26890E+02, 0.26760E+02, 0.26520E+02, 0.26140E+02, 0.25650E+02, 0.25280E+02, 0.25770E+02, 0.12890E+03, 0.24600E+02, 0.25340E+02, 0.00000E+00, 0.21447E-01, 0.50000E+01, 0.50000E+01, 0.41191E-01, 0.12045E-01, 0.10574E+01, 0.00000E+00, 0.18783E+00, 0.29724E-02, 0.39070E+00, 0.21827E-01, 0.42136E-01, 0.00000E+00, 0.53031E-01, 0.20975E+02, 0.00000E+00, 0.65501E-01, 0.20898E+02, 0.91327E-02, 0.19885E+00, 0.20803E+02, 0.25496E+00, 0.29674E+00, 0.12586E+02, 0.50970E+03, 0.18360E+04, 0.22280E+03, 0.50980E+02, 0.16290E+03, 0.84000E+03,-0.83000E-01,-0.71100E+03, 0.29430E+03,-0.83300E+00,-0.86600E+02, 0.23930E+04, 0.91500E+03, 0.34860E+03, 0.52560E+03, 0.17100E+04, 0.28520E+03, 0.37990E+02, 0.20340E+03, 0.66780E+03,-0.15990E+02, 0.23300E+04,-0.61150E+02, 0.19580E+04,-0.27020E+03, 0.20360E+04, 0.10680E+04, 0.84500E+03, 0.16160E+04,-0.20770E+03, 0.12560E+04,-0.96600E+02, 0.72700E+03, 0.75900E+03, 0.22780E+04, 0.22470E+04,-0.58630E+03,-0.16770E+03,-0.32990E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.59010E+01, 0.89000E+01, 0.58100E+01, 0.35320E+01, 0.37370E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24350E+02
0.57200E+03, 0.27990E+02, 0.27810E+02, 0.27560E+02, 0.26940E+02, 0.26330E+02, 0.25830E+02, 0.25340E+02, 0.10560E+03, 0.10570E+03, 0.10370E+03, 0.10250E+03, 0.10120E+03, 0.97700E+02, 0.94800E+02, 0.27070E+02, 0.27070E+02, 0.26700E+02, 0.26330E+02, 0.26080E+02, 0.25580E+02, 0.26510E+02, 0.30710E+02, 0.30710E+02, 0.27070E+02, 0.26700E+02, 0.26330E+02, 0.25830E+02, 0.25340E+02, 0.27190E+02, 0.27010E+02, 0.26940E+02, 0.26570E+02, 0.26260E+02, 0.25710E+02, 0.25210E+02, 0.27690E+02, 0.26820E+02, 0.26820E+02, 0.26570E+02, 0.26140E+02, 0.25650E+02, 0.25210E+02, 0.25770E+02, 0.12770E+03, 0.24720E+02, 0.25650E+02, 0.00000E+00, 0.11112E-01, 0.50000E+01, 0.50000E+01, 0.38177E-01, 0.16061E-01, 0.10743E+01, 0.00000E+00, 0.25096E+00, 0.16849E-01, 0.38347E+00, 0.00000E+00, 0.19476E-01, 0.00000E+00, 0.52867E-01, 0.20950E+02, 0.10574E-02, 0.60709E-01, 0.20794E+02, 0.10436E-01, 0.19580E+00, 0.20803E+02, 0.25526E+00, 0.29618E+00, 0.12520E+02, 0.50740E+03, 0.17520E+04, 0.26060E+03, 0.48230E+02, 0.18970E+03, 0.82900E+03,-0.15830E+01,-0.72000E+03, 0.28520E+03,-0.11660E+02,-0.72100E+02, 0.24290E+04, 0.85900E+03, 0.35070E+03, 0.52760E+03, 0.17380E+04, 0.27970E+03, 0.10600E+03, 0.68480E+02, 0.72000E+03,-0.33320E+01, 0.23290E+04,-0.17570E+03, 0.19040E+04,-0.71200E+02, 0.18930E+04, 0.94200E+03, 0.85900E+03, 0.16210E+04,-0.25620E+03, 0.14270E+04,-0.10080E+02, 0.71300E+03, 0.78300E+03, 0.22770E+04, 0.22680E+04,-0.58800E+03,-0.16460E+03,-0.32820E+02,-0.83000E-01, 0.00000E+00, 0.10926E-01, 0.58780E+01, 0.88100E+01, 0.58110E+01, 0.36840E+01, 0.38770E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24340E+02
0.58200E+03, 0.28050E+02, 0.27750E+02, 0.27560E+02, 0.27000E+02, 0.26320E+02, 0.25770E+02, 0.25400E+02, 0.10400E+03, 0.10440E+03, 0.10260E+03, 0.10120E+03, 0.99600E+02, 0.97100E+02, 0.94000E+02, 0.27130E+02, 0.27000E+02, 0.26700E+02, 0.26390E+02, 0.26080E+02, 0.25640E+02, 0.26510E+02, 0.30580E+02, 0.30710E+02, 0.27070E+02, 0.26700E+02, 0.26390E+02, 0.25830E+02, 0.25330E+02, 0.27070E+02, 0.27070E+02, 0.26940E+02, 0.26570E+02, 0.26200E+02, 0.25710E+02, 0.25210E+02, 0.27750E+02, 0.26940E+02, 0.26820E+02, 0.26570E+02, 0.26200E+02, 0.25580E+02, 0.25270E+02, 0.25770E+02, 0.12660E+03, 0.24780E+02, 0.25270E+02, 0.00000E+00, 0.31732E-02, 0.50000E+01, 0.50000E+01, 0.31144E-01, 0.29113E-01, 0.83852E+00, 0.00000E+00, 0.21838E+00, 0.49540E-02, 0.38708E+00, 0.32341E-01, 0.44202E-01, 0.00000E+00, 0.51746E-01, 0.21000E+02, 0.42296E-02, 0.63904E-01, 0.20743E+02, 0.84500E-02, 0.18326E+00, 0.20779E+02, 0.25309E+00, 0.29674E+00, 0.12559E+02, 0.51190E+03, 0.17030E+04, 0.20730E+03, 0.48570E+02,-0.77500E+01, 0.84000E+03,-0.50000E+00,-0.74200E+03, 0.35120E+03, 0.73100E+02,-0.17400E+03, 0.23980E+04, 0.88500E+03, 0.36820E+03, 0.52570E+03, 0.17730E+04, 0.26350E+03, 0.53900E+02, 0.19200E+03, 0.68020E+03,-0.15160E+02, 0.22960E+04, 0.47480E+01, 0.19810E+04,-0.36440E+03, 0.19550E+04, 0.10700E+04, 0.86500E+03, 0.16210E+04,-0.37830E+03, 0.15550E+04,-0.10800E+03, 0.74700E+03, 0.79500E+03, 0.22790E+04, 0.22660E+04,-0.58750E+03,-0.17040E+03,-0.32990E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.58980E+01, 0.88200E+01, 0.58040E+01, 0.38310E+01, 0.39530E+01, 0.00000E+00, 0.00000E+00, 0.20000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24340E+02
0.59200E+03, 0.28110E+02, 0.27740E+02, 0.27560E+02, 0.27000E+02, 0.26260E+02, 0.25760E+02, 0.25390E+02, 0.10300E+03, 0.10320E+03, 0.10160E+03, 0.10030E+03, 0.98500E+02, 0.96200E+02, 0.92800E+02, 0.27060E+02, 0.27060E+02, 0.26690E+02, 0.26380E+02, 0.26140E+02, 0.25580E+02, 0.26510E+02, 0.30460E+02, 0.30700E+02, 0.27000E+02, 0.26750E+02, 0.26320E+02, 0.25830E+02, 0.25330E+02, 0.27060E+02, 0.27000E+02, 0.27000E+02, 0.26630E+02, 0.26260E+02, 0.25760E+02, 0.25140E+02, 0.27800E+02, 0.26880E+02, 0.26880E+02, 0.26510E+02, 0.26070E+02, 0.25700E+02, 0.25270E+02, 0.25830E+02, 0.12540E+03, 0.24770E+02, 0.25580E+02, 0.00000E+00, 0.63478E-02, 0.50000E+01, 0.50000E+01, 0.35162E-01, 0.32126E-01, 0.10089E+01, 0.00000E+00, 0.19446E+00, 0.14866E-01, 0.35741E+00, 0.00000E+00, 0.14342E-01, 0.52657E-02, 0.51149E-01, 0.20975E+02, 0.15861E-02, 0.59910E-01, 0.20872E+02, 0.10642E-01, 0.18157E+00, 0.20681E+02, 0.25351E+00, 0.29391E+00, 0.12752E+02, 0.51290E+03, 0.17180E+04, 0.23670E+03, 0.59400E+02,-0.63060E+02, 0.81300E+03,-0.94100E+01,-0.70000E+03, 0.41680E+03,-0.74100E+01,-0.90900E+02, 0.22920E+04, 0.85000E+03, 0.37360E+03, 0.52490E+03, 0.16790E+04, 0.30200E+03, 0.84400E+02, 0.64730E+02, 0.68930E+03,-0.56650E+01, 0.22580E+04,-0.59730E+02, 0.19370E+04,-0.32050E+03, 0.18600E+04, 0.86200E+03, 0.85700E+03, 0.16480E+04,-0.39570E+02, 0.10990E+04,-0.40490E+02, 0.70700E+03, 0.77800E+03, 0.22790E+04, 0.22620E+04,-0.57600E+03,-0.15430E+03,-0.23240E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.58410E+01, 0.89200E+01, 0.57920E+01, 0.39100E+01, 0.38760E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24340E+02
0.60200E+03, 0.28110E+02, 0.27680E+02, 0.27550E+02, 0.26940E+02, 0.26320E+02, 0.25760E+02, 0.25450E+02, 0.10180E+03, 0.10160E+03, 0.10040E+03, 0.98800E+02, 0.97200E+02, 0.95200E+02, 0.91900E+02, 0.27060E+02, 0.27000E+02, 0.26690E+02, 0.26320E+02, 0.26190E+02, 0.25640E+02, 0.26440E+02, 0.30580E+02, 0.30700E+02, 0.27060E+02, 0.26750E+02, 0.26320E+02, 0.25820E+02, 0.25330E+02, 0.27000E+02, 0.27060E+02, 0.26940E+02, 0.26630E+02, 0.26260E+02, 0.25700E+02, 0.25140E+02, 0.27740E+02, 0.26940E+02, 0.26870E+02, 0.26440E+02, 0.26190E+02, 0.25700E+02, 0.25270E+02, 0.25760E+02, 0.12410E+03, 0.24770E+02, 0.25330E+02, 0.00000E+00, 0.15085E-01, 0.50000E+01, 0.50000E+01, 0.10049E-02, 0.41164E-01, 0.91309E+00, 0.00000E+00, 0.22273E+00, 0.34704E-01, 0.34653E+00, 0.36385E-01, 0.24615E-01, 0.77660E-02, 0.51406E-01, 0.21000E+02, 0.15861E-02, 0.57513E-01, 0.20950E+02, 0.61576E-02, 0.21960E+00, 0.20706E+02, 0.24905E+00, 0.28938E+00, 0.12765E+02, 0.51060E+03, 0.16190E+04, 0.22040E+03, 0.26240E+02, 0.82600E+02, 0.83400E+03,-0.16660E+01,-0.69930E+03, 0.33710E+03,-0.10500E+02,-0.58980E+02, 0.22490E+04, 0.85600E+03, 0.36890E+03, 0.52620E+03, 0.18970E+04, 0.27520E+03, 0.98100E+02, 0.79100E+02, 0.72600E+03,-0.56650E+01, 0.22250E+04,-0.91800E+02, 0.18610E+04,-0.23400E+03, 0.18790E+04, 0.10290E+04, 0.86300E+03, 0.16650E+04,-0.17700E+03, 0.15820E+04,-0.98400E+02, 0.70900E+03, 0.79200E+03, 0.22820E+04, 0.22600E+04,-0.57460E+03,-0.16210E+03,-0.29740E+02,-0.83000E-01, 0.00000E+00, 0.63710E-02, 0.58550E+01, 0.89700E+01, 0.58290E+01, 0.38790E+01, 0.38580E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24340E+02
0.61200E+03, 0.28050E+02, 0.27800E+02, 0.27550E+02, 0.26930E+02, 0.26190E+02, 0.25820E+02, 0.25450E+02, 0.10070E+03, 0.10040E+03, 0.99200E+02, 0.97600E+02, 0.96300E+02, 0.94400E+02, 0.90800E+02, 0.27120E+02, 0.27000E+02, 0.26630E+02, 0.26320E+02, 0.26130E+02, 0.25640E+02, 0.26500E+02, 0.30580E+02, 0.30640E+02, 0.27000E+02, 0.26750E+02, 0.26380E+02, 0.25820E+02, 0.25260E+02, 0.26930E+02, 0.27000E+02, 0.26870E+02, 0.26560E+02, 0.26250E+02, 0.25760E+02, 0.25140E+02, 0.27800E+02, 0.26930E+02, 0.26810E+02, 0.26560E+02, 0.26190E+02, 0.25700E+02, 0.25260E+02, 0.25760E+02, 0.12300E+03, 0.24890E+02, 0.25260E+02, 0.00000E+00, 0.25425E-01, 0.50000E+01, 0.50000E+01, 0.13060E-01, 0.36143E-01, 0.91098E+00, 0.00000E+00, 0.21641E+00, 0.30735E-01, 0.30804E+00, 0.12933E-01, 0.34913E-01, 0.00000E+00, 0.51921E-01, 0.20975E+02, 0.21148E-02, 0.58312E-01, 0.20820E+02, 0.13254E-01, 0.26574E+00, 0.20657E+02, 0.24657E+00, 0.28598E+00, 0.13009E+02, 0.51040E+03, 0.18120E+04, 0.19670E+03, 0.90500E+02, 0.79500E+02, 0.81700E+03,-0.17410E+02,-0.70900E+03, 0.46930E+03,-0.74100E+01,-0.98100E+02, 0.24920E+04, 0.94500E+03, 0.37580E+03, 0.52190E+03, 0.15490E+04, 0.28490E+03, 0.53650E+02, 0.54980E+02, 0.69060E+03,-0.58300E+00, 0.21920E+04,-0.11350E+03, 0.18510E+04,-0.28120E+03, 0.17890E+04, 0.83100E+03, 0.85700E+03, 0.16760E+04, 0.51900E+02, 0.15720E+04,-0.12500E+01, 0.74800E+03, 0.80500E+03, 0.22760E+04, 0.22740E+04,-0.56250E+03,-0.14790E+03,-0.18660E+02,-0.83000E-01, 0.00000E+00, 0.15483E-01, 0.58820E+01, 0.90100E+01, 0.58370E+01, 0.39410E+01, 0.37770E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24330E+02
0.62200E+03, 0.28040E+02, 0.27730E+02, 0.27550E+02, 0.27050E+02, 0.26250E+02, 0.25760E+02, 0.25450E+02, 0.99700E+02, 0.99600E+02, 0.98400E+02, 0.96900E+02, 0.95200E+02, 0.93300E+02, 0.90500E+02, 0.27180E+02, 0.27050E+02, 0.26680E+02, 0.26310E+02, 0.26190E+02, 0.25630E+02, 0.26500E+02, 0.30330E+02, 0.30630E+02, 0.26990E+02, 0.26750E+02, 0.26310E+02, 0.25820E+02, 0.25260E+02, 0.26930E+02, 0.26930E+02, 0.26930E+02, 0.26560E+02, 0.26190E+02, 0.25820E+02, 0.25140E+02, 0.27800E+02, 0.26930E+02, 0.26750E+02, 0.26560E+02, 0.26190E+02, 0.25690E+02, 0.25200E+02, 0.25630E+02, 0.12180E+03, 0.24890E+02, 0.25320E+02, 0.00000E+00, 0.12701E-01, 0.50000E+01, 0.50000E+01, 0.10045E-01, 0.50203E-01, 0.99624E+00, 0.00000E+00, 0.19485E+00, 0.46615E-01, 0.30659E+00, 0.12464E+00, 0.48338E-01, 0.00000E+00, 0.51489E-01, 0.20975E+02, 0.10574E-02, 0.58312E-01, 0.20717E+02, 0.12571E-01, 0.26932E+00, 0.20730E+02, 0.24042E+00, 0.28032E+00, 0.13070E+02, 0.51030E+03, 0.17580E+04, 0.25220E+03, 0.29990E+02, 0.78700E+02, 0.84400E+03,-0.14160E+01,-0.71600E+03, 0.36080E+03,-0.67480E+01,-0.67640E+02, 0.24590E+04, 0.84200E+03, 0.38890E+03, 0.52210E+03, 0.19100E+04, 0.31330E+03, 0.94000E+02,-0.41240E+02, 0.74500E+03, 0.25000E+00, 0.21750E+04,-0.92400E+02, 0.18820E+04,-0.24270E+03, 0.16230E+04, 0.10930E+04, 0.86300E+03, 0.16840E+04,-0.65810E+02, 0.11210E+04,-0.72000E+02, 0.78000E+03, 0.79200E+03, 0.22790E+04, 0.22520E+04,-0.56690E+03,-0.16250E+03,-0.32320E+02,-0.83000E-01, 0.00000E+00, 0.18197E-02, 0.58390E+01, 0.89600E+01, 0.58330E+01, 0.40190E+01, 0.38130E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24330E+02
0.63200E+03, 0.28100E+02, 0.27790E+02, 0.27550E+02, 0.26990E+02, 0.26310E+02, 0.25690E+02, 0.25440E+02, 0.99100E+02, 0.98600E+02, 0.97600E+02, 0.96000E+02, 0.94600E+02, 0.92400E+02, 0.89400E+02, 0.27110E+02, 0.26930E+02, 0.26680E+02, 0.26310E+02, 0.26120E+02, 0.25630E+02, 0.26430E+02, 0.30450E+02, 0.30320E+02, 0.27050E+02, 0.26740E+02, 0.26370E+02, 0.25810E+02, 0.25320E+02, 0.26930E+02, 0.26930E+02, 0.26930E+02, 0.26620E+02, 0.26190E+02, 0.25750E+02, 0.25200E+02, 0.27790E+02, 0.26870E+02, 0.26800E+02, 0.26620E+02, 0.26190E+02, 0.25690E+02, 0.25260E+02, 0.25750E+02, 0.12080E+03, 0.24890E+02, 0.25320E+02, 0.00000E+00, 0.19060E-01, 0.50000E+01, 0.50000E+01, 0.34158E-01, 0.27105E-01, 0.98676E+00, 0.00000E+00, 0.18861E+00, 0.35696E-01, 0.31168E+00, 0.13598E+00, 0.90959E-01, 0.11704E-02, 0.52692E-01, 0.20975E+02, 0.52870E-02, 0.59910E-01, 0.20898E+02, 0.86066E-02, 0.24720E+00, 0.20730E+02, 0.23746E+00, 0.27805E+00, 0.12897E+02, 0.51690E+03, 0.17290E+04, 0.22730E+03, 0.85100E+02, 0.57560E+02, 0.81400E+03,-0.14910E+02,-0.71800E+03, 0.41270E+03, 0.12330E+02,-0.99000E+02, 0.22280E+04, 0.90000E+03, 0.39440E+03, 0.52210E+03, 0.15930E+04, 0.32060E+03, 0.65640E+02, 0.62480E+02, 0.67050E+03,-0.24990E+01, 0.21470E+04,-0.73300E+01, 0.17970E+04,-0.15600E+03, 0.17800E+04, 0.84900E+03, 0.85700E+03, 0.16730E+04, 0.27490E+01, 0.11750E+04,-0.44820E+02, 0.78300E+03, 0.77900E+03, 0.22780E+04, 0.22750E+04,-0.56970E+03,-0.15720E+03,-0.27660E+02,-0.83000E-01, 0.00000E+00, 0.15483E-01, 0.58770E+01, 0.89800E+01, 0.57830E+01, 0.40570E+01, 0.40170E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24330E+02
