TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
950.0,28.0,27.9,27.7,27.1,26.3,25.9,25.7,82.5,81.8,80.6,80.2,78.9,77.6,75.9,27.2,27.0,26.7,26.3,26.1,25.8,26.5,30.5,29.6,27.3,27.0,26.7,26.1,25.7,27.0,27.0,26.9,26.6,26.3,25.9,25.4,27.9,26.8,26.8,26.5,26.3,25.9,25.4,25.5,95.6,25.0,25.5,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.3,525.3,1527.0,285.1,0.3,6.0,851.0,-1.3,-630.4,376.4,-557.4,-249.9,1453.0,822.0,410.2,529.6,1715.0,405.6,100.2,136.2,739.0,-3.5,1702.0,77.6,1491.0,-143.7,960.0,867.0,565.6,1512.0,391.0,1312.0,-58.2,842.0,849.0,2280.0,2267.0,-563.7,-158.0,-29.9,-0.2,0.0,0.0,5.6,9.2,5.7,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
960.0,28.0,27.9,27.6,27.0,26.3,25.9,25.6,82.0,81.7,80.5,79.6,78.5,77.6,75.4,27.1,27.0,26.7,26.4,26.1,25.8,26.5,30.5,29.7,27.2,27.0,26.8,26.1,25.6,27.1,27.0,26.9,26.6,26.4,25.9,25.4,27.8,26.8,26.8,26.7,26.3,25.8,25.5,25.7,95.1,25.0,25.7,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.3,531.1,1599.0,310.8,-2.8,81.6,834.0,-4.7,-597.1,390.9,-642.8,-241.1,1250.0,886.0,412.3,530.6,1645.0,404.3,89.9,93.3,726.0,-5.2,1684.0,114.5,1495.0,-115.2,877.0,800.0,564.4,1512.0,386.7,1159.0,10.8,774.0,854.0,2277.0,2264.0,-573.1,-162.6,-34.3,-0.2,0.0,0.0,5.7,8.9,5.7,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
970.0,28.1,27.9,27.6,27.1,26.3,25.9,25.6,81.5,81.2,80.2,79.4,78.2,77.0,75.2,27.1,27.0,26.7,26.4,26.1,25.8,26.5,30.4,29.6,27.3,27.0,26.8,26.1,25.7,27.0,27.0,26.9,26.7,26.4,25.9,25.4,27.7,26.8,26.8,26.7,26.3,25.9,25.4,25.6,94.6,25.1,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.3,528.2,1777.0,322.8,108.2,84.6,880.0,-5.7,-697.9,174.1,-709.0,-323.1,1301.0,913.0,409.9,527.4,1508.0,395.6,90.1,202.9,745.0,-11.2,1655.0,489.9,1476.0,-105.0,1049.0,998.0,551.1,1506.0,402.5,973.0,-87.6,860.0,878.0,2275.0,2268.0,-592.1,-180.0,-43.5,-0.2,0.0,0.0,5.7,8.8,5.7,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
980.0,28.1,27.9,27.7,27.1,26.3,25.9,25.6,81.4,80.6,79.7,79.0,78.0,76.7,74.9,27.3,27.0,26.7,26.4,26.2,25.8,26.5,30.5,29.6,27.3,27.0,26.8,26.0,25.6,27.0,27.0,26.9,26.6,26.4,25.9,25.5,27.7,26.8,26.8,26.6,26.3,25.9,25.5,25.4,94.0,25.1,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.9,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.3,530.7,1745.0,322.1,93.6,-15.2,880.0,-5.7,-737.0,91.1,-790.0,-212.2,999.0,904.0,410.2,533.1,1548.0,411.0,96.6,69.9,746.0,-9.7,1649.0,575.5,2099.0,-112.4,1000.0,1019.0,552.4,1505.0,272.2,894.0,-118.0,856.0,860.0,2264.0,2262.0,-590.4,-178.4,-40.4,-0.1,0.1,0.0,5.6,9.0,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
990.0,28.1,27.8,27.6,27.0,26.3,25.8,25.6,81.2,80.4,79.5,79.1,77.7,76.7,74.9,27.4,27.0,26.8,26.4,26.2,25.7,26.6,30.4,29.5,27.3,27.0,26.7,26.1,25.7,27.0,27.0,27.0,26.6,26.5,25.9,25.4,27.8,26.8,26.8,26.5,26.3,25.9,25.5,25.5,93.4,25.2,26.0,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.3,531.3,1686.0,314.0,100.0,5.7,872.0,-5.0,-740.0,409.3,-667.5,-267.4,1190.0,996.0,414.5,527.8,1489.0,407.0,6.1,-55.8,721.0,-0.6,1635.0,267.4,1745.0,-78.0,879.0,800.0,544.5,1502.0,488.3,883.0,-56.2,889.0,854.0,2280.0,2264.0,-565.6,-154.2,-24.7,-0.2,0.0,0.0,5.7,9.2,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1000.0,28.1,27.9,27.6,27.1,26.3,25.9,25.7,81.2,80.3,79.1,78.8,77.3,76.4,74.5,27.3,27.0,26.8,26.3,26.1,25.8,26.5,30.3,29.6,27.3,26.9,26.8,26.1,25.7,26.9,27.0,26.9,26.6,26.5,25.9,25.5,28.0,26.8,26.8,26.6,26.4,25.8,25.5,25.7,92.8,25.0,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.3,530.5,1621.0,332.3,88.3,88.1,848.0,-16.5,-713.0,433.8,-444.8,-413.5,1190.0,992.0,414.2,530.0,1500.0,404.3,1.7,-52.0,787.0,-2.1,1622.0,257.2,1757.0,-78.6,888.0,807.0,525.2,1500.0,444.9,853.0,-57.7,816.0,852.0,2267.0,2262.0,-563.2,-153.9,-25.5,-0.2,0.0,0.0,5.7,8.9,5.6,4.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1010.0,28.0,27.9,27.7,27.0,26.3,26.0,25.6,80.9,80.1,78.9,78.3,77.1,76.2,74.4,27.3,27.0,26.8,26.4,26.1,25.8,26.6,30.3,29.7,27.2,26.9,26.8,26.2,25.7,27.0,27.0,26.9,26.6,26.5,25.9,25.4,27.9,26.8,26.8,26.6,26.3,25.9,25.4,25.6,92.3,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.4,532.0,1542.0,336.9,5.7,-91.9,871.0,-1.6,-651.0,308.5,-509.4,-321.9,1107.0,796.0,407.4,532.2,1838.0,416.4,45.6,79.1,783.0,-7.8,1606.0,180.2,1596.0,-152.5,838.0,983.0,529.4,1500.0,396.9,793.0,-63.5,884.0,895.0,2285.0,2257.0,-575.6,-168.4,-37.7,-0.2,0.0,0.0,5.7,9.0,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1020.0,28.1,27.9,27.6,27.0,26.3,26.0,25.6,80.2,79.9,78.6,78.1,76.8,75.8,74.2,27.3,26.9,26.7,26.4,26.2,25.8,26.6,30.5,29.7,27.3,27.0,26.8,26.2,25.7,26.9,26.9,26.9,26.6,26.4,25.9,25.4,27.7,26.8,26.8,26.6,26.3,26.0,25.5,25.5,91.9,25.0,26.0,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.4,536.9,1485.0,322.7,5.3,-30.0,877.0,-0.3,-739.0,249.6,-703.0,-220.3,1080.0,870.0,407.4,533.1,1787.0,418.8,44.7,63.9,692.7,-17.1,1590.0,415.9,1467.0,-112.0,864.0,1019.0,532.5,1499.0,281.0,745.0,-113.5,869.0,879.0,2273.0,2259.0,-592.5,-180.2,-43.4,-0.1,0.0,0.0,5.6,8.9,5.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1030.0,28.1,27.9,27.6,27.0,26.3,25.9,25.6,80.1,79.5,78.5,77.9,76.6,76.0,73.7,27.2,26.9,26.8,26.4,26.1,25.8,26.6,30.5,29.6,27.3,27.0,26.8,26.1,25.8,27.0,26.9,26.9,26.6,26.4,25.9,25.5,27.7,26.8,26.8,26.6,26.3,26.0,25.5,25.5,91.4,25.0,26.0,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.4,536.6,1899.0,334.0,17.3,72.9,873.0,-8.8,-720.0,310.5,-695.3,-202.1,1327.0,1036.0,415.0,531.6,1403.0,401.8,0.8,8.1,782.0,-1.7,1581.0,307.6,1512.0,-65.6,1035.0,780.0,506.8,1500.0,634.8,757.0,-70.1,874.0,873.0,2277.0,2276.0,-579.1,-161.9,-27.2,-0.1,0.0,0.0,5.7,9.0,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1040.0,28.1,27.9,27.6,27.0,26.3,25.9,25.6,80.0,78.9,78.1,77.7,76.3,75.4,73.7,27.2,27.0,26.7,26.4,26.1,25.8,26.6,30.5,29.7,27.2,27.0,26.7,26.1,25.8,26.9,26.9,26.9,26.6,26.4,25.9,25.4,28.0,26.9,26.7,26.6,26.4,25.9,25.5,25.6,90.8,25.1,25.3,0.0,0.0,5.0,5.0,0.0,0.1,0.9,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.4,538.9,1837.0,328.1,40.1,71.0,868.0,-14.4,-710.0,445.1,-532.6,-244.0,1195.0,1052.0,415.4,535.5,1343.0,408.3,17.8,-49.9,764.0,-1.5,1567.0,278.0,1665.0,-88.7,812.0,777.0,506.0,1499.0,709.0,781.0,-56.3,926.0,873.0,2274.0,2273.0,-563.7,-152.9,-21.2,-0.2,0.0,0.0,5.6,9.1,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1050.0,28.0,28.0,27.7,27.0,26.3,25.9,25.7,79.7,78.9,77.9,77.5,76.2,75.2,73.4,27.3,27.0,26.7,26.4,26.1,25.8,26.6,30.5,29.7,27.2,27.0,26.7,26.1,25.8,27.0,26.9,26.9,26.6,26.4,25.9,25.4,27.9,26.9,26.7,26.6,26.3,25.9,25.4,25.6,90.3,25.0,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.5,535.8,1505.0,323.5,-13.0,80.8,864.0,-1.4,-699.3,358.0,-496.3,-242.7,1196.0,822.0,408.9,534.9,1671.0,414.4,95.8,-26.3,775.0,-3.9,1546.0,254.2,1551.0,-157.4,777.0,913.0,508.0,1484.0,393.0,785.0,-48.0,927.0,892.0,2288.0,2262.0,-576.0,-167.0,-37.0,-0.1,0.0,0.0,5.6,9.1,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1060.0,28.0,27.9,27.7,27.1,26.3,25.9,25.6,79.2,78.9,77.6,77.2,75.8,75.1,73.3,27.2,27.1,26.7,26.4,26.2,25.8,26.5,30.4,29.8,27.3,27.1,26.8,26.3,25.7,27.0,26.9,26.9,26.7,26.4,25.9,25.4,27.9,26.7,26.8,26.7,26.3,25.9,25.4,25.6,89.8,25.0,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.5,537.4,1532.0,336.5,-2.7,192.7,847.0,-1.7,-602.3,349.3,-543.1,-236.2,1318.0,838.0,409.4,538.3,1651.0,405.7,109.1,77.7,760.0,-3.5,1535.0,260.5,1604.0,-157.4,765.0,882.0,487.9,1477.0,408.4,774.0,25.6,891.0,893.0,2282.0,2142.0,-584.5,-172.0,-41.8,-0.1,0.0,0.0,5.7,8.8,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1070.0,28.2,27.9,27.7,27.1,26.3,25.9,25.7,78.9,78.7,77.3,77.3,75.6,74.4,73.1,27.3,27.1,26.7,26.4,26.2,25.8,26.6,30.6,29.8,27.2,27.0,26.8,26.2,25.7,27.1,26.9,26.9,26.7,26.4,25.9,25.4,27.9,26.8,26.8,26.7,26.3,25.9,25.5,25.7,89.4,25.0,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.5,537.9,1838.0,334.8,117.4,84.0,891.0,-3.2,-697.8,124.5,-689.8,-241.6,1136.0,958.0,412.0,537.3,1432.0,402.1,61.4,75.9,756.0,-5.3,1529.0,625.1,1664.0,-65.6,852.0,939.0,491.2,1464.0,408.4,784.0,-74.4,896.0,874.0,2255.0,2153.0,-584.5,-170.4,-33.3,-0.2,0.0,0.0,5.6,8.9,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1080.0,28.2,27.9,27.7,27.1,26.4,25.9,25.7,78.8,78.4,77.2,76.9,75.2,74.4,72.9,27.3,27.0,26.8,26.4,26.2,25.8,26.6,30.5,29.6,27.3,27.0,26.8,26.2,25.8,27.0,26.9,26.9,26.7,26.4,25.9,25.4,27.8,26.9,26.8,26.6,26.4,25.9,25.6,25.4,88.9,24.9,26.1,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.5,543.0,1766.0,342.1,91.4,85.9,868.0,-5.4,-720.0,107.0,-721.0,-216.4,1252.0,899.0,409.6,540.2,1524.0,415.4,108.7,7.0,756.0,-11.3,1520.0,641.5,1633.0,-96.8,833.0,1009.0,493.7,1463.0,364.9,775.0,-122.7,926.0,938.0,2275.0,2139.0,-579.8,-170.9,-33.3,-0.1,0.0,0.0,5.6,9.0,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1090.0,28.2,27.9,27.7,27.0,26.3,25.9,25.6,78.6,78.6,76.9,76.6,75.0,73.7,72.6,27.4,26.9,26.8,26.4,26.2,25.8,26.5,30.6,29.6,27.3,27.0,26.8,26.2,25.7,27.0,26.9,26.9,26.7,26.4,25.9,25.4,27.7,26.9,26.7,26.7,26.3,25.9,25.5,25.4,88.4,25.1,26.0,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.5,544.2,1658.0,336.0,114.1,66.5,856.0,-15.2,-704.0,468.2,-674.7,-254.5,1178.0,1040.0,415.3,536.5,1384.0,423.8,2.1,45.1,785.0,-0.4,1509.0,380.9,1502.0,-96.5,776.0,767.0,466.0,1468.0,619.9,791.0,-39.6,930.0,926.0,2276.0,1998.0,-557.6,-148.9,-19.6,-0.2,0.0,0.0,5.6,9.2,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1100.0,28.2,27.9,27.7,27.0,26.3,25.9,25.7,78.1,77.9,76.8,76.4,74.9,74.3,72.3,27.3,27.0,26.8,26.4,26.2,25.8,26.5,30.4,29.6,27.3,27.0,26.8,26.1,25.8,26.9,26.9,26.9,26.7,26.4,25.9,25.4,27.8,26.9,26.7,26.7,26.3,25.9,25.5,25.6,88.0,25.1,25.4,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.5,544.7,1639.0,333.3,111.0,203.3,848.0,-20.1,-700.0,456.8,-517.5,-239.5,1136.0,1036.0,415.3,538.5,1286.0,424.8,8.0,173.1,789.0,-0.8,1495.0,420.9,1376.0,-86.6,769.0,767.0,465.8,1464.0,682.0,827.0,-40.7,909.0,878.0,2279.0,2082.0,-555.0,-149.9,-21.7,-0.2,0.0,0.0,5.6,9.0,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1110.0,28.1,27.9,27.7,27.0,26.3,25.9,25.7,78.1,77.4,76.5,75.7,74.9,73.8,72.2,27.3,27.2,26.9,26.4,26.2,25.8,26.5,30.6,29.8,27.3,27.0,26.8,26.2,25.8,26.9,27.0,26.9,26.7,26.4,25.9,25.4,27.9,26.8,26.7,26.7,26.4,25.9,25.5,25.6,87.5,24.9,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.6,545.0,1508.0,339.2,10.2,27.5,867.0,-1.7,-710.0,330.9,-525.0,-215.5,1208.0,803.0,408.4,540.4,1717.0,430.1,104.7,84.4,763.0,-4.7,1481.0,299.9,1407.0,-136.7,782.0,979.0,469.2,1468.0,498.7,837.0,-56.6,868.0,923.0,2280.0,2106.0,-569.4,-166.0,-36.7,-0.2,0.0,0.0,5.6,9.1,5.6,4.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1120.0,28.1,27.9,27.7,27.0,26.3,25.9,25.7,77.7,77.3,76.1,75.2,74.7,73.6,72.1,27.3,27.1,26.8,26.4,26.2,25.9,26.5,30.4,29.7,27.3,27.0,26.8,26.2,25.7,26.9,27.0,26.9,26.7,26.4,25.9,25.4,27.7,26.8,26.8,26.7,26.3,25.9,25.5,25.6,87.2,24.9,25.9,0.0,0.0,5.0,5.0,0.1,0.1,0.9,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.6,546.3,1517.0,342.9,-1.2,-31.5,853.0,-1.7,-650.3,284.5,-561.0,-235.6,1245.0,836.0,389.5,542.1,1668.0,425.3,115.6,87.2,776.0,-3.5,1475.0,328.6,1518.0,-158.5,717.0,925.0,468.3,1460.0,447.0,787.0,22.3,924.0,946.0,2287.0,2139.0,-581.9,-173.4,-43.2,-0.1,0.0,0.0,5.6,8.8,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1130.0,28.1,27.9,27.6,27.0,26.3,26.0,25.7,77.9,76.7,75.6,74.9,74.5,73.5,71.6,27.3,27.0,26.8,26.4,26.2,25.8,26.5,30.4,29.7,27.3,27.1,26.8,26.2,25.8,26.8,27.0,26.9,26.7,26.4,25.9,25.5,28.0,26.8,26.8,26.7,26.3,25.9,25.5,25.7,86.7,25.1,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.5,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.6,548.6,1741.0,346.0,76.6,85.6,879.0,-3.7,-712.0,167.5,-720.0,-214.8,1167.0,874.0,389.1,541.0,1574.0,433.0,103.8,68.6,766.0,-14.5,1464.0,664.8,1519.0,-94.5,776.0,1010.0,454.8,1440.0,361.6,783.0,-132.5,997.0,938.0,2275.0,1944.0,-584.0,-179.0,-43.0,-0.1,0.0,0.0,5.6,8.8,5.6,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1140.0,28.1,28.0,27.7,27.0,26.3,26.0,25.7,77.3,76.5,75.7,75.2,74.2,73.1,71.7,27.3,27.0,26.8,26.5,26.2,25.9,26.6,30.7,29.7,27.3,27.1,26.8,26.2,25.9,27.0,27.0,27.0,26.7,26.5,25.9,25.5,27.8,26.9,26.8,26.7,26.3,26.0,25.6,25.5,86.3,25.1,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.6,548.8,1812.0,339.2,102.8,16.7,891.0,-5.2,-730.0,148.0,-712.0,-191.9,1309.0,927.0,391.6,543.5,1359.0,440.3,100.5,135.9,755.0,-7.5,1451.0,703.0,1487.0,-77.6,858.0,997.0,454.2,1437.0,442.3,750.0,-70.4,946.0,931.0,2267.0,2015.0,-574.5,-169.4,-33.1,-0.1,0.0,0.0,5.6,9.1,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1150.0,28.1,27.9,27.7,27.1,26.3,26.0,25.7,77.3,76.4,75.4,74.9,73.9,73.2,71.3,27.3,27.1,26.9,26.4,26.2,25.8,26.5,30.6,29.7,27.3,27.0,26.7,26.2,25.8,27.0,27.0,27.0,26.7,26.4,26.0,25.4,27.8,26.9,26.8,26.7,26.3,25.9,25.5,25.5,85.8,24.9,25.7,0.0,0.0,5.0,5.0,0.1,0.1,0.6,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.6,549.1,1671.0,344.9,106.0,187.3,861.0,-15.7,-706.0,431.0,-643.0,-276.7,1273.0,1035.0,395.6,545.4,1324.0,436.3,15.9,79.0,795.0,-0.7,1435.0,493.4,1615.0,-76.8,684.3,753.0,427.1,1429.0,705.0,790.0,-35.0,961.0,882.0,2278.0,1966.0,-555.7,-150.1,-21.6,-0.2,0.0,0.0,5.6,9.1,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1160.0,28.1,27.9,27.8,27.1,26.3,26.0,25.7,77.1,76.1,75.2,75.1,73.6,73.0,71.2,27.3,27.1,26.9,26.3,26.2,25.8,26.6,30.5,29.8,27.4,27.0,26.8,26.2,25.8,27.0,27.0,27.0,26.8,26.4,25.9,25.5,28.1,26.9,26.8,26.7,26.3,25.9,25.5,25.7,85.5,24.9,25.2,0.0,0.0,5.0,5.0,0.0,0.1,0.5,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.6,549.5,1560.0,311.2,104.0,75.9,852.0,-18.2,-704.0,459.5,-509.1,-257.7,1267.0,1022.0,395.4,545.3,1387.0,442.3,0.6,116.5,782.0,-0.6,1435.0,405.4,1466.0,-84.0,638.7,765.0,427.2,1439.0,607.0,788.0,-49.6,1016.0,999.0,2277.0,1999.0,-555.2,-151.6,-24.2,-0.1,0.0,0.0,5.6,8.9,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1170.0,28.1,27.9,27.8,27.1,26.3,26.0,25.7,76.6,75.7,75.0,74.7,73.5,72.7,71.0,27.2,27.0,26.8,26.3,26.2,25.8,26.5,30.5,29.7,27.4,27.1,26.8,26.1,25.8,27.0,27.0,26.9,26.6,26.4,26.0,25.5,27.9,26.8,26.8,26.7,26.3,25.9,25.5,25.7,85.1,24.8,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.5,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,21.0,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,14.7,551.4,1486.0,350.2,-12.3,80.6,873.0,-1.3,-715.0,360.6,-476.3,-219.7,1715.0,819.0,389.2,546.7,1652.0,434.8,113.9,85.7,778.0,-3.5,1426.0,323.4,1519.0,-151.4,668.1,917.0,429.7,1442.0,356.7,818.0,-51.9,1013.0,965.0,2288.0,1857.0,-564.3,-163.4,-35.6,-0.1,0.0,0.0,5.6,9.1,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1180.0,28.1,27.9,27.8,27.1,26.3,26.0,25.7,76.8,75.7,74.8,74.4,73.3,72.7,70.9,27.3,27.1,26.7,26.3,26.2,25.8,26.5,30.7,29.9,27.4,27.1,26.8,26.2,25.8,27.0,27.0,27.0,26.6,26.5,26.0,25.5,27.8,26.8,26.8,26.7,26.3,25.9,25.6,25.7,84.7,25.1,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,14.8,550.0,1474.0,351.1,-16.4,194.3,882.0,-1.6,-705.0,270.1,-580.5,-223.8,1431.0,807.0,389.3,549.0,1671.0,447.5,102.5,-30.7,777.0,-3.4,1420.0,417.4,1429.0,-149.0,740.0,911.0,527.5,1439.0,351.5,822.0,-49.9,961.0,961.0,2281.0,1931.0,-581.0,-174.1,-43.9,-0.1,0.0,0.0,5.6,8.8,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
