TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
231.0,27.5,26.9,26.7,26.1,25.2,24.9,24.5,28.0,27.5,27.2,26.7,25.9,25.5,25.4,26.3,25.9,25.7,25.4,25.1,24.7,24.4,27.1,26.8,25.9,25.4,25.2,25.0,24.7,26.5,26.2,26.0,25.7,25.2,25.0,24.5,26.2,26.2,25.6,25.4,25.1,24.9,24.4,25.6,25.6,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,504.4,1995.0,228.3,79.5,67.9,843.0,1.3,498.8,1891.0,200.7,57.7,154.9,684.1,1.2,503.1,1576.0,277.8,26.8,-6.2,715.0,-1.0,501.3,2000.0,344.3,70.7,14.3,696.5,-0.6,-715.0,441.5,149.8,-276.4,643.0,711.0,681.0,123.5,-496.6,1522.0,451.9,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
241.0,27.5,27.0,26.7,26.1,25.2,24.9,24.6,28.0,27.6,27.1,26.7,25.9,25.5,25.4,26.0,25.9,25.8,25.4,25.1,24.7,24.5,27.1,26.8,26.0,25.4,25.2,25.0,24.7,26.5,26.1,26.0,25.7,25.3,24.9,24.5,26.5,26.3,25.7,25.5,25.1,24.9,24.4,25.9,26.1,24.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,506.6,1899.0,225.3,72.6,88.1,832.0,2.1,500.3,1712.0,204.8,30.8,53.2,671.3,-3.2,502.9,1826.0,248.8,100.6,61.8,676.8,-1.1,505.0,2329.0,348.0,40.0,-28.4,776.0,-0.7,-731.0,390.7,131.1,-237.9,713.0,680.8,627.9,120.0,-496.7,1522.0,448.9,-0.1,0.0,0.0,5.9,6.2,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
251.0,27.5,27.0,26.7,26.2,25.2,25.0,24.6,27.9,27.6,27.1,26.7,25.8,25.6,25.4,26.3,25.9,25.7,25.5,25.2,24.9,24.4,27.1,26.9,26.0,25.4,25.2,25.0,24.8,26.5,26.2,26.0,25.7,25.3,25.0,24.5,26.2,26.3,25.7,25.4,25.1,24.9,24.4,25.6,25.8,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,505.2,1912.0,218.8,70.3,73.0,842.0,2.2,500.4,1726.0,181.7,28.5,-81.9,675.5,-2.9,507.1,1760.0,292.7,97.0,58.9,697.0,-1.4,503.1,2395.0,342.3,-6.0,-2.6,754.0,1.3,-636.5,383.8,99.9,-392.7,672.4,722.0,677.1,124.9,-494.5,1522.0,449.7,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
261.0,27.4,27.0,26.6,26.1,25.3,25.0,24.6,27.9,27.6,27.1,26.6,25.8,25.6,25.3,26.1,25.9,25.7,25.4,25.2,24.8,24.4,27.0,26.9,25.8,25.4,25.2,25.0,24.7,26.5,26.1,26.0,25.7,25.3,25.0,24.5,26.4,26.2,25.7,25.5,25.1,24.9,24.5,25.8,26.1,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,20.9,501.6,1905.0,221.6,88.1,52.2,832.0,2.3,501.8,1754.0,181.1,47.5,46.7,681.7,-2.0,503.4,1712.0,300.0,92.8,59.2,710.0,-1.9,507.3,2420.0,339.2,-4.7,-15.2,766.0,1.2,-638.1,350.7,89.2,-244.8,674.7,684.6,679.7,124.0,-495.2,1522.0,450.3,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
271.0,27.4,26.9,26.7,26.2,25.2,24.9,24.7,27.9,27.6,27.2,26.6,26.0,25.6,25.4,26.2,25.9,25.8,25.4,25.2,24.8,24.5,27.1,26.8,26.1,25.3,25.2,25.0,24.8,26.5,26.2,26.1,25.7,25.3,25.0,24.6,26.4,26.3,25.8,25.5,25.2,24.9,24.5,25.6,25.6,24.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.8,0.0,0.0,20.9,503.5,1916.0,229.3,97.8,79.1,823.0,-0.8,500.2,2123.0,196.9,81.5,182.4,707.0,1.9,505.8,1597.0,291.7,51.2,-79.0,710.0,0.1,503.6,2083.0,317.3,102.5,57.1,675.1,-5.2,-698.4,418.4,123.5,-263.7,662.1,710.0,679.4,123.3,-497.8,1522.0,450.8,-0.2,0.0,0.0,5.9,6.2,6.1,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
281.0,27.4,27.0,26.8,26.2,25.3,25.0,24.7,28.1,27.6,27.2,26.5,25.9,25.5,25.3,26.1,26.0,25.8,25.5,25.1,24.8,24.5,27.1,26.9,26.2,25.4,25.2,25.1,24.8,26.4,26.2,26.1,25.7,25.3,25.1,24.6,26.4,26.3,25.8,25.5,25.1,25.0,24.5,25.7,26.2,24.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,20.8,0.0,0.0,21.0,505.2,1821.0,231.3,87.6,-94.3,833.0,2.2,495.5,1807.0,199.9,46.6,62.5,696.6,-1.1,506.8,1684.0,274.4,85.4,8.7,698.1,-1.9,502.1,2345.0,336.9,-18.6,68.7,775.0,0.7,-680.9,388.8,113.6,-267.7,681.1,680.3,680.7,123.5,-496.4,1522.0,449.5,-0.2,0.0,0.0,5.9,6.1,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
291.0,27.4,26.9,26.8,26.1,25.3,25.0,24.6,28.1,27.6,27.2,26.7,25.9,25.5,25.4,26.3,25.9,25.8,25.5,25.1,24.8,24.5,27.1,26.9,26.2,25.4,25.2,25.1,24.8,26.4,26.2,26.1,25.7,25.3,25.1,24.6,26.4,26.3,25.8,25.5,25.2,25.0,24.5,25.6,25.5,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.8,0.0,0.0,20.9,503.8,1945.0,223.3,98.2,32.1,829.0,-0.3,499.0,1948.0,186.2,86.9,62.3,696.6,2.2,503.4,1619.0,288.7,30.4,69.4,719.0,-0.8,504.2,2105.0,320.7,65.7,14.1,713.0,-4.8,-713.0,396.1,92.9,-262.1,671.0,698.4,659.3,122.4,-499.0,1522.0,450.7,-0.2,0.0,0.0,6.0,6.2,6.1,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
301.0,27.5,26.9,26.7,26.2,25.3,25.0,24.6,28.0,27.6,27.2,26.7,25.9,25.6,25.4,26.3,25.9,25.8,25.6,25.1,24.8,24.4,27.1,26.9,25.9,25.4,25.2,25.1,24.8,26.5,26.2,26.1,25.8,25.4,25.1,24.6,26.3,26.3,25.8,25.5,25.1,25.0,24.5,25.8,26.3,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.8,0.0,0.0,21.0,502.8,1795.0,239.7,98.6,63.9,810.0,-1.6,500.6,2132.0,190.9,99.8,-49.3,706.0,0.0,505.4,1893.0,298.2,80.0,154.8,666.6,1.4,505.2,2093.0,330.1,61.4,-40.2,753.0,-3.2,-738.0,427.0,100.1,-197.6,714.0,674.5,683.9,123.5,-496.8,1522.0,450.2,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
311.0,27.5,27.0,26.7,26.1,25.3,25.0,24.7,28.0,27.6,27.4,26.6,25.9,25.6,25.4,26.2,25.9,25.8,25.6,25.2,24.8,24.5,27.1,26.9,26.1,25.4,25.3,25.1,24.8,26.5,26.2,26.1,25.7,25.4,25.1,24.6,26.5,26.2,25.8,25.4,25.1,24.9,24.5,25.6,26.0,24.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.8,0.0,0.0,21.0,504.3,1784.0,225.9,60.8,31.6,843.0,1.3,498.2,1661.0,178.9,40.3,172.8,662.7,-4.1,500.8,1910.0,286.7,-6.2,-29.0,648.5,-0.8,503.9,2286.0,328.3,92.4,111.3,776.0,1.8,-697.5,402.6,99.0,-252.7,709.0,686.1,682.1,123.8,-497.0,1522.0,448.9,-0.1,0.0,0.0,5.9,6.1,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
321.0,27.5,27.0,26.7,26.2,25.3,24.9,24.7,28.0,27.7,27.2,26.7,25.9,25.6,25.3,26.2,26.0,25.9,25.6,25.2,24.9,24.4,27.0,27.0,26.2,25.4,25.3,25.1,24.8,26.5,26.3,26.1,25.7,25.4,25.2,24.6,26.3,26.4,25.8,25.5,25.2,24.9,24.5,25.7,26.2,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,498.5,2036.0,231.3,101.9,89.6,831.0,2.0,498.1,1894.0,189.9,53.5,22.5,693.1,0.8,503.5,1631.0,305.5,43.9,64.2,714.0,-1.1,504.8,2165.0,320.9,2.2,37.2,708.0,-0.2,-624.6,423.5,113.6,-270.1,685.9,677.7,651.6,125.0,-498.2,1522.0,450.2,-0.2,0.0,0.0,6.0,6.2,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
331.0,27.5,27.0,26.8,26.2,25.3,25.0,24.8,28.0,27.5,27.3,26.7,25.9,25.6,25.4,26.4,26.0,25.8,25.6,25.2,24.9,24.4,27.0,27.0,26.3,25.4,25.2,25.1,24.8,26.5,26.2,26.1,25.7,25.5,25.1,24.6,26.3,26.2,25.8,25.5,25.2,25.1,24.6,25.7,26.3,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,507.2,1688.0,214.7,46.5,-6.7,840.0,0.2,498.4,1743.0,161.7,66.4,159.8,652.2,-4.9,504.0,1960.0,255.3,53.4,93.4,699.4,-0.2,505.8,2195.0,338.4,107.7,90.2,775.0,1.1,-695.0,375.0,89.0,-259.9,667.7,686.2,715.0,129.4,-497.9,1522.0,449.5,-0.2,0.0,0.0,5.9,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
341.0,27.5,27.1,26.8,26.2,25.3,25.1,24.7,28.0,27.6,27.5,26.7,25.9,25.7,25.5,26.2,26.0,25.9,25.6,25.2,24.9,24.4,27.1,27.0,26.2,25.5,25.2,25.1,24.9,26.5,26.2,26.1,25.8,25.4,25.2,24.7,26.4,26.4,25.9,25.6,25.2,25.0,24.6,25.6,26.3,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,501.6,1642.0,254.4,59.9,191.8,818.0,-2.6,502.1,2100.0,187.6,97.3,131.4,694.6,-1.4,506.7,1791.0,294.3,65.6,168.5,687.3,0.8,506.3,2090.0,353.2,85.6,54.9,728.0,-4.4,-698.4,375.1,122.1,-251.3,677.1,653.9,681.7,124.7,-496.5,1522.0,452.7,-0.2,0.0,0.0,5.9,6.2,6.1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
351.0,27.4,27.1,26.8,26.2,25.4,25.0,24.7,28.0,27.7,27.3,26.8,25.9,25.7,25.5,26.1,26.0,25.9,25.5,25.2,24.9,24.4,27.1,26.8,26.1,25.4,25.2,25.1,24.9,26.5,26.2,26.1,25.7,25.5,25.1,24.6,26.5,26.4,25.9,25.6,25.2,25.0,24.6,25.8,26.3,24.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,20.9,0.0,0.0,21.0,502.5,1671.0,243.3,52.1,189.9,814.0,-2.5,502.9,2091.0,173.1,108.2,145.2,689.1,-1.2,502.6,1804.0,255.7,99.1,63.6,695.2,1.7,503.1,2001.0,335.2,26.0,207.4,767.0,-2.4,-701.0,394.4,82.9,-357.3,671.8,712.0,636.7,121.1,-495.5,1522.0,451.6,-0.1,0.0,0.0,6.0,6.2,6.2,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
361.0,27.4,27.1,26.8,26.2,25.4,25.0,24.7,28.0,27.6,27.2,26.7,26.0,25.5,25.5,26.3,25.9,25.8,25.5,25.2,24.9,24.6,27.2,26.8,26.0,25.4,25.2,25.2,24.9,26.5,26.3,26.2,25.8,25.5,25.0,24.7,26.5,26.3,25.9,25.6,25.2,25.0,24.6,25.6,26.2,24.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,505.6,2021.0,228.8,77.1,188.3,836.0,0.7,497.7,2004.0,208.6,65.7,-94.7,704.0,1.7,506.1,1577.0,284.1,25.9,47.2,718.0,-0.8,504.4,2133.0,320.6,62.5,19.6,688.8,-3.6,-723.0,436.5,92.3,-413.2,658.6,659.0,644.6,122.0,-494.3,1522.0,447.0,-0.2,0.0,0.0,6.0,6.1,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
371.0,27.5,27.1,26.8,26.2,25.4,25.1,24.8,28.0,27.6,27.1,26.8,26.0,25.5,25.4,26.3,26.0,25.9,25.5,25.2,24.9,24.5,27.1,26.8,26.0,25.4,25.3,25.2,24.9,26.5,26.3,26.1,25.8,25.5,25.1,24.7,26.5,26.3,25.8,25.6,25.3,25.0,24.6,25.8,25.9,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,512.6,1711.0,229.4,56.2,77.3,842.0,0.7,500.1,1767.0,163.0,55.8,172.9,641.3,-5.1,505.3,2046.0,290.5,68.5,66.3,670.7,-0.4,511.8,2197.0,341.9,107.9,88.8,776.0,0.8,-696.6,380.0,120.4,-264.8,708.0,666.1,643.1,118.5,-493.4,1522.0,450.1,-0.1,0.0,0.0,6.0,6.2,6.1,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
381.0,27.4,27.0,26.8,26.2,25.3,25.0,24.8,28.0,27.6,27.1,26.6,26.0,25.7,25.5,26.0,26.1,25.9,25.6,25.2,24.9,24.4,27.1,26.8,26.0,25.5,25.3,25.2,24.9,26.5,26.3,26.1,25.8,25.5,25.2,24.7,26.6,26.3,25.8,25.6,25.3,25.0,24.5,25.8,26.2,24.4,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,20.9,518.0,2030.0,229.7,103.1,83.0,830.0,1.6,500.7,1922.0,185.4,52.2,161.2,694.9,0.8,503.5,1607.0,294.7,32.9,55.7,718.0,-1.0,507.4,2164.0,306.3,27.7,130.7,709.0,-3.4,-711.0,489.7,97.9,-339.0,674.5,672.6,662.8,119.6,-495.0,1522.0,452.5,-0.2,0.0,0.0,5.9,6.1,6.1,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
391.0,27.4,27.1,26.8,26.3,25.4,25.0,24.8,27.9,27.7,27.3,26.7,26.1,25.6,25.5,26.1,26.0,25.8,25.5,25.2,24.9,24.5,27.1,26.8,26.1,25.4,25.3,25.2,24.9,26.6,26.3,26.1,25.8,25.6,25.2,24.6,26.6,26.3,25.9,25.6,25.3,25.0,24.6,25.8,26.1,24.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,20.8,0.0,0.0,21.0,505.6,1667.0,215.7,17.1,208.9,831.0,-1.7,500.3,2018.0,171.2,86.3,18.4,635.1,-1.4,505.5,1907.0,296.2,48.9,65.5,705.0,1.1,503.2,2108.0,344.8,98.6,71.7,774.0,0.1,-717.0,454.3,123.5,-386.6,706.0,683.8,682.4,123.9,-493.9,1522.0,450.2,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
401.0,27.5,27.1,26.8,26.3,25.4,25.1,24.8,28.0,27.7,27.3,26.6,26.0,25.6,25.5,26.3,26.1,25.8,25.6,25.1,24.9,24.4,27.1,26.8,26.2,25.4,25.3,25.2,24.9,26.5,26.3,26.1,25.9,25.5,25.1,24.7,26.6,26.4,25.9,25.6,25.3,25.0,24.5,25.7,25.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.8,0.0,0.0,21.0,507.4,1672.0,226.4,35.5,203.0,827.0,-1.7,502.9,1977.0,171.0,89.3,1.2,661.3,-3.2,503.9,2024.0,281.3,103.3,184.0,683.6,1.4,504.9,2034.0,336.1,62.7,-38.0,773.0,-1.3,-692.5,467.9,122.4,-237.0,703.0,732.0,672.1,122.4,-492.5,1522.0,450.6,-0.2,0.0,0.0,5.9,6.2,6.2,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
411.0,27.4,27.1,26.8,26.3,25.4,25.1,24.7,28.1,27.7,27.2,26.7,26.1,25.7,25.5,26.3,26.1,25.7,25.6,25.2,25.0,24.5,27.1,26.9,26.1,25.5,25.3,25.2,24.9,26.6,26.3,26.1,25.9,25.6,25.1,24.6,26.6,26.3,25.9,25.6,25.3,25.0,24.6,25.8,26.0,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,21.0,503.8,1670.0,232.4,28.6,186.9,815.0,-2.5,498.2,2060.0,175.4,97.3,-23.6,667.3,-3.5,503.0,1951.0,287.5,111.3,71.8,704.0,1.7,509.2,2087.0,336.2,-1.0,205.1,735.0,-2.4,-632.8,383.0,125.3,-371.4,657.2,708.0,686.3,124.7,-495.4,1522.0,451.0,-0.1,0.0,0.0,6.0,6.1,6.1,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
421.0,27.5,27.1,26.8,26.2,25.4,25.1,24.8,28.0,27.7,27.3,26.9,26.0,25.8,25.5,26.3,26.1,25.8,25.6,25.3,25.0,24.5,27.1,26.9,26.2,25.5,25.3,25.2,25.0,26.5,26.4,26.2,25.8,25.6,25.1,24.6,26.7,26.3,25.9,25.6,25.3,25.0,24.6,25.8,25.4,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,21.0,504.1,1661.0,222.8,21.0,195.2,829.0,-1.5,500.6,1920.0,190.3,85.0,-2.7,647.3,-1.1,503.8,1985.0,277.3,45.5,64.4,710.0,1.1,506.0,2076.0,353.6,75.9,212.6,772.0,-1.0,-692.9,452.2,113.1,-271.3,634.1,715.0,684.2,125.6,-493.4,1522.0,450.5,-0.1,0.0,0.0,6.0,6.2,6.1,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
431.0,27.4,27.1,26.8,26.2,25.4,25.1,24.8,28.0,27.7,27.3,26.6,26.0,25.7,25.4,26.0,26.1,25.8,25.6,25.3,25.0,24.5,27.2,27.0,26.0,25.5,25.3,25.2,24.9,26.5,26.3,26.1,25.9,25.6,25.1,24.7,26.6,26.4,25.9,25.7,25.3,25.0,24.6,25.8,26.1,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,20.8,0.0,0.0,21.0,504.4,1696.0,215.5,16.3,200.9,833.0,-1.5,500.5,1886.0,164.0,83.6,50.7,626.7,-1.3,505.0,1917.0,284.6,89.2,-53.6,742.0,1.5,506.9,2140.0,335.7,89.9,78.3,762.0,-0.2,-709.0,464.6,135.1,-209.9,708.0,665.7,666.8,123.0,-492.9,1522.0,449.0,-0.1,0.0,0.0,6.0,6.1,6.2,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
441.0,27.5,27.0,26.9,26.2,25.4,25.1,24.8,28.0,27.7,27.4,26.7,26.1,25.7,25.5,26.1,26.1,25.8,25.5,25.3,25.0,24.5,27.1,27.0,26.2,25.5,25.4,25.3,24.9,26.6,26.3,26.1,25.9,25.6,25.1,24.8,26.5,26.4,25.9,25.7,25.3,25.0,24.6,25.8,25.5,24.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,20.8,0.0,0.0,21.0,503.7,1688.0,220.5,36.1,107.8,824.0,-2.1,495.5,1965.0,171.0,92.6,-13.8,657.5,-2.7,501.4,2057.0,288.2,89.9,-45.7,726.0,1.5,504.1,2116.0,330.7,66.2,82.3,772.0,-1.5,-670.0,496.8,131.2,-384.2,699.4,678.5,684.9,124.4,-493.0,1522.0,450.0,-0.2,0.0,0.0,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
451.0,27.4,27.0,26.9,26.2,25.4,25.1,24.8,28.0,27.7,27.4,26.7,26.1,25.7,25.5,26.2,26.0,25.7,25.6,25.3,25.0,24.5,27.2,27.0,26.1,25.6,25.4,25.2,24.9,26.5,26.3,26.1,25.9,25.6,25.1,24.8,26.4,26.4,25.9,25.6,25.2,25.0,24.6,25.8,26.1,24.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.0,20.8,0.0,0.0,21.0,505.5,1627.0,215.6,55.4,1.3,843.0,1.0,502.0,1722.0,175.9,34.8,175.8,664.5,-4.4,507.7,1776.0,290.4,100.2,27.6,650.1,-1.3,506.4,2372.0,343.8,-24.8,61.2,775.0,1.3,-688.0,403.3,109.0,-283.3,681.9,659.6,679.8,122.7,-492.2,1522.0,451.0,-0.1,0.0,0.0,5.9,6.1,6.1,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
461.0,27.5,27.1,26.8,26.2,25.4,25.1,24.9,28.0,27.8,27.3,26.7,26.0,25.7,25.6,26.2,26.1,25.9,25.6,25.3,25.0,24.5,27.1,27.0,26.2,25.6,25.4,25.3,24.9,26.5,26.3,26.1,25.9,25.6,25.1,24.7,26.4,26.3,25.9,25.7,25.3,25.1,24.6,25.6,25.4,24.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,21.0,502.4,1668.0,224.9,79.5,77.6,792.0,-2.5,496.9,2170.0,181.7,99.2,-33.5,697.7,1.8,503.4,1843.0,289.4,79.6,-46.0,685.1,1.5,506.1,2058.0,338.7,85.0,33.7,716.0,-4.7,-691.9,414.8,93.2,-391.5,674.6,704.0,680.7,121.3,-495.2,1522.0,451.2,-0.2,0.0,0.0,5.9,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
