TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.25470E+04, 0.28510E+02, 0.28080E+02, 0.27640E+02, 0.26960E+02, 0.26350E+02, 0.25980E+02, 0.25850E+02, 0.28510E+02, 0.28450E+02, 0.27950E+02, 0.27580E+02, 0.26840E+02, 0.26470E+02, 0.26350E+02, 0.27520E+02, 0.27090E+02, 0.26900E+02, 0.26590E+02, 0.26350E+02, 0.25850E+02, 0.25290E+02, 0.27710E+02, 0.27580E+02, 0.26960E+02, 0.26590E+02, 0.26220E+02, 0.26100E+02, 0.25790E+02, 0.28450E+02, 0.27580E+02, 0.27400E+02, 0.26840E+02, 0.26470E+02, 0.26220E+02, 0.25850E+02, 0.26840E+02, 0.27090E+02, 0.27090E+02, 0.26590E+02, 0.26350E+02, 0.25980E+02, 0.25480E+02, 0.25600E+02, 0.26840E+02, 0.25290E+02, 0.25730E+02, 0.11100E-03, 0.20571E-01, 0.00000E+00, 0.32270E-01, 0.23605E-01, 0.15983E-01, 0.26886E-01, 0.29254E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81803E-01, 0.55009E-02, 0.39148E-01, 0.20925E+02, 0.14283E-01, 0.42800E-01, 0.20666E+02, 0.33065E-01, 0.44056E-01, 0.19930E+02, 0.21844E-01, 0.30021E-01, 0.20901E+02, 0.54410E+03, 0.18310E+04, 0.22630E+03, 0.69560E+02, 0.83100E+02, 0.85600E+03, 0.18330E+01, 0.63830E+03, 0.17360E+04, 0.21090E+03, 0.17580E+02, 0.13910E+02, 0.66790E+03,-0.32490E+01, 0.55590E+03, 0.18770E+04, 0.28420E+03, 0.95100E+02, 0.16330E+02, 0.73000E+03,-0.14990E+01, 0.63900E+03, 0.23650E+04, 0.39640E+03, 0.64730E+02, 0.90100E+02, 0.80000E+03,-0.14160E+01,-0.69910E+03, 0.38930E+03, 0.14320E+03,-0.16810E+03, 0.71500E+03, 0.78900E+03, 0.71100E+03, 0.13640E+03,-0.50170E+03, 0.15220E+04, 0.44890E+03,-0.83000E-01, 0.00000E+00, 0.62031E-01, 0.60150E+01, 0.61970E+01, 0.62050E+01, 0.58610E+01, 0.89000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23750E+02
0.25570E+04, 0.28560E+02, 0.28130E+02, 0.27640E+02, 0.27020E+02, 0.26400E+02, 0.26090E+02, 0.25840E+02, 0.28500E+02, 0.28380E+02, 0.27950E+02, 0.27570E+02, 0.26830E+02, 0.26460E+02, 0.26460E+02, 0.27450E+02, 0.27080E+02, 0.26830E+02, 0.26590E+02, 0.26280E+02, 0.25970E+02, 0.25350E+02, 0.27570E+02, 0.27570E+02, 0.27700E+02, 0.26520E+02, 0.26150E+02, 0.26090E+02, 0.25720E+02, 0.28500E+02, 0.27640E+02, 0.27330E+02, 0.26890E+02, 0.26590E+02, 0.26210E+02, 0.25840E+02, 0.27020E+02, 0.27200E+02, 0.27080E+02, 0.26520E+02, 0.26280E+02, 0.25970E+02, 0.25530E+02, 0.25660E+02, 0.26400E+02, 0.25290E+02, 0.25660E+02, 0.11100E-03, 0.26824E-01, 0.00000E+00, 0.32270E-01, 0.12129E-01, 0.15288E-01, 0.20905E-01, 0.17420E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.80795E-01, 0.46995E-02, 0.38804E-01, 0.20950E+02, 0.15870E-01, 0.47645E-01, 0.20898E+02, 0.35143E-01, 0.40649E-01, 0.19900E+02, 0.21290E-01, 0.31175E-01, 0.20877E+02, 0.54970E+03, 0.16240E+04, 0.22400E+03, 0.34320E+02, 0.80900E+02, 0.84700E+03,-0.13330E+01, 0.63690E+03, 0.19200E+04, 0.15410E+03, 0.76700E+02, 0.45900E+02, 0.63030E+03,-0.47480E+01, 0.55130E+03, 0.20910E+04, 0.26890E+03, 0.30740E+02, 0.71800E+02, 0.73100E+03, 0.50000E+00, 0.64140E+03, 0.21800E+04, 0.37910E+03, 0.95800E+02, 0.61980E+02, 0.81100E+03, 0.14990E+01,-0.66820E+03, 0.40490E+03, 0.13280E+03,-0.20550E+03, 0.70800E+03, 0.79500E+03, 0.75100E+03, 0.13310E+03,-0.50510E+03, 0.15220E+04, 0.44810E+03,-0.83000E-01, 0.00000E+00, 0.71195E-01, 0.59920E+01, 0.61990E+01, 0.61870E+01, 0.58790E+01, 0.89500E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23740E+02
0.25670E+04, 0.28430E+02, 0.28000E+02, 0.27630E+02, 0.27080E+02, 0.26330E+02, 0.26090E+02, 0.25840E+02, 0.28500E+02, 0.28370E+02, 0.27880E+02, 0.27570E+02, 0.26830E+02, 0.26580E+02, 0.26400E+02, 0.27510E+02, 0.27140E+02, 0.26890E+02, 0.26580E+02, 0.26270E+02, 0.25960E+02, 0.25220E+02, 0.27690E+02, 0.27510E+02, 0.27690E+02, 0.26460E+02, 0.26210E+02, 0.26090E+02, 0.25780E+02, 0.28370E+02, 0.27570E+02, 0.27260E+02, 0.26890E+02, 0.26580E+02, 0.26090E+02, 0.25780E+02, 0.26950E+02, 0.27140E+02, 0.27080E+02, 0.26520E+02, 0.26270E+02, 0.25840E+02, 0.25530E+02, 0.25840E+02, 0.26890E+02, 0.25220E+02, 0.25470E+02, 0.66075E-04, 0.19946E-01, 0.00000E+00, 0.30372E-01, 0.32395E-01, 0.24338E-01, 0.26886E-01, 0.26762E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84829E-01, 0.11744E-02, 0.38366E-01, 0.20925E+02, 0.11638E-01, 0.41992E-01, 0.20847E+02, 0.36023E-01, 0.42175E-01, 0.19890E+02, 0.17727E-01, 0.31753E-01, 0.20901E+02, 0.54860E+03, 0.17380E+04, 0.24570E+03, 0.39820E+02, 0.17840E+03, 0.83700E+03,-0.23330E+01, 0.64000E+03, 0.19660E+04, 0.20580E+03, 0.84200E+02, 0.97700E+02, 0.67480E+03,-0.26660E+01, 0.55850E+03, 0.20210E+04, 0.27370E+03, 0.11250E+03, 0.70600E+02, 0.76600E+03, 0.17490E+01, 0.64340E+03, 0.20410E+04, 0.42000E+03,-0.91600E+00, 0.88400E+02, 0.79100E+03,-0.23330E+01,-0.63950E+03, 0.36580E+03, 0.73300E+02,-0.24570E+03, 0.70700E+03, 0.74600E+03, 0.79800E+03, 0.14270E+03,-0.50470E+03, 0.15220E+04, 0.45130E+03,-0.83000E-01, 0.00000E+00, 0.62031E-01, 0.59580E+01, 0.61720E+01, 0.61940E+01, 0.58800E+01, 0.89400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23730E+02
0.25770E+04, 0.28490E+02, 0.28060E+02, 0.27560E+02, 0.27070E+02, 0.26330E+02, 0.26080E+02, 0.25770E+02, 0.28490E+02, 0.28430E+02, 0.27870E+02, 0.27500E+02, 0.26820E+02, 0.26450E+02, 0.26390E+02, 0.27500E+02, 0.27070E+02, 0.26820E+02, 0.26580E+02, 0.26270E+02, 0.26020E+02, 0.25340E+02, 0.27630E+02, 0.27560E+02, 0.27320E+02, 0.26510E+02, 0.26200E+02, 0.26080E+02, 0.25770E+02, 0.28310E+02, 0.27570E+02, 0.27190E+02, 0.26950E+02, 0.26580E+02, 0.26080E+02, 0.25770E+02, 0.27010E+02, 0.27070E+02, 0.27070E+02, 0.26700E+02, 0.26270E+02, 0.25900E+02, 0.25520E+02, 0.25900E+02, 0.26820E+02, 0.25280E+02, 0.25520E+02, 0.15662E-03, 0.24322E-01, 0.00000E+00, 0.31321E-01, 0.18877E-01, 0.37586E-01, 0.24892E-01, 0.26762E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.84829E-01, 0.27251E-02, 0.39502E-01, 0.20925E+02, 0.11109E-01, 0.39570E-01, 0.20692E+02, 0.35299E-01, 0.47549E-01, 0.19880E+02, 0.19885E-01, 0.30598E-01, 0.20852E+02, 0.55050E+03, 0.20360E+04, 0.22730E+03, 0.92100E+02, 0.88700E+02, 0.85700E+03, 0.22490E+01, 0.64140E+03, 0.17880E+04, 0.20020E+03, 0.40070E+02, 0.60310E+02, 0.69590E+03,-0.16660E+01, 0.55710E+03, 0.16220E+04, 0.24440E+03, 0.57060E+02, 0.18650E+03, 0.74100E+03,-0.21660E+01, 0.64360E+03, 0.22900E+04, 0.37600E+03,-0.15240E+02, 0.15430E+03, 0.79500E+03,-0.14160E+01,-0.69920E+03, 0.44390E+03, 0.13130E+03,-0.27360E+03, 0.72000E+03, 0.78100E+03, 0.74900E+03, 0.13880E+03,-0.50120E+03, 0.15220E+04, 0.45180E+03,-0.83000E-01, 0.00000E+00, 0.75781E-01, 0.59850E+01, 0.61820E+01, 0.61930E+01, 0.58730E+01, 0.88400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23730E+02
0.25870E+04, 0.28550E+02, 0.28110E+02, 0.27620E+02, 0.27120E+02, 0.26380E+02, 0.26140E+02, 0.25760E+02, 0.28480E+02, 0.28420E+02, 0.27990E+02, 0.27620E+02, 0.26880E+02, 0.26440E+02, 0.26380E+02, 0.27370E+02, 0.27060E+02, 0.26820E+02, 0.26570E+02, 0.26380E+02, 0.26010E+02, 0.25330E+02, 0.27680E+02, 0.27620E+02, 0.27500E+02, 0.26440E+02, 0.26200E+02, 0.26140E+02, 0.25760E+02, 0.28360E+02, 0.27620E+02, 0.27310E+02, 0.26940E+02, 0.26570E+02, 0.26140E+02, 0.25760E+02, 0.26880E+02, 0.27190E+02, 0.27120E+02, 0.26510E+02, 0.26200E+02, 0.25950E+02, 0.25580E+02, 0.25700E+02, 0.26940E+02, 0.25270E+02, 0.25760E+02, 0.11100E-03, 0.24322E-01, 0.00000E+00, 0.33219E-01, 0.12129E-01, 0.18071E-01, 0.29878E-01, 0.19910E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.81803E-01, 0.40585E-02, 0.40190E-01, 0.20925E+02, 0.14283E-01, 0.40377E-01, 0.20821E+02, 0.34987E-01, 0.49161E-01, 0.19880E+02, 0.20090E-01, 0.31175E-01, 0.20877E+02, 0.54740E+03, 0.19260E+04, 0.22560E+03, 0.60480E+02, 0.74100E+02, 0.84400E+03, 0.19160E+01, 0.64260E+03, 0.17820E+04, 0.21020E+03, 0.22240E+02, 0.18740E+02, 0.68180E+03,-0.31660E+01, 0.55820E+03, 0.18140E+04, 0.28930E+03, 0.93100E+02, 0.63400E+02, 0.74400E+03,-0.15830E+01, 0.64440E+03, 0.23600E+04, 0.40250E+03,-0.12660E+02, 0.91100E+02, 0.81100E+03, 0.10000E+01,-0.69900E+03, 0.42130E+03, 0.98000E+02,-0.23430E+03, 0.71000E+03, 0.77700E+03, 0.75000E+03, 0.13850E+03,-0.50160E+03, 0.15220E+04, 0.45010E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.60090E+01, 0.61910E+01, 0.62380E+01, 0.58710E+01, 0.88500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23720E+02
0.25970E+04, 0.28600E+02, 0.28110E+02, 0.27550E+02, 0.27060E+02, 0.26380E+02, 0.26070E+02, 0.25760E+02, 0.28480E+02, 0.28420E+02, 0.27920E+02, 0.27550E+02, 0.26810E+02, 0.26500E+02, 0.26380E+02, 0.27370E+02, 0.27060E+02, 0.26870E+02, 0.26560E+02, 0.26440E+02, 0.26010E+02, 0.25320E+02, 0.27670E+02, 0.27670E+02, 0.27430E+02, 0.26620E+02, 0.26190E+02, 0.26070E+02, 0.25760E+02, 0.28350E+02, 0.27610E+02, 0.27240E+02, 0.26930E+02, 0.26440E+02, 0.26130E+02, 0.25820E+02, 0.26930E+02, 0.27180E+02, 0.27120E+02, 0.26620E+02, 0.26190E+02, 0.25940E+02, 0.25510E+02, 0.25940E+02, 0.26990E+02, 0.25260E+02, 0.25390E+02, 0.13377E-03, 0.18072E-01, 0.00000E+00, 0.31321E-01, 0.32395E-01, 0.10419E-01, 0.11941E-01, 0.22402E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85839E-01, 0.56098E-02, 0.39325E-01, 0.20925E+02, 0.15341E-01, 0.42800E-01, 0.20666E+02, 0.37639E-01, 0.46646E-01, 0.19890E+02, 0.21742E-01, 0.30598E-01, 0.20877E+02, 0.55500E+03, 0.17990E+04, 0.23010E+03, 0.12140E+03, 0.81200E+02, 0.84300E+03, 0.14160E+01, 0.64300E+03, 0.17880E+04, 0.15970E+03, 0.32160E+02, 0.15340E+03, 0.66800E+03,-0.51650E+01, 0.55700E+03, 0.21080E+04, 0.30430E+03, 0.55980E+02,-0.21830E+02, 0.73700E+03,-0.25000E+00, 0.64290E+03, 0.23280E+04, 0.39830E+03, 0.95400E+02, 0.11050E+03, 0.80000E+03,-0.16660E+01,-0.69770E+03, 0.34500E+03, 0.80100E+02,-0.22350E+03, 0.71200E+03, 0.79100E+03, 0.73300E+03, 0.13450E+03,-0.50210E+03, 0.15220E+04, 0.44950E+03,-0.83000E-01, 0.00000E+00, 0.48305E-01, 0.59750E+01, 0.62190E+01, 0.61730E+01, 0.58530E+01, 0.90000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23710E+02
0.26070E+04, 0.28530E+02, 0.28100E+02, 0.27670E+02, 0.27050E+02, 0.26430E+02, 0.26120E+02, 0.25870E+02, 0.28410E+02, 0.28350E+02, 0.27980E+02, 0.27540E+02, 0.26800E+02, 0.26490E+02, 0.26310E+02, 0.27300E+02, 0.27050E+02, 0.26930E+02, 0.26490E+02, 0.26430E+02, 0.25940E+02, 0.25380E+02, 0.27670E+02, 0.27670E+02, 0.27790E+02, 0.26550E+02, 0.26250E+02, 0.26120E+02, 0.25750E+02, 0.28220E+02, 0.27670E+02, 0.27300E+02, 0.26930E+02, 0.26430E+02, 0.26180E+02, 0.25810E+02, 0.26990E+02, 0.27170E+02, 0.27050E+02, 0.26550E+02, 0.26180E+02, 0.25940E+02, 0.25500E+02, 0.25690E+02, 0.27050E+02, 0.25320E+02, 0.25690E+02, 0.13377E-03, 0.19946E-01, 0.00000E+00, 0.32270E-01, 0.18877E-01, 0.25731E-01, 0.20905E-01, 0.16797E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.84829E-01, 0.77958E-02, 0.40023E-01, 0.20925E+02, 0.13225E-01, 0.41992E-01, 0.20898E+02, 0.34519E-01, 0.50408E-01, 0.19870E+02, 0.22700E-01, 0.30021E-01, 0.20877E+02, 0.55360E+03, 0.19430E+04, 0.23320E+03, 0.79300E+02, 0.82300E+02, 0.84400E+03, 0.23330E+01, 0.64490E+03, 0.17640E+04, 0.17020E+03, 0.24570E+02, 0.61640E+02, 0.67690E+03,-0.25820E+01, 0.56190E+03, 0.18080E+04, 0.27500E+03, 0.88800E+02, 0.70700E+02, 0.74000E+03,-0.14990E+01, 0.65130E+03, 0.23310E+04, 0.40240E+03,-0.69980E+01, 0.90000E+02, 0.78800E+03, 0.83300E+00,-0.58750E+03, 0.37700E+03, 0.12380E+03,-0.22660E+03, 0.72700E+03, 0.77600E+03, 0.78600E+03, 0.14360E+03,-0.50010E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.60000E+01, 0.61840E+01, 0.61660E+01, 0.58860E+01, 0.89100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23710E+02
0.26170E+04, 0.28530E+02, 0.28090E+02, 0.27660E+02, 0.27040E+02, 0.26360E+02, 0.26050E+02, 0.25870E+02, 0.28460E+02, 0.28340E+02, 0.27970E+02, 0.27660E+02, 0.26920E+02, 0.26550E+02, 0.26300E+02, 0.27410E+02, 0.27040E+02, 0.26920E+02, 0.26550E+02, 0.26300E+02, 0.26050E+02, 0.25370E+02, 0.27660E+02, 0.27660E+02, 0.27480E+02, 0.26550E+02, 0.26240E+02, 0.26120E+02, 0.25810E+02, 0.28400E+02, 0.27600E+02, 0.27410E+02, 0.26920E+02, 0.26550E+02, 0.26180E+02, 0.25810E+02, 0.26980E+02, 0.27170E+02, 0.27040E+02, 0.26670E+02, 0.26180E+02, 0.25930E+02, 0.25560E+02, 0.25930E+02, 0.27040E+02, 0.25190E+02, 0.25560E+02, 0.13377E-03, 0.27450E-01, 0.00000E+00, 0.32270E-01, 0.18877E-01, 0.20159E-01, 0.18913E-01, 0.26139E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90890E-01, 0.48598E-02, 0.40972E-01, 0.20925E+02, 0.10580E-01, 0.41992E-01, 0.20924E+02, 0.35349E-01, 0.53547E-01, 0.19851E+02, 0.21344E-01, 0.28866E-01, 0.20828E+02, 0.55600E+03, 0.19860E+04, 0.23380E+03, 0.88600E+02, 0.87300E+02, 0.84400E+03, 0.23320E+01, 0.64800E+03, 0.17570E+04, 0.16840E+03, 0.41150E+02, 0.46070E+02, 0.69200E+03,-0.16660E+01, 0.55950E+03, 0.17790E+04, 0.31250E+03, 0.78700E+02, 0.68140E+02, 0.74300E+03,-0.17490E+01, 0.64800E+03, 0.23720E+04, 0.39760E+03, 0.28320E+02, 0.81600E+02, 0.80000E+03, 0.14990E+01,-0.69830E+03, 0.37300E+03, 0.11230E+03,-0.23550E+03, 0.67780E+03, 0.75200E+03, 0.77500E+03, 0.14310E+03,-0.50300E+03, 0.15220E+04, 0.44940E+03,-0.83000E-01, 0.00000E+00, 0.52878E-01, 0.59740E+01, 0.61740E+01, 0.61860E+01, 0.59020E+01, 0.88900E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23700E+02
0.26270E+04, 0.28520E+02, 0.28030E+02, 0.27660E+02, 0.27040E+02, 0.26420E+02, 0.26110E+02, 0.25800E+02, 0.28460E+02, 0.28400E+02, 0.27960E+02, 0.27660E+02, 0.26790E+02, 0.26420E+02, 0.26420E+02, 0.27530E+02, 0.27040E+02, 0.26910E+02, 0.26540E+02, 0.26420E+02, 0.25990E+02, 0.25430E+02, 0.27720E+02, 0.27590E+02, 0.27220E+02, 0.26540E+02, 0.26230E+02, 0.26110E+02, 0.25800E+02, 0.28330E+02, 0.27660E+02, 0.27280E+02, 0.26910E+02, 0.26540E+02, 0.26170E+02, 0.25800E+02, 0.26910E+02, 0.27160E+02, 0.27100E+02, 0.26670E+02, 0.26170E+02, 0.25920E+02, 0.25550E+02, 0.25680E+02, 0.26910E+02, 0.25240E+02, 0.25800E+02, 0.15662E-03, 0.24947E-01, 0.00000E+00, 0.32270E-01, 0.12129E-01, 0.27822E-01, 0.12936E-01, 0.19288E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.83820E-01, 0.13347E-02, 0.40107E-01, 0.20950E+02, 0.15341E-01, 0.41185E-01, 0.20873E+02, 0.35143E-01, 0.50505E-01, 0.19851E+02, 0.23502E-01, 0.28866E-01, 0.20828E+02, 0.55160E+03, 0.18570E+04, 0.23590E+03, 0.79200E+02,-0.21740E+02, 0.86800E+03, 0.20830E+01, 0.64740E+03, 0.17810E+04, 0.17720E+03, 0.42320E+02,-0.80000E+02, 0.70000E+03, 0.16700E+00, 0.56570E+03, 0.16740E+04, 0.27090E+03, 0.60400E+02, 0.47480E+01, 0.73500E+03,-0.21660E+01, 0.64650E+03, 0.22820E+04, 0.43110E+03,-0.10580E+02, 0.11330E+03, 0.79400E+03,-0.58300E+00,-0.70200E+03, 0.44860E+03, 0.14120E+03,-0.28430E+03, 0.75600E+03, 0.74600E+03, 0.75000E+03, 0.14140E+03,-0.50440E+03, 0.15220E+04, 0.45040E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59610E+01, 0.61620E+01, 0.61700E+01, 0.58950E+01, 0.91200E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23690E+02
0.26370E+04, 0.28450E+02, 0.28080E+02, 0.27650E+02, 0.27030E+02, 0.26410E+02, 0.26040E+02, 0.25790E+02, 0.28450E+02, 0.28390E+02, 0.28020E+02, 0.27590E+02, 0.26850E+02, 0.26540E+02, 0.26410E+02, 0.27650E+02, 0.27150E+02, 0.26910E+02, 0.26540E+02, 0.26410E+02, 0.25920E+02, 0.25360E+02, 0.27770E+02, 0.27710E+02, 0.27400E+02, 0.26540E+02, 0.26230E+02, 0.26100E+02, 0.25790E+02, 0.28510E+02, 0.27650E+02, 0.27220E+02, 0.26910E+02, 0.26540E+02, 0.26170E+02, 0.25790E+02, 0.26850E+02, 0.27030E+02, 0.27030E+02, 0.26720E+02, 0.26170E+02, 0.25920E+02, 0.25550E+02, 0.25920E+02, 0.26850E+02, 0.25240E+02, 0.25420E+02, 0.13377E-03, 0.28702E-01, 0.00000E+00, 0.31321E-01, 0.20228E-01, 0.31308E-01, 0.24892E-01, 0.13063E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.83820E-01, 0.18687E-02, 0.39502E-01, 0.20925E+02, 0.15870E-01, 0.42800E-01, 0.20692E+02, 0.34257E-01, 0.49699E-01, 0.19831E+02, 0.23200E-01, 0.30598E-01, 0.20877E+02, 0.55780E+03, 0.18700E+04, 0.22920E+03, 0.60150E+02,-0.61640E+01, 0.85600E+03, 0.15830E+01, 0.65070E+03, 0.18500E+04, 0.17670E+03, 0.20660E+02,-0.85800E+01, 0.67240E+03,-0.26660E+01, 0.55960E+03, 0.18310E+04, 0.27950E+03, 0.88100E+02, 0.35570E+02, 0.74500E+03,-0.16660E+01, 0.65220E+03, 0.23660E+04, 0.41240E+03, 0.51400E+02, 0.89400E+02, 0.80000E+03,-0.83300E+00,-0.70100E+03, 0.40800E+03, 0.12110E+03,-0.35670E+03, 0.73000E+03, 0.79300E+03, 0.73600E+03, 0.14030E+03,-0.50470E+03, 0.15220E+04, 0.44790E+03,-0.83000E-01, 0.00000E+00, 0.75781E-01, 0.59410E+01, 0.61930E+01, 0.61980E+01, 0.59070E+01, 0.88400E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23690E+02
0.26470E+04, 0.28570E+02, 0.28080E+02, 0.27640E+02, 0.26960E+02, 0.26410E+02, 0.26160E+02, 0.25850E+02, 0.28450E+02, 0.28380E+02, 0.27950E+02, 0.27640E+02, 0.26840E+02, 0.26410E+02, 0.26470E+02, 0.27520E+02, 0.27090E+02, 0.26900E+02, 0.26590E+02, 0.26350E+02, 0.25910E+02, 0.25360E+02, 0.27640E+02, 0.27520E+02, 0.27030E+02, 0.26530E+02, 0.26280E+02, 0.26100E+02, 0.25790E+02, 0.28320E+02, 0.27580E+02, 0.27210E+02, 0.26900E+02, 0.26470E+02, 0.26100E+02, 0.25790E+02, 0.26960E+02, 0.27150E+02, 0.27090E+02, 0.26590E+02, 0.26220E+02, 0.25910E+02, 0.25540E+02, 0.25850E+02, 0.27210E+02, 0.25230E+02, 0.25540E+02, 0.13377E-03, 0.24322E-01, 0.00000E+00, 0.32270E-01, 0.12129E-01, 0.30610E-01, 0.25889E-01, 0.21778E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87558E-02, 0.83820E-01, 0.77445E-02, 0.40544E-01, 0.20925E+02, 0.15341E-01, 0.41185E-01, 0.20821E+02, 0.32753E-01, 0.50139E-01, 0.19821E+02, 0.22043E-01, 0.31175E-01, 0.20877E+02, 0.55710E+03, 0.18000E+04, 0.22700E+03, 0.45150E+02, 0.18090E+03, 0.84200E+03, 0.83300E+00, 0.65050E+03, 0.17160E+04, 0.16010E+03, 0.55480E+02, 0.16990E+03, 0.66520E+03,-0.47480E+01, 0.56260E+03, 0.19870E+04, 0.29480E+03, 0.71400E+02, 0.16410E+03, 0.70700E+03,-0.50000E+00, 0.65340E+03, 0.22180E+04, 0.42680E+03, 0.79300E+02, 0.69140E+02, 0.79900E+03, 0.11660E+01,-0.68070E+03, 0.41410E+03, 0.74300E+02,-0.33420E+03, 0.70600E+03, 0.79300E+03, 0.79100E+03, 0.14300E+03,-0.50420E+03, 0.15220E+04, 0.45070E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59830E+01, 0.61590E+01, 0.61900E+01, 0.58780E+01, 0.87800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.23680E+02
