TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
253.0,23.9,24.0,23.8,23.6,22.7,22.5,22.0,22.6,22.8,22.6,22.4,22.1,21.8,21.5,23.2,23.3,23.0,22.6,22.3,22.0,23.0,22.4,22.4,22.1,22.0,21.9,21.8,21.4,22.5,22.7,22.6,22.6,22.3,22.0,21.7,23.1,22.6,22.5,22.4,22.1,21.8,21.4,20.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1124.0,512.1,4424.0,224.5,27.7,973.0,127.9,-0.9,-1000.0,507.8,4226.0,269.3,22.2,926.0,186.9,-0.7,-1524.0,507.6,4404.0,364.2,24.4,-2.7,-0.5,-7.6,-444.0,509.8,4549.0,244.5,21.7,5.2,16.8,-3.0,699.9,737.0,710.0,-714.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
263.0,23.9,24.0,23.8,23.6,22.7,22.5,22.0,22.8,22.7,22.6,22.4,22.2,21.9,21.6,23.2,23.4,23.0,22.6,22.2,22.0,22.9,22.3,22.4,22.2,22.2,22.0,21.7,21.4,22.5,22.6,22.7,22.6,22.2,22.0,21.7,23.0,22.6,22.5,22.5,22.2,21.8,21.5,20.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1147.0,509.6,4343.0,220.4,27.7,973.0,163.8,-1.2,-1007.0,504.3,4206.0,258.9,22.1,938.0,187.2,-0.7,-1524.0,511.5,4440.0,338.3,24.4,-2.7,-0.5,-7.5,-480.9,507.4,4576.0,236.7,21.7,5.2,16.8,-2.9,751.0,735.0,677.5,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
273.0,23.9,24.0,23.8,23.6,22.8,22.5,22.2,22.8,22.8,22.5,22.4,22.1,21.9,21.7,23.3,23.3,23.0,22.7,22.2,22.0,23.0,22.3,22.3,22.3,22.0,21.9,21.7,21.4,22.6,22.7,22.7,22.6,22.3,21.9,21.7,23.1,22.6,22.5,22.4,22.2,21.8,21.5,20.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1141.0,512.1,4377.0,240.5,27.7,997.0,233.4,-1.0,-984.0,508.5,4159.0,251.2,22.2,938.0,187.0,-0.8,-1524.0,514.2,4400.0,346.2,24.3,-2.7,-0.5,-7.5,-458.9,511.5,4511.0,235.2,21.8,5.2,16.8,-3.0,715.0,682.7,674.9,-716.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
283.0,23.9,24.0,23.8,23.6,22.8,22.5,22.2,22.7,22.8,22.5,22.4,22.2,22.0,21.6,23.3,23.4,23.0,22.7,22.2,22.0,23.1,22.3,22.4,22.4,22.1,21.9,21.7,21.5,22.6,22.7,22.8,22.7,22.2,21.9,21.7,23.0,22.6,22.5,22.4,22.2,21.8,21.5,20.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1149.0,512.5,4375.0,223.0,27.7,973.0,175.1,-1.1,-1007.0,506.6,4263.0,266.4,22.2,938.0,186.8,-0.6,-1524.0,509.2,4410.0,361.7,24.5,-2.8,-0.5,-7.8,-451.2,506.2,4483.0,239.2,21.8,5.2,16.4,-3.2,717.0,756.0,747.0,-715.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
293.0,23.9,24.0,23.8,23.6,22.8,22.5,22.2,22.6,22.8,22.5,22.4,22.2,21.9,21.5,23.2,23.4,23.0,22.7,22.3,22.0,23.3,22.4,22.4,22.3,22.1,21.9,21.8,21.5,22.5,22.7,22.7,22.7,22.2,21.9,21.7,23.1,22.6,22.5,22.5,22.2,21.8,21.5,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1140.0,510.7,4363.0,222.2,27.7,983.0,175.0,0.3,-994.0,508.2,4174.0,266.5,22.2,936.0,187.5,0.0,-1524.0,511.7,4422.0,346.9,29.2,-2.1,-0.5,-7.8,-449.3,507.2,4515.0,243.8,21.7,5.2,16.5,-3.0,713.0,730.0,738.0,-728.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.0
303.0,23.9,24.0,23.9,23.6,22.8,22.5,22.2,22.7,22.8,22.5,22.4,22.2,21.9,21.7,23.2,23.3,23.0,22.7,22.3,22.0,23.0,22.3,22.4,22.3,22.1,22.0,21.7,21.5,22.5,22.7,22.7,22.7,22.2,22.0,21.7,23.0,22.5,22.5,22.5,22.2,21.8,21.5,20.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1144.0,512.6,4331.0,223.0,27.7,985.0,163.8,-1.2,-1003.0,505.9,4160.0,256.9,22.2,938.0,187.0,-0.7,-1524.0,508.7,4431.0,307.8,24.3,-2.2,-0.5,-7.4,-441.7,508.7,4525.0,248.6,21.8,5.2,17.1,-3.0,735.0,682.8,692.3,-715.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
313.0,23.9,24.0,23.8,23.7,22.8,22.5,22.2,22.7,22.9,22.6,22.3,22.2,21.9,21.6,23.3,23.4,23.1,22.7,22.2,22.0,23.2,22.3,22.4,22.3,22.0,21.9,21.7,21.4,22.6,22.7,22.7,22.7,22.2,22.0,21.7,23.0,22.6,22.5,22.5,22.2,21.9,21.4,20.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1135.0,510.6,4349.0,222.9,32.7,972.0,127.4,-0.3,-996.0,508.2,4232.0,266.7,22.2,925.0,198.4,-0.2,-1524.0,510.8,4446.0,359.5,24.5,-2.4,-0.5,-7.7,-494.1,512.3,4540.0,244.5,21.7,5.3,16.8,-3.0,728.0,736.0,703.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.0
323.0,23.9,24.0,23.9,23.5,22.7,22.5,22.1,22.7,22.8,22.7,22.4,22.2,21.9,21.6,23.3,23.3,23.1,22.7,22.3,22.0,23.2,22.3,22.4,22.4,22.0,21.9,21.7,21.4,22.7,22.7,22.7,22.7,22.2,21.9,21.7,23.2,22.6,22.5,22.5,22.1,21.8,21.5,20.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1141.0,510.9,4326.0,229.1,32.7,985.0,164.3,-1.0,-999.0,504.5,4268.0,260.2,22.1,938.0,187.3,-0.6,-1524.0,510.9,4459.0,342.5,29.1,-2.1,-0.5,-7.6,-461.6,510.6,4598.0,244.7,21.8,5.3,16.8,-3.0,697.2,662.7,675.0,-715.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.1
333.0,23.9,24.0,23.8,23.6,22.8,22.5,22.2,22.7,22.8,22.6,22.4,22.3,21.9,21.6,23.2,23.4,23.0,22.7,22.3,22.0,23.0,22.3,22.4,22.5,21.9,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1137.0,510.1,4389.0,216.1,27.6,973.0,139.6,-0.9,-997.0,507.8,4156.0,265.1,22.2,938.0,198.4,-0.5,-1524.0,514.1,4462.0,359.9,24.4,-2.3,-0.5,-7.8,-450.0,507.5,4556.0,243.6,21.9,5.2,16.5,-3.2,740.0,739.0,705.0,-718.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
343.0,23.9,24.0,23.8,23.6,22.8,22.5,22.1,22.7,22.9,22.5,22.4,22.2,21.9,21.6,23.2,23.3,23.2,22.7,22.2,22.0,22.9,22.4,22.4,22.5,22.2,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1142.0,507.3,4283.0,230.9,27.7,985.0,164.9,-0.8,-993.0,508.6,4225.0,260.1,22.2,938.0,187.8,-0.6,-1524.0,509.6,4433.0,334.5,24.5,-2.5,-0.5,-7.6,-443.1,509.4,4528.0,237.6,21.8,5.2,16.7,-2.8,732.0,698.7,753.0,-715.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
353.0,23.9,24.0,23.9,23.7,22.7,22.5,22.2,22.8,22.8,22.5,22.4,22.2,21.9,21.5,23.3,23.3,23.1,22.7,22.3,22.0,23.0,22.4,22.5,22.5,22.0,22.0,21.8,21.4,22.5,22.8,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1133.0,510.9,4310.0,228.4,27.7,985.0,175.2,-1.2,-988.0,507.0,4146.0,260.9,22.2,938.0,187.1,-0.8,-1524.0,511.3,4417.0,321.8,24.3,-2.7,-0.5,-7.7,-477.6,507.5,4483.0,242.3,21.8,5.2,16.6,-3.0,696.4,737.0,750.0,-697.7,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
363.0,23.8,24.0,23.9,23.7,22.7,22.5,22.0,22.7,22.8,22.6,22.4,22.3,21.9,21.7,23.2,23.3,23.0,22.8,22.3,22.0,22.9,22.3,22.5,22.5,22.0,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.9,21.6,20.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1136.0,511.7,4413.0,234.2,27.7,985.0,165.3,-0.6,-997.0,506.4,4180.0,261.0,22.2,938.0,187.9,-0.4,-1524.0,509.9,4446.0,366.8,29.2,-2.2,-0.4,-7.6,-454.8,509.0,4512.0,242.0,21.8,5.3,16.9,-2.8,696.2,734.0,716.0,-719.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
373.0,23.9,24.1,23.9,23.7,22.7,22.5,22.1,22.7,22.8,22.5,22.5,22.3,21.9,21.6,23.2,23.3,23.2,22.7,22.3,22.1,22.9,22.4,22.4,22.4,22.1,21.9,21.8,21.4,22.5,22.8,22.7,22.7,22.3,21.9,21.7,23.1,22.7,22.5,22.4,22.2,21.9,21.6,20.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1132.0,514.9,4323.0,238.3,27.7,973.0,164.4,-0.9,-990.0,505.4,4191.0,260.4,22.2,926.0,187.3,-0.5,-1524.0,512.9,4435.0,374.6,29.2,-2.1,-0.5,-7.8,-447.7,510.6,4498.0,242.2,21.8,5.2,16.8,-3.0,695.6,734.0,752.0,-681.1,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
383.0,23.9,24.0,23.9,23.6,22.7,22.6,22.2,22.8,22.9,22.6,22.5,22.2,21.9,21.6,23.3,23.3,23.1,22.8,22.2,22.1,23.2,22.2,22.6,22.3,22.1,21.9,21.8,21.4,22.7,22.8,22.7,22.7,22.3,21.9,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.5,20.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1128.0,511.8,4317.0,227.9,27.7,970.0,223.0,0.6,-1004.0,509.2,4203.0,253.2,22.2,924.0,188.4,0.1,-1524.0,511.3,4446.0,312.4,24.4,-2.2,-0.4,-7.8,-449.7,509.4,4563.0,241.0,26.2,5.7,16.8,-3.0,712.0,672.3,723.0,-729.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
393.0,23.9,23.9,23.9,23.6,22.7,22.6,22.2,22.8,22.8,22.6,22.5,22.2,21.9,21.6,23.4,23.3,23.0,22.8,22.3,22.1,23.4,22.3,22.6,22.4,22.1,21.9,21.8,21.4,22.6,22.8,22.7,22.7,22.2,21.9,21.7,23.0,22.6,22.6,22.5,22.1,21.8,21.4,20.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1139.0,515.0,4336.0,228.2,27.7,971.0,177.2,0.0,-983.0,505.5,4159.0,263.4,22.2,937.0,200.3,-0.3,-1524.0,509.7,4381.0,357.7,29.2,-1.9,-0.4,-7.6,-502.3,507.9,4505.0,236.9,26.2,6.0,17.1,-2.7,702.0,724.0,751.0,-727.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
403.0,23.9,24.0,23.8,23.7,22.8,22.6,22.2,22.7,22.9,22.6,22.5,22.2,22.0,21.7,23.4,23.4,23.0,22.8,22.3,21.9,23.7,22.4,22.5,22.4,22.1,21.9,21.8,21.4,22.4,22.8,22.7,22.7,22.2,21.9,21.7,23.0,22.6,22.6,22.6,22.1,21.9,21.5,20.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1132.0,516.1,4374.0,219.1,27.7,983.0,162.8,-0.2,-1008.0,507.7,4189.0,266.0,22.2,924.0,187.2,-0.3,-1524.0,512.8,4415.0,328.3,29.2,-1.7,-0.5,-7.7,-472.6,506.7,4514.0,238.4,21.7,5.6,17.0,-3.2,710.0,754.0,739.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
413.0,23.9,24.0,23.8,23.7,22.8,22.6,22.1,22.7,22.8,22.7,22.4,22.2,21.9,21.7,23.4,23.4,23.1,22.7,22.3,22.0,23.4,22.4,22.4,22.3,22.1,21.9,21.7,21.4,22.6,22.7,22.7,22.7,22.2,21.9,21.7,23.1,22.6,22.6,22.5,22.2,21.9,21.5,20.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1137.0,508.2,4396.0,220.5,27.7,984.0,174.3,-0.3,-997.0,507.9,4253.0,254.5,22.2,937.0,186.7,-0.2,-1524.0,509.4,4434.0,346.5,29.2,-1.7,-0.5,-7.7,-456.4,506.1,4538.0,244.7,21.7,5.4,17.0,-3.0,707.0,736.0,759.0,-718.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.1
423.0,23.9,24.0,23.9,23.6,22.8,22.6,22.1,22.7,22.8,22.7,22.4,22.3,21.9,21.6,23.4,23.3,23.2,22.7,22.3,22.1,22.9,22.5,22.6,22.4,22.1,22.0,21.7,21.4,22.7,22.7,22.7,22.7,22.2,22.0,21.7,23.1,22.7,22.6,22.6,22.2,21.8,21.6,20.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1145.0,513.9,4338.0,232.7,27.7,985.0,176.5,-0.9,-1002.0,509.7,4191.0,251.3,22.2,926.0,187.7,-0.5,-1524.0,509.1,4420.0,347.1,24.3,-2.2,-0.5,-7.7,-492.2,511.0,4523.0,244.3,21.8,5.2,16.5,-3.0,734.0,735.0,751.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.1
433.0,23.9,24.0,23.9,23.6,22.7,22.6,22.2,22.8,22.8,22.7,22.4,22.2,21.9,21.6,23.3,23.2,23.2,22.7,22.2,22.1,22.9,22.5,22.6,22.4,22.1,21.9,21.8,21.4,22.6,22.8,22.7,22.6,22.3,22.0,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.6,20.3,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1133.0,510.4,4385.0,225.8,23.0,985.0,164.0,-1.1,-988.0,506.0,4162.0,259.9,22.2,938.0,187.2,-0.7,-1524.0,513.4,4389.0,341.2,24.4,-2.5,-0.5,-7.5,-461.0,508.6,4494.0,247.9,21.8,5.3,16.9,-2.9,696.5,736.0,733.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
443.0,24.0,24.0,23.9,23.7,22.7,22.6,22.3,22.8,22.9,22.7,22.4,22.3,22.0,21.6,23.3,23.3,23.2,22.8,22.3,22.1,23.1,22.4,22.4,22.4,22.1,21.9,21.8,21.4,22.6,22.7,22.7,22.6,22.3,21.9,21.7,23.1,22.6,22.6,22.4,22.2,21.9,21.5,20.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1133.0,513.6,4343.0,226.4,23.2,982.0,176.8,0.3,-999.0,505.9,4178.0,256.1,22.2,924.0,188.6,-0.1,-1524.0,510.3,4402.0,359.9,29.2,-1.8,-0.5,-7.7,-456.4,507.7,4527.0,231.7,21.7,5.3,16.7,-2.7,728.0,724.0,708.0,-694.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
453.0,23.9,23.9,23.8,23.7,22.7,22.6,22.2,22.8,22.9,22.6,22.5,22.3,21.9,21.6,23.4,23.3,23.0,22.8,22.3,22.1,23.6,22.4,22.4,22.5,22.1,21.9,21.8,21.6,22.6,22.7,22.7,22.6,22.3,22.1,21.7,23.2,22.6,22.6,22.4,22.2,21.8,21.6,20.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,1.0,20.9,-1136.0,510.8,4365.0,223.6,23.0,982.0,129.8,0.3,-988.0,507.6,4179.0,258.9,22.2,924.0,200.1,0.0,-1524.0,510.6,4422.0,328.5,29.2,-1.5,-0.4,-7.5,-452.7,507.3,4557.0,244.0,21.8,5.3,17.2,-2.8,748.0,725.0,743.0,-694.2,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
463.0,24.1,24.1,23.8,23.6,22.8,22.6,22.2,22.8,22.8,22.7,22.5,22.3,21.9,21.6,23.4,23.4,23.1,22.8,22.4,22.1,23.6,22.4,22.4,22.4,22.1,21.9,21.7,21.6,22.6,22.7,22.8,22.7,22.3,22.1,21.7,23.1,22.6,22.6,22.6,22.2,21.8,21.6,20.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1132.0,509.8,4301.0,222.6,27.7,984.0,162.6,-0.3,-1013.0,505.9,4238.0,247.4,22.2,937.0,186.7,-0.1,-1524.0,510.8,4415.0,376.2,29.2,-1.6,-0.5,-7.7,-501.8,508.8,4487.0,244.3,21.7,5.2,17.1,-3.2,710.0,751.0,721.0,-705.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
473.0,24.0,24.1,23.8,23.6,22.8,22.6,22.2,22.7,22.8,22.7,22.6,22.3,22.0,21.6,23.2,23.4,23.1,22.7,22.3,22.1,23.2,22.5,22.4,22.4,22.2,21.9,21.8,21.5,22.6,22.7,22.6,22.7,22.3,22.1,21.7,23.1,22.7,22.6,22.5,22.2,21.9,21.6,20.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,21.0,-1134.0,508.7,4359.0,221.2,27.7,985.0,174.6,-0.9,-995.0,506.3,4119.0,251.6,22.2,937.0,198.3,-0.6,-1524.0,511.5,4431.0,379.3,24.4,-2.3,-0.5,-7.7,-465.9,511.8,4468.0,233.6,21.7,5.2,17.0,-3.2,743.0,739.0,704.0,-718.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.0,5.9,0.0,0.0,0.0,0.0,20.1
483.0,23.9,24.1,23.9,23.6,22.8,22.6,22.2,22.7,22.9,22.7,22.6,22.3,21.9,21.6,23.3,23.3,23.2,22.7,22.3,22.1,22.9,22.4,22.5,22.3,22.1,21.9,21.7,21.6,22.6,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.8,22.6,22.5,22.3,21.8,21.6,20.1,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.9,-1143.0,511.2,4384.0,215.9,32.6,985.0,199.9,-0.8,-993.0,506.2,4183.0,258.7,22.2,926.0,187.7,-0.5,-1524.0,512.3,4369.0,367.2,24.3,-2.7,-0.5,-7.5,-451.9,508.8,4509.0,246.5,21.8,5.2,16.8,-2.9,695.6,716.0,732.0,-717.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
493.0,23.8,24.0,23.9,23.7,22.7,22.6,22.1,22.8,22.8,22.7,22.6,22.4,22.0,21.6,23.3,23.3,23.2,22.8,22.3,22.1,22.9,22.5,22.6,22.4,22.1,21.9,21.8,21.6,22.6,22.8,22.7,22.7,22.3,22.0,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.6,20.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,1.0,20.8,-1145.0,510.2,4396.0,229.3,27.7,973.0,176.9,-0.6,-986.0,509.0,4213.0,254.2,22.2,926.0,188.2,-0.4,-1524.0,511.3,4419.0,334.6,24.4,-2.6,-0.5,-7.5,-449.4,511.6,4493.0,249.0,21.7,5.2,16.9,-2.8,697.3,748.0,736.0,-722.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
503.0,23.9,24.1,23.9,23.7,22.8,22.6,22.2,22.8,22.9,22.6,22.6,22.3,22.0,21.6,23.3,23.3,23.2,22.8,22.3,22.1,23.2,22.5,22.6,22.5,22.1,21.9,21.8,21.6,22.6,22.8,22.7,22.6,22.3,22.0,21.7,23.1,22.7,22.6,22.4,22.2,22.0,21.6,20.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1138.0,511.7,4287.0,225.6,27.8,983.0,153.6,0.3,-1000.0,506.6,4166.0,256.1,22.2,937.0,188.7,-0.2,-1524.0,509.8,4413.0,338.3,29.0,-1.9,-0.4,-7.5,-447.3,508.5,4533.0,231.8,21.7,5.2,16.9,-2.7,739.0,739.0,750.0,-709.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
513.0,23.9,24.1,23.9,23.7,22.8,22.6,22.2,22.8,22.9,22.7,22.5,22.3,22.0,21.6,23.4,23.3,23.1,22.8,22.3,22.1,23.6,22.4,22.6,22.5,22.1,22.0,21.8,21.6,22.6,22.7,22.8,22.6,22.3,22.0,21.8,23.0,22.6,22.6,22.5,22.2,22.0,21.6,20.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1133.0,513.6,4416.0,222.1,27.7,983.0,165.2,0.3,-986.0,507.2,4171.0,261.5,22.2,936.0,188.6,0.0,-1524.0,512.7,4466.0,346.7,24.3,-2.0,-0.4,-7.5,-448.6,507.8,4480.0,245.7,21.9,5.3,17.1,-2.8,747.0,724.0,689.8,-748.0,1525.0,1525.0,0.0,0.0,5.3,5.9,6.1,5.9,0.0,0.0,0.0,0.0,20.1
