TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
323,23.9,24,23.9,23.5,22.7,22.5,22.1,22.7,22.8,22.7,22.4,22.2,21.9,21.6,23.3,23.3,23.1,22.7,22.3,22,23.2,22.3,22.4,22.4,22,21.9,21.7,21.4,22.7,22.7,22.7,22.7,22.2,21.9,21.7,23.2,22.6,22.5,22.5,22.1,21.8,21.5,20.1,26.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1141,510.9,4326,229.1,32.7,985,164.3,-1,-999,504.5,4268,260.2,22.1,938,187.3,-0.6,-1524,510.9,4459,342.5,29.1,-2.1,-0.5,-7.6,-461.6,510.6,4598,244.7,21.8,5.3,16.8,-3,697.2,662.7,675,-715,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.1
333,23.9,24,23.8,23.6,22.8,22.5,22.2,22.7,22.8,22.6,22.4,22.3,21.9,21.6,23.2,23.4,23,22.7,22.3,22,23,22.3,22.4,22.5,21.9,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.2,26.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1137,510.1,4389,216.1,27.6,973,139.6,-0.9,-997,507.8,4156,265.1,22.2,938,198.4,-0.5,-1524,514.1,4462,359.9,24.4,-2.3,-0.5,-7.8,-450,507.5,4556,243.6,21.9,5.2,16.5,-3.2,740,739,705,-718,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
343,23.9,24,23.8,23.6,22.8,22.5,22.1,22.7,22.9,22.5,22.4,22.2,21.9,21.6,23.2,23.3,23.2,22.7,22.2,22,22.9,22.4,22.4,22.5,22.2,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.1,26.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.8,-1142,507.3,4283,230.9,27.7,985,164.9,-0.8,-993,508.6,4225,260.1,22.2,938,187.8,-0.6,-1524,509.6,4433,334.5,24.5,-2.5,-0.5,-7.6,-443.1,509.4,4528,237.6,21.8,5.2,16.7,-2.8,732,698.7,753,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
353,23.9,24,23.9,23.7,22.7,22.5,22.2,22.8,22.8,22.5,22.4,22.2,21.9,21.5,23.3,23.3,23.1,22.7,22.3,22,23,22.4,22.5,22.5,22,22,21.8,21.4,22.5,22.8,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.8,21.5,20.2,26.9,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1133,510.9,4310,228.4,27.7,985,175.2,-1.2,-988,507,4146,260.9,22.2,938,187.1,-0.8,-1524,511.3,4417,321.8,24.3,-2.7,-0.5,-7.7,-477.6,507.5,4483,242.3,21.8,5.2,16.6,-3,696.4,737,750,-697.7,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
363,23.8,24,23.9,23.7,22.7,22.5,22,22.7,22.8,22.6,22.4,22.3,21.9,21.7,23.2,23.3,23,22.8,22.3,22,22.9,22.3,22.5,22.5,22,21.9,21.8,21.4,22.5,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.6,22.5,22.4,22.2,21.9,21.6,20.1,27.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.8,-1136,511.7,4413,234.2,27.7,985,165.3,-0.6,-997,506.4,4180,261,22.2,938,187.9,-0.4,-1524,509.9,4446,366.8,29.2,-2.2,-0.4,-7.6,-454.8,509,4512,242,21.8,5.3,16.9,-2.8,696.2,734,716,-719,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
373,23.9,24.1,23.9,23.7,22.7,22.5,22.1,22.7,22.8,22.5,22.5,22.3,21.9,21.6,23.2,23.3,23.2,22.7,22.3,22.1,22.9,22.4,22.4,22.4,22.1,21.9,21.8,21.4,22.5,22.8,22.7,22.7,22.3,21.9,21.7,23.1,22.7,22.5,22.4,22.2,21.9,21.6,20.2,27.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,21,-1132,514.9,4323,238.3,27.7,973,164.4,-0.9,-990,505.4,4191,260.4,22.2,926,187.3,-0.5,-1524,512.9,4435,374.6,29.2,-2.1,-0.5,-7.8,-447.7,510.6,4498,242.2,21.8,5.2,16.8,-3,695.6,734,752,-681.1,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
383,23.9,24,23.9,23.6,22.7,22.6,22.2,22.8,22.9,22.6,22.5,22.2,21.9,21.6,23.3,23.3,23.1,22.8,22.2,22.1,23.2,22.2,22.6,22.3,22.1,21.9,21.8,21.4,22.7,22.8,22.7,22.7,22.3,21.9,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.5,20.2,27.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.8,-1128,511.8,4317,227.9,27.7,970,223,0.6,-1004,509.2,4203,253.2,22.2,924,188.4,0.1,-1524,511.3,4446,312.4,24.4,-2.2,-0.4,-7.8,-449.7,509.4,4563,241,26.2,5.7,16.8,-3,712,672.3,723,-729,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
393,23.9,23.9,23.9,23.6,22.7,22.6,22.2,22.8,22.8,22.6,22.5,22.2,21.9,21.6,23.4,23.3,23,22.8,22.3,22.1,23.4,22.3,22.6,22.4,22.1,21.9,21.8,21.4,22.6,22.8,22.7,22.7,22.2,21.9,21.7,23,22.6,22.6,22.5,22.1,21.8,21.4,20.1,27.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1139,515,4336,228.2,27.7,971,177.2,0,-983,505.5,4159,263.4,22.2,937,200.3,-0.3,-1524,509.7,4381,357.7,29.2,-1.9,-0.4,-7.6,-502.3,507.9,4505,236.9,26.2,6,17.1,-2.7,702,724,751,-727,1525,1525,0,0,5.4,5.9,6.1,5.9,0,0,0,0,20.1
403,23.9,24,23.8,23.7,22.8,22.6,22.2,22.7,22.9,22.6,22.5,22.2,22,21.7,23.4,23.4,23,22.8,22.3,21.9,23.7,22.4,22.5,22.4,22.1,21.9,21.8,21.4,22.4,22.8,22.7,22.7,22.2,21.9,21.7,23,22.6,22.6,22.6,22.1,21.9,21.5,20.2,28.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.8,-1132,516.1,4374,219.1,27.7,983,162.8,-0.2,-1008,507.7,4189,266,22.2,924,187.2,-0.3,-1524,512.8,4415,328.3,29.2,-1.7,-0.5,-7.7,-472.6,506.7,4514,238.4,21.7,5.6,17,-3.2,710,754,739,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
413,23.9,24,23.8,23.7,22.8,22.6,22.1,22.7,22.8,22.7,22.4,22.2,21.9,21.7,23.4,23.4,23.1,22.7,22.3,22,23.4,22.4,22.4,22.3,22.1,21.9,21.7,21.4,22.6,22.7,22.7,22.7,22.2,21.9,21.7,23.1,22.6,22.6,22.5,22.2,21.9,21.5,20.1,28.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.8,-1137,508.2,4396,220.5,27.7,984,174.3,-0.3,-997,507.9,4253,254.5,22.2,937,186.7,-0.2,-1524,509.4,4434,346.5,29.2,-1.7,-0.5,-7.7,-456.4,506.1,4538,244.7,21.7,5.4,17,-3,707,736,759,-718,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.1
423,23.9,24,23.9,23.6,22.8,22.6,22.1,22.7,22.8,22.7,22.4,22.3,21.9,21.6,23.4,23.3,23.2,22.7,22.3,22.1,22.9,22.5,22.6,22.4,22.1,22,21.7,21.4,22.7,22.7,22.7,22.7,22.2,22,21.7,23.1,22.7,22.6,22.6,22.2,21.8,21.6,20.1,28.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.8,-1145,513.9,4338,232.7,27.7,985,176.5,-0.9,-1002,509.7,4191,251.3,22.2,926,187.7,-0.5,-1524,509.1,4420,347.1,24.3,-2.2,-0.5,-7.7,-492.2,511,4523,244.3,21.8,5.2,16.5,-3,734,735,751,-717,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.1
433,23.9,24,23.9,23.6,22.7,22.6,22.2,22.8,22.8,22.7,22.4,22.2,21.9,21.6,23.3,23.2,23.2,22.7,22.2,22.1,22.9,22.5,22.6,22.4,22.1,21.9,21.8,21.4,22.6,22.8,22.7,22.6,22.3,22,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.6,20.3,28.7,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,21,-1133,510.4,4385,225.8,23,985,164,-1.1,-988,506,4162,259.9,22.2,938,187.2,-0.7,-1524,513.4,4389,341.2,24.4,-2.5,-0.5,-7.5,-461,508.6,4494,247.9,21.8,5.3,16.9,-2.9,696.5,736,733,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
443,24,24,23.9,23.7,22.7,22.6,22.3,22.8,22.9,22.7,22.4,22.3,22,21.6,23.3,23.3,23.2,22.8,22.3,22.1,23.1,22.4,22.4,22.4,22.1,21.9,21.8,21.4,22.6,22.7,22.7,22.6,22.3,21.9,21.7,23.1,22.6,22.6,22.4,22.2,21.9,21.5,20.3,29.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.9,-1133,513.6,4343,226.4,23.2,982,176.8,0.3,-999,505.9,4178,256.1,22.2,924,188.6,-0.1,-1524,510.3,4402,359.9,29.2,-1.8,-0.5,-7.7,-456.4,507.7,4527,231.7,21.7,5.3,16.7,-2.7,728,724,708,-694,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
453,23.9,23.9,23.8,23.7,22.7,22.6,22.2,22.8,22.9,22.6,22.5,22.3,21.9,21.6,23.4,23.3,23,22.8,22.3,22.1,23.6,22.4,22.4,22.5,22.1,21.9,21.8,21.6,22.6,22.7,22.7,22.6,22.3,22.1,21.7,23.2,22.6,22.6,22.4,22.2,21.8,21.6,20.1,29.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,20.9,0,0,20.9,0,1,20.9,-1136,510.8,4365,223.6,23,982,129.8,0.3,-988,507.6,4179,258.9,22.2,924,200.1,0,-1524,510.6,4422,328.5,29.2,-1.5,-0.4,-7.5,-452.7,507.3,4557,244,21.8,5.3,17.2,-2.8,748,725,743,-694.2,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
463,24.1,24.1,23.8,23.6,22.8,22.6,22.2,22.8,22.8,22.7,22.5,22.3,21.9,21.6,23.4,23.4,23.1,22.8,22.4,22.1,23.6,22.4,22.4,22.4,22.1,21.9,21.7,21.6,22.6,22.7,22.8,22.7,22.3,22.1,21.7,23.1,22.6,22.6,22.6,22.2,21.8,21.6,20.1,29.9,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,21,-1132,509.8,4301,222.6,27.7,984,162.6,-0.3,-1013,505.9,4238,247.4,22.2,937,186.7,-0.1,-1524,510.8,4415,376.2,29.2,-1.6,-0.5,-7.7,-501.8,508.8,4487,244.3,21.7,5.2,17.1,-3.2,710,751,721,-705,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
473,24,24.1,23.8,23.6,22.8,22.6,22.2,22.7,22.8,22.7,22.6,22.3,22,21.6,23.2,23.4,23.1,22.7,22.3,22.1,23.2,22.5,22.4,22.4,22.2,21.9,21.8,21.5,22.6,22.7,22.6,22.7,22.3,22.1,21.7,23.1,22.7,22.6,22.5,22.2,21.9,21.6,20.1,30.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,21,-1134,508.7,4359,221.2,27.7,985,174.6,-0.9,-995,506.3,4119,251.6,22.2,937,198.3,-0.6,-1524,511.5,4431,379.3,24.4,-2.3,-0.5,-7.7,-465.9,511.8,4468,233.6,21.7,5.2,17,-3.2,743,739,704,-718,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.1
483,23.9,24.1,23.9,23.6,22.8,22.6,22.2,22.7,22.9,22.7,22.6,22.3,21.9,21.6,23.3,23.3,23.2,22.7,22.3,22.1,22.9,22.4,22.5,22.3,22.1,21.9,21.7,21.6,22.6,22.7,22.7,22.7,22.3,21.9,21.7,23.2,22.8,22.6,22.5,22.3,21.8,21.6,20.1,30.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1143,511.2,4384,215.9,32.6,985,199.9,-0.8,-993,506.2,4183,258.7,22.2,926,187.7,-0.5,-1524,512.3,4369,367.2,24.3,-2.7,-0.5,-7.5,-451.9,508.8,4509,246.5,21.8,5.2,16.8,-2.9,695.6,716,732,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
493,23.8,24,23.9,23.7,22.7,22.6,22.1,22.8,22.8,22.7,22.6,22.4,22,21.6,23.3,23.3,23.2,22.8,22.3,22.1,22.9,22.5,22.6,22.4,22.1,21.9,21.8,21.6,22.6,22.8,22.7,22.7,22.3,22,21.7,23.1,22.7,22.6,22.4,22.2,21.9,21.6,20.2,30.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.9,0,1,20.8,-1145,510.2,4396,229.3,27.7,973,176.9,-0.6,-986,509,4213,254.2,22.2,926,188.2,-0.4,-1524,511.3,4419,334.6,24.4,-2.6,-0.5,-7.5,-449.4,511.6,4493,249,21.7,5.2,16.9,-2.8,697.3,748,736,-722,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
503,23.9,24.1,23.9,23.7,22.8,22.6,22.2,22.8,22.9,22.6,22.6,22.3,22,21.6,23.3,23.3,23.2,22.8,22.3,22.1,23.2,22.5,22.6,22.5,22.1,21.9,21.8,21.6,22.6,22.8,22.7,22.6,22.3,22,21.7,23.1,22.7,22.6,22.4,22.2,22,21.6,20.3,30.9,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1138,511.7,4287,225.6,27.8,983,153.6,0.3,-1000,506.6,4166,256.1,22.2,937,188.7,-0.2,-1524,509.8,4413,338.3,29,-1.9,-0.4,-7.5,-447.3,508.5,4533,231.8,21.7,5.2,16.9,-2.7,739,739,750,-709,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
513,23.9,24.1,23.9,23.7,22.8,22.6,22.2,22.8,22.9,22.7,22.5,22.3,22,21.6,23.4,23.3,23.1,22.8,22.3,22.1,23.6,22.4,22.6,22.5,22.1,22,21.8,21.6,22.6,22.7,22.8,22.6,22.3,22,21.8,23,22.6,22.6,22.5,22.2,22,21.6,20.2,31.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.8,0,1,20.9,-1133,513.6,4416,222.1,27.7,983,165.2,0.3,-986,507.2,4171,261.5,22.2,936,188.6,0,-1524,512.7,4466,346.7,24.3,-2,-0.4,-7.5,-448.6,507.8,4480,245.7,21.9,5.3,17.1,-2.8,747,724,689.8,-748,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
523,23.9,24.1,23.8,23.7,22.8,22.6,22.2,22.9,22.9,22.7,22.5,22.3,22,21.6,23.4,23.3,23.1,22.9,22.3,22,23.8,22.3,22.5,22.6,22.1,22,21.8,21.6,22.5,22.7,22.8,22.7,22.3,22,21.7,23.2,22.6,22.6,22.5,22.2,22,21.6,20.2,31.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1132,512.5,4380,220.8,27.7,984,162.7,-0.3,-1006,505.7,4177,269.1,22.2,925,186.7,-0.1,-1524,512.7,4424,339.4,24.5,-2.4,-0.5,-7.7,-447.9,509.3,4521,247,26.2,5.7,17,-3.2,706,738,740,-683.2,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
533,24,24.1,23.8,23.6,22.8,22.6,22.1,22.7,22.8,22.7,22.5,22.2,22,21.7,23.4,23.3,23.2,22.7,22.3,22.1,23.1,22.5,22.6,22.5,22.2,22,21.7,21.5,22.7,22.7,22.7,22.7,22.2,22,21.7,23.2,22.7,22.6,22.5,22.2,22,21.5,20.1,31.7,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1134,510.7,4378,225.5,27.7,973,139.7,-1,-991,508.6,4270,258.5,22.1,938,186.8,-0.7,-1524,512.6,4450,300.9,29.1,-2.2,-0.5,-7.5,-498.8,513.1,4514,250.3,21.8,5.7,16.9,-3.1,681.9,739,746,-697.3,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
543,23.9,24.1,23.9,23.6,22.7,22.6,22.1,22.8,22.9,22.7,22.5,22.3,22,21.7,23.4,23.3,23.1,22.7,22.3,22.1,23,22.6,22.6,22.5,22.1,22,21.7,21.5,22.7,22.7,22.7,22.8,22.3,22,21.8,23.2,22.7,22.6,22.6,22.2,22,21.6,20.1,32,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,21,-1145,515.7,4349,230.4,27.7,985,165,-0.8,-995,504.9,4171,259,22.2,938,188,-0.5,-1524,511.4,4409,316.5,29.1,-2,-0.5,-7.5,-470.6,507.5,4524,235.4,22.4,5.4,16.7,-2.9,736,729,754,-707,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
553,24,24.1,23.9,23.7,22.8,22.6,22.2,22.7,22.8,22.8,22.5,22.3,22,21.7,23.3,23.4,23.3,22.7,22.3,22.1,23,22.6,22.5,22.4,22.1,22,21.8,21.5,22.6,22.7,22.7,22.6,22.3,22.1,21.7,23.2,22.8,22.6,22.5,22.3,22,21.6,20.2,32.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,21,-1134,513.8,4362,219.1,23,973,163.4,-1.1,-991,505.4,4154,271.3,22.2,926,187,-0.7,-1524,510.8,4420,346.9,29.2,-1.9,-0.5,-7.4,-452.8,510.4,4525,247,21.8,5.2,17.1,-2.9,679.8,737,692.7,-696.8,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
563,23.9,24.1,23.9,23.7,22.8,22.6,22.2,22.7,22.8,22.7,22.6,22.3,22,21.7,23.3,23.5,23.1,22.8,22.3,22.1,23,22.5,22.6,22.3,22.1,22,21.9,21.5,22.7,22.7,22.8,22.6,22.3,22.1,21.7,23.2,22.7,22.6,22.5,22.3,21.8,21.7,20.1,32.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1144,508.2,4375,227.4,23.2,984,177,-0.5,-1001,506,4215,257.7,22.2,926,188.1,-0.3,-1524,512,4500,358.2,29.1,-1.9,-0.5,-7.5,-483.6,509.8,4551,236.4,21.7,5.3,16.8,-2.8,752,733,716,-683.6,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
573,23.9,24,23.9,23.7,22.8,22.6,22.2,22.8,22.9,22.7,22.6,22.3,22,21.6,23.3,23.3,23.2,22.8,22.3,22.2,23,22.5,22.6,22.6,22.2,22,21.8,21.5,22.5,22.8,22.7,22.7,22.3,22,21.7,23,22.7,22.6,22.5,22.2,21.9,21.6,20.2,32.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1133,512.7,4335,223.1,27.7,985,164.2,-1.1,-989,505.2,4142,257.4,22.2,926,187.2,-0.7,-1524,510.9,4365,310.3,29.1,-1.8,-0.5,-7.6,-510.7,511.9,4476,236.5,21.8,5.3,16.9,-3,696.6,734,694.8,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
583,24,24.1,24,23.7,22.8,22.6,22.2,22.8,23,22.7,22.6,22.3,22,21.7,23.3,23.5,23.1,22.7,22.3,22.1,23,22.6,22.7,22.3,22.2,22,21.8,21.5,22.7,22.7,22.7,22.7,22.3,22.1,21.7,23.1,22.7,22.6,22.5,22.2,22,21.6,20.2,32.7,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.9,0,1,20.8,-1135,512.1,4383,225.5,23,972,118.7,-0.4,-1000,506.5,4231,252.1,22.2,938,188.5,-0.3,-1524,510.4,4468,323.5,29.2,-1.6,-0.5,-7.7,-476.8,508.3,4532,244,21.7,5.2,16.7,-2.8,681.1,764,753,-725,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
593,24,24.1,24,23.7,22.8,22.6,22.2,23,22.8,22.6,22.6,22.3,22,21.6,23.3,23.2,23.2,22.8,22.3,22.1,23,22.5,22.7,22.3,22.1,22,21.8,21.5,22.7,22.8,22.7,22.7,22.3,22,21.7,23.2,22.7,22.7,22.5,22.2,22,21.6,20.2,33.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1128,513.7,4352,233.6,23.2,973,164.8,-0.9,-987,505.5,4208,255.6,22.2,938,199.3,-0.6,-1524,507.5,4367,333.1,24.3,-2.4,-0.5,-7.5,-508.3,509.1,4499,246,21.8,5.3,16.9,-2.9,695.3,718,714,-679.5,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
603,24,24,24,23.8,22.7,22.6,22.2,22.7,22.8,22.7,22.6,22.3,22,21.6,23.2,23.3,23.1,22.8,22.3,22.1,23,22.5,22.6,22.3,22.2,22.1,21.8,21.5,22.6,22.8,22.8,22.7,22.3,22,21.7,23.3,22.7,22.6,22.5,22.2,22,21.6,20.2,33.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1132,510.7,4328,230.8,27.7,970,176.7,0.3,-999,510.4,4146,260.9,22.2,924,188.5,0,-1524,512,4459,355.2,29.2,-1.9,-0.4,-7.7,-513,507.9,4517,243.2,21.8,5.3,16.9,-2.8,689.7,742,727,-712,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
613,24,24,24,23.7,22.7,22.6,22.2,22.8,23,22.7,22.6,22.5,22,21.6,23.2,23.3,23.2,22.8,22.3,22.1,23,22.5,22.6,22.4,22.1,22,21.9,21.6,22.6,22.8,22.7,22.7,22.3,22,21.7,23.3,22.7,22.6,22.5,22.2,21.9,21.6,20.2,33.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.9,-1129,512.2,4404,213.5,23,985,176.1,-1,-987,510.4,4193,261.7,22.2,938,187.4,-0.6,-1524,509.7,4418,378,29.2,-1.9,-0.5,-7.6,-507.6,507.3,4523,234.6,21.7,5.2,16.8,-3.1,696.3,738,751,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
623,24,24.1,23.9,23.7,22.8,22.7,22.1,22.8,23,22.7,22.6,22.3,22,21.6,23.3,23.3,23.2,22.8,22.3,22.1,22.8,22.6,22.6,22.6,22.1,22,21.9,21.5,22.5,22.7,22.7,22.7,22.3,22,21.8,23.2,22.7,22.6,22.5,22.3,22,21.5,20.2,34,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1133,512.8,4357,225.2,23.2,984,165.6,-0.4,-997,501.7,4177,264.6,22.2,938,188.5,-0.4,-1524,512.4,4388,369.6,29,-1.7,-0.5,-7.5,-474.4,509.3,4492,250.9,21.7,5.3,16.9,-2.8,718,745,771,-687.9,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
633,23.9,24.1,23.8,23.7,22.7,22.7,22.1,22.7,22.9,22.7,22.6,22.2,22,21.7,23.3,23.4,23.2,22.7,22.4,22.1,22.9,22.5,22.6,22.5,22.1,22,21.9,21.5,22.7,22.8,22.7,22.7,22.4,22.1,21.7,23.2,22.7,22.7,22.5,22.3,22,21.5,20.2,34.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,20.9,0,0,21,0,0,20.9,0,1,21,-1128,512.9,4353,227,27.7,985,187,-1.2,-994,507.3,4201,262.6,22.1,938,187,-0.7,-1524,511.1,4433,336.7,29.1,-1.8,-0.5,-7.6,-457.8,509.6,4511,233.6,21.8,5.2,16.9,-3.1,734,738,750,-698.1,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
643,23.9,24,23.9,23.5,22.9,22.7,22.2,22.8,22.9,22.7,22.6,22.4,22,21.7,23.3,23.3,23.2,22.7,22.3,22,22.9,22.5,22.6,22.6,22.2,22,21.9,21.5,22.6,22.9,22.7,22.7,22.4,22,21.7,23.2,22.7,22.6,22.5,22.4,22,21.6,20.2,34.2,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,20.9,0,0,21,0,0,20.9,0,1,20.8,-1137,510.9,4389,224.5,27.7,984,235.9,-0.3,-998,509.2,4186,260.5,22.2,937,188.7,-0.3,-1524,510.3,4453,321.1,29.2,-1.7,-0.4,-7.5,-507.8,506.3,4506,230.6,21.7,5.2,16.9,-2.7,682.4,706,696,-726,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.1
