TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.13230E+04, 0.24120E+02, 0.24240E+02, 0.24120E+02, 0.23870E+02, 0.23000E+02, 0.22810E+02, 0.22380E+02, 0.23060E+02, 0.23190E+02, 0.23000E+02, 0.22880E+02, 0.22630E+02, 0.22260E+02, 0.21820E+02, 0.23620E+02, 0.23620E+02, 0.23250E+02, 0.23000E+02, 0.22630E+02, 0.22380E+02, 0.23740E+02, 0.22750E+02, 0.22810E+02, 0.22750E+02, 0.22380E+02, 0.22260E+02, 0.22070E+02, 0.21760E+02, 0.22630E+02, 0.22940E+02, 0.22940E+02, 0.22880E+02, 0.22500E+02, 0.22260E+02, 0.22010E+02, 0.23370E+02, 0.22810E+02, 0.22810E+02, 0.22750E+02, 0.22440E+02, 0.22190E+02, 0.21880E+02, 0.20200E+02, 0.39880E+02, 0.72207E-02, 0.36026E-01, 0.42117E-01, 0.39374E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.38945E+00, 0.13292E-01, 0.29950E-01, 0.18168E-01, 0.17943E-01, 0.00000E+00, 0.47294E-01, 0.20925E+02, 0.00000E+00, 0.46541E-01, 0.20950E+02, 0.00000E+00, 0.40266E-01, 0.20825E+02, 0.00000E+00, 0.99939E+00, 0.20950E+02,-0.11330E+04, 0.50950E+03, 0.43850E+04, 0.22180E+03, 0.23160E+02, 0.97200E+03, 0.12740E+03,-0.41600E+00,-0.10080E+04, 0.50930E+03, 0.42280E+04, 0.26860E+03, 0.22240E+02, 0.92500E+03, 0.18670E+03,-0.16700E+00,-0.15240E+04, 0.51290E+03, 0.44010E+04, 0.33260E+03, 0.34070E+02,-0.10000E+01,-0.25000E+00,-0.77500E+01,-0.46820E+03, 0.51020E+03, 0.44910E+04, 0.21910E+03, 0.26240E+02, 0.55810E+01, 0.16990E+02,-0.32480E+01, 0.70900E+03, 0.75600E+03, 0.74000E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.35970E-02, 0.59178E-02, 0.53460E+01, 0.58830E+01, 0.60330E+01, 0.58880E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20270E+02
0.13330E+04, 0.24060E+02, 0.24240E+02, 0.24120E+02, 0.23870E+02, 0.23070E+02, 0.22880E+02, 0.22380E+02, 0.23000E+02, 0.23250E+02, 0.23000E+02, 0.22880E+02, 0.22630E+02, 0.22260E+02, 0.21890E+02, 0.23440E+02, 0.23620E+02, 0.23250E+02, 0.22940E+02, 0.22630E+02, 0.22380E+02, 0.23380E+02, 0.22820E+02, 0.22760E+02, 0.22820E+02, 0.22380E+02, 0.22260E+02, 0.22130E+02, 0.21890E+02, 0.22760E+02, 0.22940E+02, 0.22880E+02, 0.22880E+02, 0.22630E+02, 0.22260E+02, 0.21890E+02, 0.23500E+02, 0.22940E+02, 0.22760E+02, 0.22760E+02, 0.22440E+02, 0.22200E+02, 0.21760E+02, 0.20150E+02, 0.40440E+02, 0.10472E-01, 0.37264E-01, 0.40932E-01, 0.40422E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.38945E+00, 0.13292E-01, 0.31499E-01, 0.19129E-01, 0.13655E-01, 0.37564E-01, 0.52596E-01, 0.20925E+02, 0.19187E-02, 0.53210E-01, 0.20925E+02, 0.00000E+00, 0.39207E-01, 0.20814E+02, 0.00000E+00, 0.99939E+00, 0.20821E+02,-0.11360E+04, 0.51070E+03, 0.43890E+04, 0.21650E+03, 0.27650E+02, 0.98200E+03, 0.16420E+03, 0.50000E+00,-0.98800E+03, 0.50620E+03, 0.41900E+04, 0.25300E+03, 0.22240E+02, 0.92400E+03, 0.19980E+03, 0.16700E+00,-0.15240E+04, 0.50940E+03, 0.44110E+04, 0.35490E+03, 0.28980E+02,-0.11660E+01,-0.16700E+00,-0.77500E+01,-0.49390E+03, 0.50750E+03, 0.45550E+04, 0.23510E+03, 0.26150E+02, 0.59140E+01, 0.16910E+02,-0.29990E+01, 0.67080E+03, 0.76100E+03, 0.70600E+03,-0.69470E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.78937E-02, 0.52910E+01, 0.58550E+01, 0.60720E+01, 0.59210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20270E+02
0.13430E+04, 0.24060E+02, 0.24250E+02, 0.24120E+02, 0.23870E+02, 0.23010E+02, 0.22820E+02, 0.22450E+02, 0.23190E+02, 0.23250E+02, 0.23070E+02, 0.22880E+02, 0.22570E+02, 0.22260E+02, 0.21890E+02, 0.23500E+02, 0.23630E+02, 0.23440E+02, 0.22880E+02, 0.22510E+02, 0.22320E+02, 0.23190E+02, 0.22820E+02, 0.22760E+02, 0.22630E+02, 0.22320E+02, 0.22260E+02, 0.22140E+02, 0.21830E+02, 0.22760E+02, 0.22880E+02, 0.22880E+02, 0.22880E+02, 0.22510E+02, 0.22260E+02, 0.22010E+02, 0.23380E+02, 0.22880E+02, 0.22820E+02, 0.22700E+02, 0.22510E+02, 0.22140E+02, 0.21890E+02, 0.20150E+02, 0.40440E+02, 0.72207E-02, 0.36438E-01, 0.40932E-01, 0.40945E-01, 0.00000E+00, 0.25624E-01, 0.12774E-01, 0.36584E+00, 0.13292E-01, 0.31241E-01, 0.20090E-01, 0.00000E+00, 0.90099E-02, 0.31731E-01, 0.20925E+02, 0.19740E-02, 0.50609E-01, 0.20950E+02, 0.00000E+00, 0.39697E-01, 0.20814E+02, 0.00000E+00, 0.99740E+00, 0.20847E+02,-0.11400E+04, 0.51100E+03, 0.43390E+04, 0.22210E+03, 0.27650E+02, 0.97300E+03, 0.17680E+03,-0.66600E+00,-0.10010E+04, 0.50640E+03, 0.42170E+04, 0.25790E+03, 0.22160E+02, 0.92600E+03, 0.18800E+03,-0.50000E+00,-0.15240E+04, 0.51140E+03, 0.44560E+04, 0.33680E+03, 0.29150E+02,-0.16660E+01,-0.33300E+00,-0.76600E+01,-0.50000E+03, 0.50870E+03, 0.45290E+04, 0.24640E+03, 0.21820E+02, 0.54140E+01, 0.16830E+02,-0.31650E+01, 0.71500E+03, 0.73400E+03, 0.71600E+03,-0.73700E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.69056E-02, 0.53160E+01, 0.59050E+01, 0.60960E+01, 0.59110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20270E+02
0.13530E+04, 0.24130E+02, 0.24310E+02, 0.24130E+02, 0.23880E+02, 0.22950E+02, 0.22880E+02, 0.22450E+02, 0.23200E+02, 0.23260E+02, 0.23070E+02, 0.22880E+02, 0.22570E+02, 0.22260E+02, 0.21890E+02, 0.23380E+02, 0.23570E+02, 0.23380E+02, 0.22950E+02, 0.22510E+02, 0.22260E+02, 0.23200E+02, 0.22760E+02, 0.22820E+02, 0.22510E+02, 0.22390E+02, 0.22330E+02, 0.22140E+02, 0.21770E+02, 0.22760E+02, 0.23010E+02, 0.22880E+02, 0.22880E+02, 0.22510E+02, 0.22260E+02, 0.21890E+02, 0.23380E+02, 0.23010E+02, 0.22820E+02, 0.22640E+02, 0.22450E+02, 0.22330E+02, 0.21830E+02, 0.20280E+02, 0.40500E+02, 0.93868E-02, 0.25358E-01, 0.40932E-01, 0.40945E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.38945E+00, 0.13292E-01, 0.28404E-01, 0.19129E-01, 0.34043E-02, 0.34986E-01, 0.52335E-01, 0.20925E+02, 0.00000E+00, 0.54074E-01, 0.20950E+02, 0.00000E+00, 0.42149E-01, 0.20814E+02, 0.00000E+00, 0.99740E+00, 0.20950E+02,-0.11280E+04, 0.51270E+03, 0.43470E+04, 0.25080E+03, 0.27820E+02, 0.98500E+03, 0.12980E+03,-0.83300E+00,-0.10290E+04, 0.50480E+03, 0.41990E+04, 0.25700E+03, 0.22160E+02, 0.93700E+03, 0.19830E+03,-0.50000E+00,-0.15240E+04, 0.50960E+03, 0.43900E+04, 0.33540E+03, 0.29070E+02,-0.18320E+01,-0.33300E+00,-0.75800E+01,-0.51680E+03, 0.50750E+03, 0.45280E+04, 0.25280E+03, 0.21820E+02, 0.53310E+01, 0.17070E+02,-0.30820E+01, 0.70200E+03, 0.75700E+03, 0.68910E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.47961E-02, 0.88826E-02, 0.53110E+01, 0.58860E+01, 0.60710E+01, 0.58640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20280E+02
0.13630E+04, 0.24130E+02, 0.24250E+02, 0.24130E+02, 0.23940E+02, 0.23010E+02, 0.22820E+02, 0.22510E+02, 0.23200E+02, 0.23130E+02, 0.23010E+02, 0.22890E+02, 0.22640E+02, 0.22270E+02, 0.21770E+02, 0.23510E+02, 0.23510E+02, 0.23320E+02, 0.23010E+02, 0.22510E+02, 0.22270E+02, 0.23630E+02, 0.22700E+02, 0.22760E+02, 0.22700E+02, 0.22330E+02, 0.22330E+02, 0.22080E+02, 0.21770E+02, 0.22760E+02, 0.23010E+02, 0.22890E+02, 0.22890E+02, 0.22640E+02, 0.22270E+02, 0.21890E+02, 0.23440E+02, 0.22950E+02, 0.22820E+02, 0.22640E+02, 0.22510E+02, 0.22270E+02, 0.21830E+02, 0.20340E+02, 0.40690E+02, 0.11558E-01, 0.23321E-01, 0.39749E-01, 0.40945E-01, 0.00000E+00, 0.25624E-01, 0.12774E-01, 0.37765E+00, 0.13292E-01, 0.29693E-01, 0.20090E-01, 0.00000E+00, 0.00000E+00, 0.32858E-01, 0.20925E+02, 0.59766E-02, 0.48185E-01, 0.20925E+02, 0.00000E+00, 0.40187E-01, 0.20814E+02, 0.00000E+00, 0.99939E+00, 0.20950E+02,-0.11230E+04, 0.51150E+03, 0.43620E+04, 0.21520E+03, 0.27650E+02, 0.97000E+03, 0.17650E+03, 0.41600E+00,-0.10030E+04, 0.50590E+03, 0.41750E+04, 0.25510E+03, 0.22240E+02, 0.93600E+03, 0.18820E+03, 0.83000E-01,-0.15240E+04, 0.51180E+03, 0.44560E+04, 0.38090E+03, 0.29070E+02,-0.14990E+01,-0.25000E+00,-0.76600E+01,-0.59400E+03, 0.50750E+03, 0.45520E+04, 0.24400E+03, 0.21820E+02, 0.53310E+01, 0.16990E+02,-0.28320E+01, 0.74200E+03, 0.72300E+03, 0.76800E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.71943E-02, 0.59178E-02, 0.53140E+01, 0.59130E+01, 0.60700E+01, 0.59300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20280E+02
0.13730E+04, 0.24190E+02, 0.24250E+02, 0.24130E+02, 0.23880E+02, 0.22950E+02, 0.22760E+02, 0.22450E+02, 0.23070E+02, 0.23260E+02, 0.22950E+02, 0.22890E+02, 0.22640E+02, 0.22270E+02, 0.21830E+02, 0.23630E+02, 0.23450E+02, 0.23260E+02, 0.23010E+02, 0.22640E+02, 0.22210E+02, 0.23880E+02, 0.22760E+02, 0.22760E+02, 0.22890E+02, 0.22390E+02, 0.22270E+02, 0.22140E+02, 0.21770E+02, 0.22640E+02, 0.22950E+02, 0.23010E+02, 0.22830E+02, 0.22520E+02, 0.22270E+02, 0.22020E+02, 0.23380E+02, 0.22890E+02, 0.22890E+02, 0.22760E+02, 0.22520E+02, 0.22140E+02, 0.21900E+02, 0.20220E+02, 0.40510E+02, 0.13734E-01, 0.39332E-01, 0.40932E-01, 0.40422E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.40125E+00, 0.13292E-01, 0.31757E-01, 0.20090E-01, 0.00000E+00, 0.24385E-01, 0.50248E-01, 0.20925E+02, 0.00000E+00, 0.51910E-01, 0.20925E+02, 0.00000E+00, 0.39128E-01, 0.20814E+02, 0.00000E+00, 0.10004E+01, 0.20924E+02,-0.11310E+04, 0.51220E+03, 0.43710E+04, 0.22750E+03, 0.32570E+02, 0.98300E+03, 0.16530E+03, 0.25000E+00,-0.97400E+03, 0.50740E+03, 0.41950E+04, 0.25500E+03, 0.22160E+02, 0.93600E+03, 0.20020E+03, 0.00000E+00,-0.15240E+04, 0.51140E+03, 0.44150E+04, 0.36720E+03, 0.29150E+02,-0.14990E+01,-0.25000E+00,-0.76600E+01,-0.51470E+03, 0.51210E+03, 0.45080E+04, 0.24200E+03, 0.21740E+02, 0.52470E+01, 0.16990E+02,-0.30820E+01, 0.74900E+03, 0.72800E+03, 0.74100E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.78937E-02, 0.53340E+01, 0.59170E+01, 0.60720E+01, 0.59060E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20280E+02
0.13830E+04, 0.24130E+02, 0.24260E+02, 0.24010E+02, 0.24010E+02, 0.23020E+02, 0.22770E+02, 0.22400E+02, 0.23200E+02, 0.23200E+02, 0.23020E+02, 0.22890E+02, 0.22580E+02, 0.22270E+02, 0.21900E+02, 0.23640E+02, 0.23450E+02, 0.23260E+02, 0.23020E+02, 0.22640E+02, 0.22270E+02, 0.23880E+02, 0.22580E+02, 0.22770E+02, 0.22890E+02, 0.22400E+02, 0.22270E+02, 0.22090E+02, 0.21770E+02, 0.22710E+02, 0.23020E+02, 0.23020E+02, 0.22890E+02, 0.22520E+02, 0.22270E+02, 0.22020E+02, 0.23390E+02, 0.22890E+02, 0.22890E+02, 0.22640E+02, 0.22520E+02, 0.22150E+02, 0.21900E+02, 0.20220E+02, 0.40330E+02, 0.13734E-01, 0.35201E-01, 0.40932E-01, 0.40945E-01, 0.00000E+00, 0.26737E-01, 0.13935E-01, 0.37765E+00, 0.13292E-01, 0.32274E-01, 0.21051E-01, 0.14512E-01, 0.00000E+00, 0.35823E-01, 0.20925E+02, 0.26862E-02, 0.48965E-01, 0.20950E+02, 0.00000E+00, 0.43531E-01, 0.20814E+02, 0.00000E+00, 0.99939E+00, 0.20847E+02,-0.11270E+04, 0.51050E+03, 0.43740E+04, 0.22410E+03, 0.32730E+02, 0.98300E+03, 0.23350E+03, 0.25000E+00,-0.99400E+03, 0.50730E+03, 0.41700E+04, 0.26110E+03, 0.22160E+02, 0.93600E+03, 0.19920E+03, 0.00000E+00,-0.15240E+04, 0.51040E+03, 0.44670E+04, 0.32040E+03, 0.24320E+02,-0.20820E+01,-0.33300E+00,-0.76600E+01,-0.47780E+03, 0.50900E+03, 0.44940E+04, 0.24590E+03, 0.21820E+02, 0.52470E+01, 0.16910E+02,-0.31650E+01, 0.73000E+03, 0.75000E+03, 0.73900E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.88826E-02, 0.53460E+01, 0.58780E+01, 0.60850E+01, 0.58610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20280E+02
0.13930E+04, 0.24200E+02, 0.24260E+02, 0.24070E+02, 0.23890E+02, 0.23020E+02, 0.22770E+02, 0.22400E+02, 0.23270E+02, 0.23270E+02, 0.23020E+02, 0.22890E+02, 0.22650E+02, 0.22270E+02, 0.21900E+02, 0.23640E+02, 0.23510E+02, 0.23270E+02, 0.23020E+02, 0.22650E+02, 0.22270E+02, 0.23890E+02, 0.22770E+02, 0.22650E+02, 0.22830E+02, 0.22460E+02, 0.22270E+02, 0.22020E+02, 0.21780E+02, 0.22770E+02, 0.22890E+02, 0.23020E+02, 0.22960E+02, 0.22520E+02, 0.22270E+02, 0.22020E+02, 0.23270E+02, 0.22890E+02, 0.22890E+02, 0.22770E+02, 0.22520E+02, 0.22150E+02, 0.21840E+02, 0.20160E+02, 0.40880E+02, 0.11558E-01, 0.28628E-01, 0.42117E-01, 0.41470E-01, 0.00000E+00, 0.26737E-01, 0.13935E-01, 0.40125E+00, 0.13292E-01, 0.30208E-01, 0.19129E-01, 0.68151E-02, 0.23838E-01, 0.50342E-01, 0.20925E+02, 0.00000E+00, 0.51212E-01, 0.20925E+02, 0.00000E+00, 0.40835E-01, 0.20814E+02, 0.00000E+00, 0.99939E+00, 0.20950E+02,-0.11320E+04, 0.51220E+03, 0.42960E+04, 0.21620E+03, 0.32570E+02, 0.98200E+03, 0.16430E+03, 0.58300E+00,-0.97400E+03, 0.50580E+03, 0.42120E+04, 0.25690E+03, 0.22240E+02, 0.92400E+03, 0.18770E+03, 0.00000E+00,-0.15240E+04, 0.51160E+03, 0.44690E+04, 0.35170E+03, 0.29070E+02,-0.22490E+01,-0.33300E+00,-0.76600E+01,-0.46240E+03, 0.50760E+03, 0.45390E+04, 0.24740E+03, 0.21820E+02, 0.52470E+01, 0.16820E+02,-0.31650E+01, 0.74900E+03, 0.75000E+03, 0.73600E+03,-0.68850E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.69056E-02, 0.53370E+01, 0.58770E+01, 0.60990E+01, 0.58950E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20280E+02
0.14030E+04, 0.24140E+02, 0.24260E+02, 0.24070E+02, 0.23830E+02, 0.23020E+02, 0.22830E+02, 0.22340E+02, 0.23210E+02, 0.23140E+02, 0.23020E+02, 0.22900E+02, 0.22710E+02, 0.22280E+02, 0.21900E+02, 0.23580E+02, 0.23640E+02, 0.23270E+02, 0.22960E+02, 0.22650E+02, 0.22280E+02, 0.23830E+02, 0.22770E+02, 0.22770E+02, 0.22830E+02, 0.22520E+02, 0.22210E+02, 0.22030E+02, 0.21780E+02, 0.22770E+02, 0.22960E+02, 0.23020E+02, 0.22770E+02, 0.22520E+02, 0.22280E+02, 0.22030E+02, 0.23640E+02, 0.22900E+02, 0.22960E+02, 0.22770E+02, 0.22460E+02, 0.22150E+02, 0.21900E+02, 0.20220E+02, 0.41000E+02, 0.18101E-01, 0.38504E-01, 0.42117E-01, 0.40945E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.36584E+00, 0.13292E-01, 0.32533E-01, 0.19129E-01, 0.17085E-01, 0.00000E+00, 0.31815E-01, 0.20925E+02, 0.26862E-02, 0.45417E-01, 0.20950E+02, 0.00000E+00, 0.40187E-01, 0.20814E+02, 0.00000E+00, 0.99740E+00, 0.20898E+02,-0.11320E+04, 0.51170E+03, 0.44020E+04, 0.23140E+03, 0.23070E+02, 0.98500E+03, 0.17470E+03,-0.10000E+01,-0.10000E+04, 0.50520E+03, 0.42200E+04, 0.25630E+03, 0.22160E+02, 0.93800E+03, 0.18670E+03,-0.58300E+00,-0.15240E+04, 0.51180E+03, 0.44650E+04, 0.30000E+03, 0.29240E+02,-0.20820E+01,-0.33300E+00,-0.75800E+01,-0.50400E+03, 0.50950E+03, 0.45110E+04, 0.23100E+03, 0.21740E+02, 0.52470E+01, 0.16830E+02,-0.32480E+01, 0.70400E+03, 0.73900E+03, 0.68830E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.78937E-02, 0.53370E+01, 0.59160E+01, 0.60870E+01, 0.58970E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20290E+02
0.14130E+04, 0.24260E+02, 0.24260E+02, 0.24010E+02, 0.23890E+02, 0.23080E+02, 0.22900E+02, 0.22280E+02, 0.23080E+02, 0.23150E+02, 0.23020E+02, 0.22900E+02, 0.22650E+02, 0.22340E+02, 0.21900E+02, 0.23640E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.22650E+02, 0.22280E+02, 0.23700E+02, 0.22840E+02, 0.22770E+02, 0.22770E+02, 0.22400E+02, 0.22280E+02, 0.22150E+02, 0.21780E+02, 0.22770E+02, 0.22900E+02, 0.23020E+02, 0.22900E+02, 0.22530E+02, 0.22280E+02, 0.22030E+02, 0.23390E+02, 0.22900E+02, 0.22770E+02, 0.22770E+02, 0.22530E+02, 0.22220E+02, 0.21900E+02, 0.20100E+02, 0.40760E+02, 0.11558E-01, 0.23728E-01, 0.43302E-01, 0.41470E-01, 0.00000E+00, 0.25624E-01, 0.13935E-01, 0.42485E+00, 0.13292E-01, 0.30466E-01, 0.19129E-01, 0.00000E+00, 0.26745E-01, 0.50081E-01, 0.20900E+02, 0.00000E+00, 0.41682E-01, 0.20925E+02, 0.00000E+00, 0.36834E-01, 0.20814E+02, 0.00000E+00, 0.10004E+01, 0.20924E+02,-0.11410E+04, 0.51610E+03, 0.42970E+04, 0.22810E+03, 0.23160E+02, 0.97100E+03, 0.16530E+03, 0.33300E+00,-0.98000E+03, 0.50720E+03, 0.42310E+04, 0.25820E+03, 0.22160E+02, 0.93700E+03, 0.18870E+03, 0.00000E+00,-0.15240E+04, 0.51010E+03, 0.43860E+04, 0.37460E+03, 0.24320E+02,-0.23320E+01,-0.16700E+00,-0.75000E+01,-0.47170E+03, 0.50860E+03, 0.44870E+04, 0.24200E+03, 0.21820E+02, 0.53310E+01, 0.16830E+02,-0.27490E+01, 0.70300E+03, 0.72500E+03, 0.76700E+03,-0.67450E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.78937E-02, 0.53060E+01, 0.58820E+01, 0.61170E+01, 0.59070E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20290E+02
0.14230E+04, 0.24200E+02, 0.24260E+02, 0.24140E+02, 0.23890E+02, 0.23020E+02, 0.22780E+02, 0.22400E+02, 0.23090E+02, 0.23270E+02, 0.23020E+02, 0.22900E+02, 0.22590E+02, 0.22280E+02, 0.21910E+02, 0.23580E+02, 0.23640E+02, 0.23270E+02, 0.22960E+02, 0.22650E+02, 0.22280E+02, 0.23640E+02, 0.22900E+02, 0.22780E+02, 0.22900E+02, 0.22530E+02, 0.22280E+02, 0.22160E+02, 0.21910E+02, 0.22710E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22530E+02, 0.22280E+02, 0.22030E+02, 0.23400E+02, 0.22900E+02, 0.22900E+02, 0.22780E+02, 0.22530E+02, 0.22220E+02, 0.21910E+02, 0.20100E+02, 0.40640E+02, 0.93868E-02, 0.31087E-01, 0.42117E-01, 0.41994E-01, 0.00000E+00, 0.26737E-01, 0.13935E-01, 0.40125E+00, 0.13292E-01, 0.29693E-01, 0.20090E-01, 0.00000E+00, 0.00000E+00, 0.34601E-01, 0.20900E+02, 0.56475E-02, 0.53127E-01, 0.20950E+02, 0.00000E+00, 0.42796E-01, 0.20814E+02, 0.00000E+00, 0.99740E+00, 0.20821E+02,-0.11340E+04, 0.50980E+03, 0.43840E+04, 0.22860E+03, 0.22990E+02, 0.98500E+03, 0.16270E+03,-0.66600E+00,-0.10010E+04, 0.50490E+03, 0.42390E+04, 0.27590E+03, 0.22240E+02, 0.93700E+03, 0.18670E+03,-0.33300E+00,-0.15240E+04, 0.51270E+03, 0.43910E+04, 0.34850E+03, 0.29070E+02,-0.22490E+01,-0.33300E+00,-0.75800E+01,-0.45440E+03, 0.51010E+03, 0.45140E+04, 0.24060E+03, 0.21910E+02, 0.52470E+01, 0.16830E+02,-0.32480E+01, 0.66980E+03, 0.77400E+03, 0.72300E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.78937E-02, 0.53340E+01, 0.58890E+01, 0.60860E+01, 0.59040E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20290E+02
0.14330E+04, 0.24200E+02, 0.24270E+02, 0.24080E+02, 0.23890E+02, 0.23030E+02, 0.22840E+02, 0.22470E+02, 0.23150E+02, 0.23270E+02, 0.23090E+02, 0.22960E+02, 0.22720E+02, 0.22280E+02, 0.21970E+02, 0.23580E+02, 0.23650E+02, 0.23270E+02, 0.22900E+02, 0.22530E+02, 0.22280E+02, 0.23710E+02, 0.22840E+02, 0.22780E+02, 0.22780E+02, 0.22410E+02, 0.22280E+02, 0.22160E+02, 0.21790E+02, 0.22720E+02, 0.22900E+02, 0.22960E+02, 0.22900E+02, 0.22530E+02, 0.22280E+02, 0.22030E+02, 0.23400E+02, 0.22900E+02, 0.22840E+02, 0.22720E+02, 0.22530E+02, 0.22160E+02, 0.21850E+02, 0.20110E+02, 0.40890E+02, 0.61395E-02, 0.25766E-01, 0.42117E-01, 0.40945E-01, 0.00000E+00, 0.26737E-01, 0.13935E-01, 0.41305E+00, 0.13292E-01, 0.29693E-01, 0.20090E-01, 0.00000E+00, 0.50564E-02, 0.51813E-01, 0.20925E+02, 0.50420E-02, 0.50869E-01, 0.20925E+02, 0.00000E+00, 0.37736E-01, 0.20814E+02, 0.00000E+00, 0.99939E+00, 0.20898E+02,-0.11390E+04, 0.51380E+03, 0.43660E+04, 0.22640E+03, 0.22990E+02, 0.98200E+03, 0.19970E+03, 0.58300E+00,-0.98400E+03, 0.50940E+03, 0.42140E+04, 0.26110E+03, 0.22070E+02, 0.92400E+03, 0.18830E+03, 0.16700E+00,-0.15240E+04, 0.51070E+03, 0.44710E+04, 0.34270E+03, 0.29150E+02,-0.19160E+01,-0.25000E+00,-0.75800E+01,-0.50560E+03, 0.50980E+03, 0.45230E+04, 0.24160E+03, 0.21740E+02, 0.53310E+01, 0.16740E+02,-0.26650E+01, 0.70500E+03, 0.72500E+03, 0.69240E+03,-0.71000E+03, 0.15250E+04, 0.15250E+04, 0.59952E-02, 0.49302E-02, 0.53180E+01, 0.59130E+01, 0.60780E+01, 0.59190E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20290E+02
