TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
230.0,28.0,28.1,28.0,27.3,26.5,26.1,26.0,28.6,28.6,28.3,27.6,27.0,26.6,26.5,27.4,27.3,27.1,26.7,26.5,26.1,26.5,28.1,28.0,28.1,26.6,26.4,26.4,26.0,26.9,26.9,26.9,26.9,26.5,26.2,25.6,27.4,27.3,26.7,26.7,26.5,26.1,25.7,25.5,26.2,25.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,20.9,510.1,1625.0,297.6,27.0,103.5,825.0,-6.8,502.8,2171.0,242.0,37.6,69.4,690.1,0.0,505.4,1876.0,332.7,62.1,68.7,649.6,-5.9,508.3,2104.0,431.1,83.3,77.1,701.0,-4.0,-669.5,389.7,-236.2,-267.2,656.7,674.1,688.4,126.4,-497.7,1522.0,450.5,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
240.0,28.1,28.2,27.9,27.3,26.5,26.1,26.0,28.5,28.6,28.4,27.7,27.0,26.6,26.5,27.4,27.2,27.0,26.7,26.5,26.0,26.4,28.2,28.0,28.3,26.6,26.5,26.4,26.0,26.9,26.9,26.9,26.9,26.5,26.1,25.7,27.3,27.3,26.9,26.7,26.5,26.1,25.7,25.5,26.2,25.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,21.0,0.0,0.0,21.0,509.0,1972.0,296.7,95.1,-34.3,845.0,-6.0,502.6,1778.0,240.5,7.6,169.2,699.7,0.3,506.9,1844.0,351.6,100.9,18.8,648.3,-1.9,510.7,2412.0,417.8,-20.5,23.3,751.0,-0.5,-742.0,381.4,-262.8,-249.2,662.8,680.3,680.2,125.7,-497.2,1522.0,450.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
250.0,28.2,28.2,27.9,27.3,26.5,26.2,25.9,28.5,28.6,28.3,27.7,26.9,26.6,26.5,27.5,27.2,27.0,26.7,26.4,26.1,26.4,28.2,28.2,27.9,26.6,26.5,26.3,26.0,26.9,26.9,27.0,26.9,26.5,26.1,25.7,27.5,27.4,26.9,26.7,26.5,26.1,25.6,25.4,26.5,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,21.0,507.8,1708.0,281.4,81.3,-11.9,818.0,-4.6,502.0,2236.0,237.3,33.6,106.3,728.0,0.6,509.0,1847.0,352.3,56.3,-58.7,644.4,-6.0,508.9,2136.0,408.1,90.0,-1.7,700.0,-3.7,-729.0,338.9,-226.1,-397.9,708.0,710.0,671.1,123.1,-496.5,1522.0,453.6,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
260.0,28.1,28.2,27.9,27.4,26.5,26.2,25.9,28.5,28.6,28.3,27.8,26.9,26.6,26.5,27.4,27.3,27.0,26.7,26.4,26.1,26.5,28.3,28.1,28.0,26.7,26.5,26.4,26.0,27.0,27.0,26.9,26.9,26.6,26.1,25.7,27.5,27.3,26.9,26.7,26.5,26.2,25.6,25.2,26.2,25.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,508.1,2081.0,292.8,30.2,29.7,845.0,-6.9,501.4,2010.0,237.3,73.9,56.2,725.0,2.3,504.3,1686.0,351.9,-11.3,-45.0,681.4,-1.4,510.5,2219.0,420.7,6.3,50.0,724.0,-2.7,-700.0,514.4,-221.7,-429.1,711.0,712.0,661.4,123.1,-495.1,1522.0,452.5,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
270.0,28.1,28.2,27.9,27.3,26.5,26.1,26.0,28.5,28.7,28.3,27.7,26.9,26.6,26.6,27.4,27.2,27.1,26.6,26.5,26.1,26.5,28.2,28.1,27.9,26.7,26.5,26.4,26.1,26.9,27.0,26.9,26.9,26.6,26.1,25.7,27.4,27.4,26.9,26.7,26.5,26.1,25.6,25.1,26.0,25.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,21.0,505.1,1787.0,278.5,5.2,222.0,833.0,-4.6,500.7,1732.0,230.2,8.7,55.2,670.6,-4.1,508.5,2080.0,353.4,34.1,72.0,637.7,-11.9,510.1,2283.0,421.4,101.7,230.5,751.0,3.9,-677.5,438.6,-258.8,-180.9,671.9,722.0,679.7,123.4,-495.9,1522.0,449.4,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
280.0,28.1,28.2,27.9,27.4,26.5,26.2,26.0,28.5,28.6,28.3,27.6,26.9,26.7,26.5,27.4,27.2,27.0,26.7,26.5,26.1,26.5,28.2,28.0,28.1,26.7,26.4,26.4,26.0,26.9,27.0,26.9,26.9,26.6,26.2,25.7,27.6,27.5,26.9,26.7,26.5,26.1,25.7,25.3,25.8,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,507.5,1747.0,280.1,-2.7,80.7,831.0,-0.6,502.9,1900.0,239.9,77.4,63.6,670.9,-3.7,508.3,2071.0,360.2,25.2,114.0,669.4,-8.5,511.3,2225.0,413.2,105.3,87.5,764.0,3.8,-699.4,432.2,-246.3,-205.5,704.0,685.1,682.3,124.9,-495.9,1522.0,449.8,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
290.0,28.0,28.1,27.9,27.3,26.5,26.1,26.0,28.5,28.7,28.3,27.8,26.9,26.7,26.4,27.3,27.2,27.1,26.6,26.5,26.2,26.5,28.2,28.2,28.2,26.6,26.5,26.4,26.1,26.9,27.0,26.9,26.9,26.6,26.2,25.8,27.7,27.5,26.9,26.7,26.6,26.1,25.7,25.3,25.9,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,21.0,0.0,0.0,20.9,509.0,2097.0,287.8,108.0,84.1,845.0,-3.5,501.4,1932.0,241.2,1.2,-82.3,717.0,-0.5,509.3,1602.0,339.3,78.7,162.3,656.2,-7.5,510.1,2370.0,406.7,1.0,113.8,753.0,2.1,-647.5,412.2,-243.1,-284.7,643.4,680.6,726.0,125.6,-494.2,1522.0,451.7,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
300.0,28.2,28.1,27.9,27.4,26.6,26.1,26.0,28.5,28.6,28.2,27.7,27.0,26.7,26.6,27.4,27.2,27.1,26.6,26.5,26.2,26.5,28.2,28.1,28.3,26.6,26.4,26.4,26.1,26.9,27.0,27.0,26.9,26.5,26.2,25.8,27.5,27.4,26.9,26.7,26.6,26.2,25.7,25.4,25.9,25.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,511.4,1826.0,271.6,5.5,127.5,844.0,-4.9,499.0,1759.0,245.6,-14.7,-47.2,683.0,-4.4,509.0,1797.0,358.9,91.0,70.6,656.5,-13.5,509.4,2428.0,422.5,-11.9,74.8,752.0,1.7,-672.4,406.5,-243.4,-221.7,716.0,679.4,682.1,125.2,-494.5,1522.0,450.1,0.0,0.0,0.0,6.0,6.2,5.9,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
310.0,28.2,28.1,27.9,27.3,26.5,26.3,26.0,28.5,28.5,28.2,27.7,26.9,26.7,26.6,27.5,27.2,27.0,26.7,26.4,26.1,26.4,28.2,28.1,28.0,26.6,26.5,26.4,26.0,26.9,27.0,27.0,26.9,26.7,26.1,25.8,27.7,27.4,26.8,26.7,26.6,26.1,25.8,25.4,26.3,25.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,21.0,0.0,0.0,21.0,509.9,1667.0,293.3,-11.4,114.7,819.0,-5.5,503.4,2110.0,240.1,61.6,46.7,712.0,-0.8,509.2,1876.0,358.8,115.3,60.6,673.1,-4.2,505.5,2061.0,416.3,9.9,217.7,742.0,-1.0,-717.0,341.5,-231.5,-243.3,712.0,714.0,690.4,125.4,-497.1,1522.0,451.7,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
320.0,28.2,28.2,27.9,27.4,26.5,26.2,26.0,28.5,28.6,28.3,27.8,27.1,26.6,26.6,27.4,27.2,27.1,26.7,26.5,26.1,26.4,28.2,28.1,28.2,26.6,26.4,26.4,26.1,26.9,27.0,26.9,26.9,26.6,26.2,25.8,27.5,27.4,26.9,26.8,26.6,26.1,25.8,25.5,26.3,25.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,21.0,0.0,0.0,20.9,509.2,1829.0,294.0,-7.3,59.4,833.0,-0.6,502.3,1851.0,237.6,45.1,-18.7,678.6,-4.1,509.0,1986.0,368.1,41.3,72.6,618.2,-5.7,509.4,2350.0,406.7,67.1,74.8,753.0,2.2,-684.0,397.8,-241.9,-403.4,676.1,725.0,680.8,125.3,-492.5,1522.0,451.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
330.0,28.2,28.2,27.9,27.4,26.5,26.3,26.0,28.5,28.7,28.3,27.9,26.9,26.6,26.6,27.4,27.2,27.0,26.7,26.5,26.2,26.5,28.2,28.2,28.0,26.6,26.5,26.4,26.1,27.0,27.0,27.0,26.9,26.6,26.2,25.8,27.5,27.4,26.9,26.7,26.6,26.3,25.8,25.3,26.4,25.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.9,510.0,1902.0,297.8,21.1,89.5,844.0,-1.5,499.7,1817.0,240.5,-17.0,48.7,691.7,-4.3,508.0,1917.0,352.9,103.1,192.3,598.7,-11.8,507.5,2409.0,418.9,4.5,58.0,731.0,2.4,-639.1,381.0,-250.1,-319.8,706.0,722.0,679.5,123.6,-494.0,1522.0,451.5,0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
340.0,28.0,28.2,27.9,27.3,26.5,26.2,26.0,28.5,28.7,28.3,27.8,27.0,26.7,26.5,27.4,27.3,27.1,26.7,26.5,26.1,26.4,28.1,28.2,28.2,26.6,26.5,26.4,26.0,26.9,27.1,26.9,26.9,26.7,26.1,25.8,27.6,27.3,26.9,26.8,26.6,26.2,25.7,25.4,25.9,25.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,507.8,1763.0,275.4,-15.7,46.1,834.0,-1.5,499.3,1995.0,230.0,100.7,36.9,691.3,-2.9,508.5,2070.0,351.6,98.1,88.5,690.0,-4.2,510.7,2132.0,422.9,12.5,-32.5,759.0,2.7,-726.0,471.1,-228.0,-227.7,708.0,716.0,687.6,123.4,-493.9,1522.0,451.4,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
350.0,28.1,28.2,27.9,27.4,26.5,26.3,26.0,28.6,28.7,28.4,27.7,26.9,26.7,26.6,27.3,27.3,27.0,26.7,26.5,26.1,26.4,28.3,28.2,28.2,26.6,26.5,26.3,26.1,26.9,27.1,27.1,26.9,26.8,26.2,25.8,27.4,27.3,26.9,26.8,26.6,26.2,25.7,25.4,26.4,25.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,510.9,1985.0,294.3,96.0,208.1,844.0,-5.7,501.0,1812.0,239.7,12.8,39.2,696.7,0.9,508.8,1775.0,345.1,93.0,65.6,653.1,-11.5,506.6,2463.0,427.1,-19.6,76.6,740.0,1.6,-712.0,403.6,-256.3,-223.7,681.3,715.0,683.1,122.5,-494.4,1522.0,451.4,0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
360.0,28.2,28.2,27.9,27.3,26.5,26.3,26.0,28.6,28.7,28.3,27.7,27.0,26.7,26.6,27.4,27.3,27.1,26.8,26.5,26.1,26.5,28.2,28.1,28.2,26.7,26.5,26.4,26.0,26.9,27.1,27.0,27.0,26.7,26.1,25.8,27.7,27.4,26.8,26.8,26.6,26.3,25.6,25.5,26.1,25.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.0,21.0,0.0,0.0,20.9,511.5,1751.0,284.2,-3.6,79.0,831.0,-0.1,500.1,1849.0,239.7,92.1,37.4,678.7,-4.1,506.5,2123.0,354.8,29.7,182.8,651.4,-7.3,508.7,2287.0,407.2,103.0,82.5,752.0,3.2,-714.0,423.9,-244.8,-207.5,671.1,687.2,645.1,122.9,-496.1,1522.0,450.3,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
370.0,28.2,28.1,27.9,27.3,26.5,26.3,26.0,28.7,28.7,28.3,27.7,27.1,26.7,26.6,27.5,27.3,27.1,26.7,26.5,26.1,26.5,28.1,28.1,28.1,26.6,26.5,26.4,26.1,26.9,26.9,27.0,26.9,26.8,26.1,25.8,27.5,27.3,26.9,26.8,26.6,26.3,25.8,25.2,26.4,25.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,21.0,0.0,0.0,20.9,511.5,2020.0,289.0,110.3,89.4,845.0,-5.8,502.6,1766.0,242.7,1.2,47.2,701.0,-0.9,509.3,1859.0,351.6,104.6,121.4,623.2,-12.4,514.0,2310.0,423.2,100.2,76.1,752.0,2.3,-697.8,408.7,-242.7,-265.8,656.1,722.0,646.9,120.2,-493.5,1522.0,451.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
380.0,28.3,28.2,27.9,27.3,26.5,26.2,26.1,28.6,28.6,28.4,27.8,27.0,26.7,26.8,27.7,27.3,27.1,26.7,26.5,26.1,26.5,28.2,28.2,28.2,26.7,26.6,26.4,26.1,26.9,27.1,26.9,26.9,26.6,26.1,25.8,27.4,27.3,26.9,26.8,26.6,26.3,25.8,25.5,26.4,25.8,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,512.1,2121.0,274.7,105.3,90.3,845.0,-2.7,501.5,1934.0,240.1,4.3,50.7,715.0,-0.8,505.6,1596.0,337.5,-7.3,60.2,660.5,-0.6,507.7,2347.0,416.6,-20.3,61.6,759.0,-0.9,-698.0,427.1,-248.9,-275.1,665.1,711.0,715.0,128.0,-496.2,1522.0,451.3,0.0,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
390.0,28.3,28.2,27.9,27.4,26.5,26.3,26.0,28.6,28.7,28.3,27.9,27.0,26.8,26.8,27.6,27.3,27.1,26.8,26.5,26.2,26.5,28.1,28.1,28.4,26.7,26.5,26.5,26.0,26.9,27.0,27.1,26.9,26.6,26.1,25.8,27.3,27.5,26.9,26.8,26.6,26.3,25.8,25.2,26.2,25.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,21.0,0.0,0.0,20.9,507.1,2059.0,295.4,102.7,-28.6,857.0,-5.8,503.3,1787.0,241.1,-1.6,46.9,710.0,-4.1,506.5,1813.0,334.4,94.4,77.1,666.2,-8.8,510.4,2305.0,416.3,12.6,71.1,753.0,2.3,-694.7,389.7,-251.2,-278.0,674.1,720.0,645.0,122.5,-497.0,1522.0,450.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
400.0,28.2,28.2,27.9,27.4,26.5,26.2,26.0,28.7,28.7,28.4,27.9,27.1,26.7,26.8,27.3,27.3,27.1,26.8,26.5,26.2,26.5,28.1,28.0,28.1,26.8,26.5,26.4,26.1,26.9,27.0,27.0,26.9,26.8,26.2,25.8,27.6,27.4,26.9,26.8,26.6,26.3,25.8,25.2,26.4,25.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,511.1,1915.0,281.5,101.4,75.1,824.0,-11.8,503.1,2175.0,236.6,117.2,71.9,725.0,2.4,503.4,1674.0,341.6,5.7,111.9,677.1,-0.2,508.5,2036.0,414.3,98.8,58.6,671.2,-3.7,-666.6,450.1,-238.2,-279.9,661.4,708.0,681.5,123.9,-499.1,1522.0,451.2,0.0,0.0,0.0,5.9,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
410.0,28.2,28.2,28.0,27.4,26.5,26.3,26.1,28.6,28.7,28.4,27.9,27.1,26.8,26.7,27.5,27.3,27.2,26.7,26.5,26.2,26.5,28.2,28.1,28.2,26.8,26.6,26.4,26.1,26.9,27.1,27.0,26.9,26.7,26.1,25.8,27.4,27.4,27.0,26.8,26.6,26.3,25.8,25.2,25.9,26.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,508.9,2074.0,295.6,114.8,83.6,846.0,-2.7,500.7,1873.0,235.6,13.9,49.6,713.0,-3.7,507.0,1584.0,365.4,51.7,42.7,657.7,-4.7,511.0,2376.0,412.3,-17.2,70.6,763.0,1.0,-669.0,392.6,-261.4,-246.2,660.9,683.0,658.7,121.8,-501.0,1522.0,448.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
420.0,28.1,28.2,28.0,27.3,26.5,26.3,26.1,28.6,28.6,28.3,27.8,27.1,26.8,26.6,27.3,27.3,27.1,26.7,26.5,26.3,26.5,28.2,28.2,28.1,26.6,26.5,26.4,26.0,27.0,27.0,27.0,27.0,26.6,26.2,25.8,27.6,27.3,26.9,26.8,26.6,26.3,25.8,25.2,25.7,26.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,510.3,1733.0,260.4,0.3,32.2,825.0,-4.4,503.3,2197.0,234.0,33.2,172.0,717.0,0.3,507.3,1938.0,333.7,89.0,33.6,628.5,-5.3,509.4,2083.0,416.7,3.7,-29.2,724.0,-3.6,-650.5,366.5,-235.4,-269.7,711.0,709.0,725.0,129.4,-501.0,1522.0,450.1,0.0,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
430.0,28.2,28.2,28.0,27.3,26.6,26.3,26.1,28.6,28.7,28.4,27.8,27.1,26.8,26.7,27.4,27.3,27.2,26.7,26.5,26.2,26.5,28.3,28.2,28.3,26.8,26.5,26.4,26.1,27.0,27.1,27.1,27.0,26.6,26.3,25.9,27.4,27.3,26.9,26.9,26.6,26.3,25.8,25.4,25.9,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,509.5,1717.0,293.8,89.9,80.4,811.0,-13.7,503.0,2198.0,234.2,37.4,192.2,728.0,0.9,505.5,1831.0,355.4,35.2,60.4,631.9,-5.9,512.0,2132.0,417.1,85.0,-1.9,687.5,-3.7,-741.0,373.8,-225.5,-267.7,670.6,710.0,686.6,126.6,-497.0,1522.0,452.1,0.0,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
440.0,28.3,28.2,28.0,27.4,26.5,26.3,26.0,28.7,28.6,28.4,27.7,27.0,26.7,26.8,27.6,27.3,27.1,26.8,26.5,26.2,26.5,28.3,28.1,28.0,26.8,26.6,26.4,26.0,26.9,27.0,27.0,27.0,26.6,26.3,25.9,27.6,27.3,26.9,26.8,26.6,26.3,25.8,25.4,26.5,26.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,507.4,2108.0,263.7,118.5,86.2,845.0,-3.1,502.0,1936.0,234.9,6.0,-75.2,715.0,-1.4,508.4,1567.0,349.6,-14.2,53.8,659.2,-2.4,506.5,2352.0,414.1,-15.7,57.9,758.0,-1.2,-712.0,455.4,-232.1,-270.1,684.7,711.0,712.0,125.0,-496.0,1522.0,451.6,0.0,0.0,0.0,6.0,6.2,5.9,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
450.0,28.2,28.3,27.9,27.3,26.6,26.3,26.0,28.6,28.7,28.3,27.9,27.0,26.6,26.7,27.5,27.2,27.0,26.7,26.5,26.2,26.5,28.3,28.1,28.1,26.6,26.5,26.4,26.0,26.9,27.0,27.0,27.0,26.6,26.3,25.9,27.6,27.3,26.9,26.8,26.6,26.3,25.7,25.4,26.6,26.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,21.0,508.0,1682.0,275.2,2.2,77.3,819.0,-1.7,501.9,2120.0,231.0,93.7,42.2,695.9,-2.0,511.0,2013.0,357.4,105.0,74.6,689.5,-3.1,512.8,2044.0,411.0,10.7,114.7,729.0,-3.2,-694.5,356.7,-231.6,-245.5,697.4,713.0,690.1,124.3,-497.3,1522.0,451.1,0.0,0.0,0.0,6.0,6.2,6.0,6.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
460.0,28.3,28.3,28.0,27.3,26.7,26.3,26.1,28.7,28.6,28.3,27.9,27.0,26.8,26.8,27.5,27.2,27.1,26.7,26.5,26.3,26.5,28.2,28.1,28.1,26.7,26.5,26.4,26.0,26.9,27.1,27.1,26.9,26.6,26.3,25.8,27.6,27.5,27.0,26.9,26.7,26.3,25.8,25.4,26.8,26.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,509.7,2000.0,297.1,68.1,-10.1,834.0,-4.1,503.3,2059.0,238.9,97.5,170.8,727.0,2.4,506.2,1760.0,342.7,5.4,161.4,676.9,-2.0,511.1,2073.0,421.2,94.8,63.9,674.9,-3.7,-723.0,473.4,-234.3,-274.9,639.7,654.5,683.0,124.6,-496.5,1522.0,451.5,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
