TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10260E+04, 0.28430E+02, 0.28370E+02, 0.28130E+02, 0.27450E+02, 0.26700E+02, 0.26460E+02, 0.26270E+02, 0.28680E+02, 0.28810E+02, 0.28500E+02, 0.28060E+02, 0.27200E+02, 0.26830E+02, 0.26950E+02, 0.27760E+02, 0.27450E+02, 0.27260E+02, 0.26890E+02, 0.26700E+02, 0.26330E+02, 0.26580E+02, 0.28370E+02, 0.28370E+02, 0.28310E+02, 0.26830E+02, 0.26700E+02, 0.26580E+02, 0.26210E+02, 0.27010E+02, 0.27200E+02, 0.27140E+02, 0.27080E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.27760E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26770E+02, 0.26400E+02, 0.26020E+02, 0.25470E+02, 0.26520E+02, 0.38520E+02, 0.26270E+02, 0.12459E+00, 0.45590E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64945E-01, 0.53306E-02, 0.13878E-01, 0.77661E-02, 0.00000E+00, 0.31923E-01, 0.00000E+00, 0.30166E-01, 0.00000E+00, 0.49466E-01, 0.20950E+02, 0.00000E+00, 0.29588E-01, 0.21053E+02, 0.31862E-02, 0.49089E-01, 0.20950E+02, 0.00000E+00, 0.24382E-01, 0.20926E+02, 0.49950E+03, 0.17550E+04, 0.28650E+03,-0.69970E+01,-0.20820E+02, 0.82700E+03, 0.13330E+01, 0.50180E+03, 0.19950E+04, 0.25160E+03, 0.10430E+03, 0.40650E+02, 0.68110E+03,-0.29150E+01, 0.50110E+03, 0.20850E+04, 0.35370E+03, 0.12280E+03, 0.70700E+02, 0.67610E+03,-0.36650E+01, 0.50400E+03, 0.20730E+04, 0.42350E+03, 0.45060E+02, 0.92200E+02, 0.76200E+03, 0.30820E+01,-0.71800E+03, 0.44620E+03,-0.21970E+03,-0.22600E+03, 0.70600E+03, 0.73400E+03, 0.68360E+03, 0.12220E+03,-0.50450E+03, 0.15220E+04, 0.45110E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59810E+01, 0.62060E+01, 0.59540E+01, 0.60160E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.10360E+04, 0.28370E+02, 0.28310E+02, 0.28190E+02, 0.27570E+02, 0.26710E+02, 0.26460E+02, 0.26210E+02, 0.28680E+02, 0.28680E+02, 0.28500E+02, 0.27940E+02, 0.27200E+02, 0.26890E+02, 0.26950E+02, 0.27570E+02, 0.27450E+02, 0.27200E+02, 0.26950E+02, 0.26710E+02, 0.26330E+02, 0.26580E+02, 0.28250E+02, 0.28310E+02, 0.28130E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27080E+02, 0.27140E+02, 0.27140E+02, 0.27140E+02, 0.26950E+02, 0.26460E+02, 0.25960E+02, 0.27820E+02, 0.27450E+02, 0.27080E+02, 0.26950E+02, 0.26830E+02, 0.26400E+02, 0.25960E+02, 0.25160E+02, 0.25960E+02, 0.38770E+02, 0.26460E+02, 0.11832E+00, 0.30390E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64016E-01, 0.74635E-02, 0.18358E-01, 0.59986E-02, 0.00000E+00, 0.31923E-01, 0.61697E-02, 0.40622E-01, 0.00000E+00, 0.48774E-01, 0.21000E+02, 0.00000E+00, 0.31188E-01, 0.21027E+02, 0.14635E-02, 0.48218E-01, 0.20950E+02, 0.48287E-04, 0.24382E-01, 0.20926E+02, 0.51200E+03, 0.17050E+04, 0.28020E+03, 0.39150E+01, 0.21340E+03, 0.82100E+03,-0.14990E+01, 0.50560E+03, 0.20670E+04, 0.23070E+03, 0.99900E+02, 0.51980E+02, 0.68000E+03,-0.19990E+01, 0.50630E+03, 0.19640E+04, 0.35110E+03, 0.10600E+03, 0.80800E+02, 0.68890E+03,-0.34150E+01, 0.51420E+03, 0.20710E+04, 0.41720E+03,-0.14160E+01, 0.21420E+03, 0.72500E+03,-0.36650E+01,-0.64660E+03, 0.42000E+03,-0.22620E+03,-0.26510E+03, 0.74600E+03, 0.67270E+03, 0.72200E+03, 0.12840E+03,-0.50330E+03, 0.15220E+04, 0.45130E+03,-0.83000E-01, 0.00000E+00, 0.10983E-01, 0.59980E+01, 0.62150E+01, 0.59860E+01, 0.60290E+01, 0.90600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.10460E+04, 0.28440E+02, 0.28440E+02, 0.28130E+02, 0.27390E+02, 0.26710E+02, 0.26460E+02, 0.26210E+02, 0.28750E+02, 0.28750E+02, 0.28500E+02, 0.28000E+02, 0.27260E+02, 0.26950E+02, 0.26950E+02, 0.27760E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26710E+02, 0.26340E+02, 0.26580E+02, 0.28250E+02, 0.28250E+02, 0.28250E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27020E+02, 0.27200E+02, 0.27140E+02, 0.27140E+02, 0.26890E+02, 0.26460E+02, 0.25960E+02, 0.27760E+02, 0.27570E+02, 0.27080E+02, 0.27020E+02, 0.26770E+02, 0.26400E+02, 0.26030E+02, 0.25410E+02, 0.26150E+02, 0.39010E+02, 0.26340E+02, 0.11832E+00, 0.22791E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67731E-01, 0.10656E-02, 0.18358E-01, 0.56451E-02, 0.00000E+00, 0.31923E-01, 0.38782E-01, 0.45860E-01, 0.00000E+00, 0.47917E-01, 0.20975E+02, 0.00000E+00, 0.33587E-01, 0.20847E+02, 0.20952E-03, 0.51626E-01, 0.20924E+02, 0.32171E-02, 0.24949E-01, 0.20926E+02, 0.51020E+03, 0.17260E+04, 0.29050E+03, 0.35900E+02, 0.39980E+01, 0.82600E+03,-0.14160E+01, 0.50020E+03, 0.21280E+04, 0.24130E+03, 0.63810E+02, 0.51400E+02, 0.70600E+03,-0.83300E+00, 0.50500E+03, 0.18430E+04, 0.34520E+03, 0.11060E+03, 0.61140E+02, 0.65550E+03,-0.50810E+01, 0.51140E+03, 0.20360E+04, 0.41090E+03, 0.95000E+01,-0.26490E+02, 0.75600E+03, 0.16700E+00,-0.69820E+03, 0.45310E+03,-0.22450E+03,-0.36160E+03, 0.68250E+03, 0.71200E+03, 0.68980E+03, 0.12290E+03,-0.50340E+03, 0.15220E+04, 0.45070E+03,-0.83000E-01, 0.00000E+00, 0.15564E-01, 0.59960E+01, 0.62160E+01, 0.59850E+01, 0.59880E+01, 0.88700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.10560E+04, 0.28370E+02, 0.28370E+02, 0.28130E+02, 0.27510E+02, 0.26830E+02, 0.26460E+02, 0.26210E+02, 0.28750E+02, 0.28750E+02, 0.28560E+02, 0.27940E+02, 0.27140E+02, 0.26950E+02, 0.26890E+02, 0.27700E+02, 0.27450E+02, 0.27260E+02, 0.26890E+02, 0.26710E+02, 0.26340E+02, 0.26580E+02, 0.28250E+02, 0.28250E+02, 0.28130E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26270E+02, 0.27140E+02, 0.27200E+02, 0.27260E+02, 0.27140E+02, 0.26950E+02, 0.26400E+02, 0.25960E+02, 0.27510E+02, 0.27630E+02, 0.27140E+02, 0.26950E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.25100E+02, 0.26210E+02, 0.39140E+02, 0.26710E+02, 0.12459E+00, 0.15972E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67731E-01, 0.95971E-02, 0.13878E-01, 0.74124E-02, 0.00000E+00, 0.24323E-01, 0.35256E-02, 0.43764E-01, 0.00000E+00, 0.47917E-01, 0.21000E+02, 0.00000E+00, 0.33587E-01, 0.21027E+02, 0.00000E+00, 0.48124E-01, 0.20950E+02, 0.18107E-02, 0.25516E-01, 0.20950E+02, 0.45840E+03, 0.16470E+04, 0.29230E+03,-0.17490E+02, 0.79700E+02, 0.82700E+03,-0.54140E+01, 0.49420E+03, 0.20910E+04, 0.22370E+03, 0.73000E+02, 0.60310E+02, 0.68590E+03,-0.12490E+01, 0.49240E+03, 0.18650E+04, 0.34810E+03, 0.11090E+03, 0.85300E+02, 0.67610E+03,-0.33320E+01, 0.49900E+03, 0.20310E+04, 0.41460E+03, 0.15910E+02,-0.38820E+02, 0.75700E+03, 0.15830E+01,-0.70200E+03, 0.47240E+03,-0.22320E+03,-0.35000E+03, 0.64650E+03, 0.71600E+03, 0.68710E+03, 0.12450E+03,-0.50110E+03, 0.15220E+04, 0.45090E+03, 0.00000E+00, 0.00000E+00, 0.29326E-01, 0.59930E+01, 0.62280E+01, 0.59840E+01, 0.60110E+01, 0.91400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.10660E+04, 0.28310E+02, 0.28370E+02, 0.28130E+02, 0.27390E+02, 0.26710E+02, 0.26460E+02, 0.26270E+02, 0.28740E+02, 0.28740E+02, 0.28370E+02, 0.27940E+02, 0.27200E+02, 0.26950E+02, 0.26950E+02, 0.27880E+02, 0.27510E+02, 0.27200E+02, 0.26890E+02, 0.26710E+02, 0.26400E+02, 0.26580E+02, 0.28310E+02, 0.28310E+02, 0.28250E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27140E+02, 0.27260E+02, 0.27200E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.27760E+02, 0.27570E+02, 0.27080E+02, 0.27010E+02, 0.26770E+02, 0.26460E+02, 0.25960E+02, 0.25340E+02, 0.26210E+02, 0.38830E+02, 0.26210E+02, 0.12773E+00, 0.10643E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65873E-01, 0.63969E-02, 0.18358E-01, 0.56451E-02, 0.00000E+00, 0.24323E-01, 0.00000E+00, 0.32255E-01, 0.00000E+00, 0.49032E-01, 0.20975E+02, 0.00000E+00, 0.29588E-01, 0.20873E+02, 0.78415E-03, 0.51710E-01, 0.20924E+02, 0.18107E-02, 0.23815E-01, 0.20901E+02, 0.51620E+03, 0.17750E+04, 0.29450E+03, 0.77600E+02, 0.52480E+02, 0.81200E+03,-0.11830E+02, 0.50130E+03, 0.22510E+04, 0.23650E+03, 0.38480E+02, 0.16930E+03, 0.73100E+03, 0.10000E+01, 0.50790E+03, 0.17290E+04, 0.34770E+03, 0.32990E+02, 0.63560E+02, 0.63040E+03,-0.53310E+01, 0.51050E+03, 0.20390E+04, 0.41320E+03, 0.10090E+03, 0.54230E+02, 0.70000E+03,-0.37480E+01,-0.69450E+03, 0.41720E+03,-0.21750E+03,-0.27400E+03, 0.71300E+03, 0.71100E+03, 0.68510E+03, 0.12670E+03,-0.50090E+03, 0.15220E+04, 0.45220E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59910E+01, 0.62320E+01, 0.59550E+01, 0.59840E+01, 0.90400E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.10760E+04, 0.28380E+02, 0.28380E+02, 0.28130E+02, 0.27450E+02, 0.26710E+02, 0.26520E+02, 0.26270E+02, 0.28620E+02, 0.28810E+02, 0.28440E+02, 0.28010E+02, 0.27260E+02, 0.26950E+02, 0.26950E+02, 0.27760E+02, 0.27510E+02, 0.27140E+02, 0.26830E+02, 0.26650E+02, 0.26400E+02, 0.26650E+02, 0.28250E+02, 0.28250E+02, 0.28380E+02, 0.26890E+02, 0.26710E+02, 0.26580E+02, 0.26270E+02, 0.26950E+02, 0.27260E+02, 0.27140E+02, 0.27140E+02, 0.26890E+02, 0.26460E+02, 0.25970E+02, 0.27630E+02, 0.27630E+02, 0.27140E+02, 0.26950E+02, 0.26830E+02, 0.26460E+02, 0.25970E+02, 0.25160E+02, 0.26650E+02, 0.38890E+02, 0.26400E+02, 0.13088E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18600E-02, 0.70518E-01, 0.00000E+00, 0.18358E-01, 0.56451E-02, 0.00000E+00, 0.24323E-01, 0.88137E-02, 0.47958E-01, 0.00000E+00, 0.49373E-01, 0.20975E+02, 0.00000E+00, 0.30388E-01, 0.20976E+02, 0.21950E-02, 0.52056E-01, 0.20924E+02, 0.75388E-02, 0.23815E-01, 0.20901E+02, 0.50700E+03, 0.20570E+04, 0.29000E+03, 0.61810E+02,-0.41600E+00, 0.84100E+03,-0.13330E+01, 0.50550E+03, 0.20960E+04, 0.23640E+03, 0.10470E+03, 0.10530E+03, 0.72400E+03, 0.24990E+01, 0.50610E+03, 0.16610E+04, 0.35560E+03, 0.41600E+00, 0.57890E+02, 0.67490E+03,-0.11660E+01, 0.51410E+03, 0.21500E+04, 0.42070E+03, 0.10330E+03, 0.18280E+03, 0.63330E+03,-0.37480E+01,-0.67260E+03, 0.50660E+03,-0.22780E+03,-0.29690E+03, 0.64270E+03, 0.70900E+03, 0.64100E+03, 0.12290E+03,-0.50080E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.64048E-02, 0.60220E+01, 0.61840E+01, 0.59650E+01, 0.60260E+01, 0.88200E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.33049E-03, 0.22990E+02
0.10860E+04, 0.28320E+02, 0.28380E+02, 0.28130E+02, 0.27390E+02, 0.26710E+02, 0.26460E+02, 0.26340E+02, 0.28750E+02, 0.28750E+02, 0.28440E+02, 0.27940E+02, 0.27140E+02, 0.26890E+02, 0.26960E+02, 0.27570E+02, 0.27390E+02, 0.27260E+02, 0.26830E+02, 0.26650E+02, 0.26340E+02, 0.26580E+02, 0.28250E+02, 0.28250E+02, 0.28130E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26280E+02, 0.27080E+02, 0.27260E+02, 0.27140E+02, 0.27080E+02, 0.26830E+02, 0.26460E+02, 0.26030E+02, 0.27640E+02, 0.27700E+02, 0.27080E+02, 0.26960E+02, 0.26830E+02, 0.26460E+02, 0.25970E+02, 0.25160E+02, 0.25970E+02, 0.38770E+02, 0.26520E+02, 0.13088E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74405E-02, 0.71447E-01, 0.00000E+00, 0.22839E-01, 0.70588E-02, 0.00000E+00, 0.31923E-01, 0.25561E-01, 0.33299E-01, 0.00000E+00, 0.49466E-01, 0.21000E+02, 0.10575E-02, 0.29588E-01, 0.20950E+02, 0.20382E-02, 0.51102E-01, 0.20924E+02, 0.27161E-02, 0.23815E-01, 0.20901E+02, 0.51180E+03, 0.21300E+04, 0.29330E+03, 0.27990E+02, 0.67310E+02, 0.84400E+03,-0.67470E+01, 0.50700E+03, 0.20050E+04, 0.23330E+03, 0.42980E+02, 0.24160E+01, 0.71900E+03, 0.31650E+01, 0.50420E+03, 0.16380E+04, 0.34900E+03,-0.10830E+01,-0.32990E+02, 0.68250E+03,-0.14160E+01, 0.51270E+03, 0.21570E+04, 0.41110E+03, 0.14910E+02, 0.59890E+02, 0.68100E+03,-0.28320E+01,-0.69950E+03, 0.50030E+03,-0.22320E+03,-0.43120E+03, 0.71400E+03, 0.67570E+03, 0.71600E+03, 0.12500E+03,-0.50320E+03, 0.15220E+04, 0.45010E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59700E+01, 0.61950E+01, 0.59700E+01, 0.60040E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.10960E+04, 0.28440E+02, 0.28380E+02, 0.28190E+02, 0.27450E+02, 0.26710E+02, 0.26520E+02, 0.26270E+02, 0.28680E+02, 0.28750E+02, 0.28500E+02, 0.28070E+02, 0.27140E+02, 0.26950E+02, 0.26950E+02, 0.27630E+02, 0.27390E+02, 0.27260E+02, 0.26830E+02, 0.26650E+02, 0.26340E+02, 0.26580E+02, 0.28250E+02, 0.28250E+02, 0.28310E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26270E+02, 0.26950E+02, 0.27260E+02, 0.27200E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.26090E+02, 0.27450E+02, 0.27510E+02, 0.27140E+02, 0.26950E+02, 0.26830E+02, 0.26520E+02, 0.25960E+02, 0.25280E+02, 0.26580E+02, 0.38710E+02, 0.26520E+02, 0.13404E+00, 0.16733E-01, 0.00000E+00, 0.00000E+00, 0.27904E-02, 0.71447E-01, 0.74635E-02, 0.22839E-01, 0.67053E-02, 0.00000E+00, 0.31923E-01, 0.29087E-01, 0.50056E-01, 0.00000E+00, 0.50065E-01, 0.20950E+02, 0.00000E+00, 0.28789E-01, 0.20976E+02, 0.41842E-03, 0.51102E-01, 0.20924E+02, 0.48770E-02, 0.25516E-01, 0.20901E+02, 0.50580E+03, 0.20880E+04, 0.27890E+03, 0.90000E+02, 0.85500E+02, 0.84400E+03,-0.38320E+01, 0.50730E+03, 0.19640E+04, 0.23860E+03, 0.56640E+01, 0.60970E+02, 0.72200E+03, 0.16700E+00, 0.50750E+03, 0.15480E+04, 0.34090E+03, 0.40820E+01,-0.53390E+02, 0.67530E+03,-0.14160E+01, 0.51280E+03, 0.23200E+04, 0.42220E+03,-0.15580E+02, 0.60560E+02, 0.75400E+03,-0.16660E+01,-0.71700E+03, 0.45960E+03,-0.23030E+03,-0.27790E+03, 0.68340E+03, 0.71500E+03, 0.67140E+03, 0.12380E+03,-0.50550E+03, 0.15220E+04, 0.44880E+03,-0.83000E-01, 0.00000E+00, 0.10983E-01, 0.60100E+01, 0.61980E+01, 0.59500E+01, 0.60080E+01, 0.88000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.11060E+04, 0.28380E+02, 0.28310E+02, 0.28190E+02, 0.27510E+02, 0.26770E+02, 0.26460E+02, 0.26270E+02, 0.28680E+02, 0.28810E+02, 0.28560E+02, 0.28000E+02, 0.27200E+02, 0.27080E+02, 0.26950E+02, 0.27630E+02, 0.27390E+02, 0.27200E+02, 0.26890E+02, 0.26580E+02, 0.26340E+02, 0.26580E+02, 0.28380E+02, 0.28250E+02, 0.28380E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26210E+02, 0.27140E+02, 0.27200E+02, 0.27200E+02, 0.27140E+02, 0.26830E+02, 0.26460E+02, 0.26030E+02, 0.27630E+02, 0.27630E+02, 0.27140E+02, 0.26950E+02, 0.26830E+02, 0.26400E+02, 0.26090E+02, 0.25280E+02, 0.26710E+02, 0.38890E+02, 0.26460E+02, 0.13721E+00, 0.76005E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74234E-01, 0.74635E-02, 0.22839E-01, 0.59986E-02, 0.00000E+00, 0.31923E-01, 0.26445E-02, 0.40622E-01, 0.95727E-03, 0.49466E-01, 0.20950E+02, 0.00000E+00, 0.28789E-01, 0.21079E+02, 0.00000E+00, 0.48481E-01, 0.20950E+02, 0.54322E-02, 0.26650E-01, 0.20901E+02, 0.51060E+03, 0.17780E+04, 0.28570E+03,-0.69140E+01, 0.75100E+02, 0.81000E+03,-0.17490E+01, 0.50800E+03, 0.21840E+04, 0.24660E+03, 0.52900E+02, 0.48980E+02, 0.71100E+03,-0.33300E+00, 0.50770E+03, 0.19480E+04, 0.35050E+03, 0.98000E+02,-0.54480E+02, 0.66220E+03,-0.57480E+01, 0.51150E+03, 0.20840E+04, 0.41820E+03, 0.91200E+02, 0.20570E+03, 0.73600E+03,-0.34990E+01,-0.70700E+03, 0.38480E+03,-0.22010E+03,-0.40030E+03, 0.70200E+03, 0.71100E+03, 0.69020E+03, 0.12450E+03,-0.50860E+03, 0.15220E+04, 0.45020E+03,-0.83000E-01, 0.00000E+00, 0.15564E-01, 0.60140E+01, 0.62090E+01, 0.59680E+01, 0.59850E+01, 0.89700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46270E-03, 0.22990E+02
0.11160E+04, 0.28440E+02, 0.28380E+02, 0.28130E+02, 0.27510E+02, 0.26710E+02, 0.26460E+02, 0.26270E+02, 0.28750E+02, 0.28810E+02, 0.28500E+02, 0.27940E+02, 0.27200E+02, 0.27140E+02, 0.26950E+02, 0.27820E+02, 0.27390E+02, 0.27200E+02, 0.26830E+02, 0.26650E+02, 0.26400E+02, 0.26580E+02, 0.28380E+02, 0.28250E+02, 0.28250E+02, 0.26830E+02, 0.26710E+02, 0.26580E+02, 0.26270E+02, 0.27140E+02, 0.27200E+02, 0.27200E+02, 0.27200E+02, 0.26830E+02, 0.26460E+02, 0.26030E+02, 0.27630E+02, 0.27700E+02, 0.27140E+02, 0.27080E+02, 0.26830E+02, 0.26460E+02, 0.25960E+02, 0.25350E+02, 0.26710E+02, 0.39010E+02, 0.26400E+02, 0.14039E+00, 0.91216E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72376E-01, 0.21317E-02, 0.18358E-01, 0.74124E-02, 0.00000E+00, 0.31923E-01, 0.00000E+00, 0.46909E-01, 0.00000E+00, 0.48856E-01, 0.20950E+02, 0.00000E+00, 0.27189E-01, 0.20821E+02, 0.30293E-02, 0.50578E-01, 0.20924E+02, 0.00000E+00, 0.23815E-01, 0.20901E+02, 0.50900E+03, 0.20360E+04, 0.29400E+03, 0.10570E+03,-0.25910E+02, 0.84500E+03,-0.44150E+01, 0.50520E+03, 0.17790E+04, 0.24010E+03, 0.10580E+02,-0.15040E+03, 0.71000E+03,-0.41650E+01, 0.50590E+03, 0.17640E+04, 0.34670E+03, 0.45730E+02, 0.69640E+02, 0.65690E+03,-0.54980E+01, 0.51410E+03, 0.24370E+04, 0.41570E+03,-0.19990E+02, 0.69800E+02, 0.76400E+03, 0.13330E+01,-0.69760E+03, 0.42530E+03,-0.24950E+03,-0.36530E+03, 0.71900E+03, 0.71600E+03, 0.64600E+03, 0.11940E+03,-0.50780E+03, 0.15220E+04, 0.44870E+03,-0.83000E-01, 0.00000E+00, 0.64048E-02, 0.59810E+01, 0.61720E+01, 0.59830E+01, 0.60240E+01, 0.88700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
0.11260E+04, 0.28380E+02, 0.28380E+02, 0.28130E+02, 0.27510E+02, 0.26710E+02, 0.26460E+02, 0.26210E+02, 0.28750E+02, 0.28810E+02, 0.28500E+02, 0.28010E+02, 0.27080E+02, 0.27140E+02, 0.26960E+02, 0.27640E+02, 0.27510E+02, 0.27200E+02, 0.26830E+02, 0.26710E+02, 0.26340E+02, 0.26580E+02, 0.28380E+02, 0.28310E+02, 0.28500E+02, 0.26830E+02, 0.26710E+02, 0.26650E+02, 0.26210E+02, 0.27140E+02, 0.27200E+02, 0.27260E+02, 0.27140E+02, 0.26710E+02, 0.26460E+02, 0.25970E+02, 0.27640E+02, 0.27640E+02, 0.27200E+02, 0.27080E+02, 0.26830E+02, 0.26460E+02, 0.26030E+02, 0.25470E+02, 0.26580E+02, 0.39630E+02, 0.26280E+02, 0.14358E+00, 0.15210E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73305E-01, 0.42643E-02, 0.22839E-01, 0.59986E-02, 0.00000E+00, 0.39523E-01, 0.13221E-01, 0.38528E-01, 0.00000E+00, 0.49207E-01, 0.20950E+02, 0.00000E+00, 0.27189E-01, 0.20821E+02, 0.31862E-02, 0.48386E-01, 0.20950E+02, 0.65187E-03, 0.25516E-01, 0.20926E+02, 0.50970E+03, 0.18330E+04, 0.27100E+03,-0.67470E+01, 0.76600E+02, 0.81100E+03,-0.12490E+01, 0.51210E+03, 0.21540E+04, 0.24070E+03, 0.66640E+02,-0.17580E+02, 0.70700E+03,-0.83300E+00, 0.50640E+03, 0.19560E+04, 0.34520E+03, 0.10660E+03, 0.19830E+03, 0.64710E+03,-0.32490E+01, 0.51370E+03, 0.20370E+04, 0.42360E+03, 0.69140E+01,-0.30320E+02, 0.74700E+03, 0.25820E+01,-0.72200E+03, 0.44290E+03,-0.22400E+03,-0.21300E+03, 0.65110E+03, 0.68020E+03, 0.68240E+03, 0.12560E+03,-0.50800E+03, 0.15220E+04, 0.44970E+03,-0.83000E-01, 0.00000E+00, 0.20149E-01, 0.59540E+01, 0.62020E+01, 0.59840E+01, 0.60120E+01, 0.88700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.39659E-03, 0.22990E+02
