TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.15930E+04, 0.25270E+02, 0.25390E+02, 0.25140E+02, 0.24830E+02, 0.24150E+02, 0.23900E+02, 0.23780E+02, 0.25080E+02, 0.25200E+02, 0.24960E+02, 0.24830E+02, 0.24270E+02, 0.23590E+02, 0.23340E+02, 0.24520E+02, 0.24340E+02, 0.24270E+02, 0.24030E+02, 0.23780E+02, 0.23470E+02, 0.24520E+02, 0.24460E+02, 0.24710E+02, 0.24520E+02, 0.23780E+02, 0.23590E+02, 0.23410E+02, 0.23220E+02, 0.23840E+02, 0.24150E+02, 0.24150E+02, 0.24090E+02, 0.23900E+02, 0.23470E+02, 0.23160E+02, 0.24150E+02, 0.24210E+02, 0.24090E+02, 0.23960E+02, 0.23720E+02, 0.23470E+02, 0.23160E+02, 0.20980E+02, 0.91600E+02, 0.27012E-01, 0.72086E-01, 0.91466E-01, 0.32338E-01, 0.33705E-01, 0.58545E-01, 0.52682E-01, 0.11235E+00, 0.11626E+00, 0.11672E+00, 0.49963E-01, 0.54635E-02, 0.95069E-02, 0.30761E-01, 0.20900E+02, 0.20317E-02, 0.50351E-01, 0.20950E+02, 0.00000E+00, 0.31587E+00, 0.20183E+02, 0.00000E+00, 0.29218E+00, 0.21028E+02,-0.10940E+04, 0.51630E+03, 0.44470E+04, 0.23760E+03, 0.27740E+02, 0.97000E+03, 0.17630E+03, 0.75000E+00,-0.91800E+03, 0.51310E+03, 0.43750E+04, 0.27770E+03, 0.22240E+02, 0.92400E+03, 0.18860E+03, 0.58300E+00,-0.85600E+03, 0.81000E+03, 0.43860E+04, 0.43330E+03, 0.21050E+03, 0.35570E+02, 0.00000E+00,-0.77500E+01,-0.54200E+03, 0.71100E+03, 0.45970E+04, 0.28160E+03, 0.13150E+03, 0.27910E+02, 0.20660E+02,-0.26660E+01, 0.76800E+03, 0.72500E+03, 0.12130E+04,-0.10220E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.40191E-01, 0.53760E+01, 0.59240E+01, 0.60340E+01, 0.59520E+01, 0.84900E+01, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.16030E+04, 0.25270E+02, 0.25330E+02, 0.25200E+02, 0.24960E+02, 0.24210E+02, 0.23900E+02, 0.23650E+02, 0.25020E+02, 0.25140E+02, 0.24890E+02, 0.24770E+02, 0.24150E+02, 0.23650E+02, 0.23410E+02, 0.24460E+02, 0.24460E+02, 0.24340E+02, 0.24090E+02, 0.23840E+02, 0.23530E+02, 0.24340E+02, 0.24460E+02, 0.24650E+02, 0.24710E+02, 0.23780E+02, 0.23650E+02, 0.23410E+02, 0.23220E+02, 0.23900E+02, 0.24090E+02, 0.24210E+02, 0.24090E+02, 0.23960E+02, 0.23470E+02, 0.23160E+02, 0.24090E+02, 0.24340E+02, 0.24090E+02, 0.23900E+02, 0.23650E+02, 0.23470E+02, 0.23160E+02, 0.21170E+02, 0.99400E+02, 0.25650E-01, 0.72086E-01, 0.86887E-01, 0.32077E-01, 0.33705E-01, 0.58545E-01, 0.52682E-01, 0.11460E+00, 0.11750E+00, 0.11723E+00, 0.47584E-01, 0.26542E-01, 0.00000E+00, 0.33870E-01, 0.20925E+02, 0.00000E+00, 0.50778E-01, 0.20925E+02, 0.00000E+00, 0.30624E+00, 0.20174E+02, 0.00000E+00, 0.29218E+00, 0.21054E+02,-0.10980E+04, 0.51750E+03, 0.44760E+04, 0.23170E+03, 0.32570E+02, 0.95900E+03, 0.17710E+03, 0.50000E+00,-0.92900E+03, 0.50980E+03, 0.43880E+04, 0.27670E+03, 0.22160E+02, 0.92500E+03, 0.18920E+03, 0.16700E+00,-0.84500E+03, 0.80600E+03, 0.43710E+04, 0.48980E+03, 0.20550E+03, 0.34820E+02, 0.83000E-01,-0.76600E+01,-0.51340E+03, 0.70800E+03, 0.45870E+04, 0.26470E+03, 0.14120E+03, 0.28990E+02, 0.20580E+02,-0.25820E+01, 0.78300E+03, 0.76100E+03, 0.11990E+04,-0.10200E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.53760E+01, 0.59040E+01, 0.60680E+01, 0.59650E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.16130E+04, 0.25310E+02, 0.25370E+02, 0.25120E+02, 0.24870E+02, 0.24190E+02, 0.23950E+02, 0.23510E+02, 0.25000E+02, 0.25250E+02, 0.24870E+02, 0.24750E+02, 0.24130E+02, 0.23820E+02, 0.23390E+02, 0.24630E+02, 0.24380E+02, 0.24260E+02, 0.24070E+02, 0.23820E+02, 0.23450E+02, 0.24810E+02, 0.24570E+02, 0.24690E+02, 0.24440E+02, 0.23820E+02, 0.23570E+02, 0.23450E+02, 0.23200E+02, 0.23820E+02, 0.24130E+02, 0.24070E+02, 0.24070E+02, 0.23950E+02, 0.23450E+02, 0.23140E+02, 0.24190E+02, 0.24190E+02, 0.24010E+02, 0.23950E+02, 0.23700E+02, 0.23450E+02, 0.23140E+02, 0.20900E+02, 0.10580E+03, 0.27012E-01, 0.71254E-01, 0.86887E-01, 0.32338E-01, 0.33705E-01, 0.58545E-01, 0.51511E-01, 0.10898E+00, 0.11750E+00, 0.12050E+00, 0.48773E-01, 0.00000E+00, 0.26436E-01, 0.34224E-01, 0.20900E+02, 0.00000E+00, 0.42112E-01, 0.20950E+02, 0.00000E+00, 0.30355E+00, 0.20174E+02, 0.00000E+00, 0.29987E+00, 0.21028E+02,-0.11030E+04, 0.50700E+03, 0.44110E+04, 0.23590E+03, 0.23070E+02, 0.97100E+03, 0.16550E+03, 0.41600E+00,-0.91900E+03, 0.48690E+03, 0.44130E+04, 0.27410E+03, 0.22160E+02, 0.92500E+03, 0.18900E+03, 0.00000E+00,-0.85600E+03, 0.79100E+03, 0.43760E+04, 0.54490E+03, 0.19550E+03, 0.33820E+02, 0.16700E+00,-0.77500E+01,-0.45580E+03, 0.54420E+03, 0.46040E+04, 0.28140E+03, 0.13140E+03, 0.28650E+02, 0.20570E+02,-0.24990E+01, 0.74400E+03, 0.72500E+03, 0.12370E+04,-0.10210E+04, 0.15250E+04, 0.15250E+04, 0.39276E-01, 0.40191E-01, 0.54140E+01, 0.59120E+01, 0.60100E+01, 0.59830E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22020E+02
0.16230E+04, 0.25330E+02, 0.25330E+02, 0.25140E+02, 0.24900E+02, 0.24150E+02, 0.23970E+02, 0.23660E+02, 0.25080E+02, 0.25270E+02, 0.24900E+02, 0.24770E+02, 0.24150E+02, 0.23780E+02, 0.23350E+02, 0.24650E+02, 0.24400E+02, 0.24280E+02, 0.24090E+02, 0.23900E+02, 0.23470E+02, 0.24830E+02, 0.24710E+02, 0.24710E+02, 0.24150E+02, 0.23900E+02, 0.23660E+02, 0.23470E+02, 0.23220E+02, 0.24030E+02, 0.24150E+02, 0.24150E+02, 0.24150E+02, 0.24030E+02, 0.23470E+02, 0.23160E+02, 0.23970E+02, 0.24210E+02, 0.24030E+02, 0.23900E+02, 0.23780E+02, 0.23470E+02, 0.23100E+02, 0.21170E+02, 0.11020E+03, 0.25650E-01, 0.71670E-01, 0.88031E-01, 0.31816E-01, 0.34829E-01, 0.58545E-01, 0.50340E-01, 0.11684E+00, 0.11750E+00, 0.11849E+00, 0.47584E-01, 0.00000E+00, 0.00000E+00, 0.33184E-01, 0.20900E+02, 0.00000E+00, 0.47407E-01, 0.20925E+02, 0.00000E+00, 0.30355E+00, 0.20174E+02, 0.00000E+00, 0.29218E+00, 0.21002E+02,-0.10860E+04, 0.52020E+03, 0.44560E+04, 0.22220E+03, 0.23160E+02, 0.97000E+03, 0.16430E+03, 0.66600E+00,-0.93200E+03, 0.51700E+03, 0.43800E+04, 0.27850E+03, 0.22240E+02, 0.92400E+03, 0.18760E+03, 0.33300E+00,-0.86800E+03, 0.80600E+03, 0.44130E+04, 0.48960E+03, 0.19570E+03, 0.32820E+02, 0.83000E-01,-0.76600E+01,-0.48930E+03, 0.72100E+03, 0.45610E+04, 0.27870E+03, 0.13150E+03, 0.28070E+02, 0.20740E+02,-0.26660E+01, 0.76700E+03, 0.72600E+03, 0.12690E+04,-0.10380E+04, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.37755E-01, 0.54070E+01, 0.59190E+01, 0.60350E+01, 0.59960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.22040E+02
0.16330E+04, 0.25390E+02, 0.25330E+02, 0.25140E+02, 0.25020E+02, 0.24150E+02, 0.23970E+02, 0.23720E+02, 0.25020E+02, 0.25210E+02, 0.24830E+02, 0.24830E+02, 0.24150E+02, 0.23720E+02, 0.23350E+02, 0.24650E+02, 0.24590E+02, 0.24280E+02, 0.24150E+02, 0.23840E+02, 0.23470E+02, 0.24830E+02, 0.24650E+02, 0.24770E+02, 0.24280E+02, 0.23780E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.23840E+02, 0.24150E+02, 0.24150E+02, 0.24150E+02, 0.23840E+02, 0.23410E+02, 0.23160E+02, 0.24280E+02, 0.24220E+02, 0.24090E+02, 0.24030E+02, 0.23780E+02, 0.23470E+02, 0.23160E+02, 0.20930E+02, 0.11320E+03, 0.25650E-01, 0.73752E-01, 0.85745E-01, 0.31816E-01, 0.34829E-01, 0.58545E-01, 0.51511E-01, 0.11235E+00, 0.11750E+00, 0.11899E+00, 0.44015E-01, 0.00000E+00, 0.78048E-02, 0.32227E-01, 0.20900E+02, 0.00000E+00, 0.44369E-01, 0.20925E+02, 0.00000E+00, 0.30515E+00, 0.20166E+02, 0.00000E+00, 0.29218E+00, 0.21002E+02,-0.11060E+04, 0.52090E+03, 0.44990E+04, 0.23020E+03, 0.27740E+02, 0.95900E+03, 0.17680E+03, 0.58300E+00,-0.92000E+03, 0.51170E+03, 0.43380E+04, 0.28090E+03, 0.27070E+02, 0.91900E+03, 0.18900E+03, 0.33300E+00,-0.86500E+03, 0.80100E+03, 0.44270E+04, 0.47190E+03, 0.20050E+03, 0.33150E+02, 0.83000E-01,-0.76600E+01,-0.44390E+03, 0.71000E+03, 0.46480E+04, 0.27760E+03, 0.13640E+03, 0.28400E+02, 0.20660E+02,-0.25820E+01, 0.74600E+03, 0.72500E+03, 0.11960E+04,-0.10220E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.40191E-01, 0.54010E+01, 0.59090E+01, 0.60130E+01, 0.59840E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22040E+02
0.16430E+04, 0.25330E+02, 0.25400E+02, 0.25210E+02, 0.25020E+02, 0.24160E+02, 0.23970E+02, 0.23600E+02, 0.25020E+02, 0.25150E+02, 0.24840E+02, 0.24840E+02, 0.24160E+02, 0.23660E+02, 0.23290E+02, 0.24650E+02, 0.24590E+02, 0.24340E+02, 0.24090E+02, 0.23910E+02, 0.23470E+02, 0.24900E+02, 0.24530E+02, 0.24650E+02, 0.24400E+02, 0.23780E+02, 0.23600E+02, 0.23410E+02, 0.23230E+02, 0.23910E+02, 0.24160E+02, 0.24160E+02, 0.24160E+02, 0.23720E+02, 0.23410E+02, 0.23100E+02, 0.24090E+02, 0.24280E+02, 0.24030E+02, 0.24030E+02, 0.23720E+02, 0.23470E+02, 0.23160E+02, 0.20990E+02, 0.11500E+03, 0.22931E-01, 0.87188E-01, 0.88031E-01, 0.32338E-01, 0.35952E-01, 0.58545E-01, 0.51511E-01, 0.11235E+00, 0.11873E+00, 0.12227E+00, 0.46394E-01, 0.00000E+00, 0.11433E-01, 0.37687E-01, 0.20900E+02, 0.00000E+00, 0.43672E-01, 0.20925E+02, 0.00000E+00, 0.32228E+00, 0.20157E+02, 0.00000E+00, 0.27681E+00, 0.20950E+02,-0.11120E+04, 0.52230E+03, 0.44480E+04, 0.23380E+03, 0.27740E+02, 0.97000E+03, 0.16350E+03, 0.33300E+00,-0.94100E+03, 0.51230E+03, 0.43980E+04, 0.28110E+03, 0.27070E+02, 0.92400E+03, 0.18760E+03, 0.41600E+00,-0.86100E+03, 0.79600E+03, 0.43670E+04, 0.45940E+03, 0.19560E+03, 0.32820E+02, 0.83000E-01,-0.76600E+01,-0.51950E+03, 0.71300E+03, 0.46190E+04, 0.29150E+03, 0.13150E+03, 0.28240E+02, 0.20820E+02,-0.25820E+01, 0.75100E+03, 0.74600E+03, 0.11920E+04,-0.98700E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.40191E-01, 0.53890E+01, 0.58990E+01, 0.60440E+01, 0.59840E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.16530E+04, 0.25270E+02, 0.25390E+02, 0.25210E+02, 0.25020E+02, 0.24220E+02, 0.24030E+02, 0.23720E+02, 0.25080E+02, 0.25210E+02, 0.24840E+02, 0.24900E+02, 0.24220E+02, 0.23720E+02, 0.23290E+02, 0.24650E+02, 0.24530E+02, 0.24280E+02, 0.24090E+02, 0.23850E+02, 0.23540E+02, 0.24840E+02, 0.24650E+02, 0.24710E+02, 0.24220E+02, 0.23780E+02, 0.23600E+02, 0.23410E+02, 0.23160E+02, 0.23780E+02, 0.24160E+02, 0.24160E+02, 0.24030E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.24280E+02, 0.24280E+02, 0.24090E+02, 0.24090E+02, 0.23780E+02, 0.23350E+02, 0.23100E+02, 0.20930E+02, 0.11630E+03, 0.24289E-01, 0.77930E-01, 0.86887E-01, 0.31555E-01, 0.34829E-01, 0.59649E-01, 0.50340E-01, 0.11347E+00, 0.11997E+00, 0.11924E+00, 0.48773E-01, 0.00000E+00, 0.15227E-01, 0.35784E-01, 0.20900E+02, 0.00000E+00, 0.46013E-01, 0.20925E+02, 0.00000E+00, 0.32389E+00, 0.20140E+02, 0.00000E+00, 0.27681E+00, 0.20950E+02,-0.11050E+04, 0.52040E+03, 0.44640E+04, 0.22900E+03, 0.27740E+02, 0.97100E+03, 0.17490E+03, 0.25000E+00,-0.92500E+03, 0.51620E+03, 0.43880E+04, 0.28780E+03, 0.27240E+02, 0.91200E+03, 0.18740E+03, 0.41600E+00,-0.86000E+03, 0.79400E+03, 0.43880E+04, 0.48080E+03, 0.19570E+03, 0.32570E+02, 0.83000E-01,-0.77500E+01,-0.57180E+03, 0.71100E+03, 0.46590E+04, 0.27900E+03, 0.13150E+03, 0.27910E+02, 0.20820E+02,-0.26660E+01, 0.75000E+03, 0.76300E+03, 0.11200E+04,-0.10210E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.40191E-01, 0.53960E+01, 0.59230E+01, 0.60200E+01, 0.59850E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.16630E+04, 0.25390E+02, 0.25390E+02, 0.25150E+02, 0.24900E+02, 0.24160E+02, 0.24090E+02, 0.23660E+02, 0.25020E+02, 0.25270E+02, 0.24900E+02, 0.24900E+02, 0.24220E+02, 0.23660E+02, 0.23350E+02, 0.24590E+02, 0.24530E+02, 0.24280E+02, 0.24090E+02, 0.23780E+02, 0.23540E+02, 0.24840E+02, 0.24590E+02, 0.24650E+02, 0.24160E+02, 0.23850E+02, 0.23600E+02, 0.23470E+02, 0.23160E+02, 0.23850E+02, 0.24090E+02, 0.24160E+02, 0.24160E+02, 0.23780E+02, 0.23410E+02, 0.23230E+02, 0.24030E+02, 0.24220E+02, 0.24220E+02, 0.24030E+02, 0.23720E+02, 0.23410E+02, 0.23160E+02, 0.20990E+02, 0.11670E+03, 0.27012E-01, 0.83390E-01, 0.89175E-01, 0.32077E-01, 0.34829E-01, 0.59649E-01, 0.50340E-01, 0.11235E+00, 0.11997E+00, 0.12253E+00, 0.44015E-01, 0.00000E+00, 0.99490E-02, 0.32487E-01, 0.20900E+02, 0.23604E-02, 0.48271E-01, 0.20925E+02, 0.00000E+00, 0.34256E+00, 0.20132E+02, 0.00000E+00, 0.28449E+00, 0.20976E+02,-0.11070E+04, 0.51900E+03, 0.44850E+04, 0.22730E+03, 0.32650E+02, 0.97100E+03, 0.17480E+03, 0.83000E-01,-0.93900E+03, 0.51290E+03, 0.43860E+04, 0.27310E+03, 0.27070E+02, 0.92400E+03, 0.18720E+03, 0.33300E+00,-0.85800E+03, 0.79300E+03, 0.43750E+04, 0.44220E+03, 0.18580E+03, 0.31150E+02, 0.83000E-01,-0.77500E+01,-0.54920E+03, 0.71000E+03, 0.45670E+04, 0.29540E+03, 0.13640E+03, 0.28410E+02, 0.20660E+02,-0.24990E+01, 0.75000E+03, 0.78200E+03, 0.12110E+04,-0.10030E+04, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.38973E-01, 0.53910E+01, 0.58980E+01, 0.60300E+01, 0.59860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.16730E+04, 0.25400E+02, 0.25400E+02, 0.25150E+02, 0.24900E+02, 0.24220E+02, 0.24030E+02, 0.23660E+02, 0.25020E+02, 0.25150E+02, 0.24900E+02, 0.24780E+02, 0.24160E+02, 0.23850E+02, 0.23470E+02, 0.24590E+02, 0.24590E+02, 0.24280E+02, 0.24090E+02, 0.23850E+02, 0.23540E+02, 0.24840E+02, 0.24780E+02, 0.24780E+02, 0.24340E+02, 0.23910E+02, 0.23540E+02, 0.23540E+02, 0.23100E+02, 0.24030E+02, 0.24160E+02, 0.24160E+02, 0.24090E+02, 0.23780E+02, 0.23470E+02, 0.23160E+02, 0.24090E+02, 0.24160E+02, 0.24160E+02, 0.24030E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.20990E+02, 0.11720E+03, 0.27012E-01, 0.76675E-01, 0.89175E-01, 0.30772E-01, 0.34829E-01, 0.59649E-01, 0.51511E-01, 0.11572E+00, 0.11873E+00, 0.12126E+00, 0.44015E-01, 0.00000E+00, 0.00000E+00, 0.32747E-01, 0.20900E+02, 0.00000E+00, 0.46887E-01, 0.20925E+02, 0.00000E+00, 0.32819E+00, 0.20115E+02, 0.00000E+00, 0.28449E+00, 0.20976E+02,-0.10920E+04, 0.52000E+03, 0.45260E+04, 0.23150E+03, 0.27740E+02, 0.98200E+03, 0.16450E+03, 0.66600E+00,-0.91800E+03, 0.51440E+03, 0.43660E+04, 0.26700E+03, 0.27070E+02, 0.91200E+03, 0.18860E+03, 0.58300E+00,-0.85900E+03, 0.79000E+03, 0.44050E+04, 0.44920E+03, 0.19060E+03, 0.30990E+02, 0.83000E-01,-0.76600E+01,-0.51740E+03, 0.71100E+03, 0.46110E+04, 0.29300E+03, 0.13640E+03, 0.28570E+02, 0.20410E+02,-0.25820E+01, 0.74900E+03, 0.74200E+03, 0.11580E+04,-0.10210E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.40191E-01, 0.53820E+01, 0.59270E+01, 0.60170E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.16830E+04, 0.25400E+02, 0.25400E+02, 0.25150E+02, 0.24900E+02, 0.24220E+02, 0.24030E+02, 0.23660E+02, 0.25090E+02, 0.25270E+02, 0.24900E+02, 0.24780E+02, 0.24160E+02, 0.23850E+02, 0.23410E+02, 0.24650E+02, 0.24650E+02, 0.24280E+02, 0.24030E+02, 0.23780E+02, 0.23540E+02, 0.24780E+02, 0.24780E+02, 0.24780E+02, 0.24530E+02, 0.23780E+02, 0.23660E+02, 0.23410E+02, 0.23160E+02, 0.24030E+02, 0.24160E+02, 0.24160E+02, 0.24160E+02, 0.23910E+02, 0.23540E+02, 0.23230E+02, 0.24280E+02, 0.24160E+02, 0.24090E+02, 0.24030E+02, 0.23720E+02, 0.23540E+02, 0.23160E+02, 0.20930E+02, 0.11820E+03, 0.27012E-01, 0.75421E-01, 0.88031E-01, 0.31555E-01, 0.35952E-01, 0.59649E-01, 0.51511E-01, 0.11460E+00, 0.11750E+00, 0.12025E+00, 0.45204E-01, 0.00000E+00, 0.00000E+00, 0.34047E-01, 0.20900E+02, 0.00000E+00, 0.46107E-01, 0.20950E+02, 0.00000E+00, 0.32389E+00, 0.20106E+02, 0.00000E+00, 0.27681E+00, 0.21054E+02,-0.11110E+04, 0.52410E+03, 0.44170E+04, 0.23470E+03, 0.27820E+02, 0.97300E+03, 0.16460E+03,-0.10830E+01,-0.93600E+03, 0.51350E+03, 0.43620E+04, 0.28790E+03, 0.27160E+02, 0.91500E+03, 0.18770E+03,-0.11660E+01,-0.85000E+03, 0.78800E+03, 0.43510E+04, 0.42990E+03, 0.19080E+03, 0.30990E+02, 0.00000E+00,-0.76600E+01,-0.43550E+03, 0.70700E+03, 0.46090E+04, 0.29590E+03, 0.13640E+03, 0.28660E+02, 0.19830E+02,-0.24160E+01, 0.75400E+03, 0.73100E+03, 0.12040E+04,-0.10310E+04, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.41409E-01, 0.53840E+01, 0.59390E+01, 0.60230E+01, 0.59880E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.16930E+04, 0.25270E+02, 0.25400E+02, 0.25210E+02, 0.24900E+02, 0.24160E+02, 0.23970E+02, 0.23540E+02, 0.25090E+02, 0.25150E+02, 0.24780E+02, 0.24840E+02, 0.24100E+02, 0.23790E+02, 0.23290E+02, 0.24710E+02, 0.24650E+02, 0.24220E+02, 0.24090E+02, 0.23850E+02, 0.23600E+02, 0.24840E+02, 0.24650E+02, 0.24710E+02, 0.24400E+02, 0.23790E+02, 0.23540E+02, 0.23480E+02, 0.23160E+02, 0.23970E+02, 0.24160E+02, 0.24160E+02, 0.24090E+02, 0.23850E+02, 0.23540E+02, 0.23160E+02, 0.24160E+02, 0.24160E+02, 0.24030E+02, 0.24160E+02, 0.23790E+02, 0.23480E+02, 0.23100E+02, 0.20870E+02, 0.11990E+03, 0.25650E-01, 0.75839E-01, 0.85745E-01, 0.31033E-01, 0.35952E-01, 0.59649E-01, 0.51511E-01, 0.11010E+00, 0.11750E+00, 0.12202E+00, 0.46394E-01, 0.00000E+00, 0.44071E-03, 0.33267E-01, 0.20900E+02, 0.00000E+00, 0.45930E-01, 0.20950E+02, 0.00000E+00, 0.33082E+00, 0.20098E+02, 0.00000E+00, 0.29218E+00, 0.20976E+02,-0.11190E+04, 0.52490E+03, 0.44650E+04, 0.22910E+03, 0.32650E+02, 0.97000E+03, 0.17550E+03, 0.41600E+00,-0.91900E+03, 0.51550E+03, 0.43340E+04, 0.27030E+03, 0.22240E+02, 0.91200E+03, 0.18720E+03, 0.41700E+00,-0.86600E+03, 0.78600E+03, 0.43890E+04, 0.47680E+03, 0.17950E+03, 0.29820E+02, 0.00000E+00,-0.77500E+01,-0.48000E+03, 0.71200E+03, 0.45520E+04, 0.27870E+03, 0.13150E+03, 0.28070E+02, 0.20660E+02,-0.26660E+01, 0.74900E+03, 0.78300E+03, 0.12310E+04,-0.10200E+04, 0.15250E+04, 0.15250E+04, 0.40503E-01, 0.38973E-01, 0.54150E+01, 0.59080E+01, 0.60210E+01, 0.60040E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
0.17030E+04, 0.25270E+02, 0.25400E+02, 0.25210E+02, 0.24900E+02, 0.24280E+02, 0.23970E+02, 0.23660E+02, 0.25090E+02, 0.25150E+02, 0.24900E+02, 0.24780E+02, 0.24220E+02, 0.23790E+02, 0.23290E+02, 0.24720E+02, 0.24530E+02, 0.24280E+02, 0.24030E+02, 0.23790E+02, 0.23540E+02, 0.24900E+02, 0.24720E+02, 0.24720E+02, 0.24340E+02, 0.23790E+02, 0.23660E+02, 0.23410E+02, 0.23230E+02, 0.23850E+02, 0.24160E+02, 0.24160E+02, 0.24160E+02, 0.23910E+02, 0.23480E+02, 0.23170E+02, 0.24030E+02, 0.24160E+02, 0.24100E+02, 0.24160E+02, 0.23790E+02, 0.23480E+02, 0.23170E+02, 0.20930E+02, 0.12140E+03, 0.29742E-01, 0.77093E-01, 0.89175E-01, 0.31294E-01, 0.35952E-01, 0.59649E-01, 0.50340E-01, 0.11684E+00, 0.11873E+00, 0.12000E+00, 0.46394E-01, 0.90965E-03, 0.65961E-02, 0.32664E-01, 0.20900E+02, 0.00000E+00, 0.46887E-01, 0.20950E+02, 0.00000E+00, 0.31799E+00, 0.20089E+02, 0.00000E+00, 0.26912E+00, 0.21054E+02,-0.11100E+04, 0.52190E+03, 0.44690E+04, 0.22520E+03, 0.27740E+02, 0.96200E+03, 0.17540E+03,-0.14160E+01,-0.93900E+03, 0.51550E+03, 0.44190E+04, 0.27730E+03, 0.22240E+02, 0.91500E+03, 0.18690E+03,-0.13330E+01,-0.85500E+03, 0.78300E+03, 0.44050E+04, 0.48860E+03, 0.18570E+03, 0.29650E+02,-0.83000E-01,-0.76600E+01,-0.41740E+03, 0.70700E+03, 0.46120E+04, 0.29700E+03, 0.13150E+03, 0.27740E+02, 0.19990E+02,-0.24160E+01, 0.77100E+03, 0.80900E+03, 0.12050E+04,-0.10100E+04, 0.15250E+04, 0.15250E+04, 0.39276E-01, 0.43845E-01, 0.53990E+01, 0.59230E+01, 0.60330E+01, 0.60010E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22050E+02
