TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
253.0,24.9,24.9,24.7,24.6,23.8,23.6,23.3,24.5,24.6,24.2,24.0,23.5,23.2,22.9,24.1,24.1,23.9,23.6,23.4,23.1,23.9,24.2,24.2,23.5,23.4,23.1,23.0,22.9,23.5,23.6,23.7,23.7,23.3,23.0,22.9,23.6,23.7,23.5,23.4,23.4,23.0,22.7,21.0,35.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1069.0,515.1,4455.0,223.3,23.1,973.0,174.8,-1.3,-923.0,502.4,4422.0,269.6,22.2,914.0,174.8,-1.0,-856.0,514.6,4534.0,372.4,29.1,-1.7,0.0,-7.7,-580.4,511.5,4649.0,233.3,21.8,5.2,17.1,-3.0,746.0,756.0,743.0,-701.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
263.0,24.8,24.9,24.8,24.5,23.7,23.6,23.4,24.5,24.7,24.3,24.2,23.5,23.2,22.9,24.0,24.1,24.0,23.7,23.3,23.2,24.0,24.2,24.2,23.6,23.3,23.1,23.0,22.8,23.4,23.6,23.7,23.7,23.4,23.0,22.9,23.4,23.7,23.5,23.4,23.4,23.0,22.7,20.9,36.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.3,0.0,0.3,21.0,-1062.0,512.5,4420.0,224.6,23.2,960.0,177.3,0.0,-927.0,508.2,4311.0,269.2,22.2,925.0,177.4,-0.4,-853.0,515.9,4435.0,358.5,29.2,-1.5,0.1,-7.7,-464.0,512.8,4677.0,251.5,21.9,5.3,16.8,-3.1,683.9,725.0,714.0,-745.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
273.0,24.8,24.9,24.7,24.5,23.8,23.6,23.3,24.5,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24.1,23.9,23.7,23.3,23.1,24.2,24.1,24.2,23.7,23.3,23.0,23.0,22.8,23.5,23.7,23.7,23.7,23.4,23.0,22.8,23.5,23.7,23.5,23.4,23.3,23.0,22.7,21.1,36.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1066.0,510.9,4423.0,227.1,27.7,972.0,165.2,-0.6,-922.0,503.6,4391.0,270.9,22.2,926.0,176.6,-0.9,-858.0,514.7,4506.0,359.0,29.2,-1.6,0.1,-7.7,-446.3,508.1,4603.0,240.2,21.9,5.2,16.8,-3.0,697.0,732.0,718.0,-719.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
283.0,24.8,24.9,24.8,24.5,23.8,23.6,23.3,24.6,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24.0,23.9,23.7,23.4,23.1,24.3,24.0,24.2,23.6,23.3,23.1,23.0,22.7,23.5,23.7,23.7,23.7,23.5,23.1,22.9,23.4,23.7,23.5,23.4,23.4,23.0,22.7,21.1,38.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1081.0,513.0,4466.0,230.4,32.6,971.0,165.1,0.6,-936.0,508.0,4342.0,259.2,22.1,924.0,177.3,0.3,-866.0,513.0,4540.0,379.4,24.4,-1.8,0.0,-7.7,-539.8,513.7,4664.0,247.1,21.8,5.2,16.9,-3.0,699.2,727.0,756.0,-689.2,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
293.0,24.8,25.0,24.7,24.5,23.8,23.6,23.2,24.5,24.8,24.2,24.2,23.4,23.2,22.9,24.2,24.0,23.9,23.7,23.4,23.1,24.3,24.0,24.2,23.5,23.2,23.0,23.0,22.8,23.3,23.7,23.6,23.6,23.3,23.1,22.8,23.5,23.6,23.6,23.5,23.2,23.0,22.7,21.0,39.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1080.0,510.8,4416.0,229.6,32.7,971.0,165.5,0.2,-920.0,506.0,4354.0,272.9,22.2,913.0,177.4,-0.2,-860.0,515.5,4528.0,348.3,24.5,-2.2,0.1,-7.7,-479.2,511.8,4671.0,258.4,21.9,5.2,17.2,-3.0,679.9,743.0,755.0,-689.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
303.0,24.9,24.9,24.8,24.4,23.7,23.5,23.3,24.7,24.8,24.3,24.1,23.5,23.3,23.0,24.3,24.2,23.9,23.6,23.4,23.2,24.6,24.1,24.2,23.6,23.3,23.2,22.9,22.9,23.4,23.6,23.7,23.7,23.4,23.0,22.8,23.5,23.7,23.6,23.5,23.2,23.0,22.7,20.9,40.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1088.0,508.5,4436.0,228.6,23.1,983.0,174.2,-0.7,-942.0,502.9,4360.0,276.5,22.2,925.0,174.8,-0.3,-850.0,514.2,4487.0,370.1,29.2,-1.9,0.0,-7.8,-550.4,515.3,4663.0,250.3,21.9,5.2,17.5,-3.1,750.0,733.0,739.0,-726.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
313.0,24.8,24.9,24.8,24.5,23.8,23.6,23.2,24.7,24.6,24.2,24.1,23.5,23.3,23.0,24.2,24.2,23.9,23.7,23.4,23.0,24.5,24.2,24.2,23.8,23.2,23.1,23.0,22.8,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.5,23.7,23.5,23.5,23.2,23.0,22.7,20.9,42.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.1,-1103.0,511.2,4482.0,231.0,27.7,970.0,164.8,0.8,-920.0,505.9,4396.0,266.5,22.1,924.0,177.2,0.5,-853.0,514.2,4476.0,339.0,24.4,-1.9,0.0,-7.7,-564.9,510.4,4629.0,249.2,26.2,5.8,17.0,-3.2,679.7,727.0,714.0,-726.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
323.0,24.9,24.9,24.7,24.5,23.9,23.6,23.3,24.7,24.7,24.3,24.0,23.5,23.3,22.9,24.3,24.2,23.8,23.6,23.4,23.0,24.4,24.2,24.2,23.6,23.3,23.1,23.0,22.8,23.4,23.7,23.7,23.6,23.4,23.1,22.8,23.4,23.6,23.6,23.4,23.2,23.0,22.7,20.9,43.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.1,-1099.0,510.2,4486.0,224.6,27.7,972.0,162.5,-0.7,-939.0,507.3,4305.0,259.1,22.2,925.0,174.8,-0.3,-860.0,516.2,4459.0,358.0,24.5,-2.3,0.0,-7.7,-531.9,513.5,4670.0,252.1,21.9,5.7,17.7,-3.1,713.0,732.0,703.0,-688.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
333.0,25.0,24.9,24.7,24.6,23.9,23.6,23.2,24.5,24.7,24.3,24.1,23.4,23.3,22.9,24.2,24.2,23.9,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.2,23.0,22.8,23.5,23.6,23.7,23.7,23.5,23.0,22.9,23.5,23.7,23.6,23.5,23.3,23.0,22.7,20.9,45.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1108.0,511.3,4418.0,228.2,27.7,982.0,164.7,0.8,-919.0,502.1,4353.0,266.5,22.2,924.0,177.1,0.5,-848.0,513.8,4517.0,383.2,29.2,-1.7,0.1,-7.6,-494.4,513.9,4666.0,251.1,21.9,5.4,17.5,-3.2,693.4,672.7,743.0,-693.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
343.0,24.9,24.9,24.7,24.6,23.8,23.6,23.4,24.6,24.7,24.2,24.0,23.4,23.3,22.9,24.2,24.2,23.8,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.1,23.1,22.8,23.4,23.7,23.6,23.6,23.4,23.1,22.9,23.6,23.6,23.6,23.5,23.3,22.9,22.7,20.9,47.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.1,-1101.0,509.5,4463.0,226.7,32.7,972.0,150.9,-0.8,-941.0,503.6,4398.0,269.1,22.2,925.0,174.8,-0.3,-844.0,516.3,4473.0,373.1,24.4,-2.3,0.0,-7.7,-540.2,514.6,4617.0,246.2,21.8,5.3,17.3,-2.9,690.9,755.0,741.0,-721.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
353.0,24.9,24.9,24.7,24.6,23.9,23.6,23.4,24.5,24.6,24.3,24.0,23.4,23.3,23.1,24.2,24.3,23.9,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.1,23.0,22.8,23.5,23.7,23.7,23.6,23.5,23.1,22.9,23.8,23.7,23.5,23.5,23.3,23.0,22.7,20.9,49.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1080.0,512.1,4423.0,233.6,32.7,971.0,163.3,0.3,-922.0,506.5,4360.0,275.6,22.2,912.0,175.8,0.4,-860.0,512.0,4490.0,369.8,24.5,-2.5,0.1,-7.6,-499.9,511.5,4571.0,246.8,21.9,5.3,17.2,-3.0,713.0,731.0,742.0,-725.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
363.0,24.9,24.9,24.7,24.6,23.8,23.6,23.4,24.6,24.8,24.2,24.0,23.4,23.3,23.1,24.2,24.2,23.8,23.6,23.4,23.1,24.2,24.2,24.2,23.7,23.2,23.1,23.1,22.8,23.4,23.6,23.7,23.6,23.4,23.1,22.9,23.7,23.6,23.6,23.5,23.3,23.1,22.7,20.9,50.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1100.0,514.6,4448.0,227.4,27.7,971.0,162.7,-0.7,-942.0,507.1,4395.0,263.8,22.2,924.0,174.8,-0.3,-861.0,515.5,4524.0,373.0,29.2,-2.0,0.0,-7.6,-508.5,510.9,4634.0,236.1,21.9,5.2,17.1,-3.0,732.0,745.0,744.0,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
373.0,24.9,25.0,24.8,24.7,23.8,23.6,23.2,24.6,24.8,24.3,24.2,23.4,23.3,23.1,24.4,24.2,23.9,23.6,23.4,23.1,24.2,24.1,24.2,23.6,23.3,23.1,23.0,22.8,23.4,23.7,23.7,23.7,23.6,23.1,22.9,23.7,23.7,23.5,23.5,23.4,23.0,22.7,20.9,52.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1100.0,512.9,4475.0,225.2,27.7,970.0,175.1,0.3,-925.0,510.6,4343.0,264.5,22.2,924.0,175.9,0.5,-861.0,514.3,4579.0,356.5,24.4,-2.2,0.0,-7.6,-566.0,511.2,4605.0,241.4,21.8,5.3,17.0,-3.1,709.0,724.0,730.0,-695.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
383.0,25.0,25.0,24.8,24.6,23.9,23.6,23.3,24.5,24.7,24.4,23.9,23.4,23.2,23.1,24.2,24.2,23.9,23.6,23.4,23.1,24.3,24.2,24.2,23.6,23.3,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.6,23.6,23.6,23.3,23.1,22.8,20.9,52.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1097.0,510.6,4395.0,226.5,27.7,972.0,150.9,-0.7,-939.0,503.4,4381.0,273.7,22.2,924.0,175.0,-0.3,-848.0,515.7,4434.0,380.9,24.5,-2.5,0.0,-7.6,-570.9,511.2,4628.0,250.3,21.9,5.2,17.2,-3.1,694.3,732.0,741.0,-745.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
393.0,25.0,24.9,24.8,24.6,23.8,23.7,23.4,24.5,24.7,24.4,24.0,23.4,23.2,22.9,24.2,24.2,23.9,23.7,23.4,23.2,24.4,24.2,24.1,23.7,23.3,23.1,23.1,22.8,23.5,23.7,23.7,23.6,23.2,23.1,22.9,23.7,23.7,23.6,23.6,23.3,23.1,22.7,20.9,54.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1093.0,511.4,4390.0,228.6,32.6,971.0,163.3,0.3,-922.0,508.3,4316.0,259.4,22.1,924.0,175.9,0.4,-843.0,512.4,4464.0,359.1,24.4,-2.6,-0.1,-7.6,-455.6,512.0,4594.0,251.2,21.9,5.2,17.2,-3.2,712.0,752.0,740.0,-670.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
403.0,24.9,24.9,24.7,24.6,23.9,23.6,23.3,24.7,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24.2,23.9,23.7,23.4,23.1,24.5,24.2,24.2,23.6,23.3,23.1,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.5,23.3,23.1,22.7,20.9,55.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1103.0,510.9,4382.0,230.7,32.6,972.0,162.5,-0.7,-944.0,508.7,4354.0,262.1,22.2,924.0,174.8,-0.4,-862.0,513.4,4448.0,344.0,24.4,-2.6,0.0,-7.6,-489.2,513.5,4612.0,242.5,21.9,5.2,17.0,-3.1,690.5,729.0,743.0,-693.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
413.0,24.9,25.0,24.7,24.7,23.9,23.6,23.2,24.7,24.7,24.4,24.1,23.6,23.2,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.6,24.2,24.2,23.7,23.3,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.6,23.7,23.7,23.5,23.3,23.1,22.8,20.8,58.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1093.0,512.4,4454.0,229.7,32.7,970.0,164.3,0.8,-921.0,507.1,4378.0,262.3,22.2,924.0,176.9,0.7,-851.0,513.0,4424.0,329.0,24.5,-2.3,0.0,-7.7,-560.3,513.9,4644.0,262.3,21.9,5.2,16.7,-3.1,746.0,705.0,711.0,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
423.0,24.9,25.0,24.7,24.7,23.8,23.7,23.2,24.7,24.7,24.4,24.2,23.5,23.3,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.4,24.0,24.2,23.5,23.3,23.1,23.1,22.9,23.6,23.7,23.7,23.7,23.4,23.1,23.0,23.5,23.7,23.7,23.5,23.4,23.1,22.8,21.0,59.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.1,-1093.0,515.3,4440.0,228.9,23.1,970.0,153.1,0.7,-930.0,506.3,4346.0,268.4,22.2,924.0,177.2,0.4,-848.0,513.7,4459.0,351.6,34.1,-1.2,0.1,-7.7,-483.6,514.0,4622.0,251.2,21.9,5.2,17.2,-3.0,708.0,743.0,710.0,-730.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
433.0,24.9,25.0,24.8,24.5,23.8,23.7,23.3,24.7,24.7,24.3,24.2,23.6,23.2,22.9,24.3,24.0,23.9,23.8,23.4,23.1,24.2,24.1,24.2,23.7,23.2,23.2,23.1,22.8,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.5,23.7,23.7,23.6,23.3,23.1,22.8,21.1,61.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1096.0,510.0,4445.0,232.2,27.7,973.0,164.8,-1.0,-920.0,505.7,4366.0,267.5,22.2,927.0,176.3,-1.1,-846.0,515.6,4513.0,376.1,29.1,-1.4,0.0,-7.7,-539.5,513.2,4643.0,249.3,21.9,5.2,16.5,-2.8,697.2,734.0,773.0,-718.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
443.0,24.9,25.0,24.9,24.5,23.9,23.6,23.4,24.6,24.7,24.4,24.2,23.6,23.3,23.0,24.2,24.1,24.0,23.7,23.4,23.1,24.1,24.2,24.2,23.7,23.4,23.2,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.5,23.4,23.1,22.7,21.1,63.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.1,-1104.0,511.0,4399.0,228.0,27.8,972.0,165.7,-0.1,-934.0,510.3,4334.0,278.6,22.2,926.0,177.5,-0.3,-848.0,515.4,4529.0,377.8,29.2,-1.4,0.1,-7.6,-442.5,510.5,4691.0,255.6,21.8,5.4,16.8,-3.0,700.0,726.0,772.0,-727.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.0,0.0,0.0,0.0,0.0,21.9
453.0,25.0,25.0,24.8,24.5,23.9,23.6,23.3,24.5,24.7,24.4,24.4,23.5,23.3,22.9,24.1,24.1,24.1,23.7,23.4,23.2,23.9,24.2,24.2,23.8,23.4,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.5,23.7,23.6,23.5,23.4,23.1,22.7,21.1,67.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.2,21.1,-1099.0,510.6,4464.0,232.0,27.7,973.0,175.3,-1.5,-929.0,507.3,4384.0,270.1,22.2,915.0,175.2,-1.1,-853.0,514.4,4422.0,376.8,24.5,-2.3,0.0,-7.7,-532.2,512.4,4634.0,239.7,21.9,5.2,17.1,-2.9,703.0,702.0,783.0,-717.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
463.0,25.0,25.0,24.9,24.6,23.8,23.7,23.2,24.6,24.6,24.4,24.3,23.6,23.2,23.0,24.1,24.1,24.1,23.7,23.4,23.2,23.9,24.2,24.2,23.7,23.3,23.1,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.6,23.4,23.1,22.8,21.0,70.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.2,21.1,-1089.0,512.2,4396.0,226.2,23.1,961.0,176.8,-0.6,-939.0,508.4,4342.0,265.6,22.2,926.0,188.4,-0.8,-854.0,514.0,4488.0,378.9,24.4,-2.5,0.0,-7.6,-522.9,512.8,4686.0,236.7,21.9,5.2,16.7,-2.8,734.0,716.0,755.0,-719.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
473.0,24.9,25.0,24.8,24.6,23.9,23.6,23.4,24.7,24.7,24.4,24.2,23.6,23.2,22.9,24.1,24.1,24.1,23.6,23.4,23.3,23.9,24.3,24.2,23.6,23.4,23.2,23.0,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.8,23.6,23.7,23.6,23.6,23.4,23.1,22.8,21.0,73.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.1,-1100.0,509.9,4436.0,232.3,23.1,960.0,162.6,-0.7,-930.0,509.7,4368.0,268.2,22.2,913.0,175.1,-0.3,-866.0,513.1,4498.0,359.2,24.6,-2.6,-0.1,-7.6,-467.8,511.5,4622.0,240.1,21.9,5.2,17.3,-3.1,732.0,734.0,759.0,-762.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
483.0,25.0,25.0,24.9,24.5,23.8,23.6,23.4,24.6,24.7,24.4,24.2,23.4,23.4,23.0,24.2,24.2,23.9,23.6,23.4,23.2,24.3,24.3,24.2,23.7,23.3,23.2,23.0,22.8,23.5,23.7,23.7,23.6,23.4,23.1,22.9,23.5,23.7,23.6,23.6,23.4,23.1,22.8,20.8,81.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1098.0,511.9,4388.0,229.9,32.7,973.0,151.4,-1.3,-946.0,504.6,4339.0,267.6,22.2,926.0,174.8,-1.0,-872.0,515.0,4520.0,348.4,29.2,-2.2,0.0,-7.6,-490.0,511.8,4653.0,238.3,21.9,5.2,17.2,-3.0,711.0,736.0,741.0,-723.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
493.0,24.9,25.0,24.9,24.7,23.8,23.6,23.3,24.7,24.7,24.4,24.2,23.5,23.4,23.1,24.3,24.2,23.9,23.6,23.4,23.2,24.5,24.2,24.2,23.8,23.3,23.2,23.0,22.8,23.4,23.7,23.7,23.6,23.6,23.0,22.9,23.7,23.7,23.6,23.6,23.4,23.0,22.7,20.8,86.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.0,-1105.0,512.4,4458.0,217.8,27.7,970.0,152.8,0.8,-923.0,507.5,4337.0,268.7,22.2,924.0,177.0,0.6,-862.0,513.5,4498.0,364.6,29.2,-1.6,0.0,-7.7,-558.8,510.4,4667.0,243.6,21.8,5.2,17.0,-3.2,745.0,706.0,786.0,-693.7,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,21.9
503.0,24.9,25.0,24.8,24.7,23.9,23.7,23.3,24.6,24.8,24.4,24.3,23.6,23.3,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.4,24.1,24.3,23.6,23.3,23.2,23.1,22.8,23.6,23.7,23.7,23.7,23.6,23.1,22.9,23.5,23.8,23.7,23.6,23.4,23.1,22.7,21.1,92.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.1,-1094.0,511.0,4423.0,222.4,27.8,970.0,176.3,0.7,-930.0,503.6,4363.0,265.6,22.2,912.0,177.0,0.4,-862.0,519.4,4497.0,371.8,29.2,-1.6,0.0,-7.7,-589.7,512.0,4640.0,249.6,21.8,5.3,16.7,-3.0,739.0,688.4,901.0,-689.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,21.9
513.0,24.9,25.0,24.8,24.6,23.8,23.6,23.3,24.6,24.8,24.4,24.4,23.6,23.3,22.9,24.2,24.1,24.0,23.7,23.4,23.1,24.2,24.1,24.3,23.9,23.3,23.2,23.1,22.9,23.6,23.7,23.7,23.7,23.6,23.0,22.9,23.4,23.8,23.7,23.6,23.4,23.1,22.8,21.0,100.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.3,20.2,0.0,0.3,21.0,-1076.0,512.4,4457.0,226.6,27.8,972.0,165.6,-0.1,-914.0,505.9,4418.0,268.6,22.2,926.0,177.4,-0.3,-854.0,515.0,4432.0,355.7,29.2,-1.6,0.0,-7.7,-577.7,513.4,4663.0,248.3,21.9,5.2,16.7,-2.9,755.0,729.0,906.0,-723.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.1,6.1,0.0,0.0,0.0,0.0,21.9
