TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
313,24.8,24.9,24.8,24.5,23.8,23.6,23.2,24.7,24.6,24.2,24.1,23.5,23.3,23,24.2,24.2,23.9,23.7,23.4,23,24.5,24.2,24.2,23.8,23.2,23.1,23,22.8,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.5,23.7,23.5,23.5,23.2,23,22.7,20.9,42.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1103,511.2,4482,231,27.7,970,164.8,0.8,-920,505.9,4396,266.5,22.1,924,177.2,0.5,-853,514.2,4476,339,24.4,-1.9,0,-7.7,-564.9,510.4,4629,249.2,26.2,5.8,17,-3.2,679.7,727,714,-726,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
323,24.9,24.9,24.7,24.5,23.9,23.6,23.3,24.7,24.7,24.3,24,23.5,23.3,22.9,24.3,24.2,23.8,23.6,23.4,23,24.4,24.2,24.2,23.6,23.3,23.1,23,22.8,23.4,23.7,23.7,23.6,23.4,23.1,22.8,23.4,23.6,23.6,23.4,23.2,23,22.7,20.9,43.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21.1,-1099,510.2,4486,224.6,27.7,972,162.5,-0.7,-939,507.3,4305,259.1,22.2,925,174.8,-0.3,-860,516.2,4459,358,24.5,-2.3,0,-7.7,-531.9,513.5,4670,252.1,21.9,5.7,17.7,-3.1,713,732,703,-688.5,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
333,25,24.9,24.7,24.6,23.9,23.6,23.2,24.5,24.7,24.3,24.1,23.4,23.3,22.9,24.2,24.2,23.9,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.2,23,22.8,23.5,23.6,23.7,23.7,23.5,23,22.9,23.5,23.7,23.6,23.5,23.3,23,22.7,20.9,45.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1108,511.3,4418,228.2,27.7,982,164.7,0.8,-919,502.1,4353,266.5,22.2,924,177.1,0.5,-848,513.8,4517,383.2,29.2,-1.7,0.1,-7.6,-494.4,513.9,4666,251.1,21.9,5.4,17.5,-3.2,693.4,672.7,743,-693.1,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
343,24.9,24.9,24.7,24.6,23.8,23.6,23.4,24.6,24.7,24.2,24,23.4,23.3,22.9,24.2,24.2,23.8,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.1,23.1,22.8,23.4,23.7,23.6,23.6,23.4,23.1,22.9,23.6,23.6,23.6,23.5,23.3,22.9,22.7,20.9,47.9,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21.1,-1101,509.5,4463,226.7,32.7,972,150.9,-0.8,-941,503.6,4398,269.1,22.2,925,174.8,-0.3,-844,516.3,4473,373.1,24.4,-2.3,0,-7.7,-540.2,514.6,4617,246.2,21.8,5.3,17.3,-2.9,690.9,755,741,-721,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
353,24.9,24.9,24.7,24.6,23.9,23.6,23.4,24.5,24.6,24.3,24,23.4,23.3,23.1,24.2,24.3,23.9,23.6,23.4,23.2,24.4,24.1,24.2,23.6,23.3,23.1,23,22.8,23.5,23.7,23.7,23.6,23.5,23.1,22.9,23.8,23.7,23.5,23.5,23.3,23,22.7,20.9,49,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1080,512.1,4423,233.6,32.7,971,163.3,0.3,-922,506.5,4360,275.6,22.2,912,175.8,0.4,-860,512,4490,369.8,24.5,-2.5,0.1,-7.6,-499.9,511.5,4571,246.8,21.9,5.3,17.2,-3,713,731,742,-725,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
363,24.9,24.9,24.7,24.6,23.8,23.6,23.4,24.6,24.8,24.2,24,23.4,23.3,23.1,24.2,24.2,23.8,23.6,23.4,23.1,24.2,24.2,24.2,23.7,23.2,23.1,23.1,22.8,23.4,23.6,23.7,23.6,23.4,23.1,22.9,23.7,23.6,23.6,23.5,23.3,23.1,22.7,20.9,50.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1100,514.6,4448,227.4,27.7,971,162.7,-0.7,-942,507.1,4395,263.8,22.2,924,174.8,-0.3,-861,515.5,4524,373,29.2,-2,0,-7.6,-508.5,510.9,4634,236.1,21.9,5.2,17.1,-3,732,745,744,-730,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
373,24.9,25,24.8,24.7,23.8,23.6,23.2,24.6,24.8,24.3,24.2,23.4,23.3,23.1,24.4,24.2,23.9,23.6,23.4,23.1,24.2,24.1,24.2,23.6,23.3,23.1,23,22.8,23.4,23.7,23.7,23.7,23.6,23.1,22.9,23.7,23.7,23.5,23.5,23.4,23,22.7,20.9,52.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1100,512.9,4475,225.2,27.7,970,175.1,0.3,-925,510.6,4343,264.5,22.2,924,175.9,0.5,-861,514.3,4579,356.5,24.4,-2.2,0,-7.6,-566,511.2,4605,241.4,21.8,5.3,17,-3.1,709,724,730,-695.5,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
383,25,25,24.8,24.6,23.9,23.6,23.3,24.5,24.7,24.4,23.9,23.4,23.2,23.1,24.2,24.2,23.9,23.6,23.4,23.1,24.3,24.2,24.2,23.6,23.3,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.6,23.6,23.6,23.3,23.1,22.8,20.9,52.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1097,510.6,4395,226.5,27.7,972,150.9,-0.7,-939,503.4,4381,273.7,22.2,924,175,-0.3,-848,515.7,4434,380.9,24.5,-2.5,0,-7.6,-570.9,511.2,4628,250.3,21.9,5.2,17.2,-3.1,694.3,732,741,-745,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
393,25,24.9,24.8,24.6,23.8,23.7,23.4,24.5,24.7,24.4,24,23.4,23.2,22.9,24.2,24.2,23.9,23.7,23.4,23.2,24.4,24.2,24.1,23.7,23.3,23.1,23.1,22.8,23.5,23.7,23.7,23.6,23.2,23.1,22.9,23.7,23.7,23.6,23.6,23.3,23.1,22.7,20.9,54.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1093,511.4,4390,228.6,32.6,971,163.3,0.3,-922,508.3,4316,259.4,22.1,924,175.9,0.4,-843,512.4,4464,359.1,24.4,-2.6,-0.1,-7.6,-455.6,512,4594,251.2,21.9,5.2,17.2,-3.2,712,752,740,-670.6,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
403,24.9,24.9,24.7,24.6,23.9,23.6,23.3,24.7,24.7,24.3,24.2,23.5,23.2,22.9,24.2,24.2,23.9,23.7,23.4,23.1,24.5,24.2,24.2,23.6,23.3,23.1,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.5,23.3,23.1,22.7,20.9,55.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1103,510.9,4382,230.7,32.6,972,162.5,-0.7,-944,508.7,4354,262.1,22.2,924,174.8,-0.4,-862,513.4,4448,344,24.4,-2.6,0,-7.6,-489.2,513.5,4612,242.5,21.9,5.2,17,-3.1,690.5,729,743,-693,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
413,24.9,25,24.7,24.7,23.9,23.6,23.2,24.7,24.7,24.4,24.1,23.6,23.2,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.6,24.2,24.2,23.7,23.3,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.6,23.7,23.7,23.5,23.3,23.1,22.8,20.8,58.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1093,512.4,4454,229.7,32.7,970,164.3,0.8,-921,507.1,4378,262.3,22.2,924,176.9,0.7,-851,513,4424,329,24.5,-2.3,0,-7.7,-560.3,513.9,4644,262.3,21.9,5.2,16.7,-3.1,746,705,711,-730,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
423,24.9,25,24.7,24.7,23.8,23.7,23.2,24.7,24.7,24.4,24.2,23.5,23.3,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.4,24,24.2,23.5,23.3,23.1,23.1,22.9,23.6,23.7,23.7,23.7,23.4,23.1,23,23.5,23.7,23.7,23.5,23.4,23.1,22.8,21,59.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21.1,-1093,515.3,4440,228.9,23.1,970,153.1,0.7,-930,506.3,4346,268.4,22.2,924,177.2,0.4,-848,513.7,4459,351.6,34.1,-1.2,0.1,-7.7,-483.6,514,4622,251.2,21.9,5.2,17.2,-3,708,743,710,-730,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
433,24.9,25,24.8,24.5,23.8,23.7,23.3,24.7,24.7,24.3,24.2,23.6,23.2,22.9,24.3,24,23.9,23.8,23.4,23.1,24.2,24.1,24.2,23.7,23.2,23.2,23.1,22.8,23.4,23.7,23.7,23.7,23.5,23.1,22.9,23.5,23.7,23.7,23.6,23.3,23.1,22.8,21.1,61,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1096,510,4445,232.2,27.7,973,164.8,-1,-920,505.7,4366,267.5,22.2,927,176.3,-1.1,-846,515.6,4513,376.1,29.1,-1.4,0,-7.7,-539.5,513.2,4643,249.3,21.9,5.2,16.5,-2.8,697.2,734,773,-718,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
443,24.9,25,24.9,24.5,23.9,23.6,23.4,24.6,24.7,24.4,24.2,23.6,23.3,23,24.2,24.1,24,23.7,23.4,23.1,24.1,24.2,24.2,23.7,23.4,23.2,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.5,23.4,23.1,22.7,21.1,63.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21.1,-1104,511,4399,228,27.8,972,165.7,-0.1,-934,510.3,4334,278.6,22.2,926,177.5,-0.3,-848,515.4,4529,377.8,29.2,-1.4,0.1,-7.6,-442.5,510.5,4691,255.6,21.8,5.4,16.8,-3,700,726,772,-727,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,21.9
453,25,25,24.8,24.5,23.9,23.6,23.3,24.5,24.7,24.4,24.4,23.5,23.3,22.9,24.1,24.1,24.1,23.7,23.4,23.2,23.9,24.2,24.2,23.8,23.4,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.5,23.7,23.6,23.5,23.4,23.1,22.7,21.1,67,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.2,21.1,-1099,510.6,4464,232,27.7,973,175.3,-1.5,-929,507.3,4384,270.1,22.2,915,175.2,-1.1,-853,514.4,4422,376.8,24.5,-2.3,0,-7.7,-532.2,512.4,4634,239.7,21.9,5.2,17.1,-2.9,703,702,783,-717,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
463,25,25,24.9,24.6,23.8,23.7,23.2,24.6,24.6,24.4,24.3,23.6,23.2,23,24.1,24.1,24.1,23.7,23.4,23.2,23.9,24.2,24.2,23.7,23.3,23.1,23.1,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.9,23.6,23.7,23.6,23.6,23.4,23.1,22.8,21,70.6,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.2,21.1,-1089,512.2,4396,226.2,23.1,961,176.8,-0.6,-939,508.4,4342,265.6,22.2,926,188.4,-0.8,-854,514,4488,378.9,24.4,-2.5,0,-7.6,-522.9,512.8,4686,236.7,21.9,5.2,16.7,-2.8,734,716,755,-719,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
473,24.9,25,24.8,24.6,23.9,23.6,23.4,24.7,24.7,24.4,24.2,23.6,23.2,22.9,24.1,24.1,24.1,23.6,23.4,23.3,23.9,24.3,24.2,23.6,23.4,23.2,23,22.8,23.4,23.7,23.7,23.7,23.4,23.1,22.8,23.6,23.7,23.6,23.6,23.4,23.1,22.8,21,73.3,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21.1,-1100,509.9,4436,232.3,23.1,960,162.6,-0.7,-930,509.7,4368,268.2,22.2,913,175.1,-0.3,-866,513.1,4498,359.2,24.6,-2.6,-0.1,-7.6,-467.8,511.5,4622,240.1,21.9,5.2,17.3,-3.1,732,734,759,-762,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
483,25,25,24.9,24.5,23.8,23.6,23.4,24.6,24.7,24.4,24.2,23.4,23.4,23,24.2,24.2,23.9,23.6,23.4,23.2,24.3,24.3,24.2,23.7,23.3,23.2,23,22.8,23.5,23.7,23.7,23.6,23.4,23.1,22.9,23.5,23.7,23.6,23.6,23.4,23.1,22.8,20.8,81.5,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1098,511.9,4388,229.9,32.7,973,151.4,-1.3,-946,504.6,4339,267.6,22.2,926,174.8,-1,-872,515,4520,348.4,29.2,-2.2,0,-7.6,-490,511.8,4653,238.3,21.9,5.2,17.2,-3,711,736,741,-723,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
493,24.9,25,24.9,24.7,23.8,23.6,23.3,24.7,24.7,24.4,24.2,23.5,23.4,23.1,24.3,24.2,23.9,23.6,23.4,23.2,24.5,24.2,24.2,23.8,23.3,23.2,23,22.8,23.4,23.7,23.7,23.6,23.6,23,22.9,23.7,23.7,23.6,23.6,23.4,23,22.7,20.8,86.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1105,512.4,4458,217.8,27.7,970,152.8,0.8,-923,507.5,4337,268.7,22.2,924,177,0.6,-862,513.5,4498,364.6,29.2,-1.6,0,-7.7,-558.8,510.4,4667,243.6,21.8,5.2,17,-3.2,745,706,786,-693.7,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,21.9
503,24.9,25,24.8,24.7,23.9,23.7,23.3,24.6,24.8,24.4,24.3,23.6,23.3,22.9,24.3,24.1,23.9,23.7,23.4,23.1,24.4,24.1,24.3,23.6,23.3,23.2,23.1,22.8,23.6,23.7,23.7,23.7,23.6,23.1,22.9,23.5,23.8,23.7,23.6,23.4,23.1,22.7,21.1,92.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21.1,-1094,511,4423,222.4,27.8,970,176.3,0.7,-930,503.6,4363,265.6,22.2,912,177,0.4,-862,519.4,4497,371.8,29.2,-1.6,0,-7.7,-589.7,512,4640,249.6,21.8,5.3,16.7,-3,739,688.4,901,-689.8,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,21.9
513,24.9,25,24.8,24.6,23.8,23.6,23.3,24.6,24.8,24.4,24.4,23.6,23.3,22.9,24.2,24.1,24,23.7,23.4,23.1,24.2,24.1,24.3,23.9,23.3,23.2,23.1,22.9,23.6,23.7,23.7,23.7,23.6,23,22.9,23.4,23.8,23.7,23.6,23.4,23.1,22.8,21,100.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1076,512.4,4457,226.6,27.8,972,165.6,-0.1,-914,505.9,4418,268.6,22.2,926,177.4,-0.3,-854,515,4432,355.7,29.2,-1.6,0,-7.7,-577.7,513.4,4663,248.3,21.9,5.2,16.7,-2.9,755,729,906,-723,1525,1525,0,0,5.4,5.9,6.1,6.1,0,0,0,0,21.9
523,25,25,24.9,24.6,23.8,23.6,23.3,24.6,24.7,24.5,24.4,23.6,23.3,23,24.1,24.1,24,23.8,23.4,23.2,23.9,24.2,24.3,23.8,23.3,23.2,23.1,22.9,23.6,23.7,23.8,23.7,23.5,23,22.9,23.7,23.8,23.6,23.5,23.4,23.1,22.8,21,105.9,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.2,0,0.3,21,-1093,511.4,4452,226.1,27.7,961,176.5,-1.2,-934,504.1,4365,274.1,22.2,915,176.3,-1.1,-844,520.1,4512,389.4,29.2,-1.6,0.1,-7.6,-459.7,512.1,4667,244,21.9,5.2,16.8,-2.9,694.6,732,904,-683.4,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
533,24.9,25.1,24.8,24.6,23.8,23.6,23.3,24.6,24.7,24.5,24.4,23.6,23.3,23.1,24.2,24.2,24,23.7,23.4,23.3,23.9,24.2,24.3,23.6,23.4,23.2,23,22.8,23.3,23.6,23.8,23.7,23.4,23.1,22.9,23.8,23.8,23.6,23.5,23.4,23.1,22.8,21,111.4,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1091,514.9,4367,236.4,23.1,973,162.8,-1.3,-931,507.4,4329,275.1,22.2,926,174.6,-0.8,-858,517.6,4446,401.8,29.2,-1.7,0.1,-7.7,-405.6,509.9,4610,256.3,21.9,5.2,17.2,-2.9,707,720,856,-720,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
543,25,25,24.8,24.7,23.8,23.6,23.3,24.7,24.6,24.5,24.4,23.6,23.3,23.2,24.2,24.2,24,23.6,23.5,23.1,24.2,24.1,24.2,23.8,23.4,23.2,23.1,22.9,23.3,23.7,23.8,23.8,23.4,23.2,22.9,23.8,23.8,23.6,23.6,23.3,23,22.8,20.8,118.9,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1093,514,4374,226.4,23.2,973,163.4,-1.4,-947,503,4367,263.7,22.2,926,175.1,-1.2,-871,517.9,4496,402.6,29.2,-1.9,-0.1,-7.6,-418.3,513.6,4640,236.5,21.9,5.2,16.7,-2.9,703,737,1082,-716,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
553,25.1,25,24.8,24.7,23.8,23.7,23.2,24.7,24.7,24.4,24.4,23.5,23.4,23.1,24.2,24.2,23.9,23.7,23.5,23.2,24.4,24.2,24.2,23.9,23.4,23.2,23,22.8,23.6,23.8,23.7,23.7,23.4,23.2,22.9,23.8,23.8,23.6,23.6,23.3,23.1,22.8,20.8,127.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1087,510.7,4477,229.6,23.1,971,162.8,-0.3,-933,510.5,4417,265.7,22.1,924,175.3,0,-855,523.1,4418,392.8,29.2,-1.8,0,-7.7,-525,512.1,4621,251.1,21.8,5.3,17.1,-3.1,750,767,985,-728,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
563,25.1,24.9,24.9,24.6,23.8,23.7,23.3,24.6,24.8,24.4,24.3,23.6,23.3,23.2,24.4,24.2,23.9,23.8,23.4,23.2,24.4,24.2,24.2,23.9,23.4,23.2,23.1,22.9,23.4,23.7,23.7,23.7,23.4,23.2,22.9,23.6,23.8,23.7,23.6,23.3,23.1,22.8,20.9,134.2,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21.1,-1091,512.5,4407,232.6,27.7,972,162.7,-1,-946,507.4,4335,264.1,22.2,925,174.8,-0.7,-848,523.3,4483,391.1,29.2,-1.7,0,-7.7,-517.9,510.4,4677,238.2,21.9,5.2,16.9,-3.1,748,737,1004,-703,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,22
573,25.1,25.1,24.8,24.7,23.9,23.6,23.4,24.7,24.8,24.4,24.3,23.6,23.3,23,24.4,24.3,23.9,23.8,23.6,23.2,24.6,24.3,24.3,23.9,23.4,23.2,23.1,22.9,23.4,23.8,23.8,23.7,23.6,23.1,22.9,23.8,23.7,23.6,23.6,23.4,23,22.8,20.8,143.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1077,513,4385,228.8,27.7,970,175.3,0.3,-926,505.5,4377,263.7,22.2,924,176.3,0.4,-855,521.8,4477,389,24.4,-2.2,0.1,-7.7,-489,514,4646,249.4,21.9,5.3,16.9,-3.2,730,726,968,-731,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22
583,24.9,25.1,24.9,24.7,23.8,23.6,23.3,24.6,24.7,24.5,24.3,23.6,23.2,23,24.4,24.2,23.9,23.8,23.4,23.2,24.6,24.2,24.3,23.8,23.3,23.1,23.1,22.8,23.4,23.7,23.8,23.7,23.6,23.1,22.9,23.7,23.8,23.7,23.6,23.3,23.1,22.8,21,151.6,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1076,513.4,4441,228.7,23.1,971,174.3,-0.7,-943,503.6,4378,266.6,22.2,913,174.9,-0.3,-857,522.8,4515,402.7,29.1,-1.9,0,-7.8,-540.2,512.3,4605,236.7,21.8,5.2,17.1,-3.1,675.6,728,1024,-729,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,22
593,24.9,25.1,24.8,24.6,23.8,23.7,23.3,24.8,24.8,24.6,24.4,23.5,23.3,23,24.3,24.2,23.9,23.8,23.4,23.2,24.6,24.3,24.3,23.8,23.3,23.1,23.1,22.8,23.4,23.7,23.8,23.8,23.6,23.2,23,23.8,23.8,23.6,23.6,23.3,23.1,22.8,20.9,159.9,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21.1,-1068,509.4,4488,231,27.7,970,176.3,0.8,-922,507.4,4397,257.1,22.2,924,177,0.5,-867,521.7,4431,398.3,29.2,-1.6,0,-7.8,-531.1,511.5,4647,241.7,21.8,5.2,16.5,-3,739,687.6,995,-763,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,22
603,25,25.1,24.8,24.6,23.9,23.7,23.4,24.6,24.8,24.5,24.3,23.7,23.3,23,24.4,24.2,23.9,23.8,23.4,23.2,24.6,24.1,24.3,23.6,23.3,23.1,23.1,22.8,23.4,23.7,23.8,23.8,23.6,23.2,23,23.6,23.8,23.7,23.6,23.4,23.1,22.8,21.1,164.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1082,511.4,4424,228.6,27.7,970,151.9,0.3,-929,506.6,4377,253.7,22.2,924,176.2,0.5,-858,527.5,4513,390.9,29.2,-1.6,0.1,-7.8,-490.1,509.5,4606,251.4,21.9,5.2,17.4,-3.2,732,712,1004,-763,1525,1525,0,0,5.4,5.9,6.1,6.1,0,0,0,0,22
613,25,25.1,24.8,24.7,23.8,23.7,23.4,24.5,24.8,24.6,24.6,23.6,23.3,23,24.4,24.2,23.9,23.8,23.5,23.2,24.4,24.3,24.3,23.8,23.5,23.2,23.1,22.9,23.6,23.8,23.8,23.8,23.6,23.2,22.9,23.7,23.8,23.7,23.6,23.3,23.1,22.8,21,172.8,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1093,511.5,4433,226,32.7,971,177.3,0,-909,505,4375,274.6,22.2,925,189.2,-0.1,-857,525.5,4472,376,29.2,-1.5,0,-7.7,-563.8,513.9,4683,245.2,21.8,5.2,16.6,-3,755,744,979,-761,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,22
623,25.1,25.1,24.9,24.6,23.8,23.6,23.5,24.6,24.8,24.6,24.5,23.8,23.3,23,24.3,24.2,24,23.7,23.5,23.2,24.7,24.3,24.3,24,23.5,23.2,23.1,22.9,23.6,23.8,23.8,23.8,23.6,23.2,23,23.7,23.8,23.7,23.6,23.3,23.1,22.8,21,180.9,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.3,0,0.3,21,-1093,513.2,4435,235.5,32.6,960,174.4,-0.6,-928,506.5,4348,274.4,22.2,924,175.2,-0.1,-857,529.3,4401,394.1,29.2,-1.6,0,-7.7,-534.8,513.1,4663,246.7,21.9,5.2,17.3,-3.1,695.4,730,966,-766,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0,22
633,25,25.1,24.9,24.6,23.8,23.7,23.5,24.6,24.8,24.6,24.4,23.7,23.5,23.1,24.4,24.2,24,23.8,23.5,23.3,24.6,24.2,24.3,23.9,23.5,23.2,23.1,22.9,23.6,23.8,23.7,23.8,23.5,23.1,23,23.8,23.8,23.8,23.6,23.4,23.1,22.8,20.9,187.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.3,0,0.3,21,-1078,515.1,4426,214.7,32.7,970,164.2,0.8,-916,508,4405,271,22.2,924,176.8,0.7,-850,526.6,4442,420.3,34.1,-1,0,-7.7,-557.1,509.4,4627,244.1,21.9,5.2,17.2,-3,690.2,725,973,-749,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0,22
