TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1110.0,27.6,27.4,27.1,26.8,26.3,25.6,25.0,27.2,27.4,26.6,26.5,26.1,25.5,24.6,31.1,29.4,28.9,27.0,26.3,25.3,33.0,27.9,29.0,28.4,26.6,25.8,24.9,24.1,32.0,31.5,28.8,27.1,25.7,24.9,24.4,30.0,30.9,29.2,27.2,26.0,24.9,24.4,23.0,368.9,0.1,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-569.5,519.2,2422.0,1096.0,37.5,916.0,1313.0,-3.6,5.2,1.8,52.8,-65.9,317.6,0.0,0.0,0.0,-6.1,536.6,1575.0,1986.0,34.1,0.0,0.0,0.0,-359.0,526.2,1976.0,1816.0,31.2,0.0,0.0,0.0,675.5,-0.1,-764.0,0.1,1524.0,1524.0,0.0,1.2,3.6,1.5,2.8,3.3,8.6,8.1,9.0,0.0,21.4
1120.0,27.7,27.5,27.2,26.8,26.3,25.6,25.1,27.2,27.5,26.5,26.5,26.1,25.5,24.6,31.3,29.5,29.0,27.1,26.3,25.2,33.5,28.0,28.9,28.4,26.7,25.8,24.9,24.2,32.0,31.8,28.8,27.1,25.8,24.9,24.3,29.9,31.1,29.2,27.2,25.9,24.9,24.3,23.1,370.4,0.1,0.1,0.1,0.4,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.6,-573.0,522.6,2432.0,1143.0,37.5,994.0,1336.0,3.7,-44.2,1.3,-14.7,-69.9,268.4,0.0,0.0,0.0,3.7,534.7,1536.0,1957.0,34.1,0.0,0.0,0.0,-331.2,524.4,1947.0,1782.0,26.2,0.0,0.0,0.0,745.0,0.0,-820.0,0.1,1524.0,1524.0,0.0,1.2,3.6,1.5,2.7,3.2,8.6,8.1,8.8,0.0,21.4
1130.0,27.9,27.4,27.1,26.9,26.3,25.6,25.2,27.3,27.3,26.5,26.3,26.2,25.6,24.7,31.5,29.5,28.7,27.0,26.4,25.2,33.7,27.8,28.9,28.5,26.6,25.8,24.9,24.2,31.8,31.6,28.7,27.0,25.8,24.9,24.4,30.3,31.1,28.9,27.2,26.0,24.8,24.4,22.8,371.0,0.1,0.1,0.1,0.4,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.7,-581.7,523.5,2423.0,1201.0,37.5,923.0,1359.0,3.3,-37.3,1.5,-4.9,-68.6,241.5,0.0,0.0,0.0,-1.5,539.9,1518.0,1944.0,34.0,0.0,0.0,0.1,-360.2,528.1,1850.0,1786.0,31.1,0.0,0.0,0.0,715.0,0.0,-811.0,0.1,1524.0,1524.0,0.0,1.3,3.5,1.4,2.7,3.2,8.2,8.1,8.7,0.0,21.4
1140.0,28.0,27.4,27.1,26.9,26.3,25.6,25.0,27.1,27.3,26.6,26.5,26.2,25.7,24.7,31.6,29.7,29.0,27.0,26.5,25.3,33.8,27.8,28.9,28.6,26.8,25.8,24.9,24.2,32.0,32.0,28.9,27.1,25.8,24.9,24.3,30.0,31.0,29.2,27.3,26.0,24.9,24.4,23.0,371.5,0.1,0.1,0.1,0.4,0.2,0.4,0.1,0.1,0.1,20.8,0.0,0.1,20.9,0.0,1.0,22.1,0.0,7.2,20.7,-562.2,525.3,2418.0,1419.0,32.5,1138.0,1381.0,-2.6,9.3,-0.8,-118.9,-45.9,395.6,0.0,0.0,0.0,-3.8,540.7,1494.0,1922.0,34.0,0.0,0.0,0.0,-359.0,526.7,1768.0,1942.0,31.2,0.0,0.0,0.0,746.0,0.0,-788.0,0.0,1524.0,1524.0,0.0,1.3,3.3,1.2,2.6,3.2,8.6,8.1,9.1,0.0,21.4
1150.0,27.9,27.5,27.2,27.0,26.3,25.6,25.1,27.3,27.3,26.6,26.5,26.1,25.7,24.7,31.9,29.8,29.0,26.9,26.5,25.3,34.4,27.9,28.9,28.6,26.8,25.7,25.0,24.2,31.9,31.7,28.8,27.1,25.8,24.9,24.4,30.0,30.9,29.1,27.3,26.0,24.9,24.4,22.7,371.8,0.1,0.1,0.1,0.4,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.6,-571.5,527.1,2279.0,1481.0,32.7,1216.0,1383.0,4.6,-49.2,-1.8,-46.4,-27.2,238.8,0.0,0.0,0.0,-12.3,540.9,1508.0,2070.0,34.2,-0.1,0.0,0.0,-353.3,532.2,1729.0,1986.0,31.1,0.0,0.0,0.0,750.0,-0.1,-832.0,-0.1,1524.0,1524.0,0.0,1.3,3.3,1.2,2.6,3.0,8.2,8.1,9.2,0.0,21.4
1160.0,28.1,27.4,27.2,26.9,26.4,25.6,25.1,27.5,27.7,26.6,26.5,26.2,25.7,24.7,31.6,29.9,29.0,26.9,26.5,25.3,34.2,27.9,28.9,28.7,26.7,25.8,24.9,24.2,32.0,31.9,28.9,27.2,25.8,24.9,24.3,29.9,31.0,29.1,27.3,26.0,24.9,24.3,22.6,372.4,0.1,0.1,0.1,0.4,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.5,-549.0,525.6,2284.0,1479.0,32.6,1255.0,1357.0,-2.2,-8.4,-3.2,-107.0,-33.1,386.3,0.0,0.0,0.0,-15.7,543.9,1495.0,2046.0,34.1,0.0,0.0,0.0,-371.4,527.0,1749.0,2042.0,31.1,0.0,0.0,0.0,748.0,0.0,-823.0,0.0,1524.0,1524.0,0.0,1.3,3.4,1.2,2.5,3.0,8.5,8.1,9.1,0.0,21.4
1170.0,28.1,27.4,27.1,26.9,26.3,25.7,25.1,27.3,27.6,26.6,26.5,26.1,25.8,24.7,31.5,29.9,28.9,27.0,26.5,25.3,34.0,27.8,28.9,28.6,26.8,25.8,24.9,24.2,32.3,31.7,28.9,27.1,25.8,24.9,24.4,30.0,31.0,29.2,27.3,26.0,24.9,24.4,22.5,373.7,0.1,0.1,0.1,0.4,0.2,0.5,0.1,0.1,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.7,-562.6,523.4,2181.0,1611.0,27.7,1205.0,1346.0,3.8,-81.1,-7.3,-46.2,-33.3,270.3,0.0,0.0,0.0,-17.0,541.7,1411.0,1915.0,39.0,0.0,0.0,0.0,-377.6,530.5,1670.0,2076.0,31.1,0.0,0.0,0.0,749.0,0.0,-796.0,0.0,1524.0,1524.0,0.0,1.3,3.4,1.2,2.6,2.9,8.2,8.1,8.7,0.0,21.4
1180.0,27.9,27.5,27.2,26.8,26.3,25.6,25.1,27.3,27.4,26.6,26.6,26.2,25.7,24.7,31.3,29.8,29.2,27.0,26.5,25.3,33.1,28.1,28.9,28.8,26.8,25.8,24.9,24.2,32.1,31.9,28.9,27.0,25.8,24.9,24.4,30.2,31.2,29.3,27.3,26.1,24.9,24.4,22.4,374.8,0.2,0.1,0.1,0.4,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.9,22.1,0.0,7.2,20.6,-569.5,522.9,2178.0,1659.0,27.7,1408.0,1370.0,-4.6,-5.9,-6.1,44.7,-15.2,261.8,0.0,0.0,0.0,-33.8,544.4,1406.0,2018.0,39.2,0.0,0.0,0.0,-386.9,531.9,1707.0,2074.0,31.1,0.0,0.0,0.0,697.3,-0.1,-836.0,0.0,1524.0,1524.0,0.0,1.3,3.5,1.1,2.5,2.9,8.6,8.1,9.1,0.0,21.4
1190.0,28.1,27.6,27.2,27.0,26.5,25.7,25.2,27.2,27.3,26.7,26.5,26.1,25.7,24.7,31.3,29.9,28.9,27.0,26.6,25.4,32.9,28.0,28.9,28.8,26.7,25.8,24.9,24.2,32.2,32.1,28.9,27.1,25.8,24.9,24.4,30.1,31.2,29.1,27.3,26.2,24.9,24.4,22.4,375.2,0.2,0.1,0.1,0.5,0.3,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.2,20.6,-568.3,526.2,2047.0,1736.0,32.6,1557.0,1369.0,3.3,-90.1,-9.8,-109.3,-22.6,315.3,0.0,0.0,0.0,-13.9,542.2,1420.0,1993.0,44.0,0.1,-0.1,0.0,-355.6,532.0,1734.0,2072.0,31.1,0.0,0.0,0.0,720.0,-0.1,-799.0,0.0,1524.0,1524.0,0.0,1.4,3.4,1.1,2.5,2.9,8.6,8.1,8.7,0.0,21.4
1200.0,28.0,27.6,27.2,26.9,26.4,25.7,25.1,27.3,27.4,26.8,26.6,26.1,25.7,24.7,31.4,29.9,29.2,27.0,26.5,25.4,33.3,28.1,28.9,28.6,26.8,26.0,24.9,24.2,32.1,32.0,28.9,27.1,25.9,25.0,24.4,30.4,31.2,29.2,27.3,26.2,24.9,24.4,22.4,375.2,0.2,0.1,0.2,0.5,0.3,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.1,0.0,7.3,20.6,-576.0,531.6,2043.0,1819.0,32.5,1502.0,1383.0,-3.7,-6.2,-5.7,69.6,-10.4,205.5,0.0,0.0,0.0,-32.7,546.1,1375.0,1999.0,43.9,0.0,0.0,0.0,-382.5,531.2,1648.0,2024.0,31.2,0.0,0.0,0.0,731.0,0.1,-879.0,-0.1,1524.0,1524.0,0.0,1.4,3.4,1.1,2.5,2.9,8.6,8.1,9.2,0.0,21.4
1210.0,28.0,27.6,27.2,26.8,26.3,25.7,25.2,27.4,27.3,26.7,26.5,26.0,25.7,24.8,31.5,29.9,29.0,26.8,26.6,25.4,33.9,28.1,28.9,28.7,26.8,25.9,24.9,24.2,31.8,32.0,28.9,27.1,25.9,24.9,24.4,30.8,31.2,29.2,27.3,26.2,24.9,24.4,22.6,377.4,0.2,0.1,0.1,0.5,0.3,0.5,0.1,0.1,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.3,20.6,-550.1,531.6,2062.0,1824.0,32.7,1558.0,1404.0,0.9,-74.6,-7.8,-148.9,-4.4,345.4,0.0,0.0,0.0,-18.0,551.6,1334.0,1982.0,44.0,0.1,0.0,0.1,-366.6,535.1,1629.0,2171.0,31.2,0.0,0.0,0.0,756.0,0.0,-820.0,0.0,1524.0,1524.0,0.0,1.4,3.4,1.1,2.4,2.8,8.2,8.1,8.7,0.0,21.4
1220.0,28.0,27.6,27.2,26.9,26.4,25.7,25.1,27.3,27.6,26.8,26.6,26.1,25.7,24.8,31.0,29.9,28.9,26.8,26.6,25.4,33.6,28.0,29.0,28.7,26.7,26.0,24.9,24.3,32.0,32.1,28.9,27.1,25.9,25.0,24.4,30.6,31.2,29.1,27.3,26.1,24.9,24.4,22.4,377.7,0.2,0.1,0.1,0.5,0.3,0.6,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.6,-566.4,533.2,2082.0,1156.0,32.6,1641.0,1396.0,-2.2,-15.4,-3.1,79.5,-96.6,118.0,0.0,0.0,0.0,-44.6,555.2,1389.0,2018.0,48.9,0.0,0.0,0.0,-395.0,536.1,1595.0,2198.0,40.8,0.0,0.0,0.0,764.0,0.0,-886.0,0.1,1524.0,1524.0,0.0,1.5,3.2,1.1,2.4,2.8,8.6,8.4,9.0,0.0,21.4
1230.0,28.1,27.6,27.3,27.0,26.3,25.7,25.2,27.6,27.2,26.7,26.6,26.2,25.6,24.7,31.0,29.8,29.2,27.0,26.5,25.4,32.8,28.1,29.1,28.6,26.7,26.0,25.0,24.2,32.1,32.0,28.8,27.2,26.0,25.0,24.5,30.6,31.2,29.4,27.3,26.0,24.9,24.4,22.9,378.4,0.2,0.1,0.2,0.5,0.3,0.6,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.7,-556.7,535.8,2004.0,1521.0,47.3,1818.0,1417.0,-3.6,-34.5,-6.4,-66.4,-26.0,258.7,0.0,0.0,0.0,-34.7,560.5,1357.0,2008.0,58.8,0.0,0.0,0.0,-382.5,536.5,1649.0,2214.0,41.0,0.0,0.0,0.0,703.0,-0.1,-868.0,0.0,1524.0,1524.0,0.0,1.5,3.1,1.2,2.3,2.8,8.2,8.5,9.1,0.0,21.4
1240.0,28.1,27.6,27.3,26.9,26.4,25.7,25.2,27.3,27.3,26.8,26.6,26.2,25.7,24.8,31.2,30.2,29.3,27.0,26.5,25.4,33.3,28.0,29.2,28.6,26.8,26.0,24.9,24.3,32.3,32.0,29.2,27.2,26.0,25.1,24.4,30.5,31.2,29.3,27.3,26.1,24.9,24.4,22.5,379.5,0.2,0.1,0.2,0.5,0.3,0.6,0.1,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.0,22.0,0.0,7.2,20.6,-574.5,540.1,2059.0,1734.0,47.3,1934.0,1419.0,-3.7,-26.0,-4.7,68.2,-21.0,122.5,0.0,0.0,0.0,-45.6,562.0,1266.0,1952.0,58.8,0.0,0.0,-0.1,-396.1,542.7,1582.0,2230.0,36.0,0.0,0.0,0.0,692.3,-0.1,-899.0,0.0,1524.0,1524.0,0.0,1.5,3.1,1.0,2.3,2.7,8.6,8.5,9.0,0.0,21.4
1250.0,28.2,27.6,27.3,27.0,26.4,25.7,25.2,27.3,27.6,26.8,26.7,26.3,25.7,24.8,31.5,30.1,29.3,26.9,26.5,25.4,33.4,28.2,29.2,28.8,26.9,26.1,25.0,24.3,32.9,32.0,29.1,27.2,25.9,25.0,24.5,30.8,31.2,29.4,27.3,26.1,24.9,24.4,22.6,380.7,0.2,0.1,0.2,0.6,0.3,0.6,0.1,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.1,22.0,0.0,7.3,20.6,-543.9,543.5,2004.0,1831.0,37.5,2051.0,1404.0,-2.4,-44.1,-6.9,-119.9,-30.5,290.7,0.0,0.0,0.0,-30.7,565.1,1254.0,1922.0,63.6,0.0,0.0,0.0,-369.2,547.5,1532.0,2306.0,41.0,0.0,0.0,0.0,746.0,0.0,-861.0,0.1,1524.0,1524.0,0.0,1.6,3.1,1.1,2.3,2.7,8.2,8.5,8.8,0.0,21.4
1260.0,28.1,27.7,27.3,26.9,26.4,25.7,25.2,27.3,27.5,26.7,26.7,26.3,25.6,24.7,31.6,29.9,29.1,27.2,26.5,25.4,33.1,28.2,29.4,28.9,26.9,26.0,25.0,24.3,31.9,32.2,29.1,27.2,25.9,25.0,24.6,30.9,31.4,29.4,27.5,26.2,25.1,24.4,22.8,381.3,0.2,0.1,0.2,0.6,0.3,0.7,0.2,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.3,20.6,-563.0,541.7,2015.0,1717.0,47.3,2026.0,1408.0,-1.0,-45.7,-0.8,52.9,2.9,82.6,0.0,0.0,0.0,-48.7,572.8,1254.0,2116.0,73.6,0.0,0.1,0.0,-399.8,550.2,1514.0,2353.0,41.0,0.0,0.0,0.0,709.0,-0.1,-886.0,0.0,1524.0,1524.0,0.0,1.6,3.1,1.1,2.3,2.7,8.6,8.5,8.9,0.0,21.4
1270.0,28.0,27.8,27.3,27.0,26.4,25.7,25.2,27.4,27.5,26.7,26.7,26.3,25.7,24.8,31.4,29.9,29.1,27.2,26.5,25.4,34.2,28.4,29.3,28.8,26.8,26.2,25.1,24.3,32.5,32.1,28.9,27.2,25.9,25.1,24.6,30.7,31.4,29.6,27.4,26.2,25.1,24.4,23.1,381.6,0.2,0.1,0.2,0.6,0.3,0.7,0.2,0.1,0.1,20.8,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.3,20.7,-550.2,549.9,1971.0,1858.0,47.5,1993.0,1407.0,-3.7,-15.7,0.0,-46.2,44.4,211.7,0.0,0.0,0.0,-34.4,577.6,1206.0,2904.0,73.6,-0.1,0.1,-0.1,-380.9,552.6,1493.0,2347.0,40.8,0.0,0.0,0.0,746.0,0.0,-939.0,0.0,1524.0,1524.0,0.0,1.6,3.1,1.3,2.2,2.7,8.6,8.5,9.1,0.0,21.4
1280.0,28.1,27.7,27.3,27.1,26.4,25.7,25.2,27.3,27.6,26.6,26.7,26.4,25.7,24.7,31.4,29.9,29.1,27.2,26.5,25.4,34.4,28.1,29.3,29.0,26.8,26.1,25.1,24.3,32.0,32.0,29.1,27.2,25.9,25.0,24.5,30.6,31.5,29.7,27.5,26.2,25.1,24.5,23.1,383.7,0.2,0.2,0.2,0.6,0.3,0.7,0.2,0.0,0.1,20.7,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.2,20.6,-555.9,553.7,1935.0,1705.0,47.3,2083.0,1428.0,3.7,-77.8,-3.5,-184.9,16.2,221.4,0.0,0.0,0.0,-27.0,585.2,1207.0,2475.0,84.7,0.0,0.0,0.0,-362.7,561.6,1486.0,2405.0,45.8,0.0,0.0,0.0,755.0,0.1,-894.0,-0.1,1524.0,1524.0,0.0,1.7,2.9,1.2,2.2,2.6,8.6,8.5,9.1,0.0,21.4
1290.0,27.9,27.8,27.3,27.1,26.4,25.7,25.2,27.5,28.0,26.6,26.6,26.4,25.8,24.7,31.7,30.1,29.1,27.2,26.5,25.4,34.9,28.3,29.4,28.9,26.8,26.1,25.1,24.2,32.6,32.2,29.1,27.3,25.9,25.1,24.5,30.8,31.4,29.6,27.4,26.1,25.1,24.4,22.9,384.3,0.3,0.2,0.2,0.6,0.4,0.7,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.2,20.5,-576.1,554.6,1912.0,1778.0,52.2,2130.0,1419.0,2.0,-40.4,-0.5,-3.4,44.4,82.1,0.0,0.0,0.0,-51.0,592.2,1202.0,2809.0,99.5,0.0,0.0,0.0,-390.2,561.1,1523.0,2383.0,45.9,0.0,0.0,0.0,754.0,0.0,-919.0,-0.1,1524.0,1524.0,0.0,1.7,2.9,1.1,2.2,2.6,8.2,8.5,9.1,0.0,21.4
1300.0,28.2,27.8,27.3,27.1,26.5,25.8,25.2,27.6,27.3,26.7,26.6,26.3,25.8,24.8,31.8,30.1,29.1,27.2,26.5,25.4,34.7,28.3,29.3,29.1,26.8,26.0,25.1,24.3,32.6,32.4,29.1,27.2,25.9,25.1,24.5,31.0,31.3,29.5,27.5,26.2,25.0,24.5,22.5,385.5,0.3,0.2,0.2,0.7,0.4,0.8,0.1,0.0,0.2,20.7,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.3,20.6,-549.1,561.9,1877.0,1845.0,52.4,2262.0,1404.0,-0.5,-24.3,-6.4,-144.9,10.3,280.2,0.0,0.0,0.0,-44.7,599.6,1187.0,2574.0,99.6,-0.1,-0.1,0.0,-378.2,564.7,1383.0,2434.0,45.8,0.0,0.0,0.0,765.0,0.0,-898.0,0.1,1524.0,1524.0,0.0,1.7,3.0,1.0,2.1,2.6,8.5,8.5,8.7,0.0,21.4
1310.0,28.2,27.8,27.4,27.0,26.5,25.8,25.2,27.7,27.6,26.9,26.7,26.4,25.9,24.8,31.7,30.1,29.1,27.1,26.5,25.6,34.7,28.2,29.4,29.0,27.0,26.1,25.1,24.3,32.6,32.3,29.2,27.3,26.0,25.1,24.5,31.3,31.4,29.6,27.6,26.2,25.1,24.5,22.4,387.1,0.3,0.1,0.2,0.7,0.4,0.9,0.2,0.0,0.2,20.7,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.3,20.5,-554.2,565.0,1851.0,2228.0,47.3,2342.0,1428.0,3.9,-91.5,-8.0,-172.4,70.6,240.2,0.0,0.0,0.0,-37.6,608.0,1167.0,2527.0,114.4,0.0,0.0,0.0,-377.3,576.0,1387.0,2599.0,55.7,0.0,0.0,0.0,775.0,-0.1,-914.0,-0.1,1524.0,1524.0,0.0,1.8,3.0,1.0,2.1,2.5,8.2,8.4,9.1,0.0,21.4
1320.0,28.3,27.8,27.5,27.0,26.5,25.9,25.2,27.8,27.4,26.9,26.7,26.4,25.7,24.9,31.5,30.1,29.6,27.2,26.5,25.6,34.5,28.4,29.4,29.1,26.9,26.1,25.1,24.3,32.5,32.5,29.2,27.3,26.0,25.1,24.6,30.6,31.5,29.7,27.4,26.3,25.1,24.5,22.6,386.3,0.3,0.2,0.2,0.7,0.4,0.9,0.2,0.1,0.2,20.8,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.3,20.6,-572.8,573.3,1880.0,1845.0,57.2,2494.0,1455.0,0.1,-95.6,-7.3,1.0,7.1,23.7,0.0,0.0,0.0,-54.5,616.7,1167.0,2361.0,124.1,0.0,0.0,0.0,-376.0,583.3,1374.0,2650.0,55.7,0.0,0.0,0.0,735.0,-0.1,-954.0,0.0,1524.0,1524.0,0.0,1.9,2.9,1.1,2.0,2.5,8.5,8.5,8.7,0.0,21.4
1330.0,28.2,27.8,27.5,27.1,26.5,25.9,25.2,27.8,27.5,26.8,26.7,26.4,25.7,24.8,32.0,30.4,29.4,27.2,26.5,25.6,37.3,28.3,29.6,29.0,27.0,26.1,25.2,24.3,33.0,32.6,29.5,27.5,26.0,25.1,24.6,31.0,31.9,30.2,27.6,26.2,25.1,24.5,23.0,388.2,0.3,0.2,0.2,0.8,0.4,0.9,0.2,0.0,0.1,20.7,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.3,20.6,-556.9,586.5,1808.0,1899.0,57.2,2720.0,1464.0,-3.7,-44.8,-6.2,-136.0,121.2,233.1,0.0,0.0,0.0,-54.2,631.5,1121.0,3192.0,124.3,0.0,0.0,0.0,-381.8,599.6,1430.0,2691.0,60.5,0.0,0.0,0.0,757.0,-0.1,-978.0,0.0,1524.0,1524.0,0.0,1.6,2.9,1.1,2.0,2.5,8.4,8.4,9.1,0.0,21.4
1340.0,28.3,27.8,27.5,27.2,26.5,25.9,25.3,27.5,27.5,26.8,26.7,26.4,25.9,24.8,33.4,30.8,29.8,27.3,26.7,25.4,39.7,28.0,29.5,29.2,27.0,26.2,25.2,24.3,34.1,33.4,30.3,27.6,26.1,25.1,24.6,32.6,32.2,29.8,27.7,26.2,25.1,24.5,23.1,393.2,0.4,0.1,0.2,0.8,0.4,0.8,0.1,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.1,22.0,0.0,7.3,20.7,-563.1,594.0,1819.0,1892.0,327.7,2739.0,1452.0,4.2,-108.2,-6.7,-182.4,78.6,162.9,0.0,0.0,0.0,-48.5,642.7,1066.0,3323.0,140.1,0.1,0.0,0.0,-382.8,603.3,1409.0,2809.0,60.5,0.0,0.0,0.0,749.0,0.0,-1033.0,0.1,1524.0,1524.0,0.0,1.5,2.8,1.2,1.9,2.4,8.4,8.5,8.7,0.0,21.4
1350.0,28.6,27.8,27.5,27.1,26.5,25.9,25.3,27.7,27.4,26.7,26.7,26.4,25.9,24.9,33.7,31.2,29.6,27.3,26.6,25.6,41.6,28.4,29.9,29.6,27.0,26.2,25.2,24.4,36.2,36.0,30.2,27.6,26.2,25.2,24.7,34.1,33.5,30.8,28.0,26.4,25.2,24.6,23.0,399.4,0.3,0.2,0.2,0.8,0.5,0.6,0.3,0.0,0.1,20.7,0.0,0.1,20.8,0.0,1.0,22.0,0.0,7.5,20.6,-552.0,597.9,1682.0,1955.0,71.8,2669.0,1478.0,2.0,-60.0,-3.5,-70.4,7.8,17.9,0.0,0.0,0.0,-67.6,653.9,1036.0,2720.0,159.8,0.0,-0.1,0.1,-408.7,609.5,1313.0,2835.0,60.6,0.0,0.0,0.0,728.0,0.0,-1032.0,0.1,1524.0,1524.0,0.0,1.5,2.6,1.1,1.8,2.3,8.6,8.0,9.1,0.0,21.4
1360.0,29.6,27.8,27.6,27.2,26.5,25.9,25.3,27.8,27.7,26.9,26.7,26.4,26.0,24.8,35.6,32.9,29.9,27.3,26.7,25.6,46.1,29.6,30.9,30.1,27.2,26.1,25.2,24.4,39.5,38.2,30.3,27.6,26.3,25.3,24.8,36.8,34.3,31.7,28.0,26.5,25.2,24.7,22.6,407.4,0.3,0.2,0.2,0.7,0.5,0.7,0.2,0.0,0.2,20.7,0.0,0.1,20.8,0.0,1.1,22.0,0.0,7.7,20.4,-548.9,603.7,1588.0,2197.0,71.9,2706.0,1510.0,0.4,-50.9,-8.4,-235.7,63.3,267.5,0.0,0.0,0.0,-45.8,665.4,947.0,2550.0,159.9,0.0,0.0,0.0,-396.0,619.1,1249.0,2915.0,70.4,0.0,0.0,0.0,775.0,0.0,-999.0,0.1,1524.0,1524.0,0.0,1.6,2.5,1.0,2.0,2.3,8.3,8.5,9.1,0.0,21.4
1370.0,29.8,28.1,27.6,27.3,26.6,25.9,25.3,27.9,27.4,26.9,26.7,26.4,26.0,24.9,37.9,34.7,30.6,27.3,26.9,25.8,49.0,30.8,32.2,31.2,27.2,26.3,25.1,24.3,43.0,40.8,31.6,28.0,26.6,25.5,24.9,39.7,38.4,32.9,28.2,26.7,25.4,24.8,22.4,423.4,0.3,0.2,0.2,0.6,0.5,0.7,0.2,0.1,0.2,20.7,0.0,0.2,20.8,0.0,1.1,22.0,0.0,7.9,20.4,-544.6,602.0,1498.0,2129.0,71.8,2717.0,1521.0,1.9,-110.4,-11.9,-236.0,108.5,194.4,0.0,0.0,0.0,-51.0,673.5,1038.0,3529.0,195.6,0.0,0.1,0.0,-400.8,637.8,1191.0,3155.0,76.6,0.0,0.0,0.0,755.0,-0.1,-1024.0,0.0,1524.0,1524.0,0.0,1.7,2.4,0.8,2.1,2.1,8.4,8.0,9.0,0.0,21.4
1380.0,31.2,28.3,27.7,27.3,26.7,26.0,25.3,28.9,27.5,27.0,26.9,26.4,26.0,25.1,40.7,37.0,31.0,27.8,27.1,26.2,67.9,33.3,34.4,32.5,27.5,26.4,25.3,24.4,47.0,45.3,34.0,28.7,27.3,25.9,25.4,45.2,42.5,35.4,28.9,27.2,25.8,25.1,22.5,430.4,0.3,0.2,0.4,0.6,0.6,0.8,0.3,0.0,0.1,20.7,0.0,0.2,20.8,0.0,1.1,22.0,0.0,8.2,20.3,-566.0,605.5,1342.0,2212.0,78.0,2706.0,1584.0,-1.2,1524.0,241.3,-39.3,72.9,-72.9,0.0,0.0,0.0,-34.6,684.8,886.0,3116.0,220.2,0.1,-0.1,0.0,-375.0,655.2,1229.0,3019.0,76.6,0.0,0.0,0.0,756.0,-0.1,-1173.0,0.0,1524.0,1524.0,0.0,1.8,2.1,0.9,1.7,2.3,8.3,8.5,8.7,0.0,21.4
